rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.02320884168148
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.2997920997920998,0.77412281,0.461446264,0.134803921,92.7052531452922,3.2627815561124502,3.9393330607137185,3.2408061054811106,3.197753819358242,22.111880362033844
19,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.701149940490723
20,Sandy Alcantara,MIA,18684,65.0,75.0,0.0,197.0,197.0,1250.2,7.613539693333467,2.684168530825504,0.9283049342533245,0.2726500566251416,0.72113225,0.488128106,0.109787234,97.30430870391238,3.605277302797795,3.8736932896498746,3.827794343305595,4.05286087277632,21.58643041551113
21,Framber Valdez,2 Tms,17295,85.0,58.0,0.0,192.0,192.0,1171.1,8.551793130401625,3.2040410919833584,0.7529880743749858,0.2869238005644403,0.73667942,0.609966164,0.146487294,93.67696659253991,3.488332507818812,3.835497036733922,3.584077071736736,3.406467919534453,21.550873270258307
22,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.412135303020477
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.9425066323895255,4.2352384069876985,3.962638838645521,20.518184676766396
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.347981974482536
25,Eduardo Rodriguez,3 Tms,13164,93.0,56.0,0.0,221.0,221.0,1229.2,8.826782261940766,3.1325562256307196,1.105177546893081,0.30573434757167933,0.74777407,0.409556313,0.113448534,92.65880811685645,3.959609621650045,4.048262758231083,3.905266588176721,4.115709227003268,19.799855440855026
26,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.796049267053604
27,Carlos Rodón,3 Tms,16137,79.0,57.0,0.0,186.0,186.0,1030.0,10.127184597293692,3.3378641209371787,1.127184480630618,0.2678151918559123,0.74619861,0.378907721,0.110920034,94.65182944680522,3.6524272318108393,3.5896414544038246,3.792033046146696,3.973416852085989,19.50343293696642
28,Michael Wacha,6 Tms,14078,85.0,62.0,0.0,233.0,233.0,1273.0,7.720345640219953,2.6936370777690497,1.124116260801257,0.2866574965612105,0.75318905,0.403635391,0.11212976,93.73184632818995,3.796543597800471,4.456814712146517,4.049336654615396,4.241720905516409,19.43916019424796
29,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.8281273493302708,3.7646634303180044,3.568924301036019,19.364966452121735
30,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.3613920211792
31,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1700412371290603,3.223577356659434,3.3917110851600674,18.575112257152796
32,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.412512183189392
33,Cristopher Sánchez,PHI,20778,45.0,24.0,0.0,112.0,112.0,664.0,9.027108719375462,1.9789157252684948,0.759036168596135,0.3092896174863388,0.76781152,0.573568753,0.125842696,,2.968373587902742,3.390785835127456,2.9655068129376145,2.9022603773019817,18.405984509037808
34,Jesús Luzardo,3 Tms,19959,52.0,45.0,0.0,148.0,148.0,827.0,10.28415996884181,2.981862255516038,1.0229746424033124,0.30519790176442535,0.71681025,0.422632794,0.116770186,96.39688986213437,3.928657935187189,3.6686941077976445,3.4488498323025154,3.528690758768051,18.196396052837372
35,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8752950150763237,3.8314895448443345,3.782221655401946,18.181629538536072
36,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.072336435317993
37,Ranger Suarez,2 Tms,17277,47.0,35.0,0.0,142.0,142.0,784.1,8.445389248646363,2.822779558650822,0.7688058147544923,0.30699774266365687,0.75037953,0.495331258,0.099112426,92.53255188556855,3.430939382262585,3.618155306186295,3.413810214175174,3.6443326482927674,17.9111370742321
38,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.698967434465885
39,Logan Gilbert,SEA,22250,58.0,43.0,0.0,172.0,172.0,990.2,9.50269218034879,1.9986541870714472,1.1991925122428684,0.26939571150097463,0.7464535,0.390619136,0.120437956,95.96120948652586,3.543068786172111,3.5883219800853334,3.534064775642822,3.542021600965825,17.661118030548096
40,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.077970735634873,3.7983735479846743,3.8093511728934337,17.638835825026035
41,Freddy Peralta,3 Tms,18679,68.0,51.0,0.0,189.0,189.0,988.0,10.55769263380082,3.397773384303456,1.1933198749162273,0.2673060884070058,0.74807806,0.372297838,0.119634703,93.71739110646708,3.78036448923843,3.4378612778022974,3.83249731325048,3.8829887793794526,17.478299289941788
42,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41425298433751
43,Chris Bassitt,4 Tms,12304,84.0,58.0,0.0,208.0,208.0,1181.2,8.385613504103157,2.8256699455243153,1.0662905454808738,0.29319213313161874,0.76200873,0.435559461,0.114192495,93.08687935721805,3.6787023819090146,4.014683909884245,4.01846858530242,4.196357228309865,17.359023824334145
44,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.033976921060558,3.924293842305425,3.781242281421772,17.312822312116623
45,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.927972465753555
46,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.51648829366705,4.057250918904001,4.245215189904461,16.866775557398796
47,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.435875278119902,4.282725353334931,3.9343967680940137,16.83119784295559
48,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.60368460416794
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.0881280927659023,3.098535519250884,3.2118354063734946,16.602568224072456
50,Kyle Freeland,COL,16256,69.0,100.0,0.0,254.0,254.0,1378.1,6.784280895051683,2.729383459221948,1.332043602108319,0.3124561813507829,0.71362373,0.445174444,0.132295719,91.53773591956313,4.714389611383364,4.865004098377392,4.603311620329095,4.516507607838415,16.593255273997784
51,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,172.0,172.0,949.2,8.879958046416611,2.7293787805421386,1.1088101295952437,0.2765538945712038,0.74756888,0.451846212,0.128996692,95.71111388018126,3.582309649461557,3.7112175135561336,3.8315922528099815,3.8406556048596494,16.589975625276566
52,Tyler Glasnow,3 Tms,14374,45.0,32.0,0.0,132.0,132.0,714.1,11.452636664186143,3.111992580917467,1.1591227426899067,0.2693726937269373,0.73341449,0.46225863,0.151315789,96.5532294316605,3.6159589907826435,3.3033506486985713,3.3813357474618355,3.132904792573437,16.37437631189823
53,George Kirby,SEA,25436,54.0,44.0,0.0,137.0,137.0,785.1,8.560696316852054,1.4554329748864936,1.0199490926369916,0.30983385720700496,0.73387695,0.43584167,0.103248259,96.0622027658046,3.6672326926273855,3.6604844048844236,3.3212393084899126,3.5422023337535355,16.329223155975342
54,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197155580921167,4.3751993762881485,4.2486808803089255,16.107795380055904
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,222.0,222.0,1213.0,7.8647982193030455,2.285243256174847,1.3577906359740164,0.2820955670696603,0.7368759,0.400166158,0.128691983,93.89960714409082,4.051113045037229,4.1455496323741965,4.212298033773936,4.141841907423299,15.94925157725811
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7836559660699787,4.064723623083206,3.9446338837025867,15.773642195388675
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.184903851534848,4.20873407468673,3.970590479265289,15.466407276690006
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.196672789752483
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.957107536494732
61,Paul Skenes,PIT,33677,30.0,24.0,0.0,82.0,82.0,465.2,10.842519921895097,2.2226199483385667,0.6764495494943464,0.284941388638413,0.78082192,0.445719329,0.083932853,97.9429905668218,2.531854028107411,2.75598489793989,2.5715674875226613,2.9579125034959044,14.936633110046387
62,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.831174328923225
63,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.611097418798804,4.252694848206021,4.222952686614453,14.670797735452652
64,Matthew Boyd,3 Tms,15440,59.0,69.0,0.0,186.0,186.0,1015.2,8.692812787570606,2.720380760228518,1.391204493015887,0.2900107411385607,0.71918426,0.362947658,0.123427672,92.1969003865304,4.395142856916433,4.079685015372353,4.3114525595674476,4.447310356649467,14.585142146795988
65,Robbie Ray,5 Tms,11486,84.0,57.0,0.0,225.0,225.0,1243.2,10.768158915563971,3.936746270206183,1.4183865238242865,0.2782697547683924,0.79585037,0.369375202,0.147590361,93.77542199200316,3.6906996283182965,4.043844163350508,4.210901998887762,3.941888128426001,14.458563230931759
66,Merrill Kelly,2 Tms,11156,73.0,65.0,0.0,196.0,196.0,1143.0,7.866141889800263,2.8346457260541484,1.228346481290131,0.27986241400875544,0.74220683,0.429390464,0.129139072,92.08299633901916,3.952755984664396,4.637216700293956,4.188276100931692,4.160576353051303,14.27638691663742
67,Brady Singer,2 Tms,25377,55.0,68.0,0.0,182.0,182.0,986.2,8.337162505986498,2.9006757952994597,1.1493243717224275,0.3068707725169099,0.72979292,0.464445207,0.134185303,91.65054251449945,4.2871623389646105,4.523169357486748,4.1388398838018885,3.990899674827941,13.99102109670639
68,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.958898116019554
69,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.932521894574165
70,Sean Manaea,4 Tms,15873,70.0,58.0,0.0,200.0,200.0,1094.2,8.517661363815241,2.524056021902779,1.2908038939372517,0.285336856010568,0.71782601,0.413848117,0.130942452,91.53957637729549,4.1355054691110675,4.301694649906064,4.139012744794912,4.068784176218075,13.863708555698395
71,Joe Ryan,MIN,21390,52.0,44.0,0.0,137.0,137.0,762.0,10.074803326132725,2.0433071224161328,1.3818897879924137,0.2751817237798546,0.74186114,0.33217993,0.117706237,92.93737246718037,3.7559055776204064,3.3756714437596758,3.742247534115889,3.76792746632419,13.812917649745941
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.700947623699903
73,Tyler Mahle,5 Tms,16358,44.0,56.0,0.0,163.0,163.0,850.0,9.095294464605008,3.2082354165021156,1.2600000480651874,0.2943231441048035,0.74578739,0.407172995,0.130625686,93.23843987450175,4.097647215136366,4.051401621996603,4.136096915484337,4.108943706446953,13.375411823391914
74,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.54903044364507,4.077619652533773,4.172275743410189,13.153165310621262
75,Trevor Rogers,2 Tms,22286,33.0,46.0,0.0,127.0,127.0,657.2,8.785606016365202,3.1748607411163974,0.8758236527217648,0.3003264417845484,0.7144683,0.430090377,0.091690544,93.77884447868189,3.9412064372479416,4.054318605577638,3.6196125325028596,4.022246280412844,12.852528227493167
76,Seth Lugo,3 Tms,12447,48.0,39.0,0.0,142.0,142.0,796.1,7.990372649262138,2.5316032156078063,1.1414818070374484,0.29789103690685415,0.73096789,0.425595238,0.117169373,92.56186162209025,3.966931824456875,4.482191685964633,3.987061952788314,4.055889468938648,12.460573516786098
77,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223633389919996
78,Drew Rasmussen,TBR,25385,42.0,19.0,0.0,106.0,106.0,530.0,8.083018984280265,1.8849056875107342,0.8150943513559932,0.2538569424964937,0.77692635,0.471193415,0.096579476,95.99443286832332,2.7679245681463933,3.3312326832195143,3.2282809974954056,3.492102169565134,12.156331539154053
79,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.103212118148804
80,Yoshinobu Yamamoto,LAD,33825,31.0,18.0,0.0,72.0,72.0,421.2,9.796838181008518,2.4972332618257007,0.789723339209837,0.25,0.78663793,0.496701225,0.106321839,95.57887708052182,2.6252965060218902,2.988964548246811,2.9893702034595813,3.103921274052444,11.827999353408813
81,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.70334630459547
82,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.616115309298038
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.559339012950659
84,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.518349181860685
85,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.396833509206772
86,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.278483107686043
87,Martín Pérez,7 Tms,6902,68.0,70.0,0.0,219.0,219.0,1176.2,6.677337146560935,3.365439111668741,1.1702549638302668,0.3051930019439045,0.72700884,0.460124357,0.127926421,93.0332476695564,4.405665746184534,4.910799766316404,4.588062901880967,4.60096031691592,11.275747783482075
88,MacKenzie Gore,3 Tms,22201,33.0,51.0,0.0,130.0,130.0,677.0,9.943870463017495,3.6558347290505493,1.1432792243576264,0.3183604716451432,0.7336046,0.38,0.1184573,95.44761144014963,4.214180396760088,4.412763353538177,3.9375674169399355,3.9414099631963464,11.143517851829529
89,Hunter Brown,HOU,25880,39.0,34.0,0.0,107.0,107.0,596.0,9.84563783596059,3.2768457214776805,1.057047006928284,0.2938420348058902,0.762634,0.504174694,0.145228215,96.15786351710288,3.548657808973525,3.5860510104994083,3.7239901320929256,3.455617342559736,10.872450709342957
90,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.490993883927509,3.8169905873426657,3.7980165207478,10.749897599220276
91,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.3617416650065683,3.3388067022786574,3.2514729423323727,10.614176830276847
92,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0260364074782227,2.92010902304713,2.627228921482546,10.613517999649048
93,Shane McClanahan,TBR,21483,43.0,22.0,0.0,97.0,97.0,517.2,9.718609334570779,2.677398635999821,0.9909852094285052,0.2747336377473364,0.77813248,0.462564862,0.126106194,96.64655843308162,3.059884155428367,3.735060675093099,3.367700231725889,3.3265147342621426,10.482054829597473
94,Yusei Kikuchi,4 Tms,20633,46.0,62.0,0.0,195.0,195.0,1005.2,9.083526911838948,3.2396421104292603,1.4855817412465668,0.30693788594260807,0.72845417,0.431582584,0.157495256,94.73936569171832,4.519390236924797,4.637764417616533,4.471292858118803,4.075477966617622,10.427008137106895
95,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.31918379664421
