rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
36,Jesús Luzardo,3 Tms,19959,51.0,45.0,0.0,147.0,147.0,820.0,10.273171090143638,2.974390347680476,1.0317073530699807,0.30710172744721687,0.71586879,0.421933085,0.1175,96.40668879255378,3.984146480472372,3.6793046719467397,3.463384133209376,3.5355445652618434,17.76624947786331
37,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.875672864752749,3.8316331278692544,3.7827034790290677,17.761411875486374
38,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
39,Logan Gilbert,SEA,22250,57.0,43.0,0.0,171.0,171.0,985.2,9.505242191514334,1.9905310256965656,1.196144790670872,0.2693061544492356,0.74552459,0.391698113,0.120404411,95.9511016599413,3.5427799906893003,3.5872491460785865,3.5275706891760445,3.537432484737378,17.545398712158203
40,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.078536137227103,3.79857533552007,3.810132398910473,17.41924285888672
41,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
42,Freddy Peralta,3 Tms,18679,67.0,51.0,0.0,188.0,188.0,982.0,10.585540043834058,3.418533711125631,1.2006110352746855,0.2682619647355164,0.74758049,0.372683319,0.120737327,93.71322479950041,3.803462439992324,3.457261590392302,3.8455381102224666,3.881859705175315,17.396237589418888
43,Chris Bassitt,4 Tms,12304,83.0,58.0,0.0,207.0,207.0,1175.0,8.394893589766827,2.841702118433844,1.0646808476072893,0.29336579427875836,0.76074247,0.436358279,0.11430921,93.08642799522104,3.691914881631032,4.017873384363746,4.0187819606585835,4.196201186505806,17.3292199075222
44,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.03449503593479,3.9244774776329185,3.7819950513408624,17.171402325853705
45,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.509328512980136,4.057331967272447,4.245601740588427,16.94383317232132
46,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
47,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.436146232653591,4.282810968772543,3.9347786091284496,16.888364881277084
48,Kyle Freeland,COL,16256,69.0,100.0,0.0,254.0,254.0,1378.1,6.784280895051683,2.729383459221948,1.332043602108319,0.3124561813507829,0.71362373,0.445174444,0.132295719,91.53773591956313,4.714389611383364,4.86575246973049,4.603516923117904,4.517318507546279,16.767559997737408
49,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,172.0,172.0,949.2,8.879958046416611,2.7293787805421386,1.1088101295952437,0.2765538945712038,0.74756888,0.451846212,0.128996692,95.71111388018126,3.582309649461557,3.7119690134278387,3.8318950196281643,3.8416770142392136,16.648018956184387
50,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.088740159054992,3.098852891762079,3.2127509628064863,16.647856786847115
51,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
52,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197261999928309,4.375239994743163,4.248852969840755,16.154651157557964
53,Tyler Glasnow,3 Tms,14374,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.3177019579523255,3.4033049387637364,3.1427530600437126,16.128682106733322
54,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
55,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,222.0,222.0,1213.0,7.8647982193030455,2.285243256174847,1.3577906359740164,0.2820955670696603,0.7368759,0.400166158,0.128691983,93.89960714409082,4.051113045037229,4.145992220661688,4.212455642413938,4.142544834930453,16.02861897647381
56,George Kirby,SEA,25436,53.0,44.0,0.0,136.0,136.0,777.2,8.540934530925263,1.4582083345482155,1.03000429979993,0.30992297236067057,0.7328016,0.436156208,0.103971962,96.04888291937166,3.6918131644514345,3.6796543477680523,3.3432891984784905,3.5558849837181,15.846249103546143
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7836791666882053,4.064731984932388,3.944652766144626,15.739051843062043
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.1849958466031705,4.208766215110254,3.970719923567124,15.479773201048374
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
61,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
62,Matthew Boyd,3 Tms,15440,59.0,68.0,0.0,185.0,185.0,1009.2,8.699901143673593,2.718719107397998,1.3905579696855335,0.29054297015462066,0.71790693,0.361687413,0.122931442,92.18888379523894,4.412347403809866,4.080261562748882,4.310045810303093,4.455665646359341,14.616724859923124
63,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.611466856505417,4.252794455984579,4.223334074276288,14.584305614233017
64,Paul Skenes,PIT,33677,30.0,24.0,0.0,81.0,81.0,459.2,10.90572903032374,2.2516316669429624,0.6852792029826408,0.2866300366300366,0.77931034,0.447627573,0.085365853,97.95099050871606,2.564902159735027,2.7636682780323465,2.582987909221062,2.9530510837601422,14.501052618026733
65,Robbie Ray,5 Tms,11486,84.0,57.0,0.0,224.0,224.0,1238.1,10.77819673585615,3.9391656310411554,1.4172274871827035,0.2782340862422998,0.79543726,0.368575146,0.147503782,93.77857694535625,3.692059299942633,4.043984092867021,4.2087345745296405,3.942488364282886,14.37887242808938
66,Brady Singer,2 Tms,25377,55.0,67.0,0.0,181.0,181.0,981.0,8.339449930427852,2.89908270408713,1.1467890443382633,0.3070584020064493,0.72918419,0.463347164,0.133689839,91.65054251449945,4.284403869647752,4.515496406459175,4.129955569891256,3.989076622551112,14.039649546146393
67,Joe Ryan,MIN,21390,52.0,44.0,0.0,137.0,137.0,762.0,10.074803326132725,2.0433071224161328,1.3818897879924137,0.2751817237798546,0.74186114,0.33217993,0.117706237,92.93737246718037,3.7559055776204064,3.37661802900378,3.7426228756704476,3.7694257914669564,14.039290130138397
68,Merrill Kelly,2 Tms,11156,73.0,64.0,0.0,195.0,195.0,1137.1,7.873681213469256,2.8250293399080646,1.2344666023127677,0.279874213836478,0.74298522,0.42961165,0.129891756,92.0784173828503,3.9487104779107125,4.632208002303924,4.193163446747347,4.156790112575409,14.02292001247406
69,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
70,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
71,Sean Manaea,4 Tms,15873,70.0,57.0,0.0,199.0,199.0,1089.0,8.537190037786782,2.528925606546714,1.2892561915728347,0.2850016627868307,0.71969697,0.412785094,0.130982367,91.53758652919738,4.107437994946787,4.2980411315972455,4.13272643985184,4.063429632426349,13.875509977340698
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
73,Tyler Mahle,5 Tms,16358,44.0,56.0,0.0,163.0,163.0,850.0,9.095294464605008,3.2082354165021156,1.2600000480651874,0.2943231441048035,0.74578739,0.407172995,0.130625686,93.23843987450175,4.097647215136366,4.0521429064176635,4.13641376255984,4.11003875563357,13.377584546804428
74,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.531438740688894,4.077886190662583,4.173254535996023,13.000489562749863
75,Trevor Rogers,2 Tms,22286,33.0,45.0,0.0,126.0,126.0,652.2,8.756384406567474,3.1853933825465925,0.8549540680428084,0.2997260273972603,0.71667524,0.431939978,0.089985486,93.7709893160435,3.888662051420516,4.057624013975843,3.6012057791858263,4.027341537002583,12.839427545666695
76,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
77,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
78,Seth Lugo,3 Tms,12447,47.0,39.0,0.0,141.0,141.0,791.1,7.983993369368323,2.536225813916148,1.1486942027153857,0.29721362229102166,0.72996831,0.425331621,0.117852975,92.56540652544071,3.9806234747562868,4.491857284824789,4.002039967150982,4.062929281050705,11.986067228019238
79,Drew Rasmussen,TBR,25385,41.0,19.0,0.0,105.0,105.0,524.0,8.089694774273804,1.906488577376629,0.8244274929196233,0.25460992907801416,0.77763496,0.47295423,0.098159509,95.99607285351284,2.7824427886037286,3.329213934312111,3.2496154387130094,3.4947549644331746,11.982725530862808
80,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
81,Yoshinobu Yamamoto,LAD,33825,31.0,17.0,0.0,71.0,71.0,415.1,9.77287367294452,2.513643782841606,0.7800963463991191,0.25048923679060664,0.78346028,0.496175908,0.104651162,95.57445031064752,2.6436598405747924,2.9858554170736937,2.9887782030567513,3.1236212166432424,11.800070524215698
82,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
83,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
84,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
85,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
86,Martín Pérez,7 Tms,6902,68.0,70.0,0.0,219.0,219.0,1176.2,6.677337146560935,3.365439111668741,1.1702549638302668,0.3051930019439045,0.72700884,0.460124357,0.127926421,93.0332476695564,4.405665746184534,4.911483579414779,4.588267930243107,4.601607040310475,11.254993446171284
87,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
88,MacKenzie Gore,3 Tms,22201,33.0,50.0,0.0,129.0,129.0,673.1,9.944554981283696,3.6222774192579057,1.1495050112774166,0.3159977388355003,0.73457989,0.381392818,0.119113573,95.45632447475698,4.183663587556179,4.399036720113299,3.936774441432039,3.9329651492431843,10.931142032146454
89,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.4913096523579426,3.817110907935861,3.798487941013435,10.85747104883194
90,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.026441930289921,2.920288074568792,2.6278485136489205,10.745362669229507
91,Yusei Kikuchi,4 Tms,20633,46.0,62.0,0.0,195.0,195.0,1005.2,9.083526911838948,3.2396421104292603,1.4855817412465668,0.30693788594260807,0.72845417,0.431582584,0.157495256,94.73936569171832,4.519390236924797,4.638040770596242,4.471374330419723,4.0757891274974,10.696932837367058
92,Hunter Brown,HOU,25880,38.0,34.0,0.0,106.0,106.0,589.1,9.80429898099939,3.2986426478128785,1.0690045617912107,0.29324324324324325,0.76197836,0.504212572,0.147058823,96.1565028053236,3.5735295351306187,3.586942536759167,3.760377822462338,3.474144848554822,10.616619199514389
93,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.3621662799396668,3.338996634825773,3.252247015452421,10.591641994193196
94,Shane McClanahan,TBR,21483,42.0,22.0,0.0,96.0,96.0,512.0,9.755859665747275,2.6718750796280824,0.984375029336662,0.2765793528505393,0.78175241,0.461711711,0.125279642,96.65201008850276,3.0410157156293307,3.736322534762818,3.3498473247287697,3.320060707990306,10.473217844963074
