rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
16,Tarik Skubal,2 Tms,22267,65.0,42.0,0.0,159.0,159.0,907.2,10.450973484152039,1.9335292499142764,1.0014689961094458,0.28141831238779175,0.76145885,0.430929626,0.117990654,96.04150489909516,3.034153592173172,3.2320161517981276,3.017682048680975,3.0695324313531414,24.370355288498104
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.03999768383801
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.2997920997920998,0.77412281,0.461446264,0.134803921,92.7052531452922,3.2627815561124502,3.9411591426387367,3.2415274323787506,3.198550715816801,22.096125543117523
19,Framber Valdez,2 Tms,17295,87.0,61.0,0.0,197.0,197.0,1200.2,8.522765351620865,3.208217740100027,0.7495835841355203,0.28593272171253825,0.7381295,0.610027018,0.145985401,93.753474530446,3.4630761587061034,3.8332253345210177,3.585238865246751,3.410514025689856,22.021826138719916
20,Sandy Alcantara,MIA,18684,65.0,78.0,0.0,202.0,202.0,1278.0,7.556338208608092,2.6901409093087523,0.9507042480541402,0.2737799834574028,0.71834061,0.485353399,0.110837438,97.30735586640287,3.690140933187922,3.898610207064274,3.877233377355719,4.08735733461828,21.43027065694332
21,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.405517756938934
22,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,152.0,152.0,896.1,10.27184859131567,2.5403496516157036,0.984008955961814,0.27062556663644605,0.76467803,0.468271334,0.128777923,95.13284564491929,3.062476852738299,3.1420509109951222,3.2725580009535142,3.2142754202918584,21.31640985608101
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.94409961400578,4.235773794987111,3.963228257855052,20.509418919682503
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.35725612938404
25,Carlos Rodón,3 Tms,16137,82.0,58.0,0.0,191.0,191.0,1060.0,10.120754880881389,3.311320808342065,1.1207547351311604,0.2655475009538344,0.74824917,0.377386196,0.110552763,94.64036838659611,3.600000058300091,3.5904755362455307,3.7729186353087254,3.9565322305208905,20.255605719983578
26,Eduardo Rodriguez,3 Tms,13164,95.0,59.0,0.0,226.0,226.0,1257.1,8.804347834990965,3.135206790021173,1.1166489937061712,0.30613409415121257,0.74596501,0.408208541,0.11361981,92.65053452626366,3.987009548040624,4.034685258167814,3.9287556685670184,4.133398946527585,20.05807000398636
27,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.79986009001732
28,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.362025260925293
29,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.8314984524705418,3.7661488478416225,3.5705325168781243,19.35615462064743
30,Michael Wacha,6 Tms,14078,86.0,63.0,0.0,237.0,237.0,1296.2,7.704370149727671,2.720822611435358,1.145244211446005,0.2846715328467153,0.75635593,0.400524934,0.113324175,93.72373744419643,3.7897172087849627,4.427369484975326,4.093658449753592,4.2667370102332765,19.29035707935691
31,Cristopher Sánchez,PHI,20778,47.0,26.0,0.0,117.0,117.0,695.2,8.965500923962615,1.9664590771173411,0.7762338462305294,0.3086933888599688,0.76390773,0.574055158,0.127388535,,3.0402492310695735,3.402669142721293,3.001626426327129,2.9230354416341955,18.937374697299674
32,Jesús Luzardo,3 Tms,19959,54.0,45.0,0.0,150.0,150.0,842.2,10.28520616956721,2.947784945794964,1.0146361226468172,0.3036133270764899,0.72052402,0.423374261,0.115995115,96.39485013619363,3.8662976462962932,3.651700200188284,3.4315500925000335,3.5196983487938356,18.7610724568367
33,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.171359238751962,3.2242945263933356,3.392516384017593,18.586326394230127
34,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.43354070186615
35,Ranger Suarez,2 Tms,17277,50.0,37.0,0.0,147.0,147.0,814.1,8.388457182146496,2.8182563655432893,0.773639002306001,0.30521739130434783,0.75341028,0.495291095,0.0990099,92.47785528815803,3.404011610146404,3.6380762914518936,3.432056552000133,3.6637344645854775,18.361530750989914
36,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8768419412542623,3.832251711096035,3.7830515746142575,18.255272686481476
37,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.079293340444565
38,Freddy Peralta,3 Tms,18679,71.0,51.0,0.0,193.0,193.0,1010.2,10.490105844452934,3.37500009766355,1.1754617754395478,0.26525630593978844,0.75082348,0.371529135,0.11712511,93.74658853402612,3.722295622225235,3.4263495307890954,3.8136798088944173,3.898097764770861,18.069107435643673
39,Chris Bassitt,4 Tms,12304,88.0,59.0,0.0,213.0,213.0,1209.2,8.362634299365205,2.8495453173103855,1.0564893865746077,0.2941349837901562,0.76156131,0.435502283,0.112787926,93.08563550058797,3.690272786908489,4.033491752873126,4.010950643931379,4.204426828967188,17.802712440490723
40,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.697386547923088
41,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,196.0,196.0,1108.2,9.10823820744479,2.898075793277888,1.1040288736296715,0.2831407205982325,0.73579449,0.43797054,0.124087591,93.55064948514617,3.82351176087923,4.104351398042314,3.812659747893923,3.8201547622990275,17.585253357887268
42,Logan Gilbert,SEA,22250,59.0,47.0,0.0,177.0,177.0,1017.1,9.563237556180855,2.025884736693262,1.2385321534369287,0.27203647416413373,0.74701412,0.392400438,0.124888492,95.98110035896167,3.618283219683599,3.590997719768848,3.590253103592251,3.5330118792059886,17.500207901000977
43,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.414738732390106
44,Tyler Glasnow,3 Tms,14374,47.0,34.0,0.0,137.0,137.0,743.2,11.509188832530912,3.1344688828869676,1.1376064671481658,0.26954976303317535,0.72843823,0.457368718,0.147566718,96.52173472184927,3.642761134165935,3.320345869456519,3.3452092055099487,3.130471667010691,17.34974254667759
45,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.036602026197793,3.9252686138657396,3.782331056307873,17.30428988672793
46,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.93397083878517
47,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.437134987922526,4.283179816508477,3.9349105682042347,16.833099208772182
48,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,216.0,216.0,1155.1,7.821119687070314,3.1159839390718385,1.0516445794367455,0.2939412117576485,0.7195301,0.441288433,0.11402027,91.44594274450232,4.105308839727147,4.539971998479718,4.075986145008218,4.251297437008619,16.73919028043747
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.091125550428613,3.1002201934481666,3.213639902766658,16.618321016430855
50,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.606043875217438
51,Walker Buehler,4 Tms,19374,64.0,34.0,0.0,177.0,177.0,973.1,8.848972718342987,2.727739761662676,1.1373287819813869,0.27660391855551286,0.75064369,0.452283698,0.131691648,95.68502481276157,3.596917855209427,3.7268363241846716,3.8789432285480876,3.8496176842851275,16.527836620807648
52,Kyle Freeland,COL,16256,69.0,101.0,0.0,256.0,256.0,1385.1,6.769490254515459,2.722088691594988,1.3448027664920346,0.3133843655764324,0.71371107,0.444244604,0.132947976,91.52928447420635,4.742541157194132,4.897136039313158,4.622759897731212,4.5246899619517915,16.41874908655882
53,George Kirby,SEA,25436,54.0,45.0,0.0,142.0,142.0,812.1,8.519901731642813,1.5510874413914093,1.0414444249342318,0.31112072695802684,0.73228161,0.43503772,0.105381165,96.09294554109896,3.7447682513592593,3.733082908808564,3.3897696696400437,3.5792736688657345,16.280012607574463
54,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197789896632167,4.37541498684257,4.2489228258291405,16.121610336005688
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,223.0,223.0,1215.0,7.859259456663016,2.281481538786248,1.3629629971969792,0.2818965517241379,0.73732349,0.39994472,0.129213483,93.89719051310522,4.051851953623628,4.157826696138423,4.220347230567802,4.1418986430385605,15.95170222967863
57,Nick Pivetta,3 Tms,15454,66.0,72.0,0.0,217.0,217.0,1151.2,9.73719243167069,3.110274950084217,1.4379160573253669,0.2933511526896091,0.73131182,0.38701464,0.140458015,94.33980714447797,4.454413873236191,4.190299621987932,4.189978155035711,3.96587011660486,15.935833968222141
58,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.783772227280144,4.064768009383409,3.944680377382296,15.765277903527021
59,Matthew Boyd,3 Tms,15440,61.0,71.0,0.0,191.0,191.0,1045.1,8.618303770614853,2.7206633281861072,1.3517219700165153,0.2899757197363857,0.71641008,0.364639037,0.12076923,92.2152976246252,4.373724590881464,4.072671317565179,4.265608005611859,4.438110289170199,15.562455903738737
60,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.201707538217306
61,Paul Skenes,PIT,33677,31.0,24.0,0.0,87.0,87.0,495.0,10.65454578298074,2.2363637053014185,0.7454545684338061,0.2824620573355818,0.78346965,0.444444444,0.091314031,97.86753603125982,2.6181818988894654,2.816838871467798,2.723283123168431,3.026953132641129,15.026870727539062
62,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.964504472911358
63,Merrill Kelly,2 Tms,11156,75.0,67.0,0.0,201.0,201.0,1170.1,7.874679664025972,2.8453432379781347,1.2150384637852576,0.2794746487477092,0.74267782,0.428613569,0.127728375,92.08495965496013,3.929649715153586,4.598090459918987,4.1718174873658596,4.160062847324555,14.825883150100708
64,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.82158137857914
65,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.612750837583457,4.253223585410618,4.223537867135459,14.686656087636948
66,Robbie Ray,5 Tms,11486,86.0,58.0,0.0,230.0,230.0,1266.1,10.70334321338189,3.9657805531654016,1.4143195879568367,0.27848101265822783,0.79281809,0.36743744,0.146647015,93.76860264951483,3.7312451441072323,4.079194135436168,4.230132521378462,3.9698155553612695,14.443649392575026
67,Sean Manaea,4 Tms,15873,72.0,59.0,0.0,204.0,204.0,1116.2,8.519104453359848,2.4985074555738436,1.289552235134887,0.28580666020045264,0.71524288,0.41375,0.130399348,91.5475472146184,4.158805958310011,4.310221410066593,4.130047915834698,4.06417830952909,14.285674333572388
68,Tyler Mahle,5 Tms,16358,46.0,56.0,0.0,168.0,168.0,880.2,9.034065441339077,3.137396029967304,1.2570023181953693,0.2923336141533277,0.74710307,0.411310008,0.130434782,93.23699659190687,4.036714761684316,3.9891816301299605,4.117356324359241,4.087043202499243,13.998672559857368
69,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.959460068610497
70,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.932532908860594
71,Trevor Rogers,2 Tms,22286,34.0,48.0,0.0,131.0,131.0,685.2,8.84686469371036,3.071463409982529,0.8794361045676471,0.29989495798319327,0.71677886,0.427398665,0.091780821,93.787805280504,3.885269954507814,3.969054398414857,3.5728956193815833,3.9728537364124348,13.82747108861804
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.693672727793455
73,Joe Ryan,MIN,21390,52.0,46.0,0.0,140.0,140.0,775.0,10.056774267800417,2.0438709828324173,1.405161300697287,0.27619532044760936,0.74411435,0.333333333,0.119565217,92.94727971215252,3.7858064795645916,3.4188637353157594,3.7978618224468366,3.7912569842382946,13.560990035533905
74,Brady Singer,2 Tms,25377,56.0,71.0,0.0,187.0,187.0,1006.1,8.299437193267813,2.9960252798973253,1.1805233938699908,0.30998613037447986,0.72299791,0.461178045,0.136082474,91.65054251449945,4.471679522234814,4.624620725461764,4.22641116727054,4.05046491401186,13.413700185716152
75,Drew Rasmussen,TBR,25385,44.0,19.0,0.0,111.0,111.0,561.2,8.124035645092862,1.8908011955048476,0.7851632083028605,0.25298804780876494,0.78118692,0.471391417,0.093333333,95.98628427933673,2.6919881427526646,3.291242450179804,3.173920916294723,3.4751508525614976,13.18290776014328
76,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.553109759272833,4.079034488073585,4.173833250609932,13.138331323862076
77,Yoshinobu Yamamoto,LAD,33825,33.0,19.0,0.0,76.0,76.0,448.2,9.78900467959637,2.467310605717938,0.8224368685726459,0.24521422060164083,0.78634247,0.499555555,0.110512129,95.6030914014987,2.6077266564498527,2.9544253871923614,3.0334002188335694,3.102792155933716,12.423664808273315
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223820112645626
79,Seth Lugo,3 Tms,12447,49.0,41.0,0.0,147.0,147.0,818.1,7.973523526900577,2.5405295651228044,1.1877800564210514,0.30174245643858905,0.7288975,0.424229979,0.120805369,92.53476137907609,4.10224038004678,4.500457909127933,4.065496893979446,4.080464876320363,12.125525139272213
80,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.104330718517303
81,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.704036764800549
82,Hunter Brown,HOU,25880,41.0,34.0,0.0,111.0,111.0,617.0,10.006483229638278,3.2674230953920906,1.0356564275573144,0.2962962962962963,0.76115873,0.507797878,0.144016227,96.1503965555415,3.5299838798432406,3.503515125372809,3.6490551113019296,3.395738635558805,11.67698085308075
83,Martín Pérez,7 Tms,6902,69.0,71.0,0.0,224.0,224.0,1203.1,6.656509786732245,3.3955679136813925,1.1592797943185371,0.3047722342733189,0.72990354,0.458630716,0.126118795,93.01714053156206,4.367867096013069,4.910151393009017,4.586782836383136,4.619225976586618,11.606170110404491
84,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.60412310808897
85,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.559861924499273
86,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.490188218653202
87,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.397524923086166
88,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.282168924808502
89,MacKenzie Gore,3 Tms,22201,34.0,52.0,0.0,135.0,135.0,698.1,9.756086416258928,3.7245825287963408,1.1212411072847117,0.31737493275954815,0.72919055,0.38557343,0.115537848,95.42221831584114,4.26587133920965,4.450951596338297,3.9673878328086642,4.011049894153343,11.198535859584808
90,Bryan Woo,SEA,30279,40.0,25.0,0.0,100.0,100.0,568.2,8.97362278970877,1.8833529311734454,1.1236811606160892,0.2584717607973422,0.73365231,0.396805111,0.109399075,95.58598665340489,3.4501759579479923,3.221728038491294,3.520832228262703,3.6566099839097226,10.889427185058594
91,Yusei Kikuchi,4 Tms,20633,47.0,64.0,0.0,200.0,200.0,1032.1,9.049402892946759,3.2780110671945875,1.464643242789071,0.3069586718474037,0.73085847,0.432078009,0.155699721,94.76338518014559,4.481110873771324,4.635609177573065,4.457467701572819,4.083252603222515,10.777322217822075
92,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.49231359950569,3.8176292721424145,3.7987255343079718,10.703056573867798
93,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.3639219874767563,3.339814900689244,3.252598149916228,10.641748778522015
94,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.028059825913328,2.9210594628863986,2.6282676059995813,10.613359928131104
