rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
25,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
26,Nathan Eovaldi,3 Tms,9132,72.0,45.0,0.0,188.0,188.0,1057.2,8.90072520848229,2.1017964880450535,1.1913016531429452,0.2881118881118881,0.74952741,0.472605042,0.139860139,96.21293328295631,3.6589979346533315,3.7955786641158626,3.7309957341606887,3.5597112835232934,19.47736257314682
27,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
28,Carlos Rodón,3 Tms,16137,79.0,57.0,0.0,184.0,184.0,1022.0,10.15362048489771,3.3287671667747913,1.1272015802835271,0.2690636112208613,0.74612769,0.380083618,0.111401218,94.6522658192749,3.6634051359214634,3.5709471049625505,3.785615572322497,3.9616536689829154,19.35859554260969
29,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1690655078902012,3.224559587073327,3.39494299876031,18.633214507251978
30,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
31,Michael Wacha,6 Tms,14078,82.0,61.0,0.0,225.0,225.0,1221.2,7.7500681805575296,2.7478853910151697,1.1124147293385807,0.290008588605783,0.74966926,0.405623608,0.111851851,93.75107216708946,3.86030012035375,4.470901198372468,4.049824036102042,4.25466964063526,18.48563977703452
32,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
33,Eduardo Rodriguez,3 Tms,13164,87.0,55.0,0.0,213.0,213.0,1181.2,8.88067694297894,3.1607898210431045,1.134837791169693,0.305742211362248,0.748516,0.410910168,0.116954474,92.68265959859394,3.9985895326448913,4.087015174949365,3.9529701220356284,4.1243007129914915,18.231847554445267
34,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.87401220615837,3.83253340215938,3.7849950510358243,17.793284505605698
35,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
36,Freddy Peralta,2 Tms,18679,67.0,48.0,0.0,182.0,182.0,951.1,10.690259642432588,3.434127655046929,1.1730904386386203,0.26582278481012656,0.75508527,0.374580536,0.119116234,93.70152278442514,3.6800982308905104,3.4024892630563923,3.7906813198720055,3.856572765258397,17.54174043983221
37,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.075881194025338,3.7998405556272976,3.8137810449907805,17.481421396136284
38,Ranger Suarez,2 Tms,17277,46.0,35.0,0.0,136.0,136.0,757.1,8.508803216918237,2.7926937932622704,0.7724472194129685,0.30744033692091716,0.75141243,0.49930971,0.099693251,92.59453436668883,3.410651568792645,3.5806078424285817,3.3866772682525372,3.6149396750407323,17.42411682009697
39,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
40,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,202.0,202.0,1066.0,10.300187672549857,3.2926829445036425,1.2157598564321141,0.2872782181955455,0.75147518,0.395584509,0.138594802,93.57337046023973,3.8667917655965853,4.02763396084678,3.9062157000431816,3.778429009669459,17.373941054567695
41,Logan Gilbert,SEA,22250,54.0,42.0,0.0,165.0,165.0,949.1,9.508778446505307,1.943469174011553,1.1850421792753372,0.27080795777507105,0.74295775,0.38984375,0.118934348,95.91980043410676,3.545646200391809,3.596047103362626,3.503035483361293,3.5395303390758315,17.27401304244995
42,Chris Bassitt,4 Tms,12304,83.0,58.0,0.0,205.0,205.0,1164.0,8.404639120169838,2.837628847380249,1.0670103022846713,0.29274292742927427,0.76064459,0.436011904,0.114333057,93.09822492523767,3.688144305723103,4.006144186878521,4.02215682683836,4.201731586349729,17.172354646027088
43,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,204.0,204.0,1160.1,8.353633885052519,2.8155701952405425,1.3263429845348012,0.30513595166163143,0.69371923,0.464160839,0.156736938,95.31875839915669,4.669347816900294,4.426156822456474,4.252366735576642,3.927751707828292,17.16069884598255
44,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.515667270045438,4.057840145466973,4.247366552880815,16.964156091213226
45,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
46,Cristopher Sánchez,PHI,20778,40.0,24.0,0.0,105.0,105.0,623.0,8.89887670460846,1.9213483794040993,0.7800963344948975,0.305458768873403,0.76378195,0.573863636,0.1264637,,2.99036928223044,3.364884827349609,3.002909937255993,2.9377492390150124,16.8170262563508
47,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.085990599569641,3.100842836690326,3.2172014400277327,16.672973945736885
48,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
49,Jesús Luzardo,3 Tms,19959,48.0,44.0,0.0,140.0,140.0,774.1,10.204907891351187,3.0103315989293367,1.0344382714467604,0.30924709449216775,0.7119666,0.422004889,0.118351063,96.40381040052614,4.044769870376097,3.7428697976178995,3.499357441367753,3.568244059537845,16.47723299264908
50,Kyle Freeland,COL,16256,67.0,98.0,0.0,248.0,248.0,1342.0,6.807004819224984,2.7362147450677767,1.3278689204005387,0.31429942418426104,0.71327182,0.444754594,0.131824234,91.5426805476731,4.734724534357476,4.8836212392479945,4.598620940677342,4.525056601198408,16.46066378802061
51,Jameson Taillon,3 Tms,11674,79.0,61.0,0.0,218.0,218.0,1196.2,7.8518108018828165,2.2487465802327224,1.33119780836519,0.28221574344023326,0.73745111,0.401291771,0.126700071,93.91648057862963,4.0011143166682555,4.111536804627099,4.167648843878295,4.13219819255407,16.355853497982025
52,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.196815204483114,4.375494674924019,4.249648434917879,16.16494982689619
53,Tyler Glasnow,3 Tms,14374,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.316528416047021,3.404102949237136,3.144586126063638,16.1412213742733
54,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
55,Walker Buehler,4 Tms,19374,60.0,33.0,0.0,165.0,165.0,912.1,8.976982222303505,2.7029594823199568,1.1245889816951644,0.2778005744768158,0.7462529,0.45079365,0.131791907,95.73705211339554,3.610522520179212,3.7239349162494775,3.8309690353683834,3.8163722615397146,16.000101804733276
56,George Kirby,SEA,25436,52.0,42.0,0.0,130.0,130.0,747.2,8.654926555562817,1.408381650905215,0.999108350642161,0.30980577925153957,0.7335251,0.441892512,0.102595797,96.04489705706065,3.611235002321064,3.6454811916103567,3.2621290471484023,3.495791182041259,15.943520784378052
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.783577504969716,4.0647844142348095,3.9447484701950364,15.741321632638574
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.1845969029061285,4.208967737518551,3.971321689656493,15.482261694967747
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
60,Matthew Boyd,3 Tms,15440,55.0,67.0,0.0,177.0,177.0,958.1,8.912348050768795,2.714087024944343,1.3711304693490454,0.29436405178979436,0.71442143,0.358608058,0.121464226,92.1635006539097,4.432695763922941,4.017581002333994,4.231214365227846,4.415474274972939,14.950072657316923
61,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
62,Miles Mikolas,2 Tms,9803,70.0,73.0,0.0,211.0,211.0,1196.0,6.456521780317184,1.6856187398497078,1.249163887567194,0.28800217155266017,0.7038681,0.441292356,0.125377643,93.58470467229093,4.296822769884746,4.569941931559955,4.211874400685133,4.209354695781659,14.8414027094841
63,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
64,Joe Ryan,MIN,21390,52.0,41.0,0.0,134.0,134.0,746.2,10.161160930590139,2.0611607581624125,1.3258928853676337,0.27350427350427353,0.74593796,0.331635252,0.113871635,92.94117566853475,3.6401786489184125,3.3312402998571065,3.655111906748314,3.751541819029109,14.705606400966644
65,Merrill Kelly,2 Tms,11156,72.0,61.0,0.0,188.0,188.0,1102.0,7.921960182286315,2.760435609910077,1.2250453890133477,0.27949301267468313,0.74589455,0.428661022,0.128755364,92.09441661090405,3.9038113063225346,4.572142507531174,4.150053433448385,4.136327897385222,14.208530068397522
66,Robbie Ray,4 Tms,11486,81.0,56.0,0.0,218.0,218.0,1207.1,10.853672247328499,3.921038188251916,1.4312534831641974,0.2773465067043049,0.79390033,0.367627345,0.149416342,93.79088702456926,3.7197681671819507,4.030801800010993,4.208956914864418,3.92425258271123,14.053320188075304
67,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
68,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
69,Sean Manaea,4 Tms,15873,68.0,56.0,0.0,192.0,192.0,1047.0,8.510028606786271,2.5014326510856613,1.2636103082803858,0.2849758787043418,0.71287661,0.415805268,0.129287598,91.50539490393109,4.117478487525883,4.238400999180182,4.088277874928239,4.050684430881213,13.90184023976326
70,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
71,Paul Skenes,PIT,33677,28.0,21.0,0.0,74.0,74.0,423.2,10.812746129015597,2.060582268201401,0.679779717344792,0.27920792079207923,0.79439252,0.453578336,0.084210526,98.12911751678479,2.3579858945397474,2.6273121352868483,2.536721412297573,2.928921432727157,13.713362455368042
72,Brady Singer,2 Tms,25377,53.0,65.0,0.0,174.0,174.0,939.0,8.415335805132678,2.913738137540244,1.1501597911343069,0.30777903043968435,0.73022847,0.465917331,0.134680134,91.65570939985733,4.265175892123055,4.536916290712812,4.126940541740679,3.9805903176474167,13.486429706215858
73,Mitch Keller,PIT,17594,47.0,72.0,0.0,182.0,182.0,975.1,8.378674083241357,3.0543404422388645,1.0704032969779707,0.31687388987566606,0.70046752,0.424836601,0.11565304,94.61143676397097,4.586124470672857,4.528416689561323,4.065296184072034,4.166335571477218,13.09118577837944
74,Tyler Mahle,4 Tms,16358,41.0,54.0,0.0,156.0,156.0,809.2,9.114862412400221,3.256895959552762,1.278303874909787,0.29551692589204026,0.74186551,0.407423773,0.131729667,93.23361907390334,4.1683822007927835,4.032937611331108,4.174109828517478,4.142025978595038,12.619930297136307
75,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
76,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
77,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
78,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
79,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
80,Trevor Rogers,2 Tms,22286,30.0,44.0,0.0,119.0,119.0,610.1,8.700164134907634,3.3326052448968224,0.8552703725841403,0.29876977152899825,0.71856287,0.431766055,0.090202177,93.73884030402763,3.9224468811617466,4.130725788535622,3.6669780277571022,4.098259321346589,11.623068884015083
81,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
82,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
83,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
84,Seth Lugo,3 Tms,12447,45.0,38.0,0.0,133.0,133.0,746.2,8.087946518100418,2.5191964564575073,1.1933035846377666,0.2969411764705882,0.73871907,0.425068119,0.122222222,92.59424506742224,3.9174107576492343,4.486320190787592,4.030699245992599,4.038516924681682,11.200580529868603
85,Yusei Kikuchi,4 Tms,20633,46.0,61.0,0.0,194.0,194.0,1000.2,9.092938272397113,3.2468355255542614,1.4750166930495812,0.30679327976625276,0.72889806,0.431699687,0.156488549,94.73283852723715,4.49700211295604,4.617110168663753,4.454759799384693,4.074934306170807,10.863385424017906
86,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.024653533848391,2.921410738488503,2.6307832698753573,10.74006912112236
87,Martín Pérez,7 Tms,6902,66.0,68.0,0.0,212.0,212.0,1142.2,6.694865848218913,3.339556611346846,1.1893232271541834,0.3068571428571429,0.72512876,0.459399332,0.129836629,93.06137619449594,4.473745649162756,4.938532385072127,4.609393545821298,4.603462253237522,10.728010959923267
88,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.360294852453063,3.3401875234361946,3.2558406713238437,10.606677616015077
89,Drew Rasmussen,TBR,25385,35.0,19.0,0.0,99.0,99.0,489.0,7.9325154611866875,1.8957055510492546,0.8650306883428638,0.25302114803625375,0.77793167,0.480442804,0.103752759,96.01549030172414,2.8159509641799607,3.375114729637423,3.3399631919749826,3.522066162136447,10.605447441339493
90,Hunter Greene,CIN,22182,26.0,30.0,0.0,93.0,93.0,506.0,11.31225319895308,3.272727340577621,1.2628458759837558,0.2765957446808511,0.76982294,0.324412003,0.120338983,98.64570255223607,3.7173913814169715,3.4653119104270025,3.7970276544269717,3.7714685911330905,10.58585575222969
91,Yoshinobu Yamamoto,LAD,33825,28.0,16.0,0.0,65.0,65.0,374.1,9.905610309767628,2.548530807852836,0.7934105345202226,0.2546245919477693,0.77591372,0.503184713,0.108910891,95.56705601008858,2.7168300121450044,3.042199359910831,2.9824611533719083,3.076297447876886,10.565665245056152
92,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
93,Hunter Brown,HOU,25880,36.0,31.0,0.0,99.0,99.0,550.1,9.894003931347175,3.1889764737399986,1.0629921579133328,0.29645697758496026,0.75747508,0.497574497,0.144766146,96.13724587793509,3.581465885892614,3.5716185038017234,3.700132618023485,3.438757995978426,10.299582690000534
94,MacKenzie Gore,3 Tms,22201,31.0,49.0,0.0,121.0,121.0,628.2,9.935313233300235,3.7078474458570043,1.1309650510529086,0.3204586602293301,0.72818019,0.379651162,0.117210682,95.46621751960294,4.251855951426758,4.4715289876501885,3.932779454454145,3.9619849492961707,10.29011982679367
