rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
76,Mitch Keller,PIT,17594,987.2,94.43511431477177,88.72250489930849,,,93.49794473174262,84.08785651489409,78.39597839839327,,,89.80447243138363,,
77,Yoshinobu Yamamoto,LAD,33825,442.2,95.62215506432621,91.4277560351315,91.01629925367855,,95.18777647164156,86.67727170290647,77.1894911943856,,,,,
78,Hyun Jin Ryu,2 Tms,14444,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
79,Alex Cobb,5 Tms,6562,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
80,Seth Lugo,3 Tms,12447,815.0,92.41657505805735,89.6572622569119,85.5281270345052,,91.95154741706683,83.87551974337894,78.75324896617472,70.44213592872191,,86.18870395037918,,
81,Hunter Brown,HOU,25880,617.0,96.09861287260524,92.12177412064918,88.2099250618738,,95.76957623635425,89.6520353068121,87.47999877929688,83.15457387577221,,88.14839035560345,,
82,Julio Urías,LAD,14765,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
83,Martín Pérez,7 Tms,6902,1203.1,92.84609010353375,88.30372964653705,,,91.87180471266682,84.19745258048728,78.2253536180754,,,83.86874812317214,,
84,Frankie Montas,5 Tms,14309,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
85,Noah Syndergaard,5 Tms,11762,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
86,Tyler Anderson,6 Tms,12880,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
87,Adam Wainwright,STL,2233,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
88,Kenta Maeda,3 Tms,18498,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
89,MacKenzie Gore,3 Tms,22201,698.1,95.30774420561102,90.03438609029969,,,95.11096900201613,88.15522966056035,82.10572150735294,,,86.04677004655788,,
90,Yusei Kikuchi,4 Tms,20633,1032.1,94.67126626429001,91.43900692445209,86.59478759765625,,92.71666802300348,86.74126368426087,80.4337625002565,,,86.51600905416183,,
91,Hunter Greene,CIN,22182,523.1,98.46049416721704,,87.57477624075753,,98.34642682756696,87.88232133633412,81.04255319148936,,,90.57723127092633,,
92,Bryan Woo,SEA,30279,563.1,95.54841054013504,,,,95.31106317238729,85.90091110924934,82.962001953125,,,89.63915930261145,,
93,Spencer Strider,ATL,27498,467.1,96.87789624945127,,,,,85.23796379160217,78.39064547631048,,,86.95169426771457,,
94,Garrett Crochet,2 Tms,27463,381.1,96.7357575238164,91.14857609764697,84.89999389648438,,96.00813679522778,83.2414300920931,,,,89.29597299050965,,
95,Shane McClanahan,TBR,21483,522.2,96.39764705297486,,,,,89.04178229417519,82.4880797890154,,,87.37194713747878,,
96,Andrew Heaney,5 Tms,15423,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
97,Justin Steele,CHC,17312,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
98,Marco Gonzales,3 Tms,15467,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
99,Lance McCullers Jr.,HOU,14120,600.1,93.81614350722688,89.12388848198785,,,93.62099825226055,84.75120236141503,,84.73150742095912,,86.81701436467196,,
100,Bailey Ober,MIN,21224,740.2,90.9959862533623,86.17495255587902,,,89.5942453068795,81.02024664333399,75.98487501042594,,,83.3831460519465,,
101,David Peterson,2 Tms,20302,707.1,92.7721552105283,,,,91.81349847875413,84.47950057655702,78.8897245606959,,,84.90502739842535,,
102,Trevor Williams,5 Tms,16977,912.1,90.83536130171473,,,,88.99190587640535,81.16095717093435,77.36072095838398,,,83.52841638259125,,
103,Patrick Sandoval,2 Tms,19447,577.0,93.13729297630562,,,,93.46876498944742,86.21864946034867,77.47079683827089,,,83.49840539281986,,
104,Reid Detmers,LAA,27468,564.2,93.82970542943266,,,,93.54898258131378,86.80601519390797,73.77347950608424,,,84.29463062670406,,
105,Mike Minor,4 Tms,10021,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
106,Rich Hill,8 Tms,4806,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
107,Cole Ragans,2 Tms,21846,395.0,95.16657612738014,90.60013949904834,,,,85.79222898554981,76.27272727272727,80.76564297354294,,84.65022216641471,,
108,Tanner Bibee,CLE,30134,680.0,94.53646310162176,85.96737481031866,,,93.61867009318568,84.72290863619676,79.35792504287348,,,82.19826135726304,,
109,Reynaldo López,2 Tms,16400,683.0,95.26369104515736,,,,93.97692166841946,84.55806095077445,77.10526786580033,,,83.9464137627033,,
110,Dylan Bundy,3 Tms,12917,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
111,Aaron Civale,5 Tms,19479,797.2,91.62286139769876,87.75028659480705,85.33327470839231,,92.08826592294646,82.03741979902716,76.89775303600833,65.5999984741211,,84.95209580838323,,
112,Alex Wood,4 Tms,13781,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
113,Michael King,2 Tms,19853,507.2,94.02403133334504,88.19821602957589,,,93.16802383050685,82.72015709142461,80.46,,,86.54620250928618,,
114,Jake Odorizzi,4 Tms,6397,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
115,Taijuan Walker,5 Tms,11836,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94931891413019,75.25239901168602,,,,,
116,Masahiro Tanaka,NYY,15764,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
117,Dallas Keuchel,7 Tms,9434,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
118,Wade Miley,5 Tms,8779,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
119,Kyle Bradish,BAL,24586,512.2,94.47789848536169,,,,94.90675997192744,87.56131573577426,84.45361461353171,,,90.41315257638027,,
120,Danny Duffy,KCR,3542,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
121,Chris Archer,3 Tms,6345,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
122,Andrew Abbott,CIN,29911,572.2,92.67742966751918,88.66732576577971,,,,82.65386101477684,80.5787770011975,,,85.53467909132972,,
123,Antonio Senzatela,COL,15488,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
124,Dean Kremer,2 Tms,19350,741.1,93.5148044356644,87.61157494469026,82.72488293476134,,92.29285087749977,82.97142682756696,77.10442669035044,,,84.48245213755658,,
125,Cal Quantrill,6 Tms,19312,852.0,93.9690712599417,88.40756412133781,86.1442404108689,,93.859798209799,86.11507573054386,80.57669095278222,,,85.10933533262735,,
126,Adrian Houser,5 Tms,12718,710.1,94.21663508428334,,,,93.58151804094236,85.37917421312214,80.6500744518933,,,85.70488866571372,,
127,Nick Martinez,4 Tms,12730,606.0,92.62414297816265,88.954966485638,,,92.33032128514056,84.93888796009303,80.24286999443011,,,79.55434280170772,,
128,J.A. Happ,4 Tms,7410,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
129,Rick Porcello,2 Tms,2717,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
130,Steven Matz,4 Tms,13361,776.1,93.4611087375217,,,,93.74056429296289,88.27812405193554,78.17330366208655,,,84.22018271341203,,
131,Michael Soroka,5 Tms,18383,477.2,93.21120215381801,89.0076904296875,,,92.3904604343748,82.92139234459918,80.47107116051787,,,82.92609156079439,,
132,Ross Stripling,4 Tms,13273,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
133,Jon Lester,3 Tms,4930,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
134,Jacob Misiorowski,MIL,31623,233.0,100.22782608086918,95.82779504427793,,,100.59999593098958,92.94077465949033,87.64551963529055,,,92.33917676788016,,
135,Brandon Pfaadt,ARI,27782,555.1,93.61154212700876,90.03318572522272,89.57499694824219,,93.30299097324047,84.493304440192,81.52762737428402,,,87.17449313638664,,
136,Casey Mize,2 Tms,20492,564.0,94.2593787268556,88.41775883469626,87.26256231255684,,93.89930086054353,86.70411640494106,83.09669811320755,80.61197757986595,,,,
137,Nestor Cortes,4 Tms,17874,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
138,Gavin Williams,CLE,30122,506.2,96.62937481304218,91.85790753811997,,,96.6442372311828,86.88798346130633,81.10038867944107,,,88.69675138399198,,
139,Brad Keller,3 Tms,15734,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
140,Chris Paddack,5 Tms,20099,603.0,93.89553595390029,87.7557120186942,,,93.17050236763714,84.88388900623221,77.55061300247647,,,84.2605195077714,,
141,Cam Schlittler,NYY,32095,263.2,98.0116015625,93.94940985812133,,,97.80268481809702,88.72069049703664,85.10168611550633,,,,,
142,Tanner Houck,BOS,19879,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
143,Zach Davies,4 Tms,13183,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
144,Gio Gonzalez,3 Tms,7448,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
145,Anthony DeSclafani,3 Tms,13050,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
146,José Soriano,2 Tms,22100,450.1,97.60804490177736,,92.33902554898648,,97.07517282907908,90.0646900318287,,85.53342036660545,,86.94000244140625,,
147,Cristian Javier,HOU,17606,517.2,93.01499771610384,89.06266927083334,,,92.69577671104753,79.69403585844303,,76.42378638421239,46.70000076293945,84.17735086403145,,
148,Madison Bumgarner,2 Tms,5524,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
149,Taj Bradley,2 Tms,22543,561.2,96.54323083957887,89.80451768222109,90.95444525824652,,96.45833778381348,,80.78648252154208,,,,,
150,Jakob Junis,5 Tms,13619,624.1,91.42694575325194,87.94028006659613,,,91.1150206198424,82.31410351996287,78.98000106229127,,,84.53908903427545,,
151,John Means,BAL,16269,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
152,David Price,2 Tms,3184,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
153,Shane Baz,2 Tms,22264,465.2,96.28404337831749,89.88163546668667,,,95.2578125,87.27747208032852,83.21005775188577,85.13964265902366,,88.45039822192902,,
154,Dustin May,4 Tms,19716,437.1,96.78717082473467,92.79072508660916,,,96.19347017812922,85.45603437563723,85.26811175744969,,,90.08053286020993,,
155,Spencer Turnbull,3 Tms,16207,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
156,Cole Hamels,3 Tms,4972,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
157,Nick Lodolo,CIN,26378,512.1,93.94443710215381,,,,93.8692133136467,,81.65368515071845,,,87.97460060931266,,
158,Tanner Roark,4 Tms,8753,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
159,Brayan Bello,BOS,23920,582.0,95.59123229980469,88.05467133449173,,,95.38933959624656,85.95576496441227,83.22641797335643,,,87.58298511230242,,
160,Mike Leake,3 Tms,10130,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
161,Luke Weaver,5 Tms,16918,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
162,Tony Gonsolin,LAD,19388,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
163,Luis Garcia,HOU,23735,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
164,Kris Bubic,KCR,21455,464.1,91.59382041627134,,,,91.4263671875,83.75893971444276,79.01099116259282,,,81.7166831656678,,
165,Aníbal Sánchez,3 Tms,3284,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
166,Andre Pallante,STL,26108,485.1,94.7565185546875,,88.845947265625,,95.06965614804241,87.53349893623582,77.04551454741379,78.6215801746673,,83.0999984741211,,
167,Shota Imanaga,CHC,33829,491.1,91.38482149178702,89.84166463216145,82.86885405993853,,89.64737000253037,81.17749662797041,73.20602769707915,53.900001525878906,,81.5810009765625,,
168,Parker Messick,CLE,31986,223.0,94.12405493951613,90.57409931429856,,,92.56770014808994,86.77545232118682,78.74202723590874,,,85.67973253564926,,
169,Ryan Yarbrough,4 Tms,16502,407.0,87.38670251986176,83.2050974420522,,,86.8088694541685,71.42336722400701,71.64235382896057,,,78.76672653924851,,
170,Dinelson Lamet,2 Tms,17186,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
171,Jeffrey Springs,3 Tms,17677,475.2,91.04276866099389,87.03179855027459,,,89.9,83.08112503211764,,,,79.90210033366257,,
172,Michael Lorenzen,7 Tms,14843,649.1,94.19252557422742,90.32618619278215,,,93.4972452228676,84.16534331890536,82.16059626703677,,,84.64619451537168,,
173,Eric Lauer,4 Tms,19316,738.0,91.92822758175016,88.25384079723274,,,,84.63768324950452,76.85622874072322,,,85.58131645604183,,
174,Dane Dunning,2 Tms,19409,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
175,Chase Burns,CIN,35333,188.2,97.80417444687147,,,,97.08333333333333,90.27146498914392,83.14285823277065,,,90.32105348821273,,
176,Bryce Miller,SEA,29837,509.2,95.22020508340087,91.6086708024747,84.34011893256013,,94.80116260144138,84.96121315290907,78.23333062065973,83.87731010372899,,85.03418803418803,,
177,Alek Manoah,TOR,26410,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
178,Michael Pineda,3 Tms,5372,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
179,Austin Gomber,2 Tms,16561,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
180,Mike Foltynewicz,2 Tms,10811,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
181,Iván Nova,3 Tms,1994,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
