rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
25,Lance Lynn,6 Tms,2520,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
26,Zack Greinke,3 Tms,1943,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
27,Carlos Rodón,3 Tms,16137,1022.0,94.62309390399261,91.86052797551741,,,92.81821220034645,85.6902881349557,80.18308771965411,,,85.01529824238538,,
28,Nathan Eovaldi,3 Tms,9132,1061.2,96.02713749837437,91.50635645843576,88.05706183534244,,93.44823354535399,85.92852038039521,77.45659971147518,,,,,
29,Brandon Woodruff,MIL,16162,763.2,95.5903197009154,89.19120279947917,,,95.49501780587455,87.3228382317013,83.31104760534703,,,85.74823426199276,,
30,Pablo López,2 Tms,17085,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
31,Michael Wacha,6 Tms,14078,1227.2,93.49725984970648,88.9780083592535,,,93.05331306567453,84.63328791392163,75.44124293971706,,,83.34880135342677,,
32,Eduardo Rodriguez,3 Tms,13164,1184.1,92.57196060295969,88.60742720331919,,,92.40182168688837,83.47553461119186,80.09638141614819,,,86.37343768283408,,
33,Kyle Hendricks,2 Tms,12049,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
34,Luis Severino,3 Tms,15890,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
35,Marcus Stroman,4 Tms,13431,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
36,Zac Gallen,2 Tms,19291,1105.1,93.5607246430696,89.11685735696753,,,93.03043498163638,87.64355975178263,,81.25134881778884,,86.20916601632429,,
37,Logan Gilbert,SEA,22250,955.1,95.84106027630583,91.80191944504598,83.44413710132088,,94.95136919413527,87.24985767072167,82.27790814776753,79.71107376453489,,84.2529746731046,,
38,Freddy Peralta,2 Tms,18679,956.2,93.61176158902985,,,,92.41935483870968,81.6475447893232,77.56135270979021,75.33408841219816,,88.0187353515625,,
39,Ranger Suarez,2 Tms,17277,757.1,92.50876074722133,87.45049819996916,,,91.65838472342786,81.7321222401198,75.01779768003513,,,82.31685959162567,,
40,Corey Kluber,5 Tms,2429,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
41,Jack Flaherty,4 Tms,17479,1070.0,93.37749486856696,88.66387869831274,,,91.4166172306712,84.42781236091683,,77.36543241378803,57.29999923706055,85.66213299739312,,
42,Chris Bassitt,4 Tms,12304,1164.0,93.01912160078751,88.62164436192077,83.49250217013889,,92.35257899032545,76.98411673333447,71.01214850035197,,,84.70835211338141,,
43,Cristopher Sánchez,PHI,20778,628.1,,86.5,,,94.45881110060188,84.85997546636142,,,,85.43690356905142,,
44,Jose Quintana,8 Tms,11423,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
45,Germán Márquez,2 Tms,15038,1167.1,95.24110044665447,,,,94.57042848859514,87.03587848289389,82.50000190734863,84.22986978724383,,86.57417943848353,,
46,Joe Musgrove,3 Tms,12970,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
47,Shohei Ohtani,2 Tms,19755,614.1,96.89001427801725,89.07255010373865,88.47364374730836,,95.93246150362319,84.21871862606126,76.2567793802021,67.9000015258789,,,,
48,Jon Gray,2 Tms,14916,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
49,Jesús Luzardo,3 Tms,19959,779.1,96.31895066826073,91.4181795987216,,,95.60648208429784,85.08397636266288,82.5888909233941,,,87.29183903723204,,
50,Kyle Freeland,COL,16256,1348.0,91.40512179138625,87.4448275862069,,,90.62416602621515,85.56917184788433,80.32925969904119,81.58774367493818,,85.68597449908926,,
51,Jameson Taillon,3 Tms,11674,1201.0,93.78812995035699,87.6137310911141,,,94.31292308361002,84.52062482156974,80.88314030344894,,,86.5582909371576,,
52,George Kirby,SEA,25436,753.2,95.97523305021495,89.22131979054419,85.62873364396266,,96.02295844642138,86.84986361202738,,82.68199005850119,,87.19536095058795,,74.6999994913737
53,Lucas Giolito,5 Tms,15474,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
54,Tyler Glasnow,3 Tms,14374,709.1,96.35505994353049,,,,95.16054769496142,89.17445952613075,82.7595367627853,80.22834645669292,,89.87359997558593,,
55,Trevor Bauer,3 Tms,12703,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
56,Walker Buehler,4 Tms,19374,912.1,95.64072065339904,91.43736306806255,,,95.12568362155645,85.5700962835898,,79.45584028430451,,90.15125940393519,,
57,Zach Eflin,3 Tms,13774,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
58,Nick Pivetta,3 Tms,15454,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
59,Carlos Carrasco,4 Tms,6632,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
60,Matthew Boyd,3 Tms,15440,970.2,92.07606482186358,90.5,,,90.97515315232893,80.68682579874836,73.43770152974572,,,79.57207075538548,,
61,Jordan Montgomery,4 Tms,16511,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
62,Miles Mikolas,2 Tms,9803,1196.0,93.44346370365571,,,,92.91615020929038,86.98341763383522,76.96540522445544,68.18611187405057,,85.78133695419521,,
63,Kyle Gibson,5 Tms,10123,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
64,Paul Skenes,PIT,33677,436.0,98.01681367756844,,93.59744442783094,,95.42825376558172,84.9174863936474,83.27394730417352,,,88.53942066234546,,
65,Robbie Ray,4 Tms,11486,1211.1,93.72829828117337,,,,92.92397899307507,86.39915247144415,81.35454559326172,81.83515467551858,,85.90068887133117,,
66,Merrill Kelly,2 Tms,11156,1107.0,92.08257570519912,90.59546854766914,,,92.13187301183771,85.84511250660832,81.53311458280035,,,88.07079928470674,,
67,Mike Clevinger,3 Tms,12808,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
68,Stephen Strasburg,WSN,10131,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
69,Joe Ryan,MIN,21390,750.2,92.91346714479039,,86.29361284513674,,93.21530817385994,82.31145065632533,76.17142889586793,78.91162790697675,,84.53848948265679,,
70,Sean Manaea,4 Tms,15873,1051.2,91.77627023890399,87.21783393811269,,,91.47033939600426,79.87054919731327,76.81666564941406,,,83.92292016399793,,
71,James Paxton,4 Tms,11828,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
72,Brady Singer,2 Tms,25377,946.0,91.46494365670827,87.25268242487212,,,92.68532833284429,83.6069227058319,,,,87.50946214778526,,
73,Mitch Keller,PIT,17594,975.1,94.46092979866707,88.71771448163366,,,93.50960378413372,84.08983612060547,78.41272105569485,,,89.85081693976711,,
74,Tyler Mahle,4 Tms,16358,809.2,93.06058669084099,86.80557956656868,85.6783724997541,,91.94117647058823,85.19451392494494,80.27934671645,,,83.46754403744104,,
75,Hyun Jin Ryu,2 Tms,14444,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
76,Alex Cobb,5 Tms,6562,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
77,Trevor Rogers,2 Tms,22286,616.2,93.70280360225031,82.97125244140625,,,92.2060047727863,81.02018899833206,,,,85.71308113775993,,
78,Tyler Anderson,6 Tms,12880,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
79,Julio Urías,LAD,14765,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
80,Frankie Montas,5 Tms,14309,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
81,Noah Syndergaard,5 Tms,11762,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
82,Adam Wainwright,STL,2233,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
83,Seth Lugo,3 Tms,12447,756.2,92.45814660819273,89.6042424680359,85.5281270345052,,92.00054983277813,84.23803599820181,78.81367658719842,70.73742451111963,,86.25318872559482,,
84,Kenta Maeda,3 Tms,18498,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
85,Yoshinobu Yamamoto,LAD,33825,383.1,95.55624848079728,91.28663568076847,90.93143596377749,,95.08781830603336,86.73008169778963,77.26111636707664,,,,,
86,Yusei Kikuchi,4 Tms,20633,1000.2,94.63799772049646,91.44171228798791,86.69603329613095,,92.71666802300348,86.70219079123842,80.44620624410695,,,86.51600905416183,,
87,Garrett Crochet,2 Tms,27463,381.1,96.7357575238164,91.14857609764697,84.89999389648438,,96.00813679522778,83.2414300920931,,,,89.29597299050965,,
88,Martín Pérez,7 Tms,6902,1142.2,92.88817823643221,88.49511796460544,,,92.03046500132157,84.19745258048728,78.29888220786381,,,84.04759973626926,,
89,Hunter Greene,CIN,22182,512.0,98.47827537727791,,87.62167763876748,,98.94167073567708,87.87910185532233,81.04255319148936,,,90.57723127092633,,
90,Spencer Strider,ATL,27498,467.1,96.87789624945127,,,,,85.23796379160217,78.39064547631048,,,86.95169426771457,,
91,Drew Rasmussen,TBR,25385,489.0,95.83468841060893,89.94515089340109,,,95.38815341778655,84.80054494631563,80.14724722599638,,,90.00357164655414,,
92,Andrew Heaney,5 Tms,15423,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
93,Hunter Brown,HOU,25880,555.0,96.07572984916735,92.10602169552365,88.2099250618738,,95.63533642083127,89.21311608820014,,83.08430147392805,,88.18125827382863,,
94,Justin Steele,CHC,17312,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
95,Lance McCullers Jr.,HOU,14120,600.1,93.81167592500385,89.11838508117165,,,93.62099825226055,84.75120236141503,,84.73150742095912,,86.81701436467196,,
96,MacKenzie Gore,3 Tms,22201,638.1,95.35674420761873,90.07707706083887,,,95.17872132646276,88.33548585485855,82.18296875,,,86.11129514033084,,
97,Marco Gonzales,3 Tms,15467,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
98,Shane McClanahan,TBR,21483,495.2,96.44187794315506,,,,,89.08167702470294,82.49697403169014,,,87.4274870181512,,
99,Trevor Williams,4 Tms,16977,911.1,90.83536798731718,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
100,Bailey Ober,MIN,21224,694.2,91.18743695474373,86.17495255587902,,,89.7815146566439,81.19083149317979,76.02828754047016,,,83.48597695570115,,
101,Mike Minor,4 Tms,10021,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
102,Rich Hill,8 Tms,4806,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
103,Bryan Woo,SEA,30279,506.0,95.42826034147696,,,,95.20709221587684,85.84214581459833,82.94999694824219,,,89.60679516838593,,
104,Cole Ragans,2 Tms,21846,395.0,95.16657612738014,90.60013949904834,,,,85.79222898554981,76.27272727272727,80.76564297354294,,84.65022216641471,,
105,Dylan Bundy,3 Tms,12917,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
106,Reynaldo López,2 Tms,16400,665.1,95.31035774480786,,,,93.97692166841946,84.55432091802811,77.14293085363947,,,83.9440462573771,,
107,Patrick Sandoval,2 Tms,19447,521.2,93.11339686266798,,,,93.41143978824564,86.31783584181618,77.55479821001174,,,83.52755584524216,,
108,Aaron Civale,5 Tms,19479,797.2,91.62286139769876,87.75028659480705,85.33327470839231,,92.08826592294646,82.03741979902716,76.89775303600833,65.5999984741211,,84.95209580838323,,
109,Alex Wood,4 Tms,13781,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
110,David Peterson,2 Tms,20302,647.2,92.75537061551175,,,,91.76133813826489,84.30177098703625,78.78521749020157,,,84.84381503130247,,
111,Tanner Bibee,CLE,30134,617.0,94.58667164165962,86.16391606138707,,,93.77480915316094,84.83608682148318,79.53168090257776,,,82.36570648006135,,
112,Jake Odorizzi,4 Tms,6397,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
113,Masahiro Tanaka,NYY,15764,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
114,Taijuan Walker,5 Tms,11836,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94931891413019,75.25239901168602,,,,,
115,Dallas Keuchel,7 Tms,9434,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
116,Wade Miley,5 Tms,8779,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
117,Kyle Bradish,BAL,24586,465.0,94.47287397379844,,,,94.93315151088589,87.55728602430555,84.34186755228599,,,90.41491102988432,,
118,Andrew Abbott,CIN,29911,524.2,92.7279279828893,88.62244565795068,,,,82.70660553583224,80.64661354581673,,,85.40978761796225,,
119,Danny Duffy,KCR,3542,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
120,Chris Archer,3 Tms,6345,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
121,Antonio Senzatela,COL,15488,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
122,Reid Detmers,LAA,27468,500.1,93.81767207924837,,,,93.54898258131378,86.9386659564394,73.89845700387613,,,84.30717687305163,,
123,Michael King,2 Tms,19853,436.0,93.92875838702396,88.19821602957589,,,93.10150367093374,82.55597212302744,80.46,,,86.48815999497192,,
124,J.A. Happ,4 Tms,7410,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
125,Rick Porcello,2 Tms,2717,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
126,Adrian Houser,5 Tms,12718,702.2,94.18456051954583,,,,93.5696032546083,85.3615125154194,80.64876014715205,,,85.71042900328423,,
127,Steven Matz,4 Tms,13361,775.1,93.4611087375217,,,,93.74041738876178,88.27812405193554,78.17019518894242,,,84.22334902510684,,
128,Ross Stripling,4 Tms,13273,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
129,Jon Lester,3 Tms,4930,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
130,Chris Paddack,5 Tms,20099,603.0,93.89553595390029,87.7557120186942,,,93.17050236763714,84.88388900623221,77.55061300247647,,,84.2605195077714,,
131,Casey Mize,DET,20492,517.1,94.40234270999734,88.41775883469626,87.25339855020371,,93.92408775954544,86.66506476845133,83.29038024129747,80.61197757986595,,,,
132,Brad Keller,3 Tms,15734,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
133,Nestor Cortes,4 Tms,17874,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
134,Dean Kremer,BAL,19350,684.0,93.59482117406918,87.65737109375,82.8283818442526,,92.31776981201982,82.93577813664707,77.14764656216057,,,84.48245213755658,,
135,Tanner Houck,BOS,19879,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
136,Zach Davies,4 Tms,13183,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
137,Gio Gonzalez,3 Tms,7448,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
138,Anthony DeSclafani,3 Tms,13050,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
139,Michael Soroka,5 Tms,18383,452.1,93.2257922250198,88.98446077913852,,,92.3756199683815,82.91909430852223,80.4702516256389,,,82.76550210395821,,
140,Nick Martinez,4 Tms,12730,540.0,92.63193822965042,88.94950857682205,,,92.35545023696683,85.02336891837741,80.2434612572025,,,79.74760969940984,,
141,Madison Bumgarner,2 Tms,5524,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
142,Nick Lodolo,CIN,26378,471.1,93.97404852618558,,,,93.9320933678381,,81.56452980454648,,,87.998231464743,,
143,Cristian Javier,HOU,17606,480.1,92.99843916755603,,,,92.62777879503038,79.52376764840626,,76.41865123401989,46.70000076293945,83.95993836671803,,
144,José Soriano,LAA,22100,394.0,97.74418061355064,,92.34364120863368,,97.18556225393701,90.0522083261395,,85.54225108467983,,86.94000244140625,,
145,Jakob Junis,5 Tms,13619,624.1,91.42694575325194,87.94028006659613,,,91.1150206198424,82.31410351996287,78.98000106229127,,,84.53908903427545,,
146,John Means,BAL,16269,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
147,Cal Quantrill,6 Tms,19312,796.1,94.02502158227398,88.38020162742231,86.42829370621871,,93.86267084763837,86.14525661373297,80.60958632849213,,,85.10933533262735,,
148,David Price,2 Tms,3184,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
149,Spencer Turnbull,3 Tms,16207,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
150,Cole Hamels,3 Tms,4972,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
151,Tanner Roark,4 Tms,8753,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
152,Dustin May,3 Tms,19716,392.2,96.79430737491371,92.72064187263679,,,96.16681240795288,85.39748287286612,85.41993110368342,,,90.16205160958427,,
153,Brayan Bello,BOS,23920,569.0,95.55326241794108,88.05675086843101,,,95.38343178353658,85.93677391311128,83.22641797335643,,,87.54266126228102,,
154,Mike Leake,3 Tms,10130,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
155,Tony Gonsolin,LAD,19388,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
156,Luke Weaver,5 Tms,16918,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
157,Bryce Miller,SEA,29837,460.1,95.17734190851503,91.70810898789415,84.3709200934885,,94.76058320607788,84.9046128637445,78.23333062065973,83.96042899851419,,85.03418803418803,,
158,Michael Lorenzen,7 Tms,14843,630.2,94.20022981869776,90.35489124595048,,,93.51971204673349,84.18291134344933,82.15846376161318,,,84.65724945445865,,
159,Luis Garcia,HOU,23735,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
160,Brandon Pfaadt,ARI,27782,486.0,93.67107657790673,89.86735991978857,89.57499694824219,,93.32598388361659,84.52343994684368,81.27977330476335,,,87.1999993420657,,
161,Jacob Misiorowski,MIL,31623,178.2,100.05502172459893,95.98734853316327,,,,93.3729873025599,87.5594763575073,,,92.33917676788016,,
162,Aníbal Sánchez,3 Tms,3284,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
163,Shane Baz,2 Tms,22264,403.2,96.3918787779162,89.91033111656336,,,95.15541650079618,87.27747208032852,83.21005775188577,85.12813072344322,,88.70281105041504,,
164,Kris Bubic,KCR,21455,464.1,91.59382041627134,,,,91.4263671875,83.75893971444276,79.01099116259282,,,81.7166831656678,,
165,Ryan Yarbrough,4 Tms,16502,407.0,87.38606913346983,83.20353729584637,,,86.8088694541685,71.42336722400701,71.64235382896057,,,78.76672653924851,,
166,Taj Bradley,2 Tms,22543,491.0,96.39259831508433,89.80763545048701,90.82506239837801,,96.45833778381348,,80.41801958208208,,,,,
167,Gavin Williams,CLE,30122,445.0,96.42553255208334,91.84057350367145,,,96.41454545454546,86.68983734631148,80.89917241310587,,,88.69675138399198,,
168,Dinelson Lamet,2 Tms,17186,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
169,Austin Gomber,2 Tms,16561,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
170,Dane Dunning,2 Tms,19409,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
171,Alek Manoah,TOR,26410,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
172,Eric Lauer,4 Tms,19316,708.1,91.93963784335884,88.24772537530637,,,,84.6953100604703,76.87229362806261,,,85.55064533981302,,
173,Michael Pineda,3 Tms,5372,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
174,Mike Foltynewicz,2 Tms,10811,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
175,Griffin Canning,3 Tms,19867,617.1,93.76877899526343,89.02664184570312,,,93.70633622290383,87.9107087384461,81.44651750276326,81.2610683295563,,89.1752890625,,
176,Iván Nova,3 Tms,1994,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
177,Jake Arrieta,3 Tms,4153,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
178,Carlos Martinez,STL,11682,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
179,Braxton Garrett,MIA,21844,324.2,90.85348885875207,87.37289489991215,,,90.43057490711253,83.28084911589927,77.85659033013869,,,84.50018766033115,,
180,Davis Martin,CHW,21448,334.1,93.94517354249012,88.69444444444444,,,92.89926119360037,84.82005288344922,80.31021235039894,,,89.72767085103155,,
181,Clarke Schmidt,NYY,19899,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
