rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
71,Joe Ryan,MIN,21390,762.0,92.9127577533144,,86.32211770609582,,93.20982412439614,82.32416825815918,76.17142889586793,78.96280991735537,,84.53848948265679,,
72,James Paxton,4 Tms,11828,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
73,Tyler Mahle,5 Tms,16358,856.2,93.07164918578302,86.8983886609368,85.79646965125939,,91.94117647058823,85.19249674570034,80.27934671645,,,83.46754403744104,,
74,Trevor Rogers,2 Tms,22286,664.1,93.74884900414412,83.08396594929245,,,92.30410154752705,80.83198396835247,,,,85.75436837019058,,
75,Mitch Keller,PIT,17594,987.2,94.43511431477177,88.72250489930849,,,93.49794473174262,84.08785651489409,78.39597839839327,,,89.80447243138363,,
76,Drew Rasmussen,TBR,25385,536.0,95.81953657639315,89.93891503142997,,,95.3326700328833,84.79166757958566,80.09387241034122,,,89.7369208233173,,
77,Seth Lugo,3 Tms,12447,800.0,92.44342582747781,89.67974645508764,85.5281270345052,,91.97711076618147,83.9964265650172,78.76205233600743,70.44213592872191,,86.20657695245784,,
78,Hyun Jin Ryu,2 Tms,14444,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
79,Alex Cobb,5 Tms,6562,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
80,Yoshinobu Yamamoto,LAD,33825,428.2,95.60226642254771,91.40891154877949,90.98530183015046,,95.16081551626219,86.6718415077843,77.21467383842267,,,,,
81,Julio Urías,LAD,14765,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
82,Frankie Montas,5 Tms,14309,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
83,Noah Syndergaard,5 Tms,11762,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
84,Tyler Anderson,6 Tms,12880,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
85,Martín Pérez,7 Tms,6902,1182.1,92.85993877637672,88.38988050938144,,,91.9304561078213,84.19745258048728,78.24632709529124,,,83.93103037786035,,
86,Adam Wainwright,STL,2233,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
87,Kenta Maeda,3 Tms,18498,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
88,MacKenzie Gore,3 Tms,22201,682.1,95.33438202083978,90.05113205400485,,,95.14929715008803,88.1913174715909,82.12398956828035,,,86.0844233586238,,
89,Hunter Brown,HOU,25880,602.0,96.10092332279902,92.10602169552365,88.2099250618738,,95.75073613347234,89.59797994206461,,83.13901955858114,,88.15633825740903,,
90,Hunter Greene,CIN,22182,523.1,98.46049416721704,,87.57477624075753,,98.34642682756696,87.88232133633412,81.04255319148936,,,90.57723127092633,,
91,Garrett Crochet,2 Tms,27463,381.1,96.7357575238164,91.14857609764697,84.89999389648438,,96.00813679522778,83.2414300920931,,,,89.29597299050965,,
92,Spencer Strider,ATL,27498,467.1,96.87789624945127,,,,,85.23796379160217,78.39064547631048,,,86.95169426771457,,
93,Shane McClanahan,TBR,21483,522.2,96.39764705297486,,,,,89.04178229417519,82.4880797890154,,,87.37194713747878,,
94,Yusei Kikuchi,4 Tms,20633,1012.2,94.6520866825147,91.44171228798791,86.6360544217687,,92.71666802300348,86.70439127093603,80.41449347173193,,,86.51600905416183,,
95,Andrew Heaney,5 Tms,15423,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
96,Justin Steele,CHC,17312,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
97,Marco Gonzales,3 Tms,15467,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
98,Lance McCullers Jr.,HOU,14120,600.1,93.81614350722688,89.12388848198785,,,93.62099825226055,84.75120236141503,,84.73150742095912,,86.81701436467196,,
99,Bryan Woo,SEA,30279,544.0,95.5246319980695,,,,95.28928512532981,85.9363279083472,83.21428571428571,,,89.61614553469036,,
100,Trevor Williams,4 Tms,16977,911.1,90.83536798731718,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
101,Bailey Ober,MIN,21224,731.0,91.02289088606933,86.17495255587902,,,89.66250228881836,81.04037658041564,75.99731598173356,,,83.40587812806173,,
102,Mike Minor,4 Tms,10021,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
103,David Peterson,2 Tms,20302,691.0,92.76017262638717,,,,91.79540916715901,84.43002026901094,78.84542496898824,,,84.88249057324526,,
104,Patrick Sandoval,2 Tms,19447,561.1,93.13786727837946,,,,93.47358995395768,86.24804107363862,77.48782161094623,,,83.52631395526961,,
105,Rich Hill,8 Tms,4806,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
106,Cole Ragans,2 Tms,21846,395.0,95.16657612738014,90.60013949904834,,,,85.79222898554981,76.27272727272727,80.76564297354294,,84.65022216641471,,
107,Tanner Bibee,CLE,30134,664.1,94.55014597750865,85.98510897691082,,,93.63621281003489,84.74407796304294,79.4014676105063,,,82.24345669489092,,
108,Reynaldo López,2 Tms,16400,675.1,95.28482438731878,,,,93.97692166841946,84.55475666457453,77.08910552570778,,,83.93187664330476,,
109,Dylan Bundy,3 Tms,12917,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
110,Reid Detmers,LAA,27468,547.2,93.82419289013602,,,,93.54898258131378,86.84141800191492,73.80707081594927,,,84.30535937388647,,
111,Aaron Civale,5 Tms,19479,797.2,91.62286139769876,87.75028659480705,85.33327470839231,,92.08826592294646,82.03741979902716,76.89775303600833,65.5999984741211,,84.95209580838323,,
112,Alex Wood,4 Tms,13781,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
113,Kyle Bradish,BAL,24586,505.2,94.46741333298594,,,,94.88693223341383,87.55093944576706,84.4201397235577,,,90.41315257638027,,
114,Jake Odorizzi,4 Tms,6397,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
115,Taijuan Walker,5 Tms,11836,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94931891413019,75.25239901168602,,,,,
116,Masahiro Tanaka,NYY,15764,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
117,Dallas Keuchel,7 Tms,9434,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
118,Wade Miley,5 Tms,8779,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
119,Michael King,2 Tms,19853,484.2,93.98726999611456,88.19821602957589,,,93.1477041131423,82.61484031635001,80.46,,,86.5312455203555,,
120,Danny Duffy,KCR,3542,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
121,Chris Archer,3 Tms,6345,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
122,Andrew Abbott,CIN,29911,562.0,92.68890302660152,88.71924872576872,,,,82.65526802218115,80.59119490438432,,,85.50490735498246,,
123,Antonio Senzatela,COL,15488,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
124,Adrian Houser,5 Tms,12718,710.1,94.21663508428334,,,,93.58151804094236,85.37917421312214,80.6500744518933,,,85.70488866571372,,
125,Cal Quantrill,6 Tms,19312,838.2,93.97682365114508,88.40417567513795,86.21318807300062,,93.85839467920802,86.1235190418279,80.59152845519682,,,85.10933533262735,,
126,Dean Kremer,2 Tms,19350,724.2,93.55630378863219,87.63861073002879,82.79399671052632,,92.3044383828531,82.97142682756696,77.12140429288088,,,84.48245213755658,,
127,J.A. Happ,4 Tms,7410,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
128,Rick Porcello,2 Tms,2717,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
129,Steven Matz,4 Tms,13361,776.1,93.4611087375217,,,,93.74056429296289,88.27812405193554,78.17330366208655,,,84.22018271341203,,
130,Ross Stripling,4 Tms,13273,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
131,Jon Lester,3 Tms,4930,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
132,Nick Martinez,4 Tms,12730,582.1,92.62723552196614,88.9558607980419,,,92.33183958333333,84.96228216658751,80.24286999443011,,,79.57502505317409,,
133,Casey Mize,2 Tms,20492,550.1,94.30069811065846,88.41775883469626,87.27283706709319,,93.90613690968296,86.69297365455684,83.14377984589937,80.61197757986595,,,,
134,Michael Soroka,5 Tms,18383,465.2,93.20127328371788,88.9409846738388,,,92.37914399545308,82.92139234459918,80.47660304522587,,,82.846397566483,,
135,Nestor Cortes,4 Tms,17874,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
136,Brad Keller,3 Tms,15734,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
137,Chris Paddack,5 Tms,20099,603.0,93.89553595390029,87.7557120186942,,,93.17050236763714,84.88388900623221,77.55061300247647,,,84.2605195077714,,
138,Tanner Houck,BOS,19879,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
139,Zach Davies,4 Tms,13183,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
140,Gio Gonzalez,3 Tms,7448,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
141,Anthony DeSclafani,3 Tms,13050,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
142,Madison Bumgarner,2 Tms,5524,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
143,José Soriano,2 Tms,22100,432.0,97.62909128289473,,92.3428394365693,,97.09578208686075,90.06132154003657,,85.54428641866159,,86.94000244140625,,
144,Brandon Pfaadt,ARI,27782,538.0,93.62034759579086,89.96365842116984,89.57499694824219,,93.3069618472389,84.50501745740887,81.42840922962536,,,87.19477931467482,,
145,Cristian Javier,HOU,17606,499.1,93.0076517207809,89.45277235243056,,,92.69577671104753,79.61011117147504,,76.42378638421239,46.70000076293945,84.15949022330913,,
146,Jacob Misiorowski,MIL,31623,218.2,100.19175284772182,95.84542657632744,,,,93.03075362569061,87.5982402245603,,,92.33917676788016,,
147,Jakob Junis,5 Tms,13619,624.1,91.42694575325194,87.94028006659613,,,91.1150206198424,82.31410351996287,78.98000106229127,,,84.53908903427545,,
148,Gavin Williams,CLE,30122,488.2,96.58404501613894,91.84100790829359,,,96.61064768145161,86.8494634709253,81.04683224726382,,,88.69675138399198,,
149,Shane Baz,2 Tms,22264,443.0,96.33473051264045,89.93329365396927,,,95.29184549356223,87.27747208032852,83.21005775188577,85.20152529761904,,88.58717872206641,,
150,Cam Schlittler,NYY,32095,244.2,98.00181929202355,93.93393342391305,,,97.79041346345846,88.72069049703664,84.9920634920635,,,,,
151,John Means,BAL,16269,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
152,David Price,2 Tms,3184,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
153,Nick Lodolo,CIN,26378,493.2,93.96367650192929,,,,93.9049467446286,,81.63007257109005,,,87.99174156110203,,
154,Spencer Turnbull,3 Tms,16207,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
155,Cole Hamels,3 Tms,4972,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
156,Dustin May,4 Tms,19716,423.1,96.78266045316752,92.75667874043621,,,96.18417461266678,85.43371834869511,85.31428626915077,,,90.08676871808123,,
157,Tanner Roark,4 Tms,8753,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
158,Taj Bradley,2 Tms,22543,537.2,96.49252223826379,89.79488347865349,90.92789182193228,,96.45833778381348,,80.66735010901162,,,,,
159,Mike Leake,3 Tms,10130,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
160,Luke Weaver,5 Tms,16918,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
161,Tony Gonsolin,LAD,19388,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
162,Brayan Bello,BOS,23920,569.0,95.55326241794108,88.05675086843101,,,95.38343178353658,85.93677391311128,83.22641797335643,,,87.54266126228102,,
163,Luis Garcia,HOU,23735,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
164,Kris Bubic,KCR,21455,464.1,91.59382041627134,,,,91.4263671875,83.75893971444276,79.01099116259282,,,81.7166831656678,,
165,Aníbal Sánchez,3 Tms,3284,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
166,Ryan Yarbrough,4 Tms,16502,407.0,87.38670251986176,83.2050974420522,,,86.8088694541685,71.42336722400701,71.64235382896057,,,78.76672653924851,,
167,Bryce Miller,SEA,29837,495.2,95.21348302404782,91.5625015258789,84.36171770181127,,94.7832998046875,84.93177802741077,78.23333062065973,83.88278581796447,,85.03418803418803,,
168,Dinelson Lamet,2 Tms,17186,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
169,Michael Lorenzen,7 Tms,14843,649.1,94.19252557422742,90.32618619278215,,,93.4972452228676,84.16534331890536,82.16059626703677,,,84.64619451537168,,
170,Eric Lauer,4 Tms,19316,738.0,91.92822758175016,88.25384079723274,,,,84.63768324950452,76.85622874072322,,,85.58131645604183,,
171,Dane Dunning,2 Tms,19409,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
172,Andre Pallante,STL,26108,464.1,94.7244212691526,,88.5098376664959,,95.05537683823529,87.51360244397218,77.04551454741379,78.59880354020979,,83.0999984741211,,
173,Alek Manoah,TOR,26410,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
174,Austin Gomber,2 Tms,16561,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
175,Chase Burns,CIN,35333,179.2,97.80893101345357,,,,97.19999864366319,90.20492352407652,83.14285823277065,,,90.23024420090664,,
176,Michael Pineda,3 Tms,5372,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
177,Mike Foltynewicz,2 Tms,10811,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
178,Iván Nova,3 Tms,1994,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
179,Eury Pérez,MIA,27768,322.0,97.90124058113129,,,,97.68485758854793,85.97012909248642,80.68,,,89.80935713357589,,
180,Jake Arrieta,3 Tms,4153,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
181,Carlos Martinez,STL,11682,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
