rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,774.2,92.62356451612904,92.90971189104243,90.20405609492987,85.54041666666666,97.43109875751902,103.21054376426257,77.16439263803682,,,94.66889779450737,101.23709849218329,96.34093965700875
83,Drew Rasmussen,TBR,25385,507.0,109.04124352331607,114.19656742556917,100.84277969018935,,108.78208268559332,88.64818421052632,110.4115503875969,,,106.41363292939918,105.6666083570753,110.462914236449
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Martín Pérez,7 Tms,6902,1158.2,83.96800899887513,94.42460945529291,89.19832505792785,,113.5209677419355,86.37802039715586,87.92499357326479,,,90.19014596155382,103.11966403024262,95.8783969423907
87,Yoshinobu Yamamoto,LAD,33825,397.1,95.28351543942993,100.76713147410356,91.42340740740741,107.27026959247648,105.99435887896826,101.9390934320074,,,,99.986998859393,107.51707499222117,109.08554126776495
88,Hunter Greene,CIN,22182,523.1,110.40254013411906,92.72999999999999,,108.30339285714288,127.69748612033443,109.36069148936171,75.19607142857144,,,115.77900709348076,100.12384457861253,114.09462239076562
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.26752869682646,97.12888888888888,97.00377662605487,105.0136507936508,99.64789755362668,95.95394723025224,104.06220472440945,,,101.44005589131167,102.26202415054435,105.10296711594951
90,Garrett Crochet,2 Tms,27463,381.1,113.69540415704391,107.65963855421687,115.25269596199524,98.69500000000001,140.95720518573992,,94.54644295302013,,,116.15592921805221,100.82264473941666,114.2425495767559
91,Hunter Brown,HOU,25880,567.2,106.87722237088573,110.9590909090909,97.08912741312743,,90.1214419674546,,88.05043804755945,101.6070909090909,,102.81590145878494,98.23653712970251,102.71150839707374
92,Spencer Strider,ATL,27498,467.1,109.70141791044777,,,,112.4092528944205,96.74396313364055,96.31121756487029,,,109.2279628411531,97.19733843382933,105.04951180521992
93,MacKenzie Gore,3 Tms,22201,656.1,101.98165643033208,106.02702702702703,94.8326892384861,,95.78437157172802,104.76847340304691,95.17188070175438,,,100.8501871371594,99.04509303246152,100.89465591419838
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.46804369414102,,,,119.65825036140166,118.20337154311551,123.87339988256021,,,112.86949558523975,100.18648088117224,112.81407473139659
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.60020408163265,95.63673855865333,94.80355555555555,,123.28585385123793,,85.79999999999998,104.18864032150034,,102.07704639094956,98.11276150288394,102.28331850110956
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,704.2,93.49914581535806,76.43756097560976,90.72125237191649,,98.33298442350268,94.37335681918672,105.14962103106862,,,97.24617881052077,104.36922072916923,101.17547324149665
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,516.0,111.3268501362398,109.86598888888891,,,109.80646643563084,120.09999999999998,83.46117647058824,,,108.77747431489198,105.23391359702407,111.32562366100716
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,666.1,82.49113513513514,95.66527846754168,,,97.39698527329199,89.09555383097799,86.55488474204172,,,90.30361526958502,99.78505493601097,94.03144805570452
105,Patrick Sandoval,2 Tms,19447,536.1,87.26533673758867,95.64112811791382,,,110.86739731843197,95.277096218845,111.25212954747116,,,101.80100189464852,97.06308783019803,101.03213462892414
106,Cole Ragans,2 Tms,21846,395.0,107.77342400544033,,95.58546742209631,,124.29605063691417,94.30631578947367,113.773265436028,102.41993865030675,,109.23094388280141,98.30956156865187,107.0127847094869
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Tanner Bibee,CLE,30134,630.1,90.08615598112685,106.14473794549268,103.66537710736468,,114.44326753958046,100.91999569563885,117.29919463087249,,,102.86947226392704,99.20638701428359,100.42458101618095
109,Reynaldo López,2 Tms,16400,675.1,90.77580885576502,,,,106.47672976308657,96.57786627906978,99.08895161290322,,,96.47668059984332,101.89760757859787,97.36003098173704
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.38650395778365,83.45731134020619,99.81053965036739,78.95069686411148,108.61620920372319,125.009447595525,81.88454545454545,,,99.75059819131192,103.05757393018563,100.85549451049259
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.99862738052461,88.46952138924185,94.96369627507164,84.02879530548842,104.43337405596972,87.98859894511183,,,,92.26199667143322,100.26328921946738,94.54711158748422
115,Kyle Bradish,BAL,24586,478.2,89.07471400394478,96.25173457508731,,,110.12413270205342,104.77371435667962,81.98671029056634,,,99.24574338627416,104.5437069960875,106.12517480172903
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Andrew Abbott,CIN,29911,535.2,90.69624745992323,,90.92616199589885,,117.67832748932777,93.8093916288289,86.4467163252638,,,95.01533117457755,100.98789893321806,95.11492529496387
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,453.0,99.42978656069742,98.71192470484387,107.64142857142858,,111.90958645588518,104.64599999999999,79.87052600144453,,,97.53451958270003,102.5197606352627,100.82924896348037
123,Reid Detmers,LAA,27468,510.2,98.08071099744248,97.56489795918368,,,112.5696149591076,101.56854337291747,96.51992779783393,,,102.73350988631323,101.42825290289231,102.56970985292894
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.186565774156,100.2197362012987,,,94.1144712840213,79.972678133697,87.08747841105352,,,92.67540432576483,104.09731631374405,97.99581517269807
127,Steven Matz,4 Tms,13361,775.1,,95.97631464344039,,,93.52558472553702,109.68313488703622,102.74236987818384,,,99.63223672556325,107.94633614756607,105.44204470315458
128,Casey Mize,DET,20492,523.1,96.31883966244725,100.55121163166399,89.05084112149531,98.0304802955665,88.08433277170795,100.1303369230769,,95.16144846796657,,95.42304233020755,104.17201787129693,100.99053334173574
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Chris Paddack,5 Tms,20099,603.0,94.23359147609148,84.61697841726618,83.50864285714285,,86.65026610424746,87.98833760474743,101.38426441351888,,,94.1828430558691,109.93917878626605,103.85893619361241
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Dean Kremer,BAL,19350,694.0,100.6948773006135,88.08540610786225,102.23702925731432,96.66256830601093,106.72701448575566,89.04824869215952,93.88805013927576,,,97.16611102038442,99.39452819852107,96.97040779170699
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.44023335621141,91.33326440177252,93.10810810810811,,99.13337931034484,97.4954938712038,89.81324577861163,,,93.57361627576259,99.61367002032699,92.5775611017592
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.71879761015684,99.3532701421801,,,,121.31225916743473,90.72941783345615,,,105.90118736539952,100.33695639759436,101.73774522980922
142,Cristian Javier,HOU,17606,486.1,97.85462224219229,85.27408450704226,,,117.87437881094056,,82.93698962516734,93.07652037617555,,102.39094730145165,100.36839228240461,103.10394435819008
143,José Soriano,LAA,22100,399.0,91.37139852786542,105.04346468401486,,106.77701030927834,107.21356806703398,,140.584,100.33391509433963,,102.1972495835367,103.35678785009644,107.17715691710312
144,Nick Martinez,4 Tms,12730,552.0,94.32019302152933,98.35820512820511,86.54480955937267,,96.52764979998298,90.25147122549279,117.36985093167704,,,98.71570410856754,105.98714106500171,103.37451895989717
