rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,428.2,95.91961828672882,101.16386524822694,92.19695937090432,106.8398263888889,106.43472924187726,102.00357116601766,,,,100.21296052895443,107.49512464914726,109.14756081269103
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1186.0,83.72291712707181,93.91939572586588,89.23707568438005,,113.5209677419355,86.20754327880681,87.78256661562023,,,89.97008245841437,102.8829698304299,95.50162137482202
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,685.1,101.58208647484228,107.02657534246576,94.42614886731391,,95.85782111284844,104.49966305708186,95.16119771863117,,,100.5713759865424,99.10754530589222,100.69507179117144
89,Hunter Brown,HOU,25880,602.0,106.9010143442623,111.00539506172841,97.08912741312743,,90.04526656568626,,87.95396713615024,102.0969967707212,,102.9558701800145,98.1825169366021,102.73118584445606
90,Hunter Greene,CIN,22182,523.1,110.53383052225155,99.56428571428572,,108.31160714285716,127.68487691136157,109.36069148936171,75.19607142857144,,,115.86705669685752,100.13116305616148,114.20415398235284
91,Garrett Crochet,2 Tms,27463,381.1,113.7011393379523,107.6751204819277,115.25979809976248,98.78999999999999,140.96470210312586,,94.55268456375839,,,116.16340076590029,100.81205371294467,114.24314769712765
92,Spencer Strider,ATL,27498,467.1,109.707405618964,,,,112.41605320401803,96.77157603686635,96.32327345309382,,,109.23543844841987,97.18646001476422,105.05003318348953
93,Yusei Kikuchi,4 Tms,20633,1018.2,104.03336741424802,97.12888888888888,97.0080145442705,104.22428571428571,99.71619538616508,96.0379110788258,104.06220472440945,,,101.37010841418231,102.24014466573782,104.97470646458115
94,Shane McClanahan,TBR,21483,522.2,99.96725421571747,,,,119.52209556002877,117.57639838871852,124.37975113122171,,,112.6168055611048,99.80395894706808,112.25203996306902
95,Bryan Woo,SEA,30279,552.0,111.25451900995152,109.20816857440168,,,110.5322920881329,117.42232558139534,83.80296958855098,,,108.79486142918924,105.38060844742438,111.2973539756634
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63244897959183,95.64449237243555,94.8272777777778,,123.35183688190367,,85.80839583333332,104.1485867381112,,102.0870577123146,98.09845129748203,102.28385869195543
100,Bailey Ober,MIN,21224,735.1,92.85019958419959,76.63157894736844,90.72125237191649,,98.69566825569213,94.24051343111567,104.59420524441566,,,96.95186917484583,103.97581892321635,100.62852105953421
101,Trevor Williams,5 Tms,16977,912.1,91.82054006968642,84.33834920634922,,,90.26294109599556,89.43216490998974,75.55021496130696,,,88.02826868881469,105.60421613001634,94.42411268962397
102,Patrick Sandoval,2 Tms,19447,567.1,87.1178706199461,95.60685402029664,,,110.90468888789424,95.40149448591696,110.44723492723492,,,101.60926962303311,97.22549516062695,101.20056413536213
103,David Peterson,2 Tms,20302,695.1,82.30043544924868,95.79531459170015,,,97.0444147493381,88.41412986975547,86.76660742289599,,,90.21920724115786,99.81321924791003,94.01149951018418
104,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.78452227133629,,95.58999999999999,,124.30507319330515,94.30631578947367,113.77896880967535,102.42705521472394,,109.23939488071623,98.29748828893783,107.01328813516459
107,Reid Detmers,LAA,27468,553.2,98.22028985507247,97.61673469387756,,,112.34191289767678,101.53084541393022,96.52879096045196,,,102.76729438407483,102.00350908608429,103.0815427629446
108,Tanner Bibee,CLE,30134,668.2,89.9807425086184,105.69984526112187,102.68411626080126,,114.45542482502294,99.60098540095959,117.74732346241458,,,102.66850772253832,99.08626154983519,100.06903385075437
109,Reynaldo López,2 Tms,16400,675.1,90.78008768084173,,,,106.50581323280834,96.59921511627908,99.04201612903223,,,96.48611263358504,101.88140566327824,97.36106149225208
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40382585751979,83.46586391752578,99.80271598682545,78.96205574912891,108.64554447724801,125.02069941097204,81.88454545454545,,,99.75800767733537,103.04476481206117,100.85611128235914
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.999748472871,88.4726641253706,94.96833810888252,84.03128063513978,104.43511910547467,87.99330977581634,,,,92.26462178189131,100.25958367232585,94.54734370602982
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Kyle Bradish,BAL,24586,509.2,89.27990525817148,96.48805791313032,,,110.14621002504407,104.46682373488741,81.90697345665087,,,99.28113691516624,103.7763983892196,105.219177004394
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Michael King,2 Tms,19853,490.2,99.43656742556918,98.53954563258912,107.64142857142858,,111.7795342658101,104.64599999999999,80.1072911122938,,,97.54553242677301,102.28869372780909,100.51095601155167
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Andrew Abbott,CIN,29911,566.0,90.68475388601037,,90.87673684210527,,117.51804882082983,93.55693493759942,86.29180289855073,,,94.8741410380464,101.03027603332612,95.16708079446414
122,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25485193621867,100.22941223832528,,,94.11664647158214,79.97981989280622,87.26304273504272,,,92.69572740714347,104.12184260656255,98.01200627219633
125,Cal Quantrill,6 Tms,19312,844.2,85.13050235478808,83.3293894050449,93.65361020534176,91.74520905255083,101.74864935064934,100.7125938571001,83.31868949514336,,,88.44237919548992,100.34845929572282,89.70923686632115
126,Dean Kremer,2 Tms,19350,729.2,100.45222681917741,87.61723922548406,101.88871372268002,97.22483818770228,106.1292821760283,88.48503102115407,93.88805013927576,,,96.94065785236457,99.07493284931697,96.4446072752678
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.0013959804454,,,93.54424821002388,109.77287133595095,102.86029768467475,,,99.69738789248302,107.94477240092543,105.46807643746892
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Casey Mize,2 Tms,20492,556.0,96.23294660514173,100.21879687500002,89.05084112149531,96.99116704805492,87.17049955094303,100.31354874242702,,95.16144846796657,,94.89411370340403,104.32951318741094,100.65086586234956
133,Nick Martinez,4 Tms,12730,588.2,94.4632027972028,98.02890787065284,86.54200963523743,,95.77234388689766,90.19398833179804,116.38975889781861,,,98.47028979566659,106.29849625219103,103.37997749629973
134,Michael Soroka,5 Tms,18383,465.2,91.6290635232482,91.1828490832158,92.9392349726776,,99.307899543379,97.49236512377078,89.55879003558718,,,93.58005777291795,99.53623520458275,92.47062986633615
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.23905925155924,84.65165467625899,83.53521428571429,,86.66284053507057,87.99543937465893,101.39281312127235,,,94.19110924923996,109.92702144405006,103.85932176746198
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Brandon Pfaadt,ARI,27782,544.1,98.90519955240583,96.78336515513128,90.52923076923076,77.2,118.31177718533286,94.48998425231402,77.16905349794237,,,98.9117240117514,106.23575213366912,104.9001286980387
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
143,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
144,Jacob Misiorowski,MIL,31623,225.0,127.95481378026071,,116.61519999999997,,114.65335841545516,129.6104938271605,101.77195876288661,,,124.24111218703432,101.31363158322937,125.97509881874542
