rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Logan Webb,SFG,17995,1162.2,93.77414743112435,111.10838292807347,85.23221864951769,,104.25370802671836,,109.92123071061155,,,106.81442907726634,102.19141012220997,109.07026942529532
12,Max Fried,2 Tms,13743,1116.1,99.38201794809605,107.89150501672242,102.59317720530834,,107.27011669455749,112.4169946987311,100.90730097087379,,,105.06522563142741,103.15423016042246,109.38698761174636
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62449639051219,,,,109.00398393997735,120.53022719425807,95.97733093955715,,,104.04591553524683,102.86583438420813,110.39860798963723
15,Dylan Cease,3 Tms,18525,1113.2,99.20762245811486,91.77273255813955,108.08315789473684,,118.9547079621703,,108.67188775510203,96.35041006523767,,106.95710334735612,100.24979508727262,106.66324521661736
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,838.2,108.37043382027447,112.65833543505674,104.58714285714288,98.96549999999999,108.39769348010206,112.44124979058468,124.36890545577769,97.25877094972067,,112.30088670228007,102.70110154594899,113.48780276818832
18,Shane Bieber,2 Tms,19427,900.1,94.32835394862036,85.32,86.86408664259928,,95.59729237040253,,83.21720472440946,106.35492011019284,,95.26207399013471,100.9890610791271,98.28342069766568
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1134.1,78.96549019607845,96.89569725246241,105.38560000000001,,116.7993154148717,121.3625837885278,99.84175335570471,,,105.31548375222435,99.24753862369174,106.96867388363373
22,Sandy Alcantara,MIA,18684,1203.2,101.0168597088882,113.1310973084886,103.2458865248227,,110.7334997708333,104.99697929984175,104.88763790664781,,,107.28608545825473,104.25984517108601,110.84124402498065
23,Patrick Corbin,4 Tms,9323,1557.0,77.81368919500643,85.89207284413497,94.83776978417266,,100.9028769283764,86.63738255248334,88.99320490367776,,,90.88661800371816,103.7746205008042,96.22617395785973
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1057.2,99.42088773971126,103.30293333333334,97.14913602126715,106.50312697955657,107.40700565928803,106.98406247948864,,,,102.69462442130391,104.60545608139836,106.8737493475981
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.19801578354001,107.73028169014086,93.64280701754386,,121.83614239686759,99.97759292045258,107.5106189821183,,,110.34793607882901,97.23130171968042,106.1945746593227
29,Brandon Woodruff,MIL,16162,763.2,115.12761421319797,99.81837510803804,89.87611111111111,,109.85368476747631,106.85039802132152,100.24928292046938,,,106.83657276129266,107.38331655618322,112.19227275672156
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1221.2,91.62023665659619,88.61934038581207,80.11784956160591,,86.55034281048927,88.99412186379928,120.53005658436214,,,97.2988854081277,103.77741591220396,101.10442723161933
32,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,13164,1181.2,92.07251654301182,104.16738955823293,98.4263854266539,,102.99415678151097,91.0755217045002,87.78050874403814,,,94.14755937310161,102.73070883889947,97.52969584733938
34,Luis Severino,3 Tms,15890,993.1,100.62237932992619,98.58305295950154,97.81251931993818,,123.87688832220462,,91.28824074074073,,,104.5952847213242,99.61340654404056,102.54405872228276
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,951.1,101.30515033696216,92.14903225806451,,,109.05025294308109,103.38851361031325,84.0026075949367,,,100.24351851491915,104.42431299837308,104.62682185281773
37,Zac Gallen,2 Tms,19291,1105.1,101.70313492575856,81.53460000000001,95.88939625260235,,88.17301997333043,,85.86596423017107,98.23528551336146,,96.85095478493727,104.79591796519456,103.32858130719544
38,Ranger Suarez,2 Tms,17277,757.1,84.19604240282686,103.65399843709298,93.32300332225914,,110.41448313742532,107.93543921391964,90.9165043240783,,,97.04712376515566,107.01987734926706,104.3064674485679
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Jack Flaherty,4 Tms,17479,1066.0,102.41911406025825,78.25231063190937,92.40472174213619,,94.31271627379913,,76.86300319488818,107.4885248573757,,99.56999029099153,100.48385086982799,100.48120996727098
41,Logan Gilbert,SEA,22250,949.1,98.27117611212675,94.58335877862595,92.35516483516484,132.5846245847176,101.77763777765473,97.64603803117416,106.68819230769229,99.85703211517165,,102.83227500154587,105.1309126448347,107.8555831265421
42,Chris Bassitt,4 Tms,12304,1164.0,95.85151304347825,101.39639553952117,93.6945588235294,85.47638888888889,113.63847286447624,109.34339995732253,83.29195564516128,,,100.31410363853107,100.6721675588021,99.56311369150846
43,Germán Márquez,2 Tms,15038,1164.1,76.12287356321839,80.72439053254438,,,103.72768152046676,,80.10346020761244,117.42731423827315,,92.34128266194135,99.0488559550723,92.97966862388384
44,Jose Quintana,8 Tms,11423,1151.1,86.7158662157084,90.07218781898604,,,,89.77667949177064,81.1982217879824,,,87.39187232268397,104.2154369888913,93.68327110096662
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Cristopher Sánchez,PHI,20778,623.0,,107.65351694915255,88.44,,105.17802438473458,,122.09473527662108,,,112.46859925762749,99.37598031486746,111.88578363721717
47,Shohei Ohtani,2 Tms,19755,614.1,104.35650773993808,108.81802898550723,102.03575547866205,126.08630927835051,130.0465901858139,106.77218720755911,,,,115.26871938003558,94.78974752902117,111.0990915360163
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,779.1,94.44415302963291,99.68662962962962,103.36363636363636,,123.93558161716548,89.05000000000001,96.88419706656636,,,105.16020857885836,101.1298590648589,106.05959066622694
50,Kyle Freeland,COL,16256,1342.0,87.23452507374631,83.00258656654151,88.89348637015783,,85.3228853459924,,73.18428267800213,102.74632290184923,,88.77539523436208,102.25314588761765,92.13644311536503
51,Jameson Taillon,3 Tms,11674,1196.2,96.21568538398019,92.36522746071134,91.90402634054561,,108.04790896499944,97.8320794617691,85.0698426023085,,,96.49356106199004,106.68236860560538,102.66529743029211
52,Lucas Giolito,5 Tms,15474,1158.0,87.81192504258942,,,,100.41903822122097,99.38163304243368,116.82293729372938,,,99.27988517269321,100.18398087939353,99.22785152187818
53,Tyler Glasnow,3 Tms,14374,709.1,109.56404260985353,103.63524256651017,,,99.23961675246493,123.31873297809356,85.7527868852459,92.1735433070866,,108.77590422837235,97.45274421164514,110.74603490697447
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Walker Buehler,4 Tms,19374,912.1,104.57870247435126,98.59169230769231,99.84228079612694,,113.53756852004052,,87.00273037542662,108.72390988372095,,104.48595671272702,98.19308010264271,103.19578560090467
56,George Kirby,SEA,25436,747.2,96.81067919075146,105.84676363636363,100.36044164037855,117.99474480151227,99.74141610593526,,91.66321899736148,105.94918448139352,,101.29266066804169,111.78931838150457,110.7262826771002
57,Zach Eflin,3 Tms,13774,998.0,94.58864864864864,101.10925327644011,93.60973094170404,,101.62496727194865,111.38433238678772,79.83778920308484,,,99.36705742709839,109.24649025474227,106.09585057756618
58,Nick Pivetta,3 Tms,15454,1133.0,103.59373806915977,81.35445378151262,92.8423925233645,93.93682352941177,111.15980750402277,94.45018188521549,81.91175,93.05871369173374,,101.44741817047922,99.6158292228713,100.63652602341244
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,970.2,89.6257703404501,98.33835227272729,,,106.72422221689351,103.91232024114814,96.89121281464533,,,96.24847761379044,105.09974993721066,98.01055284278148
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.53709945543136,91.46513293158453,,,96.01565926194966,98.14794853037338,82.21403017241379,,,92.05085749518575,107.57392891433351,96.69058836419148
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Joe Ryan,MIN,21390,746.2,110.37868705591598,104.29820261437908,,92.04726544622427,103.2357615122249,106.80150642045167,82.52928751431845,122.36166666666668,,105.44903728268696,104.78603689876225,107.20124922142108
65,Merrill Kelly,2 Tms,11156,1107.0,98.24479093198991,92.76217906205589,94.81479484173504,,100.34767725431526,97.40642852213568,84.95603134796238,,,93.86973680868847,102.21722962703379,98.77074518081434
66,Robbie Ray,4 Tms,11486,1207.1,107.3865947359817,93.68808460634547,,,100.04313416661357,88.14,83.30792009400707,94.86716216216216,,101.60282351659548,95.2915913149787,97.19332798347067
67,Paul Skenes,PIT,33677,429.0,101.26102396514163,106.90493049119554,,92.60319738988582,132.67168441415433,116.16341613503457,95.94563458856346,,,106.5176622308788,110.73353028627922,115.73441966261045
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1051.2,99.36010144927539,103.29007092198582,92.05910828025476,,108.3193521673943,,91.49430408819474,,,100.84692625126364,99.4182331183644,98.26615418584444
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Brady Singer,2 Tms,25377,946.0,88.55801952580195,94.78617631716223,80.1423350253807,,94.34071827267931,,67.26283285545622,,,93.02771017649816,100.39302437270622,93.95399223746541
73,Mitch Keller,PIT,17594,975.1,90.904356545961,95.22370621468927,99.68825813820673,,114.71900178445509,93.5649545606976,87.26654390934843,,,97.69837035611413,98.90091473315236,95.65546391901356
74,Tyler Mahle,4 Tms,16358,809.2,100.82491998358638,76.75647058823529,89.89150664136623,81.6819682214249,91.08492817205989,88.27,,,,94.04133432179073,107.89345168240595,102.90733187791685
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Trevor Rogers,2 Tms,22286,616.2,97.09201827242525,88.7096472831268,101.25187500000001,,106.31496626410633,,96.32173156899812,,,97.72564201940342,104.08797610926196,101.71456926267433
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Seth Lugo,3 Tms,12447,756.2,92.73649408887077,93.52951865873446,90.3165649717514,85.54041666666666,97.7735929181643,103.4010381596846,77.46412213740459,,,94.96563918529249,101.51020131266827,96.78802035870935
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26486158001349,97.12888888888888,96.99991045505115,104.92793650793651,99.64452177470497,95.95133639281383,104.06220472440945,,,101.43721597151661,102.26356180608701,105.10069283791157
86,Garrett Crochet,2 Tms,27463,381.1,113.68930715935338,107.64481927710844,115.24661520190023,98.61,140.9490424237177,,94.53999999999999,,,116.14857002430708,100.82667296446171,114.2369351761394
87,Martín Pérez,7 Tms,6902,1142.2,83.9086394557823,94.67914029535865,89.08779649595688,,113.5209677419355,86.4357578003743,87.98267499178444,,,90.2478253356499,103.13321401153082,95.96795569814108
88,Spencer Strider,ATL,27498,467.1,109.69476733977173,,,,112.40317618756048,96.71693087557601,96.29888223552895,,,109.22034618469259,97.20194268250981,105.04351721448712
89,Drew Rasmussen,TBR,25385,489.0,108.46464313123563,114.01223880597014,100.7540629153744,,108.7699263534305,88.81969789753012,110.63125,,,106.10558341542848,105.61450100732709,110.19656001171508
90,Hunter Greene,CIN,22182,506.0,110.72280158896089,93.18444444444445,,107.80751219512197,128.03329796787338,109.36069148936171,75.19607142857144,,,116.11733302429684,100.09571237093478,114.4147266656917
91,Yoshinobu Yamamoto,LAD,33825,374.1,94.98555555555556,100.67179265658746,91.043132137031,107.62290812954394,105.84023307476599,101.93539047619046,,,,99.93805201521522,107.77597103998205,109.36102383248328
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,550.1,106.9385855806274,111.00323767476087,97.08912741312743,,90.31683460092029,,87.96641655886157,101.20949172576832,,102.74170059587418,98.31974214744058,102.76883100020454
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.58404040404041,95.62980536559706,94.76250696378831,,123.27892597402558,,85.79077083333331,104.18211654387142,,102.06737147585979,98.11822163550565,102.27572024783446
96,Shane McClanahan,TBR,21483,490.2,100.95574250681199,,,,119.74435824633429,118.77328546617683,123.67205596107057,,,113.1372275534793,100.37573425069414,113.27206101273008
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,MacKenzie Gore,3 Tms,22201,638.1,102.05775725593668,101.99340425531913,94.57362126245846,,95.46023788860019,104.72953233858395,94.91887043189368,,,100.77305375050759,98.8487667045768,100.70454415135123
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,694.2,93.68355943293348,76.35983193277312,90.72125237191649,,98.56178514486062,94.45936362010193,105.40393613328705,,,97.42643063425615,104.46152018284263,101.36746383240607
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Bryan Woo,SEA,30279,506.0,111.35533592448641,110.07431328036323,,,109.84766782800173,120.38,83.30011650485436,,,108.81405628118256,105.24612419105297,111.37800727889267
104,Cole Ragans,2 Tms,21846,395.0,107.7629717783067,,95.58113314447591,,124.28670226598686,94.30631578947367,113.76706556333544,102.4119938650307,,109.22256437729055,98.31405963239925,107.00606740236745
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,665.1,90.97671846435102,,,,107.10855497456188,96.82812052505967,99.42391666666664,,,96.78638715346135,102.19517274320984,97.86073714524224
107,Patrick Sandoval,2 Tms,19447,521.2,87.2382651072125,95.08647006255585,,,110.80743597076533,95.27971466069705,111.01433135554541,,,101.65248053774333,97.12090891260385,100.9873397697085
108,Aaron Civale,5 Tms,19479,797.2,88.37744063324539,83.4491381443299,99.80031922979481,78.94017421602786,108.61287207436303,124.99907558487261,81.88454545454545,,,99.74162292710994,103.06257224939212,100.84857844196237
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.46344107084558,95.64893789048143,,,97.45883110290612,89.03828911629742,86.3864353665361,,,90.26650604479244,99.48638113272582,93.82703158635258
111,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Taijuan Walker,5 Tms,11836,905.1,96.99751347466761,88.46641253706058,94.95918338108882,84.02597169485674,104.43171564012813,87.9844979987396,,,,92.2593749008103,100.26474037785674,94.54512104571194
114,Tanner Bibee,CLE,30134,611.0,90.06606900452489,106.46921679909195,104.09844976076556,,114.40522499822545,101.14525992052579,117.32144000000001,,,102.9645403997298,99.14386429232299,100.51470616004475
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.10714645193761,96.45872672672672,,,110.22358242832739,104.89369782920336,81.98671029056634,,,99.31693200125495,104.78851277465294,106.37931573287368
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Andrew Abbott,CIN,29911,518.2,90.73990257480862,,91.13535714285715,,117.99038142095226,93.90412673247661,86.69921035598705,,,95.12806419418744,101.55616670358883,95.67464900727843
122,Reid Detmers,LAA,27468,500.1,98.06195555555556,97.5130612244898,,,112.58413676232742,101.73930071671089,96.48274939172748,,,102.7561811374793,101.30488356574845,102.50526910817374
123,Michael King,2 Tms,19853,436.0,99.42699934340119,98.99538558290644,107.64142857142858,,112.15406607629528,104.64599999999999,79.94613236187008,,,97.78237741637965,102.41630611576518,100.90765695956443
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.17660069848661,100.21097402597401,,,94.10571524802482,79.96448112402241,87.0718998272884,,,92.6657499352407,104.10227602789101,97.98847401623775
127,Steven Matz,4 Tms,13361,775.1,,95.96764833968427,,,93.50644391408116,109.6763721588902,102.73126245847176,,,99.62259525688074,107.95168099997788,105.43373944757502
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22688149688148,84.58546762589928,83.48207142857144,,86.63923282929123,87.98094822421646,101.37553677932405,,,94.17405419143135,109.94353401526821,103.85188861493235
131,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Dean Kremer,BAL,19350,684.0,100.79628446276733,88.26827586206896,102.37118476190476,96.79608695652175,106.72187687107677,89.19945093316579,93.88805013927576,,,97.30329831062198,99.59797468765647,97.24407215170154
134,Casey Mize,DET,20492,514.0,96.29273899033298,100.69862969004896,89.05084112149531,98.28036477987422,88.61309598237617,100.4180681596884,,95.16144846796657,,95.63640317205268,104.0220456554334,100.97985025004424
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.41527796842827,91.31559822747414,93.0177027027027,,99.13163218390805,97.45490111598974,89.7871669793621,,,93.54640309535196,99.62924652345048,92.5562263916441
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.7090067214339,99.33592417061611,,,,121.30168601047167,90.71294030950627,,,105.88872583278918,100.34323723599637,101.72834965020459
142,Nick Martinez,4 Tms,12730,534.0,94.13848369977256,98.06472779369629,86.53110242376857,,96.90671932839767,90.2689895845276,117.99616720257235,,,98.76902038819814,105.68497866651101,103.20282842819314
143,Cristian Javier,HOU,17606,480.1,97.89849306296692,85.15138888888889,,,117.95928838014774,,82.96585516178737,93.07539184952978,,102.47462459568096,100.47418000449454,103.27765610578894
144,Jakob Junis,5 Tms,13619,624.1,84.77701897018969,80.39428571428572,95.38194444444444,,111.2174532859511,74.74000000000001,75.23053968253969,,,95.03424266912538,105.40486755089267,98.55183893241075
