rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
31,Brandon Woodruff,MIL,16162,763.2,115.14390564347566,99.82623163353502,89.91925925925926,,109.85464705616292,106.85431481482736,100.25319426336377,,,106.84826479819031,107.38118736325704,112.20256785127972
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,651.1,,108.1150324457373,88.44,,105.69556606562905,,121.87706719817768,,,112.64726812987236,98.94863252539925,111.7231032612324
35,Ranger Suarez,2 Tms,17277,774.0,84.2156030560543,103.46443064347359,93.20938164846181,,110.58459972575191,107.80845743470357,90.93589530070612,,,96.95845375032084,107.08682602195461,104.2739460612556
36,Luis Severino,3 Tms,15890,993.1,100.63189097103918,98.60675389408098,97.83885625965996,,123.8959364931233,,91.29612962962962,,,104.6114240158611,99.61057960394851,102.56015378304865
37,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
38,Freddy Peralta,3 Tms,18679,970.1,101.177198482933,92.14903225806451,,,109.22716921483695,103.10688573570997,84.07844092570036,,,100.15174116696451,104.44456679847042,104.54510875475358
39,Zac Gallen,2 Tms,19291,1105.1,101.71466494512588,81.59890000000001,95.88939625260235,,88.21840350833476,,85.88276827371696,98.24817440225036,,96.86521650830966,104.79331660055605,103.3427268143678
40,Jesús Luzardo,3 Tms,19959,807.2,94.60729320051972,99.96580946814728,103.36363636363636,,123.99474016599041,89.05000000000001,97.04756277695716,,,105.39418750792214,100.99560349989022,106.05746625336884
41,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
42,Logan Gilbert,SEA,22250,974.2,98.32479082923925,94.51194029850745,92.37261339092873,133.23314910025707,102.1462372030004,95.99551445476664,106.3068022181146,99.85703211517165,,102.99764028466845,105.01304916014382,107.84321093250004
43,Jack Flaherty,4 Tms,17479,1070.0,102.41444998220005,78.28523298464881,92.40472174213619,,94.26509279458669,,76.74088607594936,107.47204858299594,,99.55306111969593,100.3392107778314,100.33162564939083
44,Chris Bassitt,4 Tms,12304,1164.0,95.85533913043477,101.40390291898983,93.70324229691876,85.47638888888889,113.64389659328981,109.35671102602483,83.29772177419355,,,100.32165562030445,100.67061181798893,99.57055293844033
45,Jose Quintana,8 Tms,11423,1151.1,86.72659902292372,90.07882953385503,,,,89.78808630830436,81.20855886663409,,,87.40158247859198,104.21367889884853,93.69300255532228
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.08949483976099,80.78921545667446,,,103.59668764492841,,80.15938356164384,117.29681874229348,,92.30139774958518,99.10456714556399,93.01937780902726
48,Kyle Freeland,COL,16256,1366.2,87.19920069005174,83.0319658119658,88.95722222222223,,85.51013380239762,,73.20131592689295,102.60583563535911,,88.79827645451047,102.1427813586667,92.00945053252433
49,Shohei Ohtani,2 Tms,19755,614.1,104.40266955713844,108.90289017341038,102.0372549019608,126.10602061855671,130.08192628124567,106.81531356748056,,,,115.30694000734375,94.77345264429225,111.12135881506534
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,937.2,104.31675051790474,98.30003149606299,99.53008072653883,,112.95903886291514,,87.17107644305773,108.72697841726621,,104.09669581621408,98.24897585392351,102.9489091088468
52,Lucas Giolito,5 Tms,15474,1158.0,87.81583645655877,,,,100.42221167719994,99.39289403950112,116.82889438943896,,,99.28440961885899,100.18286300177927,99.23225297036771
53,Tyler Glasnow,3 Tms,14374,709.1,109.57128628495337,103.67014084507042,,,99.24641656226045,123.3231024274719,85.7527868852459,92.32425196850394,,108.78665298531884,97.45052435966706,110.75629248292472
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.18941751527494,92.22757673667206,91.68180312787489,,108.06834336201405,97.51508333062017,85.49457795431977,,,96.38237486882889,106.28563720608561,102.22462162130093
56,George Kirby,SEA,25436,769.2,96.63057746478874,105.79301886792453,99.94230303030302,117.73756554307114,99.78581706277188,,91.33513381995135,105.96985214007783,,101.15689194015054,111.59460884482284,110.49374867536481
57,Zach Eflin,3 Tms,13774,998.0,94.58962962962963,101.10985065528803,93.6105941704036,,101.62596194335185,111.3856353183838,79.84120822622108,,,99.36816004607323,109.24627217668257,106.09692058673768
58,Nick Pivetta,3 Tms,15454,1133.0,103.59733375058677,81.35915966386555,92.84646728971964,93.93682352941177,111.16221626314685,94.45483657070972,81.91175,93.05871369173374,,101.45059938997252,99.61513192683039,100.63960032417945
59,Matthew Boyd,3 Tms,15440,998.1,89.290698569857,98.35246458923514,,,106.8317514520024,104.35576940599516,97.07373166757198,,,96.19711294494044,105.11878847445011,98.03088604806922
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52071246819338,91.17667129951354,,,95.87595479406197,98.1243202220153,82.35321503131524,,,91.95237470517534,107.4597595539651,96.54112075229185
64,Paul Skenes,PIT,33677,455.1,100.71177860276747,106.62868092691623,,91.90995475113125,131.36798929951826,116.16743527379055,95.90474666666667,,,106.09248623446683,110.19164313289814,114.75557235147939
65,Robbie Ray,5 Tms,11486,1232.1,107.34083722427951,92.93601685985247,,,99.89951248257496,88.14,82.97718456725757,94.67876025524156,,101.2286877882971,94.98659501430302,96.7177862531841
66,Sean Manaea,4 Tms,15873,1076.2,99.19511997296385,103.32991256557582,91.2074375,,108.49209651691388,,91.4967276051188,,,100.87095921061935,99.39888154846938,98.23069714211962
67,Merrill Kelly,2 Tms,11156,1133.1,97.83134769036008,92.55250425762502,94.7015973520227,,100.30050989973091,97.25151054526316,84.83949337790922,,,93.63056592371301,102.28332883805312,98.67231832172924
68,Brady Singer,2 Tms,25377,969.0,88.63405027932961,94.96172952380954,78.91234741784037,,94.21879816396942,,67.26283285545622,,,93.04283243220192,100.25473709292866,93.7900741309428
69,Joe Ryan,MIN,21390,762.0,110.2013909090909,104.2602576489533,,91.27154101995568,103.18854893424876,106.80150642045167,82.52928751431845,121.63603305785125,,105.25016954676457,104.85079825516165,107.11300595342054
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,838.1,100.40579494216821,76.5494117647059,89.39607559449313,81.56785440613027,91.14071514391124,88.27,,,,93.71041548527597,108.03849946599142,102.94151694515065
74,Mitch Keller,PIT,17594,987.2,90.82458020852387,95.18522973477774,99.5231805319751,,114.42559818517064,93.64024979412733,86.93625683060108,,,97.57719715240059,98.83540629236781,95.51630199111177
75,Trevor Rogers,2 Tms,22286,639.2,97.13451217058943,89.36308402585412,101.8909375,,106.5936804034261,,96.261574108128,,,97.87878249022766,104.23444051786544,101.9452856097687
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.25044267681362,114.15057332236115,100.80279120629591,,108.76993140494255,88.58570104116848,110.17857076407842,,,106.48501948837897,105.399217435792,110.33224879736146
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Seth Lugo,3 Tms,12447,780.2,92.6498119247699,93.00737006237007,90.40346808510637,85.54041666666666,97.62758917971536,103.20152279607092,77.24038834951456,,,94.7340373002491,101.30997634474294,96.42864710589016
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Martín Pérez,7 Tms,6902,1167.2,83.84937360178971,94.16004570848146,89.18677631578949,,113.5209677419355,86.3744619930576,87.89963209641613,,,90.0835322466233,103.08167863483246,95.78753107298348
86,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
87,Yoshinobu Yamamoto,LAD,33825,403.0,95.42117041198502,100.78468749999999,91.65387234042554,107.26040690505548,106.23483273895488,101.9966881324747,,,,100.05705617368494,107.45136229734092,109.067228835105
88,Hunter Greene,CIN,22182,523.1,110.53246901036373,99.53857142857143,,108.3095535714286,127.683808434384,109.36069148936171,75.19607142857144,,,115.8657359196215,100.1383996764948,114.20809419048906
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.26947332883186,97.12888888888888,97.00667625430766,105.07587301587301,99.65007582509782,95.95579452089264,104.06220472440945,,,101.4420643294348,102.26263546523839,105.10550372059946
90,Garrett Crochet,2 Tms,27463,381.1,113.6994226327945,107.67012048192773,115.25725653206649,98.75500000000001,140.96267990830464,,94.55087248322148,,,116.16103472067286,100.82433666002623,114.24908594192334
91,Hunter Brown,HOU,25880,578.2,106.86853452820242,110.95544235924935,97.08912741312743,,90.1396010758428,,87.82343137254902,101.8769290898939,,102.86960306743822,98.13154384257359,102.65841502036137
92,MacKenzie Gore,3 Tms,22201,661.2,101.96530266730555,105.55889763779527,94.50657980456025,,95.82102249587096,104.7786770169845,95.35888888888888,,,100.83575008640828,99.04532543100926,100.86610463687936
93,Spencer Strider,ATL,27498,467.1,109.70575065847235,,,,112.41368787894064,96.76331797235022,96.31972055888225,,,109.23317662384927,97.19899072438425,105.05615874847365
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47960278053625,,,,119.66915270998015,118.21265137850645,123.88928948913683,,,112.88143766602435,100.18991174092568,112.82926927756917
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.62367346938774,95.64199894792215,94.81533333333334,,123.34909435819834,,85.80593749999998,104.14652377762894,,102.08396859699839,98.11473788975115,102.29190979983187
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bryan Woo,SEA,30279,528.0,111.33083576545503,109.7826746724891,,,109.99656602358459,117.75066666666666,83.677439703154,,,108.81913000363288,105.3486560440336,111.38188004767919
100,Bailey Ober,MIN,21224,716.2,93.25942589836275,76.51168000000001,90.72125237191649,,98.48774867820573,94.23800815105199,105.05231699126931,,,97.1609150999411,104.19525402967602,100.97796045059742
101,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,David Peterson,2 Tms,20302,676.1,82.43462850886905,95.60512606391521,,,97.27150029209669,89.02319666265993,86.55677174447175,,,90.2610392465121,99.75866815251426,93.97875582456093
104,Patrick Sandoval,2 Tms,19447,542.1,87.24428906616613,95.52920235096556,,,110.91624500527615,95.2807099313261,110.94951796669588,,,101.73819160907814,96.93862039205051,100.90768486128871
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Tanner Bibee,CLE,30134,642.1,90.12884858477604,106.13088353413656,103.55125533731852,,114.54335246248847,100.23937781409074,117.25243436754178,,,102.86469839478819,99.32913976495077,100.45058223287566
107,Cole Ragans,2 Tms,21846,395.0,107.78072764365862,,95.58852691218131,,124.30244161435779,94.30631578947367,113.7772756206238,102.42490797546013,,109.2366543385655,98.31100333213115,107.02022885604634
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.77506356861026,,,,106.50073958305384,96.59237790697675,99.03854838709675,,,96.48098870630199,101.91109486205154,97.3761088541243
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.40146437994723,83.46315051546392,99.79967570306563,78.95822299651566,108.64457016369619,125.01678468321609,81.88454545454545,,,99.7551244744499,103.05946700863467,100.86347636080819
112,Kyle Bradish,BAL,24586,484.2,89.09857212713938,96.49187082405346,,,110.30058896208553,104.76179934452934,81.98671029056634,,,99.34877811707777,104.5013816200644,106.08022431042123
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.999425080848,88.47160525201186,94.96674785100285,84.03065930272695,104.43459930349448,87.99156424479636,,,,92.26379517268217,100.26384530202625,94.54949455989116
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,542.1,90.68669652855543,,90.9505,,117.68189591511658,93.80695516944168,86.48560392397302,,,95.01052365231779,100.99440440695074,95.124433291754
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Michael King,2 Tms,19853,459.0,99.41973782771535,98.82298964803311,107.64142857142858,,112.26563427996258,104.64599999999999,79.94316798196168,,,97.67665945019637,102.51523051247267,100.99181391581354
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Reid Detmers,LAA,27468,520.2,98.1011885656971,97.60040816326531,,,112.37499196682003,101.58018816996993,96.48775029446406,,,102.69286789084909,101.3367448039536,102.40351305572716
124,Adrian Houser,5 Tms,12718,708.2,82.27343474349765,100.1765297908165,,,94.0994065212402,79.97831985096171,87.12074557194529,,,92.65564826002507,104.1254344679335,98.01134103248138
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,775.1,,95.98247142079477,,,93.53861575178999,109.68780347493247,102.75014396456257,,,99.63900130439694,107.948291511137,105.45082224095155
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Dean Kremer,2 Tms,19350,706.0,100.63303692539563,88.02871530019367,102.15061527057078,96.89181019332162,106.41831533575318,88.92163582337368,93.88805013927576,,,97.13925859779985,99.34838889637864,96.89217510478515
131,Casey Mize,2 Tms,20492,532.2,96.3045096685083,100.41487261146499,89.05084112149531,97.78028933092224,87.77378014421369,100.07404649404648,,95.16144846796657,,95.26636044465204,104.17894420561245,100.87022028436803
132,Chris Paddack,5 Tms,20099,603.0,94.2376923076923,84.6389928057554,83.52664285714286,,86.65793685731225,87.9932491091722,101.3902286282306,,,94.18860559293239,109.94099629137071,103.86635427855191
133,Nick Martinez,4 Tms,12730,566.2,94.21530181818183,97.96172888015717,86.56165697674419,,96.27989584192724,90.2361219840439,116.87414311485269,,,98.53345291075648,106.19211594171954,103.4767170819264
134,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Michael Soroka,5 Tms,18383,456.2,91.33825439783492,91.41618075801749,93.08037735849058,,99.24091743119266,97.57495183404558,89.71944751381216,,,93.56600746430333,99.67573848306311,92.64872203451579
138,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
139,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
140,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
141,Cal Quantrill,6 Tms,19312,812.2,85.7242984579523,83.3058314422042,93.70471155763651,91.35891855944342,102.18342424242424,100.87754026022125,83.31868949514336,,,88.44707819397901,99.96946541420843,89.38966807155727
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,409.2,91.76600203458801,104.80723913043478,,105.9841935483871,107.19597051457194,,140.584,100.10302578796565,,101.96767957779144,103.2253295156336,106.75040677670066
144,Cristian Javier,HOU,17606,491.1,98.0542107472712,85.28535211267607,98.30583333333334,,117.94943974812614,,82.59276470588236,93.12244131455398,,102.47540845817082,100.61158561495616,103.3173381755958
