rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
40,Zac Gallen,2 Tms,19291,1105.1,101.71949644932214,81.62469999999999,95.88939625260235,,88.23670947203397,,85.8898133748056,98.25333333333333,,96.87108131775639,104.78444895232533,103.34285829128092
41,Freddy Peralta,3 Tms,18679,994.0,101.15467839881026,92.14903225806451,,,109.38984750586789,102.87653292253339,84.34781931464175,,,100.11021727412562,104.58645781093065,104.68619894683202
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1187.1,95.62745475113122,101.22854900704678,93.71123024054982,85.47638888888889,113.69051306655606,109.71227730688214,83.05330058939096,,,100.28899430408075,100.66282350864961,99.51028479450805
44,Jack Flaherty,4 Tms,17479,1070.0,102.42325026699892,78.2955332155957,92.40472174213619,,94.27273938594368,,76.74905063291139,107.48014574898784,,99.56121683508445,100.32683383620008,100.3317315466142
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.73156708004511,90.08168764886014,,,,89.79279986885548,81.21277967757695,,,87.40575116566474,104.2074752419135,93.69310323889302
47,Germán Márquez,2 Tms,15038,1169.2,76.09426941879413,80.79307962529273,,,103.59982554074047,,80.16431506849315,117.30337854500618,,92.30614747511093,99.09780607705906,93.01939378791886
48,Tyler Glasnow,3 Tms,14374,721.1,109.44295697522816,103.93907046476761,,,98.9164892565172,123.33848520710062,85.7527868852459,92.58751592356688,,108.57092206692609,97.6855494452325,110.78246706898905
49,Shohei Ohtani,2 Tms,19755,614.1,104.41415298854136,108.9157803468208,102.03792387543253,126.11358762886599,130.0904982136454,106.82946550719294,,,,115.31619969018543,94.76008104211054,111.12145768088553
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.20738408700629,83.06724220623501,89.13648058252429,,85.54920344812383,,73.17556130367304,102.50772526351582,,88.80356853811466,102.2188757588739,92.07485379749897
52,Walker Buehler,4 Tms,19374,954.2,104.14651691948661,98.14980509745128,99.34182263596276,,112.84471688568806,,87.4399696969697,108.89668091168093,,103.95231812374989,98.59782993443847,103.08334285083208
53,George Kirby,SEA,25436,790.1,96.76446432668044,105.87671022290546,98.73039106145252,117.51432330827065,99.70525118449171,,90.8660591133005,106.19062407132243,,101.19175043145287,111.7570837074441,110.68865954563903
54,Lucas Giolito,5 Tms,15474,1158.0,87.8174412265758,,,,100.42357172976237,99.39776207469174,116.83132013201322,,,99.28628105185666,100.18023645646555,99.23231524767213
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.1942199592668,92.23444264943457,91.68949402023917,,108.0753019184045,97.51977432528209,85.50901688182721,,,96.38887136399576,106.27622075102538,102.22473259677369
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.6110874439462,,101.62633494512805,111.38612391773236,79.84267352185091,,,99.3686349263341,109.24558533270009,106.09692058673768
58,Nick Pivetta,3 Tms,15454,1133.0,103.59896729776248,81.36117647058826,92.84809345794393,93.93682352941177,111.16332027774538,94.4567739262938,81.91175,93.05871369173374,,101.45200172978812,99.61319809247695,100.63960187372622
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,470.1,100.46995758564438,105.91399491094148,,91.65645863570393,130.91672803002922,116.16891852737906,95.86005228758171,,,105.83636008084036,109.86645413420841,114.23002170223977
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Matthew Boyd,3 Tms,15440,1021.0,89.12940179989413,98.19180894308944,,,106.76672707431835,104.98319977135147,97.15310273618998,,,96.2078073682445,105.1827163415471,98.15502426606271
64,Miles Mikolas,2 Tms,9803,1211.0,87.52458015267176,91.1812022237665,,,95.88056828090407,98.1282642534976,82.359624217119,,,91.95677602271739,107.45352613088565,96.54114968828951
65,Merrill Kelly,2 Tms,11156,1150.0,97.64728927203065,92.43674012855831,94.59995435526815,,100.23002184053557,97.11686140036197,84.800572597137,,,93.5050954721472,102.1124602147381,98.44562371170757
66,Robbie Ray,5 Tms,11486,1249.2,107.3760407059946,92.84605076142131,,,99.88624106657147,88.14,82.35774099318405,94.49804707933741,,101.06894654035537,95.03311301331898,96.62994270930069
67,Brady Singer,2 Tms,25377,991.0,88.63874301675978,95.0362829232101,78.83802690582958,,93.98345725042354,,67.26283285545622,,,92.99722874661609,100.27067051863625,93.74263181863807
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1100.1,98.89134925758556,103.15325958702066,90.844676056338,,108.86679486109603,,91.45600180913611,,,100.81660484995898,99.37571205760521,98.1869409890811
71,Joe Ryan,MIN,21390,762.0,110.21032121212122,104.28086956521739,,91.28025498891354,103.19888015092403,106.80150642045167,82.52928751431845,121.69884297520662,,105.26049530917037,104.83540319127421,107.11310353227519
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,856.2,100.08388602027156,76.6094117647059,89.35897731005537,81.5500136923779,91.18539990100807,88.27,,,,93.49309996496355,108.12530237335146,102.82704446268608
74,Trevor Rogers,2 Tms,22286,664.1,97.2647283974483,89.78483496877789,101.82141509433964,,106.98224829216659,,96.28667385832433,,,98.05263228332232,104.51113299658475,102.23736604331845
75,Mitch Keller,PIT,17594,987.2,90.83143222974209,95.19267090026149,99.52793435200904,,114.434926125432,93.6467017989876,86.95071038251366,,,97.58473531220486,98.82444780234391,95.5163962826926
76,Drew Rasmussen,TBR,25385,536.0,109.77135040336724,114.6029411764706,100.88683669271906,,108.61784435769512,88.35001081435361,110.7775384615385,,,106.82992119331198,105.31740143244609,110.3860267449003
77,Seth Lugo,3 Tms,12447,800.0,92.64218664584146,92.7190927419355,90.8774018126888,85.54041666666666,97.62054994122182,103.16802429108712,76.92360884749709,,,94.67517811483152,101.40544031215939,96.52884851786352
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,428.2,95.93063470927653,101.18375886524822,92.21530799475754,106.8527314814815,106.45212996389891,102.01229906842643,,,,100.2259047256503,107.51401303570832,109.17422168233719
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Martín Pérez,7 Tms,6902,1182.1,83.82097452934661,93.9114801980198,89.19269954574952,,113.5209677419355,86.18802573295798,87.76709259259259,,,89.95599137569114,102.94965433215616,95.57428181939439
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,682.1,101.65810040285095,106.78,94.44485436893201,,95.92441850231535,104.5133150519694,95.32840384615383,,,100.63644165652609,99.10805713416693,100.72526424922646
89,Hunter Brown,HOU,25880,602.0,106.89566735112936,111.03653562653561,97.08912741312743,,90.07322162186603,,87.97415492957747,102.10671689989236,,102.96679013693303,98.19677343708072,102.7588716359186
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.59857142857142,,108.31571428571431,127.68637632104281,109.36069148936171,75.19607142857144,,,115.86875578717117,100.1339970857081,114.20809419048906
91,Garrett Crochet,2 Tms,27463,381.1,113.70344110854508,107.68105421686747,115.26181710213777,98.815,140.96815463086938,,94.55557046979867,,,116.1662030094099,100.81638265044181,114.2491421189748
92,Spencer Strider,ATL,27498,467.1,109.71008340649693,,,,112.41842630977003,96.7826728110599,96.32838323353296,,,109.23849871217634,97.19146977987663,105.05623431054171
93,Shane McClanahan,TBR,21483,522.2,99.99052497613746,,,,119.52772333732877,117.6026640099447,124.37765837104072,,,112.63121613793899,99.81779349980661,112.27499863773804
94,Yusei Kikuchi,4 Tms,20633,1012.2,104.08699767519096,97.12888888888888,97.00994762977234,103.98925170068026,99.67620334597157,95.87573957692706,104.06220472440945,,,101.36407792440055,102.21754515283203,104.9640986137169
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.64142857142858,95.64726985796949,94.84683333333334,,123.35497327869433,,85.8120833333333,104.15123911587409,,102.0911010569693,98.10472980306184,102.29199066672497
99,Bryan Woo,SEA,30279,544.0,111.31173745173746,109.40218469656993,,,110.4764562273524,120.2675,83.71548623853211,,,108.88629370503364,105.32648311732545,111.36480031458761
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bailey Ober,MIN,21224,731.0,92.92019214703426,76.46296875,90.72125237191649,,98.6789092499985,94.22126752824153,104.81274983670804,,,97.02828558928442,104.08427694983709,100.76053114374795
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,David Peterson,2 Tms,20302,691.0,82.30511097410603,95.72700877785279,,,97.11440140067202,88.61293678078655,86.71821240799159,,,90.22079260780079,99.8770184738719,94.06665721237503
104,Patrick Sandoval,2 Tms,19447,561.1,87.14627896410724,95.64399686520376,,,110.89292451356,95.3927945619088,110.53431472081218,,,101.62659755327834,97.07772164331043,101.07789702918186
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.7887793267596,,95.59186968838527,,124.30920853165101,94.30631578947367,113.78128580521958,102.43024539877301,,109.24280268530366,98.30265659397207,107.02030928500075
107,Tanner Bibee,CLE,30134,664.1,89.98714932126698,105.80469902912624,102.78122611464968,,114.47663043792477,99.7379537529119,117.59562571756602,,,102.67903568014174,99.09989792542332,100.07694952048352
108,Reynaldo López,2 Tms,16400,675.1,90.78713722051732,,,,106.5135873735612,96.60754069767444,99.04677419354837,,,96.49335960336435,101.89219739839399,97.37587508090562
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Reid Detmers,LAA,27468,547.2,98.17022147327877,97.63673469387754,,,112.46316796560032,101.54634387551307,96.49605473204105,,,102.77544211139114,101.89723605693345,102.9823089656652
111,Aaron Civale,5 Tms,19479,797.2,88.40788918205806,83.46923711340206,99.80644033443123,78.96703832752611,108.64696166059609,125.02471906957508,81.88454545454545,,,99.76157508581147,103.05020062811168,100.86355037343218
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Kyle Bradish,BAL,24586,505.2,89.19133873272989,96.53749872902898,,,110.1595259152682,104.60878441295547,81.90786675689901,,,99.29336918006236,103.96274070750056,105.47834495298454
114,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
115,Taijuan Walker,5 Tms,11836,905.1,97.0002227811714,88.47389241846675,94.96979942693409,84.03252329996546,104.43582455101924,87.99497118485947,,,,92.26566882022287,100.26114337535883,94.54949455989116
116,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Michael King,2 Tms,19853,484.2,99.57617525162819,98.65754940711463,107.64142857142858,,111.9468603769965,104.64599999999999,80.19420399352403,,,97.67800635844999,102.36400487898221,100.66379008755037
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,562.0,90.65872312703581,,90.91860962566844,,117.53705873464465,93.57513097060732,86.32455873758036,,,94.88421037347231,100.95298244536961,95.11563215996757
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25949886104783,100.23330112721416,,,94.12022281184758,79.9830887856006,87.26979487179484,,,92.6999577955352,104.12792246123608,98.02030471338138
125,Cal Quantrill,6 Tms,19312,838.2,85.15599010261262,83.31054309666972,93.6700888852259,91.65038296209457,101.44887451564828,100.7874028582225,83.31868949514336,,,88.4226146652144,100.21332690763805,89.55230298227721
126,Dean Kremer,2 Tms,19350,724.2,100.54244798041614,87.6119574734209,101.93540842029508,97.18213815789474,106.13314772224679,88.52470064707957,93.88805013927576,,,96.97876533314069,99.05020908113126,96.4478544582182
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00473112438891,,,93.55198090692126,109.77560556157238,102.86485115766263,,,99.7012121818887,107.95087633431618,105.47666960427914
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Nick Martinez,4 Tms,12730,582.1,94.53973087818697,98.06595903165736,86.5378895877009,,95.85632574241575,90.19869421415098,116.55016260162601,,,98.53436057058885,106.24624872358324,103.44865249256864
133,Casey Mize,2 Tms,20492,550.1,96.25348187562354,100.32760031471285,89.05084112149531,97.22197330237957,87.32909889007927,100.35037541405961,,95.16144846796657,,95.0072756536158,104.33218858470875,100.7407839826795
134,Michael Soroka,5 Tms,18383,465.2,91.64053700065489,91.19153737658674,92.9736612021858,,99.30890410958905,97.50992361817568,89.57071174377224,,,93.59239170583355,99.55527937892236,92.49578872544225
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24179313929314,84.66287769784174,83.54564285714287,,86.6663081357711,87.99816061359698,101.39661033797216,,,94.1945992860788,109.93210482773509,103.86640078181432
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,432.0,91.79427751196171,104.61498963372496,,105.11260022909508,106.52016592451228,,140.584,99.92998911860718,,101.72284258228683,103.49013019664203,106.76690048222262
144,Brandon Pfaadt,ARI,27782,538.0,98.74501321253304,96.73141656662665,90.79106888361044,77.2,118.35154632292273,94.74219984824073,77.18984258492128,,,98.88803396685368,106.27896175200017,104.84694910715992
