rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.22081224750158,103.33422594142259,96.96485504110774,105.93966694421316,107.17928516592963,106.74581187428537,,,,102.42665245407677,104.45414459773367,106.58741711534907
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20666572717023,107.77643192488263,93.64280701754386,,121.84554365737179,99.98088668899857,107.5258872077029,,,110.35834045478178,97.22350618016428,106.19880129879552
29,Eduardo Rodriguez,3 Tms,13164,1217.0,92.18136093540349,103.7489861751152,98.18700414173954,,102.99415678151097,91.31840261331156,88.01530696798493,,,94.1134529845888,103.18157755242868,97.88992388095977
30,Michael Wacha,6 Tms,14078,1258.0,91.56208666182523,88.60504461629984,79.88911935628073,,86.9976674527259,88.85385273972604,120.70504940711463,,,97.30458807206176,103.59132848385246,100.98093857399394
31,Brandon Woodruff,MIL,16162,763.2,115.14535682293221,99.82724286949006,89.9238888888889,,109.85477709517461,106.85486276003284,100.25462842242504,,,106.84946778129701,107.37617275432854,112.19882814292626
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,657.1,,108.0115353982301,88.44,,105.6636255165064,,121.89391442990241,,,112.58042597094857,98.91465534055756,111.6576414516238
35,Ranger Suarez,2 Tms,17277,774.0,84.19096663815229,103.497593020272,93.23681177976952,,110.34956636809571,107.69300539016038,90.93554054054056,,,96.93929387560756,107.1497156932448,104.32614495392653
36,Jesús Luzardo,3 Tms,19959,814.1,94.57654564983889,99.93505827505827,103.36363636363636,,123.95608856800557,89.05000000000001,97.00554904831624,,,105.37146703100632,101.02956047903926,106.03626004436018
37,Luis Severino,3 Tms,15890,993.1,100.63311186825668,98.60952024922116,97.8414374034003,,123.89905967742422,,91.29748148148147,,,104.61355125812096,99.60238228193195,102.55431090402483
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,980.2,98.3716585148955,94.51402985074627,92.3790928725702,133.35022109917878,102.24191959611358,95.99551662537657,106.04545780969478,99.85703211517165,,103.0908628681262,104.95779440568236,107.84837993951163
40,Freddy Peralta,3 Tms,18679,975.0,101.16429289123337,92.14903225806451,,,109.22621219311718,103.1004325055209,84.06156831042846,,,100.13800111662556,104.33374475625733,104.42555865617842
41,Zac Gallen,2 Tms,19291,1105.1,101.7160981278244,81.60750000000002,95.88939625260235,,88.22429747391972,,85.885233281493,98.24972151898734,,96.8670583589946,104.78612058736381,103.33775769139181
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1169.1,95.8066168009206,101.38648498694518,93.70435843793584,85.47638888888889,113.66311510323528,109.38423939033004,83.19465603190427,,,100.30447136441423,100.64866335647552,99.52823271853839
44,Jack Flaherty,4 Tms,17479,1070.0,102.41751156995372,78.28878956663496,92.40472174213619,,94.26774724510746,,76.74373417721519,107.47468016194331,,99.55585843558129,100.32921896750825,100.32505187560085
45,Jose Quintana,8 Tms,11423,1151.1,86.72850056369788,90.0798775093569,,,,89.78981219662923,81.20996580361503,,,87.4031024132655,104.20869118965233,93.68966644393056
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.09118413905485,80.79069086651054,,,103.5976878492185,,80.16109589041096,117.29913686806414,,92.3030735358409,99.09888664960297,93.01538508349067
48,Kyle Freeland,COL,16256,1374.2,87.21053597019203,83.03057971014492,89.05508684863523,,85.54601388519957,,73.16871821484172,102.52205338809036,,88.790613979796,102.20008953877358,92.04604266142283
49,Shohei Ohtani,2 Tms,19755,614.1,104.40669557138433,108.90820809248554,102.03750865051903,126.10888659793815,130.08442728470362,106.81944268704751,,,,115.31002282337354,94.76239989498426,111.11347651285503
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,943.2,104.30915733647616,98.28786377708978,99.55449477351915,,112.96783237516854,,87.1570942812983,108.73747307968416,,104.0794467787201,98.30927703472896,102.91685517388419
52,Lucas Giolito,5 Tms,15474,1158.0,87.81637137989779,,,,100.42257304382282,99.39459491926651,116.82958745874588,,,99.28498101312698,100.18073778876611,99.23078478291613
53,Tyler Glasnow,3 Tms,14374,709.1,109.57200532623168,103.67549295774648,,,99.24752925840883,123.32393132030789,85.7527868852459,92.33795275590553,,108.78803353773056,97.44538841857062,110.7522915037419
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.19076578411405,92.2294184168013,91.68448022079117,,108.07061218627611,97.51673834696763,85.49992055610726,,,96.3844688672258,106.27813431160841,102.21911375020566
56,George Kirby,SEA,25436,774.1,96.62039747486557,105.90074708171205,99.8798795180723,116.94694999999999,99.72977825109531,,90.72562189054726,106.16083013066871,,101.16871955067516,111.51097321427581,110.43697375380746
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10985065528803,93.6108408071749,,101.62608627727725,111.38579818483333,79.84120822622108,,,99.36826602793401,109.24570761946254,106.09645589704034
58,Nick Pivetta,3 Tms,15454,1133.0,103.59796588953215,81.35983193277312,92.8470093457944,93.93682352941177,111.16264509526363,94.45551590318725,81.91175,93.05871369173374,,101.45112468632333,99.613619569195,100.63853888465053
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
62,Matthew Boyd,3 Tms,15440,1003.2,89.2144332699103,98.39412429378532,,,106.85619846688158,104.81408894896911,97.07101449275363,,,96.2132485861877,105.07790511798186,98.01862908984157
63,Miles Mikolas,2 Tms,9803,1211.0,87.52207520497598,91.17833912439194,,,95.87749262300933,98.12538712188412,82.35557411273486,,,91.9538702393713,107.45480083773087,96.53758903762748
64,Paul Skenes,PIT,33677,455.1,100.71754303071212,106.64374331550802,,91.92552036199096,131.37689428291517,116.16796158958002,95.91288,,,106.10116256588894,110.16501251490443,114.73926106423492
65,Robbie Ray,5 Tms,11486,1232.1,107.36276928030915,92.90322444678607,,,99.97782151593934,88.14,83.07849843587073,94.68417502278943,,101.27738654760554,95.1383979710195,96.84380903157908
66,Merrill Kelly,2 Tms,11156,1133.1,97.77188065541696,92.5136646539712,94.69293620292082,,100.34512482109113,97.16766597729743,84.8506690669067,,,93.59902387045986,102.16451648476225,98.53779256966543
67,Sean Manaea,4 Tms,15873,1083.0,99.13657351962742,103.31177700348431,91.21249999999998,,108.566153463254,,91.49698354661788,,,100.8823259496921,99.34048267591776,98.1811538659688
68,Brady Singer,2 Tms,25377,975.0,88.63567039106145,95.01005297679113,78.85108545034642,,94.19609425846875,,67.26283285545622,,,93.05795179526005,100.24305105839484,93.78233309147645
69,Joe Ryan,MIN,21390,762.0,110.20420909090909,104.26692431561996,,91.27421286031043,103.19176188039852,106.80150642045167,82.52928751431845,121.6588429752066,,105.2534728309424,104.8383177596868,107.10382394316346
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,838.1,100.41230346990787,76.56941176470588,89.4393521902378,81.31835249042145,91.16435060708334,88.27,,,,93.66818133866578,108.0469777940618,102.90706646162798
74,Mitch Keller,PIT,17594,987.2,90.82697640387781,95.18785954426598,99.52473118279569,,114.42881536003064,93.64235185974096,86.94112021857923,,,97.57979210837158,98.82651705046018,95.50992116358725
75,Trevor Rogers,2 Tms,22286,645.2,97.31912524850895,89.46559852670352,101.83860696517414,,106.70975178697921,,96.23932042382171,,,97.98877261114725,104.26970758116268,102.05906647502032
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.2792429704398,114.03184498736309,100.84390326686467,,108.744153858165,88.54328468462008,110.50294964028778,,,106.51617518159298,105.1978561342395,110.05808989175357
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Seth Lugo,3 Tms,12447,785.1,92.74039777247414,92.91395683453239,90.54698312236285,85.54041666666666,97.55940133072166,103.19012153074021,77.26885679903731,,,94.74410118775428,101.38912288293648,96.52329123821285
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Yoshinobu Yamamoto,LAD,33825,409.0,95.62121827411168,100.9326717557252,91.95042995839114,107.35362195121951,106.5884908414819,101.98613892743668,,,,100.1932204966387,107.61202772946004,109.27098422446605
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1172.2,83.79264214046823,94.03592443324936,89.18648136036626,,113.5209677419355,86.23609111609187,87.8073156899811,,,90.0055398601102,103.07222209286815,95.73129440010933
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,Hunter Greene,CIN,22182,523.1,110.53343222922169,99.54714285714286,,108.31160714285716,127.68466439660361,109.36069148936171,75.19607142857144,,,115.86670714442317,100.13465194343316,114.20535529230116
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27017893315326,97.12888888888888,97.0080145442705,105.09761904761905,99.65072063680196,95.95621324010446,104.06220472440945,,,101.44275410789226,102.26016561334238,105.10381265083282
90,Garrett Crochet,2 Tms,27463,381.1,113.70076212471135,107.67406626506025,115.25877672209026,98.775,140.96450481582622,,94.55208053691275,,,116.16277290473658,100.81784325378055,114.24495858090506
91,MacKenzie Gore,3 Tms,22201,667.1,101.91122823678377,106.41712121212122,94.51811074918567,,95.80421414786832,104.6747754148567,95.34559270516715,,,100.79108145077147,99.09178627171269,100.88925826546611
92,Hunter Brown,HOU,25880,583.2,106.8311157674175,110.82126066973079,97.08912741312743,,90.29623727476522,,87.87010882708586,101.97839246119733,,102.86610992072913,98.06268066122671,102.58513361024491
93,Spencer Strider,ATL,27498,467.1,109.70703687445128,,,,112.4156641702882,96.76976958525346,96.3227145708583,,,109.23499515095394,97.19290545916978,105.05178874220415
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,507.0,100.39719540229886,,,,119.65378647930181,118.08543910222456,124.02983701979045,,,112.85065875821394,100.08736804851232,112.7311665198454
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.6295918367347,95.64342977380326,94.82405555555556,,123.35158888773883,,85.80812499999999,104.14818486269257,,102.08630403287096,98.10662532303596,102.28602592469035
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,721.0,93.18839527027026,76.48503937007875,90.72125237191649,,98.6583240292203,94.21640169639895,104.95169547872341,,,97.14791558486696,104.1992759806034,100.97222436619295
100,Bryan Woo,SEA,30279,534.0,111.31495395948436,109.73637931034484,,,110.11456418864746,119.19375,83.67621521335808,,,108.85035091167993,105.35284892550703,111.42767256640929
101,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,Patrick Sandoval,2 Tms,19447,546.1,87.1895850815851,95.22826051112942,,,110.8367945664523,95.38517337439988,110.89028199566161,,,101.65531227767868,97.01194783573546,100.91233490911097
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,David Peterson,2 Tms,20302,676.1,82.4100564617315,95.63045929018787,,,97.23639711832142,89.01486439430724,86.56675675675676,,,90.24230638363144,99.80363471776117,94.04093013452129
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.78391023461407,,95.5898300283286,,124.30494788002196,94.30631578947367,113.77842138765115,102.42662576687117,,109.23892124354018,98.30419665950679,107.01534652062782
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77908811924596,,,,106.505174934936,96.59698255813954,99.04072580645159,,,96.485077352188,101.89605227106131,97.3650547204978
109,Tanner Bibee,CLE,30134,648.1,90.06113834422658,106.19611111111114,103.35391450125734,,114.55721914226537,100.10203917832612,117.40999407933687,,,102.82903649466938,99.23098165950236,100.3487181727453
110,Kyle Bradish,BAL,24586,490.2,89.10686741136476,96.56982074959264,,,110.17225054381802,104.66507783408191,81.90053512221452,,,99.29929157514994,104.16343753711601,105.76274227886245
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Aaron Civale,5 Tms,19479,797.2,88.40370712401057,83.46533608247422,99.80181910311632,78.96202090592332,108.64517246661912,125.0196662457086,81.88454545454545,,,99.75735307679435,103.05204929898635,100.85804876838259
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.9996909809558,88.47250317662007,94.96776504297995,84.03128063513978,104.43494583814794,87.99330977581634,,,,92.26448651856617,100.26169611808251,94.54796324545728
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,546.2,90.65615008880994,,91.08366863905326,,117.69363798899394,93.72749550078076,86.42600847970927,,,94.96482818128459,100.96510074973534,95.09694401831361
119,Reid Detmers,LAA,27468,528.2,98.11171782178218,97.61306122448981,,,112.43603231091316,101.58668092314547,96.45814771395075,,,102.70848158509013,101.52038449549464,102.57660823135522
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Michael King,2 Tms,19853,465.0,99.43141975308642,98.64372798033592,107.64142857142858,,112.18852922165793,104.64599999999999,79.98724137931036,,,97.59614499847012,102.58100989436856,100.92335565017298
124,Adrian Houser,5 Tms,12718,708.2,82.22800687285222,100.18188458434221,,,94.12211394288337,79.97936295080271,87.26177929854575,,,92.67102095699704,104.09092042416333,97.96325305566181
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Steven Matz,4 Tms,13361,776.1,,96.00057034220532,,,93.54267303102628,109.77214475851311,102.8591730981257,,,99.69645478883675,107.95301529498227,105.4705197334781
127,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
128,Casey Mize,2 Tms,20492,538.2,96.35714285714283,100.41465503568598,89.05084112149531,97.55420582986318,87.65303111290909,100.0781251181251,,95.16144846796657,,95.2012918923818,104.22259509029499,100.81607980131163
129,Dean Kremer,2 Tms,19350,711.1,100.62055986003499,87.89177522349935,102.1326226484692,96.86491408934708,106.16687674313988,88.78495532678672,93.88805013927576,,,97.08090699757383,99.27413524538306,96.78111098349409
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Chris Paddack,5 Tms,20099,603.0,94.23890852390852,84.64820143884893,83.53264285714287,,86.66119430039457,87.99512964014565,101.392634194831,,,94.19067492223677,109.93378436862776,103.86126402265162
133,Michael Soroka,5 Tms,18383,462.1,91.34960212201592,91.33709352517985,93.02341176470588,,99.24142201834863,97.61504188527456,89.5563669064748,,,93.52466699905594,99.60043510950857,92.52442646972467
134,Nick Martinez,4 Tms,12730,566.2,94.21562181818183,97.95385723641127,86.54643895348836,,96.26040735087864,90.23895291458126,116.8791220685508,,,98.52923844279034,106.17329226097145,103.4543690876979
135,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
136,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
137,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
138,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
139,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
140,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
141,Cal Quantrill,6 Tms,19312,812.2,85.59510848126233,83.25872141038373,93.67638759143503,91.2929854716595,102.18342424242424,100.87645384046817,83.31868949514336,,,88.4085968486083,99.88306378043163,89.30451081097394
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,409.2,91.73401831129198,105.01057246376811,,106.08848635235731,107.15968636156647,,140.584,100.16560458452723,,102.09705791827476,103.12956959419778,106.79444231451032
144,Nick Lodolo,CIN,26378,480.1,105.71184774575016,99.47919789612097,,,,121.41497650901343,90.76900576368877,,,105.94041116555591,100.07213448067418,101.56337427311249
