rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
23,Patrick Corbin,4 Tms,9323,1557.0,77.82401205337923,85.90423852883414,94.86510791366906,,100.91857152815872,86.8438149641577,89.03252189141858,,,90.90294511988934,103.76541390326615,96.2369601869686
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1246.0,92.35866642039157,103.64940029985007,97.96043516873891,,102.99415678151097,91.4533234684818,88.44785179907375,,,94.1760277251815,103.33596659076655,98.03642429423357
26,Carlos Rodón,3 Tms,16137,1052.0,106.1179830603816,107.07614605684171,93.64280701754386,,121.54538841726117,100.0097094331655,107.42046992481202,,,110.20150013399488,97.0881260702428,105.88010495644502
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Nathan Eovaldi,3 Tms,9132,1079.0,99.22248777376143,103.35154811715479,96.96863695369969,105.94556758257008,107.1798114817191,106.75105283078463,,,,102.43056138879554,104.4453195181232,106.58751586144446
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Michael Wacha,6 Tms,14078,1291.0,91.67072280701757,88.81246242774566,79.89909012131716,,86.9990850854988,88.9801309328969,120.9730795019157,,,97.42521271250561,103.547298036885,101.02252065060597
31,Cristopher Sánchez,PHI,20778,689.1,,108.18696018538024,88.44,,105.91023290823263,,121.63629370629374,,,112.64155370705498,98.71328697410591,111.52568969075361
32,Jesús Luzardo,3 Tms,19959,842.2,94.49524107701941,100.54851663846588,103.36363636363636,,123.97522584944734,89.05000000000001,96.91178277956412,,,105.45653228287566,101.1629782447352,106.19718228968952
33,Brandon Woodruff,MIL,16162,763.2,115.14748880262765,99.82867761452032,89.93592592592594,,109.85490713418632,106.85583688484259,100.25761408083443,,,106.8515076222171,107.37174874036725,112.19927272363961
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63504826802954,98.6147289719626,97.8467233384853,,123.90199579599879,,91.29896296296296,,,104.61664360083901,99.59555017493851,102.55460847666609
36,Ranger Suarez,2 Tms,17277,803.2,84.10220491803278,103.3601638530288,93.13482120838471,,110.63158821445,107.30318442815748,90.85022887323944,,,96.84642569619736,107.06014487741494,103.95165833673093
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1005.0,101.13474972463591,92.14903225806451,,,109.44432673357812,102.63210565702443,84.4667535454197,,,100.07321158929746,104.65271023203891,104.74834303484954
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Chris Bassitt,4 Tms,12304,1204.2,95.51855582232892,101.18398189481154,93.67315575663449,85.47638888888889,113.69217011745533,109.91876620190925,83.00026515151515,,,100.31070593582186,100.63862836533504,99.49302474532561
41,Zac Gallen,2 Tms,19291,1108.2,101.69560226979623,81.7155023923445,95.88939625260235,,88.04326089076834,,85.8380945003873,98.22585434173669,,96.8103643690298,104.7977427102976,103.3040479606328
42,Logan Gilbert,SEA,22250,1013.1,98.64421187892631,94.5155223880597,92.20050955414013,133.73148834429168,102.79327320348074,95.99551879598651,105.6298322147651,99.85703211517165,,103.46639727693386,104.74264250613622,107.94933674348357
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42086507653968,78.29354707240863,92.40472174213619,,94.27117459052928,,76.74727848101266,107.47842914979756,,99.55926995536225,100.32111701532548,100.32507794260967
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.73069522735815,90.08110241578768,,,,89.7916178529019,81.21191988275524,,,87.40487599308838,104.20452831124709,93.6896451454829
47,Tyler Glasnow,3 Tms,14374,731.1,109.41305505761844,103.90293103448276,,,98.42502704096829,123.39274660366216,85.7527868852459,91.63309644670052,,108.294362661111,97.47661055898475,110.35288451865381
48,Germán Márquez,2 Tms,15038,1169.2,76.09293862031504,80.79250585480094,,,103.59924699120012,,80.16287671232875,117.30148787505138,,92.30495305296442,99.09424278423401,93.01550292781617
49,Shohei Ohtani,2 Tms,19755,614.1,104.41093217714463,108.91254335260115,102.03771626297578,126.11208247422681,130.08870982487133,106.82625396975196,,,,115.31393251717225,94.7528099104251,111.11367649144589
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,966.2,103.92256912442399,97.91975415762836,99.21114832535885,,112.3913356308566,,87.43277533039648,108.92801973220581,,103.71465890729965,98.54730541522166,102.76055942996811
52,Kyle Freeland,COL,16256,1382.1,87.18501286081737,83.00490266189908,89.0606746987952,,85.54833549184134,,73.14157488419968,102.39992554991541,,88.75258226944592,102.24301280784758,92.06715804477345
53,George Kirby,SEA,25436,807.1,96.77683519633699,106.02466358153367,98.25957124663931,117.33174190888477,99.78758593954774,,90.60463150541392,106.12300383964329,,101.22792034572366,111.70549607323225,110.68901334246208
54,Lucas Giolito,5 Tms,15474,1158.0,87.8170528109029,,,,100.42334176918418,99.3971755644278,116.83080308030804,,,99.28588714790622,100.17861101882032,99.23080502304006
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17272024415057,92.18854149879131,91.61502974828373,,108.02791928500031,97.48792222462453,85.53797819623391,,,96.35308220755022,106.28338078586451,102.21232495698317
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.36852283013518,109.24521643429999,106.0965231547597
58,Nick Pivetta,3 Tms,15454,1142.0,103.54725019364834,81.26466666666668,92.37532967032969,93.93682352941177,111.19620256531239,94.43754847353559,81.91175,93.05871369173374,,101.3750667616473,99.70889778838037,100.66670427829338
59,Matthew Boyd,3 Tms,15440,1033.1,88.99259797560343,98.03841354723708,,,106.76175994504898,104.82412292866624,97.17832502492524,,,96.12215753448669,105.04795220360268,97.97344625954209
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,482.2,100.34936821952778,105.32552522746072,,91.60466858789627,130.36091629290078,116.16844005847953,95.78099999999999,,,105.65631201795016,109.84792085998674,114.01267157068462
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,11156,1165.0,97.67343808569017,92.31081422191946,94.59329526584467,,100.22605811446498,97.09717686196052,84.86599469988332,,,93.50476344124026,102.15220113811061,98.48930466681547
65,Miles Mikolas,2 Tms,9803,1211.0,87.52366977664688,91.18048644892286,,,95.87986344263653,98.12721484379055,82.35835073068894,,,91.95591251162868,107.4503690612439,96.53777636013878
66,Robbie Ray,5 Tms,11486,1263.0,107.41367009723344,92.69152778974579,,,99.7842314218609,88.14,82.0186426566885,94.32331972446538,,100.9025791708115,94.65764153743125,96.22819448334172
67,Sean Manaea,4 Tms,15873,1110.2,98.7192244119517,103.13656456750796,90.90618784530385,,109.00342583658906,,91.40830409356722,,,100.80038444499218,99.46200459196163,98.24560482258741
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Tyler Mahle,5 Tms,16358,869.2,99.8222305811548,76.59529411764706,89.2394026965756,81.58328476821191,91.27165153556588,88.27,,,,93.3278597945065,108.3598559145898,102.98990182933355
71,Brady Singer,2 Tms,25377,1000.0,88.63743016759777,95.06501706484643,78.78448351648352,,93.81961417130174,,67.26283285545622,,,92.95330173628584,100.08394227772285,93.4988377002225
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,770.0,110.24099563844187,103.97591194968552,,91.16722772277228,103.03994751410235,106.80150642045167,82.52928751431845,122.05382239382241,,105.23549623458854,104.65023769205746,106.92816255929321
74,Trevor Rogers,2 Tms,22286,677.2,97.26879591063991,89.94746713409292,101.84046511627908,,107.15882179535312,,96.22930099857348,,,98.09802626313801,104.83253000520862,102.53345735904247
75,Mitch Keller,PIT,17594,987.2,90.82993597951345,95.19072842734404,99.52689303904923,,114.43248057471638,93.64546243082236,86.94715846994535,,,97.5829476471656,98.8187954741562,95.50996508021393
76,Drew Rasmussen,TBR,25385,550.0,109.80338983050846,115.12934451219513,100.89281350482317,,108.57867094331452,88.27446556500145,109.92608938547488,,,106.91662954155589,105.22742524366448,110.44043801274842
77,Seth Lugo,3 Tms,12447,810.0,92.74431372549019,92.43438180019783,90.94150980392156,85.54041666666666,97.52967098415546,103.16824830889531,76.78935300794551,,,94.59718886416576,101.3951046667213,96.36596285253026
78,Yoshinobu Yamamoto,LAD,33825,442.2,96.12437854339294,100.61921901528014,92.3740937896071,106.95897000565931,106.53132867132867,101.55392255990648,,,,100.21534525874735,107.47925347342687,109.06106014512355
79,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
80,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Martín Pérez,7 Tms,6902,1199.0,83.64397802197801,93.57045938104449,89.26804320203306,,113.5209677419355,86.04605103448526,87.6551776038531,,,89.81345735019624,102.89265907239403,95.37787325709934
83,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Hunter Brown,HOU,25880,612.0,106.87126710593006,110.85904761904763,97.08912741312743,,89.89666573355208,,87.95217234169652,102.34345012492793,,102.96709246958162,98.21708570565484,102.78996748336279
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,693.1,101.46847844174117,106.78510067114094,94.38303255104516,,95.84417994535049,104.44315462657981,95.2264700390296,,,100.49979786545362,99.01704327298745,100.5372328905903
90,Hunter Greene,CIN,22182,523.1,110.53479374110952,99.59214285714286,,108.31366071428575,127.68573287358119,109.36069148936171,75.19607142857144,,,115.86808765530303,100.13141968959428,114.20532431930066
91,Yusei Kikuchi,4 Tms,20633,1027.0,103.92797787991807,97.12888888888888,97.00898108702141,105.47639751552795,99.64869834699424,96.1355110026322,104.06220472440945,,,101.33720316541621,102.15911747246176,104.83193079202059
92,Spencer Strider,ATL,27498,467.1,109.70884986830553,,,,112.4175315321914,96.77802764976957,96.32610778443116,,,109.23717637598527,97.18712999843436,105.05192475392666
93,Garrett Crochet,2 Tms,27463,381.1,113.70247882986916,107.67861445783133,115.26157957244655,98.80999999999999,140.9672914989335,,94.5541610738255,,,116.16527774032654,100.81256922000541,114.24506102141072
94,Bryan Woo,SEA,30279,558.0,111.165788009107,109.0972385368367,,,110.79971270303899,116.64624999999998,83.89819148936171,,,108.79280951674211,105.26071553103189,111.15605026677501
95,Shane McClanahan,TBR,21483,522.2,99.9716512885778,,,,119.52629827784077,117.58005545502796,124.38558823529412,,,112.62134143915664,99.80522320774553,112.2566930408286
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63857142857142,95.6461546554445,94.8395,,123.35352907738142,,85.81068749999999,104.15004688546551,,102.08946107637735,98.0993473026575,102.28629116809971
100,Bailey Ober,MIN,21224,740.2,92.78230912476722,76.5674820143885,90.72125237191649,,98.78617295900872,94.24161663396265,104.58995834668376,,,96.9492367471452,103.90647061567482,100.51566618815615
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26303316760682,89.43216490998974,75.55024935511607,,,88.02831637359321,105.60421613001634,94.42416037440249
102,David Peterson,2 Tms,20302,701.1,82.25704289625797,95.85944223107568,,,97.02368128828044,88.40689233240592,86.80022869022869,,,90.21822589754008,99.82889575112776,94.03719661574469
103,Patrick Sandoval,2 Tms,19447,570.0,87.20076512455518,95.61476447876447,,,110.92573059006403,95.46436030149793,110.45792164948455,,,101.63046870492622,97.26984555643982,101.18259165847633
104,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
105,Reid Detmers,LAA,27468,559.2,98.24594874206443,97.62897959183675,,,112.32287782800171,101.49781611412668,96.56254504504504,,,102.78615696566332,102.02511799547612,103.12011901080135
106,Cole Ragans,2 Tms,21846,395.0,107.78706562393744,,95.5912181303116,,124.3072035191197,94.30631578947367,113.78030553787396,102.42886503067486,,109.2413817737755,98.29814065712371,107.01533460522714
107,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
108,Tanner Bibee,CLE,30134,675.1,90.02032640168466,105.65180515759315,102.63631741140216,,114.32481861654114,99.43293325797441,117.95706847764575,,,102.66580862454647,99.08871911256543,100.06834607633226
109,Reynaldo López,2 Tms,16400,683.0,90.47070302513848,,,,105.74121712139844,96.2985641891892,98.22755725190838,,,96.04847014302376,101.61403335143181,96.8663372248651
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.4059894459103,83.46807422680413,99.80497086394732,78.96463414634144,108.64630621329759,125.02314510686907,81.88454545454545,,,99.76013595145622,103.04533882107832,100.85807837343218
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0000143729788,88.47335874629394,94.9693553008596,84.03190196755263,104.43552752131626,87.99429820904453,,,,92.26522128230762,100.25969221696946,94.54797159504524
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Michael King,2 Tms,19853,497.2,99.41642567958357,98.3263174233605,107.64142857142858,,111.64196269339631,104.64599999999999,80.14632129774986,,,97.43186940565546,102.47619926913055,100.59623271917245
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.28082940622055,96.42343534057255,,,110.13852785067547,104.52714987075464,81.90766824573276,,,99.27374031414146,103.77103559069512,105.21620336334868
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,572.2,90.66339658651313,,90.96377909219493,,117.43674701643442,93.52256705917733,86.29978835393767,,,94.84999406033319,101.0827840341435,95.23228048709699
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Cal Quantrill,6 Tms,19312,850.2,85.03869822485208,83.30806254330601,93.64873075548472,91.7867046967104,101.46967015533767,100.68032564295372,83.31868949514336,,,88.42317615090323,100.38909754289446,89.71406208738654
125,Adrian Houser,5 Tms,12718,710.1,82.25735763097948,100.2317230273752,,,94.11896144702366,79.98208702813135,87.26690598290595,,,92.69824360891873,104.12259244242185,98.01439492457284
126,Dean Kremer,2 Tms,19350,735.1,100.44549662487945,87.51745657568237,101.8891610139236,97.48343129467833,106.13213931888544,88.49454388802265,93.88805013927576,,,96.9522995212845,99.02514160750678,96.32926032153759
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00348723519825,,,93.54916467780431,109.77451569541559,102.86296582138918,,,99.69973070040723,107.94554472363573,105.47053121783068
130,Nick Martinez,4 Tms,12730,600.0,94.39129195027975,98.01712000393779,86.49700365972586,,95.72199822974035,90.19730859323595,116.1952229526794,,,98.37028974549196,106.35362798971623,103.37728193041063
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
133,Casey Mize,2 Tms,20492,561.0,96.05095424836603,100.1960530421217,89.05084112149531,96.77978494623656,87.02711080110149,100.21220972423801,,95.16144846796657,,94.74366033848588,104.22075143258944,100.44337818800152
134,Michael Soroka,5 Tms,18383,470.2,91.70746287927695,91.45977839335178,93.4786387434555,,99.30858447488585,97.54368543320106,89.53425087108013,,,93.67662020877366,99.6242410228992,92.74960556352246
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Jacob Misiorowski,MIL,31623,230.0,128.2414641027176,,116.30897506925206,,115.40327956510458,129.19177953225085,101.77814432989692,,,124.4841665976461,101.7023736218843,126.65426303042102
137,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
138,Chris Paddack,5 Tms,20099,603.0,94.24073284823284,84.6589928057554,83.54142857142857,,86.66539745275884,87.99692167554389,101.39499005964214,,,94.19322231294585,109.92774517308905,103.86148724284469
139,Brandon Pfaadt,ARI,27782,551.0,98.94540699815839,96.80773129051266,90.54215596330276,77.2,118.25972286444018,94.44821003185898,77.17134037367993,,,98.88466904374248,106.20921072223082,104.8561722066432
140,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
141,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
142,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
143,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
144,Cam Schlittler,NYY,32095,257.2,113.38365580448065,107.4769113149847,110.65623983739839,,126.61603611856313,108.01081545064378,,,,112.92489867650008,101.33499952712299,112.7454349618209
