rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1135.0,78.96089385474862,96.94053502196948,105.38560000000001,,116.82439538929971,121.36262303972983,99.83889400921659,,,105.33837439328954,99.21415795408484,106.95062528946217
22,Sandy Alcantara,MIA,18684,1210.2,101.03951518870821,113.11157975854097,103.23112540192926,,110.80422869698522,104.96964224703295,104.87945490306265,,,107.29726575122973,104.23907898808253,110.80089773022279
23,Patrick Corbin,4 Tms,9323,1557.0,77.81775290572534,85.89656132833423,94.84720863309352,,100.90707498675881,86.643672875064,89.00791593695273,,,90.89212333447443,103.77310294983471,96.23119172704733
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20171364148815,107.74929577464789,93.64280701754386,,121.84026529602725,99.97898757920626,107.51756533700139,,,110.35243554743737,97.23014551404654,106.19847242908077
28,Nathan Eovaldi,3 Tms,9132,1061.2,99.35055185741894,103.27026548672563,97.1509412284578,106.31279931584949,107.2507877915717,106.95651830258967,,,,102.6180393988288,104.52015427239184,106.74652079614894
29,Brandon Woodruff,MIL,16162,763.2,115.13378919080323,99.82224719101124,89.89796296296296,,109.8541269001161,106.85244774227536,100.25585397653195,,,106.84167236359285,107.38202204175319,112.19671420522062
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1227.2,91.63961000000002,88.57907635467981,80.0947794117647,,86.67189483205081,88.87991111111111,120.57790388548058,,,97.3012281603936,103.70807156844039,101.04358223750201
32,Eduardo Rodriguez,3 Tms,13164,1184.1,92.08744111776446,104.07521531100478,98.40168732125835,,102.99415678151097,91.03845629080988,87.69323332017369,,,94.11710862917226,102.70718641475005,97.51221535040288
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62708120386145,98.5953644859813,97.82548686244203,,123.88644494083377,,91.29222222222221,,,104.60339558642472,99.61124914239137,102.55120448692512
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,19291,1105.1,101.7091465461588,81.56650000000002,95.88939625260235,,88.19598910391893,,85.8746500777605,98.24158649789028,,96.85822475389317,104.79407024500458,103.3349015902341
37,Logan Gilbert,SEA,22250,955.1,98.28837547312642,94.70075187969924,92.37199124726479,132.68177281680892,101.89480718190157,97.7387337973014,106.69071017274473,99.85703211517165,,102.90625558179563,105.18063040967336,107.95851040345867
38,Freddy Peralta,2 Tms,18679,956.2,101.27941600205816,92.14903225806451,,,109.1462629524589,103.38185914735331,84.00824120603015,,,100.25177017119212,104.36782410095918,104.58339402020916
39,Ranger Suarez,2 Tms,17277,757.1,84.20602473498235,103.66067725970304,93.33743521594684,,110.4227547423636,107.94645341831342,90.92365953573055,,,97.056176479104,107.01749755581201,104.31452109028176
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Jack Flaherty,4 Tms,17479,1070.0,102.40331790672836,78.27239233799754,92.40472174213619,,94.25581172057012,,76.73132911392405,107.4624858299595,,99.54300577103876,100.3401654820299,100.32071986457048
42,Chris Bassitt,4 Tms,12304,1164.0,95.85344927536231,101.40004263693015,93.69889355742296,85.47638888888889,113.64102070482616,109.35052781991796,83.29477822580645,,,100.31787900311309,100.67113290347869,99.56632162405475
43,Cristopher Sánchez,PHI,20778,628.1,,107.80255477855478,88.44,,105.4367199570986,,122.10577987051208,,,112.58607516522976,99.40142642115825,112.01145733530868
44,Jose Quintana,8 Tms,11423,1151.1,86.72149567831643,90.07567199727798,,,,89.78245179053786,81.20332193453834,,,87.39684260587755,104.21409712291155,93.6875501527227
45,Germán Márquez,2 Tms,15038,1167.1,76.06497141301388,80.76151319648095,,,103.67762527409418,,80.1213058419244,117.31910066006601,,92.28646285268097,99.04802251053087,92.9530380334935
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Shohei Ohtani,2 Tms,19755,614.1,104.37083123661142,108.82068174090445,102.03647058823529,126.09567010309279,130.05684087395932,106.7895153930922,,,,115.28019455602987,94.7867343684556,111.10854895049837
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,779.1,94.4561477222468,99.6914074074074,103.36363636363636,,123.94941473452941,89.05000000000001,96.8951861602106,,,105.17164617370479,101.12693013085685,106.0713540396717
50,Kyle Freeland,COL,16256,1348.0,87.19862573099415,82.97624948024948,89.13641379310344,,85.32748202169593,,73.20026483050847,102.75224302366657,,88.78545417921325,102.21149244895216,92.09457127909296
51,Jameson Taillon,3 Tms,11674,1201.0,96.20112415071031,92.33537448559672,91.85333645735706,,108.08017656158928,97.63172666949808,85.37985670419651,,,96.45966772637834,106.6795335804318,102.64049006730619
52,George Kirby,SEA,25436,753.2,96.83504657272512,105.86704463208685,100.2858934169279,117.99474480151227,99.71949754910263,,91.32747422680414,105.91900473933649,,101.26549401619386,111.69565600823013,110.64477654088621
53,Lucas Giolito,5 Tms,15474,1158.0,87.81376831345825,,,,100.42062166405935,99.38749814507297,116.82578657865788,,,99.28206487834775,100.18338457420374,99.22971984101062
54,Tyler Glasnow,3 Tms,14374,709.1,109.5678135818908,103.65333333333332,,,99.24326867828519,123.32097098875076,85.7527868852459,92.24755905511812,,108.78144789738313,97.4513565061121,110.75058906087149
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Walker Buehler,4 Tms,19374,918.0,104.53907368421055,98.48758037225042,99.71361611876986,,113.30816977582943,,87.12193011647254,108.71781159420291,,104.38239344229814,98.1081408837876,103.07230668385674
57,Zach Eflin,3 Tms,13774,998.0,94.58906906906907,101.10950929594635,93.61022421524665,,101.62546460765024,111.38498385258578,79.83974293059127,,,99.367617908093,109.2463394344019,106.09631730537622
58,Nick Pivetta,3 Tms,15454,1133.0,103.5957408856204,81.35714285714288,92.84442990654206,93.93682352941177,111.16109400037313,94.45237084542087,81.91175,93.05871369173374,,101.44911027553849,99.6153907011389,100.63784623724989
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,970.2,89.63318522792846,98.33948863636365,,,106.74252819194275,103.98038160795427,96.90048054919909,,,96.26364645439389,105.08755968672907,98.01442807538429
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.54255807284198,91.46959234314073,,,96.01690946549688,98.1514376269466,82.21933189655172,,,92.05486731006548,107.57301674371259,96.69407048992362
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Paul Skenes,PIT,33677,436.0,101.02423746889444,106.95416435826408,,92.20931419457736,132.5838229604006,116.16556924508241,95.96271978021979,,,106.34004807740223,110.60253079231984,115.43706979851461
65,Robbie Ray,4 Tms,11486,1211.1,107.38808746736294,93.39949541284402,,,100.02921338515861,88.14,83.42738532110094,94.81379638439581,,101.53444779933879,95.39641396450719,97.25597657465381
66,Merrill Kelly,2 Tms,11156,1112.0,98.10870282429393,92.7692779613025,94.81397035881434,,100.42144458287665,97.42333041441333,84.96577554605223,,,93.85172807960335,102.19287939479938,98.72517823367878
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Brady Singer,2 Tms,25377,952.2,88.61037656903765,94.80122845665414,79.44195488721805,,94.30358649641985,,67.26283285545622,,,93.00988224045783,100.40056250948214,93.94637944197919
70,Joe Ryan,MIN,21390,750.2,110.35011056511055,104.23667752442995,,91.74119841718486,103.2662925223219,106.80150642045167,82.52928751431845,121.79153488372094,,105.38918843032685,104.86516705777143,107.22953797896945
71,Sean Manaea,4 Tms,15873,1051.2,99.35744202898552,103.29146403242149,92.09592356687897,,108.32658044598736,,91.49484611851169,,,100.84935839612596,99.42410476454268,98.26867775175478
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,980.1,90.88600739371535,95.18186326070624,99.59565513329551,,114.62639966466097,93.67440977411734,87.14896648044692,,,97.65579746816724,98.93909931146639,95.65312572313738
74,Tyler Mahle,4 Tms,16358,814.2,100.75955655004068,76.82235294117648,89.85215649921615,81.55454913880446,91.0912497083848,88.27,,,,93.9674370803642,107.88938298056149,102.84808048361495
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Trevor Rogers,2 Tms,22286,616.2,97.1057184385382,88.73172545281221,101.374625,,106.32097545403145,,96.36301701323252,,,97.74741081527804,104.0724272416657,101.72389248339435
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,763.2,92.7264526615197,93.3208449197861,90.32154017857142,85.54041666666666,97.77590725699274,103.31560886474979,77.42481108312343,,,94.89861540532638,101.49844697036343,96.70316948521427
83,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yoshinobu Yamamoto,LAD,33825,383.1,95.08756441419544,100.67886554621849,91.22276729559748,107.31270375161706,105.92974488365573,101.95154210028382,,,,99.91506651032455,107.86627048851297,109.3818234978618
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.26693787981094,97.12888888888888,97.00318183051584,104.99396825396825,99.64710102152155,95.95346693468575,104.06220472440945,,,101.43944106331482,102.26295751799866,105.10281135952366
87,Drew Rasmussen,TBR,25385,494.0,108.55718406072106,114.22690975387421,100.85584756898818,,108.73474736026346,88.76738620662431,111.00317596566525,,,106.22366169277927,105.65153577714126,110.24790053513833
88,Martín Pérez,7 Tms,6902,1146.2,83.91125140924464,94.57482044560943,89.12330324306254,,113.5209677419355,86.41477809916154,87.98199738903395,,,90.22082192325288,103.13069943249198,95.91709010343553
89,Garrett Crochet,2 Tms,27463,381.1,113.69444187836801,107.65765060240965,115.25182897862231,98.69,140.95538027821834,,94.54530201342281,,,116.15476271810068,100.8249281713331,114.24226869149845
90,Hunter Greene,CIN,22182,512.0,110.52837440463863,90.78666666666668,,108.24536130536133,127.97459159690946,109.36069148936171,75.19607142857144,,,115.98843700884728,100.11065734415493,114.26287353421317
91,Spencer Strider,ATL,27498,467.1,109.70001316944689,,,,112.40841258156406,96.73931797235022,96.3091017964072,,,109.22656998036517,97.20038358517216,105.04892745856024
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,555.0,106.95040677040677,111.11474293989863,97.08912741312743,,89.93716836538357,,87.98166880616175,101.2362906976744,,102.7632400955188,98.03128915829741,102.52698871699585
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.60565656565656,95.63618095739085,94.79910863509751,,123.2852174700326,,85.79822916666666,104.18778298727395,,102.07572664325427,98.1159703012019,102.28287858521114
96,MacKenzie Gore,3 Tms,22201,638.1,102.07105211081794,102.16148936170212,94.60239202657807,,95.45651463441848,104.75254869369837,94.93632336655591,,,100.78792852461707,98.84154835109814,100.71257301773895
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Shane McClanahan,TBR,21483,495.2,100.65271442986882,,,,119.71452051033653,118.53304038209161,123.69002395209583,,,112.97328894474187,100.2183386779455,112.9816819109694
99,Bailey Ober,MIN,21224,698.2,93.5529215431296,76.38436974789917,90.72125237191649,,98.37295019241044,94.4055789237776,105.28845438898452,,,97.31021192920444,104.40574313089415,101.27773168857532
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Bryan Woo,SEA,30279,506.0,111.37792892837314,110.10297389330309,,,109.86797957860125,125.74,83.31774757281553,,,108.84005494334376,105.23495690928436,111.394127191797
104,Cole Ragans,2 Tms,21846,395.0,107.77204352261137,,95.58490084985836,,124.29442156423247,94.30631578947367,113.77228516868236,102.41877300613498,,109.22974340618539,98.3120042257862,107.01246895136953
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,David Peterson,2 Tms,20302,654.1,82.48490797546013,95.5713173216885,,,97.4692699522804,89.12472947057297,86.51916666666666,,,90.27802978546632,99.53074706500607,93.82743362909979
107,Patrick Sandoval,2 Tms,19447,521.2,87.23961013645226,95.08046470062555,,,110.81003931289372,95.2812570771495,111.01993610223641,,,101.65431404920278,97.12392518145553,100.991971048654
108,Aaron Civale,5 Tms,19479,797.2,88.38480211081796,83.45613195876288,99.8087408158095,78.94951219512193,108.61559256025446,125.00847093148694,81.88454545454545,,,99.74925609573032,103.0605739085445,100.85504221112379
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,Reynaldo López,2 Tms,16400,669.2,91.00757507844017,,,,106.792757738307,96.7555035545024,99.41419087136927,,,96.73850257232455,101.83173575091345,97.50283322674804
111,Tanner Bibee,CLE,30134,617.0,90.08131868131868,106.02611171960572,103.94522961574508,,114.39108768355764,101.23155476087142,117.34928834355829,,,102.93804381238894,99.20459515403266,100.53516289824643
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.998418972332,88.46919102075393,94.96325214899714,84.02817397307557,104.43296564012813,87.98836760967545,,,,92.26160925055134,100.26414087744043,94.54702809160452
115,Kyle Bradish,BAL,24586,471.0,89.06729540918164,96.48780862374485,,,110.2504842628034,104.83401814118308,81.98671029056634,,,99.32491218737017,104.69904917125857,106.29949393027572
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,524.2,90.76186495176849,,91.1515514592934,,118.02767826627485,93.87448673771712,86.72675623800383,,,95.16162855732513,101.54304336687197,95.67437448452404
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,442.0,99.45160702667533,98.8010969387755,107.64142857142858,,112.15378535990611,104.64599999999999,79.84954761904763,,,97.6867531514689,102.40162148220907,100.81709723595307
123,Reid Detmers,LAA,27468,505.2,98.089181513039,97.55755102040816,,,112.5986732820051,101.54076753621159,96.49893074119076,,,102.73937583559666,101.36762327725123,102.56235366559471
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18483119906867,100.21820616883116,,,94.11319714003535,79.97167549517457,87.08528497409324,,,92.67386087051753,104.10001541161971,97.99554039089269
127,Steven Matz,4 Tms,13361,775.1,,95.97527490473597,,,93.52252983293556,109.68215505994688,102.74094130675525,,,99.63098402577921,107.94967092078423,105.44132476074996
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.23222453222452,84.61381294964029,83.5052142857143,,86.64970568393223,87.98709866669434,101.38267395626241,,,94.18138876264513,109.94176072646549,103.85854607157732
131,Casey Mize,DET,20492,517.1,96.34790912318068,100.61498783454991,89.05084112149531,98.26172177167811,88.31338418955924,100.30344706264198,,95.16144846796657,,95.55230044085695,104.07871945610769,101.03182735406065
132,Dean Kremer,BAL,19350,690.0,100.69439774474628,88.18259842519684,102.3316578349735,96.74219534883721,106.72683099951713,89.11311366156654,93.88805013927576,,,97.22172371668975,99.55102013546049,97.1402137595194
133,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
134,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.43575840768702,91.33019202363369,93.10027027027027,,99.13310344827586,97.49040056714234,89.80889305816135,,,93.56957061821878,99.62296877898598,92.57671444809962
140,Nick Martinez,4 Tms,12730,540.0,94.17574981160513,98.08942415730337,86.41724560061209,,96.84005237552594,90.24939773467914,117.8507643312102,,,98.70139293004502,105.66954242621411,103.15612047202679
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.71757281553397,99.35103588354774,,,,121.31044714396205,90.726352247605,,,105.89930516811879,100.34052820716803,101.73717517824534
143,Cristian Javier,HOU,17606,480.1,97.90024759871932,85.16583333333334,,,117.96130526153378,,82.96949152542373,93.07630094043887,,102.47664363341669,100.47362847433088,103.279400593267
144,José Soriano,LAA,22100,394.0,91.34206896551724,105.0815748031496,,107.25234600262124,107.28730720534068,,140.584,100.78789946140037,,102.4110935271396,103.31746381780651,107.26065542125696
