rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,882.2,108.90695468914649,112.69481599999999,104.58714285714288,98.96549999999999,108.35516192052317,115.98960604322052,124.28802803440584,97.25877094972067,,112.5912248390073,102.79904955383341,113.90094391275822
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37047619047618,82.46682926829268,86.62025,,95.79776941161802,,84.19996592844974,105.57628151260504,,95.07532634049973,100.62535617408962,97.90950253126864
19,Sandy Alcantara,MIA,18684,1256.2,100.66249184218333,112.28157062971067,102.39209411764703,,110.83436596633919,104.13200152631867,104.75971234735414,,,106.90846275955776,104.15042373049391,110.43260789426688
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,Framber Valdez,2 Tms,17295,1177.1,78.00071611253198,97.10602767044745,105.17584158415843,,117.04943252823841,121.04771757345131,99.5656891729924,,,105.25676674453278,98.87685184958997,106.49438988704381
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82425312096426,85.90435993572576,94.86568345323742,,100.9188394672301,86.84479345878135,89.03395796847637,,,90.90327458796948,103.77036341237917,96.24119085663405
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1234.2,92.30840960240059,103.7095939849624,98.06717440288419,,102.99415678151097,91.49176380013857,88.25323144104803,,,94.16825393656273,103.23099939843706,97.92551094046784
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1034.2,106.1452700263779,107.09854625550662,93.64280701754386,,121.70154567472636,99.95588389390375,107.44561024949428,,,110.26202346307653,97.14136901626014,106.03524903986516
28,Michael Wacha,6 Tms,14078,1273.0,91.64973037461228,88.68255745433119,79.98310405643738,,87.09788725342652,88.92388561816652,120.75590543504752,,,97.37514485269436,103.71813318937001,101.15793584129165
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Nathan Eovaldi,3 Tms,9132,1079.0,99.22264086753135,103.35589958158997,96.96983124188661,105.94631695809046,107.17985358698226,106.75225421927445,,,,102.43128223529186,104.45409240336896,106.59492746123242
31,Cristopher Sánchez,PHI,20778,671.0,,107.89840000000001,88.44,,105.73277486472522,,121.67058758620692,,,112.502718071991,99.04266532142142,111.69783004056757
32,Brandon Woodruff,MIL,16162,763.2,115.14805016422812,99.82900605012966,89.93731481481481,,109.85498515759335,106.8557557077751,100.25801825293352,,,106.85189336136544,107.37623377521075,112.20261143762416
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Jesús Luzardo,3 Tms,19959,833.2,94.52710410094637,100.24534777651083,103.36363636363636,,123.95811548772309,89.05000000000001,96.93679827709978,,,105.41683264819332,101.125254114091,106.14951273956339
35,Luis Severino,3 Tms,15890,993.1,100.63546848381601,98.61552647975077,97.84755795981452,,123.9025325933005,,91.29916666666666,,,104.61718244859482,99.60237423942814,102.56058606762888
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,789.2,84.07468607068608,103.35496214033316,93.15056179775281,,110.23301498783754,107.37091236325846,90.88718016821603,,,96.80788086244138,106.99038737136243,103.92434316592103
38,Logan Gilbert,SEA,22250,995.2,98.55916581892167,94.5162686567164,92.24281449893391,133.31376304481276,102.44307703421026,95.99551879598651,105.80831034482758,99.85703211517165,,103.25582678336025,104.88629185474166,107.92406399458008
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1105.1,101.71886120077468,81.6216,95.88939625260235,,88.23398784674914,,85.88822706065318,98.25243319268635,,96.8701468925523,104.78601845797593,103.34306959346276
41,Freddy Peralta,3 Tms,18679,994.0,101.151307473045,92.14903225806451,,,109.38784943270102,102.87495981469134,84.35943146417445,,,100.10980885865648,104.58528259524377,104.68539955876236
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1187.1,95.62678733031673,101.22785073670725,93.71059106529209,85.47638888888889,113.68999832124776,109.71161432345673,83.05255402750491,,,100.28834826837053,100.66405306048519,99.51038899381615
44,Jack Flaherty,4 Tms,17479,1070.0,102.4216482734069,78.29433229180817,92.40472174213619,,94.27168774206194,,76.74803797468354,107.47890688259108,,99.5599037095145,100.32921896750825,100.33244513098099
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.73119879744458,90.08142225246682,,,,89.79194417632466,81.2124279433317,,,87.40528259981633,104.20863891164444,93.69330266981196
47,Germán Márquez,2 Tms,15038,1169.2,76.0934980988593,80.79250585480094,,,103.59937446821748,,80.16349315068493,117.3025154130703,,92.30544839860379,99.09877479736183,93.01947967446115
48,Tyler Glasnow,3 Tms,14374,721.1,109.44185136896999,103.93661169415293,,,98.9155257392113,123.33802366863908,85.7527868852459,92.57656050955411,,108.56970445637693,97.68702880699378,110.78284099929206
49,Shohei Ohtani,2 Tms,19755,614.1,104.41145246206257,108.9143930635838,102.03787773933102,126.11237113402062,130.08952522051925,106.82752446808026,,,,115.31458862670631,94.7623864132815,111.1218261807608
50,Kyle Freeland,COL,16256,1378.1,87.20627933600457,83.06633892885691,89.13109223300974,,85.54868831959844,,73.17449560269011,102.50628357701463,,88.80231302254587,102.2211687993962,92.0750455740529
51,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
52,Walker Buehler,4 Tms,19374,954.2,104.1456534422404,98.14623688155922,99.34009799118078,,112.84191607168724,,87.43657575757575,108.8949002849003,,103.95036567545377,98.60138666044789,103.08410074701798
53,George Kirby,SEA,25436,790.1,96.76300986464786,105.87462720983858,98.728156424581,117.51401503759396,99.70317971939292,,90.86206896551724,106.18855869242198,,101.18993184264177,111.76032190894958,110.68928120609995
54,Lucas Giolito,5 Tms,15474,1158.0,87.81727427597956,,,,100.42357172976237,99.39746881955978,116.83102310231024,,,99.28611290313475,100.18077048435092,99.23239309430267
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.19400814663952,92.23339256865913,91.68758969641213,,108.07427191660584,97.5189565293126,85.50661370407148,,,96.38792306533801,106.27805282062853,102.22491880936849
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.36856563050205,109.24570761946254,106.09695319654101
58,Nick Pivetta,3 Tms,15454,1133.0,103.59874511031138,81.36117647058826,92.84781308411215,93.93682352941177,111.16318341643152,94.45672360536955,81.91175,93.05871369173374,,101.45183437873831,99.613619569195,100.63972273837331
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,470.1,100.46450244698205,105.93401187446989,,91.66098693759074,130.91575391896762,116.16844005847953,95.84729411764705,,,105.8361957196012,109.8714554119152,114.23592566230782
62,Matthew Boyd,3 Tms,15440,1021.0,89.13411858125993,98.26821138211382,,,106.76814716511105,104.98438036888068,97.14620547237998,,,96.21121606490166,105.20028046822648,98.17504218739049
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.52377721232683,91.18040305767894,,,95.87979936643038,98.12739849048928,82.35855949895615,,,91.95595363120434,107.45482368193959,96.54136137795676
65,Merrill Kelly,2 Tms,11156,1150.0,97.64625,92.43562901744721,94.59869151768733,,100.22709655560521,97.11588150552744,84.79962605901257,,,93.50394517336669,102.11500262888362,98.44623292918017
66,Robbie Ray,5 Tms,11486,1249.2,107.37505803784387,92.84361421319797,,,99.88451790092947,88.14,82.3521324245375,94.49527462946817,,101.06713154929786,95.0361329271315,96.63038997733402
67,Brady Singer,2 Tms,25377,991.0,88.6377094972067,95.03475454433041,78.83417040358744,,93.98230696111656,,67.26283285545622,,,92.99586252940036,100.27346488824817,93.74312487125104
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1100.1,98.89861846352487,103.15326450344149,90.84681690140843,,108.86290243422356,,91.45732247851649,,,100.81780648652582,99.37954105628715,98.19073751109906
71,Joe Ryan,MIN,21390,762.0,110.2089909090909,104.2776811594203,,91.27854767184037,103.19761208743151,106.80150642045167,82.52928751431845,121.69214876033058,,105.25900123293688,104.8382969641932,107.11341706433274
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,856.2,100.08193153566648,76.6094117647059,89.35649540726321,81.54775901414878,91.18461799845586,88.27,,,,93.491241263679,108.12863587424415,102.82797131060678
74,Mitch Keller,PIT,17594,987.2,90.83048838485458,95.19181172954801,99.52751556310129,,114.43315885723038,93.64564469084665,86.94811475409834,,,97.58360381323492,98.82643050887229,95.51664169913585
75,Trevor Rogers,2 Tms,22286,657.2,97.39082959203593,89.63018018018019,101.77682692307692,,106.83625078886894,,96.29575713769425,,,98.07212391440683,104.39267874628074,102.21721957294771
76,Drew Rasmussen,TBR,25385,536.0,109.76932304454579,114.59888712241656,100.88427807486633,,108.61705375940453,88.34802883827626,110.77052307692311,,,106.82736782557554,105.32179371598504,110.3869768923176
77,Seth Lugo,3 Tms,12447,800.0,92.64114798906677,92.71627016129032,90.87413897280966,85.54041666666666,97.61703540495543,103.16661962720107,76.92149010477299,,,94.67307180080509,101.40951079632089,96.52947247416583
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,421.2,95.85054382022473,101.04761732851986,92.17712021136063,106.82363743378457,106.40922509225092,102.06478026129771,,,,100.16847901555705,107.53205055262066,109.15269695756999
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Martín Pérez,7 Tms,6902,1182.1,83.82008859357695,93.90997524752476,89.19177157689813,,113.5209677419355,86.18624491104018,87.7657901234568,,,89.95471588344918,102.95227599468957,95.57487025524829
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,682.1,101.64814998450572,106.76591549295775,94.42588996763753,,95.92183309770748,104.49419473631396,95.32898076923075,,,100.62631925624736,99.11483748294381,100.72334763081304
89,Hunter Brown,HOU,25880,596.0,106.8807745933385,111.12669597989951,97.08912741312743,,90.03473793348324,,87.86014218009478,102.11152928416486,,102.9659105485849,98.19507848355987,102.79759430226936
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.58428571428571,,108.31473214285715,127.68637632104281,109.36069148936171,75.19607142857144,,,115.86866286816965,100.13462760750419,114.20805215570266
91,Garrett Crochet,2 Tms,27463,381.1,113.70270207852198,107.67975903614457,115.26181710213777,98.80999999999999,140.9672914989335,,94.55476510067113,,,116.16558836637594,100.817816817521,114.24938995890786
92,Spencer Strider,ATL,27498,467.1,109.70920983318702,,,,112.41795946929423,96.78144700460828,96.32722554890222,,,109.23772546034651,97.19289034675616,105.05645847801028
93,Shane McClanahan,TBR,21483,517.2,100.17342544987147,,,,119.63144746012637,117.76622269854431,124.20274442538594,,,112.71796442207649,99.81696073173298,112.35520044120906
94,Yusei Kikuchi,4 Tms,20633,1012.2,104.08673198272997,97.12888888888888,97.00957588256045,103.97619047619048,99.67554329767535,95.87537594056343,104.06220472440945,,,101.36365412266892,102.21824191161114,104.96420276837976
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.64081632653061,95.64642819568648,94.8426111111111,,123.35379165943831,,85.81097916666664,104.15022103148026,,102.08990746162723,98.10657033354866,102.29249527613787
99,Bryan Woo,SEA,30279,544.0,111.29646332046332,109.40220580474936,,,110.47047631192196,120.12449999999998,83.71482568807339,,,108.8769566615121,105.33360055895918,111.36017226070658
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bailey Ober,MIN,21224,731.0,92.9194611528822,76.45890625000001,90.72125237191649,,98.67786517906806,94.22083819013775,104.8103331156107,,,97.02705127705227,104.08703189283897,100.76111425589158
102,David Peterson,2 Tms,20302,687.1,82.3335111662531,95.72403826443458,,,97.13033864036719,88.76043978118562,86.63333685880487,,,90.21870939797074,99.98942205015086,94.19491265239002
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Cole Ragans,2 Tms,21846,395.0,107.78773206392384,,95.5915297450425,,124.30800552413223,94.30631578947367,113.78062380649267,102.42911042944787,,109.241900093704,98.30422644800842,107.02041652360664
106,Patrick Sandoval,2 Tms,19447,557.1,87.20191743119267,95.61873317498019,,,110.98642803331441,95.39514677365959,110.71761397528759,,,101.71013629283016,97.1679610871445,101.13624101134937
107,Tanner Bibee,CLE,30134,660.1,90.02714362272239,106.00849557522125,103.02045344129556,,114.41727165685091,99.74957574392901,117.41379629629631,,,102.70498030002813,99.23998729385318,100.25106435388669
108,Reynaldo López,2 Tms,16400,675.1,90.78572555896538,,,,106.51034678436316,96.60619186046513,99.04604838709675,,,96.49146556320478,101.8957087675563,97.37619473000056
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Aaron Civale,5 Tms,19479,797.2,88.40662269129288,83.46843711340206,99.8054218393717,78.96526132404179,108.64662507955092,125.02353254384285,81.88454545454545,,,99.76057015885026,103.05201640448678,100.86385629227799
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,505.2,89.19276798475465,96.64759532282665,,,110.14156863845008,104.61732986750093,81.90766824573276,,,99.31626226888581,103.96195387862285,105.49935449452536
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.00017247574559,88.47335874629394,94.9693553008596,84.03218501898515,104.43579979854398,87.99452954448091,,,,92.26538159439666,100.26168776849453,94.54955300700695
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Reid Detmers,LAA,27468,540.2,98.15161086851043,97.63142857142859,,,112.35091153917068,101.52822405427833,96.5011264367816,,,102.7018701831822,101.68331521444152,102.75032115603928
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Michael King,2 Tms,19853,484.2,99.57253996447602,98.65556521739131,107.64142857142858,,111.94337233011173,104.64599999999999,80.18977873718295,,,97.67479009940918,102.36950697028898,100.66469536765568
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,562.0,90.65637785016287,,90.91711229946524,,117.53481504705961,93.57338001607765,86.32203389830508,,,94.88194686186245,100.9578619478832,95.1166407603566
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25756264236902,100.23250402576488,,,94.11928791791927,79.98226277505577,87.26692307692305,,,92.6987170877474,104.1299671167493,98.02031630878126
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.00398696360674,,,93.55073985680193,109.77495546597007,102.86386990077177,,,99.70039105067998,107.95304687695184,105.47690790459497
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,720.2,100.55830081501605,87.63125860989355,101.97035830618891,96.9773544093178,106.13247545333923,88.57081374641687,93.88805013927576,,,96.97141656272291,99.07677640528672,96.48741355117123
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Cal Quantrill,6 Tms,19312,831.2,85.24405213092653,83.30720046499461,93.69741369018072,91.60019677292405,102.54780555555556,100.80064514225224,83.31868949514336,,,88.43122091229958,100.17182852287675,89.50566696130178
132,Casey Mize,2 Tms,20492,546.1,96.34991590985535,100.36313043478263,89.05084112149531,97.22089045108378,87.34731945841669,100.20675650383679,,95.16144846796657,,95.04456806132563,104.23456651140043,100.73340337537542
133,Nick Martinez,4 Tms,12730,582.1,94.53862606232295,98.06355058969585,86.53556953179594,,95.8553331865845,90.19770075009869,116.5478861788618,,,98.53247859527279,106.25136747792612,103.44998817606579
134,Michael Soroka,5 Tms,18383,465.2,91.63789129011133,91.18933709449928,92.96131147540984,,99.30881278538813,97.50571202102408,89.56754448398576,,,93.58925480435482,99.5607394059889,92.49680253563031
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24089397089396,84.65942446043167,83.54357142857144,,86.66539745275884,87.9973199056324,101.39541749502982,,,94.19354075248566,109.93365164558347,103.86669050613965
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,427.1,91.756996124031,104.74493542757419,,105.35637850467288,106.41869102733685,,140.584,100.08501653803751,,101.82984349586265,103.31316882101059,106.78376271616419
144,Brandon Pfaadt,ARI,27782,538.0,98.74361645904116,96.73021608643458,90.78665083135392,77.2,118.35086871496478,94.74035325733165,77.18797017398506,,,98.88658584679659,106.2815488428887,104.84738145118979
