rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
32,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,13164,1181.2,92.07310206536995,104.16766265060241,98.42667305848515,,102.99415678151097,91.06996614894463,87.78158187599362,,,94.14795446859674,102.7277786886181,97.52411194405434
34,Luis Severino,3 Tms,15890,993.1,100.62249290176035,98.5839875389408,97.81318392581143,,123.87759591864781,,91.28824074074073,,,104.59573510153801,99.61076257091037,102.53960920704542
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,951.1,101.31768273716952,92.14903225806451,,,109.05403046626196,103.38731407984272,84.00015189873417,,,100.25203983320588,104.42451663532974,104.63310453127228
37,Zac Gallen,2 Tms,19291,1105.1,101.70346287927694,81.53770000000002,95.88939625260235,,88.17470148704143,,85.8667496111975,98.23573558368494,,96.8514654318767,104.79345746867727,103.32465226051444
38,Ranger Suarez,2 Tms,17277,757.1,84.1963780918728,103.65494139098722,93.32332225913622,,110.41448313742532,107.93601704691247,90.91682294037324,,,97.04766825104237,107.01662061125305,104.30141611221076
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Jack Flaherty,4 Tms,17479,1066.0,102.41978837876614,78.25333151357991,92.40472174213619,,94.31323908214827,,76.86345047923324,107.48894050529746,,99.57055959774748,100.48068604927408,100.47578596688152
41,Logan Gilbert,SEA,22250,949.1,98.25714808043874,94.59908396946564,92.35569230769234,132.5628172757475,101.77004855492825,97.62266660260273,106.68992307692307,99.85703211517165,,102.82096748060111,105.13905453955525,107.84939310152627
42,Chris Bassitt,4 Tms,12304,1164.0,95.85180289855072,101.39661200393573,93.6946638655462,85.47638888888889,113.63861501865887,109.34368621686453,83.29203629032257,,,100.31429528776168,100.67072079500241,99.56076003853912
43,Germán Márquez,2 Tms,15038,1164.1,75.9666977241825,80.7304940411701,,,103.68405699519013,,80.10359861591695,117.35178551446569,,92.26506943908393,99.17639851076608,93.06894003526158
44,Jose Quintana,8 Tms,11423,1151.1,86.7158662157084,90.07249404559371,,,,89.77740465493234,81.19835857352221,,,87.3921801820637,104.21379507219939,93.68050036654901
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Cristopher Sánchez,PHI,20778,623.0,,107.67395480225989,88.44,,105.1864475791091,,122.10389649018443,,,112.48287593334315,99.37363239195399,111.89336873262938
47,Shohei Ohtani,2 Tms,19755,614.1,104.35791950464399,108.81901449275361,102.03580161476356,126.08655670103093,130.04700816173425,106.77409295505154,,,,115.26955973950726,94.78578390841143,111.0928495076411
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,774.1,94.41683392539966,99.70769423558896,103.36363636363636,,123.9116306463531,89.05000000000001,96.89557735849056,,,105.12194210469929,101.06424504891788,105.9737269538716
50,Kyle Freeland,COL,16256,1342.0,87.24262536873157,82.99389236545682,88.9238737446198,,85.34691819443997,,73.21551540913921,102.73631447883317,,88.78296523312792,102.2486316813135,92.13697891770009
51,Jameson Taillon,3 Tms,11674,1196.2,96.21592485549132,92.36587262200166,91.90441204139228,,108.04846662095407,97.83230992269095,85.0706610703043,,,96.49395238150083,106.68005846069414,102.66153683468447
52,Lucas Giolito,5 Tms,15474,1158.0,87.81209199318569,,,,100.41903822122097,99.38163304243368,116.82293729372938,,,99.27996146239113,100.18297043012939,99.22651567369846
53,Tyler Glasnow,3 Tms,14374,709.1,109.564655126498,103.63580594679186,,,99.23990205916964,123.31886323268208,85.7527868852459,92.18015748031497,,108.7764168687325,97.45077233453894,110.74294237419728
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Walker Buehler,4 Tms,19374,912.1,104.57585520361994,98.5912745936698,99.84806885422269,,113.512692300216,,86.99638225255973,108.74841339155752,,104.48638743921502,98.18916869591582,103.19013693067615
56,George Kirby,SEA,25436,747.2,96.81095857418113,105.8474505050505,100.3617665615142,117.99474480151227,99.74225854966515,,91.6645382585752,105.94970704671415,,101.29322865380077,111.78580457130018,110.72026106536637
57,Zach Eflin,3 Tms,13774,998.0,94.58864864864864,101.10925327644011,93.60973094170404,,101.62509160587405,111.38449525323725,79.83778920308484,,,99.36710430369068,109.24627217668257,106.09546741237715
58,Nick Pivetta,3 Tms,15454,1133.0,103.59382882178063,81.35445378151262,92.84267289719627,93.93682352941177,111.15980750402277,94.4504334898368,81.91175,93.05871369173374,,101.44752199011197,99.61526983649182,100.63550022345893
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,964.2,89.79263935060925,98.33857954545456,,,106.57912807914809,104.12462426947677,96.92478676084143,,,96.28603915366192,105.1565356270137,98.11908967037691
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.53734594439669,91.46562211981566,,,96.01591170267491,98.14816214853093,82.2142025862069,,,92.0511470237446,107.57259023390006,96.6884246830258
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Joe Ryan,MIN,21390,746.2,110.38314488724127,104.3128431372549,,92.04353546910757,103.23515115926469,106.80150642045167,82.52928751431845,122.42217821782178,,105.45421911863073,104.78712444457763,107.20286659724906
65,Merrill Kelly,2 Tms,11156,1102.0,98.31563165905631,92.73814726840855,94.77897214593958,,100.26457910543155,97.44480557877884,84.91637626262627,,,93.86956491231167,102.23983606202098,98.81500290054585
66,Robbie Ray,4 Tms,11486,1207.1,107.38729442537192,93.68834312573443,,,100.04461212913665,88.14,83.30918918918921,94.86833976833978,,101.6038050342896,95.28802677252904,97.18833635552069
67,Paul Skenes,PIT,33677,429.0,101.46647318109687,106.90669138090826,,92.60235605866134,132.79773426679296,116.16384675704413,95.94554235510898,,,106.58946936814257,111.00880007077289,116.0619124830322
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1047.0,99.34574972637726,103.39098800102119,92.43954838709676,,108.08990926195122,,91.48519540229881,,,100.81664567866676,99.43078291509543,98.22550425494356
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Brady Singer,2 Tms,25377,939.0,88.62246153846154,94.8156333595594,79.61142118863049,,94.39532214403447,,67.26283285545622,,,93.05196524661389,100.36564841963859,93.95893821679967
73,Mitch Keller,PIT,17594,975.1,90.90469080779944,95.22403766478342,99.71670480549199,,114.70799741062858,93.56532379146684,87.26739376770539,,,97.698795219836,98.8979210174824,95.65085860607758
74,Tyler Mahle,4 Tms,16358,809.2,100.84266721378745,76.75647058823529,90.02708209749521,81.66578165043566,91.01035873922268,88.27,,,,94.04642057819892,107.88618407725701,102.9063799390339
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Trevor Rogers,2 Tms,22286,610.1,96.96209995800085,88.58932057416268,101.1801282051282,,106.11960868003419,,96.45770079939095,,,97.65437674389956,103.91523983631062,101.49124822166534
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Seth Lugo,3 Tms,12447,750.2,92.78098436671966,93.60658891063277,90.18334325774623,85.54041666666666,97.5041923715889,103.34807802983474,77.55366414033081,,,94.9555126049889,101.59790836394669,96.84600300602335
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26486158001349,97.12888888888888,96.99991045505115,104.93063492063492,99.64473851813493,95.95143491498132,104.06220472440945,,,101.43729209307813,102.26266240056015,105.09920671081056
86,Garrett Crochet,2 Tms,27463,381.1,113.68994611239418,107.64566265060242,115.24661520190023,98.61,140.9490424237177,,94.54013422818791,,,116.14894013194042,100.82434657362356,114.23322418620866
87,Martín Pérez,7 Tms,6902,1142.2,83.90888888888888,94.67988396624473,89.08827493261458,,113.5209677419355,86.43594694707619,87.9835294117647,,,90.24844660916317,103.13057835815843,95.96391482445459
88,Spencer Strider,ATL,27498,467.1,109.69546093064092,,,,112.40333958172702,96.71693087557601,96.29888223552895,,,109.22079703836536,97.19907636139473,105.03966858648724
89,Drew Rasmussen,TBR,25385,489.0,108.46499616270147,114.01332089552238,100.75535666814356,,108.76999164178741,88.8203837517861,110.63696428571427,,,106.10647225042483,105.60884380221358,110.18772569427416
90,Hunter Greene,CIN,22182,506.0,110.72280158896089,93.19333333333333,,107.80760975609759,128.03329796787338,109.36069148936171,75.19607142857144,,,116.11734675784834,100.0949936484066,114.41379049526488
91,Yoshinobu Yamamoto,LAD,33825,374.1,94.97176007866273,100.70311015118789,91.02814332247557,107.64025115664242,105.86181818181817,101.92660952380953,,,,99.93704940380589,107.77212995438016,109.35594980582398
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,550.1,106.93926252063842,111.0035761589404,97.08912741312743,,90.31733599367794,,87.96742561448899,101.21016548463358,,102.74224323991265,98.3178439742701,102.765959959236
94,MacKenzie Gore,3 Tms,22201,632.2,102.14269476146485,101.36541176470588,94.83545330886322,,95.2916214679188,104.83153518708886,94.87419135015115,,,100.82208321535579,99.03592580137291,100.9480001119649
95,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
96,Lance McCullers Jr.,HOU,14120,600.1,85.58626262626264,95.62998421883219,94.76495821727018,,123.27892597402558,,85.79118749999998,104.18250502344274,,102.06776287162238,98.11501283718766,102.27068385773256
97,Shane McClanahan,TBR,21483,490.2,100.95687329700273,,,,119.74477544375601,118.77361773341208,123.6731386861314,,,113.13805317128606,100.3707619608162,113.26421897092578
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,21224,689.1,93.78854317732366,76.46957264957267,90.72125237191649,,98.60632585633148,94.45936362010193,105.56578135949545,,,97.51700720368443,104.46408453919419,101.48398357341543
102,Bryan Woo,SEA,30279,500.0,111.47216633885922,110.11589861751153,,,109.88500299400054,,83.18129666011788,,,108.87238271915777,105.26221573903922,111.43656433705259
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Cole Ragans,2 Tms,21846,395.0,107.7633866031962,,95.581388101983,,124.28700301786655,94.30631578947367,113.76742202418839,102.41312883435583,,109.22300226826462,98.31146505390655,107.002168087503
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,665.1,90.96172760511884,,,,107.11353773318258,96.82907517899763,99.37874999999998,,,96.77706202113669,102.19183202575663,97.844989471167
107,Aaron Civale,5 Tms,19479,797.2,88.3781926121372,83.44933608247423,99.79956433637285,78.94034843205573,108.62838627199734,124.99952759467537,81.88454545454545,,,99.74205384505404,103.05962983640744,100.84404393519952
108,Patrick Sandoval,2 Tms,19447,516.2,87.30776632302407,94.94822041553748,,,110.79857752898812,95.27299483982212,111.05005052824988,,,101.6461112772123,97.09829286435433,100.9753778550887
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.46366960496246,95.64923190003675,,,97.45923582465991,89.03921700504453,86.3864353665361,,,90.26681050403312,99.48410488639361,93.82347167055529
111,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Taijuan Walker,5 Tms,11836,905.1,96.99751347466761,88.46650571791614,94.95946991404013,84.02613047980668,104.43174039260339,87.9846452121991,,,,92.25947843570115,100.26384530202625,94.5438335392468
114,Tanner Bibee,CLE,30134,611.0,90.08003959276019,106.49872871736666,104.09791387559808,,114.40363371843868,101.15531704730566,117.29110153846155,,,102.96779477789096,99.13823979011644,100.50870413382076
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.1124106693508,96.43682882882884,,,110.24524971910753,104.89625035838624,81.98671029056634,,,99.32032047216519,104.78354796270156,106.37319317128367
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Andrew Abbott,CIN,29911,518.2,90.7027494768688,,90.90637222222222,,117.97070114128897,93.95216434153184,86.67681759072175,,,95.12831821073543,101.64315203555445,95.7716876264277
122,Michael King,2 Tms,19853,431.0,99.60746347941567,99.03513913043479,107.64142857142858,,112.2011745432682,104.64599999999999,79.93360098826437,,,97.84687035707786,102.33879292940287,100.91329437303504
123,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
124,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
125,Adrian Houser,5 Tms,12718,702.2,82.17721769499417,100.2111404220779,,,94.10648566066749,79.96486810731177,87.07335060449047,,,92.66623908583043,104.09937035645953,97.98398591341638
126,Steven Matz,4 Tms,13361,775.1,,95.96810560696788,,,93.50744630071601,109.67673719251172,102.73168327796233,,,99.62306177955892,107.94859100717731,105.42940251452966
127,Reid Detmers,LAA,27468,494.1,97.98277792447848,97.51714285714286,,,112.62926953774918,101.69512730757161,96.47861144945188,,,102.70643147174717,101.0463910597888,102.23950242450147
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22793139293138,84.58661870503597,83.484,,86.6400384334944,87.98141282598637,101.376013916501,,,94.1749027189584,109.94103164505103,103.84823276259392
131,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Casey Mize,DET,20492,514.0,96.2993483709273,100.70021207177815,89.05084112149531,98.27519496855346,88.61737366474841,100.42333398247322,,95.16144846796657,,95.63906059751828,104.01104874568841,100.96839916212876
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Dean Kremer,BAL,19350,680.0,100.81094720496894,88.25346308724832,102.43592180912228,96.85219980787704,106.72187687107677,89.33228402110464,93.88805013927576,,,97.35609064361968,99.65182700377639,97.33363118625336
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.4171173644475,91.3167799113737,93.02445945945946,,99.13167816091955,97.45793075375046,89.78923076923076,,,93.54840908726132,99.61986598574487,92.54289640703782
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.71389096340552,99.34093432633716,,,,121.30473020990576,90.71998526160648,,,105.89344031329041,100.33543626009069,101.72307795713864
142,Nick Martinez,4 Tms,12730,534.0,94.13858984078848,98.06626074498567,86.53163408913213,,96.90715648686763,90.26977802079566,117.99691318327974,,,98.76975361802678,105.67856891559096,103.19322732449433
143,Cristian Javier,HOU,17606,480.1,97.83712532398232,85.29861111111111,,,117.8888631146092,,83.18916852137191,93.07539184952978,,102.44079955665778,100.40106473630762,103.18079171572893
144,Cal Quantrill,6 Tms,19312,792.1,85.63852029914531,83.29112650507307,93.83307538328896,91.19303228621291,102.18342424242424,100.98816963639808,83.31868949514336,,,88.43448353891465,99.84643500467469,89.2824055943232
