rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
23,Patrick Corbin,4 Tms,9323,1557.0,77.82425312096426,85.90435993572576,94.86568345323742,,100.9188394672301,86.84479345878135,89.03395796847637,,,90.90327458796948,103.76687030193858,96.23849520870561
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1251.1,92.36455542710274,103.60817945120641,97.926927375708,,102.99415678151097,91.43126033073304,88.4592784184982,,,94.16218191198251,103.38599848163182,98.07806815431921
26,Carlos Rodón,3 Tms,16137,1052.0,106.09561793159831,107.27888198757763,93.64280701754386,,121.50445855538175,100.00750018742339,107.4036052631579,,,110.18411231395562,97.12036430008158,105.90491571669199
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Nathan Eovaldi,3 Tms,9132,1079.0,99.22268339357856,103.35506276150628,96.96983124188661,105.94631695809046,107.17985358698226,106.75235903840444,,,,102.43130057385243,104.44795180689448,106.59033717845547
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Michael Wacha,6 Tms,14078,1291.0,91.67352514619884,88.82003468208093,79.90238301559792,,87.00373488426959,88.97617021276596,120.97467432950191,,,97.42784712911413,103.55602419672037,101.03073042060298
31,Cristopher Sánchez,PHI,20778,689.1,,108.19400463450602,88.44,,105.91161713864427,,121.63919311457775,,,112.64601580493569,98.71486872433934,111.53133321936419
32,Jesús Luzardo,3 Tms,19959,842.2,94.49566687539135,100.55029892837,103.36363636363636,,123.97617196024528,89.05000000000001,96.91296177206144,,,105.45744913843515,101.16675201072138,106.20139005313487
33,Brandon Woodruff,MIL,16162,763.2,115.14805016422812,99.82900605012966,89.93731481481481,,109.85498515759335,106.8559586504438,100.25801825293352,,,106.85191515453766,107.37291467508119,112.20040814791243
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Ranger Suarez,2 Tms,17277,809.1,84.09808770389022,103.31531660013792,93.11288362224035,,110.69968103088021,107.28302527993988,90.85232026306147,,,96.82782318357688,107.05862309274212,103.92367333371269
36,Luis Severino,3 Tms,15890,993.1,100.63555366269165,98.61552647975077,97.84755795981452,,123.9024187272062,,91.29916666666666,,,104.61718445922078,99.59758090715256,102.55691064338403
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1010.2,101.1154333585942,92.14903225806451,,,109.46118172397581,102.59447879662618,84.54109912399973,,,100.05401700664514,104.6942396279189,104.77460089962878
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Chris Bassitt,4 Tms,12304,1204.2,95.47415384615384,101.14080390920554,93.63821016949151,85.47638888888889,113.6486836690217,109.99724452405572,83.02107421875,,,100.28000615124725,100.71743982889842,99.55356303541579
41,Zac Gallen,2 Tms,19291,1108.2,101.69592726334794,81.72057416267944,95.88939625260235,,88.04400736641766,,85.83849728892332,98.22649299719889,,96.81081953009348,104.7996136679861,103.30612368229596
42,Logan Gilbert,SEA,22250,1013.1,98.64071958880639,94.5162686567164,92.2027176220807,133.70661087866108,102.80200740170743,95.99551879598651,105.61919463087247,99.85703211517165,,103.46463833951945,104.75022311182796,107.95251467552592
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.4216482734069,78.29460942806683,92.40472174213619,,94.27168774206194,,76.74803797468354,107.47890688259108,,99.5599134846428,100.32357546009598,100.32782638285346
45,Tyler Glasnow,3 Tms,14374,737.1,109.36077917275212,103.88458637890665,,,98.34758636300651,123.41118894573442,85.7527868852459,91.63492385786802,,108.2166272260895,97.46675231084669,110.25432555431586
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.0934980988593,80.79250585480094,,,103.59937446821748,,80.1636301369863,117.30274558158652,,92.30550831944726,99.0955470612602,93.01703090932467
48,Jose Quintana,8 Tms,11423,1155.1,86.6632235469776,90.05004823523129,,,,89.73596860682838,81.19818275209516,,,87.36012698922657,104.20493239763088,93.64023679646132
49,Shohei Ohtani,2 Tms,19755,614.1,104.41145246206257,108.9143930635838,102.03787773933102,126.11237113402062,130.08952522051925,106.82752446808026,,,,115.31458862670631,94.75576914417965,111.11677278917844
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,966.2,103.92100806451616,97.91447577729573,99.20930143540667,,112.40639370076462,,87.42710719530103,108.9234813248767,,103.7236713811024,98.58763200544615,102.78255743717831
52,Kyle Freeland,COL,16256,1382.1,87.18686481851957,83.00313071116409,89.06515662650604,,85.54868831959844,,73.13880597014926,102.39858544839255,,88.75240078428646,102.247962403105,92.07115759271896
53,George Kirby,SEA,25436,807.1,96.85015141242938,105.94948114968271,98.3217277486911,117.505968013468,99.70234264623373,,90.96205378973106,106.13034281546318,,101.24267294179586,111.64429092266998,110.6506120217932
54,Lucas Giolito,5 Tms,15474,1158.0,87.81727427597956,,,,100.42357172976237,99.39746881955978,116.83102310231024,,,99.28611290313475,100.17914504670568,99.23146204860164
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17372939979654,92.18920225624497,91.61550572082379,,108.02841039717237,97.48821637893091,85.53879088206145,,,96.35378105127498,106.28526205325926,102.21449423199097
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.36856563050205,109.24536725464036,106.09667397510006
58,Nick Pivetta,3 Tms,15454,1147.0,103.55403389723347,81.26466666666668,92.20980819575789,93.93682352941177,111.22540755222292,94.40890680965616,81.91175,93.05871369173374,,101.36528622481529,99.74057889991258,100.69569004644023
59,Matthew Boyd,3 Tms,15440,1038.1,88.97256249869443,98.03900942195061,,,106.76419306573912,104.834562541936,97.19915671020009,,,96.11839632286451,105.06716309722403,97.9925166166198
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,488.2,100.28283877725387,105.29202144958666,,91.59755951028652,130.09882589566826,116.16844005847953,95.68902758053666,,,105.57713784648931,109.82496195058549,113.91872251446527
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,11156,1165.0,97.74029577464788,92.33167498865184,94.58355287918704,,100.2275371508164,97.15768254421576,84.93588790391765,,,93.54874559609792,102.14861806499789,98.49036694171299
65,Miles Mikolas,2 Tms,9803,1211.0,87.52377721232683,91.18040305767894,,,95.87979936643038,98.12739849048928,82.35855949895615,,,91.95595363120434,107.45160417146073,96.53912569139906
66,Robbie Ray,5 Tms,11486,1263.0,107.34611119861397,92.5310962821735,,,99.77895613074666,88.14,82.04035514018693,94.53242603550297,,100.88617315972192,94.66679604845353,96.21155515781722
67,Tyler Mahle,5 Tms,16358,875.2,99.6959525463355,76.6094117647059,89.21806777493606,81.5868440632006,91.32015608357557,88.27,,,,93.24733587911246,108.43092132442946,103.01077868158097
68,Sean Manaea,4 Tms,15873,1110.2,98.73949141767325,103.13894143592258,90.91906077348065,,109.00966205872463,,91.40844804318486,,,100.80802132417601,99.46017334872155,98.25050207184931
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Trevor Rogers,2 Tms,22286,685.2,97.31203364198937,90.04189279891305,101.84427906976747,,107.26972426026539,,96.15230381427834,,,98.12736724124476,104.8559008767042,102.56202411544196
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,775.0,110.26011841686858,104.00335788113695,,91.11127323523344,102.96575091294137,106.80150642045167,82.52928751431845,122.0612355212355,,105.24515246898403,104.66578805638586,106.95157690934707
74,Brady Singer,2 Tms,25377,1003.1,88.6377094972067,95.02331435493642,78.79874186550977,,93.73054765954714,,67.26283285545622,,,92.9006422749677,99.95417193836954,93.30771880175178
75,Mitch Keller,PIT,17594,987.2,90.83051765136273,95.19181172954801,99.52770797962647,,114.43334554049113,93.64564469084665,86.94811475409834,,,97.58367485483691,98.82105847209608,95.51254066120259
76,Drew Rasmussen,TBR,25385,555.0,109.87177441540578,115.26335329341319,100.93475318471339,,108.61007645855473,88.24772915620292,109.78141689373301,,,106.9832913370827,105.15397826423894,110.4127941251582
77,Yoshinobu Yamamoto,LAD,33825,442.2,96.11001308329699,100.61925297113751,92.37171102661597,106.97943406904356,106.50951048951049,101.60182252094292,,,,100.2228076314085,107.47944801777253,109.06385054984237
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Seth Lugo,3 Tms,12447,815.0,92.79136085626911,92.43263261296661,91.04170708050437,85.54041666666666,97.75292197297628,103.20142725067927,76.78681766704418,,,94.6566974694784,101.39982160524968,96.38997454890152
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Martín Pérez,7 Tms,6902,1199.0,83.64483516483516,93.57191489361702,89.26951080050827,,113.5209677419355,86.04963010434292,87.65653220951233,,,89.81498952422392,102.8881092727577,95.37301895600008
83,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Hunter Brown,HOU,25880,612.0,106.89200202736949,110.89654761904762,97.08483920367537,,89.89837875003539,114.68,87.94650462962963,102.3585200845666,,102.9811207966957,98.24370023884401,102.84573805039325
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,693.1,101.4063888043809,106.89533333333335,94.55160883280755,,95.87609712031488,104.42998125931125,95.25549348230912,,,100.47376935968492,98.91945334301055,100.4325800366296
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.59214285714286,,108.31473214285715,127.68637632104281,109.36069148936171,75.19607142857144,,,115.8686872040986,100.13242631211084,114.20642164846156
91,Bryan Woo,SEA,30279,563.1,111.16689356526796,109.0654263140105,,,110.83743650690181,116.64999999999998,83.91192845615922,,,108.79444476081996,105.29006518049181,111.17541181819793
92,Spencer Strider,ATL,27498,467.1,109.70920983318702,,,,112.41795946929423,96.78144700460828,96.32722554890222,,,109.23772546034651,97.18862864611755,105.05349392620671
93,Yusei Kikuchi,4 Tms,20633,1027.0,103.8465095872603,97.12888888888888,97.00957588256045,106.71774011299435,99.62753274001994,96.11762093138321,104.06220472440945,,,101.3174680757818,102.13087710341821,104.79150157349264
94,Garrett Crochet,2 Tms,27463,381.1,113.70270207852198,107.67906626506026,115.26181710213777,98.80999999999999,140.9672914989335,,94.55476510067113,,,116.1655123621298,100.81412565478492,114.24670337403369
95,Shane McClanahan,TBR,21483,522.2,99.9730766783328,,,,119.52664850432511,117.58122462864361,124.38755656108597,,,112.62261318066648,99.80939501862,112.26128627192888
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.64081632653061,95.64642819568648,94.84394444444445,,123.35401047781905,,85.81097916666664,104.15022103148026,,102.09003361398047,98.10139161771492,102.28861366526937
100,Bailey Ober,MIN,21224,740.2,92.77577074280984,76.54244604316548,90.72125237191649,,98.84122841592946,94.24172339552848,104.57316885613585,,,96.95353096437373,103.90482956827456,100.51909090801865
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26312523921807,89.43216490998974,75.55024935511607,,,88.02833896111989,105.60426381479485,94.424208059181
102,David Peterson,2 Tms,20302,701.1,82.25797383632492,95.86019920318725,,,97.0241152455055,88.40703610427518,86.80096673596674,,,90.21890650071616,99.83170115417434,94.04018840788815
103,Patrick Sandoval,2 Tms,19447,570.0,87.18959074733098,95.62432432432432,,,110.91652132488832,95.46529167404695,110.43869690721651,,,101.62165729286609,97.27737075699179,101.18159031260419
104,Reid Detmers,LAA,27468,564.2,98.28972815442,97.63142857142859,,,112.30431909104391,101.49320718791266,96.5930443055877,,,102.80497933881566,102.08554476856676,103.18537897295553
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Tanner Bibee,CLE,30134,680.0,90.030048869806,105.58779515338449,102.63321771164857,,114.32178805055969,99.36840822434839,118.0096921736314,,,102.66440984088447,99.10075303016787,100.07848083120653
107,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
108,Cole Ragans,2 Tms,21846,395.0,107.78773206392384,,95.5915297450425,,124.30800552413223,94.30631578947367,113.78062380649267,102.42911042944787,,109.241900093704,98.29979987666496,107.01734532908775
109,Reynaldo López,2 Tms,16400,683.0,90.47183638687687,,,,105.74177011559652,96.30072635135137,98.22877862595418,,,96.04954736133472,101.6183977037303,96.87143205138304
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40662269129288,83.46860206185566,99.80527489232331,78.96526132404179,108.64644793163241,125.02353254384285,81.88454545454545,,,99.76053890907568,103.04724012315225,100.86023296315264
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.00017247574559,88.47335874629394,94.9693553008596,84.03218501898515,104.43579979854398,87.99452954448091,,,,92.26538159439666,100.26027334829223,94.54857109546157
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Michael King,2 Tms,19853,503.2,99.07965792474344,98.14792162888975,107.64142857142858,,111.47039202848163,104.64599999999999,80.05412558380903,,,97.28235824683631,102.56274744181259,100.56856775389478
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.28206409048069,96.4253603158934,,,110.1403051981155,104.52870512314209,81.90766824573276,,,99.27528735594512,103.77696909102826,105.22226300709043
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,572.2,90.65865728900255,,90.800099009901,,117.35811799440967,93.49405663394982,86.09504555808657,,,94.79034768128695,100.9490078455553,95.05788491019257
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Cal Quantrill,6 Tms,19312,852.0,85.02557819902368,83.30942289929176,93.64889286288086,91.78966618983449,101.47150556351217,100.6805548827198,83.31868949514336,,,88.42406625841527,100.39960453090401,89.72431809766269
125,Adrian Houser,5 Tms,12718,710.1,82.25771070615033,100.2326690821256,,,94.11928791791927,79.98226277505577,87.26738461538459,,,92.69887169307921,104.124747254234,98.0167371953498
126,Dean Kremer,2 Tms,19350,735.1,100.44598842815815,87.51763027295286,101.88962513388077,97.48492454328833,106.13247545333923,88.49507375069373,93.88805013927576,,,96.95282160642435,99.02702317819596,96.33141936006199
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00398696360674,,,93.55073985680193,109.77495546597007,102.86386990077177,,,99.70039105067998,107.9476291336271,105.47308074410114
130,Nick Martinez,4 Tms,12730,600.0,94.45621285418108,98.16709982279978,86.45386363636362,,95.66185188827696,90.19770075009869,116.23309132161089,,,98.41016332166959,106.28577724019004,103.31935958523857
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
133,Michael Soroka,5 Tms,18383,470.2,91.69063912201419,91.43678670360111,93.4641884816754,,99.30881278538813,97.56162194113757,89.53686411149825,,,93.67087394455335,99.63838567328757,92.75502142871223
134,Brandon Pfaadt,ARI,27782,555.1,98.95587809147695,96.81201557617422,90.44681285396119,77.2,118.25830649603745,94.42679956674841,77.15380527959124,,,98.8505235051161,106.21315139183508,104.83887515203467
135,Casey Mize,2 Tms,20492,564.0,96.01286378228163,100.15626191989831,89.05084112149531,96.61898849891016,86.94356403835876,100.21301161103045,,95.16144846796657,,94.66777931015332,104.23239968865612,100.38709328456116
136,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
137,Jacob Misiorowski,MIL,31623,230.0,128.23892921960072,125.78000000000002,116.35381615598885,,115.16595181124363,129.20826178062467,101.77938144329897,,,124.44309912525027,101.71771951087159,126.63121389087561
138,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
139,Chris Paddack,5 Tms,20099,603.0,94.24089397089396,84.65942446043167,83.54357142857144,,86.66539745275884,87.99762964014566,101.39567594433399,,,94.19364557583928,109.92949446887532,103.86328304189335
140,Cam Schlittler,NYY,32095,263.2,113.48765549295774,107.53084047845877,110.53061481657672,,126.61603611856313,108.03760506934047,,,,112.9332489248404,101.38400576528984,112.81086143415962
141,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
142,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
143,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
144,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
