rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,Tarik Skubal,2 Tms,22267,876.2,108.84244906621393,112.67383012820513,104.58714285714288,98.96549999999999,108.37980061743575,115.58200214237024,124.29960733826842,97.25877094972067,,112.55130996340097,102.73762606078846,113.7956483606419
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36744534291704,82.43756097560977,86.61804166666667,,95.79637836103437,,84.19052810902896,105.57362394957983,,95.07234127376014,100.62460616805842,97.90507728200761
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Sandy Alcantara,MIA,18684,1250.2,100.71411484677179,112.36993400146663,102.1061800486618,,110.82999491038987,104.47853493171063,104.80911123227918,,,106.96680849453355,104.13034032377023,110.47132113825876
21,Framber Valdez,2 Tms,17295,1171.1,77.97131782945736,96.99562829194882,105.17564356435645,,116.96624185176245,121.052847974424,99.55242851389448,,,105.2066936699068,98.84746774544234,106.45041199560603
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82270340077484,85.90235672201392,94.86116546762591,,100.91714374324405,86.84171818996414,89.02763572679511,,,90.90090466416574,103.76990290585807,96.23797230292692
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1229.2,92.24436226415094,103.70428897338402,98.13464301955435,,102.99415678151097,91.5613912769146,88.10811168258633,,,94.12439667586501,103.25896305089631,97.9386522490051
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1030.0,106.15878770949719,107.0576888888889,93.64280701754386,,121.7175501739637,99.95522019020004,107.42634877384197,,,110.265630447512,97.15610711125925,106.07767546742457
28,Nathan Eovaldi,3 Tms,9132,1079.0,99.22080374229215,103.33631799163179,96.96471657291215,105.9394504579517,107.17932727119279,106.7457796222454,,,,102.4266059023461,104.4536381713302,106.58887150426824
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Michael Wacha,6 Tms,14078,1265.0,91.53951348747593,88.62255621301775,79.85632725655847,,86.97269960518828,88.93110922946656,120.78843060323689,,,97.32909162317542,103.64028584645112,101.0485478349799
31,Brandon Woodruff,MIL,16162,763.2,115.14558375634518,99.82729472774417,89.92527777777778,,109.85477709517461,106.85486276003284,100.25508474576273,,,106.84967263711592,107.37570420112573,112.19989600836517
32,Cristopher Sánchez,PHI,20778,664.0,,107.96637280701755,88.44,,105.72048844447787,,121.70984392419176,,,112.53503133249079,98.92774936846497,111.62819199598815
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Jesús Luzardo,3 Tms,19959,827.0,94.58193398222599,100.19833429063756,103.36363636363636,,123.97383747235051,89.05000000000001,96.98173473075532,,,105.43225795684755,101.1161238079856,106.13093765518725
35,Luis Severino,3 Tms,15890,993.1,100.63319704713231,98.6099813084112,97.8429829984544,,123.89848221366023,,91.29725925925925,,,104.61368999131183,99.60200227362655,102.55585707538386
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,784.1,84.14936581268375,103.44116391359593,93.21096855345913,,110.37343948943698,107.49300916114268,90.90353202846975,,,96.87595368800058,107.05519960117024,104.02103608480733
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,990.2,98.53392042129899,94.5134328358209,92.27417558886512,133.38554455445546,102.36252270381317,95.99551662537657,105.80770833333332,99.85703211517165,,103.22020808239509,104.89102652305334,107.90176571730068
40,Zac Gallen,2 Tms,19291,1105.1,101.71631504196256,81.60750000000002,95.88939625260235,,88.22450549623449,,85.88522550544323,98.24984528832628,,96.86719570541277,104.78577076486279,103.33907715612722
41,Freddy Peralta,3 Tms,18679,988.0,101.10813994023906,92.14903225806451,,,109.34061915103133,102.9693623679779,84.21562893081762,,,100.08458028026847,104.47489473438164,104.555996662051
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1181.2,95.62962585034012,101.2869525959368,93.7304104863746,85.47638888888889,113.75333705039344,109.61938898165025,83.07182266009852,,,100.29068831676291,100.73967880809394,99.58094738167418
44,Jack Flaherty,4 Tms,17479,1070.0,102.41751156995372,78.28878956663496,92.40472174213619,,94.26774724510746,,76.7436075949367,107.47487449392713,,99.55589427771841,100.32890942177838,100.32661426694276
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.78455782312926,90.1029512697323,,,,89.83380956245169,81.25591937069812,,,87.40305981637019,104.20841043738777,93.69045448649378
47,Germán Márquez,2 Tms,15038,1169.2,76.09118413905485,80.79051522248243,,,103.5977564906894,,80.16102739726027,117.29901356350184,,92.30302559916612,99.09858904274708,93.01635380379345
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Shohei Ohtani,2 Tms,19755,614.1,104.40669557138433,108.90780346820809,102.03746251441753,126.10857731958764,130.08490007713814,106.82014851945212,,,,115.31016887515338,94.76176625495482,111.1156178566425
50,Kyle Freeland,COL,16256,1378.1,87.20205495134516,83.06426858513188,89.11531553398059,,85.54617618596784,,73.16999482669426,102.50178850731044,,88.79804288992463,102.22059898848423,92.06950198992617
51,Walker Buehler,4 Tms,19374,949.2,104.20562884784523,98.07537528430629,99.50905940594058,,112.90228440152761,,87.38741641337386,108.79872584108807,,103.9972011133987,98.48049293829328,103.02271823289092
52,Tyler Glasnow,3 Tms,14374,714.1,109.52297603371082,103.89898617511521,,,99.01052400302622,123.32393132030789,85.7527868852459,91.7948201438849,,108.66255981675498,97.47278005128636,110.67620867543444
53,George Kirby,SEA,25436,785.1,96.71341953359503,105.85281853281853,98.95076923076924,117.46024440518255,99.72973420088108,,90.6960396039604,106.21187687687687,,101.17962829057946,111.69091585277936,110.5909429569232
54,Lucas Giolito,5 Tms,15474,1158.0,87.81637137989779,,,,100.42266502805408,99.39447761721372,116.82970297029705,,,99.28503239190314,100.18039059279398,99.23106970158383
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.19104276985743,92.23008077544428,91.68465501379944,,108.07075102020089,97.51673834696763,85.50007944389277,,,96.38469225951816,106.27743731687777,102.22064823720727
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.61071748878925,,101.62608627727725,111.38579818483333,79.84169665809769,,,99.3683108664136,109.24566889532109,106.09661894605696
58,Nick Pivetta,3 Tms,15454,1133.0,103.59783445470192,81.35983193277312,92.8470093457944,93.93682352941177,111.16264509526363,94.45551590318725,81.91175,93.05871369173374,,101.45105960535952,99.61358083052606,100.63872947890171
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,465.2,100.52857896472142,106.29217692974849,,91.71328445747801,131.12270286087335,116.16796158958002,96.03284210526314,,,105.94375888560138,109.96444788965135,114.42932139866926
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52219394967487,91.17810284920084,,,95.87749844811898,98.12570194479623,82.35569937369519,,,91.95391592778869,107.45440334849957,96.53840990619327
64,Matthew Boyd,3 Tms,15440,1015.2,89.20578905206943,98.35083333333334,,,106.74443965704128,105.03750205655706,97.06532984293194,,,96.21855150127485,105.14299684205089,98.11812508775084
65,Robbie Ray,5 Tms,11486,1243.2,107.36993606138108,92.71325796505653,,,99.88750932694245,88.14,82.55209533267133,94.59984056687334,,101.11194016504952,95.10876223309708,96.70607039403967
66,Merrill Kelly,2 Tms,11156,1143.0,97.72546987951806,92.49248964565118,94.61634416826003,,100.19718950292356,97.12370404142645,84.85306737588654,,,93.55654357649487,102.07055824291358,98.44673599588101
67,Brady Singer,2 Tms,25377,986.2,88.63567039106145,95.00416759915454,78.85020408163265,,94.0595942766784,,67.26283285545622,,,93.00972820320321,100.2203944290277,93.70190926324247
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1089.0,99.06611347982948,103.29955312810327,91.20195718654432,,108.75551244673368,,91.49999999999997,,,100.9107330209362,99.41867971451597,98.29541134887408
71,Joe Ryan,MIN,21390,762.0,110.20443333333334,104.2678260869565,,91.27444567627496,103.19199526631739,106.80150642045167,82.52928751431845,121.6588429752066,,105.2537175779057,104.83767789834485,107.10648096738596
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,850.0,100.18023938223938,76.56941176470588,89.3774335330806,81.44035234121463,91.16450228052113,88.27,,,,93.52788602248091,107.99652954753637,102.74924525629545
74,Mitch Keller,PIT,17594,987.2,90.83862233651726,95.18552059925095,99.72546910755149,,114.51774780038824,93.65098328437665,86.9825824175824,,,97.57977273338923,98.82598359261247,95.51174499526024
75,Trevor Rogers,2 Tms,22286,652.2,97.44885871704054,89.66544131028208,101.61796116504856,,106.78601631667453,,96.29046789989118,,,98.08412579460696,104.38257080992113,102.23612590332904
76,Seth Lugo,3 Tms,12447,796.1,92.76396226415093,92.82114488348533,90.78927328556804,85.54041666666666,97.52433447634006,103.16221171315544,77.08155477031802,,,94.7163035422726,101.45925660619126,96.62143740929703
77,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
78,Drew Rasmussen,TBR,25385,530.0,109.61756373937678,114.32478896103895,100.81675249169436,,108.6585892064268,88.39554588100302,110.36370129870132,,,106.68126220781674,105.31087809161576,110.28929637306977
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Yoshinobu Yamamoto,LAD,33825,415.1,95.69672892938499,101.08011152416356,92.09052631578949,107.13329348475791,106.50631970260224,102.03715208354357,,,,100.19368163306542,107.6191940156545,109.23437903422916
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1176.2,83.81259423503325,93.98740648379052,89.20508143322476,,113.5209677419355,86.26753502531099,87.87120474406991,,,90.01593043413295,103.02012523473915,95.70210148453722
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,677.0,101.72150796128629,106.53489051094893,94.51811074918567,,95.93855839569491,104.51487067235507,95.30021526418784,,,100.6667285195799,99.11249347260488,100.77537100443304
89,Hunter Greene,CIN,22182,523.1,110.53343222922169,99.55857142857143,,108.31160714285716,127.68466439660361,109.36069148936171,75.19607142857144,,,115.86674254213806,100.13443955714395,114.20597696466854
90,Spencer Strider,ATL,27498,467.1,109.70719490781387,,,,112.41546965342327,96.76976958525346,96.3227145708583,,,109.23502285704555,97.19210450124832,105.05283401747897
91,Garrett Crochet,2 Tms,27463,381.1,113.70076212471135,107.67361445783132,115.25877672209026,98.775,140.96450481582622,,94.55261744966442,,,116.16274977300951,100.81752932319868,114.24591689531283
92,Hunter Brown,HOU,25880,589.1,106.89048361934478,110.96339525944909,97.08912741312743,,90.5282240140107,,87.74093189964158,102.05210093252879,,102.94047477775611,98.09887456745166,102.65498433564593
93,Shane McClanahan,TBR,21483,512.0,100.26086391685612,,,,119.7079248032832,117.9446866675858,124.10727902946273,,,112.78461500974967,99.98795874805343,112.55613790310025
94,Yusei Kikuchi,4 Tms,20633,1005.2,104.204948868399,97.12888888888888,97.0080145442705,103.357304964539,99.6646006126379,95.87532905111429,104.06220472440945,,,101.39960803892185,102.23117816018313,105.02203098895338
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.6295918367347,95.64394529195161,94.82583333333334,,123.35110748730119,,85.80779166666665,104.14831882116546,,102.08643988925135,98.10598809191839,102.2875591609834
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bryan Woo,SEA,30279,538.0,111.3301144640999,109.6007494646681,,,110.38471989124457,116.29199999999997,83.66548148148148,,,108.8905352933175,105.27631182442967,111.36053678202455
101,Bailey Ober,MIN,21224,726.0,92.99671911055171,76.49354330708661,90.72125237191649,,98.62300785434459,94.21937128494993,104.90832838773493,,,97.05946063387178,104.18813144231117,100.88140774261413
102,David Peterson,2 Tms,20302,682.1,82.35300934579439,95.75088529107819,,,97.16040703834611,88.81550263540953,86.6057984994641,,,90.23793411236947,99.90998205666968,94.13800705332321
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Patrick Sandoval,2 Tms,19447,552.0,87.19518999073217,95.58780921584479,,,110.82827319187126,95.39195268495929,110.83006018916595,,,101.69636374888051,97.08304590794933,101.03591180399597
106,Cole Ragans,2 Tms,21846,395.0,107.78338660319619,,95.58954674220963,,124.30409574969613,94.30631578947367,113.77861234882239,102.42693251533744,,109.23863527392446,98.30360982602451,107.01643975863793
107,Reynaldo López,2 Tms,16400,675.1,90.77908811924596,,,,106.505174934936,96.59786627906978,99.04129032258062,,,96.48520139512037,101.89504084407433,97.36795064588031
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Tanner Bibee,CLE,30134,654.1,90.07022150189087,106.18410307234888,103.08779605263156,,114.52585592629389,99.89174884820285,117.32028021015762,,,102.76104748780767,99.26202123618633,100.30411205437156
110,Aaron Civale,5 Tms,19479,797.2,88.40373350923483,83.46527010309278,99.8019305801875,78.9619163763066,108.6454381884969,125.01956938646516,81.88454545454545,,,99.75737939239397,103.05139963262023,100.85966224358546
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,500.2,89.1465800865801,96.6682481751825,,,110.11729833895603,104.75709958282118,81.90647717873524,,,99.34434295324229,104.05419039745102,105.63929169291676
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.9996909809558,88.47250317662007,94.96776504297995,84.03128063513978,104.43500771933606,87.99255267802455,,,,92.26443475112075,100.26148069871284,94.54831058831687
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Andrew Abbott,CIN,29911,559.0,90.67963302752294,,90.80459016393444,,117.55804934696545,93.60955147819297,86.31135613207547,,,94.90342306168094,100.99048388949393,95.13248193481792
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Reid Detmers,LAA,27468,534.2,98.10558036809817,97.61306122448981,,,112.30582718566625,101.5341211424109,96.51852023121386,,,102.67479770863288,101.56838243800856,102.6081461253657
120,Michael King,2 Tms,19853,478.2,99.55431490384616,98.67805833000399,107.64142857142858,,112.09865627176501,104.64599999999999,80.20577510917032,,,97.71249110581111,102.49987333820442,100.832769363758
121,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
122,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25460136674259,100.228961352657,,,94.11606772772176,79.97932780141782,87.26241025641023,,,92.69526552371468,104.12941826782138,98.01576511432603
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.00076045627377,,,93.54329355608593,109.77231684264312,102.85951488423375,,,99.69670744459327,107.95231187838739,105.47219644895327
128,Dean Kremer,2 Tms,19350,716.2,100.59025819265143,87.78103600758054,102.07401459854015,96.89602032176123,106.1274334365325,88.7244238069134,93.88805013927576,,,97.03955155840809,99.10998386167125,96.55996128441673
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Casey Mize,2 Tms,20492,541.1,96.35307744565216,100.39364500792395,89.05084112149531,97.35687943262411,87.53570091765715,100.05646304675716,,95.16144846796657,,95.12392681360318,104.24915630443637,100.78717741165568
132,Cal Quantrill,6 Tms,19312,825.2,85.61502672554032,83.30073820136359,93.69822062418525,91.49157999601515,101.47393006993006,100.82108525709951,83.31868949514336,,,88.4403592562659,99.99344255676911,89.402313427699
133,Nick Martinez,4 Tms,12730,576.1,94.50019928825623,98.0031691919192,86.49719347980154,,95.9943197844059,90.19330859323594,116.59249411764705,,,98.50786396543194,106.23466082161922,103.41511384956337
134,Michael Soroka,5 Tms,18383,465.2,91.62742632612968,91.18211565585331,92.9289617486339,,99.30776255707764,97.48986258053577,89.55725978647686,,,93.57817563203074,99.55872542431491,92.48225458674355
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.23905925155924,84.64820143884893,83.53364285714287,,86.66119430039457,87.9948862773138,101.392634194831,,,94.19075759470326,109.93333616025085,103.86268092338584
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,Brandon Pfaadt,ARI,27782,532.0,98.68127335112469,96.81079806529625,90.85773399014778,77.2,118.46197258808886,94.83649162072362,77.16479463537298,,,98.95464337589588,106.14908774917812,104.75008297959852
144,José Soriano,2 Tms,22100,420.1,91.77225490196079,104.80583657587547,,105.56241134751774,106.76200864779874,,140.584,100.00709569110242,,101.87933275880285,103.20849000740456,106.69842737452977
