rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
21,Framber Valdez,2 Tms,17295,1135.0,78.96078212290503,96.9397570431636,105.38560000000001,,116.82415926179085,121.36205398469345,99.83775450356096,,,105.33765304112052,99.21425429906633,106.95053759082519
22,Sandy Alcantara,MIA,18684,1210.2,101.02821110770175,113.10650911893141,103.20212218649517,,110.80256510721335,104.9695673406659,104.87973026130936,,,107.29253437924974,104.2424404659901,110.80088820762248
23,Patrick Corbin,4 Tms,9323,1557.0,77.81749461902712,85.89620067845027,94.84700719424463,,100.90692179957196,86.64322356630824,89.00679509632225,,,90.89180535953834,103.77321517628272,96.23102089345421
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20134160090191,107.74807511737092,93.64280701754386,,121.8397768506491,99.97898757920626,107.51733149931225,,,110.35204031387885,97.23008947346734,106.19843408552659
28,Nathan Eovaldi,3 Tms,9132,1061.2,99.35021687781833,103.26690265486724,97.15016349977905,106.31068985176738,107.25066382462956,106.95549911259357,,,,102.61703046870582,104.52028092838445,106.74637686888461
29,Brandon Woodruff,MIL,16162,763.2,115.13378919080323,99.82197925669837,89.89583333333333,,109.8541269001161,106.85212303400544,100.2552933507171,,,106.8414239214295,107.3819653795054,112.19671420522062
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1227.2,91.639315,88.5773275862069,80.09429227941176,,86.6706032654597,88.87980444444445,120.57721370143149,,,97.30057474083124,103.70817505117651,101.04338118532897
32,Eduardo Rodriguez,3 Tms,13164,1184.1,92.08611576846306,104.07421052631578,98.4013441372736,,102.99415678151097,91.034468375402,87.69253059613106,,,94.11612593218192,102.70730103463914,97.51190351688109
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62666666666667,98.59384423676012,97.82522411128284,,123.88575361097547,,91.29188888888888,,,104.602764249875,99.61134565243718,102.55107379623807
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,19291,1105.1,101.70848030987733,81.56450000000001,95.88939625260235,,88.19429025501503,,85.8738102643857,98.24133333333333,,96.85760728196182,104.7941665048874,103.33461750618964
37,Logan Gilbert,SEA,22250,955.1,98.28730658591975,94.7003007518797,92.37067833698032,132.6804202232436,101.89414000234864,97.7368530598473,106.69024952015354,99.85703211517165,,102.90532046333199,105.18079067785197,107.95834616168885
38,Freddy Peralta,2 Tms,18679,956.2,101.2788731669668,92.14903225806451,,,109.14572468640881,103.38126882842828,84.00753768844221,,,100.25117580459913,104.36784716998218,104.58328817410356
39,Ranger Suarez,2 Tms,17277,757.1,84.20527385159012,103.6604688721021,93.33606644518272,,110.42170535964756,107.94529775232779,90.92286754665454,,,97.05544710548627,107.017658696495,104.31444815291997
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Jack Flaherty,4 Tms,17479,1070.0,102.40297258810963,78.27188425485667,92.40472174213619,,94.25510851291425,,76.73025316455697,107.46165182186233,,99.54245673466522,100.34033165921122,100.32063025922761
42,Chris Bassitt,4 Tms,12304,1164.0,95.85339130434781,101.399862249918,93.6984593837535,85.47638888888889,113.6409004205178,109.34926827793322,83.29457661290323,,,100.31753453554174,100.67118676568076,99.56629907708646
43,Cristopher Sánchez,PHI,20778,628.1,,107.80129137529138,88.44,,105.4363211668603,,122.10296645085344,,,112.58440221138284,99.401837133478,112.0114422830247
44,Jose Quintana,8 Tms,11423,1151.1,86.72069898534387,90.07520925484859,,,,89.78211096385185,81.20293111871031,,,87.39634499669144,104.2141145489142,93.68749787471481
45,Germán Márquez,2 Tms,15038,1167.1,76.06482439422814,80.76076246334311,,,103.67718327966253,,80.1207560137457,117.3184488448845,,92.28602022546362,99.04800849066426,92.95299597389365
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Shohei Ohtani,2 Tms,19755,614.1,104.36880148652835,108.76283236994219,102.0364244521338,126.09416494845361,130.05549101729846,106.78842135286507,,,,115.27906433994896,94.78679953001891,111.10839166396624
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,779.1,94.45482972136224,99.6904074074074,103.36363636363636,,123.9488093568915,89.05000000000001,96.89456938698758,,,105.17074567248484,101.12710992376253,106.07129410870314
50,Kyle Freeland,COL,16256,1348.0,87.19818713450292,82.976,89.13481379310346,,85.32695453432012,,73.19896186440678,102.75131755563406,,88.78475773505575,102.21156935689592,92.09441034209951
51,Jameson Taillon,3 Tms,11674,1201.0,96.2008276714021,92.33473251028806,91.85318650421742,,108.07969678736539,97.63118935606525,85.3778505629478,,,96.45917196787607,106.67952907353633,102.64039241790422
52,George Kirby,SEA,25436,753.2,96.83440171960831,105.86661841576195,100.28476489028213,117.99474480151227,99.71852063913218,,91.32530927835052,105.91832543443918,,101.26478400052737,111.69569438745536,110.64466460147933
53,Lucas Giolito,5 Tms,15474,1158.0,87.81369676320271,,,,100.4203982737834,99.38655972865068,116.8256600660066,,,99.28191852668239,100.18336122021458,99.22971984101062
54,Tyler Glasnow,3 Tms,14374,709.1,109.56757922769638,103.6511111111111,,,99.24296435113351,123.32073416222619,85.7527868852459,92.24425196850395,,108.78099963511472,97.45138988734487,110.75049607029453
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Walker Buehler,4 Tms,19374,918.0,104.5385323308271,98.48521150592215,99.71291622481442,,113.3065638379077,,87.11970049916806,108.71666666666668,,104.38125881208774,98.10828525429824,103.0721236789841
57,Zach Eflin,3 Tms,13774,998.0,94.58906906906907,101.10950929594635,93.610100896861,,101.62546460765024,111.38498385258578,79.83925449871465,,,99.36755676471176,109.2463394344019,106.09630303858727
58,Nick Pivetta,3 Tms,15454,1133.0,103.59546236895635,81.35647058823531,92.84429906542057,93.93682352941177,111.16083852592057,94.45232052449661,81.91175,93.05871369173374,,101.4489057353665,99.61539225068567,100.63784158860962
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,970.2,89.63318522792846,98.33926136363638,,,106.74197664893553,103.97979583389571,96.89972540045767,,,96.26330670097519,105.08785345848207,98.01442807538429
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.54228276455407,91.4689400921659,,,96.01627177135113,98.15135752013751,82.21846982758622,,,92.05440966814986,107.57297938518886,96.69394129169574
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Paul Skenes,PIT,33677,436.0,101.0225026661927,106.95333333333332,,92.20755980861244,132.58229670949984,116.16552139819245,95.95901098901099,,,106.33838426791856,110.602887930301,115.43700744108934
65,Robbie Ray,4 Tms,11486,1211.1,107.38803851174936,93.3977981651376,,,100.02850941878087,88.14,83.42543577981652,94.81273073263557,,101.53387590219681,95.3965778138261,97.25563627222219
66,Merrill Kelly,2 Tms,11156,1112.0,98.1066783304174,92.7728173666824,94.81394695787831,,100.41871747392004,97.42041420562212,85.02906774394035,,,93.85595361856195,102.200658312833,98.74761451826998
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Brady Singer,2 Tms,25377,952.2,88.60783821478383,94.80762472463394,79.43358395989975,,94.2989767896871,,67.26283285545622,,,93.01079431057805,100.39844741760831,93.9442820602048
70,Joe Ryan,MIN,21390,750.2,110.34921375921375,104.23456026058632,,91.7408592425099,103.26564492919356,106.80150642045167,82.52928751431845,121.78613953488372,,105.38833093339028,104.8654539768985,107.22927551317709
71,Sean Manaea,4 Tms,15873,1051.2,99.3569927536232,103.29106889564336,92.09394904458597,,108.32631085983937,,91.49480937069359,,,100.8490030614865,99.4242427585774,98.26866050250044
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,980.1,90.87583364140481,95.18063110443276,99.57999999999998,,114.6196164439042,93.67324627136165,87.16980446927373,,,97.64962865681518,98.94148698591104,95.65024616166234
74,Tyler Mahle,4 Tms,16358,814.2,100.7586737184703,76.8164705882353,89.85136855020107,81.55367781155013,91.0907439854788,88.27,,,,93.9666223124653,107.8893681665997,102.84799371612444
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Trevor Rogers,2 Tms,22286,616.2,97.10460963455151,88.73035271687323,101.36687500000001,,106.3204026153657,,96.36229111531192,,,97.74637003046651,104.07261404919596,101.72374379984986
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,763.2,92.72420154408776,93.32179679144386,90.32301339285712,85.54041666666666,97.71198086652073,103.34261936931296,77.41561712846348,,,94.89785918771061,101.49776558678255,96.70204106674075
83,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yoshinobu Yamamoto,LAD,33825,383.1,95.08545454545455,100.67710084033614,91.2216037735849,107.3101681759379,105.9259728062798,101.95048249763482,,,,99.91309230264076,107.86644360621878,109.38129415718436
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.266880486158,97.12888888888888,97.00318183051584,104.99365079365079,99.64717146313629,95.95333146670545,104.06220472440945,,,101.43942115459873,102.26289779185038,105.10274812007253
87,Drew Rasmussen,TBR,25385,494.0,108.55606072106264,114.22443026435734,100.85451598773544,,108.73420447209841,88.76653349650627,110.99896995708156,,,106.22226647382068,105.65164248604823,110.24760708564418
88,Martín Pérez,7 Tms,6902,1146.2,83.90595264937991,94.57241939711665,89.12174523570715,,113.5209677419355,86.42078757438018,87.9640404699739,,,90.21496367221515,103.12161183132274,95.90176574455356
89,Garrett Crochet,2 Tms,27463,381.1,113.69406466512704,107.65614457831326,115.2515320665083,98.67499999999998,140.95538027821834,,94.54496644295303,,,116.15432651981853,100.82507357076048,114.24216625099281
90,Hunter Greene,CIN,22182,512.0,110.52777386622486,90.78166666666668,,108.24536130536133,127.9742557648255,109.36069148936171,75.19607142857144,,,115.98797813906843,100.11076132449891,114.26268817794782
91,Spencer Strider,ATL,27498,467.1,109.69997366110624,,,,112.40777456624713,96.73751152073731,96.30838323353295,,,109.22622491358771,97.20026772333448,105.04892745856024
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,555.0,106.94980616980618,111.11406227371471,97.08912741312743,,89.9365672724874,,87.98115532734273,101.23548837209303,,102.76268995102558,98.03137692453953,102.52698871699585
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.65641496598639,95.6350762756444,94.7942925531915,,123.28416165576017,,85.79822916666666,104.18718017414602,,102.07482740340306,98.11599294393197,102.2827362594793
96,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
97,MacKenzie Gore,3 Tms,22201,638.1,102.07004287598944,102.15978723404255,94.59906976744186,,95.4558961536574,104.75200397905819,94.93514950166112,,,100.78699386312243,98.8416529906203,100.7123637386946
98,Shane McClanahan,TBR,21483,495.2,100.65081735620585,,,,119.71242408145535,118.53193374225256,123.688874251497,,,112.97165999759585,100.21863819403363,112.9815531715982
99,Bailey Ober,MIN,21224,698.2,93.56298222800173,76.38067226890757,90.72125237191649,,98.37714198041652,94.41233551850182,105.29659896729775,,,97.31781322414614,104.41555414717367,101.28271500380443
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Bryan Woo,SEA,30279,506.0,111.37713492504166,110.10136208853575,,,109.86602514215042,125.72,83.3168932038835,,,108.83879822644955,105.2354845182758,111.39402379103987
104,Cole Ragans,2 Tms,21846,395.0,107.77098945936756,,95.58444759206799,,124.294246125636,94.30631578947367,113.7719287078294,102.41828220858896,,109.22908210144901,98.31203997198816,107.01244809941838
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,David Peterson,2 Tms,20302,654.1,82.48440426218922,95.57053857350799,,,97.46875885047896,89.12396757074389,86.51852222222223,,,90.2774112886719,99.53080575551745,93.82735808685743
107,Patrick Sandoval,2 Tms,19447,521.2,87.23961013645226,95.08035746201965,,,110.81003051781897,95.2812570771495,111.01993610223641,,,101.65429742409887,97.12392518145553,100.991971048654
108,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
109,Aaron Civale,5 Tms,19479,797.2,88.38460422163588,83.45553814432989,99.80828477324553,78.94818815331008,108.61544746767358,125.007001899628,81.88454545454545,,,99.74859162683943,103.06060515831906,100.85488925170088
110,Reynaldo López,2 Tms,16400,669.2,91.00692066337966,,,,106.7921066531651,96.75427132701424,99.41344398340247,,,96.73778596129237,101.83216474255174,97.5025407324492
111,Tanner Bibee,CLE,30134,617.0,90.08076641307412,106.02335158817087,103.94119962511714,,114.39074329692743,101.22893109739044,117.34779141104296,,,102.93665000960523,99.20473513422614,100.53507491069624
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.99836148041682,88.46903007200339,94.96303724928366,84.02817397307557,104.43296564012813,87.98761051188364,,,,92.26147899697901,100.26414087744043,94.54698634366466
115,Kyle Bradish,BAL,24586,471.0,89.06922155688625,96.52656822209099,,,110.2231245353329,104.89750704707446,81.98671029056634,,,99.3367982187039,104.69457489206268,106.30365665931112
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,524.2,90.76108406063389,,91.1515514592934,,118.02442354368569,93.87307334813818,86.72625719769674,,,95.16038305165553,101.54337763861416,95.67402876511942
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Michael King,2 Tms,19853,442.0,99.43881587508132,98.7886649659864,107.64142857142858,,112.148706163601,104.64599999999999,79.85342857142858,,,97.67979962053593,102.40200580685595,100.8121861160008
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Reid Detmers,LAA,27468,505.2,98.08579395817196,97.55306122448981,,,112.57954214664153,101.55530834716473,96.50077764277034,,,102.73493739316835,101.35253579092316,102.54554918470738
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18451688009313,100.21771103896103,,,94.11248598990366,79.97088393844633,87.08407599309153,,,92.67325284269285,104.10031357911066,97.99551310759286
127,Steven Matz,4 Tms,13361,775.1,,95.97426238432226,,,93.52124105011936,109.68157869107081,102.73977851605757,,,99.629981865952,107.94964788262729,105.44101374563117
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.23222453222452,84.61021582733812,83.50264285714286,,86.64872494838056,87.98670043660583,101.3822763419483,,,94.18100761443945,109.94192840676203,103.8583263502966
131,Casey Mize,DET,20492,517.1,96.34665956691515,100.6143390105434,89.05084112149531,98.2615221459763,88.31220681033186,100.30200318078545,,95.16144846796657,,95.55141625297598,104.0788608303217,101.0314343816691
132,Dean Kremer,BAL,19350,690.0,100.69256791389031,88.17051181102362,102.3253444360333,96.80478139534884,106.72573008208595,89.11074847899363,93.88805013927576,,,97.22362459233491,99.54855057679686,97.14119315805125
133,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
134,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.43445435827041,91.32939438700147,93.09067567567567,,99.13296551724139,97.48625128064397,89.80724202626641,,,93.56750689992354,99.6232333582546,92.57648354255609
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Martinez,4 Tms,12730,540.0,94.17433308214018,98.08918539325843,86.4145830145371,,96.83950889726509,90.24892529373426,117.84815286624205,,,98.69986437785263,105.66979471152742,103.1560254940265
142,Nick Lodolo,CIN,26378,471.1,105.71661687826736,99.34980365605958,,,,121.30991259703761,90.72560058953574,,,105.89846292977217,100.34063091916153,101.73702367805494
143,Cristian Javier,HOU,17606,480.1,97.90024759871932,85.16222222222223,,,117.96130526153378,,82.96909090909091,93.0762382445141,,102.47657560326435,100.4736163260894,103.279400593267
144,José Soriano,LAA,22100,394.0,91.33896551724138,105.08014248218973,,107.24823066841417,107.28542875230202,,140.584,100.78664272890485,,102.40911965090845,103.31748888290151,107.26033270815886
