rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Framber Valdez,2 Tms,17295,1195.1,77.54470833333335,97.12874519753579,105.17584158415843,,117.1988524182426,120.9692388903408,99.50811187671408,,,105.21146848841241,98.88749218999062,106.40310987176319
20,Corbin Burnes,3 Tms,19361,893.2,106.47043478260869,86.14910094637224,115.94687421119058,,128.26409204607847,125.18644966025569,95.44814866760169,,,114.88320768986297,100.07662337514437,116.61880106038828
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1272.0,100.47491047842678,112.04843315764255,102.21461864406777,,110.83492192591288,103.82594269914536,104.43134113890366,,,106.69991446712753,104.17748606600543,110.26717305781133
23,Patrick Corbin,4 Tms,9323,1557.0,77.82401205337923,85.90427423674345,94.86536690647483,,100.91872935528296,86.84395474910393,89.0328371278459,,,90.903057438553,103.76652960199208,96.23804219009543
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1246.0,92.35866642039157,103.6495652173913,97.9607815275311,,102.99415678151097,91.45359869783958,88.44811542572141,,,94.17617353179313,103.33909057497749,98.0391527392321
26,Carlos Rodón,3 Tms,16137,1052.0,106.09780624063222,107.25329192546583,93.64280701754386,,121.5072195757922,99.99833230421171,107.39677631578948,,,110.18396284773175,97.11914437099716,105.9014053956626
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Nathan Eovaldi,3 Tms,9132,1079.0,99.22248777376143,103.3517991631799,96.96877542189529,105.94600610602275,107.1798114817191,106.75170593459454,,,,102.43081389666804,104.4472634055438,106.58906899645902
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Michael Wacha,6 Tms,14078,1291.0,91.67251461988306,88.81260115606938,79.90194974003467,,86.99868075517091,88.97530278232406,120.97404693486588,,,97.42606737910972,103.55115577273627,101.02537045976739
31,Cristopher Sánchez,PHI,20778,689.1,,108.19276174425954,88.44,,105.91053809289032,,121.63856912318452,,,112.6450335575685,98.71393920197994,111.52917735237938
32,Jesús Luzardo,3 Tms,19959,842.2,94.49542475474848,100.54894529046813,103.36363636363636,,123.97522584944734,89.05000000000001,96.91178277956412,,,105.45665012324538,101.16605502804686,106.20003776303854
33,Brandon Woodruff,MIL,16162,763.2,115.14773365183638,99.82872947277443,89.9362962962963,,109.85490713418632,106.85583688484259,100.25780964797914,,,106.85165145715376,107.37253765320172,112.19976742864907
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63519591141396,98.61519003115264,97.8467233384853,,123.90199579599879,,91.29896296296296,,,104.61677027027415,99.59711444193111,102.55598575544494
36,Ranger Suarez,2 Tms,17277,803.2,84.1022868852459,103.36028798411122,93.1352651048089,,110.63198861485041,107.30371246202054,90.85036091549297,,,96.84665061553814,107.0626397274077,103.95409416533641
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1005.0,101.134845184188,92.14903225806451,,,109.4444652342671,102.63234491138263,84.46730548102722,,,100.07340782398506,104.65533272928707,104.75092979600932
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Chris Bassitt,4 Tms,12304,1204.2,95.46657142857141,101.1416393442623,93.63133559322034,85.47638888888889,113.71622203988684,110.00031730033604,83.0003281841856,,,100.28794115975373,100.7253671805396,99.56969450634578
41,Zac Gallen,2 Tms,19291,1108.2,101.69569254578282,81.71674641148327,95.88939625260235,,88.04326089076834,,85.83823392718823,98.22593277310924,,96.81045797541822,104.79920414003678,103.30518878849162
42,Logan Gilbert,SEA,22250,1013.1,98.64043403769274,94.51582089552238,92.20093418259025,133.70595337716674,102.80139237748021,95.99551879598651,105.61835570469798,99.85703211517165,,103.46420127022253,104.74960126526732,107.95106014680879
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42100035599856,78.2938242086673,92.40472174213619,,94.27111757369231,,76.74753164556962,107.47842914979756,,99.55933349369627,100.3227494617536,100.32660775019053
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.73093573844422,90.0812385165022,,,,89.7916178529019,81.21191988275524,,,87.4049766766591,104.20546737916642,93.690553233842
47,Tyler Glasnow,3 Tms,14374,731.1,109.41322919334186,103.90293103448276,,,98.42502704096829,123.39275841701124,85.7527868852459,91.63309644670052,,108.29444273889133,97.47827617681563,110.35458216759682
48,Germán Márquez,2 Tms,15038,1169.2,76.093134166214,80.79250585480094,,,103.59932543859541,,80.16308219178082,117.30148787505138,,92.30504692895252,99.09517355466924,93.01640373782968
49,Shohei Ohtani,2 Tms,19755,614.1,104.41145246206257,108.91254335260115,102.03776239907728,126.1121443298969,130.08907298427755,106.82625396975196,,,,115.31425158413745,94.75508831819056,111.11578413097646
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,966.2,103.92048963133642,97.91398409255243,99.20804784688994,,112.40609492871101,,87.42587371512482,108.92293164200144,,103.72299587094008,98.58651995389758,102.78120453520974
52,Kyle Freeland,COL,16256,1382.1,87.18543012289224,83.00290027810885,89.06293975903617,,85.54840605739277,,73.13858980957282,102.39992554991541,,88.75208043548233,102.2474660686917,92.07046602427049
53,George Kirby,SEA,25436,807.1,96.83714141446058,105.94011192866266,98.32418848167538,117.49611952861952,99.71799086567492,,90.93349633251835,106.13416484318016,,101.24080146518487,111.64716345698115,110.64940437251906
54,Lucas Giolito,5 Tms,15474,1158.0,87.8170528109029,,,,100.42343375341547,99.3971755644278,116.83102310231024,,,99.28597122226718,100.17908432633388,99.23113353582086
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17288301119024,92.18871877518131,91.61502974828373,,108.02804868451916,97.48792222462453,85.53797819623391,,,96.35317813190416,106.28474389529228,102.21362441204107
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11010667479427,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.3685513637131,109.24535298785142,106.09665155586028
58,Nick Pivetta,3 Tms,15454,1142.0,103.54725019364834,81.26466666666668,92.37532967032969,93.93682352941177,111.19626614387732,94.43754847353559,81.91175,93.05871369173374,,101.37507752460185,99.70923759023087,100.66709789491657
59,Matthew Boyd,3 Tms,15440,1033.1,88.99319491305477,98.03900942195061,,,106.76175994504898,104.82458611935323,97.17832502492524,,,96.12248671496447,105.05112056570121,97.97627401128514
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,482.2,100.34936821952778,105.32535980148883,,91.60521613832853,130.36091629290078,116.16844005847953,95.78148717948717,,,105.6563835204476,109.85272684927912,114.01718133534473
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,11156,1165.0,97.74013605442175,92.33465940054496,94.58522033898305,,100.22457250461866,97.15443487130528,84.93118673148413,,,93.5462490148566,102.1460085400497,98.48773771728105
65,Miles Mikolas,2 Tms,9803,1211.0,87.52366977664688,91.18040305767894,,,95.87975859066285,98.12721484379055,82.35835073068894,,,91.9558668232113,107.45130262790595,96.53853326492023
66,Robbie Ray,5 Tms,11486,1263.0,107.37444749454357,92.68173830148795,,,99.78038171047668,88.14,82.0433307060016,94.51100591715975,,100.90269242793143,94.65397013762328,96.21320053352528
67,Sean Manaea,4 Tms,15873,1110.2,98.7392244119517,103.13890222984563,90.90558011049721,,109.00930849727666,,91.40831309041832,,,100.80744896017823,99.45973764466706,98.24959529293147
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Tyler Mahle,5 Tms,16358,869.2,99.82255783336468,76.59529411764706,89.2394026965756,81.58362030905077,91.27168383083693,88.27,,,,93.32810863432083,108.36284363348832,102.99223619306811
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Joe Ryan,MIN,21390,770.0,110.24090840727928,103.97603773584908,,91.16755775577559,103.04022980033513,106.80150642045167,82.52928751431845,122.05382239382241,,105.23556423613569,104.65251653460216,106.9302848401364
73,Brady Singer,2 Tms,25377,1003.1,88.63754189944133,95.08555043353469,78.74475260243095,,93.77390759428494,,67.26283285545622,,,92.9458472803076,100.06461313817641,93.46827701541564
74,Trevor Rogers,2 Tms,22286,677.2,97.268939795532,89.94746713409292,101.84027906976746,,107.15882179535312,,96.22970756062769,,,98.09818059496206,104.8357814961385,102.53657205585554
75,Mitch Keller,PIT,17594,987.2,90.83025425278946,95.1911318640269,99.52706281833615,,114.43266103520176,93.64546243082236,86.94715846994535,,,97.5831866052814,98.82029768112201,95.5115977453943
76,Drew Rasmussen,TBR,25385,555.0,109.83816098061092,115.16701250349044,100.89948418778674,,108.5796820283845,88.26171270718234,109.92634683358503,,,106.94389745110726,105.24291691625395,110.47682685108433
77,Yoshinobu Yamamoto,LAD,33825,442.2,96.10898386393372,100.61585738539898,92.36983523447404,106.97786078098473,106.50853146853147,101.60132958308981,,,,100.22144291734206,107.47745901961187,109.06085108254317
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Seth Lugo,3 Tms,12447,815.0,92.73837468014729,92.36131416290455,90.93113955744028,85.54041666666666,97.46994165970787,103.15772907126637,76.77433166414242,,,94.56288582872534,101.41274968194598,96.35182642579377
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Martín Pérez,7 Tms,6902,1199.0,83.64402197802198,93.5711750483559,89.2685705209657,,113.5209677419355,86.0488599247533,87.6558940397351,,,89.81422263165065,102.88735365801641,95.37199911776716
83,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Hunter Brown,HOU,25880,612.0,106.89164216928535,110.89558333333335,97.08483920367537,,89.89666573355208,114.68,87.9462037037037,102.35793868921776,,102.98061476900722,98.24314785747414,102.84451160923982
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,693.1,101.40122151000833,106.72410596026491,94.55123028391166,,95.8656569252482,104.42751969923769,95.25163873370576,,,100.46758125351711,98.92509817489575,100.4335931697512
90,Hunter Greene,CIN,22182,523.1,110.53498475919527,99.59214285714286,,108.31366071428575,127.68588045327421,109.36069148936171,75.19607142857144,,,115.86824473266276,100.13207233496216,114.20598581409725
91,Yusei Kikuchi,4 Tms,20633,1027.0,103.85267468313292,97.12888888888888,97.00898108702141,106.39581920903953,99.64869834699424,96.11805026948697,104.06220472440945,,,101.33077877092789,102.1411175795039,104.78672173356038
92,Spencer Strider,ATL,27498,467.1,109.70884986830553,,,,112.4175315321914,96.778866359447,96.32610778443116,,,109.23720911954811,97.18816016129558,105.05291461701825
93,Garrett Crochet,2 Tms,27463,381.1,113.70247882986916,107.67861445783133,115.26157957244655,98.80999999999999,140.9672914989335,,94.5541610738255,,,116.16527774032654,100.8137985060733,114.24592019984527
94,Bryan Woo,SEA,30279,558.0,111.16644573741463,109.09758887171563,,,110.80025470845905,116.64749999999998,83.89836879432625,,,108.7933372372804,105.26512679498612,111.1600633415958
95,Shane McClanahan,TBR,21483,522.2,99.97186127903277,,,,119.52650358302124,117.58036814099493,124.38558823529412,,,112.6215234727453,99.80828037459077,112.26002201125142
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63877551020408,95.64634402945819,94.8395,,123.35380624733035,,85.81097916666664,104.15004688546551,,102.08962927951497,98.1008158454361,102.28774353749967
100,Bailey Ober,MIN,21224,740.2,92.77524105110697,76.54158273381296,90.72125237191649,,98.84040322500064,94.24165222115126,104.57228452419096,,,96.95288313728483,103.90397381790248,100.51802207924068
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26308431850197,89.43216490998974,75.55024935511607,,,88.02832892221913,105.60424122726818,94.42418547165434
102,David Peterson,2 Tms,20302,701.1,82.25716458777,95.85958167330675,,,97.0237757021278,88.40680830679355,86.80049896049898,,,90.21835411508616,99.83097667507616,94.03883481140151
103,Patrick Sandoval,2 Tms,19447,570.0,87.18947508896798,95.62288803088802,,,110.91615391274773,95.4650955956156,110.43796288659794,,,101.62111993268903,97.2767492319677,101.18094936492311
104,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
105,Reid Detmers,LAA,27468,559.2,98.25631789325182,97.63142857142859,,,112.3232448685016,101.49781611412668,96.56299549549549,,,102.79095067405954,102.02521462588201,103.12436444667722
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Cole Ragans,2 Tms,21846,395.0,107.78706562393744,,95.5915297450425,,124.30777996022245,94.30631578947367,113.78030553787396,102.42886503067486,,109.24148305468107,98.29939773189284,107.016549976094
108,Tanner Bibee,CLE,30134,675.1,90.02043695709398,105.65255014326651,102.6359630200308,,114.32481861654114,99.43293325797441,117.9572495755518,,,102.66590571902292,99.09217604232136,100.07166560824417
109,Reynaldo López,2 Tms,16400,683.0,90.47070302513848,,,,105.74121712139844,96.29919481981983,98.22755725190838,,,96.04853486858751,101.61684891345489,96.86975380998012
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40629287598945,83.46848659793815,99.80497086394732,78.96473867595816,108.64630621329759,125.02329846733785,81.88454545454545,,,99.76029220032906,103.04679111323343,100.85949448163777
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0000862378728,88.47335874629394,94.9693553008596,84.03190196755263,104.43552752131626,87.99452954448091,,,,92.26525635057709,100.26016647356622,94.54825381111867
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Michael King,2 Tms,19853,503.2,99.4107578123709,98.28646906630499,107.64142857142858,,111.55496043820744,104.64599999999999,80.16364590267268,,,97.40296910840175,102.46484408911407,100.55916854855298
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.2814231856739,96.42333662388945,,,110.13852785067547,104.52714987075464,81.90766824573276,,,99.27386645755006,103.77503647880583,105.21939740965718
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,572.2,90.66371274531224,,90.79762376237625,,117.35948157573888,93.52267139039677,86.12313211845103,,,94.81862511581737,101.01212473431194,95.1530174290544
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Cal Quantrill,6 Tms,19312,850.2,85.03911451444483,83.30820364480805,93.64877128233375,91.7867046967104,101.46967015533767,100.68032564295372,83.31868949514336,,,88.42327295401155,100.39023013926177,89.71491718151003
125,Adrian Houser,5 Tms,12718,710.1,82.25756264236902,100.2319726247987,,,94.11900596578215,79.98208702813135,87.26690598290595,,,92.69840401195047,104.1243220895715,98.0157554514928
126,Dean Kremer,2 Tms,19350,735.1,100.445675024108,87.51745657568237,101.88931096037128,97.48343129467833,106.13213931888544,88.49507375069373,93.88805013927576,,,96.95246206001748,99.0266816484036,96.33041124927652
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00348723519825,,,93.54916467780431,109.77470690000449,102.86296582138918,,,99.69975941128865,107.94721569693462,105.47186340272874
130,Nick Martinez,4 Tms,12730,600.0,94.44894263994473,98.19184878913173,86.49672663508835,,95.65272993705744,90.19741316839934,116.20805445263755,,,98.44088727960879,106.29363915804265,103.33017649160564
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Casey Mize,2 Tms,20492,561.0,96.05111111111111,100.19622464898598,89.05084112149531,96.78028296547821,87.02766580633579,100.21235123367197,,95.16144846796657,,94.74396754764835,104.2240136655225,100.44615554633762
133,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
134,Michael Soroka,5 Tms,18383,470.2,91.70774693350548,91.43565096952908,93.46104712041885,,99.30858447488585,97.5598560681217,89.53491289198605,,,93.6758076057526,99.62944257520427,92.75267291668435
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Jacob Misiorowski,MIL,31623,230.0,128.2379673321234,125.78000000000002,116.34662952646241,,115.16342888623534,129.20449297383186,101.77814432989692,,,124.44096117015975,101.71514074029852,126.6258083910205
137,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
138,Chris Paddack,5 Tms,20099,603.0,94.2405925155925,84.6589928057554,83.54142857142857,,86.66539745275884,87.99692167554389,101.39499005964214,,,94.19315152011288,109.92903035164905,103.86264376464547
139,Brandon Pfaadt,ARI,27782,551.0,98.94584898710868,96.80799057159693,90.54270642201834,77.2,118.25972286444018,94.44887027945181,77.17181153533711,,,98.8850036605112,106.21188993268524,104.8584325770606
140,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
141,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
142,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
143,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
144,Cam Schlittler,NYY,32095,257.2,113.38538696537677,107.47773700305808,110.6574593495935,,126.61603611856313,108.01098712446351,,,,112.92615404825318,101.3456263949865,112.75564823821536
