rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
79,Drew Rasmussen,TBR,25385,514.0,109.18931097338681,114.11838487972507,100.79295173002993,,108.76370380822796,88.60492766492767,110.15940074906369,,,106.45260299560019,105.37611790812912,110.28169459629662
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Seth Lugo,3 Tms,12447,780.2,92.6291556622649,92.99576923076924,90.36621276595744,85.54041666666666,97.61586302786591,103.19043643748515,77.23830097087378,,,94.7184857652928,101.31096980889248,96.41823101638383
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Yoshinobu Yamamoto,LAD,33825,403.0,95.44961610486892,100.77484374999997,91.63634042553193,107.17061652281132,106.21697780659612,101.98114075436983,,,,100.03706401681197,107.42815756830544,109.02571593322249
87,Martín Pérez,7 Tms,6902,1161.2,83.97082114735657,94.33017911975436,89.1582898646418,,113.5209677419355,86.4293756392349,87.9146781940442,,,90.14992902326543,103.11842596714557,95.84268021181919
88,Hunter Greene,CIN,22182,523.1,110.53150579150578,99.51214285714286,,108.30714285714286,127.68295247216442,109.36069148936171,75.19607142857144,,,115.8646916870329,100.1381231318474,114.20695040182741
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.2687508440243,97.12888888888888,97.00570971155673,105.05063492063493,99.64917092127772,95.9551294962621,104.06220472440945,,,101.4412925739111,102.26231107027623,105.10469448984549
90,Garrett Crochet,2 Tms,27463,381.1,113.69757505773676,107.6666265060241,115.25573634204274,98.73,140.9599918688472,,94.54885906040269,,,116.1589693878975,100.82371871245984,114.24714618138071
91,Hunter Brown,HOU,25880,573.2,106.8869657552429,111.07204638472032,97.08912741312743,,89.99626914735164,,87.89423602484472,101.76677946982515,,102.86972504801994,98.22237534849145,102.76674512802619
92,Spencer Strider,ATL,27498,467.1,109.70356453028973,,,,112.41204615660074,96.75564055299539,96.31588822355292,,,109.23084931215301,97.19852979576909,105.05404301056795
93,MacKenzie Gore,3 Tms,22201,656.1,102.00420798454604,106.12766666666663,94.62045751633987,,95.75461629150176,104.77300326333206,95.27324210526315,,,100.8529965715576,99.06050326111152,100.91791204378553
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47537239324726,,,,119.6646627780286,118.20864803488506,123.88238402818556,,,112.87661067645413,100.18889566867013,112.82491542088128
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.6177551020408,95.6397790636507,94.80244444444446,,123.34724169590804,,85.80306249999998,104.14452779638314,,102.08110267430715,98.11394215952309,102.28939322211878
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,710.2,93.39288346186804,76.44959349593496,90.72125237191649,,98.31624625111647,94.27006920697848,105.04889340101522,,,97.17650004337005,104.3429434641454,101.10767794059733
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,523.0,111.36014543495827,109.75723532638509,,,109.80736139555827,114.975,83.5093032015066,,,108.765316226678,105.21629275339401,111.29827092932828
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,671.1,82.44896136795441,95.60882971268394,,,97.32821228458357,89.05465838320454,86.53574074074075,,,90.2714780007858,99.72831100479311,93.97141602468093
105,Patrick Sandoval,2 Tms,19447,536.1,87.21181087470451,95.45947278911564,,,111.00368753616348,95.28653640615877,111.17363797692991,,,101.78936893948153,96.96854639109337,100.94949668440194
106,Cole Ragans,2 Tms,21846,395.0,107.77799387963279,,95.58750708215297,,124.29978497275377,94.30631578947367,113.77544239337999,102.4230674846626,,109.23442317979278,98.31045820255116,107.01815855518247
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.76962735642263,,,,106.49432387110622,96.58684302325582,99.03524193548385,,,96.47539246169953,101.90950615834086,97.37119007476784
109,Tanner Bibee,CLE,30134,636.0,90.13799502899751,106.15196300102777,103.61373807458801,,114.51859372311411,100.52138206967476,117.37868277945621,,,102.89997860759085,99.32162163669108,100.49263302845023
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.39849604221635,83.46101443298969,99.79656447935143,78.9554006968641,108.64357813535253,125.01374976025475,81.88454545454545,,,99.75247975668614,103.05884365786821,100.86100104971712
112,Kyle Bradish,BAL,24586,484.2,89.0913251833741,96.39947661469934,,,110.31017686029008,104.75969175425668,81.98671029056634,,,99.32910620100095,104.49882521027095,106.05963086827187
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.9991591807402,88.47058026260059,94.9652865329513,84.02969968933378,104.43416613517763,87.99057581156819,,,,92.26299528215453,100.26369667936036,94.54881323351273
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,542.1,90.6806450167973,,90.944875,,117.68055724162924,93.79687539779822,86.47873697118332,,,95.00420569521512,100.99257407382851,95.11862694583733
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Michael King,2 Tms,19853,459.0,99.39239700374532,98.84386749482401,107.64142857142858,,112.25008095320953,104.64599999999999,79.91540022547915,,,97.66755761890536,102.53259546675255,101.00752519051665
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Reid Detmers,LAA,27468,514.2,98.10594882189005,97.58816326530612,,,112.51685185987823,101.61214402403853,96.53771156138262,,,102.73987770714535,101.44631983855146,102.54401333534473
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18956926658905,100.22329139610389,,,94.11821963784044,79.97594990150701,87.09345423143348,,,92.67913434261247,104.09856355030753,98.00197730084449
127,Steven Matz,4 Tms,13361,775.1,,95.98015242242786,,,93.53350835322198,109.6858438207538,102.74703211517163,,,99.63636343542646,107.94778755145377,105.44770057068516
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Casey Mize,2 Tms,20492,526.2,96.22170850767084,100.47406099518462,89.05084112149531,97.87501827040195,87.94202747042698,100.0894245014245,,95.16144846796657,,95.31089323329655,104.18684477271267,100.94181497479515
131,Chris Paddack,5 Tms,20099,603.0,94.23566008316008,84.63007194244604,83.52057142857143,,86.655379939624,87.9910809675793,101.38790258449303,,,94.18617537577707,109.94023617071205,103.86409132259743
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,2 Tms,19350,699.0,100.59262784810127,88.03396373056995,102.1889526649273,96.7525201793722,106.29101397298557,88.97882777250919,93.88805013927576,,,97.12175644966035,99.2160291578112,96.7557503826622
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Nick Martinez,4 Tms,12730,557.2,94.26291390728478,98.2959519038076,86.56336531365312,,96.5542318810222,90.25630062181824,117.1730195599022,,,98.68293347636339,106.07894342207062,103.44570820268666
140,Michael Soroka,5 Tms,18383,452.1,91.45039121482499,91.33970457902511,93.14324324324323,,99.13416091954024,97.51288135748263,89.82442776735459,,,93.58478633143051,99.61806684671825,92.59472989102657
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.72209111277073,99.35884901828031,,,,121.31614595778359,90.73616801768608,,,105.90563993031738,100.3381786703169,101.74535105292725
143,José Soriano,2 Tms,22100,403.2,91.51762993762993,104.95625597646193,,106.31406565656566,107.20045262557078,,140.584,100.15941108545034,,102.08023145542069,103.28932023186204,106.96030966840732
144,Cristian Javier,HOU,17606,486.1,97.95312460334252,85.28197183098592,100.0,,118.04305167345062,,82.69692771084338,93.07708463949844,,102.47625461943919,100.63954578825005,103.41000556192266
