rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Logan Webb,SFG,17995,1168.2,93.95059955588452,111.14267274877514,85.24659270998416,,104.24653343377086,,109.84387438516836,,,106.81297844171387,102.22112494124691,109.12409654747916
12,Max Fried,2 Tms,13743,1124.1,99.42222928129786,107.89942607745422,102.62823939793452,,107.35836990467867,112.4265205193089,100.95708600770219,,,105.09656903934777,103.17568256785968,109.44201008166836
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1128.2,99.2752659574468,91.74118309859156,108.08315789473684,,118.79855740513423,,109.54543665436654,96.22389861751154,,106.94660784871083,100.2717555886485,106.64013354513027
15,Blake Snell,4 Tms,13543,1072.0,98.62471639738739,,,,109.00443642866513,120.53067938455483,95.97783363255535,,,104.04625834317103,102.8656500603494,110.39892840307391
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,846.0,108.42508899143047,112.66592160133445,104.58714285714288,98.96549999999999,108.4011417722131,113.9351024159664,124.34758667115447,97.25877094972067,,112.33897711606464,102.64184769557735,113.46159946230856
18,Shane Bieber,2 Tms,19427,907.1,94.28968652037616,82.41111111111111,86.81802433786686,,95.59332698371661,,83.34910476190475,106.2495509309967,,95.19607132675473,100.94252421450165,98.20192277442817
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1140.0,78.8624376731302,96.94174807197942,105.38560000000001,,116.90653689158266,121.31114431676268,99.78164166666667,,,105.32374599111,99.05963076204968,106.79102919317734
22,Sandy Alcantara,MIA,18684,1210.2,101.02637005216324,113.10398150526586,103.18546623794212,,110.80068423224682,104.96801927574707,104.87771284068559,,,107.29016869325977,104.24150317004582,110.79834023185522
23,Patrick Corbin,4 Tms,9323,1557.0,77.81662505380972,85.89516157828959,94.84441726618707,,100.90588231508978,86.6420254096262,89.00350262697025,,,90.89049355705689,103.77269145285858,96.22981632957867
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1068.2,99.30844853413225,103.27292576419214,97.10731664470794,106.21810490693738,107.25035390727419,106.93579472802094,,,,102.57652846914202,104.56035135121363,106.7604983315231
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.2007919954904,107.74380281690141,93.64280701754386,,121.83920962375835,99.97860182252971,107.51555708390649,,,110.3512513215139,97.22976207850469,106.19725280910728
29,Brandon Woodruff,MIL,16162,763.2,115.13211107793371,99.8212359550562,89.89092592592591,,109.8539968611044,106.85167656013431,100.2536375488918,,,106.84017517266112,107.38161886806705,112.19562236729224
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1234.2,91.59284686026311,88.57815177478581,80.0264168190128,,86.71288172579737,88.90088028169015,120.58737055837564,,,97.28569935328184,103.66221110530232,100.98721414379483
32,Eduardo Rodriguez,3 Tms,13164,1190.1,92.05064631245043,103.9867559055118,98.38311787072244,,102.99415678151097,90.73458175432111,87.68555338287054,,,94.06951131406475,102.7083685550427,97.48722945151746
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.6255252697331,98.59123987538939,97.82231839258114,,123.88379348749496,,91.29109259259258,,,104.60099690966098,99.610955591002,102.54914761657363
35,Ranger Suarez,2 Tms,17277,761.1,84.22995169082127,103.60756742738589,93.28260355029586,,110.52871245941508,107.8567791191513,90.898964107224,,,97.02485381694366,107.08942830881384,104.35562971738196
36,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Logan Gilbert,SEA,22250,961.0,98.27121481258466,94.69939849624059,92.34356521739132,132.94825520833334,101.90275553210967,97.93623246199078,106.60696969696968,99.85703211517165,,102.9429035602574,105.06267385363505,107.87274693874605
38,Freddy Peralta,2 Tms,18679,960.2,101.24484925907001,92.14903225806451,,,109.17735945995797,103.2908163593159,83.89572557172558,,,100.20476709006745,104.39322492210914,104.57636026075214
39,Zac Gallen,2 Tms,19291,1105.1,101.70726404131698,81.55680000000001,95.88939625260235,,88.18850030058744,,85.87216174183516,98.23969620253165,,96.8559849507658,104.79365351014597,103.33312547800573
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Cristopher Sánchez,PHI,20778,634.1,,107.83197784444958,88.44,,105.52311412929559,,121.99723292469352,,,112.55897632466416,99.31634618679483,111.90158341432712
42,Jack Flaherty,4 Tms,17479,1070.0,102.40060163759344,78.26878956663496,92.40472174213619,,94.2532079516822,,76.72810126582279,107.45948178137651,,99.54029154374408,100.33973700557222,100.31817996039736
43,Chris Bassitt,4 Tms,12304,1164.0,95.85296231884057,101.39895375532963,93.69735994397759,85.47638888888889,113.64023338935323,109.34817094968895,83.29399193548387,,,100.3166902768396,100.67093624381067,99.56536713572979
44,Jose Quintana,8 Tms,11423,1151.1,86.71968432919957,90.0745968016332,,,,89.78087818647694,81.20170981924768,,,87.39533816098412,104.2138938195476,93.68631871520375
45,Germán Márquez,2 Tms,15038,1169.2,76.08192829983703,80.78374707259952,,,103.60975777544469,,80.18252559726962,117.27870172555465,,92.29412935127218,99.10434543844315,93.01103283289326
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Jesús Luzardo,3 Tms,19959,786.1,94.49656050955414,99.77464634146341,103.36363636363636,,123.93703653222379,89.05000000000001,96.92243060765189,,,105.22698378953817,101.09310079416392,106.06244182577764
48,Shohei Ohtani,2 Tms,19755,614.1,104.36558067513162,108.75959537572253,102.03626297577856,126.09232989690722,130.05380540948846,106.78422165005765,,,,115.27673425232294,94.78597265225,111.10594024101543
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Kyle Freeland,COL,16256,1353.1,87.20771470160116,82.98533278214137,89.2077628032345,,85.41416680814744,,73.1842216358839,102.68739466292135,,88.79296796637514,102.21540587735407,92.09303358293742
51,Lucas Giolito,5 Tms,15474,1158.0,87.81316183986371,,,,100.42005661806722,99.38509345299086,116.82497799779979,,,99.28136114480786,100.18303737823163,99.22913910514696
52,Walker Buehler,4 Tms,19374,923.1,104.47295808383237,98.62863560732113,99.68525654450261,,113.28243824049412,,87.15271844660194,108.70441389290885,,104.32940221201547,98.20803322796849,103.10753109871327
53,Tyler Glasnow,3 Tms,14374,709.1,109.56688681757656,103.6469483568075,,,99.24216549236031,123.32037892243933,85.7527868852459,92.22425196850394,,108.7798002951094,97.45101315628952,110.74916320535819
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,3 Tms,11674,1205.0,96.15037128205128,92.28964782964783,91.77420979020978,,108.06199154701757,97.57034949992835,85.42942598187311,,,96.40460431810739,106.58998446786829,102.53235001701285
56,Zach Eflin,3 Tms,13774,998.0,94.58892892892892,101.10942395611094,93.610100896861,,101.62534027372485,111.38482098613625,79.83925449871465,,,99.36746708775263,109.246310900824,106.09616648503587
57,George Kirby,SEA,25436,757.2,96.80949967713347,105.89339815836486,99.81415439484583,117.99474480151227,99.76206551631904,,91.23958854509547,105.91467156366092,,101.26337578219956,111.6981847640703,110.65147818390643
58,Nick Pivetta,3 Tms,15454,1133.0,103.59513691128149,81.35579831932775,92.8438878504673,93.93682352941177,111.16061954781838,94.4517418338676,81.91175,93.05871369173374,,101.4485911773747,99.6153690074843,100.6374077155175
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,977.2,89.48682621082621,98.33926136363638,,,106.78922655157919,103.85300222776688,96.95617762788083,,,96.20107042504574,105.07754134599344,97.97585543676128
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1200.0,87.52801483171706,91.39541226215644,,,95.98635204454928,98.12342669673724,82.22530042918454,,,92.01982037927857,107.57976735675648,96.70520659529049
64,Paul Skenes,PIT,33677,441.1,100.9311476557033,106.8876908923643,,92.05588697017271,132.27984082584308,116.16509077618288,95.88597297297297,,,106.26428960229204,110.43140961430854,115.1494006326465
65,Robbie Ray,4 Tms,11486,1217.1,107.35127396815079,93.19507278835384,,,99.9969597477859,88.14,83.32833522083807,94.84999059266228,,101.46455019397747,95.43075781995837,97.23810146390088
66,Merrill Kelly,2 Tms,11156,1117.2,98.07743171347978,92.74644315831553,94.77380749432666,,100.39532412193314,97.40150111814471,85.03010558353874,,,93.82846303795564,102.19170438225645,98.72365040978778
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Brady Singer,2 Tms,25377,952.2,88.60647140864715,94.80602047427757,79.42877192982456,,94.29766194045125,,67.26283285545622,,,93.00929527716269,100.39776684378766,93.94235292437492
70,Sean Manaea,4 Tms,15873,1057.2,99.40847493778885,103.32134848484849,92.3036075949367,,108.41994020080011,,91.47991743119263,,,100.89477071830156,99.47513255368081,98.35488840821188
71,Joe Ryan,MIN,21390,750.2,110.34704545454545,104.23003257328989,,91.73850763143021,103.26291864207292,106.80150642045167,82.52928751431845,121.76995348837211,,105.38578126569293,104.86445465062069,107.22649761435595
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,985.2,90.87811332417583,95.1453960239131,99.542688172043,,114.53097645377926,93.66292060754509,87.06927297668038,,,97.61589971740102,98.95939984086932,95.64232242186985
74,Tyler Mahle,4 Tms,16358,820.2,100.70755608186612,76.80235294117647,89.53641043835798,81.57249911834275,91.07622824446352,88.27,,,,93.91142757463717,107.89347244859133,102.81143544069435
75,Trevor Rogers,2 Tms,22286,623.2,97.21974036678344,88.82480151228735,101.25756097560976,,106.51953870485217,,96.3569981238274,,,97.84331602126456,104.1524246155316,101.86408301941664
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,763.2,92.72202356765543,93.31881283422462,90.31877232142857,85.54041666666666,97.70731725391558,103.34052108519947,77.41287153652392,,,94.89498201600061,101.49686757836383,96.69867353517051
83,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Drew Rasmussen,TBR,25385,501.0,108.68265015015015,113.99849731663684,100.80891692040021,,108.75653179913517,88.65912406015039,110.12128,,,106.21222174127955,105.61688305602374,110.24300810836843
86,Yoshinobu Yamamoto,LAD,33825,389.1,95.23012962073932,100.70542094455853,91.23006134969326,107.22217280813214,105.8425364298725,101.89904672897195,,,,99.93255375961732,107.53516977772053,109.07130472441484
87,Yusei Kikuchi,4 Tms,20633,1000.2,104.26628966914247,97.12888888888888,97.00221528776491,104.98095238095239,99.64644537264591,95.95278959478426,104.06220472440945,,,101.4388379463274,102.26275843083776,105.10216608290217
88,Hunter Greene,CIN,22182,517.1,110.44422650800162,92.93478260869566,,108.16894009216591,127.82138060532056,109.36069148936171,75.19607142857144,,,115.86165097520414,100.03309857063573,114.08505059587495
89,Martín Pérez,7 Tms,6902,1151.2,83.8866200286608,94.50915080051857,89.14338789383936,,113.5209677419355,86.40804628816541,87.91663841657339,,,90.18270653708174,103.1046090326284,95.85755277414428
90,Garrett Crochet,2 Tms,27463,381.1,113.69272517321019,107.65382530120482,115.24995249406174,98.655,140.95355537069676,,94.54375838926175,,,116.15275025784437,100.82456467276462,114.24056685729157
91,Spencer Strider,ATL,27498,467.1,109.69874012291484,,,,112.40693425339069,96.7317050691244,96.30626746506988,,,109.22488494624743,97.19963803943396,105.04729783662575
92,Hunter Brown,HOU,25880,562.0,106.82367269781258,110.83012168933428,97.08912741312743,,89.89598810252821,,88.00214917825537,101.2989540229885,,102.69016773162643,98.16180161199755,102.58136071057905
93,MacKenzie Gore,3 Tms,22201,643.1,102.02197676321387,104.21161904761905,94.57960264900663,,95.66826185869516,104.75097854830176,94.92521929824561,,,100.80575324911618,98.91040761179366,100.79463342452276
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,500.2,100.56350116705569,,,,119.65438781934711,118.4202630629514,123.80997043169724,,,112.93913108908085,100.24101173170057,112.94186159500647
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.58959183673468,95.63419253024725,94.78383333333333,,123.2833227896259,,85.79624999999997,104.18632283991964,,102.07324564697414,98.11540423295024,102.28063048558313
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,698.2,93.56177286519289,76.3766386554622,90.72125237191649,,98.3745487556331,94.41174948732676,105.2938795180723,,,97.31597880759227,104.41495182876427,101.28066272740038
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Bryan Woo,SEA,30279,511.0,111.37090409453147,110.10721533258175,,,109.7329498154023,112.54615384615386,83.4292748091603,,,108.80007471159345,105.1365192686991,111.28555677993099
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Patrick Sandoval,2 Tms,19447,526.1,87.32627582892842,95.171226831421,,,110.79427111584657,95.27822593841118,111.12681427925894,,,101.69377526259102,97.19542786043938,101.07651360384659
105,Cole Ragans,2 Tms,21846,395.0,107.76960897653859,,95.58388101983003,,124.29216592513474,94.30631578947367,113.7705919796308,102.41711656441719,,109.22773864002514,98.31152760975999,107.01071142977288
106,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
107,Reynaldo López,2 Tms,16400,675.1,90.74967996492767,,,,106.43767902658902,96.7051569767442,99.1074193548387,,,96.45628142362247,101.91459030198796,97.33959813897333
108,David Peterson,2 Tms,20302,660.0,82.47314592783864,95.51816787459968,,,97.40683519788679,89.10034326860605,86.52565666041276,,,90.25369813113457,99.53385711796295,93.79817584084797
109,Tanner Bibee,CLE,30134,623.0,90.08735901730876,106.14102345415778,103.90995442114858,,114.422285269453,101.04659688159207,117.33549969343962,,,102.90960739622066,99.2301451564827,100.50890986028419
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.38277044854881,83.45383917525773,99.80636939447685,78.94696864111496,108.61484896077745,125.00556515418354,81.88454545454545,,,99.74700117778625,103.06005746490158,100.85301590995158
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Kyle Bradish,BAL,24586,475.2,89.03079322573642,96.50012904436522,,,110.24506497016363,104.9035731020261,81.98671029056634,,,99.34950251109387,104.63843671907615,106.25482117133683
115,Taijuan Walker,5 Tms,11836,905.1,96.99815307222421,88.46849639983058,94.9620200573066,84.02755264066273,104.43255722428655,87.98737917644726,,,,92.26098470137113,100.26400060436251,94.54649705780956
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Andrew Abbott,CIN,29911,530.2,90.69030482256596,,91.12539607843138,,117.91756208786707,93.85236169915501,86.59228733459356,,,95.06779433075518,101.3108908369563,95.41979319685215
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,442.0,99.43431359791802,98.7852380952381,107.64142857142858,,112.14344293844424,104.64599999999999,79.84880952380952,,,97.6755144007229,102.40055360872587,100.80739029344262
123,Reid Detmers,LAA,27468,505.2,98.08162664601085,97.54204081632652,,,112.57580747915875,101.55286627238853,96.49681652490888,,,102.73117701418714,101.35171521922616,102.54191752285509
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18275902211873,100.21582792207792,,,94.11088590210734,79.96958226738214,87.08165803108807,,,92.67143460564014,104.09981468448527,97.99345711607026
127,Steven Matz,4 Tms,13361,775.1,,95.97303211758302,,,93.51723150357998,109.68036831643103,102.73778516057585,,,99.62838935335303,107.94917560040986,105.43945003072837
128,Casey Mize,DET,20492,523.1,96.31319268635724,100.54684975767368,89.05084112149531,98.023078817734,88.07815168123118,100.12452769230768,,95.16144846796657,,95.41743610621619,104.17540011904786,100.98688763468633
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Chris Paddack,5 Tms,20099,603.0,94.23085758835758,84.60647482014389,83.49821428571428,,86.64585279426497,87.98530663129608,101.38070576540754,,,94.179323240141,109.94120865853579,103.856548535976
132,Dean Kremer,BAL,19350,690.0,100.69196309584828,88.16979002624673,102.32485995457988,96.80187906976745,106.72444567841622,89.11002296286696,93.88805013927576,,,97.22283299961472,99.54832766709517,97.140324336773
133,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
134,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
135,Nick Martinez,4 Tms,12730,546.0,94.25031437125749,98.31916151202749,86.5087009063444,,96.71898201656029,90.24656308900984,117.67458202388435,,,98.75263753649165,105.8443226722071,103.27684860738015
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
138,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
139,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
140,Michael Soroka,5 Tms,18383,452.1,91.42948524365134,91.32626292466765,93.07716216216218,,99.13268965517241,97.4793138492499,89.80270168855535,,,93.56265307297741,99.62166993530366,92.5706676091786
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.71481702763255,99.34647257955314,,,,121.3075660266405,90.72216654384671,,,105.89596189273064,100.3398580114105,101.73460481060822
143,José Soriano,LAA,22100,399.0,91.40841219768666,105.01570260223048,,106.7534793814433,107.2010060835629,,140.584,100.3570283018868,,102.19380654915327,103.35508800668231,107.16778146016696
144,Cristian Javier,HOU,17606,480.1,97.8997310565635,85.13289274106175,,,117.96078993501224,,82.96809670329671,93.07595611285267,,102.47607023641834,100.47352156980575,103.27883205556525
