rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,907.2,109.05973957273652,112.71303697875688,104.58714285714288,98.96549999999999,108.20970296244312,114.4259050908792,124.25285847589423,97.25877094972067,,112.60158139639802,102.74076234589394,113.91201338329283
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36691823899369,82.43268292682927,86.61776388888887,,95.79628108476977,,84.18906303236798,105.5734243697479,,95.07193742435874,100.61853987995987,97.90172255417573
19,Framber Valdez,2 Tms,17295,1200.2,77.65256470588236,97.10277689194162,105.17544554455446,,117.13268562821195,121.02482550141511,99.44022762951334,,,105.23096987583618,98.7776239416257,106.27618690623821
20,Sandy Alcantara,MIA,18684,1278.0,100.48350846468185,112.02582936129647,102.18280412371135,,110.88041626163246,103.76514748913128,104.4070357615894,,,106.69424642342437,104.19167968022313,110.27080461949723
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Corbin Burnes,3 Tms,19361,896.1,106.47043478260869,86.11410840534171,115.81067782426777,,128.23024236761597,125.03841026060617,95.42271139063591,,,114.77548091371942,100.00738542325162,116.4564101143562
23,Patrick Corbin,4 Tms,9323,1557.0,77.82254842875591,85.90222103195858,94.86071942446044,,100.91675835142904,86.8411590501792,89.0267425569177,,,90.90059641183318,103.76524043333002,96.23521051178543
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Carlos Rodón,3 Tms,16137,1060.0,106.1044552713493,107.44271047227927,93.64280701754386,,121.59089219371457,100.00650748669348,107.34076923076923,,,110.21609465793134,97.19923490053077,105.99368687950572
26,Eduardo Rodriguez,3 Tms,13164,1257.1,92.43042012398341,103.60542841898034,97.9297047029995,,102.99415678151097,92.04106225783524,88.51131176702506,,,94.2090588883286,103.26801201631424,97.98310827725288
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22053157559004,103.33631799163179,96.96385980095197,105.93903413821815,107.17926411329805,106.7456586770954,,,,102.42624618442719,104.44492312308316,106.58389611171931
30,Michael Wacha,6 Tms,14078,1296.2,91.70656612529004,88.81808376362594,79.84027503223034,,86.93846145352215,88.95381729200653,121.04332619557458,,,97.42805534775641,103.42375644839088,100.85330254246955
31,Cristopher Sánchez,PHI,20778,695.2,,108.22383076281785,88.44,,106.00151446570322,,121.60425861608337,,,112.64909394398916,98.73263163109105,111.52506503899828
32,Jesús Luzardo,3 Tms,19959,842.2,94.489734919641,100.54043993231811,103.36363636363636,,123.96745453935795,89.05000000000001,96.90621650589496,,,105.44996771203606,101.16241347320718,106.19221574922942
33,Brandon Woodruff,MIL,16162,763.2,115.14533293520454,99.82712186689716,89.92527777777778,,109.85472507956993,106.85486276003284,100.25504563233378,,,106.84952662286203,107.37146978776279,112.19723288271952
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Ranger Suarez,2 Tms,17277,814.1,84.08027359285738,103.29972424005291,93.13948657614026,,110.93985482514836,107.14744724793798,90.85436264441593,,,96.81827847029274,106.8671749419673,103.74396130043496
36,Luis Severino,3 Tms,15890,993.1,100.63296990346394,98.60980685358255,97.8420401854714,,123.89799421611322,,91.29703703703703,,,104.61331400425834,99.59529080419038,102.55198460979545
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1010.2,101.2013537489367,92.14903225806451,,,109.47292500993261,102.57433424208202,84.62325881015536,,,100.10782090246875,104.71153529533429,104.84291692793676
39,Chris Bassitt,4 Tms,12304,1209.2,95.4306178239475,101.16361638675248,93.72744279946163,85.47638888888889,113.67734743786198,110.12125281720894,83.01551891367605,,,100.31919741729698,100.76004879037202,99.60921407919216
40,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
41,Zac Gallen,2 Tms,19291,1108.2,101.69300490069641,81.70392344497608,95.88939625260235,,88.03316650414673,,85.83455460883037,98.22342857142857,,96.80731631100696,104.79751337464599,103.3016130244541
42,Logan Gilbert,SEA,22250,1017.1,98.56299431818182,94.5134328358209,92.19116772823782,133.812516756186,102.80741304852063,95.99551662537657,105.61943048576212,99.85703211517165,,103.43653526857655,104.77696344473148,107.97735780437726
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Tyler Glasnow,3 Tms,14374,743.2,109.2943167437186,103.83518248358148,,,98.25889550072931,123.4322568610635,85.7527868852459,92.79671232876711,,108.12909177884032,97.40062789215786,110.08111595067739
45,Jack Flaherty,4 Tms,17479,1070.0,102.4168707725169,78.28860480912918,92.40472174213619,,94.26731011602409,,76.74284810126582,107.47449392712551,,99.55538760023424,100.32052073249842,100.32186844214716
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.0908908202064,80.79040983606556,,,103.59766823736969,,80.16041095890411,117.29880805589806,,92.30282186829832,99.09392720112507,93.01351755053584
48,Jose Quintana,8 Tms,11423,1155.1,86.66760731616276,90.03761244504564,,,,89.81401653674692,81.2003600973236,,,87.38512836394571,104.24773745569587,93.6777616935264
49,Shohei Ohtani,2 Tms,19755,614.1,104.40548776711059,108.90682080924854,102.03746251441753,126.108,130.0843656161252,106.82050143565444,,,,115.30947906136245,94.75237624898651,111.10992183722884
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,973.1,103.81026887871856,97.84082857142857,99.09659876835622,,112.17557090841385,,87.35862973760933,108.87223545900493,,103.599788425021,98.56666742022179,102.65121966481637
52,Kyle Freeland,COL,16256,1385.1,87.09549559784152,82.98039603960396,88.99691211401425,,85.54590098031728,,73.09253333333334,102.25003025210084,,88.6915284432292,102.21456665400304,92.00255621654134
53,George Kirby,SEA,25436,812.1,96.84269239398701,106.06074898034852,98.31104712041885,117.46172884615383,99.78826016787767,,91.09418886198547,106.15324147933285,,101.28084374650022,111.6231963746472,110.67182753936467
54,Lucas Giolito,5 Tms,15474,1158.0,87.81637137989779,,,,100.42288841833003,99.39430166413455,116.82958745874588,,,99.28504796122924,100.17846155328972,99.22995960863263
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17063682604272,92.18510878323933,91.61131350114415,,108.02455000698701,97.48548984272252,85.53056491575818,,,96.34997120139413,106.28291284154426,102.20974827405078
57,Nick Pivetta,3 Tms,15454,1151.2,103.60097068900792,81.263,91.95547432389773,93.93682352941177,111.28207126116169,94.36590930520757,81.91175,93.05871369173374,,101.36644963192403,99.82859976255978,100.76335907643094
58,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.61096412556056,,101.62621061120265,111.38579818483333,79.84169665809769,,,99.36836997168211,109.24523885353977,106.09642328723703
59,Matthew Boyd,3 Tms,15440,1045.1,88.8784784838491,98.0137765957447,,,106.80100011339196,104.74840481366813,97.2138199378268,,,96.06034634172933,105.06981264987078,97.96902559186921
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Paul Skenes,PIT,33677,495.0,100.24693626380817,105.20615582998562,,91.53976864111499,129.7995204413442,116.1676745082403,95.50258699421966,,,105.54962485894495,109.72368356177813,113.73922240598255
62,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
63,Merrill Kelly,2 Tms,11156,1170.1,97.65364826941067,92.32294918330308,94.48571854058078,,100.3076870097907,97.14213485255443,84.9429490463991,,,93.50997356027432,102.15744685726351,98.45806470818853
64,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
65,Miles Mikolas,2 Tms,9803,1211.0,87.52188860616343,91.17810284920084,,,95.87718971730757,98.12509853421469,82.35503131524008,,,91.95359763181419,107.45001878337725,96.53589095144777
66,Robbie Ray,5 Tms,11486,1266.1,107.34612045919171,92.56738489871086,,,99.77760142265954,88.14,82.10481927710843,94.51369839932603,,100.85818311605806,94.7138327165913,96.20745373134542
67,Sean Manaea,4 Tms,15873,1116.2,98.77850000000002,103.10209933936872,91.07563342318059,,109.12300040021785,,91.42087151841866,,,100.83959725717746,99.45253519084925,98.20353140928668
68,Tyler Mahle,5 Tms,16358,880.2,99.76160737395348,76.56941176470588,89.21251928334023,81.6720196379944,91.38049025100096,88.27,,,,93.28793789444485,108.54862348725841,103.16100805516862
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Trevor Rogers,2 Tms,22286,685.2,97.3352102102102,90.06784347826088,102.14858447488587,,107.15102532886219,,96.27252653927815,,,98.15724023623386,104.93055915547122,102.67197493059977
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,775.0,110.33950037397157,103.92793798449613,,91.10248630887187,103.11416658875896,106.80150642045167,82.52928751431845,122.36560606060607,,105.30168381957768,104.66057408957029,106.95711150803872
74,Brady Singer,2 Tms,25377,1006.1,88.635,95.03604280605366,78.74938761838762,,93.69937839479768,,67.26283285545622,,,92.89355731867265,99.93103092257326,93.27571506346155
75,Drew Rasmussen,TBR,25385,561.2,110.12394960844401,115.17131771595902,100.93158598976783,,108.60655661098406,88.20858576859112,109.53336760925453,,,107.05784663376953,105.10609778000284,110.41056164788978
76,Mitch Keller,PIT,17594,987.2,90.82651179806109,95.18747852073217,99.5246972269383,,114.42829264690059,93.64173217565832,86.94054644808743,,,97.57935552543569,98.81829818294226,95.50720866605658
77,Yoshinobu Yamamoto,LAD,33825,448.2,96.20736111111111,100.66144499178982,92.49054862842893,106.93076493579007,106.22115254237288,101.6558463780115,,,,100.27031690973138,107.51545924317698,109.15398822678951
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Seth Lugo,3 Tms,12447,818.1,92.80340182648402,92.35313200194838,91.08111004784689,85.54041666666666,97.6891771368572,103.21339950144556,76.6451968503937,,,94.61650902753131,101.3525760418638,96.3133222120497
80,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Hunter Brown,HOU,25880,617.0,106.86905974287875,110.9810820244328,97.03564491654024,,89.8610766862566,114.78800000000001,87.82855172413792,102.48688748685593,,103.01047088214926,98.20497066631256,102.82175064382729
83,Martín Pérez,7 Tms,6902,1203.1,83.61309210526316,93.45384578429017,89.32415797788312,,113.5209677419355,86.0281720673742,87.51475977320203,,,89.74797572205584,102.90158034881587,95.32192021885282
84,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
85,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
86,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,698.1,101.33478523895947,106.85746666666667,94.52971608832807,,95.93577940350411,104.37187826051579,95.34774907749075,,,100.44044425287632,98.89179844197871,100.34062296452892
90,Bryan Woo,SEA,30279,568.2,110.93060743274916,108.99070234388648,,,110.7171553273115,117.11673469387753,83.93587104984094,,,108.6446987719805,105.1427334677321,110.93426763678805
91,Yusei Kikuchi,4 Tms,20633,1032.1,103.74544250645995,97.12888888888888,96.99573518725394,106.59354166666667,99.58733121460413,96.03761273810998,104.06220472440945,,,101.2616124416356,102.12495280852917,104.7445923551438
92,Hunter Greene,CIN,22182,523.1,110.53343222922169,99.55785714285715,,108.31160714285716,127.68466439660361,109.36069148936171,75.19607142857144,,,115.86674032978088,100.13123606394839,114.20408097456593
93,Spencer Strider,ATL,27498,467.1,109.70719490781387,,,,112.41516620711401,96.76925345622118,96.32219560878245,,,109.23487173290943,97.1868252314265,105.04952188016233
94,Garrett Crochet,2 Tms,27463,381.1,113.70076212471135,107.67361445783132,115.25877672209026,98.77000000000001,140.96406091940207,,94.5518120805369,,,116.16264733250384,100.8123246846048,114.24264871272912
95,Shane McClanahan,TBR,21483,522.2,99.96573337575566,,,,119.51897975199576,117.57495731426201,124.37744343891403,,,112.61480319162949,99.80457237532578,112.25171579366454
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.6295918367347,95.64328248290374,94.82633333333332,,123.35062608686356,,85.80702083333333,104.14768921634295,,102.08588675970257,98.098978549625,102.2838004677924
100,Bailey Ober,MIN,21224,740.2,92.77058141940824,76.52776978417266,90.72125237191649,,98.83251183602117,94.23980168734343,104.5656328099968,,,96.94723655952858,103.90102852445325,100.51160051470168
101,David Peterson,2 Tms,20302,707.1,82.19955448524986,95.78442904290428,,,96.93563571741345,88.3896896963899,86.8107724209435,,,90.15764984551848,99.87987698432157,94.02330766050403
102,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.33832804232806,,,90.26294109599556,89.43216490998974,75.55018056749783,,,88.02827872771543,105.60423369809263,94.42414782577656
103,Patrick Sandoval,2 Tms,19447,577.0,87.28705625817707,95.5665234075211,,,110.91535477886565,95.46491800002731,110.42214869281045,,,101.59622105018245,97.23750068729758,101.11697637495371
104,Reid Detmers,LAA,27468,564.2,98.21334575955267,97.6122448979592,,,112.29408714106809,101.5321228541501,96.5853467561521,,,102.77062259043896,102.1790868027387,103.2678497473118
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Tanner Bibee,CLE,30134,680.0,89.99550091551137,105.53080675422142,102.54761182714176,,114.32632104903107,99.39712390907017,118.1627593942793,,,102.66997269658738,99.05442066356186,99.99387344321185
107,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
108,Cole Ragans,2 Tms,21846,395.0,107.78286297177831,,95.58954674220963,,124.30404562438285,94.30631578947367,113.77811584977721,102.42656441717793,,109.23825398110348,98.29755978134176,107.01284130764002
109,Reynaldo López,2 Tms,16400,683.0,90.46430336599916,,,,105.7340281968232,96.29009572072073,98.2216030534351,,,96.0416693355756,101.61331212372147,96.86113606349245
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40333773087073,83.4650969072165,99.80166708892831,78.96087108013936,108.64510160745172,125.01909316185156,81.88454545454545,,,99.75703235542375,103.04508388870681,100.85580536351333
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Michael King,2 Tms,19853,507.2,99.0618192026951,98.1295731707317,107.64142857142858,,111.40277577490913,104.64599999999999,80.05343669250647,,,97.29122320517642,102.46268979331643,100.4812033090661
114,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
115,Taijuan Walker,5 Tms,11836,905.1,96.99964067553,88.47253706056756,94.96760744985673,84.03110113910941,104.43500771933606,87.99255267802455,,,,92.264367954417,100.25967050804074,94.54727690932606
116,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.275287464656,96.40860809476803,,,110.13120150770679,104.51365737416529,81.90647717873524,,,99.26427717843161,103.77005738426233,105.20833011060014
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,579.2,90.59641123073675,,90.79676190476191,,117.37072370228859,93.46585775876672,85.97970687711387,,,94.73395434439028,100.95528286016668,95.08095561698994
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Dean Kremer,2 Tms,19350,741.1,100.29778414517669,87.38209488601356,101.89033628318585,97.61098591549296,106.12676116762493,88.50802592479104,93.88805013927576,,,96.91127693411028,99.06777510916746,96.2726775151415
125,Cal Quantrill,6 Tms,19312,852.0,84.83116834691343,83.30809527190323,93.64675169435672,91.77585708855948,101.46567544342845,100.67881648116034,83.31868949514336,,,88.39929848523485,100.37074352293378,89.69117136044918
126,Adrian Houser,5 Tms,12718,710.1,82.25424829157176,100.22832930756843,,,94.11612708606641,79.97874783656721,87.26094017094015,,,92.69468575372038,104.12244556735664,98.01141683936879
127,Nick Martinez,4 Tms,12730,606.0,94.63699453551912,98.45561342592592,86.39693931398416,,95.5673412420134,90.19315173049085,116.05419427288041,,,98.45085509666879,106.27263931311094,103.32354264437097
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00007061379685,,,93.54219570405729,109.77210651759532,102.85905181918413,,,99.69612461370038,107.94512841585508,105.46767448512898
131,Michael Soroka,5 Tms,18383,477.2,91.48327020202021,91.41219917012447,93.67836538461539,,99.30771689497718,97.49175980392157,89.29494017094017,,,93.55631777473687,99.43437164717501,92.47003612814655
132,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
133,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
134,Jacob Misiorowski,MIL,31623,233.0,128.25751792114696,125.74,116.39792915531335,,115.4805357776005,128.81555106802205,101.76865979381445,,,124.4639067918853,101.6031517106803,126.64141011448062
135,Brandon Pfaadt,ARI,27782,555.1,98.96585098612125,96.84444574780059,90.4467706013363,77.2,118.27627793681238,94.67222195843866,77.1441781376518,,,98.88269024014932,106.22922706662165,104.85872117098883
136,Casey Mize,2 Tms,20492,564.0,96.10181112548511,100.15191919191922,89.05084112149531,96.62695019585897,86.89600857734547,100.20607764876631,,95.16144846796657,,94.69175201881542,104.01870000515612,100.21562794430803
137,Cam Schlittler,NYY,32095,266.2,113.66812899599367,107.39624035911035,110.2873324778472,,126.60108617418048,108.06069384052753,,,,112.87473567542315,101.1818793264925,112.52191359164462
138,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
139,Gavin Williams,CLE,30122,506.2,100.66038887227043,94.37170506912439,85.30273458445042,,114.0801783658465,101.81101099792247,76.08796087029855,,,101.57990763061481,102.09859880117762,103.57052605255366
140,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
141,Chris Paddack,5 Tms,20099,603.0,94.23886694386692,84.64474820143886,83.53200000000001,,86.66049377500052,87.9945101711191,101.39169980119283,,,94.19020149755772,109.92738107154607,103.85915889483579
142,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
143,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
144,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
