rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Dylan Cease,3 Tms,18525,1146.2,99.34822488157567,91.08943699731904,108.08315789473684,,118.55527283104527,,109.78163895486936,96.0786970387244,,106.85293567825101,100.19607783791069,106.49485515283592
15,Blake Snell,4 Tms,13543,1078.0,98.72162715333445,,,,108.93341226510277,120.79282890033127,96.16778635014838,,,104.1586508242873,102.90036523650218,110.53165425728479
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,863.2,108.66376378974694,112.67505853855471,104.58714285714288,98.96549999999999,108.3002998236403,113.88676482873852,124.29413736444296,97.25877094972067,,112.42972627467562,102.62943713631218,113.57399820715148
18,Shane Bieber,2 Tms,19427,925.1,94.24273831208257,82.12228571428572,86.64898388227049,,95.7578105955523,,83.95075043630017,105.6315254237288,,95.04116299591662,100.49395736487197,97.75303484370802
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1159.2,78.30936170212767,96.9883753324047,105.38560000000001,,116.98205639531355,121.15991714210934,99.6193867538839,,,105.27697709851252,99.03912512863101,106.68994326626857
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1237.2,100.78305755395684,112.74462723658051,102.28741333333333,,110.8356563714633,104.72543332389512,104.88116836594104,,,107.11706768857316,104.14234071423824,110.59713190217067
23,Patrick Corbin,4 Tms,9323,1557.0,77.82202324580282,85.901431887163,94.85861870503598,,100.91617108771092,86.84046012544802,89.02460595446586,,,90.89970659841975,103.76995282526414,96.2354950524001
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.22003827344248,103.32778242677823,96.96186066637819,105.93782403552595,107.17909569224541,106.74323171108574,,,,102.42487079238431,104.45369177635341,106.5848680554296
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20597801578354,107.7724882629108,93.64280701754386,,121.84448798510289,99.9805306059125,107.52466299862449,,,110.35741283572094,97.2229325016036,106.19755955754076
29,Eduardo Rodriguez,3 Tms,13164,1217.0,92.20504887866589,103.73754224270353,98.18277956741832,,102.99415678151097,91.28670641077993,88.00665160075329,,,94.11863721306638,103.17644174451597,97.89118442966493
30,Michael Wacha,6 Tms,14078,1253.0,91.5776276130287,88.60391851408029,79.9633738191633,,86.97623692040078,88.81503448275862,120.67143992055611,,,97.3160041064297,103.55541597667289,100.95312769772988
31,Brandon Woodruff,MIL,16162,763.2,115.14390564347566,99.826551426102,89.92203703703704,,109.85464705616292,106.85463952309728,100.25375488917862,,,106.84854157147754,107.37563446297462,112.19762515981954
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,651.1,,108.11881852763482,88.44,,105.68460871050786,,121.87917425968111,,,112.64778798248284,98.92981056024742,111.70858452046757
35,Ranger Suarez,2 Tms,17277,774.0,84.18868263473054,103.49583782396715,93.23364916773367,,110.36128927785131,107.69075979197703,90.93443243243244,,,96.93719688641171,107.14883545509225,104.32337162355131
36,Jesús Luzardo,3 Tms,19959,814.1,94.56698603651988,99.92920745920745,103.36363636363636,,123.95752318580037,89.05000000000001,97.0005270863836,,,105.3668848087841,101.03008788644668,106.03326597028608
37,Luis Severino,3 Tms,15890,993.1,100.63230550823396,98.60827414330217,97.83976816074188,,123.89662782298157,,91.29672222222221,,,104.61216794746427,99.60180523228301,102.55249933003981
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,980.2,98.37038091003409,94.51253731343283,92.37416846652269,133.34747946936196,102.23963338820299,95.99551590183992,106.04021543985637,99.85703211517165,,103.08912832668513,104.9568858941164,107.84572111794603
40,Freddy Peralta,3 Tms,18679,970.1,101.17806068268017,92.14903225806451,,,109.22770003376482,103.10803513238044,84.0796102314251,,,100.15264138015644,104.43281898091055,104.53503074590935
41,Zac Gallen,2 Tms,19291,1105.1,101.71540606843124,81.60090000000001,95.88939625260235,,88.22067441860426,,85.88360808709176,98.24853445850914,,96.8659290662228,104.7857273305254,103.33608488245234
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1169.1,95.80606444188723,101.38555809399479,93.70344490934448,85.47638888888889,113.66238366218725,109.38332213264682,83.19383848454636,,,100.30363838779635,100.64822442268886,99.52710919768106
44,Jack Flaherty,4 Tms,17479,1070.0,102.41494838020647,78.28634152968345,92.40472174213619,,94.26592270632469,,76.74196202531645,107.47302834008097,,99.55376167055832,100.3285884717321,100.32243214121316
45,Jose Quintana,8 Tms,11423,1151.1,86.7277414505825,90.07929227628445,,,,89.78851415456977,81.20910600879334,,,87.40222336824412,104.20848595006584,93.68842145285403
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Kyle Freeland,COL,16256,1374.2,87.20879908283176,83.02931561996779,89.04607940446652,,85.54520943791336,,73.16749351323301,102.51972621492129,,88.78868455724526,102.19926343544009,92.0435851426136
48,Germán Márquez,2 Tms,15038,1169.2,76.08980445410103,80.78996487119437,,,103.5971387174514,,80.15952054794519,117.29724619810933,,92.30183716910395,99.09848717731317,93.01386908615088
49,Shohei Ohtani,2 Tms,19755,614.1,104.40347475998763,108.90456647398842,102.03730103806228,126.10738144329898,130.0828101975363,106.81658406580885,,,,115.30781856497322,94.76148313919697,111.11068804733537
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,937.2,104.31509322284701,98.33559055118108,99.52613521695257,,112.94583369539792,,87.1616224648986,108.72025899280578,,104.09755609348551,98.24023331076003,102.93866255690676
52,Lucas Giolito,5 Tms,15474,1158.0,87.81598296422486,,,,100.4224350674759,99.3938324559234,116.8290209020902,,,99.28459022304177,100.18032987242218,99.2301495544111
53,Tyler Glasnow,3 Tms,14374,709.1,109.57152063914779,103.67236306729265,,,99.24692060410544,123.32333925399647,85.7527868852459,92.32755905511812,,108.78715131943636,97.44482093761383,110.75113269809061
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.18971079429735,92.22873990306947,91.68239190432382,,108.06908903915568,97.51561186406828,85.4969612711023,,,96.38304959519441,106.27726420791564,102.21727553946862
56,George Kirby,SEA,25436,774.1,96.62594670406733,105.89701050992603,99.88096385542167,117.73756554307114,99.72683676818134,,91.09784688995218,106.16109146810145,,101.16886848546714,111.50792240264217,110.43439326256957
57,Zach Eflin,3 Tms,13774,998.0,94.58962962962963,101.10985065528803,93.61071748878925,,101.62596194335185,111.3856353183838,79.84169665809769,,,99.36822118945446,109.24565462853214,106.09637233441933
58,Nick Pivetta,3 Tms,15454,1133.0,103.59774370208106,81.35983193277312,92.84659813084113,93.93682352941177,111.16244436533664,94.4552391381038,81.91175,93.05871369173374,,101.45090774977729,99.61340883083597,100.63814375022734
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
62,Matthew Boyd,3 Tms,15440,1003.2,89.227926066866,98.39384180790962,,,106.84912003626546,104.72662514183821,97.06062265163715,,,96.20706039561034,105.07011624234673,98.00111074900576
63,Miles Mikolas,2 Tms,9803,1211.0,87.52115351993214,91.17737317581653,,,95.87654895524618,98.12473124081723,82.35442588726512,,,91.9529640857597,107.45422973251348,96.53633717499096
64,Paul Skenes,PIT,33677,455.1,100.71269659129261,106.64051693404635,,91.92084464555053,131.37155388530306,116.1674831206805,95.90725333333333,,,106.09662206035927,110.16369325928709,114.73369537029097
65,Robbie Ray,5 Tms,11486,1232.1,107.36093382708098,92.89938883034772,,,99.97648045192037,88.14,83.07155370177269,94.6815679124886,,101.27511383786916,95.13727697330927,96.8408356211139
66,Merrill Kelly,2 Tms,11156,1133.1,97.77004157495719,92.51257779842082,94.69132974634896,,100.34038343180023,97.16623499251949,84.84825682568257,,,93.59711804783585,102.16369017452456,98.53520609610428
67,Sean Manaea,4 Tms,15873,1083.0,99.14720558882237,103.31016426082628,91.209375,,108.5648537494613,,91.49685557586834,,,100.88405818452637,99.3365888772329,98.1799587068152
68,Brady Singer,2 Tms,25377,975.0,88.63441340782123,95.01397578203836,78.86272517321015,,94.192539698189,,67.26283285545622,,,93.05863030058684,100.24042107782029,93.77942997852081
69,Joe Ryan,MIN,21390,762.0,110.2024121212121,104.26215780998389,,91.27202882483373,103.18976254102687,106.80150642045167,82.52928751431845,121.64280991735536,,105.25125411173917,104.83748593994225,107.1010069536055
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,838.1,100.40989217800431,76.55529411764707,89.43413942428036,81.31557471264367,91.1634931878533,88.27,,,,93.66568491741673,108.0457064004471,102.90357226117516
74,Mitch Keller,PIT,17594,987.2,90.82543259557345,95.18591707134853,99.52358800226372,,114.42631380433679,93.64113679291228,86.93754098360655,,,97.5779644017021,98.82563613459544,95.50757679072147
75,Trevor Rogers,2 Tms,22286,639.2,97.13551398109033,89.36485687903972,101.89791666666667,,106.5946545701271,,96.26247885251932,,,97.8799351932526,104.22021339605033,101.93264645164076
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.27633020908436,114.02660488626789,100.8406194314807,,108.74339710140826,88.53981640190771,110.49258992805757,,,106.51276475550978,105.19625272496158,110.05339928334212
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Seth Lugo,3 Tms,12447,785.1,92.73913285600636,92.91033915724564,90.54175105485231,85.54041666666666,97.55422038841769,103.18791580060797,77.26442839951866,,,94.7409936157445,101.38761457359513,96.51917181043889
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Yoshinobu Yamamoto,LAD,33825,409.0,95.61692662667282,100.92435114503817,91.93084604715672,107.34836585365852,106.58399559289354,101.98391452177641,,,,100.1869748331443,107.61070298642773,109.26483854157789
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1167.2,83.85926174496643,94.15512442864399,89.19702631578949,,113.5209677419355,86.37984840991943,87.88290516967966,,,90.08121742438613,103.06405979929843,95.7700649922164
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,Hunter Greene,CIN,22182,523.1,110.53246901036373,99.5442857142857,,108.3095535714286,127.68402094914198,109.36069148936171,75.19607142857144,,,115.86583326333736,100.13426920564115,114.2041584070672
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.2695307224848,97.12888888888888,97.00704800151956,105.08095238095237,99.65015710388404,95.95592998887294,104.06220472440945,,,101.44218143952943,102.25996301287864,105.10314863659622
90,Garrett Crochet,2 Tms,27463,381.1,113.69979984603545,107.67162650602411,115.25790973871733,98.77000000000001,140.96287719560428,,94.55120805369127,,,116.16159649118775,100.81766150449631,114.24342858238509
91,Hunter Brown,HOU,25880,578.2,106.87656826568266,110.94408847184988,97.08912741312743,,90.12301944318975,,87.79833333333333,101.87881630374092,,102.86856798152404,98.1195693596021,102.64881526730036
92,MacKenzie Gore,3 Tms,22201,667.1,101.89675530231085,106.4619696969697,94.51107491856676,,95.79302835871867,104.66995359667487,95.38739614994932,,,100.78457910228836,99.0899478758259,100.88186390419136
93,Spencer Strider,ATL,27498,467.1,109.70596136962247,,,,112.41457487584465,96.76512442396312,96.32091816367267,,,109.23373074568171,97.19209946377713,105.05020193877488
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.4819198940748,,,,119.6712612415596,118.21362745875336,123.89041691133295,,,112.88320092627443,100.17439918740594,112.81565184100442
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.62489795918367,95.64283008942662,94.81677777777776,,123.3501446864259,,85.80641666666665,104.14727394507705,,102.08481608203802,98.10588781697095,102.2841142313376
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bryan Woo,SEA,30279,528.0,111.29726717962325,109.78287117903932,,,109.99800499153946,117.42733333333331,83.67283858998145,,,108.80194354607414,105.31961039929773,111.34273663153125
100,Bailey Ober,MIN,21224,716.2,93.2636912608973,76.48144,90.72125237191649,,98.5017884171414,94.23897589298747,105.05231699126931,,,97.16535579927528,104.18488882245401,100.96648506854187
101,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,David Peterson,2 Tms,20302,676.1,82.40838770388959,95.62911621433541,,,97.23484710777386,89.01300493811998,86.56504864864866,,,90.24072291452939,99.80273632837792,94.03881104872286
104,Patrick Sandoval,2 Tms,19447,542.1,87.23992491787894,95.50837951301426,,,110.92677176465247,95.28401781936681,110.94743207712533,,,101.73728482925871,96.92978615835516,100.89915975707729
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Tanner Bibee,CLE,30134,642.1,90.12923880186864,106.11983935742974,103.5592655849701,,114.56196350438971,100.27371829100666,117.32573985680192,,,102.88120245658605,99.30295314053258,100.43987923712972
107,Cole Ragans,2 Tms,21846,395.0,107.78178170690242,,95.58923512747876,,124.30294286749061,94.30631578947367,113.77763208147675,102.42539877300617,,109.23738415685564,98.3033238564088,107.01347282387475
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.77606313020605,,,,106.50160701349573,96.59358720930234,99.03927419354837,,,96.48195242446882,101.89454467234488,97.36078478109526
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Kyle Bradish,BAL,24586,490.2,89.10370082564353,96.57801195002716,,,110.17928090705469,104.6496292564014,81.8895427558023,,,99.2992263491583,104.16096647551035,105.76000278721436
112,Aaron Civale,5 Tms,19479,797.2,88.40179419525066,83.4639175257732,99.8004611097036,78.95954703832751,108.6447827411984,125.01825371507503,81.88454545454545,,,99.75595177111356,103.05124338374739,100.85597477018601
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.9994825727632,88.47196950444727,94.96732091690545,84.03065930272695,104.43459930349448,87.99232134258817,,,,92.26400725221663,100.26152745640549,94.54745225067344
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,546.2,90.65290408525755,,91.0785798816568,,117.69036793036017,93.72483285196388,86.42158691702,,,94.96140619159951,100.96393971752076,95.09273636773145
119,Reid Detmers,LAA,27468,528.2,98.10425742574257,97.60489795918367,,,112.43748896057849,101.5749098751036,96.45812426729191,,,102.7036037057385,101.51518363637642,102.5617931937054
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Michael King,2 Tms,19853,465.0,99.42683950617283,98.63993445309299,107.64142857142858,,112.1841543970561,104.64599999999999,79.9817463848721,,,97.59171284207548,102.57916555383237,100.91745480393129
124,Adrian Houser,5 Tms,12718,708.2,82.22589919816723,100.18038337368846,,,94.1208058789666,79.97795697540728,87.25869974337039,,,92.6692770699065,104.09022480697944,97.96102281783826
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,95.99930472569255,,,93.53990453460622,109.77122697648633,102.8576295479603,,,99.69507953761654,107.95205348045457,105.46818840990646
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Dean Kremer,2 Tms,19350,706.0,100.633142426526,88.02945125887669,102.1508895478132,96.89381370826011,106.42003947368421,88.92203360201245,93.88805013927576,,,97.13971674060832,99.34305578008752,96.88764858849262
131,Casey Mize,2 Tms,20492,532.2,96.30572513812155,100.41598726114651,89.05084112149531,97.78114526823387,87.77493180066544,100.07552069552068,,95.16144846796657,,95.26742470244675,104.16546144360325,100.85809030185099
132,Chris Paddack,5 Tms,20099,603.0,94.2376923076923,84.6443165467626,83.52921428571429,,86.65993335468528,87.9936473392607,101.39082504970179,,,94.18914448380437,109.93329740753218,103.85935092750759
133,Nick Martinez,4 Tms,12730,566.2,94.21354181818182,97.94916830386379,86.54332848837208,,96.25831016417787,90.2369345659574,116.87659651232713,,,98.52628548671207,106.17149333370537,103.45006976467205
134,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
138,Michael Soroka,5 Tms,18383,456.2,91.33953991880922,91.41696793002914,93.09169811320756,,99.24105504587158,97.58005867165242,89.72136279926335,,,93.56839246749473,99.6501363002895,92.62604325169364
139,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
140,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
141,Cal Quantrill,6 Tms,19312,812.2,85.59233070348455,83.2582712345338,93.67586019417475,91.29125434827093,102.18342424242424,100.87613543250798,83.31868949514336,,,88.40782343679537,99.8827429327363,89.30363945618033
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,409.2,91.72622583926756,105.00710144927535,,106.08089330024815,107.1559158697632,,140.584,100.16193696275073,,102.09238708414563,103.12752221882373,106.78768564020375
144,Brandon Pfaadt,ARI,27782,519.2,98.67487719298246,96.71679902260232,91.05698701298702,77.2,118.54833274150567,94.94392284685935,77.39664069264067,,,99.06456356455557,105.94372531538674,104.62644865718605
