rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
25,Eduardo Rodriguez,3 Tms,13164,1229.2,92.24835849056603,103.69510266159696,98.13503410641202,,102.99415678151097,91.55997318400505,88.09975018368846,,,94.1233426344503,103.25611682159415,97.93821888559211
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1034.2,106.15808266617303,107.03026962851877,93.64280701754386,,121.65348072115823,99.95516488155808,107.40957556267065,,,110.24493880082146,97.08036608576144,105.98945684134442
28,Michael Wacha,6 Tms,14078,1273.0,91.555596071019,88.68383028874484,79.97782186948854,,87.08493531053927,88.92072329688814,120.75765049963442,,,97.3592070987708,103.68640931710357,101.1045688981893
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Nathan Eovaldi,3 Tms,9132,1079.0,99.2204805443334,103.33564853556483,96.96378191259194,105.93868998057174,107.17924306066647,106.74548129087542,,,,102.42608536935755,104.45291732483388,106.58880097134298
31,Cristopher Sánchez,PHI,20778,671.0,,108.02540543478261,88.44,,105.74356885138185,,121.71692341138073,,,112.57083613354848,98.90998558740965,111.64617174546385
32,Brandon Woodruff,MIL,16162,763.2,115.14490892803822,99.82712186689716,89.92527777777778,,109.85472507956993,106.85486276003284,100.25496740547588,,,106.84936099475313,107.37529448948793,112.19974345615962
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Jesús Luzardo,3 Tms,19959,827.0,94.57829030892933,100.2152785755313,103.36363636363636,,123.96752540110033,89.05000000000001,96.98631008312252,,,105.43202161280642,101.11389604656071,106.13043141208678
35,Luis Severino,3 Tms,15890,993.1,100.63294151050539,98.60980685358255,97.84126738794436,,123.89822194830182,,91.29703703703703,,,104.61325971735756,99.6011960126188,102.55573643782658
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,784.1,84.14852582948342,103.44076238881829,93.20958490566038,,110.3724166941954,107.49146877293713,90.90331850533809,,,96.87519158659804,107.05424656643986,104.02080924948625
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,990.2,98.53295494441194,94.5134328358209,92.27387580299788,133.3840099009901,102.3616842158869,95.99551662537657,105.80638888888888,99.85703211517165,,103.21937787977535,104.89020714916344,107.90147334159546
40,Zac Gallen,2 Tms,19291,1105.1,101.71598192382183,81.60690000000001,95.88939625260235,,88.22391609967599,,85.88466562986002,98.24955836849507,,96.8668529263178,104.78499833799809,103.3388905058666
41,Freddy Peralta,3 Tms,18679,988.0,101.10583167330678,92.14903225806451,,,109.33958207999989,102.97316388310982,84.21522798742139,,,100.08355057616872,104.47382679477157,104.55474674047045
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1181.2,95.62930839002266,101.28662044501773,93.73013452914797,85.47638888888889,113.75305566511204,109.61917502816188,83.07138916256157,,,100.29039001222476,100.73928558847547,99.58085986257413
44,Jack Flaherty,4 Tms,17479,1070.0,102.4167176931292,78.2885124303763,92.40472174213619,,94.26721508796248,,76.74284810126582,107.4743886639676,,99.55526866950645,100.32783904522819,100.32613854403155
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.72813228109736,90.07973460360665,,,,89.7894641183116,81.2096140693698,,,87.40280423499834,104.20793799909436,93.6903053973602
47,Germán Márquez,2 Tms,15038,1169.2,76.09067897881584,80.79040983606556,,,103.59752114850349,,80.16041095890411,117.29880805589806,,92.30271401078008,99.09837332771058,93.01632584073316
48,Shohei Ohtani,2 Tms,19755,614.1,104.40529575720039,108.90682080924854,102.03746251441753,126.1078144329897,130.0843656161252,106.81972502000936,,,,115.30933975043398,94.76081579491064,111.11546731096175
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Kyle Freeland,COL,16256,1378.1,87.20131654264452,83.06373301358913,89.11191747572816,,85.54590098031728,,73.16956026901191,102.50087725263516,,88.79728820089593,102.21971046977403,92.06915706806662
51,Walker Buehler,4 Tms,19374,954.2,104.13637919366835,98.05644261601256,99.43455652457945,,112.83559722123492,,87.38835089209856,108.7966137676138,,103.93865897890016,98.49013889286253,102.9843454152965
52,Tyler Glasnow,3 Tms,14374,714.1,109.52238082696866,103.89701996927802,,,99.00998778477599,123.32359976317349,85.7527868852459,91.79107913669066,,108.66188059646586,97.47257958696493,110.6760459455735
53,George Kirby,SEA,25436,785.1,96.71244054490882,105.85125096525096,98.94974358974359,117.46024440518255,99.72894257125323,,90.69351485148516,106.2106906906907,,101.17856071981511,111.68969754786052,110.5905296034686
54,Lucas Giolito,5 Tms,15474,1158.0,87.81637137989779,,,,100.42266502805408,99.39430166413455,116.82940594059407,,,99.28494364674435,100.18025202579166,99.23100742427943
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.19095315682281,92.22975767366721,91.68327506899725,,108.07061881111584,97.51625875180176,85.49884806355512,,,96.3842263147099,106.27683924080009,102.2204439957448
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.61071748878925,,101.62608627727725,111.38579818483333,79.84169665809769,,,99.3683108664136,109.24565462853214,106.09661894605696
58,Nick Pivetta,3 Tms,15454,1133.0,103.59783445470192,81.35983193277312,92.8470093457944,93.93682352941177,111.16250823394977,94.45546558226299,81.91175,93.05871369173374,,101.45103016397113,99.61325387616021,100.63872328071467
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,465.2,100.52687108473461,106.29056374674762,,91.71137829912026,131.12086720154102,116.1674831206805,96.03039473684211,,,105.94200894419379,109.96245776020743,114.4280359967605
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52150409951938,91.17810284920084,,,95.8773353450488,98.1249848481631,82.35503131524008,,,91.95351234676839,107.45389316117202,96.53832157525298
64,Matthew Boyd,3 Tms,15440,1015.2,89.20176234979974,98.35035714285716,,,106.75138080546516,105.03973371322526,97.0597277486911,,,96.21702368442715,105.1437123420584,98.11838720161498
65,Robbie Ray,5 Tms,11486,1243.2,107.36941496163683,92.71140801644397,,,99.88692844054633,88.14,82.54832174776564,94.59929140832594,,101.11105730514997,95.10761627933834,96.70585570679758
66,Merrill Kelly,2 Tms,11156,1150.0,97.67320074991817,92.47861349182057,94.57512154877296,,100.18391935003322,97.08628467515483,84.84336025242582,,,93.5242779808296,102.05804212996678,98.41740102291413
67,Brady Singer,2 Tms,25377,986.2,88.63494413407821,95.00320029839614,78.84857142857143,,94.05879105595933,,67.26283285545622,,,93.00885069450939,100.21968656387831,93.70165906952587
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1094.2,99.02621295994791,103.2221486786861,90.88994285714284,,108.85128036186858,,91.49404100227788,,,100.8795824009341,99.34948396462714,98.20136517540747
71,Joe Ryan,MIN,21390,762.0,110.2034606060606,104.26553945249597,,91.27349223946787,103.19154405354091,106.80150642045167,82.52928751431845,121.65214876033058,,105.2527321914391,104.83648775624881,107.10622342319583
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,850.0,100.17890733590734,76.56941176470588,89.37641482206189,81.43957348168752,91.16379653472892,88.27,,,,93.52681437842311,107.99556829273622,102.74871908425717
74,Mitch Keller,PIT,17594,987.2,90.8264313151637,95.1871647366455,99.5246519524618,,114.42793794870519,93.64173217565832,86.94030054644809,,,97.57918244225993,98.82509234342382,95.51128257901455
75,Trevor Rogers,2 Tms,22286,657.2,97.38354870193247,89.62306306306309,101.73990384615387,,106.83078978057898,,96.29235272858692,,,98.06561381775624,104.389965306328,102.20868519251273
76,Seth Lugo,3 Tms,12447,796.1,92.76201964636542,92.81956433637286,90.78967213114754,85.54041666666666,97.53520972033165,103.15633299675886,77.08760895170789,,,94.71565554057004,101.45708729014679,96.62111899466733
77,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
78,Drew Rasmussen,TBR,25385,530.0,109.61621813031162,114.32235389610388,100.81552325581397,,108.65813952762595,88.39449427963957,110.3618181818182,,,106.67988307426036,105.30951138268603,110.28875714427384
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,421.2,95.83989213483146,101.02996389891696,92.16142668428007,106.81018246027075,106.39062730627306,102.05585299566128,,,,100.15593218865553,107.52875050726159,109.13674724246593
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Martín Pérez,7 Tms,6902,1182.1,83.80389962750426,93.93259716929374,89.21686704336221,,113.5209677419355,86.25590456910537,87.80728737310633,,,89.98661498849712,103.00383092339779,95.66514192107559
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,677.0,101.71940056197315,106.5865693430657,94.5171335504886,,95.92369788162247,104.52435756729764,95.31393346379646,,,100.66711826848184,99.11135433525625,100.77752884170137
89,Hunter Brown,HOU,25880,596.0,106.87812032016525,111.09752512562815,97.08912741312743,,90.03374969818914,,87.86824644549763,102.0834924078091,,102.95571749596233,98.19396102593758,102.79239282689694
90,Hunter Greene,CIN,22182,523.1,110.53343222922169,99.55214285714285,,108.31133928571431,127.68466439660361,109.36069148936171,75.19607142857144,,,115.86670935678036,100.13418292371115,114.20596369052546
91,Garrett Crochet,2 Tms,27463,381.1,113.70066204772905,107.67361445783132,115.25877672209026,98.77000000000001,140.96364168389033,,94.5518120805369,,,116.16254819653064,100.81715921556534,114.24567235991225
92,Spencer Strider,ATL,27498,467.1,109.70701492537314,,,,112.41527513655836,96.76854377880183,96.32219560878245,,,109.23477602095656,97.19175691573525,105.05258718138998
93,Shane McClanahan,TBR,21483,517.2,100.17227506426735,,,,119.61621943515802,117.75341758874703,124.2033047455689,,,112.71216175122365,99.82377704643223,112.3538598154767
94,Yusei Kikuchi,4 Tms,20633,1005.2,104.20468063704945,97.12888888888888,97.0076427970586,103.34695035460993,99.6643469698964,95.87532905111429,104.06220472440945,,,101.39934022447554,102.23094724461609,105.02187268085845
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.6295918367347,95.64328248290374,94.82455555555555,,123.35062608686356,,85.80702083333333,104.14768921634295,,102.08578325007944,98.10508561739144,102.2874071312244
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,731.0,92.94062332748092,76.4828566576087,90.72125237191649,,98.61964438156755,94.21919239407336,104.84131966797113,,,97.02004174310561,104.11741225045725,100.79269769156826
101,Bryan Woo,SEA,30279,538.0,111.34660770031218,109.59672376873662,,,110.3770565444903,116.41942857142854,83.66151851851852,,,108.89606731485551,105.27400516015281,111.36727800216626
102,David Peterson,2 Tms,20302,687.1,82.33102357320098,95.71810044414076,,,97.123252159128,88.77078639650188,86.64397673188789,,,90.21756599006926,99.98907509072103,94.19375950113654
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Patrick Sandoval,2 Tms,19447,557.1,87.21903669724772,95.64733174980205,,,110.9835428678056,95.3924850821173,110.72854708138048,,,101.72010699737545,97.15572320528206,101.1374266808163
106,Cole Ragans,2 Tms,21846,395.0,107.78286297177831,,95.58954674220963,,124.30404562438285,94.30631578947367,113.77811584977721,102.42656441717793,,109.23824802340314,98.30306469644452,107.0164099701363
107,Tanner Bibee,CLE,30134,660.1,90.01091103965703,105.99187807276303,103.02450202429151,,114.38492827701411,99.71803809811776,117.38118055555557,,,102.68651036538132,99.23532343392259,100.23221216635683
108,Reynaldo López,2 Tms,16400,675.1,90.77846558526963,,,,106.50324367470687,96.59651744186047,99.04072580645159,,,96.48412794666721,101.8933614936054,97.36815579380693
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Aaron Civale,5 Tms,19479,797.2,88.4034036939314,83.46498144329898,99.80150494046113,78.96048780487804,108.64510160745172,125.01909316185156,81.88454545454545,,,99.75694682972491,103.0508042421784,100.859259285966
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,500.2,89.14149110149111,96.72458811261733,,,110.11436293279357,104.76237912988418,81.90647717873524,,,99.35634514534124,104.06268256071776,105.65698390384138
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.99964067553,88.47206268530284,94.96760744985673,84.03110113910941,104.43500771933606,87.99255267802455,,,,92.26427443903171,100.26136714431644,94.54829555905853
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Reid Detmers,LAA,27468,540.2,98.11319747695295,97.61183673469388,,,112.33888448017308,101.51408080792433,96.48845977011493,,,102.67764118811475,101.68175695409947,102.72314926261001
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Michael King,2 Tms,19853,478.2,99.55243990384614,98.67709948062326,107.64142857142858,,112.09701333347317,104.64599999999999,80.20313318777293,,,97.71080079615973,102.4975389798455,100.83215586281526
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,562.0,90.67812644040488,,90.82406417112301,,117.53054554210543,93.58078036443393,86.31317880495725,,,94.89855951173793,100.97208933321569,95.11899199291084
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.2532687927107,100.22832930756843,,,94.11585997351546,79.9785369402579,87.26094017094015,,,92.69446157598925,104.12878631852759,98.01558925076108
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.00007061379685,,,93.54219570405729,109.77203003575976,102.85873208379272,,,99.69602986779167,107.9516974655249,105.47189211361018
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,720.2,100.55357866139788,87.62599874765185,101.96988780311256,96.95675540765392,106.12676116762493,88.57452253762567,93.88805013927576,,,96.96732941536992,99.07525245765207,96.48199341644549
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Cal Quantrill,6 Tms,19312,831.2,85.59112126432477,83.31375211712546,93.69032764568671,91.53329076983623,101.4131388888889,100.73628412797972,83.31868949514336,,,88.44582128410647,100.04561397573546,89.46118935883321
132,Casey Mize,2 Tms,20492,546.1,96.34956609485369,100.35419762845852,89.05084112149531,97.21612185120092,87.33802848640008,100.19702414373945,,95.16144846796657,,95.03969363814048,104.2322818950045,100.72463082425703
133,Nick Martinez,4 Tms,12730,582.1,94.50270394947145,98.04509240779316,86.50633706033076,,95.95407616686397,90.1929164363732,116.49260573253693,,,98.50570686428051,106.24251581069429,103.42742040821206
134,Michael Soroka,5 Tms,18383,465.2,91.62742632612968,91.18064880112836,92.924043715847,,99.30771689497718,97.48746176670058,89.55572953736653,,,93.57699361118367,99.55712060370337,92.48199545140399
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.23886694386692,84.64474820143886,83.53200000000001,,86.66049377500052,87.9945101711191,101.39169980119283,,,94.19020149755772,109.93270315077618,103.86248416851602
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,427.1,91.82700792045837,104.73365801709532,,105.40779038718291,106.36247409611994,,140.584,99.90889479869635,,101.79724079243557,103.17649496122758,106.5828454790992
144,Brandon Pfaadt,ARI,27782,532.0,98.6801753717118,96.81035066505441,90.85433497536945,77.2,118.46155029762278,94.83649162072362,77.16414082145849,,,98.95386634655841,106.1481980388491,104.74979892959902
