rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
40,Chris Bassitt,4 Tms,12304,1204.2,95.47407692307691,101.13988020176545,93.63742372881354,85.47638888888889,113.6480923279446,109.99626518892543,83.020703125,,,100.27928710509956,100.71729409257703,99.55284519370049
41,Zac Gallen,2 Tms,19291,1108.2,101.6953752901728,81.71540669856459,95.88939625260235,,88.04129290951101,,85.83789310611928,98.22566946778711,,96.81005663802789,104.79958792622928,103.30537600126847
42,Logan Gilbert,SEA,22250,1013.1,98.63985436893202,94.5155223880597,92.20004246284502,133.70490137477586,102.80078162425458,95.99551879598651,105.6168120805369,99.85703211517165,,103.46360785093322,104.75014019895322,107.951066069157
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42068707725167,78.29239233799755,92.40472174213619,,94.2709085119568,,76.7467088607595,107.47782186234816,,99.5589457469399,100.32333434026428,100.32677392737186
45,Tyler Glasnow,3 Tms,14374,737.1,109.32374115267946,103.90039716312056,,,98.32440128773146,123.41100857055405,85.7527868852459,92.8254794520548,,108.20075569055074,97.42388835001965,110.19115649107249
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.09293862031504,80.79220140515221,,,103.59908029048509,,80.1627397260274,117.30148787505138,,92.30486317169921,99.0954651694408,93.01651758743226
48,Jose Quintana,8 Tms,11423,1155.1,86.66759985069056,90.0412512681772,,,,89.72420784520227,81.20372749391727,,,87.35893782768073,104.24726258759064,93.6687362114593
49,Shohei Ohtani,2 Tms,19755,614.1,104.41093217714463,108.91254335260115,102.03771626297578,126.11146391752577,130.0881548076656,106.82508934628436,,,,115.31360895630615,94.75568151311175,111.11563807919663
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,973.1,103.82406149885587,97.89239964433906,99.14048561138233,,112.30888192200399,,87.43012153866971,108.92554434999275,,103.65264481987515,98.60209634151857,102.73431705052464
52,Kyle Freeland,COL,16256,1382.1,87.18527007716489,83.00257449344457,89.06093975903616,,85.54820847384877,,73.13777663407103,102.39744162436548,,88.75121838097498,102.24769017536585,92.07017729788048
53,George Kirby,SEA,25436,807.1,96.84889943502826,105.9476446435237,98.31931937172776,117.50449494949494,99.70091894550247,,90.959706601467,106.12881108679797,,101.24115236704945,111.64406762148343,110.6493785485723
54,Lucas Giolito,5 Tms,15474,1158.0,87.81690630323679,,,,100.42323007404622,99.39617849697912,116.83085808580859,,,99.28578283342134,100.17912636351436,99.23115533287739
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17233367243134,92.18805801772764,91.61502974828373,,108.02731329869444,97.48781482506493,85.5383349851338,,,96.35282225449608,106.28513360167157,102.21376612276389
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.36852283013518,109.24536725464036,106.09665155586028
58,Nick Pivetta,3 Tms,15454,1147.0,103.5829525862069,81.26400000000002,92.20935940588771,93.93682352941177,111.23207697999905,94.40497967661551,81.91175,93.05871369173374,,101.39620314822365,99.77978405675485,100.73408305479239
59,Matthew Boyd,3 Tms,15440,1038.1,88.921579218107,98.03900942195061,,,106.80055205382548,104.74143388174664,97.22008853910478,,,96.08348891114977,105.06044945021125,97.9737230456427
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,488.2,100.28090820722993,105.28494641384995,,91.59263309352518,130.01416930468974,116.16844005847953,95.70630241423125,,,105.64574783154306,109.7326002471952,113.86667713555542
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,11156,1165.0,97.73449295774647,92.3309850204267,94.58260444109898,,100.22489592056749,97.15646855785624,84.93445810694881,,,93.54416991934526,102.1356229986977,98.47990102740201
65,Miles Mikolas,2 Tms,9803,1211.0,87.52356234096693,91.18023627519109,,,95.87935083298741,98.127258569195,82.35782881002088,,,91.95566427122753,107.45148690452275,96.53857286154864
66,Robbie Ray,5 Tms,11486,1263.0,107.34457079855096,92.52749285033363,,,99.7780746777102,88.14,82.03758878504675,94.53103972950127,,100.88458405014696,94.66658382340657,96.21017986433786
67,Tyler Mahle,5 Tms,16358,875.2,99.85980618710398,76.59529411764706,89.24093856736242,81.58450415163894,91.30437620106478,88.27,,,,93.35400835728706,108.41446620798564,103.02453955429698
68,Sean Manaea,4 Tms,15873,1110.2,98.73904640813733,103.13847586375888,90.91480662983425,,109.00852614854071,,91.40807017543858,,,100.80732516234725,99.46005919747482,98.24973034511072
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Trevor Rogers,2 Tms,22286,685.2,97.3490015015015,90.07900869565219,101.83739534883722,,107.15786241436733,,96.15048889653985,,,98.15925449078756,104.91766068996893,102.65998596264672
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,775.0,110.34913388182497,103.94533333333334,,91.10573932092007,103.11963322213273,106.80150642045167,82.52928751431845,122.51325757575759,,105.31228004836196,104.66201653280133,106.96604241335388
74,Brady Singer,2 Tms,25377,1003.1,88.6372625698324,95.02249788007269,78.8055531453362,,93.73177512678687,,67.26283285545622,,,92.9009133394186,99.95214074616254,93.30582015647892
75,Mitch Keller,PIT,17594,987.2,90.82974940552405,95.19087784833769,99.52670062252405,,114.43235611920923,93.64518296545175,86.94642076502731,,,97.58279652230317,98.82085309728303,95.51197103672114
76,Drew Rasmussen,TBR,25385,555.0,109.88006189821184,115.26378742514969,100.9228184713376,,108.60869443251471,88.24226707684582,109.78719346049047,,,106.98253055959223,105.14594968428486,110.40552632269457
77,Yoshinobu Yamamoto,LAD,33825,442.2,96.1084256432621,100.61449915110357,92.36866920152092,106.97560837577815,106.50482517482517,101.59903487239431,,,,100.21988946622389,107.47926218436771,109.06173379121593
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Seth Lugo,3 Tms,12447,815.0,92.7795259938838,92.42854616895875,91.01483996120271,85.54041666666666,97.72372089161895,103.19563152920938,76.77089467723668,,,94.64399054926689,101.40222498417529,96.37876118275997
81,Hunter Brown,HOU,25880,617.0,106.88569166209463,110.90144436133964,97.08024279210927,,89.86812531035113,114.68000000000002,87.91864039408867,102.3791983097714,,102.9873520793886,98.223497166701,102.83577746670939
82,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
83,Martín Pérez,7 Tms,6902,1203.1,83.62576114766082,93.5176865135825,89.28389292845759,,113.5209677419355,86.03478494497682,87.60834877875989,,,89.78523405883219,102.87198660387094,95.33340330266422
84,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
85,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
86,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,693.1,101.40430787952539,106.88826666666668,94.5458044164038,,95.87487022377712,104.4283566296627,95.25243947858472,,,100.47165825781804,98.9189541179941,100.43139070644337
90,Hunter Greene,CIN,22182,523.1,110.53439544807964,99.57857142857142,,108.31366071428575,127.6855203588232,109.36069148936171,75.19607142857144,,,115.86774916465461,100.13235994139546,114.20608094545595
91,Bryan Woo,SEA,30279,563.1,110.95115778944738,109.03650614754099,,,110.70599996627716,117.14367346938776,83.93926573426573,,,108.65754246624117,105.12499087132845,110.9367896624303
92,Spencer Strider,ATL,27498,467.1,109.70884986830553,,,,112.41728255060431,96.77686635944698,96.32610778443116,,,109.23705043920518,97.1885631589919,105.05301284770673
93,Yusei Kikuchi,4 Tms,20633,1027.0,103.84582710432238,97.12888888888888,97.00898108702141,106.71084745762714,99.62703457536341,96.11714388904572,104.06220472440945,,,101.31692446014456,102.13083566186741,104.79115663352552
94,Garrett Crochet,2 Tms,27463,381.1,113.70247882986916,107.67861445783133,115.26059382422802,98.79499999999999,140.9663297233478,,94.5541610738255,,,116.16486467377146,100.81412565478492,114.24599950862385
95,Shane McClanahan,TBR,21483,522.2,99.97070951320394,,,,119.52544082679293,117.58038173603698,124.38533936651584,,,112.62080531283384,99.80911324059919,112.25994720292732
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63673469387754,95.64582851130984,94.83777777777777,,123.35333943478477,,85.81010416666665,104.15004688546551,,102.08909879269629,98.10122988392872,102.28790527128585
100,David Peterson,2 Tms,20302,707.1,82.22445892630688,95.86562949737596,,,96.9664124678726,88.36164348873145,86.80987664357416,,,90.20767544265742,99.85241164531224,94.045706351679
101,Bailey Ober,MIN,21224,740.2,92.77461204220981,76.53884892086332,90.72125237191649,,98.83860863501953,94.24154545958542,104.57123998718359,,,96.9519242844583,103.90470412695495,100.51797911988467
102,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26303316760682,89.43216490998974,75.55024935511607,,,88.02831637359321,105.60426381479485,94.424208059181
103,Patrick Sandoval,2 Tms,19447,577.0,87.16190020960173,95.64702644966809,,,110.92243201096709,95.46874323551239,110.38694923583468,,,101.61806249930399,97.29671555988627,101.20188442483192
104,Reid Detmers,LAA,27468,564.2,98.21202702702703,97.62775510204082,,,112.30503221965066,101.53750848349377,96.58771812080536,,,102.77438235028143,102.18716039229514,103.27575669931292
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Cole Ragans,2 Tms,21846,395.0,107.78706562393744,,95.5912181303116,,124.30707820583648,94.30631578947367,113.779949077021,102.42871165644172,,109.24126857746928,98.29957944175284,107.01680019950776
108,Tanner Bibee,CLE,30134,680.0,90.00386607376407,105.46075046904315,102.6305463270084,,114.32488246097823,99.41228651069619,118.19855300056086,,,102.6828306603695,99.04320150438544,99.99035312886812
109,Reynaldo López,2 Tms,16400,683.0,90.46954409884961,,,,105.74047452918956,96.29707770270271,98.22709923664121,,,96.04744840376743,101.61817578751173,96.86980466578022
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40606860158312,83.46752164948454,99.80479351406133,78.9645644599303,108.64628849850575,125.022806099517,81.88454545454545,,,99.75990568995937,103.04709374262926,100.8597987557586
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0000143729788,88.47335874629394,94.9693553008596,84.03190196755263,104.43541613517765,87.99429820904453,,,,92.26520625304927,100.26024829952831,94.5483289574104
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Michael King,2 Tms,19853,503.2,99.07058152793614,98.16845946984249,107.64142857142858,,111.46962803916499,104.64599999999999,80.05438505448885,,,97.2868035270797,102.55380355735345,100.56735584543146
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.28010367577757,96.4213129318855,,,110.13787699104957,104.5261948912185,81.90766824573276,,,99.27269308584357,103.77649069810128,105.2201161890798
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,572.2,90.65647911338448,,90.79613861386139,,117.35547605558426,93.49168074807291,86.09223234624146,,,94.78790543354418,100.94880605847604,95.05590656470419
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Dean Kremer,2 Tms,19350,741.1,100.40504387029932,87.4349496535251,101.83005105211407,97.56351072619292,106.13029057938965,88.48197128276261,93.88805013927576,,,96.92373727587919,98.98048273954328,96.2480599567894
125,Cal Quantrill,6 Tms,19312,852.0,84.84930120149151,83.30932821093872,93.64858215703825,91.78829291316816,101.46934625977745,100.6802683330122,83.31868949514336,,,88.40321205077446,100.38008958949537,89.70306893753835
126,Adrian Houser,5 Tms,12718,710.1,82.25732346241458,100.23142109500805,,,94.11839754274945,79.98141918981852,87.26622222222221,,,92.69786675842244,104.124747254234,98.01597962922392
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00348723519825,,,93.54892601431983,109.77451569541559,102.86240352811465,,,99.69956991947124,107.94753725880656,105.47221654657027
130,Nick Martinez,4 Tms,12730,600.0,94.4546371803732,98.16294152392203,86.45084224598929,,95.65990066876476,90.19683800500064,116.229733408962,,,98.40736352382949,106.28534018565493,103.31748687277599
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
133,Jacob Misiorowski,MIL,31623,233.0,128.26195934893948,125.76,116.3442339832869,,115.29941846576148,129.21348223550922,101.77546391752578,,,124.47971042757361,101.70475036538957,126.65865289560087
134,Michael Soroka,5 Tms,18383,470.2,91.68739832149774,91.43407202216066,93.45916230366493,,99.30844748858449,97.55812987764551,89.53383275261324,,,93.66789588842676,99.63810438762644,92.75328906622778
135,Brandon Pfaadt,ARI,27782,555.1,98.97414170927685,96.843073313783,90.45385300668151,77.2,118.27965218699129,94.66125160803432,77.15201619433198,,,98.88628153249813,106.23478916257534,104.86581787204314
136,Casey Mize,2 Tms,20492,564.0,96.0115600594126,100.158243978244,89.05084112149531,96.64121992165641,86.89792895159516,100.21112481857763,,95.16144846796657,,94.63956565606823,104.17471335903338,100.33704667818307
137,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
138,Gavin Williams,CLE,30122,506.2,100.64780014199033,94.36156459101817,85.30772117962468,,113.94678740964012,101.91669926830507,76.08796087029855,,,101.53394871583212,102.07432613372973,103.51683982445178
139,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
140,Chris Paddack,5 Tms,20099,603.0,94.2405769230769,84.65784172661871,83.54057142857143,,86.6648020061739,87.99692167554389,101.39462226640158,,,94.19295258949039,109.92947121724411,103.86294064640636
141,Cam Schlittler,NYY,32095,263.2,113.57328,107.40417910447759,110.37313111545988,,126.61385591834066,108.05067510548523,,,,112.89230190130117,101.18382527646875,112.52581248508858
142,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
143,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
144,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
