rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,Tarik Skubal,2 Tms,22267,888.1,108.96388390060557,112.70337714058144,104.58714285714288,98.96549999999999,108.35502378822123,115.09559142677787,124.18943706514862,97.25877094972067,,112.58489604363038,102.80729528871021,113.90978823420639
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.3689547768793,82.45268292682925,86.61893055555555,,95.79707875013943,,84.19461669505964,105.57523109243697,,95.07381991812936,100.62022792772241,97.90429736120593
19,Sandy Alcantara,MIA,18684,1262.2,100.66423578199053,112.17163645153491,102.44201834862386,,110.84239937813925,103.98457703092674,104.6733872271625,,,106.85632428059772,104.16058876171111,110.37911748069165
20,Framber Valdez,2 Tms,17295,1184.1,77.74535626535628,97.09327305048303,105.17564356435645,,117.0856361399508,121.02445476673243,99.54085528780764,,,105.22072794215495,98.95292111150721,106.50203859982669
21,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.8235213086526,85.90336368505623,94.8635107913669,,100.91777505174102,86.84297625448028,89.03059544658495,,,90.90201412296591,103.76646969870478,96.23711244115714
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1240.2,92.30236235119047,103.66135033758438,98.01622252131001,,102.99415678151097,91.48255641375134,88.38523021582733,,,94.16288906725302,103.22068315357605,97.90630334782303
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1039.2,106.10351984564498,107.0803956043956,93.64280701754386,,121.60616441650828,99.98175338279134,107.42060281312794,,,110.21154676113306,97.12260119401213,105.95727482487534
28,Michael Wacha,6 Tms,14078,1279.0,91.62720473372782,88.7020105820106,79.94625109745391,,86.98681960919362,88.8772096908939,120.83100677637947,,,97.38326654082566,103.6653108923694,101.1137280397348
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.2216500106315,103.34761506276152,96.96678494158373,105.94222592284207,107.17953779750857,106.74890000711493,,,,102.42867533837368,104.447185819326,106.58804767970102
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,677.0,,108.00972264029242,88.44,,105.88931965964044,,121.71293089319859,,,112.59351095851638,98.84717533910597,111.58610053723373
32,Jesús Luzardo,3 Tms,19959,842.2,94.48313921936966,100.51363790186124,103.36363636363636,,123.9672037099836,89.05000000000001,96.90916755984279,,,105.44478417284637,101.1699696276456,106.19414143331986
33,Brandon Woodruff,MIL,16162,763.2,115.14643177067782,99.82835782195335,89.9312962962963,,109.85485511858163,106.85541070523833,100.25674054758802,,,106.8507361439204,107.37253111525006,112.19936425496293
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63424758659852,98.612984423676,97.84448222565688,,123.90050740348038,,91.29807407407407,,,104.61532463021284,99.59684903930513,102.55506287813182
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,796.2,84.03694272764731,103.33472312703583,93.12363073110285,,110.31933707677992,107.35138743384935,90.84765225066197,,,96.78944756853267,106.95195089007795,103.83693263166874
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Zac Gallen,2 Tms,19291,1105.1,101.71754680438993,81.6151,95.88939625260235,,88.23001808757573,,85.88690513219285,98.25112798874825,,96.86873586353809,104.78116202949693,103.338242512509
40,Freddy Peralta,3 Tms,18679,994.0,101.15037303259388,92.14903225806451,,,109.38734485372946,102.87115544593134,84.34080218068536,,,100.1056006997804,104.58058649836521,104.67855159259962
41,Chris Bassitt,4 Tms,12304,1193.0,95.58482681564246,101.18747133757962,93.69826295914864,85.47638888888889,113.65034995691371,109.74349306100869,83.04223748773306,,,100.27805683509047,100.63356753174781,99.48036656535325
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Logan Gilbert,SEA,22250,1000.1,98.66156155289363,94.51492537313433,92.1975371549894,133.35539209726443,102.48583939772695,95.99551879598651,105.6591111111111,99.85703211517165,,103.3209986346026,104.74539079239348,107.85189945332304
44,Jack Flaherty,4 Tms,17479,1070.0,102.41931648273406,78.29156092922156,92.40472174213619,,94.2697111583806,,76.74550632911392,107.47677732793522,,99.55774503534555,100.32256047593957,100.32573613458271
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Tyler Glasnow,3 Tms,14374,727.1,109.39639183251485,103.8788839941263,,,98.70531884795639,123.39238038984055,85.7527868852459,92.88391061452515,,108.44434391025425,97.66589738339628,110.67255106027838
47,Jose Quintana,8 Tms,11423,1151.1,86.72966553927097,90.08063967335826,,,,89.79084917995048,81.21102100635075,,,87.40410344030526,104.20534733337055,93.68992783396995
48,Germán Márquez,2 Tms,15038,1169.2,76.09222161868549,80.79160421545667,,,103.59850174094476,,80.16205479452054,117.3006247431155,,92.30416010046916,99.09524545968141,93.0158304950938
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Shohei Ohtani,2 Tms,19755,614.1,104.40870857850729,108.91080924855491,102.03767012687429,126.1100206185567,130.08715440628242,106.82438351387975,,,,115.3122023653188,94.75471532441436,111.11462695149007
51,Kyle Freeland,COL,16256,1378.1,87.2040240412135,83.06513988808952,89.12206310679613,,85.547474592114,,73.17225038799795,102.50376742604557,,88.8000061851492,102.21420827627044,92.06850723528322
52,Walker Buehler,4 Tms,19374,959.2,104.03840394660479,98.11102071005918,99.28162214667313,,112.76494217789407,,87.58919402985074,108.88271499644637,,103.87156372723393,98.5456021067883,102.95010634379462
53,George Kirby,SEA,25436,797.0,96.81840328467155,105.91074695121951,98.53224932249323,117.73285612684599,99.7820217070432,,90.70054455445543,106.15907352941176,,101.24620495475827,111.79438927872515,110.7728494746609
54,Lucas Giolito,5 Tms,15474,1158.0,87.81690630323679,,,,100.42311837890823,99.39588524184717,116.83021452145215,,,99.2855664197885,100.17900647970335,99.23090155286191
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17224415055952,92.18733279613215,91.61341876430204,,108.02651717337079,97.48687751981753,85.53506442021805,,,96.35195434157698,106.28461519402106,102.21276057079002
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.6108408071749,,101.62621061120265,111.38596105128283,79.8421850899743,,,99.36846168675396,109.24535298785142,106.09660467926801
58,Nick Pivetta,3 Tms,15454,1138.0,103.57610851262864,81.36050420168068,92.4669741697417,93.93682352941177,111.18053275988605,94.34669015432429,81.91175,93.05871369173374,,101.3800857329895,99.67388933922486,100.65552501984206
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,1028.0,89.06229336132249,98.0771009284217,,,106.77964331817928,104.85928923333361,97.19163120567377,,,96.18198086470663,105.15367207358501,98.11194796498484
61,Paul Skenes,PIT,33677,475.2,100.48966784908094,105.68554438860971,,91.63765895953759,130.92597410161264,116.16796158958002,95.91545806451613,,,105.84648955446848,109.81318840833784,114.0880904255906
62,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.52269720101782,91.17938846421124,,,95.87862851939092,98.12622664964977,82.3568267223382,,,91.95480228308608,107.45108941529145,96.53789058118227
65,Merrill Kelly,2 Tms,11156,1156.0,97.67917599428435,92.34519872087712,94.5902731411229,,100.19176405371618,97.0891514301984,84.87619130434783,,,93.51026221691347,102.21157185628404,98.54662011382489
66,Robbie Ray,5 Tms,11486,1252.0,107.3780129931865,92.79624999999999,,,99.82723799370586,88.14,81.99035474592522,94.45261432269197,,100.99333121541173,94.87750348782897,96.45773359829408
67,Brady Singer,2 Tms,25377,996.0,88.63645251396647,95.0698834212787,78.80644444444445,,93.88504311165505,,67.26283285545622,,,92.97832000547008,100.12005457512383,93.58179253519478
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1100.1,98.88702388637833,103.15141592920354,90.83904225352111,,108.86271890132586,,91.45545002261417,,,100.81378425169328,99.37176289526656,98.1819022346663
71,Joe Ryan,MIN,21390,766.0,110.25370772946859,104.26540799999998,,91.24478453038675,103.155405333341,106.80150642045167,82.52928751431845,122.04677290836655,,105.286150041787,104.6427262557919,106.93863807160712
72,Tyler Mahle,5 Tms,16358,862.2,99.96828972317027,76.59529411764706,89.26492431814077,81.63670556552962,91.21048750251327,88.27,,,,93.42896374983584,108.23582340412752,102.91626293188007
73,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
74,Trevor Rogers,2 Tms,22286,671.2,97.30422120168389,89.92584805653712,101.79584905660379,,107.15530341251916,,96.28184747583244,,,98.12169936522146,104.68506463745565,102.40801502161467
75,Mitch Keller,PIT,17594,987.2,90.82863727821474,95.18940605155025,99.52615732880587,,114.43080042536978,93.64380993993535,86.94491803278689,,,97.58154877343907,98.82026797281573,95.51059541297344
76,Drew Rasmussen,TBR,25385,543.0,109.77607665505228,114.66098283931358,100.86728455284555,,108.59443150352469,88.27205591110263,110.02743515850145,,,106.81179584044033,105.34073966541557,110.41742866413516
77,Seth Lugo,3 Tms,12447,805.0,92.78507961165049,92.52713858424727,90.96897918731416,85.54041666666666,97.58668385040684,103.15153408992278,76.96396770472894,,,94.66429580854981,101.3315388235987,96.38851014786079
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,428.2,95.92187305814471,101.1708865248227,92.202752293578,106.84351851851851,106.43855595667868,102.00554596413843,,,,100.21640237296066,107.50217535905256,109.15642788568105
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1186.0,83.72395580110496,93.92088921640874,89.23852495974236,,113.5209677419355,86.20858992272035,87.78316789215687,,,89.97147544160987,102.88595502771166,95.50559292831726
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,685.1,101.58411755654716,107.03479452054795,94.43249190938513,,95.85955903026992,104.50158507750477,95.16442965779466,,,100.57363072300524,99.11171310206252,100.70051055884711
89,Hunter Brown,HOU,25880,602.0,106.90234118852459,111.00741975308644,97.08912741312743,,90.048817127484,,87.95546948356807,102.09856835306782,,102.95727722774359,98.18538248528242,102.73524867003665
90,Hunter Greene,CIN,22182,523.1,110.53439544807964,99.57214285714288,,108.31330357142859,127.6855203588232,109.36069148936171,75.19607142857144,,,115.86771155458256,100.13216967867804,114.20562741223422
91,Garrett Crochet,2 Tms,27463,381.1,113.70200153964592,107.67783132530121,115.26029691211401,98.78999999999999,140.96546659141194,,94.55328859060403,,,116.16432933951609,100.81375554715157,114.24544434717383
92,Spencer Strider,ATL,27498,467.1,109.70830114135207,,,,112.41648114112085,96.77499539170506,96.3243912175649,,,109.23629481852457,97.18817023623798,105.05209099047639
93,Yusei Kikuchi,4 Tms,20633,1018.2,104.0340600263852,97.12888888888888,97.00860933980951,104.23415584415586,99.71677046603729,96.0386455761166,104.06220472440945,,,101.37070592402796,102.24115500056773,104.97599201606724
94,Shane McClanahan,TBR,21483,522.2,99.96914412981229,,,,119.52327908401033,117.57804338880567,124.38255656108596,,,112.61870569253718,99.8082953362556,112.25764560015557
95,Bryan Woo,SEA,30279,552.0,111.25732074508804,109.2097190426639,,,110.53546495465368,117.42883720930234,83.8046511627907,,,108.79739737616167,105.3863633757973,111.30512894202583
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63551020408164,95.64494476591268,94.83505555555554,,123.35231828234132,,85.80899999999998,104.14914936369726,,102.08803458438317,98.10058294878398,102.28681518556695
100,Bailey Ober,MIN,21224,735.1,92.85118087318087,76.63308270676693,90.72125237191649,,98.69785512786198,94.24069136705873,104.59678860472644,,,96.9534547294463,103.97900389518979,100.63276826644766
101,Trevor Williams,5 Tms,16977,912.1,91.82054006968642,84.33834920634922,,,90.26303316760682,89.43216490998974,75.55021496130696,,,88.02829127634136,105.60426381479485,94.42420053000545
102,David Peterson,2 Tms,20302,691.0,82.30251541307028,95.7223295070898,,,97.11120191694611,88.60857808858985,86.71434279705574,,,90.21717540449289,99.87222615311495,94.05974309185706
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Patrick Sandoval,2 Tms,19447,561.1,87.14403452975921,95.64083072100313,,,110.89055396339819,95.39173020547317,110.53226734348561,,,101.62435253826506,97.07479059040864,101.07352793532151
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.78529751785106,,95.59056657223796,,124.30617595019739,94.30631578947367,113.7794525779758,102.42803680981595,,109.24013363555686,98.29925772593515,107.0161210216704
107,Tanner Bibee,CLE,30134,664.1,89.9842427468725,105.77774757281556,102.78093949044586,,114.46352295244131,99.78019929331064,117.64050516647532,,,102.68480962723208,99.08709894740757,100.07102499718124
108,Reynaldo López,2 Tms,16400,675.1,90.78211310828586,,,,106.50694252904401,96.6013546511628,99.04403225806449,,,96.48788740169425,101.88523668153552,97.36673407096674
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Reid Detmers,LAA,27468,547.2,98.16206547905634,97.62367346938777,,,112.45493893170213,101.54132958620816,96.48928164196124,,,102.76790952510926,101.88844088207296,102.96966804906273
111,Aaron Civale,5 Tms,19479,797.2,88.40503957783642,83.46692783505154,99.8037648847226,78.96292682926827,108.64586334350132,125.02124828001826,81.88454545454545,,,99.75889253937324,103.0466825613849,100.85869350057375
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.9999065756378,88.47286742905548,94.96862464183381,84.03172247152226,104.43541613517765,87.99354111125272,,,,92.26489731829433,100.26016814348381,94.54818200466212
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Kyle Bradish,BAL,24586,509.2,89.2823969682615,96.4919420868697,,,110.14931060307256,104.46854312966046,81.90717196781712,,,99.28388290996304,103.78239117542101,105.2271202615942
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Michael King,2 Tms,19853,490.2,99.43806187974313,98.54245201723462,107.64142857142858,,111.78247357690904,104.64599999999999,80.11086748270357,,,97.5482603519819,102.29526012701407,100.52026524266066
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Andrew Abbott,CIN,29911,566.0,90.68717616580311,,90.88284210526317,,117.52014693240959,93.55938562996845,86.29475942028985,,,94.87668800442255,101.03551345714186,95.17405277201742
122,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25546697038725,100.23049919484701,,,94.1177594405444,79.98039985765683,87.2645128205128,,,92.69672654410031,104.12411723750685,98.0147949658689
125,Cal Quantrill,6 Tms,19312,838.2,85.15498726439125,83.30834942985007,93.6693146916775,91.65377100429856,101.5307523099851,100.78394509790817,83.31868949514336,,,88.42278801410859,100.20372893914669,89.54420300989051
126,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
127,Dean Kremer,2 Tms,19350,724.2,100.54058261933905,87.60870544090056,101.93311263044261,97.17605263157895,106.12961831048209,88.52187103938853,93.88805013927576,,,96.97617823834719,99.0469594099848,96.44356927211125
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00216186854969,,,93.54653937947496,109.7734449497177,102.86140022050716,,,99.69830376960044,107.94708075579192,105.4709992051979
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Nick Martinez,4 Tms,12730,588.2,94.46469930069931,98.0330933496034,86.54495526496902,,95.77402289924333,90.19558310303988,116.39191733639497,,,98.47283675081187,106.30440227423868,103.38754281645578
133,Casey Mize,2 Tms,20492,550.1,96.24748254073828,100.32393391030686,89.05084112149531,97.2161230412072,87.32240284288963,100.34544718439454,,95.16144846796657,,95.00184962353563,104.32560562420309,100.7311269089672
134,Michael Soroka,5 Tms,18383,465.2,91.63385723641127,91.18524682651622,92.94404371584699,,99.30826484018266,97.49692260088165,89.56245551601424,,,93.58382660092649,99.54304546315535,92.4799496460918
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24023388773388,84.65208633093525,83.538,,86.66305069268878,87.99614733926069,101.39368787276341,,,94.1921223432455,109.9288748218047,103.86187274255573
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Brandon Pfaadt,ARI,27782,544.1,98.90633345766506,96.7843198090692,90.53417249417251,77.2,118.31302999556686,94.49257478156193,77.17142386831274,,,98.9133295224194,106.23894705389527,104.9044713973814
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
143,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
144,José Soriano,2 Tms,22100,432.0,91.78918660287081,104.59629578438148,,105.07459335624283,106.55416083545377,,140.584,99.86153427638739,,101.69374072502396,103.48972622569804,106.74462692114255
