rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1140.0,78.86991689750694,96.94637789203082,105.38560000000001,,116.91231832519018,121.30576699717506,99.79050833333334,,,105.32611513810589,99.06594275886462,106.79947096721398
22,Sandy Alcantara,MIA,18684,1217.2,101.04013426914862,113.06722633324827,103.2816463414634,,110.81296131970993,104.83150737872472,104.86950461796809,,,107.27811747487108,104.23152745573414,110.77096953179782
23,Patrick Corbin,4 Tms,9323,1557.0,77.81844167025396,85.897339760757,94.84992805755397,,100.90804881958948,86.64502080133127,89.01096322241682,,,90.89328924257345,103.77152055691742,96.23186134485393
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20262965050732,107.75446009389671,93.64280701754386,,121.84132096829616,99.97928431511133,107.51910591471803,,,110.35355193476497,97.22870025700419,106.19917736057693
28,Nathan Eovaldi,3 Tms,9132,1073.2,99.29386683738797,103.24319080636876,97.05066841415466,106.04921398601397,107.2509530808279,106.8016490061029,,,,102.50326658380003,104.4761635270664,106.65011585055413
29,Michael Wacha,6 Tms,14078,1240.2,91.56513947173539,88.50418435415403,79.9882193022202,,86.76835353191308,88.89075174825176,120.57831276756484,,,97.26406300089553,103.65387672735213,100.98035499399471
30,Brandon Woodruff,MIL,16162,763.2,115.13546730367274,99.82304235090753,89.89981481481482,,109.85425693912781,106.85258980214344,100.25718383311604,,,106.84277509810734,107.3805684371659,112.19757285620621
31,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
32,Eduardo Rodriguez,3 Tms,13164,1198.1,92.05849331235247,103.87913928012517,98.33385989656794,,102.99415678151097,90.75806451612902,87.75111885404567,,,94.059760656583,102.82337750549034,97.56715041206604
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62797274275978,98.59657320872272,97.82907264296753,,123.88851079711614,,91.29309259259259,,,104.60497392779901,99.60906359197881,102.55224800179549
35,Ranger Suarez,2 Tms,17277,766.0,84.24751631143977,103.57699430936367,93.2973368146214,,110.61160040273099,107.84058075171843,90.89177697189486,,,97.01186496271396,107.08085936991218,104.33729748943983
36,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Logan Gilbert,SEA,22250,961.0,98.27107933162728,94.70210526315789,92.3623043478261,132.94115885416667,102.19582361839711,95.99694502323436,106.61541666666666,99.85703211517165,,102.94457918231235,105.0536770926409,107.86643801768606
38,Freddy Peralta,2 Tms,18679,960.2,101.2475293817067,92.14903225806451,,,109.18188420465553,103.29267884063128,83.90264449064449,,,100.20847728541874,104.39102928487473,104.58023364535731
39,Zac Gallen,2 Tms,19291,1105.1,101.70986442866364,81.57310000000001,95.88939625260235,,88.19999353347814,,85.87626749611198,98.24279043600562,,96.8593951332003,104.7921415256449,103.33576088577354
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Cristopher Sánchez,PHI,20778,634.1,,107.83508423724903,88.44,,105.53279654372905,,122.01063047285466,,,112.5669877824024,99.31131217552152,111.9046459306911
42,Jack Flaherty,4 Tms,17479,1070.0,102.40588821644712,78.27530226871347,92.40472174213619,,94.25776296343503,,76.73310126582278,107.46426720647773,,99.54517910790018,100.33730136943443,100.32225781809159
43,Chris Bassitt,4 Tms,12304,1164.0,95.85393623188405,101.40097408986553,93.69981092436974,85.47638888888889,113.64167680105362,109.35134843060497,83.29540322580644,,,100.31867315744124,100.67002559681295,99.566830183451
44,Jose Quintana,8 Tms,11423,1151.1,86.72212701991734,90.07613473970737,,,,89.78367731628116,81.20433805569125,,,87.39766550044602,104.21278436404702,93.68819491481987
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Germán Márquez,2 Tms,15038,1169.2,76.08485062466049,80.78591334894614,,,103.6113096244563,,80.18607508532423,117.28266228430567,,92.29693164938516,99.10302917724825,93.01318399117386
47,Jesús Luzardo,3 Tms,19959,792.2,94.57952714535902,99.84998799519808,103.36363636363636,,123.98823646329174,89.05000000000001,97.0162290814429,,,105.31446620019383,101.0854853007999,106.0990153413685
48,Shohei Ohtani,2 Tms,19755,614.1,104.37253019510685,108.76699421965317,102.03663206459053,126.09680412371135,130.05893760562543,106.7932563048366,,,,115.28231792421366,94.78356616830837,111.11024090419403
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Kyle Freeland,COL,16256,1353.1,87.2088442503639,82.97928896238115,89.21431266846362,,85.42204967810294,,73.18637467018469,102.69058286516855,,88.79499618453217,102.21066723507236,92.08948526268645
51,Lucas Giolito,5 Tms,15474,1158.0,87.81423168654173,,,,100.42085162463754,99.3880846553369,116.8264686468647,,,99.28253974279392,100.18266994213559,99.23017757919808
52,Walker Buehler,4 Tms,19374,923.1,104.47836526946111,98.6642928452579,99.7090785340314,,113.28951043300751,,87.16242718446601,108.71013024602027,,104.34241176978084,98.20140039034791,103.11115102681572
53,Tyler Glasnow,3 Tms,14374,709.1,109.56874034620505,103.65646322378716,,,99.24399145527045,123.32156305506219,85.7527868852459,92.26425196850394,,108.78265200613602,97.44975420693997,110.75113269809061
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,3 Tms,11674,1205.0,96.1588964102564,92.29202293202295,91.7820606060606,,108.04427485724793,97.57661408313889,85.40517623363544,,,96.40769343182352,106.5855547953697,102.53174923147152
56,Zach Eflin,3 Tms,13774,998.0,94.58906906906907,101.10959463578178,93.6103475336323,,101.62558894157566,111.38514671903528,79.83974293059127,,,99.36771573750296,109.24617434727257,106.09635806763038
57,George Kirby,SEA,25436,757.2,96.76036138849264,105.8282532051282,99.96268292682927,117.8545864661654,99.80620161480726,,90.98897959183674,105.88156028368795,,101.22033855620249,111.64249149573816,110.57370372545132
58,Nick Pivetta,3 Tms,15454,1133.0,103.5958316382413,81.35714285714288,92.84484112149534,93.93682352941177,111.16129473030013,94.45299985697416,81.91175,93.05871369173374,,101.44930551842994,99.61493513439218,100.63801668739322
59,Matthew Boyd,3 Tms,15440,984.2,89.461230248307,98.35184135977339,,,106.86056084815002,104.02947644024827,97.0081108033241,,,96.23814352198619,105.06301329842245,98.01477869039219
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1200.0,87.54315459212779,91.41346723044397,,,95.99091378416506,98.12506007445583,82.22624463519314,,,92.02942923352909,107.57874668703514,96.71439572041433
64,Robbie Ray,4 Tms,11486,1223.1,107.31970878498626,93.02920862415341,,,100.00669163584676,88.14,83.37563676633445,94.74990757855822,,101.41320013067524,95.35368479201136,97.12967523089391
65,Paul Skenes,PIT,33677,445.1,100.85276917784658,106.82630136986302,,91.91574534161491,132.03847075127368,116.16604771398194,95.98726783310902,,,106.23754626557877,110.29951182329623,114.95462926941023
66,Merrill Kelly,2 Tms,11156,1117.2,98.09548194271481,92.71264195213516,94.7229213483146,,100.38705519431319,97.38837519157342,84.91101075268818,,,93.78314528976095,102.22627709755298,98.7110375451662
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Brady Singer,2 Tms,25377,957.0,88.60953974895398,94.82813297255508,79.27026763990268,,94.25318922277026,,67.26283285545622,,,92.99625812584796,100.27484570997497,93.81325409631711
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Joe Ryan,MIN,21390,756.2,110.27792829900838,104.24175895765471,,91.43106145251399,103.2648406932945,106.80150642045167,82.52928751431845,121.34595555555558,,105.30864144156757,104.8533220207639,107.17570760292718
71,Sean Manaea,4 Tms,15873,1063.2,99.38149441340784,103.32813098236775,92.31208860759492,,108.45528300000109,,91.47516262024733,,,100.90679074784121,99.51047721389048,98.37918821905843
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,985.2,90.81167279411764,95.11383233532935,99.52805885681946,,114.52476329182734,93.67749001901869,87.0915500685871,,,97.58670148737649,98.97862490018078,95.63763383213522
74,Tyler Mahle,4 Tms,16358,820.2,100.68174667204518,76.84235294117647,89.62413873599046,81.42763672854991,91.0976303173097,88.27,,,,93.87475568386425,107.95951202813686,102.93696778218313
75,Trevor Rogers,2 Tms,22286,629.2,97.1959018404908,88.98217636022515,101.74046783625731,,106.61391416687276,,96.30473254086182,,,97.86079096457631,104.22022831502527,101.90680815413884
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,769.2,92.71884880421564,93.09195353748682,90.30248337028824,85.54041666666666,97.57052134815117,103.32778632649102,77.30539800995025,,,94.79879297307761,101.40305757777966,96.56108900549381
83,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Drew Rasmussen,TBR,25385,501.0,108.69134384384387,114.04974955277282,100.82360156589824,,108.75885284034992,88.64863533834588,110.24064,,,106.23097996991882,105.60711105780372,110.25106090992371
86,Yoshinobu Yamamoto,LAD,33825,389.1,95.239414306289,100.7223819301848,91.24490797546012,107.23426937738246,105.85997983346344,101.90732710280373,,,,99.94391543609386,107.53022892186948,109.07994549220206
87,Hunter Greene,CIN,22182,523.1,110.38267831741514,92.74000000000001,,108.30339285714288,127.6977812797205,109.36069148936171,75.19607142857144,,,115.76833689480526,100.13772490755512,114.10262448668294
88,Yusei Kikuchi,4 Tms,20633,1000.2,104.2675860904794,97.12888888888888,97.00414837326677,105.01634920634922,99.64780543766894,95.95394723025224,104.06220472440945,,,101.44010507755144,102.26218927577781,105.10310296365931
89,Martín Pérez,7 Tms,6902,1151.2,83.96821147356579,94.49410329613289,89.19636906737472,,113.5209677419355,86.40743018134467,87.95016861219196,,,90.21415415586416,103.19075331181412,95.95379267103885
90,Garrett Crochet,2 Tms,27463,381.1,113.69513471901466,107.66009036144578,115.25232779097387,98.69500000000001,140.95720518573992,,94.54671140939597,,,116.15577390502749,100.82317016007471,114.24286350733774
91,Spencer Strider,ATL,27498,467.1,109.70141791044777,,,,112.4097508575947,96.74105990783409,96.311377245509,,,109.22802077207194,97.19818976646282,105.05002814601835
92,Hunter Brown,HOU,25880,567.2,106.83658014450093,110.86586013986013,97.08912741312743,,90.12425363854213,,88.02941176470588,101.55622727272727,,102.77495986289526,98.24788241648032,102.6912378717513
93,MacKenzie Gore,3 Tms,22201,650.1,101.97405359039175,106.0281081081081,94.83455737704918,,95.7521092481884,104.75826978024514,95.19097744360901,,,100.85026980634774,98.96938590789662,100.84485414066013
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.46434385492033,,,,119.65811392700533,118.20383836410316,123.87362301820318,,,112.92985408453546,100.15355738913158,112.83241976967626
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.60020408163265,95.63729615991583,94.80338888888889,,123.28664932774456,,85.80020833333332,104.18897521768253,,102.07749924555088,98.11345048881309,102.2839363241728
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,704.2,93.49940465918895,76.43869918699188,90.72125237191649,,98.33287044731739,94.37335681918672,105.14926596107887,,,97.24618244458298,104.37025825392995,101.17599472942365
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,516.0,111.32762942779293,109.86704444444446,,,109.80669967178245,120.09999999999998,83.4346244192894,,,108.78633491433293,105.2413772470001,111.34007861079792
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
105,Cole Ragans,2 Tms,21846,395.0,107.77386603196192,,95.5856373937677,,124.2964265767638,94.30631578947367,113.773265436028,102.41993865030675,,109.23120006391551,98.31026457729052,107.01326430436328
106,Reynaldo López,2 Tms,16400,675.1,90.77614204296361,,,,106.47640243084433,96.57851744186047,99.08951612903225,,,96.47686666424187,101.89857129676471,97.36085157344345
107,Tanner Bibee,CLE,30134,630.1,90.0729725228976,106.14681341719078,103.66441881100265,,114.44405554763829,101.00726802033459,117.30779743746187,,,102.88462316888547,99.25151085504791,100.48396676680301
108,Patrick Sandoval,2 Tms,19447,531.1,87.28071564885498,95.44450216450215,,,110.85344046285238,95.27738875450424,111.21288470165993,,,101.76931006261913,97.0582475227448,101.01001142267248
109,David Peterson,2 Tms,20302,660.0,82.49370786516853,95.71210601719196,,,97.44050265449347,89.10489798286602,86.51933481152996,,,90.32451120440236,99.5682332478356,93.87770833118073
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.38683377308708,83.45736082474227,99.81053965036739,78.95198606271775,108.61631802315884,125.0096413140119,81.88454545454545,,,99.75075937435972,103.05831734587544,100.85602411193533
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Kyle Bradish,BAL,24586,475.2,89.05868447082099,96.23778162911614,,,110.15465342223206,104.78016720250852,81.98671029056634,,,99.23044856268221,104.75376455646692,106.32112630855946
115,Taijuan Walker,5 Tms,11836,905.1,96.99862738052461,88.46972469292672,94.96353868194844,84.02879530548842,104.43337405596972,87.98874615857135,,,,92.2620300697851,100.2635146583426,94.54734203611223
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Andrew Abbott,CIN,29911,530.2,90.6897406733394,,91.14804313725492,,117.92292867486154,93.88487892538512,86.57589161940768,,,95.07046413188296,101.30402401795392,95.42226163162368
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,448.0,99.4361125319693,98.75181548878544,107.64142857142858,,111.99591532359813,104.64599999999999,79.82799535153981,,,97.57377400595827,102.54285185009606,100.88246909845478
123,Reid Detmers,LAA,27468,510.2,98.08181074168797,97.5657142857143,,,112.57036265472655,101.55232829498715,96.52004813477738,,,102.73775143581375,101.45325112585593,102.6113850051425
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18649592549475,100.21969967532466,,,94.11414534021095,79.97287162534167,87.08820379965456,,,92.67543550667892,104.09800034504686,97.99638227557303
127,Steven Matz,4 Tms,13361,775.1,,95.97668481219378,,,93.5259188544153,109.68325016081143,102.74252491694352,,,99.632510303677,107.94713672352,105.4424881876758
128,Casey Mize,DET,20492,523.1,96.31818565400843,100.55140549273024,89.05084112149531,98.0307881773399,88.08522655308352,100.1309276923077,,95.16144846796657,,95.4231348969881,104.17299100924632,100.99104839279676
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Chris Paddack,5 Tms,20099,603.0,94.23359147609148,84.61812949640287,83.50964285714286,,86.65068641948389,87.98833760474743,101.3846819085487,,,94.1830406262627,109.93966334919338,103.85942068240121
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Dean Kremer,BAL,19350,694.0,100.6948773006135,88.08554905782977,102.23703675918979,96.67919445612068,106.72701448575566,89.0486518500112,93.88805013927576,,,97.16472571839499,99.42065055918565,97.00026597792322
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.4390803019904,91.33311669128507,93.11337837837839,,99.13342528735632,97.49621834979875,89.81425891181989,,,93.5736691916163,99.61685459261474,92.57888880863445
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.71856609410005,99.35318889641165,,,,121.31215950614371,90.72941783345615,,,105.90106667880717,100.33764970355043,101.73850273076123
142,José Soriano,LAA,22100,399.0,91.37154574132494,105.04420074349443,,106.77796391752577,107.21334768135904,,140.584,100.3330778301887,,102.19746941756658,103.35918744690143,107.17870504407409
143,Nick Martinez,4 Tms,12730,552.0,94.33036377134373,98.40059819395243,86.52936000259764,,96.52437803217295,90.25139248533532,117.3625590062112,,,98.73644175400811,105.92803713568433,103.34690348510503
144,Cristian Javier,HOU,17606,480.1,97.90076414087514,85.27746478873239,,,117.96182058805535,,82.9488,93.07652037617555,,102.47720488217355,100.47304049944273,103.27959496513084
