rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1072.0,98.62515641113784,,,,109.00488891735291,120.53113157485159,95.97833632555356,,,104.0467114008799,102.86552258403587,110.39938146078279
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,858.2,108.51621468926555,112.64267266040049,104.58714285714288,98.96549999999999,108.29538145723158,114.09361165470754,124.21944204583193,97.25877094972067,,112.33517777983158,102.68161135461855,113.5592627160121
18,Shane Bieber,2 Tms,19427,913.2,94.26946683199007,82.81764705882354,86.71351312987935,,95.67992821144308,,83.57344383057091,105.98125067385443,,95.13856750598288,100.60422142416965,97.85875398426118
19,Framber Valdez,2 Tms,17295,1154.0,78.29032085561498,96.97826408360946,105.38560000000001,,116.93909743871876,121.22882542903861,99.66122583299054,,,105.29897792182935,99.07603382738031,106.75426621163723
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1223.2,100.88445454545455,112.93360344390985,102.73590643274852,,110.83203281674213,104.80923693053639,104.82347608453838,,,107.18376327272554,104.17440029611451,110.66230393878273
23,Patrick Corbin,4 Tms,9323,1557.0,77.82084373654754,85.9002142474558,94.85558273381295,,100.91492315230994,86.83836335125447,89.01968476357268,,,90.89805426607845,103.7756049500178,96.23953852429273
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.23687433553052,103.29941422594142,97.04943701060444,105.93339439356092,107.17463253435068,106.74343328633572,,,,102.44503334009748,104.44812474565582,106.5985938908005
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20456595264938,107.76455399061034,93.64280701754386,,121.84285458174155,99.98014484923596,107.52243466299863,,,110.35570949706388,97.22660905854906,106.2000769593482
29,Michael Wacha,6 Tms,14078,1246.1,91.53805093046034,88.58782661047562,79.94067873303167,,86.80476625995821,88.84005194805195,120.64138569284643,,,97.27675194039254,103.47674066039934,100.84315545722883
30,Eduardo Rodriguez,3 Tms,13164,1204.0,92.08157575757575,103.79607447633823,98.28869281045752,,102.99415678151097,91.00422919746109,87.79426931905125,,,94.05879175615917,102.98487478291327,97.72265105567635
31,Brandon Woodruff,MIL,16162,763.2,115.14222753060615,99.82548833189284,89.91601851851853,,109.85451701715121,106.85392922375684,100.25183833116037,,,106.84711193937972,107.38070355483369,112.20128205411856
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.63058489494605,98.60418691588784,97.83629057187017,,123.89312237393547,,91.29562962962962,,,104.6094696874333,99.60846844669626,102.55730673669706
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Ranger Suarez,2 Tms,17277,769.0,84.21575941151018,103.492042235385,93.22583979328165,,110.5010735922934,107.80538814398274,90.9265671641791,,,96.97295074996595,107.09141917834167,104.2950076240735
37,Cristopher Sánchez,PHI,20778,645.1,,108.03582655826558,88.44,,105.5897841657818,,121.95655093256818,,,112.62936885497717,98.88991569304474,111.63534183618297
38,Zac Gallen,2 Tms,19291,1105.1,101.7135235635894,81.5922,95.88939625260235,,88.21358432470939,,85.88115863141525,98.24653727144866,,96.86371156721464,104.7930078645904,103.34143434935561
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Freddy Peralta,3 Tms,18679,964.1,101.22066649707453,92.14903225806451,,,109.18283720644129,103.13431443092381,83.98918005768438,,,100.18455437222836,104.3777110173903,104.53668708273656
41,Logan Gilbert,SEA,22250,974.2,98.32507964865266,94.5107462686567,92.37153347732182,133.2763151294752,102.13039630920788,95.99551228415669,106.31789279112753,99.85703211517165,,102.98310978345145,105.02861112011014,107.85450188674675
42,Jack Flaherty,4 Tms,17479,1070.0,102.41174083303665,78.28223067517999,92.40472174213619,,94.26329993182445,,76.73873417721519,107.46989473684211,,99.55077862723503,100.33748709687235,100.32891468047222
43,Chris Bassitt,4 Tms,12304,1164.0,95.85491014492753,101.40299442440146,93.7022619047619,85.47638888888889,113.64319675731387,109.35485033900193,83.2971370967742,,,100.32072743677584,100.67003060725035,99.56941431654084
44,Jesús Luzardo,3 Tms,19959,800.2,94.60665795206971,99.9530029498525,103.36363636363636,,123.93882456922981,89.05000000000001,97.03331356560413,,,105.34254064453938,101.09762318943812,106.16171043734167
45,Jose Quintana,8 Tms,11423,1151.1,86.72565952649381,90.07821708063966,,,,89.78690429235077,81.20754274548119,,,87.40064921934018,104.21347365926204,93.69217385208627
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.08826181423139,80.78861826697892,,,103.5961385131613,,80.15787671232876,117.29469790382244,,92.30018335382417,99.10419763369593,93.01817939215786
48,Kyle Freeland,COL,16256,1362.1,87.17243274515475,82.98780687397708,88.8903234152652,,85.41958614931218,,73.19964360587001,102.67239623299616,,88.76564859495306,102.26079769835526,92.11737761850007
49,Shohei Ohtani,2 Tms,19755,614.1,104.39896562403223,108.89890173410404,102.03709342560553,126.1036701030928,130.0787880358108,106.81093740657201,,,,115.30386393216533,94.76987549916147,111.11670538066467
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,931.2,104.34796554796557,98.38870474658086,99.59909743589743,,113.0588371669182,,87.25569620253165,108.73462148521993,,104.18504797249237,98.30955908365868,103.09657419657044
52,Lucas Giolito,5 Tms,15474,1158.0,87.81530153321975,,,,100.42187002148378,99.39224887821078,116.82821232123213,,,99.283874034041,100.18283030619446,99.23198517795872
53,Tyler Glasnow,3 Tms,14374,709.1,109.57021571238349,103.66638497652583,,,99.24556064214634,123.32251036116047,85.7527868852459,92.30425196850393,,108.78525335791697,97.44959922264505,110.75472356498534
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1209.0,96.17888049029622,92.27339285714287,91.73761221656638,,108.09533086629662,97.50571388075352,85.43046953046954,,,96.39962600278757,106.40763136430206,102.35004173764656
56,George Kirby,SEA,25436,764.2,96.74521286660361,105.74553968253969,100.01012195121952,117.8527819548872,99.79115219461103,,91.39039408866995,105.88997658079626,,101.19783987641215,111.59632914942118,110.51233576635791
57,Zach Eflin,3 Tms,13774,998.0,94.58948948948948,101.1097653154526,93.6105941704036,,101.62583760942645,111.3854724519343,79.84120822622108,,,99.3680703691141,109.24624364310465,106.09681052865147
58,Nick Pivetta,3 Tms,15454,1133.0,103.5968330464716,81.358487394958,92.84605607476637,93.93682352941177,111.16185129964319,94.4542578800807,81.91175,93.05871369173374,,101.4501732646142,99.61488864798946,100.63909672148326
59,Matthew Boyd,3 Tms,15440,991.1,89.42082008368202,98.35246458923514,,,106.81656421952539,104.20704089382403,97.07017582417583,,,96.24850247438124,105.2295542339459,98.16921362186915
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.51975120158328,91.17570535093814,,,95.87470822059706,98.12306967544775,82.35206680584551,,,91.95127666021072,107.45940927609843,96.54024353467793
64,Robbie Ray,5 Tms,11486,1228.1,107.32445558971041,93.04548387096773,,,99.9674185643879,88.14,83.18784565916401,94.68314155251142,,101.2868483907912,95.16023605312911,96.9016309630306
65,Paul Skenes,PIT,33677,450.1,100.79441416893734,106.7577199281867,,92.00458204334367,131.507711409491,116.16676541733122,95.8929946524064,,,106.19705126204666,110.16107131800293,114.7999113130912
66,Merrill Kelly,2 Tms,11156,1128.1,97.90525615763546,92.56434620753839,94.6723432089265,,100.30723879384857,97.26775384307746,84.84867491699367,,,93.65087923379964,102.29067978481167,98.69282005196072
67,Brady Singer,2 Tms,25377,963.0,88.63194986072423,94.92240880583643,78.99355769230768,,94.2460461097259,,67.26283285545622,,,93.0365624719505,100.23055218303627,93.7950566305318
68,Joe Ryan,MIN,21390,762.0,110.19852727272728,104.2545571658615,,91.26900221729491,103.18581053946737,106.80150642045167,82.52928751431845,121.61462809917357,,105.24703422618899,104.8473893938624,107.1081030158878
69,Sean Manaea,4 Tms,15873,1069.2,99.32564349621475,103.32980254936265,91.20293749999999,,108.47250112782233,,91.47272311212812,,,100.88233874128811,99.36606540880369,98.24598505671362
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,832.1,100.53381235154393,76.52941176470588,89.5571893422577,81.56016577279374,91.10230525780612,88.27,,,,93.78781960849393,108.00661735078103,102.92306418445149
74,Mitch Keller,PIT,17594,987.2,90.82844811753903,95.28595856873822,99.52200339558573,,114.52365370226572,93.64078682007802,86.95510489510488,,,97.57524286251302,98.83426575173944,95.5139976598762
75,Trevor Rogers,2 Tms,22286,635.2,97.14158427876824,89.36606845513415,102.34612021857923,,106.59205041184568,,96.31351091379949,,,97.89236364527196,104.22892173188121,101.93055332786571
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Drew Rasmussen,TBR,25385,514.0,109.121451266325,114.23591212327443,100.79207176420336,,108.76495921948337,88.60768342768344,110.20337078651687,,,106.40101968104071,105.67262405111856,110.47018538188776
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
83,Seth Lugo,3 Tms,12447,774.2,92.67841129032257,92.92690413829231,90.18902807775378,85.54041666666666,97.59330756746033,103.18378174151039,77.22820073439412,,,94.69812150236187,101.20760419640082,96.32625465106318
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Martín Pérez,7 Tms,6902,1161.2,83.97158605174351,94.331264073695,89.15896995708155,,113.5209677419355,86.43095582791415,87.91602945885367,,,90.15098391950035,103.11918670962267,95.84399037941863
87,Yoshinobu Yamamoto,LAD,33825,397.1,95.29295011876485,100.78872509960156,91.38768094534711,107.28516938519448,106.12632391539292,101.94754856614244,,,,100.00004034230534,107.51979680517324,109.10445851276094
88,Hunter Greene,CIN,22182,523.1,110.53150579150578,99.5185714285714,,108.30750000000002,127.68295247216442,109.36069148936171,75.19607142857144,,,115.86472929710493,100.13707668690161,114.20635970246055
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.2688251181634,97.12888888888888,97.00608145876863,105.0536507936508,99.64943101339367,95.95525264897145,104.06220472440945,,,101.44143779042847,102.26220332898916,105.10481042883919
90,Garrett Crochet,2 Tms,27463,381.1,113.69808314087764,107.66740963855422,115.25603325415675,98.735,140.9604111043589,,94.54959731543624,,,116.15945184963384,100.82213253688838,114.24642579330867
91,Hunter Brown,HOU,25880,573.2,106.88782054685426,111.07271487039564,97.08912741312743,,89.99891849800099,,87.89547826086957,101.7677834179357,,102.87055578529927,98.22105447621732,102.76593931286523
92,Spencer Strider,ATL,27498,467.1,109.70430640913082,,,,112.41265304921929,96.75802764976959,96.31704590818366,,,109.23163767639643,97.19824014117485,105.05471551297369
93,MacKenzie Gore,3 Tms,22201,656.1,102.00516741790084,106.13399999999999,94.62411764705881,,95.75569299001255,104.77430938321534,95.27446315789473,,,100.85419143633365,99.05986000539997,100.91877317643164
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47751737835155,,,,119.66560541567587,118.20992118303322,123.88341749853201,,,112.87810246701763,100.18641107468139,112.82417081831234
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.6177551020408,95.64088374539716,94.80627777777778,,123.34759180531724,,85.80416666666665,104.14522438044207,,102.08208278105145,98.11359281454494,102.28965199617667
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,710.2,93.39385175664096,76.4539837398374,90.72125237191649,,98.31582949602796,94.27075143319033,105.04492047377326,,,97.17584143074144,104.34719647774993,101.10834196648044
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,523.0,111.36207379477511,109.75856280855733,,,109.80949765421879,114.98285714285713,83.51242937853108,,,108.7672522260021,105.21260001394248,111.29760254860923
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,671.1,82.44976567447752,95.61028030833917,,,97.32943709893134,89.05613464395462,86.53689542483662,,,90.27265429939642,99.72881300608978,93.97271674701253
105,Patrick Sandoval,2 Tms,19447,536.1,87.21228368794328,95.45981292517006,,,111.00397677478534,95.28676629121624,111.17379769299023,,,101.78967057429618,96.96789707034733,100.94920425981064
106,Cole Ragans,2 Tms,21846,395.0,107.77859911594695,,95.58796033994335,,124.30036141385654,94.30631578947367,113.77555697008273,102.42337423312885,,109.23486107076687,98.30909091032598,107.01748235619527
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77134590092065,,,,106.4967624963108,96.58819186046512,99.0358064516129,,,96.47721016774688,101.91018839446886,97.37234939909726
109,Tanner Bibee,CLE,30134,636.0,90.13981220657277,106.15640287769786,103.6187337380746,,114.51899225791264,100.52343764850453,117.37937160120846,,,102.90193557716678,99.32045173035075,100.49227156237167
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.39965699208443,83.4616824742268,99.79764884722576,78.95672473867594,108.64400329035695,125.01479906872542,81.88454545454545,,,99.7534238288232,103.05844727914865,100.86138756008681
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.9991591807402,88.47127488352393,94.96630372492837,84.0300379703141,104.43419088765289,87.99133290936,,,,92.26339439245956,100.26381190367435,94.54915389670195
115,Kyle Bradish,BAL,24586,478.2,89.07562130177516,96.25179278230502,,,110.12558078314814,104.78847430489259,81.98671029056634,,,99.2492775720618,104.54784990428186,106.13583386496936
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,542.1,90.69006047032475,,90.94649999999999,,117.68633530285373,93.79908389200672,86.50508890251379,,,95.01491645181113,100.98637078819857,95.12542564103715
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,453.0,99.23071969696969,98.69811320754717,107.64142857142858,,111.95754163522018,104.64599999999999,79.71526195899774,,,97.45573012321476,102.46106587488012,100.73549780904479
123,Reid Detmers,LAA,27468,514.2,98.10802128198632,97.58857142857143,,,112.51855291788851,101.61382913982764,96.53880810488677,,,102.74167118484552,101.4444947775962,102.54361403276242
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.19087310826542,100.22428165584415,,,94.11878263169471,79.97716362182364,87.09549222797925,,,92.68026075313387,104.09889094990544,98.00280164626066
127,Steven Matz,4 Tms,13361,775.1,,95.98143168209036,,,93.53498806682579,109.68661231258857,102.74792912513843,,,99.63747790626878,107.94738726347681,105.44870273051238
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Casey Mize,2 Tms,20492,526.2,96.22388423988842,100.4752006420546,89.05084112149531,97.87596833130328,87.94441534975397,100.09144919278252,,95.16144846796657,,95.31260065713997,104.18727511039309,100.94316252339512
131,Chris Paddack,5 Tms,20099,603.0,94.23632536382534,84.63525179856114,83.52221428571428,,86.65650078025446,87.99185530386247,101.38883697813121,,,94.18707379427109,109.94048371754494,103.86477398622182
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,2 Tms,19350,699.0,100.59290126582277,88.034896373057,102.18948192322027,96.75485201793722,106.29172193758734,88.97951547398424,93.88805013927576,,,97.12241042895506,99.21621749137766,96.75657536614244
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Nick Martinez,4 Tms,12730,557.2,94.26412067696836,98.29808951235806,86.56627306273062,,96.55516694595727,90.25745547746129,117.17471882640587,,,98.6847558826054,106.07789302729178,103.44663806035975
140,Michael Soroka,5 Tms,18383,452.1,91.45260123541524,91.34180206794683,93.15716216216217,,99.13420689655173,97.51692087449689,89.82720450281427,,,93.5876341664673,99.61826407853668,92.59692830422219
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,José Soriano,2 Tms,22100,403.2,91.53307692307693,104.92652445752114,,106.32338383838383,107.20111015981736,,140.584,100.20177829099308,,102.08251042488153,103.29034919796159,106.95284625921681
143,Nick Lodolo,CIN,26378,471.1,105.72363704256907,99.36102911306702,,,,121.3165446029476,90.73743551952838,,,105.90691099123684,100.33710532998494,101.74529456133084
144,Cristian Javier,HOU,17606,486.1,97.95344192934209,85.28422535211268,100.0,,118.04317518469898,,82.69801204819278,93.07708463949844,,102.47657276806207,100.63932332342353,103.41025433979317
