rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.4168707725169,78.28865099850563,92.40472174213619,,94.26731011602409,,76.74284810126582,107.47471255060728,,99.5554332174997,100.32056472057585,100.32195804749001
45,Tyler Glasnow,3 Tms,14374,737.1,109.32083417593527,103.89072340425531,,,98.32178072358224,123.39624557260923,85.7527868852459,92.7985388127854,,108.20056936540506,97.41513810902306,110.17765444517421
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.09106463878325,80.79040983606556,,,103.59784474400911,,80.16041095890411,117.2993259350596,,92.3030455727806,99.09405303489635,93.01381515739175
48,Jose Quintana,8 Tms,11423,1155.1,86.66760731616276,90.03761244504564,,,,89.81418895054003,81.2003600973236,,,87.38517460859615,104.24776057802109,93.67780793817684
49,Shohei Ohtani,2 Tms,19755,614.1,104.40574790956954,108.90693641618496,102.03746251441753,126.108,130.0843656161252,106.82148960102087,,,,115.3096408417955,94.75252005381589,111.11020719993714
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,973.1,103.81064645308926,97.84194285714285,99.09714827096163,,112.17608911056963,,87.36037900874636,108.86847932725999,,103.59985372778017,98.56594349249185,102.65149020481856
52,Kyle Freeland,COL,16256,1385.1,87.09552399886395,82.98039603960396,88.99992874109265,,85.545936263093,,73.09269743589743,102.25081680672271,,88.69189652204355,102.21482116203082,92.00307617917873
53,George Kirby,SEA,25436,812.1,96.8429616333857,106.06086021505375,98.31214659685864,117.46172884615383,99.78870742922516,,91.09447941888621,106.15334300217549,,101.28112059984383,111.62336732780471,110.67216641996012
54,Lucas Giolito,5 Tms,15474,1158.0,87.81644633730835,,,,100.42294755105014,99.39459491926651,116.82975247524753,,,99.28515071878152,100.17851760286369,99.2301511113437
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.1711007121058,92.18520547945205,91.61134096109838,,108.02455000698701,97.4855581878968,85.53092170465807,,,96.35018965916626,106.28307669622264,102.21014829561278
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.61096412556056,,101.62621061120265,111.38579818483333,79.84267352185091,,,99.368447419965,109.24527757768124,106.09650073551991
58,Nick Pivetta,3 Tms,15454,1147.0,103.5885110974106,81.263,92.11060414788098,93.93682352941177,111.23135267035667,94.403087378467,81.91175,93.05871369173374,,101.37584600588575,99.78574311576618,100.72621066674712
59,Matthew Boyd,3 Tms,15440,1038.1,88.90607510288068,98.03642729819202,,,106.79667522013298,104.73602804757051,97.19372356123957,,,96.06938385054747,105.05209576947493,97.95373955299591
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,488.2,100.31160416010086,105.29148514851485,,91.58109352517988,130.0016392498447,116.1676745082403,95.69222363405336,,,105.63845885628282,109.76112137003497,113.8515283585397
63,Merrill Kelly,2 Tms,11156,1170.1,97.65396632366698,92.32330308529946,94.48581533879374,,100.30970248440855,97.14319487456632,84.9429490463991,,,93.5103608641882,102.15771509139306,98.45854622116258
64,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
65,Miles Mikolas,2 Tms,9803,1211.0,87.52227876731695,91.17840861709519,,,95.87718971730757,98.1253084161561,82.35534446764092,,,91.95382911979564,107.4501619404184,96.53623513752544
66,Robbie Ray,5 Tms,11486,1266.1,107.34668344079259,92.36635038227578,,,99.77760142265954,88.14,82.10559777571828,94.5156185473347,,100.85238487493623,94.64619289454373,96.149536601957
67,Sean Manaea,4 Tms,15873,1116.2,98.77850000000002,103.10209933936872,90.86433239103279,,109.12328330133693,,91.42087151841866,,,100.8430132579478,99.44104039511055,98.19575290839228
68,Tyler Mahle,5 Tms,16358,875.2,99.85318673127095,76.56941176470588,89.23156356736243,81.66145896656533,91.30209379851203,88.27,,,,93.35001027474976,108.4814387098381,103.13171316459986
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Trevor Rogers,2 Tms,22286,685.2,97.33579579579579,90.06819130434783,102.15105022831052,,107.15115508376958,,96.27252653927815,,,98.15761258743537,104.93085668844063,102.67251257789539
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,775.0,110.33950037397157,103.93041860465115,,91.10296823658271,103.11557272416597,106.80150642045167,82.52928751431845,122.36560606060607,,105.30217195869068,104.66084876592005,106.9577346309579
74,Brady Singer,2 Tms,25377,1003.1,88.63516759776536,95.02434887946698,78.79427331887202,,93.72751129321728,,67.26283285545622,,,92.89970250526346,99.94744428587445,93.30056843200725
75,Drew Rasmussen,TBR,25385,561.2,110.12407899216889,115.17161054172769,100.93195592286503,,108.60655661098406,88.20863981943455,109.53336760925453,,,107.05805069286305,105.10627603852134,110.41092285594043
76,Mitch Keller,PIT,17594,987.2,90.82667276385585,95.18791184161375,99.5246972269383,,114.42836732020488,93.6421209970435,86.94125683060108,,,97.57957640023463,98.81838601619563,95.50746312415828
77,Yoshinobu Yamamoto,LAD,33825,448.2,96.20736111111111,100.66170771756978,92.49174563591023,106.93130094919039,106.22250847457627,101.65653679289191,,,,100.27078706572703,107.51587206307563,109.15481386658679
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Seth Lugo,3 Tms,12447,818.1,92.80366057838661,92.35371651242086,91.08210526315789,85.54041666666666,97.68993669891357,103.21400688217174,76.6451968503937,,,94.61702240193421,101.3528596542962,96.3139773926688
80,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
81,Hunter Brown,HOU,25880,617.0,106.86939248802622,110.98127981384526,97.04657056145678,,89.86232756816175,114.78800000000001,87.82910344827586,102.48749737118823,,103.01222584742128,98.20551801644102,102.82376014604715
82,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
83,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
84,Martín Pérez,7 Tms,6902,1203.1,83.61309210526316,93.45384578429017,89.3242590837283,,113.5209677419355,86.02830734774275,87.51514174873172,,,89.74811337898868,102.90161556338006,95.3220674797577
85,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
86,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,698.1,101.3350998185118,106.86093333333334,94.53085173501577,,95.9361600173209,104.37228547089506,95.3482656826568,,,100.44086160298619,98.8920680144232,100.34120108374724
90,Yusei Kikuchi,4 Tms,20633,1032.1,103.74657622739016,97.12888888888888,96.99573518725394,106.59354166666667,99.58747716195883,96.03770752483985,104.06220472440945,,,101.26208515087785,102.12519221682757,104.74521774824983
91,Hunter Greene,CIN,22182,523.1,110.53343222922169,99.55785714285715,,108.31160714285716,127.68466439660361,109.36069148936171,75.19607142857144,,,115.86674032978088,100.13123606394839,114.20408097456593
92,Bryan Woo,SEA,30279,563.1,110.9427756939235,109.02987704918033,,,110.6963699394675,117.11673469387753,83.9312937062937,,,108.64920460709511,105.11880395192796,110.92568597016776
93,Spencer Strider,ATL,27498,467.1,109.70719490781387,,,,112.41516620711401,96.76925345622118,96.32267465069863,,,109.23490195773665,97.18684034384012,105.04955210498954
94,Garrett Crochet,2 Tms,27463,381.1,113.70076212471135,107.67361445783132,115.25914489311164,98.77000000000001,140.96406091940207,,94.55208053691275,,,116.16276299113926,100.81243373417534,114.2428602028053
95,Shane McClanahan,TBR,21483,522.2,99.96622971683107,,,,119.51958359076185,117.57547392585963,124.37744343891403,,,112.6152146374121,99.80489155750864,112.25232174108982
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.6295918367347,95.64372435560232,94.82633333333332,,123.35062608686356,,85.80702083333333,104.14822505023444,,102.08615200311193,98.09904324313949,102.28406571120176
100,Bailey Ober,MIN,21224,740.2,92.77098696461825,76.52920863309353,90.72125237191649,,98.83361743163452,94.23994403609788,104.56579301505928,,,96.94770911244487,103.90129659083487,100.51215383120731
101,David Peterson,2 Tms,20302,707.1,82.20003010234798,95.78489768976897,,,96.93572943080665,88.3904424939484,86.81144634525663,,,90.15809772727383,99.88020773512044,94.02405888376671
102,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.33832804232806,,,90.26294109599556,89.43216490998974,75.55018056749783,,,88.02827872771543,105.60423369809263,94.42414782577656
103,Patrick Sandoval,2 Tms,19447,577.0,87.28733536851288,95.56701458173445,,,110.9159894476479,95.46496695963563,110.42214869281045,,,101.59653289600566,97.23768651323333,101.11742919217644
104,Reid Detmers,LAA,27468,564.2,98.21473438956198,97.61469387755103,,,112.29446529567362,101.53248622191306,96.58680089485458,,,102.7715557607489,102.17964920448799,103.2690162101992
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Cole Ragans,2 Tms,21846,395.0,107.7831689901394,,95.58974504249292,,124.30404562438285,94.30631578947367,113.77811584977721,102.42656441717793,,109.238408881312,98.29771468155027,107.01315110805706
108,Tanner Bibee,CLE,30134,680.0,89.99588804603715,105.53249530956849,102.55329286798178,,114.32610410581991,99.398079193623,118.16305103757713,,,102.67078268577406,99.0548637966595,99.99487594103934
109,Reynaldo López,2 Tms,16400,683.0,90.46535151256924,,,,105.7340281968232,96.29059121621623,98.22244274809158,,,96.04233046097676,101.61355715621282,96.86210232369413
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40366754617416,83.46526185567011,99.80180390169751,78.96094076655051,108.64552676245616,125.01924652232034,81.88454545454545,,,99.7572247882461,103.04525329537948,100.8561507557586
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Michael King,2 Tms,19853,507.2,99.0635148792813,98.13002286585366,107.64142857142858,,111.40345642198665,104.64599999999999,80.05448062015505,,,97.2921256464326,102.46314341405424,100.48231936008771
114,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
115,Taijuan Walker,5 Tms,11836,905.1,96.99964067553,88.47253706056756,94.96760744985673,84.03110113910941,104.43500771933606,87.99255267802455,,,,92.264367954417,100.25967050804074,94.54727690932606
116,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.27554194156457,96.40860809476803,,,110.13156865929065,104.5142712895814,81.90647717873524,,,99.26455326589195,103.7702834903721,105.20875138198362
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,579.2,90.59759763563436,,90.79685714285715,,117.37195333881925,93.46735985536557,85.98019165727172,,,94.7350453665736,100.95588601016614,95.08250775043565
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Dean Kremer,2 Tms,19350,741.1,100.29791308500477,87.38220579174369,101.89036460176992,97.6123943661972,106.12676116762493,88.5086737966968,93.88805013927576,,,96.91156690400797,99.06784843601554,96.27301796253603
125,Cal Quantrill,6 Tms,19312,852.0,84.83116834691343,83.30857752850014,93.64675169435672,91.77635879893577,101.46632323454887,100.67895020435724,83.31868949514336,,,88.3995595961322,100.37084990144751,89.6915743093649
126,Adrian Houser,5 Tms,12718,710.1,82.25424829157176,100.22933574879227,,,94.11648323613433,79.97874783656721,87.26184615384614,,,92.69530997274758,104.122712261554,98.01213575416172
127,Nick Martinez,4 Tms,12730,606.0,94.6382923497268,98.45587962962964,86.39887862796833,,95.61560430745038,90.19346545598104,116.05484559236383,,,98.45781378140448,106.27786701299931,103.3313073918312
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00033677349266,,,93.54219570405729,109.77210651759532,102.85939360529217,,,99.69635430075176,107.94535810290647,105.46813385923176
131,Michael Soroka,5 Tms,18383,477.2,91.48502525252525,91.41338865836792,93.67951923076924,,99.30771689497718,97.49241554162649,89.29606837606838,,,93.55745060281825,99.43494462199611,92.47142701359007
132,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
133,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
134,Jacob Misiorowski,MIL,31623,233.0,128.25751792114696,125.74,116.39792915531335,,115.4805357776005,128.81650096558212,101.76865979381445,,,124.4640102295274,101.60321703971739,126.64161698976484
135,Brandon Pfaadt,ARI,27782,555.1,98.96605551497443,96.84458651026392,90.44890868596882,77.2,118.27627793681238,94.67343489644404,77.14425910931173,,,98.88301117376388,106.22944403582584,104.85920709160243
136,Casey Mize,2 Tms,20492,564.0,96.10347994825355,100.15232323232325,89.05084112149531,96.627174034695,86.89644897945175,100.20607764876631,,95.16144846796657,,94.69251486161104,104.01904198027549,100.21637107796957
137,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
138,Gavin Williams,CLE,30122,506.2,100.6606760394855,94.37459293394774,85.30319034852548,,114.0801783658465,101.81125449543215,76.08796087029855,,,101.58033456212641,102.09883703367858,103.5710779971598
139,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
140,Chris Paddack,5 Tms,20099,603.0,94.23899168399167,84.64474820143886,83.53242857142858,,86.66108922158546,87.9945101711191,101.39217693836979,,,94.19044789524347,109.92762746923181,103.85960777045942
141,Cam Schlittler,NYY,32095,263.2,113.56177000000002,107.37985074626866,110.3386888454012,,126.60108617418048,108.03303797468355,,,,112.87250011051526,101.15945347584972,112.49066002651773
142,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
143,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
144,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
