rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Blake Snell,4 Tms,13543,1095.0,98.7363263946711,,,,109.04114654988405,121.37476924245905,96.8732603686636,,,104.38752168635875,102.98248140812314,110.64211400882276
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,882.2,108.9038861959958,112.69188799999999,104.58714285714288,98.96549999999999,108.35278125820233,115.97912411550965,124.28479770627588,97.25877094972067,,112.5883193051759,102.79572165935572,113.89476814896287
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.3682180293501,82.44682926829267,86.61868055555556,,95.79662155169585,,84.19339011925044,105.57447478991595,,95.0731617931789,100.62271726397982,97.90476958722559
19,Sandy Alcantara,MIA,18684,1256.2,100.65932364283596,112.27752978361293,102.37209411764705,,110.8312165794609,104.12889922374607,104.75636906377206,,,106.90456827601243,104.14594935549461,110.42437914372455
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,Framber Valdez,2 Tms,17295,1177.1,78.0211253196931,97.09392496572353,105.17564356435645,,117.0493412040375,121.0502588998803,99.56384338793448,,,105.2519716798174,98.87508599530773,106.4867374567751
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82317692638827,85.90314229601857,94.86276258992807,,100.91767962138684,86.84255689964158,89.02943957968479,,,90.90170462264818,103.7684190515123,96.23770648208952
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1229.2,92.2509309883451,103.70424566350327,98.13505358707559,,102.99415678151097,91.57073113021532,88.10371466363193,,,94.12614917845822,103.25329916570382,97.93815062688601
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1034.2,106.14383729001804,107.09123348017623,93.64280701754386,,121.70005284336848,99.95530315316302,107.44354686446393,,,110.26036621672834,97.139377998756,106.03161093426542
28,Michael Wacha,6 Tms,14078,1273.0,91.646151276545,88.67774896876843,79.97932098765432,,87.09240356792989,88.91924306139614,120.75253229344382,,,97.371253167252,103.71395406590077,101.14988616752908
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Nathan Eovaldi,3 Tms,9132,1079.0,99.22142887518605,103.34393305439329,96.9661272176547,105.94209270052734,107.17945358698225,106.74809370611506,,,,102.42825214082202,104.45089444053697,106.58864862022438
31,Cristopher Sánchez,PHI,20778,671.0,,107.89282173913044,88.44,,105.72706812549748,,121.66454620689656,,,112.49694959820013,99.03638320265995,111.68578346086653
32,Brandon Woodruff,MIL,16162,763.2,115.14605553896686,99.82777009507348,89.9312962962963,,109.85485511858163,106.85532952817086,100.25611473272491,,,106.85033732886872,107.37431597605512,112.19973038025628
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Luis Severino,3 Tms,15890,993.1,100.63388983532084,98.61196261682242,97.84367851622874,,123.89948260863163,,91.298,,,104.61467117677763,99.59990519075599,102.55555950274258
35,Jesús Luzardo,3 Tms,19959,827.0,94.58079136690648,100.2190120620333,103.36363636363636,,123.97053370739829,89.05000000000001,96.98881098662811,,,105.43483731650652,101.11129188536657,106.13043141208678
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,789.2,84.06816632016633,103.35563351842502,93.14124843945069,,110.22759647018495,107.36980267418221,90.88627711376716,,,96.80518021798518,106.9868140366413,103.91731145196822
38,Logan Gilbert,SEA,22250,995.2,98.56170033425373,94.51477611940298,92.23121535181238,133.30496009821977,102.44262665545875,95.99551662537657,105.80641379310345,99.85703211517165,,103.2554850004689,104.88280806772634,107.9194541228807
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1105.1,101.71715171078114,81.61210000000001,95.88939625260235,,88.22818055712865,,85.88619751166407,98.25038537271449,,96.8681348262209,104.7838784364344,103.3388423759252
41,Freddy Peralta,3 Tms,18679,988.0,101.10790338645418,92.14903225806451,,,109.34094432746615,102.97571056991477,84.21908018867924,,,100.08588031266308,104.47165039100697,104.55474674047045
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1187.1,95.64641152793854,101.21822310654431,93.70525085910651,85.47638888888889,113.68738169926384,109.69250750946041,83.04811394891945,,,100.28205217841284,100.66801753768985,99.5090013042071
44,Jack Flaherty,4 Tms,17479,1070.0,102.4187789248843,78.29059095231625,92.40472174213619,,94.26909030837813,,76.74506329113925,107.47630769230769,,99.55720414491226,100.32628317063848,100.32613854403155
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.7294024802706,90.08045593739367,,,,89.79042133368506,81.21088422081094,,,87.40383817782084,104.2071731912013,93.69027635402249
47,Germán Márquez,2 Tms,15038,1169.2,76.09195545898967,80.79131147540984,,,103.59839387577622,,80.1618493150685,117.30002466091246,,92.30384052263732,99.09714894514234,93.01626392252824
48,Tyler Glasnow,3 Tms,14374,721.1,109.43376792698825,103.84926536731633,,,98.91546025745264,123.33746745562132,85.7527868852459,92.82484076433123,,108.563705212078,97.68778134172858,110.78229646328829
49,Shohei Ohtani,2 Tms,19755,614.1,104.40772375348406,108.90971098265895,102.03755478662053,126.10979381443299,130.08628419412034,106.8222307250457,,,,115.31134403024345,94.75879578644798,111.11514824399656
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.20353176874642,83.06487609912071,89.12007281553399,,85.5471076512466,,73.17162959130886,102.50310098605917,,88.7994391336121,102.21788376360584,92.0690770461952
52,Walker Buehler,4 Tms,19374,954.2,104.14273628938159,98.13923538230884,99.3337187653111,,112.83695099232216,,87.42936363636365,108.89190883190885,,103.94565671641045,98.59620642078139,103.07473091879089
53,George Kirby,SEA,25436,790.1,96.68595256573585,105.88300836325674,98.6636891225764,117.40763596491227,99.76669166373892,,90.65845812807882,106.22345639501657,,101.17965965418227,111.69017489719634,110.59780406579627
54,Lucas Giolito,5 Tms,15474,1158.0,87.81651788756388,,,,100.42311837890823,99.39588524184717,116.83021452145215,,,99.2853889294709,100.17985656490862,99.23096538709893
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.19189409368636,92.231098546042,91.68510579576817,,108.0720890234539,97.51723751744639,85.50236345580934,,,96.38561283441449,106.27543072514666,102.22027983546084
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.6108408071749,,101.62608627727725,111.38579818483333,79.8421850899743,,,99.36841481016168,109.24551807498072,106.09661894605696
58,Nick Pivetta,3 Tms,15454,1133.0,103.59824440619622,81.36050420168068,92.84714018691591,93.93682352941177,111.16284582519064,94.45561654503577,81.91175,93.05871369173374,,101.45132612740183,99.61307722782985,100.63872328071467
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,465.2,100.53117045829214,106.29377276669558,,91.7175953079179,131.12570321440276,116.16796158958002,96.03731578947368,,,105.94649597344404,109.95813173612439,114.42791722245681
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52258411082839,91.17897150799166,,,95.87827901281197,98.12597304230388,82.35659707724426,,,91.95452815258173,107.45306620081725,96.53832157525298
64,Matthew Boyd,3 Tms,15440,1015.2,89.20344459279039,98.3509285714286,,,106.75397283216563,105.04263726652475,97.06243979057592,,,96.21917490722197,105.14103925292144,98.11841317686276
65,Merrill Kelly,2 Tms,11156,1150.0,97.6427681992337,92.4335261707989,94.59612780524914,,100.22007587177237,97.11285752899511,84.79569383581652,,,93.50061050930614,102.11148092437095,98.4393017444261
66,Robbie Ray,5 Tms,11486,1249.2,107.37263475910322,92.8179086294416,,,99.88016671545913,88.14,82.35160662122689,94.4867829119442,,101.06216620947792,95.02541626789457,96.61613002541463
67,Brady Singer,2 Tms,25377,991.0,88.63608938547486,95.02403874094671,78.81789781220274,,94.01887362290331,,67.26283285545622,,,93.005098137178,100.19975469685299,93.67435522825943
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1094.2,99.02784760664281,103.22310200049394,90.89399999999998,,108.85326046588182,,91.49429612756262,,,100.8808888689338,99.34790967068749,98.20127372264749
71,Joe Ryan,MIN,21390,762.0,110.2055696969697,104.27049919484702,,91.27544345898006,103.19398682615841,106.80150642045167,82.52928751431845,121.66876033057852,,105.25519565760561,104.83441620515424,107.10618343186195
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,856.2,100.07978198508319,76.57529411764706,89.3484705882353,81.54428115015973,91.18302016396244,88.27,,,,93.48828213554488,108.12354691121494,102.81859011102871
74,Mitch Keller,PIT,17594,987.2,90.82823852204133,95.18897273066867,99.5258064516129,,114.4300163556747,93.64345757055503,86.94254098360655,,,97.5809817322886,98.82358626146154,95.5112334957259
75,Trevor Rogers,2 Tms,22286,657.2,97.38682022252586,89.6257837837838,101.75355769230768,,106.83297625638389,,96.29164438019517,,,98.06783063342058,104.38742640462152,102.20813998541347
76,Drew Rasmussen,TBR,25385,536.0,109.75959312521921,114.59572337042924,100.88337309749076,,108.61763068248145,88.34301884319189,110.79427692307695,,,106.82400670977633,105.31479159600009,110.377058040726
77,Seth Lugo,3 Tms,12447,800.0,92.75772233857512,92.70406250000002,90.83607250755284,85.54041666666666,97.62850016237282,103.15503477040888,76.90307334109428,,,94.68913330647648,101.35670434142072,96.48356008432124
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,421.2,95.84481797752811,101.03747292418771,92.16715984147953,106.81570335491466,106.3988191881919,102.05904895675913,,,,100.16114692577662,107.52382614993377,109.13671396978128
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Martín Pérez,7 Tms,6902,1182.1,83.81780730897009,93.90992820004952,89.18875405580793,,113.5209677419355,86.1826376051041,87.75838938599198,,,89.95103569384898,102.94886701155835,95.56802927752786
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,677.0,101.72214798626287,106.6014598540146,94.52514657980457,,95.92570194148557,104.52668122967125,95.31878669275929,,,100.67012418597892,99.10898573248728,100.77732811265317
89,Hunter Brown,HOU,25880,596.0,106.87843015750066,111.12084170854271,97.08912741312743,,90.02894969818914,,87.85696682464454,102.1083622559653,,102.96297597293282,98.19163815338464,102.79165518492445
90,Hunter Greene,CIN,22182,523.1,110.53421255842306,99.57214285714288,,108.31160714285716,127.68536687594246,109.36069148936171,75.19607142857144,,,115.86747040765002,100.1334329346274,114.20596369052546
91,Garrett Crochet,2 Tms,27463,381.1,113.7011393379523,107.67557228915663,115.26029691211401,98.78999999999999,140.96546659141194,,94.55268456375839,,,116.16368495569017,100.81583740258912,114.24567235991225
92,Spencer Strider,ATL,27498,467.1,109.707405618964,,,,112.41605320401803,96.77454377880183,96.32391217564872,,,109.2355946100272,97.19038672356776,105.05251161932192
93,Shane McClanahan,TBR,21483,517.2,100.16878534704371,,,,119.62763438210398,117.76229744516594,124.1964208118925,,,112.71326342865476,99.81163092699212,112.34515455157482
94,Yusei Kikuchi,4 Tms,20633,1012.2,104.09472734476509,97.12888888888888,97.04380317942714,103.8174149659864,99.67104638326698,95.87852745571494,104.06220472440945,,,101.36275820971618,102.2161052253843,104.96093029418115
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.63285714285715,95.64468174644924,94.8321111111111,,123.35231828234132,,85.80899999999998,104.1485867381112,,102.08760437251192,98.10377557372333,102.2874071312244
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,731.0,92.91685463659148,76.4515625,90.72125237191649,,98.67135412255699,94.21994373575494,104.80640757674722,,,97.02341468245604,104.08378636746477,100.75532678057398
101,Bryan Woo,SEA,30279,538.0,111.35054110301769,109.60086723768737,,,110.3818517380734,116.436,83.66496296296296,,,108.90026102418125,105.27011685417052,111.36716130332772
102,David Peterson,2 Tms,20302,687.1,82.33062034739453,95.72066279467029,,,97.12789277027898,88.75740368776736,86.63049180327872,,,90.21578703488319,99.98627186681084,94.18881400851065
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Cole Ragans,2 Tms,21846,395.0,107.78499149948998,,95.59050991501415,,124.3058751983177,94.30631578947367,113.77922342457032,102.42745398773008,,109.23984766594113,98.30194762763308,107.01642188553694
106,Patrick Sandoval,2 Tms,19447,557.1,87.20057798165139,95.61616785431511,,,110.98431932877823,95.39412687316208,110.71557733276524,,,101.7082658161384,97.16603520533747,101.1325864899457
107,Tanner Bibee,CLE,30134,660.1,90.02378885316185,105.99679449360868,103.05374898785425,,114.37104863763534,99.74331911614534,117.40833333333333,,,102.69964937134087,99.23449147176541,100.24059174916505
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.78089434458572,,,,106.50581323280834,96.60084302325582,99.04330645161288,,,96.48679486971305,101.89126707640123,97.36781229030191
110,Aaron Civale,5 Tms,19479,797.2,88.40459102902376,83.4666556701031,99.80299467950344,78.96222996515678,108.64559762162355,125.02108684794584,81.88454545454545,,,99.7584435294544,103.04940293649763,100.85931027244028
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,500.2,89.14430014430015,96.73017726798749,,,110.11760287677116,104.76915903080418,81.90697345665087,,,99.36050917117147,104.05879776956083,105.6569643084257
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.9999065756378,88.4726641253706,94.96833810888252,84.03138419054193,104.43518098666279,87.99354111125272,,,,92.2647102875238,100.26090123730765,94.54829555905853
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Reid Detmers,LAA,27468,540.2,98.14559922367783,97.6195918367347,,,112.34427592041338,101.52413733720154,96.49498850574713,,,102.69597570534242,101.67720153841994,102.73806559036876
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Michael King,2 Tms,19853,484.2,99.55479200479488,98.64316873573456,107.64142857142858,,112.05008300209734,104.64599999999999,80.23656983940032,,,97.69178672130639,102.47738149174688,100.79432225158008
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,562.0,90.6505016286645,,90.90812834224599,,117.52886493633689,93.567444576994,86.3156633547633,,,94.87588039594367,100.9514069053935,95.10436131604149
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.2551138952164,100.23012882447665,,,94.11721037585636,79.98038228296438,87.26352136752135,,,92.69630524457114,104.12726345600923,98.01550808296187
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.00176534492124,,,93.54510739856804,109.7732346246699,102.8605953693495,,,99.69776687611783,107.95004371875488,105.47167391091135
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,720.2,100.55685848357618,87.62922980588603,101.96899746652188,96.97226289517471,106.12945024325519,88.56890440575754,93.88805013927576,,,96.96956931520545,99.07444651798144,96.48353312402338
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Cal Quantrill,6 Tms,19312,831.2,85.23943674631113,83.30629598876017,93.69641846182354,91.59741046831957,102.54613888888889,100.79985851491692,83.31868949514336,,,88.42977513791013,100.1701255753918,89.50257428997382
132,Casey Mize,2 Tms,20492,546.1,96.34604776320215,100.36047430830043,89.05084112149531,97.21644991212655,87.34192273673224,100.20310686880028,,95.16144846796657,,95.04063457485361,104.23013104547826,100.72522252681881
133,Nick Martinez,4 Tms,12730,582.1,94.53447592067988,98.05420235878337,86.52876310272536,,95.85081705755222,90.19474650173268,116.5409756097561,,,98.52612522141924,106.24406355630771,103.43652754564862
134,Michael Soroka,5 Tms,18383,465.2,91.63146037982972,91.18456981664315,92.94251366120217,,99.30826484018266,97.49448109528653,89.56003558718861,,,93.58196264497535,99.55199245172076,92.48176359346861
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.2393762993763,84.65208633093525,83.53628571428571,,86.66284053507057,87.99568273749078,101.39321073558648,,,94.19144378297544,109.93149540351502,103.86246608391397
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,427.1,91.74445736434109,104.73664223385688,,105.3432476635514,106.41250055114638,,140.584,100.07711135611908,,101.8205485208643,103.29858867327238,106.75836253426081
144,Brandon Pfaadt,ARI,27782,538.0,98.67684858791436,96.81916503914998,90.73554263248423,77.2,118.44726413038381,94.83720948407273,77.08837069882053,,,98.89972832128313,106.14359079650434,104.7074071489408
