rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
28,Michael Wacha,6 Tms,14078,1273.0,91.64712001908855,88.67899823217444,79.98032627865962,,87.09370920733384,88.92072329688814,120.75312698025834,,,97.37221411202813,103.71406819570556,101.15129376845482
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Nathan Eovaldi,3 Tms,9132,1079.0,99.22179034658727,103.34753138075313,96.9673128515794,105.9426810990841,107.17966411329805,106.7490451412949,,,,102.42895464875777,104.45098472268134,106.58990269563577
31,Cristopher Sánchez,PHI,20778,671.0,,107.89449130434784,88.44,,105.72954737424222,,121.66638896551726,,,112.49883363190088,99.03639323478828,111.68801861905891
32,Brandon Woodruff,MIL,16162,763.2,115.14701104807405,99.82818496110632,89.9312962962963,,109.85485511858163,106.85541070523833,100.25674054758802,,,106.85090177202929,107.37444019713679,112.2002207266313
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Luis Severino,3 Tms,15890,993.1,100.63437251561614,98.61303426791277,97.84545595054095,,123.90053993665018,,91.29827777777777,,,104.61553373531213,99.59990519075599,102.5567739208191
35,Jesús Luzardo,3 Tms,19959,827.0,94.58118493440541,100.22083859850659,103.36363636363636,,123.97224826292229,89.05000000000001,96.9898518250813,,,105.43596797472806,101.11144215349151,106.13202892273527
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,789.2,84.07163409563411,103.35358404846036,93.14710362047441,,110.22954292798246,107.36786352054389,90.88540947321825,,,96.8055283226363,106.98659222111944,103.91817118950195
38,Logan Gilbert,SEA,22250,995.2,98.55671268710942,94.51492537313433,92.23769722814501,133.3102394106814,102.44057590172616,95.99551879598651,105.80458620689653,99.85703211517165,,103.25350265969908,104.88295917174148,107.91858707365107
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1105.1,101.71754680438993,81.61550000000001,95.88939625260235,,88.23017410431181,,85.88706842923796,98.25131364275667,,96.86881334100477,104.78392891417785,103.33972045388079
41,Freddy Peralta,3 Tms,18679,988.0,101.10935756972111,92.14903225806451,,,109.34154511652882,102.9770692586831,84.2198820754717,,,100.08705036160306,104.47186030094701,104.5562313256162
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1187.1,95.62619909502263,101.22680973734786,93.70929209621993,85.47638888888889,113.68909751695821,109.70939517060222,83.05161100196463,,,100.28719839835878,100.66225838063744,99.50780362510105
44,Jack Flaherty,4 Tms,17479,1070.0,102.4199003203987,78.29197663360955,92.40472174213619,,94.26980618644221,,76.74582278481013,107.47724696356275,,99.55815233235856,100.3263874386738,100.32749077011474
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.72966553927097,90.08063967335826,,,,89.7907331538446,81.21124572545187,,,87.40411505764035,104.2071731912013,93.69087271055682
47,Germán Márquez,2 Tms,15038,1169.2,76.09243346007604,80.79160421545667,,,103.59864882981094,,80.16205479452054,117.30106041923553,,92.30436582869841,99.09722484487739,93.0168571388786
48,Tyler Glasnow,3 Tms,14374,721.1,109.44104302477183,103.93175412293853,,,98.91450609468369,123.337550295858,85.7527868852459,92.56191082802547,,108.56834662196411,97.68492778610374,110.77939616637558
49,Shohei Ohtani,2 Tms,19755,614.1,104.40930938371014,108.91080924855491,102.03767012687429,126.11035051546392,130.08715440628242,106.82463055522136,,,,115.31247199937388,94.75879578644798,111.11643125270867
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.20413279908414,83.06545963229416,89.1225,,85.54739697000743,,73.1723435075013,102.50381502890174,,88.80011931951913,102.21797068391444,92.07024288208049
52,Walker Buehler,4 Tms,19374,954.2,104.14355892648778,98.14220389805097,99.33579617834394,,112.83823682056799,,87.43169696969697,108.89276353276355,,103.9471686615935,98.59626989939595,103.07613898987738
53,George Kirby,SEA,25436,790.1,96.76202339986236,105.8689315910838,98.7237430167598,117.51021303258143,99.70115246239077,,90.85891625615764,106.18099554234769,,101.1868683864897,111.75525120086145,110.67978928592763
54,Lucas Giolito,5 Tms,15474,1158.0,87.81690630323679,,,,100.42311837890823,99.39588524184717,116.83039603960397,,,99.28561779856463,100.17985656490862,99.2313483925211
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.1925417515275,92.23193861066235,91.68587856485739,,108.07263510355804,97.51787461752345,85.50331678252233,,,96.38631882479167,106.27559340650912,102.22118238148948
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.6108408071749,,101.62621061120265,111.38596105128283,79.8421850899743,,,99.36846168675396,109.24555679912218,106.09665155586028
58,Nick Pivetta,3 Tms,15454,1133.0,103.5983351588171,81.36050420168068,92.84755140186917,93.93682352941177,111.16284582519064,94.45609459381626,81.91175,93.05871369173374,,101.45146868570353,99.61317639882233,100.63891077587235
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,465.2,100.533972964062,106.29526452732004,,91.72017595307918,131.12847569298054,116.16815297713981,96.03960526315788,,,105.9488899355205,109.95850125618027,114.431240263531
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52285552728301,91.17938846421124,,,95.87875084669353,98.12646276683385,82.35699373695198,,,91.95493021065478,107.45315605470479,96.53894598362399
64,Matthew Boyd,3 Tms,15440,1015.2,89.20539385847798,98.35102380952382,,,106.75464576217442,105.04446098595253,97.06434554973823,,,96.2207712042684,105.14100855490133,98.11970485509414
65,Merrill Kelly,2 Tms,11156,1150.0,97.6436877394636,92.43433425160698,94.59732217573222,,100.22124598574452,97.11368991277926,84.79661700262928,,,93.5015630796087,102.11161318869065,98.44064576367487
66,Robbie Ray,5 Tms,11486,1249.2,107.37303227858168,92.83807106598984,,,99.88244137684659,88.14,82.34555014605648,94.48829991281605,,101.06405688038166,95.03053549869225,96.62226674563803
67,Brady Singer,2 Tms,25377,991.0,88.63650837988827,95.02572771114134,78.83134529147982,,93.97830478873499,,67.26283285545622,,,92.98975159159625,100.26866551897119,93.73129525178568
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1094.2,99.02951481602086,103.22325512472214,90.89668571428571,,108.85456255762594,,91.49434168564919,,,100.8817168430286,99.34805991450746,98.20223071045727
71,Joe Ryan,MIN,21390,762.0,110.20663333333334,104.27201288244767,,91.27711751662973,103.19488147218073,106.80150642045167,82.52928751431845,121.67264462809919,,105.25633141148758,104.83451218435553,107.10724720134296
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,856.2,100.07882960413082,76.58941176470589,89.3508490784111,81.54413509812869,91.18328389172734,88.27,,,,93.48806107142755,108.1238549078811,102.82090636102802
74,Mitch Keller,PIT,17594,987.2,90.82871776111212,95.18988419872993,99.52628183361628,,114.43133558405054,93.64405295330108,86.94516393442622,,,97.58182260652312,98.82369088636631,95.51221645316438
75,Trevor Rogers,2 Tms,22286,657.2,97.38797189146985,89.62711711711714,101.76336538461538,,106.83430264928921,,96.29301048066499,,,98.06924853175136,104.38748398424916,102.2097684092578
76,Drew Rasmussen,TBR,25385,536.0,109.76539459838654,114.59222575516692,100.88020567667628,,108.61598538333615,88.34445027035885,110.75840000000004,,,106.82299518332688,105.31525562148296,110.37689354491991
77,Seth Lugo,3 Tms,12447,800.0,92.63853963295587,92.71304435483871,90.8374018126888,85.54041666666666,97.6115226847634,103.16443298548155,76.9172526193248,,,94.66679716331532,101.40422747402145,96.51820434023307
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,421.2,95.84566292134834,101.04090252707581,92.17096433289299,106.81796350794585,106.4011070110701,102.06122720957441,,,,100.16320075785622,107.52379892682815,109.13976295761077
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Martín Pérez,7 Tms,6902,1182.1,83.81867109634551,93.90894638402033,89.18970798183,,113.5209677419355,86.1835965092137,87.76137912851351,,,89.95203176124411,102.94904288484429,95.56967459677297
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,677.0,101.72321885732126,106.6075912408759,94.52879478827363,,95.92695594385602,104.52846158969132,95.32033268101759,,,100.67152928931644,99.10911118814244,100.77937220346085
89,Hunter Brown,HOU,25880,596.0,106.88006713142266,111.12263819095477,97.08912741312743,,90.03106734524796,,87.85855450236966,102.11016268980478,,102.96444925784807,98.19178608158508,102.79267668911943
90,Hunter Greene,CIN,22182,523.1,110.53439544807964,99.57571428571428,,108.31366071428575,127.6855203588232,109.36069148936171,75.19607142857144,,,115.86774031522589,100.1334329346274,114.20616722738595
91,Garrett Crochet,2 Tms,27463,381.1,113.7021016166282,107.67710843373494,115.26029691211401,98.79499999999999,140.96588582692365,,94.55328859060403,,,116.16435247124316,100.81583740258912,114.24655136554142
92,Spencer Strider,ATL,27498,467.1,109.7086391571554,,,,112.4166445352874,96.77570506912441,96.32526946107785,,,109.23662477288843,97.1906839343688,105.05345362643708
93,Shane McClanahan,TBR,21483,517.2,100.17002570694088,,,,119.62816869876954,117.76393067996324,124.19842195540308,,,112.71459650865128,99.8119000582367,112.34707871421132
94,Yusei Kikuchi,4 Tms,20633,1012.2,104.08576884755895,97.12888888888888,97.00860933980951,103.95850340136056,99.67518912541884,95.87481836480586,104.06220472440945,,,101.36293940618933,102.21731529426573,104.9626691807577
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.63551020408164,95.64494476591268,94.83505555555554,,123.35231828234132,,85.80899999999998,104.14928332217015,,102.08806693114042,98.10387584867077,102.28827725899407
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,731.0,92.91716374269006,76.45390625,90.72125237191649,,98.67377932668676,94.2201226266315,104.80801436969301,,,97.0245198021773,104.08342323175856,100.75554850285613
101,Bryan Woo,SEA,30279,538.0,111.35251821019772,109.60112419700215,,,110.38361072263542,116.4457142857143,83.66685185185185,,,108.90181783634655,105.27070283131728,111.36926933128362
102,David Peterson,2 Tms,20302,687.1,82.33181141439206,95.72182439357704,,,97.12866374342154,88.75845316191933,86.63127445795877,,,90.21680138102982,99.98633825926673,94.19008590513715
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Cole Ragans,2 Tms,21846,395.0,107.78529751785106,,95.59056657223796,,124.30670226598686,94.30631578947367,113.7794525779758,102.42822085889573,,109.24021406451129,98.30194762763308,107.01696105741661
106,Patrick Sandoval,2 Tms,19447,557.1,87.20071559633028,95.61654790182105,,,110.98486693809578,95.39447513186856,110.71619088197698,,,101.70869132742372,97.16600639467752,101.133171567963
107,Tanner Bibee,CLE,30134,660.1,90.02471061093249,105.99925270403149,103.05587044534413,,114.37160042758005,99.74437956153241,117.41011574074074,,,102.70090106215389,99.23468821957285,100.2422968968295
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.78277948268304,,,,106.50849735719459,96.60205232558141,99.04346774193546,,,96.48874138957477,101.8911144081768,97.36873784141262
110,Aaron Civale,5 Tms,19479,797.2,88.4054617414248,83.4669443298969,99.80392196605018,78.96299651567942,108.64596963225243,125.0215388577486,81.88454545454545,,,99.75907181439578,103.04945227824693,100.86005862230503
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,500.2,89.14536796536797,96.7339103232534,,,110.11955699441822,104.76972520207097,81.90717196781712,,,99.36231929769417,104.05872918560598,105.65939413996901
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.9999568810636,88.47275730622617,94.96862464183381,84.03172247152226,104.43541613517765,87.99354111125272,,,,92.26488562887117,100.26093463565955,94.54852767760413
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Reid Detmers,LAA,27468,540.2,98.14678311499273,97.62367346938777,,,112.34604793224061,101.52579339248756,96.49616091954022,,,102.6974124300589,101.67747282329842,102.74034221306901
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Michael King,2 Tms,19853,484.2,99.56326820603907,98.64315415019763,107.64142857142858,,111.93651842906749,104.64599999999999,80.1841662169455,,,97.66603151439024,102.36460085505156,100.6518479341611
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,562.0,90.65265146579804,,90.9101604278075,,117.52979464113731,93.56941811048931,86.31728813559322,,,94.87770437012085,100.95162136568676,95.10688387869864
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.2562528473804,100.23069243156199,,,94.11793751557836,79.98061075396615,87.26475213675212,,,92.69702222679742,104.12727311884247,98.01661544365099
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.00216186854969,,,93.54653937947496,109.77375087705994,102.86171995589856,,,99.69843296856686,107.95030785886398,105.4726931472019
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,720.2,100.5575944677698,87.62956793988728,101.96970684039087,96.97264559068219,106.12961831048209,88.56944138314796,93.88805013927576,,,96.97013258076282,99.0746459511047,96.48439636310907
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Cal Quantrill,6 Tms,19312,831.2,85.24089731106285,83.30678052960005,93.69656842774037,91.59836678473042,102.54613888888889,100.8000945031175,83.31868949514336,,,88.43025981028244,100.17009425302759,89.50327327325903
132,Casey Mize,2 Tms,20492,546.1,96.34735956945846,100.36116996047433,89.05084112149531,97.21803163444639,87.34367279543507,100.20422609021148,,95.16144846796657,,95.04193204723742,104.23022862565954,100.7266901943043
133,Nick Martinez,4 Tms,12730,582.1,94.53498583569407,98.05731843575418,86.52965758211042,,95.85185924117506,90.19581839715752,116.54168408826948,,,98.52741447011178,106.24410999111232,103.43917159805198
134,Michael Soroka,5 Tms,18383,465.2,91.63335952848723,91.18609308885753,92.94404371584699,,99.30826484018266,97.49804162427941,89.56245551601424,,,93.58403118145769,99.55207428393324,92.48444132531058
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.2404261954262,84.65208633093525,83.538,,86.66305069268878,87.99634645430496,101.39368787276341,,,94.19224289010216,109.9315315727191,103.86308067516323
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,427.1,91.74779069767442,104.74076788830715,,105.3464719626168,106.41408785273369,,140.584,100.08002205071666,,101.82398694865248,103.30428187464096,106.77041067965506
144,Brandon Pfaadt,ARI,27782,538.0,98.73465458663648,96.73477791116447,90.79301662707839,77.2,118.35352781286039,94.6752680300589,77.18720795360396,,,98.8801890146985,106.28497970196456,104.845554448999
