rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
117,Andrew Abbott,CIN,29911,553.0,90.70160757542392,,90.74558659217877,,117.62306105932643,93.6654117100908,86.46651524208008,,,94.97306423751618,100.97780358958055,95.11065141567357
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Reid Detmers,LAA,27468,528.2,98.1150297029703,97.62408163265306,,,112.43931555301594,101.58908925251494,96.46220398593199,,,102.71173792903824,101.51943767809668,102.58024949639504
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Michael King,2 Tms,19853,465.0,99.4346049382716,98.64748054076199,107.64142857142858,,112.19313674969605,104.64599999999999,79.9920467185762,,,97.60015976521015,102.57990120309859,100.92763128544716
124,Adrian Houser,5 Tms,12718,708.2,82.22943871706757,100.18356739305891,,,94.12415036057196,79.98061075396615,87.26371257485027,,,92.67268733799466,104.0903836944699,97.96469466898998
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Casey Mize,2 Tms,20492,538.2,96.36004784688996,100.41628865979384,89.05084112149531,97.55831052944677,87.65576785177643,100.08102438102436,,95.16144846796657,,95.204051241878,104.2217399767312,100.81891786167157
127,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
128,Steven Matz,4 Tms,13361,776.1,,96.00216186854969,,,93.54653937947496,109.77375087705994,102.86149944873209,,,99.69837554680402,107.95235207362137,105.47216773807186
129,Dean Kremer,2 Tms,19350,711.1,100.6215746063484,87.89246487867177,102.1334857985983,96.88723367697595,106.16773144399458,88.78604920185477,93.88805013927576,,,97.08389770404813,99.27515569942116,96.78564666887883
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Chris Paddack,5 Tms,20099,603.0,94.24033783783783,84.65208633093525,83.538,,86.66305069268878,87.99583760474742,101.39368787276341,,,94.19214128044058,109.93341624920276,103.86278305201711
133,Michael Soroka,5 Tms,18383,462.1,91.35558355437666,91.35116546762589,93.0330588235294,,99.2417889908257,97.62452771948234,89.56161870503597,,,93.53220345135419,99.60044901440212,92.53338122116389
134,Nick Martinez,4 Tms,12730,570.1,94.36920201294033,98.07241468126207,86.48120863309353,,96.11306145365457,90.19051120761503,116.713642305407,,,98.53242541362667,106.08509279418061,103.37145349737041
135,Cal Quantrill,6 Tms,19312,819.2,85.59204282315622,83.25709708505407,93.68821768186127,91.37789388416363,102.18342424242424,100.82080963260964,83.31868949514336,,,88.41751702189035,99.94998771196725,89.35942067640273
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,José Soriano,2 Tms,22100,415.1,91.79836653386455,104.97997851772288,,105.67006075334142,106.98224241394928,,140.584,100.05630175836643,,101.99333752323928,103.11009225309903,106.70650316314126
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
143,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
144,Nick Lodolo,CIN,26378,480.1,105.71362158167037,99.48181459566075,,,,121.41687112226326,90.77298270893372,,,105.9427397659616,100.07174638060656,101.56515348511077
