rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
38,Logan Gilbert,SEA,22250,995.2,98.56074477092812,94.51432835820894,92.27414142594272,133.4573501819077,102.4004349268555,95.99551662537657,105.80879891107078,99.85703211517165,,103.25754313309392,104.88287123898309,107.92408038355404
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1105.1,101.71715171078114,81.61210000000001,95.88939625260235,,88.22776451249912,,85.88613530326595,98.25038537271449,,96.86809726138857,104.78455460341625,103.339166372604
41,Freddy Peralta,3 Tms,18679,988.0,101.10758715139444,92.14903225806451,,,109.34087332042881,102.97551738652292,84.21866352201258,,,100.08560626593997,104.47313314730461,104.55533556883184
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1187.1,95.59271262972034,101.24419004430594,93.71186954191494,85.47638888888889,113.7775065028138,109.62746198666943,83.04592084415997,,,100.26915489534883,100.72995807139748,99.55516869381296
44,Jack Flaherty,4 Tms,17479,1070.0,102.41849056603773,78.29059095231625,92.40472174213619,,94.26893826347955,,76.74506329113925,107.47630769230769,,99.5570330801668,100.32707006846762,100.3267217933542
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.7294024802706,90.08033344675059,,,,89.7903125592108,81.2105129457743,,,87.40370070602233,104.2074907316936,93.69053193539435
47,Germán Márquez,2 Tms,15038,1169.2,76.0917816404128,80.79131147540984,,,103.59839387577622,,80.1618493150685,117.30002466091246,,92.3037786044324,99.09787997943268,93.01651758743226
48,Tyler Glasnow,3 Tms,14374,721.1,109.48027683615818,103.85333162686949,,,98.97171859989159,123.34240520710061,85.7527868852459,91.80503597122303,,108.60681367453047,97.45655913376103,110.58645005546401
49,Shohei Ohtani,2 Tms,19755,614.1,104.40772375348406,108.908612716763,102.03755478662053,126.10979381443299,130.08628419412034,106.82201897532433,,,,115.31128785648198,94.76014620367386,111.11579536572876
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.20339439038351,83.06476418864908,89.11849514563109,,85.54703708569518,,73.17149508535954,102.50300578034683,,88.79924735705819,102.21904959949111,92.069539241487
52,Walker Buehler,4 Tms,19374,954.2,104.139690781797,98.13001499250375,99.32330230279274,,112.83645448438564,,87.42654545454546,108.8863247863248,,103.94041684531814,98.60722669298688,103.080384362675
53,George Kirby,SEA,25436,785.1,96.71483722004156,105.85366023166023,98.9523076923077,117.46040783274438,99.73150745124748,,90.69841584158416,106.21306306306306,,101.1809724662871,111.68881956025959,110.59110612276055
54,Lucas Giolito,5 Tms,15474,1158.0,87.81651788756388,,,,100.42311837890823,99.39588524184717,116.83021452145215,,,99.2853889294709,100.18024735499382,99.23106970158383
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1213.0,96.19159266802444,92.231098546042,91.68495860165592,,108.07190391155419,97.51723751744639,85.50236345580934,,,96.38545000275336,106.27630806375453,102.22076507200396
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.11002133495887,93.6108408071749,,101.62608627727725,111.38579818483333,79.8421850899743,,,99.36840054337273,109.24558533270009,106.09665155586028
58,Nick Pivetta,3 Tms,15454,1133.0,103.59824440619622,81.36050420168068,92.84714018691591,93.93682352941177,111.16284582519064,94.45561654503577,81.91175,93.05871369173374,,101.45132612740183,99.6131996420237,100.63872947890171
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Paul Skenes,PIT,33677,465.2,100.53077481041873,106.2934952298352,,91.71686217008799,131.1254120408535,116.16796158958002,96.0371842105263,,,105.94615548710682,109.96040956332611,114.4298492844634
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52258411082839,91.17897150799166,,,95.87827901281197,98.12597304230388,82.35638830897703,,,91.95451292310928,107.45357181930305,96.53849062239733
64,Matthew Boyd,3 Tms,15440,1015.2,89.20344459279039,98.3509285714286,,,106.75362390549441,105.04263726652475,97.06200000000001,,,96.21900961019054,105.14227898065724,98.11916409766272
65,Merrill Kelly,2 Tms,11156,1150.0,97.6455938697318,92.43287419651055,94.59780905287181,,100.22124598574452,97.11831543785833,84.77704352906807,,,93.49805072711862,102.1075143307829,98.43172393410902
66,Robbie Ray,5 Tms,11486,1249.2,107.38437071194267,92.62537200870193,,,99.87234306227587,88.14,82.41036926072954,94.54174803836094,,101.03790579907765,95.03875857504583,96.58927675331124
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Brady Singer,2 Tms,25377,986.2,88.63603351955308,95.00552032823573,78.85401360544216,,94.06098492747557,,67.26283285545622,,,93.01107314698706,100.21880417335586,93.70210331592997
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1094.2,99.02757408010422,103.22310200049394,90.89399999999998,,108.85300621128088,,91.49427790432799,,,100.88076312138881,99.34912141975722,98.2016640299624
71,Joe Ryan,MIN,21390,762.0,110.20541515151515,104.26991948470209,,91.27544345898006,103.19383901507645,106.80150642045167,82.52928751431845,121.66785123966943,,105.25503729192349,104.83571512367838,107.10662013722782
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,856.2,100.04659833430073,76.57529411764706,89.36429731465148,81.41550856689774,91.17607198144117,88.27,,,,93.44265180351599,108.01692239574393,102.71875140191177
74,Mitch Keller,PIT,17594,987.2,90.82805560636547,95.18876354127755,99.525727221279,,114.4296616574793,93.64345757055503,86.94254098360655,,,97.5807996074544,98.8246183021887,95.51192324509799
75,Trevor Rogers,2 Tms,22286,657.2,97.38682022252586,89.6257837837838,101.7526923076923,,106.83259284593468,,96.29135525840262,,,98.06767768753464,104.38927255143287,102.20876436450074
76,Drew Rasmussen,TBR,25385,536.0,109.6746454830417,114.35409735209689,100.82434465580738,,108.66391686941279,88.37163942678794,110.37012612003386,,,106.71617737371534,105.32727975303182,110.33341721537
77,Seth Lugo,3 Tms,12447,800.0,92.75750272062962,92.77019805626644,90.77317606666351,85.54041666666666,97.47699614057176,103.13709800991523,77.00847829702312,,,94.67399540153072,101.47752831356205,96.60502596381278
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,421.2,95.84433258426967,101.03649819494585,92.16647291941877,106.81570335491466,106.3988191881919,102.05904895675913,,,,100.1608262980882,107.52625808070252,109.13842600064586
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Martín Pérez,7 Tms,6902,1182.1,83.816788482835,93.90407031443428,89.18789746917587,,113.5209677419355,86.17743212565205,87.74138228941685,,,89.9439596705221,102.95023948065891,95.56514791425445
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,677.0,101.72197939431783,106.6014598540146,94.5242996742671,,95.92570194148557,104.52658928619604,95.31878669275929,,,100.66999371209758,99.1104393453448,100.77861946953003
89,Hunter Brown,HOU,25880,596.0,106.87816679576557,111.12084170854271,97.08912741312743,,90.02866734524797,,87.85672985781991,102.1083622559653,,102.96284203794052,98.19286755667214,102.79201301124716
90,Hunter Greene,CIN,22182,523.1,110.53402154033732,99.57214285714288,,108.31160714285716,127.68536687594246,109.36069148936171,75.19607142857144,,,115.86736642686259,100.13400814749399,114.20608094545595
91,Spencer Strider,ATL,27498,467.1,109.707405618964,,,,112.41605320401803,96.77454377880183,96.32391217564872,,,109.2355946100272,97.19151511711746,105.05298766035071
92,Garrett Crochet,2 Tms,27463,381.1,113.7011393379523,107.67557228915663,115.26029691211401,98.78999999999999,140.96546659141194,,94.55268456375839,,,116.16368495569017,100.81656439972605,114.24595324516969
93,Shane McClanahan,TBR,21483,517.2,100.16827763496146,,,,119.62763438210398,117.76229744516594,124.1964208118925,,,112.71306723952318,99.8135148457042,112.34606255511963
94,Yusei Kikuchi,4 Tms,20633,1012.2,104.21020026947967,97.12888888888888,96.92921563000395,103.3645390070922,99.60313898523016,95.85265223289854,104.06220472440945,,,101.37428631912286,102.23039711617442,104.99761347518927
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Lance McCullers Jr.,HOU,14120,600.1,85.63285714285715,95.64468174644924,94.83033333333333,,123.35231828234132,,85.80899999999998,104.1485867381112,,102.08750086288876,98.1047524457919,102.28793438336737
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,731.0,92.91757727652464,76.46031250000001,90.72125237191649,,98.6819756945422,94.21994373575494,104.80640104506858,,,97.0260683664629,104.08481816170692,100.76062541936402
101,Bryan Woo,SEA,30279,538.0,111.35023933402705,109.60033190578159,,,110.38169488594684,116.436,83.66485185185186,,,108.8999506549298,105.27288783084755,111.36835808716134
102,David Peterson,2 Tms,20302,687.1,82.33062034739453,95.72049880423641,,,97.12789277027898,88.75740368776736,86.63049180327872,,,90.21574668269906,99.98731819318778,94.18940189071725
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Patrick Sandoval,2 Tms,19447,557.1,87.20045871559634,95.61581947743467,,,110.98431932877823,95.39410199754019,110.71557733276524,,,101.7081860327724,97.16654493239803,101.13290340720508
106,Cole Ragans,2 Tms,21846,395.0,107.78463107786466,,95.59050991501415,,124.3058751983177,94.30631578947367,113.77922342457032,102.42745398773008,,109.23968978688245,98.30265659397207,107.01660359539694
107,Tanner Bibee,CLE,30134,660.1,90.02359592711683,105.99528023598822,103.05290688259109,,114.37083641073353,99.7430858181602,117.40833333333333,,,102.6992914777102,99.23582186170142,100.24141996374493
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.7805348531346,,,,106.50581323280834,96.60084302325582,99.04201612903223,,,96.48652292943825,101.89273173717955,97.36827029497526
110,Aaron Civale,5 Tms,19479,797.2,88.40447229551451,83.4666556701031,99.80284773245505,78.96222996515678,108.6455799068317,125.02108684794584,81.88454545454545,,,99.75837938518028,103.05031246941014,100.85972145368466
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,500.2,89.14411736411738,96.73017726798749,,,110.11702763867592,104.76857870525569,81.90697345665087,,,99.36019564452074,104.06092877101513,105.65800041602935
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.999820337765,88.4726641253706,94.96833810888252,84.03128063513978,104.43511910547467,87.99339389779321,,,,92.26464516073762,100.26115506478199,94.54831058831687
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Reid Detmers,LAA,27468,540.2,98.14521106259099,97.6195918367347,,,112.34358973711005,101.52399042907133,96.49462068965516,,,102.69554816037393,101.6788162260167,102.7391420487666
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Michael King,2 Tms,19853,478.2,99.55629807692307,98.68133439872153,107.64142857142858,,112.10220096739468,104.64599999999999,80.20900655021835,,,97.71549242370111,102.49589703748838,100.8329679242291
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,562.0,90.6582888165038,,90.91026737967915,,117.52876576782485,93.56566394526891,86.30957334891876,,,94.87835199773906,100.94895866065976,95.10349073465308
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.2551138952164,100.23012882447665,,,94.11721037585636,79.98022411073241,87.26350427350425,,,92.69628591890465,104.12805580833478,98.01579796795903
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.00142857142858,,,93.54482100238667,109.77306254053987,102.8605953693495,,,99.69754580233085,107.95111176354385,105.47221080439398
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,720.2,100.55667078290935,87.62922980588603,101.96899746652188,96.97226289517471,106.12945024325519,88.56890440575754,93.88805013927576,,,96.96950558132725,99.07535332278162,96.48385996412574
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Cal Quantrill,6 Tms,19312,831.2,85.23967043667142,83.30888482124749,93.69670476039204,91.61672569854389,102.52680555555555,100.80137277253738,83.31868949514336,,,88.43351733615877,100.17663568150803,89.51430863672881
132,Casey Mize,2 Tms,20492,546.1,96.34581231079717,100.36045849802373,89.05084112149531,97.21644991212655,87.34170262667722,100.20310686880028,,95.16144846796657,,95.04050284385181,104.23178518465639,100.72590669228725
133,Nick Martinez,4 Tms,12730,582.1,94.55747875354108,98.11148355058968,86.53106918238993,,95.85736792603859,90.19472035794183,116.58447154471546,,,98.55420188945057,106.2260714352529,103.44591830201516
134,Michael Soroka,5 Tms,18383,465.2,91.63118533071382,91.18400564174894,92.93978142076503,,99.3082191780822,97.49448109528653,89.55950177935942,,,93.5815898537851,99.55548850568762,92.48300016912398
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.23922557172557,84.65165467625899,83.53542857142858,,86.66284053507057,87.99543937465893,101.39321073558648,,,94.19130117070398,109.93223245788877,103.86280165558881
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,427.1,91.77102713178296,104.73664223385688,,105.3539953271028,106.44657462522045,,140.584,100.09407938257995,,101.83211245031185,103.31121615173618,106.77491902979695
144,Brandon Pfaadt,ARI,27782,532.0,98.68176896683188,96.81182587666264,90.85931034482758,77.2,118.46249787622959,94.83920446343646,77.16695725062866,,,98.95571384531549,106.1474163144703,104.75024730604451
