rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
58,Nick Pivetta,3 Tms,15454,1133.0,103.59332811766548,81.35378151260507,92.84213084112152,93.93682352941177,111.15946991278189,94.44980447828351,81.91175,93.05871369173374,,101.44708346837959,99.6158075292167,100.63565362858793
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,964.2,89.7106616146896,98.33835227272729,,,106.53594587679416,103.99725194422713,96.84412993039443,,,96.23712640921077,104.9282136168274,97.88280567231519
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.53657208369161,91.46471464019851,,,96.01491396076085,98.14737888195327,82.21282327586206,,,92.05024263614946,107.57376858400252,96.68896482501464
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Joe Ryan,MIN,21390,746.2,110.37683039851714,104.2933660130719,,92.04620137299773,103.23342151863584,106.80150642045167,82.52928751431845,122.3422549019608,,105.44685562969384,104.78531350855928,107.19583117643144
65,Merrill Kelly,2 Tms,11156,1102.0,98.31372907153728,92.73697862232778,94.7776304433111,,100.2602022057355,97.44291353648615,84.91410984848486,,,93.86768033524622,102.24218331968336,98.81572936550745
66,Robbie Ray,4 Tms,11486,1207.1,107.38523132254375,93.6848178613396,,,100.04218404784874,88.14,83.30296122209167,94.86528957528958,,101.60117602566791,95.29094278390133,97.18937654228534
67,Paul Skenes,PIT,33677,429.0,101.25832970225129,106.90285449490268,,92.5988580750408,132.66835324419475,116.16336828814461,95.940529986053,,,106.5146884418444,110.73214539128931,115.72541209872362
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1047.0,99.34445822692449,103.39034975746745,92.15436065573769,,108.11676703244602,,91.48507586206894,,,100.81574227008979,99.43187953822355,98.22580190979261
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Brady Singer,2 Tms,25377,939.0,88.62131468531469,94.81378179910831,79.60578811369508,,94.39353667810626,,67.26283285545622,,,93.05014464324807,100.36790335413811,93.95981328513103
73,Mitch Keller,PIT,17594,975.1,90.90283751160631,95.22237288135592,99.71548054919907,,114.705854843474,93.56362532992837,87.26390934844193,,,97.69693054016774,98.90029448457072,95.65190109576552
74,Tyler Mahle,4 Tms,16358,809.2,100.82354534263439,76.73647058823529,89.88897378593015,81.67956945156328,91.08388224514069,88.27,,,,94.03967163033373,107.89278148328208,102.90293289576942
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Trevor Rogers,2 Tms,22286,610.1,96.95959260814784,88.5866220095694,101.16448717948715,,106.11799884213592,,96.45510468214695,,,97.65180021095541,103.9184244233327,101.49262981289304
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Seth Lugo,3 Tms,12447,750.2,92.7230303030303,93.65331506849316,90.18243119266053,85.54041666666666,97.63689595630214,103.40606318741641,77.51477477477478,,,94.97489581436899,101.62428204934736,96.91067445438446
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26421336934503,97.12888888888888,96.99894391230022,104.9106349206349,99.64416414804552,95.95086841251826,104.06220472440945,,,101.4366655540718,102.2634025363583,105.09951002595568
86,Garrett Crochet,2 Tms,27463,381.1,113.68870669745961,107.64216867469881,115.24509501187647,98.595,140.94763675170785,,94.53852348993289,,,116.1473341291743,100.82614754380367,114.23376943406134
87,Martín Pérez,7 Tms,6902,1142.2,83.90775510204081,94.67804852320675,89.08650943396229,,113.5209677419355,86.43388997669324,87.98136049950708,,,90.2465827886234,103.13280213661116,95.96463647084741
88,Spencer Strider,ATL,27498,467.1,109.69419666374013,,,,112.40186125355365,96.71118894009214,96.29704590818365,,,109.21925305344132,97.2012878112533,105.04040909475424
89,Drew Rasmussen,TBR,25385,489.0,108.4621642363776,114.0086380597015,100.75106778910059,,108.7690340792194,88.8164972443356,110.62098214285716,,,106.1027169901059,105.6133528162224,110.18960872768588
90,Hunter Greene,CIN,22182,506.0,110.72238762283085,93.18222222222222,,107.80751219512197,128.03289905581536,109.36069148936171,75.19607142857144,,,116.11695535163076,100.09552696798961,114.41410407802398
91,Yoshinobu Yamamoto,LAD,33825,374.1,94.98216322517207,100.6647948164147,91.03895765472312,107.61855915399867,105.85578512396694,101.9328,,,,99.93405850558149,107.77475842212887,109.35157015530962
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,550.1,106.9381287837094,111.00088300220752,97.08912741312743,,90.31460618866402,,87.96579560155239,101.20869976359337,,102.74089203463755,98.31934002875072,102.76644855506348
94,MacKenzie Gore,3 Tms,22201,632.2,102.16902872322761,101.70477272727273,94.716406779661,,95.30124257114784,104.78002538582263,94.84276785714285,,,100.82206317827739,99.00953437036263,100.91717164423092
95,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
96,Lance McCullers Jr.,HOU,14120,600.1,85.58020202020202,95.62832193582325,94.75448467966574,,123.27739287384915,,85.78920833333332,104.18131279303417,,102.06561181226608,98.11757146568516,102.27162514836817
97,Shane McClanahan,TBR,21483,490.2,100.9532561307902,,,,119.74169071130444,118.77139298757605,123.66873479318737,,,113.13463654711471,100.37500685751391,113.26571092336113
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,21224,689.1,93.78702702702702,76.46512820512822,90.72125237191649,,98.60367602196521,94.45870870431659,105.56314646110721,,,97.51504962683678,104.46630660311352,101.48479193531064
102,Bryan Woo,SEA,30279,500.0,111.46862601854454,110.11268433179725,,,109.87995751189018,,83.17779960707269,,,108.8685840999207,105.26733877078259,111.43840991796903
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Cole Ragans,2 Tms,21846,395.0,107.76095205712343,,95.58036827195468,,124.28539900784149,94.30631578947367,113.76608529598981,102.41165644171781,,109.22117921196437,98.31343109501469,107.00309748875411
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,665.1,90.97480804387568,,,,107.10702049180327,96.82458830548927,99.42191666666665,,,96.78441060379083,102.1941819790173,97.85520081467895
107,Patrick Sandoval,2 Tms,19447,516.2,87.30760922925873,94.94811201445346,,,110.79839919639782,95.272891480649,111.04988516306844,,,101.64595789195167,97.09849897579834,100.97550967054707
108,Aaron Civale,5 Tms,19479,797.2,88.3762796833773,83.44748041237114,99.79764944275585,78.93790940766549,108.627747974125,124.9972191160399,81.88454545454545,,,99.74018214802969,103.06193574082585,100.84484656098853
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.46233757753836,95.64729143697168,,,97.4579457740697,89.03713648211425,86.38509233351986,,,90.2652713672895,99.48595035513748,93.82417392680169
111,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Taijuan Walker,5 Tms,11836,905.1,96.99729787998562,88.4658110969928,94.95845272206304,84.02568864342422,104.4313319767618,87.98365677897092,,,,92.25893404256544,100.26457338609731,94.54409905614428
114,Tanner Bibee,CLE,30134,611.0,90.06453054298642,106.46233825198638,104.09196172248804,,114.40463622470435,101.14165322678404,117.31915076923076,,,102.9619239765928,99.14332324185948,100.50867990768059
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.10500251635632,96.45386186186185,,,110.22108132194442,104.88839043620725,81.98671029056634,,,99.31365480147701,104.78745304958328,106.3716327261186
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Andrew Abbott,CIN,29911,518.2,90.72939591078065,,91.13161706349206,,117.98954377457508,93.90105552434235,86.69140635126377,,,95.12503780545757,101.55537187102041,95.66760674437634
122,Michael King,2 Tms,19853,431.0,99.60398406374502,99.03122608695652,107.64142857142858,,112.19649418607163,104.64599999999999,79.92810376775788,,,97.8425751081563,102.34396360709871,100.91521184444711
123,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
124,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
125,Adrian Houser,5 Tms,12718,702.2,82.17573923166472,100.20931006493507,,,94.10450036654984,79.96323222340675,87.07018998272882,,,92.66431756199982,104.1019369354503,97.9848453373609
126,Steven Matz,4 Tms,13361,775.1,,95.96605334784975,,,93.50353221957043,109.67525784572979,102.72941306755261,,,99.62092787027169,107.95120583799086,105.43049394721504
127,Reid Detmers,LAA,27468,494.1,97.97896487985213,97.50571428571428,,,112.62451974283533,101.69274348799475,96.47400730816078,,,102.70248831075527,101.05088982669928,102.24163810801134
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22675675675674,84.57870503597124,83.478,,86.63748151580612,87.97997477288902,101.37410536779323,,,94.17311193866185,109.94312920766943,103.84902016409963
131,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Casey Mize,DET,20492,514.0,96.29124955245254,100.69719412724308,89.05084112149531,98.27792452830188,88.6103878888847,100.41553651411878,,95.16144846796657,,95.63450915244809,104.021395794115,100.97510553766745
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Dean Kremer,BAL,19350,680.0,100.81065217391304,88.25272483221477,102.4357301648141,96.84985590778098,106.72059246740703,89.33168616849362,93.88805013927576,,,97.35554441252013,99.6526588459084,97.3338061230107
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.41133836650653,91.31353028064991,93.00554054054055,,99.1312643678161,97.44928091840468,89.78322701688555,,,93.54248251164424,99.62692303641879,92.54588374750715
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.70740104555638,99.33458361543669,,,,121.29989210723372,90.70972733971998,,,105.8868539067078,100.34268259123151,101.72350164411179
142,Nick Martinez,4 Tms,12730,534.0,94.13614859742229,98.0606017191977,86.5269429241595,,96.90491604970916,90.26738643078252,117.992,,,98.76564572796222,105.68359334294135,103.19491315209214
143,Cristian Javier,HOU,17606,480.1,97.89818143009606,85.14777777777778,,,117.95911956628723,,82.96477657935284,93.07510971786833,,102.47426743738114,100.47405609243134,103.2765579047582
144,Cal Quantrill,6 Tms,19312,792.1,85.63759437321939,83.29085005130759,93.83269630290988,91.19237783595113,102.18342424242424,100.98788709351211,83.31868949514336,,,88.43410993783016,99.84689896509124,89.2826332303328
