rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.4230580277679,78.29534845808992,92.40472174213619,,94.272581005841,,76.74886075949367,107.47984615384614,,99.56101807414208,100.32123920442938,100.32807401943738
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.73119879744458,90.08154474310989,,,,89.79237927422169,81.21249633610161,,,87.40544911495253,104.20458639792253,93.69101599102285
47,Tyler Glasnow,3 Tms,14374,731.1,109.41231241997438,103.82844827586207,,,98.42956208448638,123.39311281748378,85.7527868852459,91.76609137055839,,108.29231953374428,97.49322326649845,110.36502431015192
48,Germán Márquez,2 Tms,15038,1169.2,76.0941227593699,80.79279859484778,,,103.59962942225222,,80.16369863013698,117.30318125770654,,92.30593974952023,99.0942467789569,93.01710880642118
49,Shohei Ohtani,2 Tms,19755,614.1,104.41356457107464,108.91485549132946,102.03787773933102,126.11276288659795,130.0899500485039,106.82928904909177,,,,115.31566716292664,94.75315818774625,111.11730082253632
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.20724670864338,83.06693045563549,89.13351941747575,,85.54904114735555,,73.17490946714952,102.50676640598437,,88.80300562563987,102.21276926227239,92.07077544143164
52,Walker Buehler,4 Tms,19374,962.0,104.00731325998845,98.10653958944282,99.20722035525684,,112.79848951258779,,87.5226627218935,108.93337110481589,,103.83427819814047,98.53497284078664,102.89423905133461
53,George Kirby,SEA,25436,803.0,96.79302315024967,105.97817155756206,98.42806366047745,117.36037363168617,99.73743141254349,,90.70772277227724,106.12249449743213,,101.2300298889423,111.70327315480395,110.68393941002125
54,Lucas Giolito,5 Tms,15474,1158.0,87.8174412265758,,,,100.42357172976237,99.39764477263896,116.83132013201322,,,99.28627793799143,100.17872934569871,99.23149785805168
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17385147507629,92.18955680902498,91.61661327231121,,108.02903766655614,97.48855635388388,85.53956392467789,,,96.35424296393322,106.28378834511247,102.21456058819591
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.61096412556056,,101.62633494512805,111.38612391773236,79.84267352185091,,,99.36861250709431,109.24525515844142,106.09667397510006
58,Nick Pivetta,3 Tms,15454,1142.0,103.59846550943269,81.42162500000002,92.3223549706108,93.93682352941177,111.19682660997246,94.31546794967508,81.91175,93.05871369173374,,101.3823745002672,99.6930857781087,100.68894330999056
59,Matthew Boyd,3 Tms,15440,1033.1,89.04056270348164,98.06413547237078,,,106.7923393348154,104.8664972951543,97.22905776121418,,,96.18394092197589,105.1737991133733,98.13873502723797
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,482.2,100.35726866624124,105.3179818031431,,91.60809798270894,130.3718469307669,116.16863144603936,95.78253846153846,,,105.66118184875809,109.84438404002397,114.01697193517367
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.52404862878147,91.1809659485754,,,95.8803935276146,98.12779201912943,82.35883089770354,,,91.95639376295854,107.4506249163813,96.53911655371559
65,Merrill Kelly,2 Tms,11156,1160.1,97.72205903187721,92.32704597177971,94.61869894099847,,100.24528207431798,97.12789288680523,84.87099452291726,,,93.53207986582619,102.15888982414235,98.513085649026
66,Robbie Ray,5 Tms,11486,1257.0,107.4107169930512,92.8181496062992,,,99.82591158975823,88.14,82.0669802445908,94.35794042553192,,100.96630295355558,94.7430684546201,96.34539987752807
67,Sean Manaea,4 Tms,15873,1105.1,98.83921153846157,103.12728210164498,90.82233983286906,,108.83493823691236,,91.4292203695358,,,100.78528744562217,99.37651489338258,98.16797222664461
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Tyler Mahle,5 Tms,16358,869.2,99.82812112093285,76.6094117647059,89.24258465939566,81.58083002207505,91.26184964185686,88.27,,,,93.33082351531003,108.36527507671121,103.00160740077597
71,Brady Singer,2 Tms,25377,1000.0,88.63851955307263,95.0606216479766,78.79705494505492,,93.818734817081,,67.26283285545622,,,92.95116575216024,100.0827296054537,93.49732966421253
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,770.0,110.26974617126378,104.31851372909955,,91.19337766612485,103.10084709451215,106.80150642045167,82.52928751431845,122.0426294820717,,105.2985978792574,104.65110447784066,106.95900076903939
74,Trevor Rogers,2 Tms,22286,677.2,97.38329940723713,90.03646031075803,101.82028301886791,,107.26279918550252,,96.2495485316834,,,98.16572732036971,104.68738817694248,102.42879299474819
75,Mitch Keller,PIT,17594,987.2,90.83111395646607,95.19235711617482,99.52786644029428,,114.43451542225839,93.64648308695844,86.94942622950819,,,97.5843917291843,98.8191623071556,95.51257036950888
76,Drew Rasmussen,TBR,25385,550.0,109.80583189207887,115.13256097560976,100.89510450160772,,108.57871418725551,88.27703951348427,109.93837988826816,,,106.91931425310113,105.22839452289976,110.44649120955692
77,Seth Lugo,3 Tms,12447,810.0,92.74549788542868,92.43719090009893,90.94478431372548,85.54041666666666,97.53362345444938,103.17012629603562,76.79234960272417,,,94.59958165428264,101.39594459228923,96.37129266099377
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,435.2,96.06605794556629,100.94949211908931,92.30495483870969,106.84250859106528,106.49288256227759,101.85665002868616,,,,100.23281208121703,107.55227393955457,109.17985073186121
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Martín Pérez,7 Tms,6902,1193.0,83.64542857142857,93.76185853658536,89.3053457106274,,113.5209677419355,86.09056558426123,87.72875,,,89.90503511071834,102.93752791421748,95.47365489588043
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,689.1,101.51017909076994,106.79624161073828,94.39384126984126,,95.82343754456127,104.44166422072308,95.23247191011234,,,100.5169502474842,99.00993857670642,100.55462326520227
89,Hunter Brown,HOU,25880,607.0,106.88584309730005,110.95414190418435,97.08912741312743,,89.73813830810953,,87.96294663573086,102.28391025641025,,102.95947264311837,98.19906644445862,102.76848552833677
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.59357142857142,,108.31571428571431,127.68637632104281,109.36069148936171,75.19607142857144,,,115.86874030067092,100.1315236703817,114.20657872582129
91,Spencer Strider,ATL,27498,467.1,109.71008340649693,,,,112.41787388187367,96.78215668202763,96.32822355289423,,,109.23828965712137,97.18751536498146,105.05353674471195
92,Garrett Crochet,2 Tms,27463,381.1,113.70344110854508,107.68060240963855,115.26181710213777,98.815,140.96815463086938,,94.55530201342282,,,116.16614022329352,100.81266835597862,114.24684546892863
93,Yusei Kikuchi,4 Tms,20633,1022.2,103.95348936170213,97.12888888888888,97.00957588256045,105.48546583850931,99.7066199075472,96.13332752958088,104.06220472440945,,,101.36088866518688,102.16583540784823,104.86696672029304
94,Bryan Woo,SEA,30279,558.0,111.20342524664812,109.0721071612571,,,110.80254197133166,116.80249999999998,83.89882978723405,,,108.80636233965755,105.25444045408554,111.16278110236803
95,Shane McClanahan,TBR,21483,522.2,99.97378937321031,,,,119.52748180182232,117.58236661217519,124.38970588235294,,,112.62374777358212,99.80593638043536,112.26153064578764
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.64142857142858,95.64671225670699,94.84555555555556,,123.35398130203497,,85.81187499999997,104.15087742799733,,102.0905155806633,98.09968047425706,102.28861689994508
100,Bailey Ober,MIN,21224,735.1,92.85395426195427,76.6424060150376,90.72125237191649,,98.7027735578351,94.24211485460322,104.60108125606992,,,96.95697414080541,103.97738021796503,100.63543511730029
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26312523921807,89.43216490998974,75.55024935511607,,,88.02833896111989,105.60422365919189,94.424208059181
102,Patrick Sandoval,2 Tms,19447,567.1,87.11718778077271,95.60952380952381,,,110.8942516636664,95.40080736935253,110.43403742203742,,,101.60312465515145,97.23617601067461,101.20618941204644
103,David Peterson,2 Tms,20302,695.1,82.30767862618828,95.79607095046853,,,97.05301512605459,88.4144578177861,86.77590172503922,,,90.22484264972485,99.8145575025993,94.01983326467732
104,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
105,Cole Ragans,2 Tms,21846,395.0,107.78803128187693,,95.59158640226629,,124.30883259180139,94.30631578947367,113.78128580521958,102.42987730061351,,109.24236479432956,98.29829853618239,107.01739299069037
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Reid Detmers,LAA,27468,553.2,98.26010928961749,97.63591836734693,,,112.35372394281279,101.53713544494484,96.5263276836158,,,102.78937590251863,102.00651991290006,103.10686426204218
108,Tanner Bibee,CLE,30134,675.1,89.99409868168459,105.67179195661075,102.70865919296268,,114.4595026154605,99.57149128266578,117.81655470111079,,,102.68327969690834,99.09210518604813,100.08963996412375
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Reynaldo López,2 Tms,16400,680.0,90.64655157531291,,,,106.02585271280864,96.51784482758622,98.81503937007872,,,96.2852851182525,101.54846536003812,96.9454583740268
111,Aaron Civale,5 Tms,19479,797.2,88.40737467018471,83.46898969072164,99.80632885736004,78.96550522648081,108.64678451267758,125.02412177090716,81.88454545454545,,,99.76121489104142,103.04567927914864,100.86031684412649
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0002227811714,88.47368911478188,94.96964183381088,84.03252329996546,104.43582455101924,87.99452954448091,,,,92.26557530483758,100.25982915021218,94.54862954257736
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Michael King,2 Tms,19853,497.2,99.40626150213077,98.32088306254323,107.64142857142858,,111.65160724518633,104.64599999999999,80.10940868655155,,,97.42267801959458,102.48012721189161,100.60333247571306
118,Kyle Bradish,BAL,24586,512.2,89.27950989632421,96.41331688055281,,,110.14543697593525,104.52212940690745,81.90786675689901,,,99.27205998873623,103.7821124100094,105.22683511063636
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Andrew Abbott,CIN,29911,568.0,90.66688573883161,,90.92062500000002,,117.49510395278837,93.53878617248108,86.29822170900694,,,94.85875877890997,101.1022593301661,95.25194320705548
124,Cal Quantrill,6 Tms,19312,850.2,85.10110433597389,83.3343929288641,93.65147344984892,91.78375612503109,101.72738974358974,100.68452334116128,83.31868949514336,,,88.44647886919194,100.3985759153699,89.75908826302607
125,Adrian Houser,5 Tms,12718,710.1,82.25910022779043,100.23303140096617,,,94.11995569929663,79.9824736713651,87.26859829059828,,,92.69952296803947,104.12298475345132,98.01697103591417
126,Nick Martinez,4 Tms,12730,595.0,94.39177777777778,97.98230907997596,86.49073071718537,,95.76063860638806,90.19851120761503,116.25316571428571,,,98.37607536203525,106.34479457735529,103.37471629940016
127,Dean Kremer,2 Tms,19350,729.2,100.45477731808225,87.62106183635227,101.89213185238263,97.24299352750809,106.13247545333923,88.4878412804358,93.88805013927576,,,96.94504685503911,99.07622208230516,96.45066119076836
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00425312330255,,,93.5513126491647,109.77549083881901,102.8644762954796,,,99.7008044873725,107.94602706644365,105.47308074410114
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
133,Casey Mize,2 Tms,20492,556.0,96.24790375741594,100.22970312500003,89.05084112149531,96.97478260869565,87.17892106638043,100.32166330089954,,95.16144846796657,,94.89981865257617,104.32288397953529,100.64976912606218
134,Michael Soroka,5 Tms,18383,465.2,91.64028814669287,91.1909167842031,92.9664480874317,,99.30881278538813,97.50807214309937,89.56953736654805,,,93.59133697953926,99.53997675518704,92.48554606017916
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24179313929314,84.66043165467627,83.5442142857143,,86.66560761037705,87.99802787023414,101.39619284294234,,,94.19432679376244,109.92784282767335,103.86358402700859
138,Brandon Pfaadt,ARI,27782,551.0,98.94039042357275,96.81337654684737,90.54582568807338,77.2,118.26215573790108,94.44548651053849,77.18581640942323,,,98.88669950740038,106.20779713710574,104.85937724344853
139,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Cam Schlittler,NYY,32095,257.2,113.36767673165843,107.13966716708367,110.76853862651073,,126.61852777596023,107.74926022136887,,,,112.83763729395137,101.27312945733541,112.49931434452678
143,Cristian Javier,HOU,17606,510.1,97.97873649887916,85.29549295774648,95.02600000000001,,118.16599251622489,,82.88669376693768,93.12331768388107,,102.46256168348144,100.82826069459486,103.46644288717036
144,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
