rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Logan Webb,SFG,17995,1156.0,93.6968287210172,111.11791950886769,85.2672607260726,,104.32291442725814,,110.04003068661297,,,106.88327510926486,102.25107361828758,109.19227077385098
12,Max Fried,2 Tms,13743,1116.1,99.38260489934514,107.89325370281892,102.5950819672131,,107.27074205149637,112.41738462276314,100.90793527508092,,,105.06607247323848,103.15305632028831,109.38525759497722
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62449639051219,,,,109.00413476953995,120.530377924357,95.97749850388988,,,104.04599305462666,102.86575686482828,110.3984477829189
15,Dylan Cease,3 Tms,18525,1113.2,99.21431129300423,91.7921511627907,108.08315789473684,,118.95545482726608,,108.68484693877551,96.33736253494877,,106.95964053864232,100.24835523667166,106.66019644204945
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
18,Shane Bieber,2 Tms,19427,889.2,94.39485806451613,,86.91872340425532,,95.54908236697823,,83.06098501070664,106.80559503666102,,95.40213690368735,101.04344514203022,98.40986336825985
19,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,17295,1134.1,78.98522408963586,96.8877512423143,105.38560000000001,,116.87934902499428,121.3590568262126,99.81311980107004,,,105.30840703563649,99.27821227217474,106.99943504682696
21,Tarik Skubal,DET,22267,826.2,108.15567676767678,112.58346598202824,104.58714285714288,98.96549999999999,108.4653487415647,112.10625683060111,124.44559806963115,97.25877094972067,,112.21677780965936,102.63220856742235,113.3547336808508
22,Sandy Alcantara,MIA,18684,1190.2,101.21878331765444,113.27730708661417,103.14076335877864,,110.76795453857574,105.10401937248858,104.97275007124537,,,107.40771888530695,104.27372307148038,110.9759471165952
23,Patrick Corbin,4 Tms,9323,1557.0,77.8146276366767,85.89290840921264,94.83883453237411,,100.903595449229,86.63873047875065,88.995411558669,,,90.8875519771579,103.77325258509875,96.2241376713082
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1057.2,99.37022668184805,103.3063365079365,97.09861664943632,106.38070797601654,107.4071768840205,106.90237299892502,,,,102.62483586530817,104.59162186565636,106.84690800987687
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.19871758737317,107.73281690140846,93.64280701754386,,121.83709827922053,99.9778303091766,107.51200825309492,,,110.34881208156693,97.23012634226944,106.19281528008646
29,Brandon Woodruff,MIL,16162,763.2,115.12875485219469,99.81910976663787,89.8799074074074,,109.85373678308098,106.85080390665892,100.25039113428944,,,106.8374967917949,107.38199806926374,112.19031572985595
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1221.2,91.5991435113056,88.57226255133789,80.20286648207968,,86.52196160353022,88.87241065028162,120.49560276428956,,,97.26444907408978,103.90304961644736,101.23768466632222
32,Eduardo Rodriguez,3 Tms,13164,1175.2,92.0658257529816,104.25369951534732,98.46433944069433,,102.99415678151097,90.89031240459956,87.73317835671341,,,94.15525891409646,102.6838865205745,97.50150853717408
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62291311754686,98.58523364485981,97.81542503863987,,123.8788077792229,,91.28907407407405,,,104.59676655265267,99.61142205622345,102.54110712338152
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,947.0,101.38767724245984,92.14903225806451,,,108.98643507282414,103.51336299671146,84.06159898477158,,,100.28783543061844,104.39785611344308,104.6209725293913
37,Zac Gallen,2 Tms,19291,1105.1,101.70413428018077,81.54060000000001,95.88939625260235,,88.17697239731093,,85.86793157076205,98.23639943741209,,96.85227424967269,104.79418646120459,103.32606446342966
38,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Ranger Suarez,2 Tms,17277,757.1,84.19742049469966,103.65540505339932,93.32538205980067,,110.41534733495618,107.93789205601162,90.91786982248522,,,97.04877079255753,107.01779609012998,104.30314795049841
40,Jack Flaherty,4 Tms,17479,1060.0,102.41807476973088,78.27802341789796,92.40472174213619,,94.36518284801306,,77.00174193548388,107.51685936859369,,99.60442721566493,100.54255900773278,100.54657135513531
41,Chris Bassitt,4 Tms,12304,1164.0,95.8519884057971,101.3969334207937,93.69490896358542,85.47638888888889,113.63878997765285,109.34494575884925,83.29241935483871,,,100.3146911123164,100.67120430221166,99.56138509060494
42,Germán Márquez,2 Tms,15038,1160.1,75.97094224924011,80.75980918306499,,,103.728614751309,,80.10435986159169,117.53064651553316,,92.31057811959344,99.17114954332901,93.11990659850873
43,Logan Gilbert,SEA,22250,942.2,98.2224,94.38859375,92.36765486725665,132.50547523427042,101.71982204817036,97.22335461150632,106.68917148362235,99.85703211517165,,102.76560930680805,105.0940230609034,107.75373457628443
44,Jose Quintana,8 Tms,11423,1151.1,86.71667794062384,90.07278666212997,,,,89.77797028219848,81.19910112359551,,,87.39276685748546,104.2141145489142,93.68144330691335
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Shohei Ohtani,2 Tms,19755,614.1,104.36014241486069,108.82028985507245,102.03584775086506,126.08818556701031,130.04822782917404,106.77490466231683,,,,115.27104722071113,94.7868219995235,111.09457067169272
47,Cristopher Sánchez,PHI,20778,616.0,,107.65751665080876,88.44,,105.09533961058649,,122.17022302591924,,,112.47238096086197,99.46317698916653,111.99483792182912
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,774.1,94.45263309157292,99.73449834393057,103.36363636363636,,123.94952740834302,89.05000000000001,96.95782448100067,,,105.16050620971446,101.05555170697559,106.0069589554998
50,Jameson Taillon,3 Tms,11674,1196.2,96.2160652353427,92.36633581472292,91.90580432737535,,108.0490242769087,97.83298126537632,85.0729275970619,,,96.49462170406177,106.68075497920564,102.66275914157342
51,Kyle Freeland,COL,16256,1336.0,87.21432632514065,82.84426890756302,88.74671575846834,,85.1682319668034,,73.07453276047261,102.74944702104888,,88.71808237224165,102.21715760158857,92.07499911675595
52,Walker Buehler,4 Tms,19374,910.1,104.64533292978211,98.59916955017302,99.97989118607181,,113.67763350439444,,87.0168384879725,108.76483564645729,,104.576763688304,98.3360814109885,103.36039053677437
53,Lucas Giolito,5 Tms,15474,1158.0,87.81209199318569,,,,100.41914991635895,99.38274741193513,116.82336083608362,,,99.2801373957761,100.18336122021458,99.22685975580536
54,Tyler Glasnow,3 Tms,14374,709.1,109.56503328894806,103.63887323943663,,,99.24039659079114,123.31919478981648,85.7527868852459,92.18425196850394,,108.77707257151872,97.45145903418415,110.74374590815712
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,George Kirby,SEA,25436,747.2,96.81226878612718,105.85597575757575,100.3601261829653,117.99474480151227,99.7327022795687,,91.6471240105541,105.95387173396674,,101.29282272047578,111.78538419765928,110.71915557895963
57,Zach Eflin,3 Tms,13774,998.0,94.58864864864864,101.10925327644011,93.60985426008969,,101.62509160587405,111.38449525323725,79.83827763496144,,,99.3671654470719,109.24637204420523,106.09559581347773
58,Nick Pivetta,3 Tms,15454,1133.0,103.59423877327492,81.35495798319329,92.84280373831777,93.93682352941177,111.15994436533663,94.45048381076106,81.91175,93.05871369173374,,101.44776991759319,99.61539225068567,100.63577604278179
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,958.1,89.77901176470588,98.33880681818182,,,106.58864584658275,104.1532371201496,96.90056570418386,,,96.28652017372534,105.09231508932912,98.0540392731832
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.53790770994554,91.46642325416519,,,96.01650674152727,98.14885640754294,82.21519396551724,,,92.05182259038196,107.57298872481978,96.68921388183946
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Joe Ryan,MIN,21390,740.2,110.35424614905865,104.22677631578948,,92.12140472078298,103.13540895924066,106.80150642045167,82.52928751431845,122.01632653061225,,105.40909404115351,104.80052055305826,107.21806501761384
65,Merrill Kelly,2 Tms,11156,1102.0,98.27615219018307,92.70209786223278,94.7751801315226,,100.30890626763106,97.42223393158909,84.86510101010101,,,93.83971055604437,102.27068088958903,98.80157145196821
66,Robbie Ray,4 Tms,11486,1202.1,107.35515240904621,93.54814180929094,,,100.11092764259523,88.14,83.29759523809525,95.02814960629922,,101.65451721367349,95.4831280394351,97.41879339793319
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Sean Manaea,4 Tms,15873,1047.0,99.32298402043052,103.53041252733347,92.31390215053761,,108.28239623304465,,91.47911138975964,,,100.90758470816434,99.5617446863573,98.43177937873887
70,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
71,Paul Skenes,PIT,33677,423.2,101.569988909427,106.90834105653383,,92.69029702970298,133.00340453801266,116.16413383838385,96.00372549019609,,,106.68897089881794,111.01836243974562,116.15724769797279
72,Brady Singer,2 Tms,25377,939.0,88.48285314685315,94.84532651830742,79.70482262310125,,94.40434626050268,,67.26283285545622,,,93.05479394672942,100.40733273976333,93.99038508695305
73,Mitch Keller,PIT,17594,975.1,90.92169434645608,95.28166521697896,99.69167989712642,,114.6587643148034,93.53238924984406,87.25261177484911,,,97.70326028244405,98.89650784492599,95.69049526803269
74,Tyler Mahle,4 Tms,16358,802.2,100.91408760639403,76.76235294117647,90.3315549430623,81.70278900984965,91.08564310059188,88.27,,,,94.12992970128487,107.9055913214001,102.9814694576698
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Trevor Rogers,2 Tms,22286,610.1,96.98549225725164,88.55306244632563,101.50490066225167,,106.10336698884238,,96.45008229444234,,,97.65717960799323,103.86226630462906,101.47243548188217
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Seth Lugo,3 Tms,12447,746.2,92.78770559210527,93.70598895027625,90.24746198830408,85.54041666666666,97.60113325058467,103.37184581314169,77.66657105606258,,,95.0136815394454,101.56092367434852,96.86320088797976
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26499324780553,97.12888888888888,97.00028220226305,104.94095238095238,99.64507447045139,95.95155806769067,104.06220472440945,,,101.43752748436836,102.26289779185038,105.09975127275064
86,Garrett Crochet,2 Tms,27463,381.1,113.69031562740572,107.64716867469879,115.24726840855107,98.61500000000001,140.9499055556536,,94.54087248322148,,,116.14960103842853,100.82507357076048,114.23413954169469
87,Martín Pérez,7 Tms,6902,1142.2,83.90959183673469,94.6807647679325,89.08894878706201,,113.5209677419355,86.43767291073085,87.9844824186658,,,90.24932746770982,103.13144883330374,95.96527678059647
88,Spencer Strider,ATL,27498,467.1,109.69585162423178,,,,112.40397759704393,96.71996313364053,96.30059880239521,,,109.22145442835749,97.20037099149417,105.0411294531364
89,Drew Rasmussen,TBR,25385,489.0,108.3652209465856,114.11443400329641,100.70733923269282,,108.77062276257088,88.90714687432404,110.67256696428572,,,106.0763950595291,105.48120673883666,110.07926660836364
90,Yoshinobu Yamamoto,LAD,33825,368.1,94.93857640617223,100.62522321428571,90.89333333333333,107.68849426063468,105.94604255319149,101.983818707811,,,,99.91385541148897,107.82417895552052,109.3978462544156
91,Hunter Brown,HOU,25880,544.1,107.0800443581924,110.9600754147813,97.08912741312743,,90.63852463351537,,88.00650918635169,101.25238948626045,,102.80549898529793,98.37806561848278,102.84941500960257
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,MacKenzie Gore,3 Tms,22201,628.2,102.18073851294903,101.33811764705882,94.86386206896552,,95.28994841746068,104.79847511821154,94.90856502242151,,,100.83396386969942,99.02706461134807,100.96066659080724
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.58747474747474,95.63119410836401,94.76768802228412,,123.27993839867038,,85.79229166666664,104.183402545211,,102.06892735488293,98.11599294393197,102.27240470521761
96,Shane McClanahan,TBR,21483,490.2,100.96700953678474,,,,119.74026212619368,118.77315544856303,123.70772506082724,,,113.14851542137094,100.37098230254595,113.27096195880084
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Hunter Greene,CIN,22182,499.0,110.65556541957301,90.58,,107.54069306930695,128.10866208468832,109.36069148936171,75.19607142857144,,,116.10541665733352,100.05410267589443,114.35816443974716
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,21224,689.1,93.85694694319083,76.504,90.72125237191649,,98.67117410403192,94.49398880429234,105.59544751078039,,,97.56213655444292,104.4396874002949,101.45296444641143
102,Bryan Woo,SEA,30279,500.0,111.47410508569824,110.11763824884794,,,109.88690717835472,,83.18349705304519,,,108.87428202877632,105.26445891235106,111.43955165288826
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Cole Ragans,2 Tms,21846,395.0,107.76473988439305,,95.58184135977336,,124.28790527350566,94.30631578947367,113.76810948440483,102.4138036809816,,109.22397635226821,98.31227530115112,107.00353537972819
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,660.1,90.93389434315101,,,,107.28861247402446,97.02764598540146,99.42915254237286,,,96.8426658481723,101.99645109531659,97.69543853604748
107,Aaron Civale,5 Tms,19479,797.2,88.37870712401055,83.45000412371134,99.80063829787237,78.94198606271775,108.62881180391223,125.00113384379584,81.88454545454545,,,99.74304068004051,103.06065614479337,100.84547484592993
108,Patrick Sandoval,2 Tms,19447,516.2,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.5065014539629,95.63041161337743,,,97.58247006281472,89.09729794465231,86.36441522104086,,,90.29449951917245,99.47501637348621,93.80973535474513
111,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Taijuan Walker,5 Tms,11836,905.1,96.99762127200863,88.4671071579839,94.9602005730659,84.02630997583705,104.43174039260339,87.98540230999089,,,,92.2598107493024,100.26416592620434,94.54429276658522
114,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
115,Tanner Bibee,CLE,30134,604.1,90.09601480216341,106.73048723897914,104.22691860465116,,114.52527246484364,101.49348800776792,117.35103405572757,,,103.0610146456356,99.22452665887033,100.60140954647851
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,458.1,89.09621319796955,96.61799142682182,,,110.08166522582503,104.87346106676644,81.98671029056634,,,99.28388625981076,104.76627853527246,106.34415788769748
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Andrew Abbott,CIN,29911,514.2,90.70376084407971,,90.85130780141844,,118.00340234971151,93.97027051141724,86.65250164149705,,,95.12859116348689,101.65155226681675,95.77487208759558
122,Michael King,2 Tms,19853,431.0,99.62479415670651,99.00408695652175,107.64142857142858,,112.20894546241789,104.64599999999999,79.93626930203831,,,97.84280384922315,102.33817730529708,100.90847104288513
123,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
124,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
125,Adrian Houser,5 Tms,12718,702.2,82.17863795110594,100.21213068181817,,,94.10698939201077,79.96613459807695,87.07507772020723,,,92.66734795708764,104.10040712185291,97.98520196906576
126,Steven Matz,4 Tms,13361,775.1,,95.9693903102885,,,93.5092601431981,109.67748647205062,102.73282392026579,,,99.62425976372019,107.94964788262729,105.43110445837415
127,Reid Detmers,LAA,27468,494.1,98.0338469978386,97.52081632653062,,,112.63268591584945,101.75365632152077,96.45934071060202,,,102.74298852795201,101.03146852428908,102.25319148282183
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22812370062368,84.59179856115108,83.48621428571428,,86.64115927412485,87.98203229501291,101.37690854870775,,,94.1755590542028,109.94200591219936,103.84955466639695
131,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Dean Kremer,BAL,19350,680.0,100.82317805383023,88.25763758389262,102.43963970870065,96.80121037463977,106.72187687107677,89.3310285306215,93.88805013927576,,,97.3568421576488,99.65929394720591,97.34008064037977
135,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Michael Soroka,5 Tms,18383,452.1,91.4179272477694,91.31858197932053,93.03716216216218,,99.13186206896552,97.46148728503475,89.79118198874296,,,93.55047761608873,99.62344021113734,92.54727399130043
139,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
140,Nick Lodolo,CIN,26378,466.1,105.78353386303444,99.25972677595628,,,,121.35898291996043,90.76443946188341,,,105.95232332695548,100.45266276432845,101.88864400469251
141,Casey Mize,DET,20492,508.1,96.36995649021028,100.77962139917697,89.05084112149531,98.38240152477763,88.83775886248073,100.70679519968522,,95.16144846796657,,95.76639416951151,103.98859712395745,101.02376580100287
142,Nick Martinez,4 Tms,12730,528.2,94.12326967150497,97.9254413892909,86.53700949367088,,96.87194242831542,90.29697111175956,118.11074412532638,,,98.7394213726899,105.75390391302261,103.25341767192123
143,Cristian Javier,HOU,17606,477.1,97.89757314974183,85.26394366197182,,,117.98366479379193,,83.14380655226209,93.07539184952978,,102.51181831542543,100.49411814044566,103.33187896873882
144,Cal Quantrill,6 Tms,19312,786.1,85.67230227518961,83.16796704666984,93.87365304379732,91.10062801932366,102.18342424242424,101.09004681184823,83.31868949514336,,,88.39983835583858,99.77034155950827,89.11464076344535
