rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
31,Michael Wacha,6 Tms,14078,1221.2,91.61797583081572,88.61611698817673,80.1155145362252,,86.54650174488579,88.99082437275986,120.5280452674897,,,97.29640013964655,103.77680092365831,101.09939862067816
32,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,13164,1181.2,92.07014237016242,104.16518875502007,98.42440076701823,,102.99415678151097,91.06268219832735,87.77743243243242,,,94.14498023040602,102.72980673244712,97.52421368538354
34,Luis Severino,3 Tms,15890,993.1,100.62118682566724,98.58031152647973,97.80970633693971,,123.87466793336567,,91.28714814814815,,,104.593392722301,99.61313309891075,102.54015006542718
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,951.1,101.30297045101089,92.14903225806451,,,109.04885533996092,103.38593986280746,83.9993670886076,,,100.24122930752054,104.42381005609089,104.62207123495651
37,Zac Gallen,2 Tms,19291,1105.1,101.7016475145255,81.5279,95.88939625260235,,88.16740337083179,,85.8643234836703,98.23377215189873,,96.84926084577964,104.79550944764303,103.32500208301548
38,Ranger Suarez,2 Tms,17277,757.1,84.1935777385159,103.65248241729617,93.31936212624586,,110.412137458413,107.93316325947853,90.91492944924899,,,97.04500349301112,107.0194041045244,104.30215227069934
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Jack Flaherty,4 Tms,17479,1066.0,102.4165208034433,78.24961921659616,92.40472174213619,,94.31051665330577,,76.86083067092652,107.48625916870414,,99.5676441565218,100.48352109847946,100.47627816292412
41,Logan Gilbert,SEA,22250,949.1,98.26904021937843,94.58229007633587,92.34989010989014,132.58139534883722,101.77577401020487,97.6426951740313,106.68326923076923,99.85703211517165,,102.830006036285,105.13025180703704,107.85115045042767
42,Chris Bassitt,4 Tms,12304,1164.0,95.85102608695651,101.3953853722532,93.69333333333333,85.47638888888889,113.63782770318592,109.34153927029962,83.2911693548387,,,100.31308025669182,100.67195085738447,99.56105189651774
43,Germán Márquez,2 Tms,15038,1164.1,76.12163656267103,80.72351479289941,,,103.72711814406709,,80.10214532871973,117.42537152345373,,92.34006690237412,99.04852786101691,92.9770760769921
44,Jose Quintana,8 Tms,11423,1151.1,86.71433295753478,90.07146648519904,,,,89.77570777313395,81.19695163654129,,,87.39076673962843,104.21519108863203,93.68087599371673
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Cristopher Sánchez,PHI,20778,623.0,,107.65025894538607,88.44,,105.17463306955761,,122.09029744199881,,,112.46489040902524,99.37466286923265,111.87793548747854
47,Shohei Ohtani,2 Tms,19755,614.1,104.35341795665636,108.81443478260869,102.03559400230681,126.08420618556701,130.04393158487778,106.76855217067539,,,,115.2661129175031,94.78892739210363,111.09341124525585
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,774.1,94.4146758436945,99.70279448621552,103.36363636363636,,123.90798568970675,89.05000000000001,96.8925358490566,,,105.11879807832513,101.06758402968337,105.97496940130195
50,Kyle Freeland,COL,16256,1342.0,87.2325663716814,83.00212765957446,88.88499282639886,,85.32167212502803,,73.18215727948991,102.74431009957326,,88.77348267789874,102.25264733357326,92.132622300318
51,Jameson Taillon,3 Tms,11674,1196.2,96.21446325350949,92.36385442514475,91.90200376293508,,108.04623599713554,97.83093717719996,85.06625393494228,,,96.49196707711013,106.68210571141665,102.66205809040349
52,Lucas Giolito,5 Tms,15474,1158.0,87.81139011925042,,,,100.41858487036684,99.38004946472105,116.82212871287129,,,99.27926239964906,100.18366015127579,99.22660597578987
53,Tyler Glasnow,3 Tms,14374,709.1,109.56320106524632,103.63048513302036,,,99.23877985279779,123.31827116637065,85.7527868852459,92.15354330708662,,108.77456182594092,97.45243901180282,110.74331672087887
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Walker Buehler,4 Tms,19374,912.1,104.57724200362104,98.5882564102564,99.83870898332435,,113.53431047760384,,86.9982252559727,108.72167151162792,,104.48329441281538,98.19223095613776,103.19011231773398
56,George Kirby,SEA,25436,747.2,96.80865125240848,105.84422626262626,100.3572239747634,117.99474480151227,99.73862510915069,,91.6579419525066,105.94682501979413,,101.29030208310998,111.78876804502052,110.72121412621635
57,Zach Eflin,3 Tms,13774,998.0,94.58850850850851,101.10916793660469,93.6096076233184,,101.62496727194865,111.38433238678772,79.83730077120823,,,99.3669534833503,109.24646172116435,106.09554893688545
58,Nick Pivetta,3 Tms,15454,1133.0,103.5932373650446,81.35378151260507,92.84185046728973,93.93682352941177,111.15946991278189,94.44980447828351,81.91175,93.05871369173374,,101.44701063968198,99.6158075292167,100.63564897994765
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,964.2,89.71011949868844,98.33835227272729,,,106.53565390599124,103.99685251484054,96.8432946635731,,,96.23660962205027,104.92823687224963,97.88277724902136
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.5362969332187,91.46431052818149,,,96.01472162497019,98.14704065320383,82.21265086206895,,,92.04995777740606,107.57376858400252,96.68880605128881
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Joe Ryan,MIN,21390,746.2,110.37614457831324,104.29287581699346,,92.0451029748284,103.23272432876512,106.80150642045167,82.52928751431845,122.34166666666668,,105.44616012528101,104.78531350855928,107.19544733673189
65,Merrill Kelly,2 Tms,11156,1102.0,98.3133840690005,92.73658907363419,94.77722244017261,,100.25947272245284,97.44280223988068,84.91371212121213,,,93.86731639745963,102.24225526087372,98.81545147502699
66,Robbie Ray,4 Tms,11486,1207.1,107.38503187837176,93.68408930669798,,,100.04154535690124,88.14,83.30162162162165,94.86469111969113,,101.60070033050113,95.29094278390133,97.18881205068746
67,Paul Skenes,PIT,33677,429.0,101.25631082062455,106.901890639481,,92.59686786296902,132.66681469535746,116.1631769005848,95.93899581589957,,,106.5130823084432,110.73224882742963,115.7247828622033
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1047.0,99.34384531192997,103.39018126116926,92.15390163934424,,108.11649178545413,,91.48507586206894,,,100.81547072531521,99.43199094120799,98.2256922474798
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Brady Singer,2 Tms,25377,939.0,88.62072727272727,94.81342250196695,79.60496124031009,,94.39305971708501,,67.26283285545622,,,93.04972824909335,100.3679994450969,93.95953013710579
73,Mitch Keller,PIT,17594,975.1,90.90264066852367,95.22177777777777,99.71528604118991,,114.7050142492806,93.56328071454375,87.26305949008497,,,97.6964846955213,98.9003679178066,95.651558844434
74,Tyler Mahle,4 Tms,16358,809.2,100.82284776364382,76.73647058823529,89.8882091503268,81.6786160943106,91.08370983960455,88.27,,,,94.03901423756255,107.89281136477167,102.90265115601035
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Trevor Rogers,2 Tms,22286,610.1,96.95902141957161,88.58589473684212,101.3422222222222,,106.14255869418405,,96.45510468214695,,,97.65124411086516,103.91874576836754,101.49211989412515
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Seth Lugo,3 Tms,12447,750.2,92.7227108927109,93.65271232876712,90.1822247706422,85.54041666666666,97.63582216788268,103.40533058517788,77.51451737451737,,,94.97431257900789,101.62433816821371,96.91022149496312
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26421336934503,97.12888888888888,96.99894391230022,104.9106349206349,99.64379568421458,95.95081915143452,104.06220472440945,,,101.43658123480365,102.2634025363583,105.09939057365914
86,Garrett Crochet,2 Tms,27463,381.1,113.68796766743652,107.64132530120482,115.24509501187647,98.59,140.94721751619613,,94.53852348993289,,,116.14686819010021,100.82617728459562,114.23360751197175
87,Martín Pérez,7 Tms,6902,1142.2,83.90730158730157,94.67743670886077,89.08621293800542,,113.5209677419355,86.43370082999138,87.98096615182386,,,90.24616226086931,103.13280213661116,95.96443572508825
88,Spencer Strider,ATL,27498,467.1,109.69332309043021,,,,112.4016978593871,96.7104792626728,96.29604790419162,,,109.21860825712722,97.20135581711455,105.04020759590607
89,Drew Rasmussen,TBR,25385,489.0,108.46181887950883,114.00662313432836,100.75106778910059,,108.76892526529123,88.8163257807716,110.61687500000001,,,106.10215775349725,105.61339874386658,110.18918187075757
90,Hunter Greene,CIN,22182,506.0,110.72238762283085,93.17333333333333,,107.80712195121954,128.03289905581536,109.36069148936171,75.19607142857144,,,116.11692788452777,100.09552696798961,114.41391638615356
91,Yoshinobu Yamamoto,LAD,33825,374.1,94.9814749262537,100.66345572354211,91.03716612377852,107.6169596827495,105.85347107438017,101.93188571428571,,,,99.93286282373185,107.77479906853738,109.3506556111187
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,550.1,106.93771051183269,111.00054451802795,97.08912741312743,,90.31377053406791,,87.9649935316947,101.20823877068558,,102.74049207787613,98.31936380996355,102.76637937335339
94,MacKenzie Gore,3 Tms,22201,632.2,102.16880624273617,101.70045454545456,94.71505084745762,,95.30069222932062,104.77940008174168,94.84223214285713,,,100.82162342534535,99.00956475979291,100.91666574959771
95,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
96,Lance McCullers Jr.,HOU,14120,600.1,85.57838383838384,95.62814308258811,94.7533704735376,,123.27723377854782,,85.78920833333332,104.18079035498997,,102.0653012833966,98.1176038124424,102.27143753717621
97,Shane McClanahan,TBR,21483,490.2,100.95286784741144,,,,119.74118501745993,118.77082957791627,123.66728710462289,,,113.13395959360757,100.37506260662627,113.26545076083681
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,21224,689.1,93.78702702702702,76.46341880341882,90.72125237191649,,98.60345672532802,94.45857082730915,105.56249474421864,,,97.51480749078523,104.46638110651399,101.48447715844362
102,Bryan Woo,SEA,30279,500.0,111.46768755268334,110.11252304147467,,,109.87913276962215,,83.17689587426327,,,108.86785876244261,105.26737906730914,111.43773024988771
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Cole Ragans,2 Tms,21846,395.0,107.76095205712343,,95.58031161473087,,124.28457194017233,94.30631578947367,113.76608529598981,102.41147239263806,,109.22105707910765,98.31343109501469,107.00293067314495
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,665.1,90.97407678244974,,,,107.10519290559638,96.82425417661099,99.42174999999997,,,96.78344473317097,102.1941819790173,97.85445400749865
107,Patrick Sandoval,2 Tms,19447,516.2,87.30760922925873,94.94811201445346,,,110.79839027976831,95.272891480649,111.04988516306844,,,101.64595549530696,97.09849897579834,100.97550967054707
108,Aaron Civale,5 Tms,19479,797.2,88.37550131926122,83.44738969072165,99.79712644331111,78.93773519163761,108.61216474803125,124.99662988897559,81.88454545454545,,,99.7396788621866,103.06203771377444,100.84460314169188
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.46230492980739,95.64715178243293,,,97.45741457676783,89.03663803163376,86.38509233351986,,,90.26506879474688,99.48597451516548,93.82394533576735
111,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Taijuan Walker,5 Tms,11836,905.1,96.99724757455982,88.46571791613722,94.95816618911175,84.02535036244389,104.43130722428654,87.98365677897092,,,,92.25878708981715,100.2645817356853,94.54400554075902
114,Tanner Bibee,CLE,30134,611.0,90.06393665158372,106.4610896708286,104.09071770334928,,114.40444527112994,101.14116771031883,117.31895384615386,,,102.96137283190421,99.14336967529478,100.50818529065238
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.10429793658783,96.4522762762763,,,110.2199338609515,104.88801689535123,81.98671029056634,,,99.31272224341569,104.78752723033814,106.3705544558602
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Andrew Abbott,CIN,29911,518.2,90.7361772210624,,91.13161706349206,,117.9858893149052,93.90032428431039,86.69638834951455,,,95.12434261662222,101.55537187102041,95.66699497820125
122,Michael King,2 Tms,19853,431.0,99.60309428950863,99.03073043478261,107.64142857142858,,112.19562933745921,104.64599999999999,79.9267696108709,,,97.84173074298367,102.34396360709871,100.91470353096526
123,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
124,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
125,Adrian Houser,5 Tms,12718,702.2,82.17508731082654,100.20911525974026,,,94.10415960711174,79.96302114161256,87.06963730569947,,,92.66398821359478,104.10198760443569,97.98469333040472
126,Steven Matz,4 Tms,13361,775.1,,95.96578660860098,,,93.50310262529835,109.67481596292478,102.72889258028793,,,99.62055925976051,107.95127207269208,105.42973944757502
127,Reid Detmers,LAA,27468,494.1,97.97846316345394,97.50530612244899,,,112.6240011343785,101.69193469206687,96.47359317904994,,,102.70194208215177,101.05108675031599,102.24066052291407
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22609147609148,84.57870503597124,83.47757142857144,,86.6372713581879,87.97962079058813,101.37380715705764,,,94.17263098585464,109.94317571093184,103.8486911567521
131,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Casey Mize,DET,20492,514.0,96.29044754744002,100.69652528548127,89.05084112149531,98.27701886792453,88.6100894459285,100.41508081791625,,95.16144846796657,,95.63387861786033,104.021395794115,100.97461270603564
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Dean Kremer,BAL,19350,680.0,100.81037267080747,88.25256375838927,102.43563817554619,96.84985590778098,106.72059246740703,89.33156659797142,93.88805013927576,,,97.35539089659018,99.65269811742536,97.33380255287281
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.40993822923816,91.31261447562777,93.00256756756757,,99.1312643678161,97.44710748261984,89.7824015009381,,,93.541154804769,99.62741852123094,92.54516216768363
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.70682598954444,99.33268788083954,,,,121.29948440195238,90.70944731024318,,,105.88614262615286,100.34268259123151,101.72314471993441
142,Nick Martinez,4 Tms,12730,534.0,94.13589082638363,98.0593982808023,86.52675527756058,,96.90464282566543,90.26699221264849,117.99157556270097,,,98.76514989631582,105.68373758487485,103.19445037588882
143,Cristian Javier,HOU,17606,480.1,97.89804055496265,85.14777777777778,,,117.95891521266661,,82.96477657935284,93.07510971786833,,102.47413137707645,100.47405609243134,103.27651903038543
144,Cal Quantrill,6 Tms,19312,792.1,85.63717770655272,83.29066892642673,93.83269630290988,91.19224694589877,102.18342424242424,100.98782654860798,83.31868949514336,,,88.4339917756267,99.84693024332157,89.28256719851322
