rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.54108402638371,91.46794044665012,,,96.01506318911298,98.1497642847125,82.21678879310345,,,92.05315193118449,107.57271164910216,96.69264775281178
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Paul Skenes,PIT,33677,441.1,100.91596534832655,106.91236522081407,,92.07826019327986,132.28393123789053,116.16461230728336,95.75200563063062,,,106.20820995365169,110.57634408663871,115.29893466572602
65,Robbie Ray,4 Tms,11486,1217.1,107.37760904186118,93.17888170353474,,,100.01611426791881,88.14,83.4132271960905,94.74682247460282,,101.49208013463814,95.37667192514564,97.19991852074301
66,Merrill Kelly,2 Tms,11156,1112.0,98.10348912771806,92.77078810759792,94.81134945397815,,100.41148470668725,97.41797298538403,85.02620882535737,,,93.85304228775925,102.19997018009782,98.74497899775385
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Brady Singer,2 Tms,25377,952.2,88.60560669456068,94.80528443695738,79.42561403508772,,94.2967461866305,,67.26283285545622,,,93.00844266237624,100.39774154364565,93.94163946036963
70,Sean Manaea,4 Tms,15873,1057.2,99.3526626377533,103.3189595959596,92.30531645569619,,108.40771988157876,,91.48155963302749,,,100.87837521061351,99.48211566695842,98.34600843552961
71,Joe Ryan,MIN,21390,750.2,110.34561117936119,104.2273615635179,,91.73704918032789,103.26150353116282,106.80150642045167,82.52928751431845,121.76102325581397,,105.38423581494033,104.86440411372901,107.2252651662874
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,980.1,90.8734898336414,95.1780691209617,99.57799205899035,,114.61566165099067,93.67052734913263,87.1639944134078,,,97.64675170482042,98.94075763617631,95.64745401777625
74,Tyler Mahle,4 Tms,16358,814.2,100.7553051261188,76.7964705882353,89.84358175993457,81.54875379939209,91.08875557496206,88.27,,,,93.96275375215572,107.88837139859871,102.84484045854167
75,Trevor Rogers,2 Tms,22286,623.2,97.21882134762004,88.8253875236295,101.25085365853658,,106.527646938041,,96.35643527204503,,,97.84408732386794,104.15119393417179,101.86238728795772
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,763.2,92.72143843965867,93.31686631016045,90.31627232142856,85.54041666666666,97.70395437679892,103.33972673478509,77.41037783375315,,,94.89338883878405,101.4965800581245,96.6976750915997
83,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yoshinobu Yamamoto,LAD,33825,389.1,95.21117850156666,100.73984722792606,91.28006543967281,107.225326961678,105.79715654077722,101.93349292862459,,,,99.94285194355639,107.86461746358177,109.40084004703148
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.26630654962862,97.12888888888888,97.00184354055301,104.97412698412698,99.64597395568572,95.95275264897145,104.06220472440945,,,101.4386587678826,102.26275608863588,105.10200329987062
87,Hunter Greene,CIN,22182,517.1,110.47656431734889,90.76,,108.35470216760541,127.92590374071985,109.36069148936171,75.19607142857144,,,115.9420607853739,100.07324341597882,114.18701516559
88,Drew Rasmussen,TBR,25385,494.0,108.55218216318785,114.21540565177757,100.84915462111259,,108.73285810944911,88.76130354111564,110.97587982832617,,,106.21684032590142,105.65039399183672,110.24201020347374
89,Martín Pérez,7 Tms,6902,1146.2,83.90374295377677,94.56954652686763,89.11938482113008,,113.5209677419355,86.41788888633354,87.96114882506528,,,90.212288318217,103.12098385433924,95.8992796438929
90,Garrett Crochet,2 Tms,27463,381.1,113.6919861431871,107.65349397590361,115.24965558194774,98.65,140.95269223876087,,94.54402684563757,,,116.15220500999169,100.82434657362356,114.24024301311239
91,Spencer Strider,ATL,27498,467.1,109.69791922739246,,,,112.40632736077214,96.72983410138248,96.30455089820362,,,109.22403613234955,97.19947180288425,105.04683187053938
92,Hunter Brown,HOU,25880,562.0,106.92963596198032,111.13219030326309,97.08912741312743,,89.90341096367828,,87.85400098939152,101.20119600725953,,102.75205382040093,97.96019685159067,102.468406762719
93,MacKenzie Gore,3 Tms,22201,643.1,102.01969890361643,104.22342857142856,94.58092715231787,,95.66966805995537,104.75127983309834,94.89552631578945,,,100.80255838938395,98.91085422399618,100.79008466165688
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
96,Shane McClanahan,TBR,21483,500.2,100.57398466155385,,,,119.65181551231177,118.42100563448983,123.79933767001775,,,112.94048171051867,100.24281256028434,112.94773510673132
97,Lance McCullers Jr.,HOU,14120,600.1,85.58632653061224,95.63335086796423,94.78144444444445,,123.28231036498109,,85.79529166666664,104.18551908908239,,102.07222348944543,98.11522309110971,102.279905918221
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,698.2,93.56107932379714,76.37361344537815,90.72125237191649,,98.37362514132668,94.4111634561517,105.292082616179,,,97.31495724627788,104.4147815685452,101.2798645182013
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Bryan Woo,SEA,30279,511.0,111.37382270513054,110.07368939323933,,,109.8931108244197,125.7,83.29455982021832,,,108.83475803350744,105.27597041081518,111.42244271934265
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Patrick Sandoval,2 Tms,19447,526.1,87.34606439211919,95.15643424536627,,,110.79776151724272,95.2779178511198,111.11273384545866,,,101.69389519204428,97.19128441540705,101.07251830696241
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Cole Ragans,2 Tms,21846,395.0,107.76889493369602,,95.58385269121813,,124.29096291761593,94.30631578947367,113.76992998090387,102.41585889570554,,109.22700286403466,98.31151569435934,107.01011268088995
107,David Peterson,2 Tms,20302,654.1,82.48266709719083,95.56740902474526,,,97.46617820531769,89.12156170758544,86.5168888888889,,,90.2750990724425,99.53027226854847,93.82517019643478
108,Tanner Bibee,CLE,30134,623.0,90.10319127107898,105.89011151531638,103.97023878423767,,114.38707709293854,101.16197590793718,117.34630627339969,,,102.93986480920252,99.22266927345608,100.56116642797483
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,Aaron Civale,5 Tms,19479,797.2,88.38209762532982,83.45320412371133,99.8052850266025,78.94519163763066,108.61446809275266,125.00420105317167,81.88454545454545,,,99.74604559257433,103.0598518742794,100.85248137433389
111,Reynaldo López,2 Tms,16400,669.2,91.00292245629764,,,,106.78683119406661,96.74886848341234,99.41103734439832,,,96.73337417228488,101.83078514444222,97.49770970161336
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.99804527488322,88.46796272765776,94.96179083094556,84.0272143596824,104.43253247181131,87.98662207865546,,,,92.26068411620416,100.26396386617543,94.54632839613255
115,Kyle Bradish,BAL,24586,471.0,89.06504990019961,96.51633786178384,,,110.21748042677913,104.89095769741877,81.98671029056634,,,99.33066408403101,104.69300143284869,106.29800424925615
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Andrew Abbott,CIN,29911,524.2,90.75546623794212,,91.1471977177968,,118.01811175372532,93.86891348562743,86.72026871401151,,,95.15480346099959,101.54213671200951,95.66907421683075
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,442.0,99.43214053350684,98.78307823129252,107.64142857142858,,112.14174987300922,104.64599999999999,79.84620238095238,,,97.67338139893258,102.40074851622538,100.80592436943228
123,Reid Detmers,LAA,27468,505.2,98.0795920475084,97.53673469387755,,,112.57313297534846,101.55148475580086,96.49528554070473,,,102.72910604752326,101.35152214353273,102.53997987036051
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18147846332946,100.21519074675324,,,94.11038217076407,79.96856203871019,87.07915371329877,,,92.67046020207493,104.09976011788561,97.99271851816782
127,Steven Matz,4 Tms,13361,775.1,,95.9721339139902,,,93.51599045346065,109.67975352296321,102.73688815060909,,,99.62751390338903,107.94891354137458,105.43862065707826
128,Casey Mize,DET,20492,523.1,96.36687505146624,100.57938325572557,89.05084112149531,98.12023668938525,88.13662811491457,100.13409897435896,,95.16144846796657,,95.48367477558969,104.10972921575124,101.00806925284951
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Chris Paddack,5 Tms,20099,603.0,94.23020790020789,84.60258992805757,83.49557142857142,,86.64494211125272,87.98422256049963,101.38002982107356,,,94.17846785173249,109.94119780550778,103.85606953650591
132,Dean Kremer,BAL,19350,690.0,100.69159917990774,88.1695406824147,102.32475397426192,96.80191627906977,106.72462916465474,89.10932646738537,93.88805013927576,,,97.22257147563398,99.54831713592814,97.14016110368433
133,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
134,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
135,Nick Martinez,4 Tms,12730,546.0,94.1637362425986,98.15583982396355,86.41941810662442,,96.84561303260308,90.24582818087336,117.7539322058673,,,98.70065778026444,105.65893079375942,103.15875461285626
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
138,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
139,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
140,Michael Soroka,5 Tms,18383,452.1,91.42722031571724,91.32481536189069,93.06256756756757,,99.13250574712643,97.47652570435417,89.80011257035648,,,93.56015159625589,99.62092911335151,92.56867604886571
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.71383121732634,99.34552471225457,,,,121.30647881255688,90.72128224023581,,,105.89499126439215,100.34005573199796,101.73393204705084
143,Cristian Javier,HOU,17606,480.1,97.89952614727855,85.15861111111111,,,117.96031903319084,,82.9680123266564,93.07595611285267,,102.47576167108447,100.47348755472959,103.27850405304498
144,José Soriano,LAA,22100,394.0,91.32784482758623,105.07566554180727,,107.2373001310616,107.27929615561695,,140.584,100.78058647516458,,102.40240847172244,103.3154711427541,107.25364346093099
