rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Blake Snell,4 Tms,13543,1072.0,98.62449639051219,,,,109.00413476953995,120.530377924357,95.97749850388988,,,104.04599305462666,102.86556909566377,110.39826518171303
15,Dylan Cease,3 Tms,18525,1113.2,99.2086097966492,91.78058139534885,108.08315789473684,,118.95559262525423,,108.67479591836734,96.35150046598324,,106.95827158977552,100.24600020830242,106.65806066365808
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
18,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
19,Shane Bieber,2 Tms,19427,894.1,94.38508637236083,,86.85369565217391,,95.55968617056976,,82.7914403292181,106.53799777530588,,95.3064645188747,100.94307960367279,98.26472556014872
20,Framber Valdez,2 Tms,17295,1134.1,78.96649859943979,96.897060272197,105.38560000000001,,116.80031185615285,121.36363313268771,99.84372327044025,,,105.31685482374913,99.24327678347788,106.96316111095372
21,Tarik Skubal,DET,22267,826.2,108.15567676767678,112.5831322207959,104.58714285714288,98.96549999999999,108.46518262860789,112.10575331772054,124.44526714925887,97.25877094972067,,112.2166051094768,102.6303732354823,113.35270052870163
22,Sandy Alcantara,MIA,18684,1197.2,101.12518241347054,113.18695720250521,103.288085106383,,110.75640877537712,105.05306195472856,104.92962794660608,,,107.34982099100263,104.35369398018429,110.98489637476746
23,Patrick Corbin,4 Tms,9323,1557.0,77.81454154111061,85.8927262988752,94.83883453237411,,100.90347508786789,86.63873047875065,88.99527145359019,,,90.88742354022293,103.77147317241715,96.22235950558715
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1057.2,99.42163326869209,103.30808888888889,97.15156402303943,106.50445148286782,107.4071768840205,106.9851390789448,,,,102.69588405561234,104.60051165477387,106.86760899230835
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.19860484780156,107.73281690140846,93.64280701754386,,121.83709827922053,99.9778303091766,107.51200825309492,,,110.34875309148356,97.22883445944385,106.19118272952943
29,Brandon Woodruff,MIL,16162,763.2,115.12875485219469,99.81910976663787,89.8788888888889,,109.85373678308098,106.85058066972336,100.25009126466755,,,106.83739872251991,107.38052703013868,112.18876405599366
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1221.2,91.62125881168178,88.62087118855008,80.1192247346562,,86.55344411530984,88.99627240143369,120.53120370370371,,,97.30026578193358,103.77196738172314,101.09734369527133
32,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,13164,1181.2,92.07895327852417,104.1718393574297,98.4259443911793,,102.99415678151097,91.07366985264835,87.78431637519871,,,94.15141876085647,102.72477223233982,97.52346927799147
34,Luis Severino,3 Tms,15890,993.1,100.62291311754686,98.58478504672897,97.8153632148377,,123.87870204642104,,91.2889074074074,,,104.5966418938435,99.6089972413223,102.53842695898416
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,951.1,101.34281157515865,92.14903225806451,,,108.98526976746712,103.47879731678667,84.06098554718795,,,100.25846012861302,104.39278155222358,104.59230772320888
37,Zac Gallen,2 Tms,19291,1105.1,101.70384764364105,81.5387,95.88939625260235,,88.17629632478794,,85.86768273716952,98.23627566807312,,96.85201246974742,104.79201004873175,103.32369553119115
38,Ranger Suarez,2 Tms,17277,757.1,84.19742049469966,103.65540505339932,93.32495681063122,,110.41510042137595,107.93773875338087,90.91756941283569,,,97.04863170270485,107.01484806374022,104.30003539099023
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Jack Flaherty,4 Tms,17479,1066.0,102.40073529411765,78.27704381056367,92.40472174213619,,94.3206922889794,,76.87565495207669,107.4746780766096,,99.56203968425007,100.48009049206253,100.46576485545418
41,Logan Gilbert,SEA,22250,949.1,98.23916336199834,94.78251908396945,92.36336649609935,132.5678299347004,101.7753631606598,97.30398458821423,106.69364198958935,99.85703211517165,,102.8031563893401,105.09039806840977,107.78081773807266
42,Chris Bassitt,4 Tms,12304,1164.0,95.8519884057971,101.3969334207937,93.69490896358542,85.47638888888889,113.63874623790434,109.34422056800956,83.29239919354839,,,100.31458965095902,100.6700393755158,99.56023143739324
43,Germán Márquez,2 Tms,15038,1160.1,75.97077645758495,80.75948717948718,,,103.72689892963068,,80.10429065743945,117.53884970612931,,92.31041763329456,99.16983721232798,93.11852316598288
44,Jose Quintana,8 Tms,11423,1151.1,86.71661781285232,90.07273222184415,,,,89.77789051425069,81.19871030776746,,,87.39263906679953,104.21277274671196,93.67985947689685
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Cristopher Sánchez,PHI,20778,623.0,,107.74746916319106,88.44,,105.114174369108,,122.20616533707552,,,112.53363663965116,99.45362302900045,112.03943290594613
47,Shohei Ohtani,2 Tms,19755,614.1,104.35954179566565,108.81999999999998,102.03584775086506,126.08762886597938,130.04778244499659,106.77490466231683,,,,115.27061131232207,94.78363132987168,111.0910946393326
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,774.1,94.41772646536414,99.70845864661655,103.36363636363636,,123.91246735144078,89.05000000000001,96.89683018867923,,,105.12287355345778,101.06270088635816,105.97245820307103
50,Kyle Freeland,COL,16256,1342.0,87.21628280467998,82.89468392868135,88.86176810779631,,85.2651463621377,,73.11309621185285,102.73197424113724,,88.73272158899927,102.22494950610533,92.09099031467296
51,Jameson Taillon,3 Tms,11674,1196.2,96.21596201486375,92.36633581472292,91.90564440263404,,108.04873127123763,97.83292114513584,85.07280167890872,,,96.4944932787397,106.67895551381041,102.66071340173703
52,Lucas Giolito,5 Tms,15474,1158.0,87.81209199318569,,,,100.41914991635895,99.38192629756563,116.82336083608362,,,99.28011559871955,100.18266527133775,99.22608751723062
53,Tyler Glasnow,3 Tms,14374,709.1,109.56503328894806,103.63743348982787,,,99.24033952945018,123.31919478981648,85.7527868852459,92.18425196850394,,108.77694858408279,97.44986865688084,110.74203392779164
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Walker Buehler,4 Tms,19374,912.1,104.59737972309242,98.59134544356665,99.88749828098322,,113.58055479694436,,87.015580946728,108.76259199510473,,104.51580634677931,98.34281945186595,103.31489921834184
56,George Kirby,SEA,25436,747.2,96.81193159922931,105.84828282828283,100.36334384858044,117.99474480151227,99.74345469114427,,91.66796833773088,105.95045130641329,,101.29423466247573,111.78386315105026,110.71894218318008
57,Zach Eflin,3 Tms,13774,998.0,94.58864864864864,101.10925327644011,93.60985426008969,,101.62509160587405,111.38449525323725,79.83778920308484,,,99.36712672293045,109.24616008048363,106.09541238333404
58,Nick Pivetta,3 Tms,15454,1133.0,103.59396025661086,81.35445378151262,92.84267289719627,93.93682352941177,111.15994436533663,94.45048381076106,81.91175,93.05871369173374,,101.4476165124642,99.61494753076624,100.63521665640228
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,958.1,89.77901176470588,98.33880681818182,,,106.58864584658275,104.15277335203363,96.90031820860344,,,96.28642344930417,105.09024204970754,98.05179369810763
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.53779879621668,91.4661892945764,,,96.0164045631385,98.14885640754294,82.21506465517241,,,92.05170584499533,107.57189287479054,96.68797482413596
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Joe Ryan,MIN,21390,746.2,110.39218829162805,104.24362466972606,,92.05345895675644,103.07409810872099,106.80150642045167,82.52928751431845,122.01448979591837,,105.42816621468492,104.81964478678051,107.25349009125765
65,Merrill Kelly,2 Tms,11156,1102.0,98.31651445966513,92.73868883610452,94.77995292271478,,100.26713229692092,97.44500591266866,84.91711489898991,,,93.8703675502984,102.23845930512286,98.81382362926834
66,Robbie Ray,4 Tms,11486,1207.1,107.38854667320582,93.69085781433606,,,100.04553057727603,88.14,83.30514688601647,94.86797297297298,,101.60454711874975,95.29034657929232,97.19163609432752
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Sean Manaea,4 Tms,15873,1047.0,99.34620211601607,103.39130967577228,92.43999999999998,,108.09092308683601,,91.48521379310343,,,100.81708780926128,99.43021371547178,98.22487239114115
70,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
71,Paul Skenes,PIT,33677,423.2,101.569988909427,106.9081000926784,,92.68904290429045,133.0033185252216,116.16413383838385,96.0020168067227,,,106.68863077052288,111.01271398438391,116.15084921611428
72,Brady Singer,2 Tms,25377,939.0,88.62327272727272,94.81634146341464,79.61333333333333,,94.39615996372311,,67.26283285545622,,,93.05273781792253,100.3642698346832,93.95787737261467
73,Mitch Keller,PIT,17594,975.1,90.90558588672236,95.22539359698682,99.71693363844392,,114.70922354050465,93.5660868683899,87.26872521246457,,,97.699770832827,98.896451041457,95.64986725739317
74,Tyler Mahle,4 Tms,16358,809.2,100.84791497223891,76.76235294117647,90.0460898681351,81.7413527152952,91.05533223592964,88.27,,,,94.06813499543273,107.91050632414178,102.94081436276468
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Trevor Rogers,2 Tms,22286,610.1,96.9632675346493,88.5903349282297,101.1876923076923,,106.12027944582513,,96.45857632280169,,,97.65545815653182,103.91352150627394,101.48985123666351
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Seth Lugo,3 Tms,12447,746.2,92.78706414473683,93.70542541436464,90.24638596491226,85.54041666666666,97.60103414010126,103.37171525821468,77.66657105606258,,,95.01327092638222,101.55714724780202,96.8594426659533
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26499324780553,97.12888888888888,97.00028220226305,104.93984126984127,99.64499319166514,95.95148417606505,104.06220472440945,,,101.43749469354185,102.26220098678726,105.09889402685785
86,Garrett Crochet,2 Tms,27463,381.1,113.69004618937649,107.64611445783133,115.24661520190023,98.61500000000001,140.9499055556536,,94.54080536912751,,,116.14918466734103,100.8230710241015,114.23212377690594
87,Martín Pérez,7 Tms,6902,1142.2,83.90950113378685,94.68059599156118,89.08859164420487,,113.5209677419355,86.43748376402897,87.9842786723628,,,90.24910941628177,103.12915929330923,95.96270342763209
88,Spencer Strider,ATL,27498,467.1,109.69564091308166,,,,112.40397759704393,96.71880184331796,96.30059880239521,,,109.22128819180776,97.19839630278217,105.03892304074903
89,Drew Rasmussen,TBR,25385,489.0,108.46647735993861,114.01647388059702,100.75667700487374,,108.77042689750014,88.82146968769138,110.63999999999999,,,106.10804459683175,105.60590713461166,110.18554007873605
90,Hunter Greene,CIN,22182,506.0,110.71888772736774,92.38,,107.85707317073172,128.01755907394775,109.36069148936171,75.19607142857144,,,116.11072718602827,100.09979581357896,114.40561216535026
91,Yoshinobu Yamamoto,LAD,33825,374.1,95.07611514000706,100.74506583635745,90.94128751042503,107.601502322772,105.78790113831279,101.97182320850669,,,,99.95838605369582,107.81580771313335,109.42365380906811
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,550.1,106.95343973582828,111.08247240618103,97.08912741312743,,90.34675103546067,,88.00641655886157,101.1943853427896,,102.7609158158504,98.33377738687416,102.80524219899387
94,MacKenzie Gore,3 Tms,22201,628.2,102.18508939014202,101.37129411764705,94.84958620689655,,95.28754215432323,104.81571114305625,94.88535874439461,,,100.83761258889317,99.0205350404301,100.95460277556752
95,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
96,Lance McCullers Jr.,HOU,14120,600.1,85.58626262626264,95.63064702788007,94.76623955431755,,123.27993839867038,,85.79229166666664,104.183402545211,,102.06865564212214,98.11361222259927,102.26938028341588
97,Shane McClanahan,TBR,21483,490.2,100.95775885558582,,,,119.7463178099818,118.77500458795923,123.67430656934309,,,113.13923186680438,100.36856119823807,113.2624588918072
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,21224,689.1,93.78903537684026,76.4731623931624,90.72125237191649,,98.60729441647914,94.45994959738357,105.5664400840925,,,97.51765538326859,104.4627565160806,101.48280828227283
102,Bryan Woo,SEA,30279,500.0,111.47410508569824,110.11709677419357,,,109.88661609284834,,83.1830648330059,,,108.87406174109779,105.25955885472133,111.43467845960957
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Cole Ragans,2 Tms,21846,395.0,107.76473988439305,,95.58184135977336,,124.28790527350566,94.30631578947367,113.76791852323359,102.41368098159509,,109.2239197541151,98.31010074053152,107.00127443245384
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,665.1,90.83619239441981,,,,106.94647451479177,96.99495247788855,99.29278030303028,,,96.68135679307953,101.94747322457971,97.5131495850008
107,Aaron Civale,5 Tms,19479,797.2,88.37870712401055,83.44986391752578,99.80051165146912,78.94195121951218,108.62872315142995,125.00058497474966,81.88454545454545,,,99.74284989194312,103.05834366147508,100.84297979813911
108,Patrick Sandoval,2 Tms,19447,516.2,87.30776632302407,94.94822041553748,,,110.79858644561763,95.27299483982212,111.05005052824988,,,101.64611367385699,97.09819699856645,100.97535388864173
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.46418543911199,95.64995957368613,,,97.46012958519954,89.03987118874723,86.38718522663682,,,90.26751396113298,99.48301293890233,93.82275873529059
111,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Taijuan Walker,5 Tms,11836,905.1,96.99762127200863,88.4671071579839,94.95962750716333,84.02630997583705,104.43174039260339,87.98540230999089,,,,92.25974395259863,100.2635413770241,94.54349955572796
114,Tanner Bibee,CLE,30134,611.0,90.11659951693777,106.63744514785215,104.25154443257303,,114.55486376041735,101.40361094274238,117.38615370786518,,,103.0744773038438,99.24034224591804,100.63111632874737
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.05938628294801,96.60125770841265,,,110.11976633308014,104.88279439420063,81.98671029056634,,,99.30067381705373,104.69975337629211,106.28816429496138
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Michael King,2 Tms,19853,431.0,99.60973439575034,99.03661739130435,107.64142857142858,,112.20310773428416,104.64599999999999,79.9359728227301,,,97.84880194830886,102.33504835341996,100.91049582492113
122,Andrew Abbott,CIN,29911,514.2,90.70333411488862,,90.85130780141844,,118.00269050694956,93.96933879051794,86.65250164149705,,,95.12812086113999,101.64680244709412,95.769467120325
123,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
124,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
125,Adrian Houser,5 Tms,12718,702.2,82.17863795110594,100.21177759740259,,,94.10675234196687,79.96569484433904,87.07507772020723,,,92.66709850977495,104.09782105479083,97.98272893281725
126,Steven Matz,4 Tms,13361,775.1,,95.96892759934676,,,93.50854415274463,109.67702537694976,102.73238095238095,,,99.62378748150277,107.94717128075543,105.42844931078596
127,Reid Detmers,LAA,27468,494.1,97.98508053868497,97.51836734693877,,,112.63115463833024,101.69634759616453,96.4798538367844,,,102.7083163120786,101.04328951282552,102.2375730419234
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22812370062368,84.59021582733814,83.48621428571428,,86.64073895888843,87.98203229501291,101.3767296222664,,,94.17545313010511,109.93970243553542,103.84719232493666
131,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Casey Mize,DET,20492,514.0,96.40973584971746,100.71186924544476,89.05084112149531,98.27112691010834,88.64027838444181,100.58783294680002,,95.16144846796657,,95.69736162234065,104.02150323523959,100.99381035327825
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Dean Kremer,BAL,19350,680.0,100.81106625258799,88.25361073825503,102.43599846684555,96.85219980787704,106.72187687107677,89.33277724950875,93.88805013927576,,,97.35622809392905,99.65161993577789,97.33322597560105
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.4179272477694,91.31852289512555,93.03716216216218,,99.13186206896552,97.46080671423344,89.79069418386491,,,93.5502563316095,99.61618592864497,92.53978880326456
140,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
141,Nick Lodolo,CIN,26378,471.1,105.77405599160764,99.30112956331686,,,,121.36048394366331,90.79542557111274,,,105.95300948309875,100.36051285823666,101.81639467567966
142,Nick Martinez,4 Tms,12730,534.0,94.1384078847612,98.08042979942694,86.53368256450351,,96.89043517539221,90.27135489333179,117.98510610932478,,,98.7695793256905,105.67227936628215,103.18435945062416
143,Cristian Javier,HOU,17606,477.1,97.89757314974183,85.26394366197182,,,117.98366479379193,,83.14380655226209,93.07539184952978,,102.51181831542543,100.49368620644906,103.33141063580992
144,Cal Quantrill,6 Tms,19312,792.1,85.64713141025642,83.30359075674131,93.8354060256196,91.1811212914485,102.18342424242424,100.9935379512316,83.31868949514336,,,88.43899455479993,99.8241110366168,89.26209385908317
