rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
22,Sandy Alcantara,MIA,18684,1267.0,100.59196460176992,112.11929604628736,102.17044052863436,,110.80239033636775,103.83801323013438,104.54776055585248,,,106.76498748027711,104.17107371895496,110.33291454211675
23,Patrick Corbin,4 Tms,9323,1557.0,77.82374515712439,85.90355650776647,94.86375539568346,,100.91830358908732,86.84339560931899,89.03092819614712,,,90.9023423430609,103.76484856599227,96.23618518818918
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1240.2,92.30284226190476,103.66162040510127,98.01665320771647,,102.99415678151097,91.48574890201424,88.3863525179856,,,94.16353763529881,103.2156883982161,97.9030323769318
26,Carlos Rodón,3 Tms,16137,1046.0,106.11822392764148,107.0689029535865,93.64280701754386,,121.61157570416334,100.03327575474685,107.42184472461845,,,110.21800730061678,97.1573465758694,105.9640276707741
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Michael Wacha,6 Tms,14078,1285.0,91.62166234989407,88.7708804664723,79.93440522875817,,87.06883735632776,88.90309859154931,120.87742540904715,,,97.39900263800126,103.5452380460571,101.02629382158577
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22190516691474,103.34820083682007,96.96787537862397,105.94303635859005,107.17968516592964,106.74933540965488,,,,102.42923819111738,104.44376638310862,106.58580332201876
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,683.0,,108.0241799957347,88.44,,105.92795658033721,,121.67963163596968,,,112.59815851329122,98.85702994767688,111.62560407989471
32,Jesús Luzardo,3 Tms,19959,842.2,94.4937215612607,100.54665538635082,103.36363636363636,,123.973302824244,89.05000000000001,96.91043944265807,,,105.45487964354433,101.16122932119934,106.19509852705434
33,Brandon Woodruff,MIL,16162,763.2,115.14726186921469,99.82835782195335,89.9312962962963,,109.85490713418632,106.85541070523833,100.25685788787484,,,106.85106086218653,107.37099687592556,112.19834215518567
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Ranger Suarez,2 Tms,17277,803.2,84.0331355362022,103.26616913387663,93.11476431256949,,110.44507747690835,107.33438849825359,90.84968449687294,,,96.76811010260452,106.93887317446641,103.79720372266202
36,Luis Severino,3 Tms,15890,993.1,100.63466780238501,98.61320872274142,97.84646058732612,,123.90102793419719,,91.2983148148148,,,104.61592178612135,99.59423120431235,102.55338199483386
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1000.0,101.15191929133859,92.14903225806451,,,109.39124399335243,102.77437216054176,84.35807424593966,,,100.08845511429186,104.63248114823323,104.699537309212
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1108.2,101.6948387928811,81.71358851674641,95.88939625260235,,88.0399865771247,,85.8372656855151,98.22549579831932,,96.80957222496782,104.79671772034443,103.30296680684657
41,Logan Gilbert,SEA,22250,1007.1,98.61838000861697,94.51492537313433,92.19872611464969,133.51487055990367,102.66095235485433,95.99551879598651,105.58854237288134,99.85703211517165,,103.3845635970784,104.72620606062331,107.87219020778687
42,Chris Bassitt,4 Tms,12304,1198.0,95.60617092119865,101.21344838505384,93.69519781718964,85.47638888888889,113.68543024331058,109.90563947011691,83.04270853778215,,,100.32497417409384,100.64977384240348,99.51539831775754
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42036667853327,78.29216139111533,92.40472174213619,,94.27019896909682,,76.74620253164557,107.47735222672064,,99.55850260778973,100.31959372449683,100.32354813502882
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.72980082675687,90.08063967335826,,,,89.7911972582681,81.21137274059599,,,87.40429899877918,104.20381965380696,93.68898295738309
47,Tyler Glasnow,3 Tms,14374,731.1,109.35274455825864,103.84377814314492,,,98.61158420345764,123.39268753691674,85.7527868852459,92.88905027932961,,108.3788406284869,97.66871803965049,110.59708237401134
48,Germán Márquez,2 Tms,15038,1169.2,76.09272677892447,80.79170960187354,,,103.59873708313066,,80.16267123287672,117.30113440197289,,92.30454559122883,99.09349177632917,93.01473993574264
49,Shohei Ohtani,2 Tms,19755,614.1,104.41012697429547,108.91179190751444,102.03767012687429,126.11072164948453,130.08753812188147,106.82480701332253,,,,115.31298430407854,94.7513516395772,111.11215530598513
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.2045392100744,83.06559552358114,89.12589805825245,,85.54767217565798,,73.17277806518366,102.50454267256036,,88.80068775074368,102.21100188266406,92.0663176713188
52,Walker Buehler,4 Tms,19374,962.0,104.00479444122759,98.10076246334312,99.20187229956791,,112.79421211662918,,87.51704142011833,108.93096317280454,,103.83033156347007,98.53204371269791,102.88772587021185
53,George Kirby,SEA,25436,803.0,96.79863822060827,105.95124905944319,98.41957559681698,117.3614869297973,99.74262468985442,,90.7018811881188,106.11963316214234,,101.2270252174824,111.70022112959965,110.6776092836716
54,Lucas Giolito,5 Tms,15474,1158.0,87.81690630323679,,,,100.42311837890823,99.39606119492633,116.83051155115513,,,99.28565516494729,100.17837903586137,99.23034261405478
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17229704984742,92.18770346494763,91.61441647597253,,108.02681418626457,97.48742428121184,85.5360753221011,,,96.35237214791218,106.28234714906709,102.21114816396833
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.6108408071749,,101.62621061120265,111.38596105128283,79.8421850899743,,,99.36846168675396,109.24518790072209,106.09646812571658
58,Nick Pivetta,3 Tms,15454,1138.0,103.58204864359215,81.36050420168068,92.47911439114392,93.93682352941177,111.1714654138515,94.35305618807958,81.91175,93.05871369173374,,101.38983105328896,99.66673453878225,100.65853367694537
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,1028.0,89.0613277355025,98.09445941898774,,,106.7865490773662,104.85283763062932,97.198632218845,,,96.18437088895324,105.14769585836738,98.10765284894742
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,482.2,100.43198325405466,105.56529633517847,,91.61995672141832,130.7480867609625,116.16839221158958,95.85084959816304,,,105.77455569505207,109.77656019139617,113.9868036539852
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.52318348883234,91.17953439888812,,,95.87905957750496,98.12680382498864,82.35734864300626,,,91.95521652473708,107.44966545961609,96.53693873915327
65,Merrill Kelly,2 Tms,11156,1160.1,97.70566233766233,92.32524351388257,94.61677004538576,,100.24029580830876,97.12519039436367,84.87260882098587,,,93.5268030801648,102.16257498859673,98.50947577287768
66,Robbie Ray,5 Tms,11486,1257.0,107.4157012002527,92.72984251968504,,,99.82621098059526,88.14,82.05492003762937,94.35169361702128,,100.95999933562777,94.74162685329917,96.33418992394112
67,Sean Manaea,4 Tms,15873,1105.1,98.83660897435901,103.12600049103855,90.81565459610027,,108.83164012370482,,91.4288958990536,,,100.78325985013448,99.37515939329163,98.16447119124874
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Tyler Mahle,5 Tms,16358,869.2,99.86186618216401,76.58941176470589,89.22483389951728,81.64975984887077,91.30494331371682,88.27,,,,93.35179198780699,108.2886809954836,102.91960670584841
71,Joe Ryan,MIN,21390,766.0,110.25371376811594,104.27065599999999,,91.2472596685083,103.15476487185249,106.80150642045167,82.52928751431845,122.02406374501993,,105.2861834653256,104.63875522108778,106.93583049436542
72,Brady Singer,2 Tms,25377,1000.0,88.63723463687151,95.09399131084518,78.77453201970444,,93.84480355752345,,67.26283285545622,,,92.97205675712944,100.0955415465926,93.54853489731603
73,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
74,Trevor Rogers,2 Tms,22286,671.2,97.32228090317642,89.9349116607774,101.80141509433962,,107.15625722336752,,96.28590046544934,,,98.13221436381647,104.6702927261813,102.40211049987505
75,Mitch Keller,PIT,17594,987.2,90.8291311505396,95.19016809861785,99.52634974533105,,114.4316965050213,93.64457543203743,86.94551912568305,,,97.58217264787112,98.81769368349256,95.50878449795535
76,Drew Rasmussen,TBR,25385,550.0,109.79548253199584,115.11108231707317,100.89384244372992,,108.5775249788778,88.27298691374534,109.96625698324024,,,106.91286278809206,105.22203182851369,110.431037923531
77,Seth Lugo,3 Tms,12447,810.0,92.73567858515955,92.4257665677547,90.93694117647058,85.54041666666666,97.54240672176925,103.16473697661762,76.78685584562997,,,94.59371305987166,101.39860949652098,96.37075387504632
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,435.2,96.06182616330115,100.93880910683012,92.29646451612905,106.83570446735395,106.48249110320283,101.85119464872477,,,,100.2264439256546,107.54757727768875,109.16812379104964
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Martín Pérez,7 Tms,6902,1193.0,83.64351648351648,93.75906341463416,89.30276568501921,,113.5209677419355,86.0876277311539,87.72566140776699,,,89.90228840374057,102.93522574221426,95.46843891068636
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,689.1,101.51356497780499,106.66590604026845,94.36361904761905,,95.81361658257849,104.41895613635968,95.18595505617975,,,100.50641631971004,99.01346465315294,100.54915120147534
89,Hunter Brown,HOU,25880,607.0,106.88341823739175,110.9487446937538,97.08912741312743,,89.7318774385443,,87.95969837587006,102.28081196581196,,102.9565422519941,98.19735999179589,102.76341520634462
90,Hunter Greene,CIN,22182,523.1,110.53439544807964,99.57857142857142,,108.31366071428575,127.6855203588232,109.36069148936171,75.19607142857144,,,115.86774916465461,100.13107677423149,114.20495706800891
91,Spencer Strider,ATL,27498,467.1,109.7086391571554,,,,112.41675346473174,96.77622119815668,96.32594810379244,,,109.23672300357691,97.18636430281134,105.05066538612564
92,Yusei Kikuchi,4 Tms,20633,1022.2,103.95304418985269,97.12888888888888,97.00898108702141,105.64583850931679,99.70778362085058,96.13752860678017,104.06220472440945,,,101.36293528649992,102.16388589786676,104.8655149058859
93,Garrett Crochet,2 Tms,27463,381.1,113.7021016166282,107.67710843373494,115.26029691211401,98.79499999999999,140.9663297233478,,94.5541610738255,,,116.16445491174883,100.81180587301164,114.24397052570534
94,Bryan Woo,SEA,30279,558.0,111.25798471937935,109.16089795194807,,,110.56338920398552,117.43395348837213,83.81183340378563,,,108.79876160824446,105.40613006952432,111.31679486610152
95,Shane McClanahan,TBR,21483,522.2,99.96986955138402,,,,119.5234240053142,117.57910380208497,124.38418552036198,,,112.61957097548604,99.80325076159984,112.25429169362471
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63551020408164,95.64532351394004,94.83633333333334,,123.35279968277895,,85.81010416666665,104.14977896851977,,102.08865564212213,98.098147237964,102.28515579692066
100,Bailey Ober,MIN,21224,735.1,92.85171725571726,76.63669172932332,90.72125237191649,,98.69856240622175,94.24115400051069,104.59752023308513,,,96.9540889512865,103.9752973364024,100.6303630754253
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26303316760682,89.43216490998974,75.55021496130696,,,88.02831135414283,105.60420358139041,94.42416037440249
102,Patrick Sandoval,2 Tms,19447,567.1,87.115795148248,95.60690085870412,,,110.89216582331342,95.39989939389241,110.43199168399168,,,101.60124593885642,97.23501703407132,101.20315389358827
103,David Peterson,2 Tms,20302,695.1,82.3054461821527,95.79317938420347,,,97.05043439024222,88.41146716358048,86.7740825927862,,,90.22237089083883,99.81264553940743,94.01498110370314
104,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
105,Cole Ragans,2 Tms,21846,395.0,107.78634478068685,,95.59056657223796,,124.30670226598686,94.30631578947367,113.779949077021,102.42858895705521,,109.24082770764504,98.29713380576833,107.01450946373177
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Reid Detmers,LAA,27468,553.2,98.2552767878356,97.62489795918367,,,112.34819800884001,101.53368777104141,96.52128813559321,,,102.78453396679373,102.0025203297093,103.09805032645886
108,Tanner Bibee,CLE,30134,668.2,89.9816282153275,105.70924564796907,102.70395915161036,,114.45541064282834,99.64476133456957,117.77974943052394,,,102.68120538763293,99.0812878356038,100.0764953462401
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Reynaldo López,2 Tms,16400,680.0,90.64260681916272,,,,106.02161499240994,96.51283333333335,98.81244094488187,,,96.2812319121031,101.54539261695032,96.93910647457508
111,Aaron Civale,5 Tms,19479,797.2,88.40576517150397,83.46721649484536,99.80436787433496,78.96407665505225,108.64612906537909,125.02183750708254,81.88454545454545,,,99.7594352986158,103.04445231431546,100.85715732744481
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.9999568810636,88.47319779754342,94.96878223495703,84.03190196755263,104.43541613517765,87.99354111125272,,,,92.26503425153706,100.25944840900071,94.5476359416088
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Michael King,2 Tms,19853,497.2,99.4373784457263,98.51193148696984,107.64142857142858,,111.72760444567635,104.64599999999999,80.14855581576894,,,97.52460150310259,102.26819947732943,100.47353265256721
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.27180712188675,96.48678071004448,,,110.1599555082685,104.46897125060262,81.90717196781712,,,99.29104335199503,103.7391718577646,105.18856209100603
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Andrew Abbott,CIN,29911,568.0,90.67298969072164,,90.9171875,,117.49842380250185,93.53002750649553,86.30206697459585,,,94.86127705463144,101.09331924114821,95.24389859838597
124,Adrian Houser,5 Tms,12718,710.1,82.25699316628702,100.23113123993558,,,94.11801171350919,79.98112042004699,87.26519658119656,,,92.69747444739296,104.12158364263176,98.01319093555135
125,Cal Quantrill,6 Tms,19312,844.2,85.13888825460255,83.32149538951269,93.65608652469223,91.74653241273494,101.7571064935065,100.71521104460011,83.31868949514336,,,88.44144936905745,100.34547022017551,89.70387697678113
126,Dean Kremer,2 Tms,19350,729.2,100.4534728644439,87.61941286695814,101.89059118595483,97.23886731391586,106.12961831048209,88.48584059606893,93.88805013927576,,,96.94333890868035,99.07501559304204,96.44735617839623
127,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
128,Nick Martinez,4 Tms,12730,595.0,94.38830555555556,97.97435959110041,86.48556156968876,,95.75728885269346,90.19600140369346,116.24766857142859,,,98.37091045027778,106.3411133747207,103.36469658445867
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00285171102662,,,93.5476372315036,109.77396120210774,102.86202866593165,,,99.69897560422578,107.94450251864002,105.46934545842787
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
133,Casey Mize,2 Tms,20492,556.0,96.24406723796967,100.22757812500002,89.05084112149531,96.97066361556064,87.17501438929837,100.31803561593536,,95.16144846796657,,94.89636338615809,104.32049788736758,100.64342945829875
134,Michael Soroka,5 Tms,18383,465.2,91.63385723641127,91.18668547249646,92.94819672131146,,99.3083105022831,97.49938445235674,89.56302491103203,,,93.5848540498166,99.53553508454257,92.47484877151334
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.2404261954262,84.6536690647482,83.53864285714286,,86.66368116554342,87.9965234454554,101.39462226640158,,,94.19260329605268,109.92672278296456,103.86054523822621
138,Brandon Pfaadt,ARI,27782,551.0,98.91881835197536,96.79434385660794,90.47943042813456,77.2,118.28793989605285,94.48049507242264,77.09117777671588,,,98.85684760010099,106.23793044285486,104.87002564416062
139,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Cristian Javier,HOU,17606,510.1,97.97733849602609,85.2943661971831,95.014,,118.16456753718045,,82.88363143631436,93.12306729264476,,102.46103416329129,100.8275060540233,103.46379138570595
143,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
144,Jacob Misiorowski,MIL,31623,225.0,127.85087523277464,,116.56445714285714,,114.62369013665003,129.5232461993674,101.77525773195877,,,124.15983725490106,101.34610323479998,125.95110856870447
