rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Max Fried,2 Tms,13743,1150.1,99.42832204805615,108.1730852694076,102.86644829458236,,107.49049704979963,112.49242693717305,100.86887713127916,,,105.17222575760394,103.10810673227002,109.43864725639172
12,Luis Castillo,3 Tms,15689,1525.1,103.89992567181247,98.6025642384106,86.25999999999999,,113.68683755138656,,98.80411302068163,,,103.85030074944896,104.01979553452303,107.28342623960083
13,Dylan Cease,3 Tms,18525,1171.2,99.34954083506797,91.14187341772153,108.08315789473684,,118.28553780968026,,109.88104910714284,95.90513851653263,,106.71914558821265,100.20114770527633,106.40341181236474
14,Blake Snell,4 Tms,13543,1101.0,98.76096192714115,,,,109.05645326617866,121.73683206338409,97.01164672959531,,,104.4853405389447,102.99269460847817,110.68906077535652
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,888.1,108.97367717686366,112.70973317403426,104.58714285714288,98.96549999999999,108.35788344950737,115.09845933100172,124.19476913345981,97.25877094972067,,112.5912445300286,102.81310424029799,113.91909006377871
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37151841868823,82.48048780487805,86.62129166666666,,95.79818769955578,,84.20218057921636,105.57723739495798,,95.07634130592658,100.62370231463619,97.90891278293643
19,Sandy Alcantara,MIA,18684,1262.2,100.67144549763033,112.18018854242204,102.4733486238532,,110.84545190305587,103.97333830225844,104.68304500134734,,,106.86329080925789,104.16786087380501,110.39077993705499
20,Framber Valdez,2 Tms,17295,1184.1,77.53393190593191,97.1113165419135,105.1760396039604,,117.05764986405117,121.0111609755489,99.54453579076912,,,105.24406113964314,98.85977348355739,106.46185492326943
21,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82478691347393,85.90479200142832,94.86674820143887,,100.9194634349306,86.84535259856631,89.03572679509634,,,90.9039372680852,103.76908297961317,96.24095124348486
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1240.2,92.31640622882216,103.6947096903536,98.05415330967823,,102.99415678151097,91.49384019851117,88.27507035044233,,,94.1575616436605,103.26705888655722,97.95864530235731
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1039.2,106.1440434399118,107.09507146646456,93.64280701754386,,121.65102020023151,99.93574834325706,107.43858004018756,,,110.24399881766351,97.06940780940329,105.95025170655127
28,Michael Wacha,6 Tms,14078,1279.0,91.63991952662722,88.71949441504998,79.94711150131694,,87.00401056487104,88.88822055137845,120.86511132623426,,,97.40095693559053,103.66807479788801,101.1296775238844
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22322347437806,103.36008368200835,96.97155344006923,105.94798223702469,107.18004306066648,106.75314115037432,,,,102.43241499407179,104.45185227766221,106.5945141382903
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,677.0,,107.97162893037464,88.44,,105.7708218273706,,121.67977922272345,,,112.54611628508235,99.02298818490137,111.72031455017849
32,Brandon Woodruff,MIL,16162,763.2,115.1489399820842,99.8294209161625,89.93731481481481,,109.85503717319801,106.8559586504438,100.25863102998697,,,106.85244908725713,107.37504168869016,112.20262451352751
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Jesús Luzardo,3 Tms,19959,833.2,94.5367486855941,100.24127708095781,103.36363636363636,,123.96342540695754,89.05000000000001,96.93949748743717,,,105.42190797459862,101.11845804345926,106.14791076724484
35,Luis Severino,3 Tms,15890,993.1,100.63597387847814,98.61643613707163,97.84993817619782,,123.90393151960195,,91.2997037037037,,,104.61821993158736,99.60029927344307,102.56020203807157
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,796.2,84.06926796969321,103.29933858708976,93.13826718742646,,110.28982799677372,107.3574072992091,90.89102745905659,,,96.78803958297863,106.97968785438093,103.88996753284918
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Zac Gallen,2 Tms,19291,1105.1,101.71949644932214,81.62469999999999,95.88939625260235,,88.23670947203397,,85.8898133748056,98.25333333333333,,96.87108131775639,104.78447477814757,103.34285829128092
40,Freddy Peralta,3 Tms,18679,994.0,101.15467839881026,92.14903225806451,,,109.38984750586789,102.87653292253339,84.34781931464175,,,100.11021727412562,104.58645781093065,104.68621460335649
41,Chris Bassitt,4 Tms,12304,1193.0,95.49429037582529,101.18990371503129,93.70269272015287,85.47638888888889,113.69768982003409,109.72164113111434,83.04466279157545,,,100.27039504194188,100.65009561668072,99.48388652889716
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Logan Gilbert,SEA,22250,1000.1,98.58736820078816,94.51686567164178,92.24257416652323,133.3924089797806,102.48999066348043,95.99552096659644,105.81634524600325,99.85703211517165,,103.29783266997588,104.87658994413744,107.94840706225892
44,Jack Flaherty,4 Tms,17479,1070.0,102.42325026699892,78.2955332155957,92.40472174213619,,94.27273938594368,,76.74905063291139,107.48014574898784,,99.56121683508445,100.32683383620008,100.3317315466142
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Tyler Glasnow,3 Tms,14374,727.1,109.40103394028446,103.90428944362866,,,98.83374348879626,123.39355269101145,85.7527868852459,92.58751592356688,,108.50570355862203,97.69418622658152,110.706147740152
47,Jose Quintana,8 Tms,11423,1151.1,86.73156708004511,90.08168764886014,,,,89.79279986885548,81.21277967757695,,,87.40575116566474,104.2074752419135,93.69310323889302
48,Germán Márquez,2 Tms,15038,1169.2,76.09426941879413,80.79307962529273,,,103.59982554074047,,80.16431506849315,117.30337854500618,,92.30614747511093,99.09780607705906,93.01939378791886
49,Shohei Ohtani,2 Tms,19755,614.1,104.41415298854136,108.9157803468208,102.03792387543253,126.11358762886599,130.0904982136454,106.82946550719294,,,,115.31619969018543,94.76008104211054,111.12145768088553
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.20746994848311,83.06724220623501,89.13648058252429,,85.54920344812383,,73.17556130367304,102.50772526351582,,88.80358923342624,102.2188757588739,92.07492968030807
52,Walker Buehler,4 Tms,19374,959.2,104.07483035776092,98.13223280538968,99.28171651606087,,112.78026671690282,,87.45315699281372,108.89748845060416,,103.89185935581855,98.61226288197373,103.0461477082664
53,George Kirby,SEA,25436,797.0,96.74651853728146,105.93148502342277,98.30352833745728,117.43009948542023,99.73504514705111,,90.71014851485151,106.19930704459203,,101.19048435250971,111.76238506680345,110.70023191425332
54,Lucas Giolito,5 Tms,15474,1158.0,87.8174412265758,,,,100.42357172976237,99.39776207469174,116.83132013201322,,,99.28628105185666,100.18023645646555,99.23231524767213
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.19798692050574,92.22238327724322,91.6501507141166,,108.0771383283007,97.49065043046338,85.51992354523574,,,96.38270637851119,106.21494093711506,102.1609817379632
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.6110874439462,,101.62633494512805,111.38612391773236,79.84267352185091,,,99.3686349263341,109.24558533270009,106.09692058673768
58,Nick Pivetta,3 Tms,15454,1133.0,103.59896729776248,81.36117647058826,92.84809345794393,93.93682352941177,111.16332027774538,94.4567739262938,81.91175,93.05871369173374,,101.45200172978812,99.61319809247695,100.63960187372622
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Paul Skenes,PIT,33677,475.2,100.402107314611,105.79261797201495,,91.62727941783652,130.7544669924852,116.16891852737906,95.71968674937965,,,105.75445588080534,109.83557393830259,114.12724426207026
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Matthew Boyd,3 Tms,15440,1021.0,89.12940179989413,98.19180894308944,,,106.76672707431835,104.98319977135147,97.15310273618998,,,96.2078073682445,105.1827163415471,98.15502426606271
64,Miles Mikolas,2 Tms,9803,1211.0,87.52458015267176,91.1812022237665,,,95.88056828090407,98.1282642534976,82.359624217119,,,91.95677602271739,107.45352613088565,96.54114968828951
65,Merrill Kelly,2 Tms,11156,1156.0,97.60207915040822,92.40539654256474,94.58341160974973,,100.1992879875201,97.07580837050935,84.79419139564077,,,93.47494446901865,102.10353832551534,98.4198629988676
66,Robbie Ray,5 Tms,11486,1252.0,107.38260630978493,92.8146255336812,,,99.8696086283092,88.14,82.23895215414593,94.45044630951446,,101.01815240730626,94.98321428431527,96.5504114290737
67,Brady Singer,2 Tms,25377,996.0,88.63874301675978,95.06256451976991,78.81000261437907,,93.94832084055413,,67.26283285545622,,,92.99025461172245,100.25318928540291,93.7147937714523
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1100.1,98.89134925758556,103.15325958702066,90.844676056338,,108.86679486109603,,91.45600180913611,,,100.81660484995898,99.37571205760521,98.1869409890811
71,Joe Ryan,MIN,21390,762.0,110.21032121212122,104.28086956521739,,91.28025498891354,103.19888015092403,106.80150642045167,82.52928751431845,121.69884297520662,,105.26049530917037,104.83540319127421,107.11310353227519
72,Tyler Mahle,5 Tms,16358,862.2,99.96808416933844,76.6094117647059,89.32501029562286,81.54639978162041,91.21216537041595,88.27,,,,93.41192689239398,108.17036563093629,102.81563871413074
73,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
74,Trevor Rogers,2 Tms,22286,664.1,97.2647283974483,89.78483496877789,101.82141509433964,,106.98224829216659,,96.28667385832433,,,98.05263228332232,104.51113299658475,102.23745882423563
75,Mitch Keller,PIT,17594,987.2,90.83143222974209,95.19267090026149,99.52793435200904,,114.434926125432,93.6467017989876,86.95071038251366,,,97.58473531220486,98.82447105232275,95.51641953267143
76,Drew Rasmussen,TBR,25385,543.0,109.81197980257281,114.63256402941832,100.89541410284926,,108.6194988727883,88.3240612677204,110.78027864453942,,,106.86540572585463,105.33584137644769,110.43038148092329
77,Seth Lugo,3 Tms,12447,805.0,92.63291197249593,92.60278505995306,90.8594680136833,85.54041666666666,97.5475966366241,103.15934388671151,76.85707614997283,,,94.63020910584905,101.42507338223717,96.50978966215258
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,428.2,95.93063470927653,101.18375886524822,92.21530799475754,106.8527314814815,106.45212996389891,102.01229906842643,,,,100.2259047256503,107.51401303570832,109.17426045527661
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1186.0,83.80487205909739,93.85382148043121,89.21434514647024,,113.5209677419355,86.17882900164633,87.7234382927651,,,89.92607582676303,102.93222337372845,95.53414184130587
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,685.1,101.61432987821857,106.78,94.44556634304205,,95.93904135093224,104.5144300748577,95.32444590493166,,,100.62331455410288,99.11815246218828,100.71543921270862
89,Hunter Brown,HOU,25880,602.0,106.89312777090423,111.0332321643177,97.08912741312743,,90.07322162186603,,87.97415492957747,102.10671689989236,,102.96679013693303,98.19677343708072,102.7588716359186
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.59857142857142,,108.31571428571431,127.68637632104281,109.36069148936171,75.19607142857144,,,115.86875578717117,100.1339970857081,114.20809419048906
91,Garrett Crochet,2 Tms,27463,381.1,113.70344110854508,107.68105421686747,115.26181710213777,98.815,140.96815463086938,,94.55557046979867,,,116.1662030094099,100.81641900029867,114.2491421189748
92,Spencer Strider,ATL,27498,467.1,109.71008340649693,,,,112.41842630977003,96.7826728110599,96.32838323353296,,,109.23849871217634,97.19151511711746,105.05623431054171
93,Yusei Kikuchi,4 Tms,20633,1018.2,104.07412967427895,97.12888888888888,97.00994762977234,103.98925170068026,99.60404059070056,95.84745304783623,104.06220472440945,,,101.33856215622986,102.21580351619242,104.9369944032259
94,Shane McClanahan,TBR,21483,522.2,99.99052497613746,,,,119.52772333732877,117.6026640099447,124.37765837104072,,,112.63121613793899,99.81779349980661,112.27499863773804
95,Bryan Woo,SEA,30279,552.0,111.31241182845613,109.33495003777459,,,110.51588323724305,120.26749999999998,83.72732094590184,,,108.88922430338295,105.35985878469444,111.38858420474673
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.64142857142858,95.64726985796949,94.84683333333334,,123.35497327869433,,85.8120833333333,104.15123911587409,,102.0911010569693,98.10472980306184,102.29199066672497
100,Bailey Ober,MIN,21224,735.1,92.86194598881197,76.42644696848504,90.72125237191649,,98.6789137219139,94.16143732928155,104.75120503494372,,,96.98851772496035,104.01066316162378,100.66798261046544
101,Trevor Williams,5 Tms,16977,912.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,David Peterson,2 Tms,20302,691.0,82.30511097410603,95.72700877785279,,,97.11440140067202,88.61312825610017,86.71821240799159,,,90.22080826692967,99.8770184738719,94.06665721237503
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Patrick Sandoval,2 Tms,19447,561.1,87.14647887323945,95.64399686520376,,,110.89292451356,95.3927945619088,110.53431472081218,,,101.62664592774485,97.07772164331043,101.07803995374196
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.7887793267596,,95.59186968838527,,124.30920853165101,94.30631578947367,113.78128580521958,102.43024539877301,,109.24280268530366,98.30265659397207,107.02030928500075
107,Tanner Bibee,CLE,30134,664.1,89.98714932126698,105.80469902912624,102.78122611464968,,114.47663043792477,99.7379537529119,117.59562571756602,,,102.67903568014174,99.09989792542332,100.07700157151974
108,Reynaldo López,2 Tms,16400,675.1,90.78713722051732,,,,106.51398017225188,96.60754069767444,99.04677419354837,,,96.4934741045327,101.89231189956232,97.3761088541243
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Reid Detmers,LAA,27468,547.2,98.17022147327877,97.63673469387754,,,112.46316796560032,101.54634387551307,96.49605473204105,,,102.77544211139114,101.89723605693345,102.98231111292468
111,Aaron Civale,5 Tms,19479,797.2,88.40788918205806,83.46923711340206,99.80644033443123,78.96703832752611,108.64696166059609,125.02471906957508,81.88454545454545,,,99.76157508581147,103.05024010151115,100.86358984683164
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0002227811714,88.47389241846675,94.96979942693409,84.03252329996546,104.43582455101924,87.99497118485947,,,,92.26566882022287,100.26114337535883,94.54949455989116
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Kyle Bradish,BAL,24586,509.2,89.17673537129055,96.52613817632752,,,110.17298386651632,104.60981886925686,81.90786675689901,,,99.30301787538882,103.91054696448225,105.43050187934321
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Michael King,2 Tms,19853,490.2,99.57531377699942,98.62598983503591,107.64142857142858,,111.8937391206533,104.64599999999999,80.22652396323161,,,97.65449338413536,102.34515423970309,100.62379708089935
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Andrew Abbott,CIN,29911,566.0,90.65831208437028,,90.93537719298246,,117.51875953932547,93.55898959835628,86.32797380742826,,,94.88097871869853,100.93856341178048,95.1047513325216
122,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25949886104783,100.23330112721416,,,94.12022281184758,79.9830887856006,87.26979487179484,,,92.6999577955352,104.12792246123608,98.02030471338138
125,Cal Quantrill,6 Tms,19312,838.2,85.15599010261262,83.31054309666972,93.67018396162656,91.65038296209457,101.44887451564828,100.7874028582225,83.31868949514336,,,88.42264410181906,100.21332690763805,89.55233241888189
126,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
127,Dean Kremer,2 Tms,19350,724.2,100.54244798041614,87.6119574734209,101.93540842029508,97.18213815789474,106.13314772224679,88.52470064707957,93.88805013927576,,,96.97876533314069,99.05020908113126,96.44789941695011
128,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
129,Steven Matz,4 Tms,13361,776.1,,96.00494296577945,,,93.55198090692126,109.77560556157238,102.86485115766263,,,99.70132415432627,107.95087633431618,105.47674712365898
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Nick Martinez,4 Tms,12730,588.2,94.5498118245391,98.10921322699326,86.55019051215368,,95.8387258408681,90.19869421415098,116.46417472510564,,,98.53391500125159,106.25653882011201,103.46300746438749
133,Michael Soroka,5 Tms,18383,465.2,91.64053700065489,91.19153737658674,92.9736612021858,,99.30890410958905,97.50992361817568,89.57071174377224,,,93.59239625206757,99.55527937892236,92.495911473761
134,Casey Mize,2 Tms,20492,550.1,96.25348187562354,100.32760031471285,89.05084112149531,97.22197330237957,87.32909889007927,100.35037541405961,,95.16144846796657,,95.0072756536158,104.33218858470875,100.7407839826795
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24179313929314,84.66287769784174,83.54564285714287,,86.6663081357711,87.99816061359698,101.39661033797216,,,94.1945992860788,109.93210482773509,103.86640078181432
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Brandon Pfaadt,ARI,27782,544.1,98.74439613198463,96.73388074669177,90.72998601398601,77.2,118.30541127967228,94.73362042115912,77.14834587894237,,,98.82849203996251,106.28418486506988,104.81093606389787
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
143,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
144,José Soriano,2 Tms,22100,432.0,91.79427751196171,104.61498963372496,,105.11260022909508,106.52016592451228,,140.584,99.92998911860718,,101.72284258228683,103.49013019664203,106.76697736236162
