rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
40,Freddy Peralta,3 Tms,18679,975.0,101.16259733735242,92.14903225806451,,,109.2253819086869,103.09767493815555,84.06628940986258,,,100.13735750519261,104.33357068559452,104.42522386338108
41,Zac Gallen,2 Tms,19291,1105.1,101.71480180761782,81.59890000000001,95.88939625260235,,88.21890622892876,,85.88309486780716,98.24820253164556,,96.86536794153996,104.78586350304258,103.33603323080789
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1169.1,95.80606444188723,101.3853818537859,93.7031380753138,85.47638888888889,113.66238366218725,109.3822913997863,83.19373878364904,,,100.30337527691856,100.64848129871174,99.5271316431588
44,Jack Flaherty,4 Tms,17479,1070.0,102.41464222143111,78.28551012090749,92.40472174213619,,94.26553625887416,,76.74107594936709,107.47234817813765,,99.55333645247673,100.32912773297734,100.32238163638355
45,Jose Quintana,8 Tms,11423,1151.1,86.72696730552425,90.0789724396053,,,,89.7883183605161,81.20855886663409,,,87.40177803706588,104.20856920763394,93.68834206773094
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Kyle Freeland,COL,16256,1374.2,87.2080022929206,83.02925120772947,89.04526054590572,,85.54471547905341,,73.16616502335236,102.5193223819302,,88.78808161269815,102.19962520216833,92.04344653467173
48,Germán Márquez,2 Tms,15038,1169.2,76.0896414991852,80.78949648711944,,,103.59699162858522,,80.15945205479451,117.2970160295931,,92.30161146726022,99.0987448369401,93.01392301490999
49,Shohei Ohtani,2 Tms,19755,614.1,104.40296686280584,108.9042196531792,102.03730103806228,126.10653608247424,130.082316848909,106.81549002558171,,,,115.30729727246673,94.76185163907225,111.11069029428583
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,937.2,104.31483279076652,98.33351181102363,99.52523713420786,,112.94490065117688,,87.16053042121685,108.72005755395686,,104.09680015190146,98.24087901086307,102.938674368494
52,Lucas Giolito,5 Tms,15474,1158.0,87.81583645655877,,,,100.42221167719994,99.3930113415539,116.8290209020902,,,99.28444854217423,100.1805135904702,99.23021650251336
53,Tyler Glasnow,3 Tms,14374,709.1,109.57152063914779,103.67073552425666,,,99.24673039963564,123.32333925399647,85.7527868852459,92.32425196850394,,108.78692957267594,97.44526681550846,110.75118753868728
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.18945417515275,92.22814216478191,91.68223551057957,,108.0684755710991,97.51532802203133,85.49561072492554,,,96.38264126256809,106.27780146033943,102.21724759025922
56,George Kirby,SEA,25436,774.1,96.6248948106592,105.89649669131957,99.88036144578312,117.73756554307114,99.7261252215585,,91.09641148325359,106.160476556495,,101.16811126963002,111.50870783770304,110.43452495228038
57,Zach Eflin,3 Tms,13774,998.0,94.58962962962963,101.10985065528803,93.61071748878925,,101.62596194335185,111.3856353183838,79.84120822622108,,,99.36818246531301,109.24569335267357,106.09637233441933
58,Nick Pivetta,3 Tms,15454,1133.0,103.597465185417,81.35915966386555,92.84646728971964,93.93682352941177,111.16230750402276,94.45488689163398,81.91175,93.05871369173374,,101.45068616459095,99.61361492055474,100.63810036291814
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
62,Matthew Boyd,3 Tms,15440,1003.2,89.21109540636044,98.39378531073447,,,106.85393235060519,104.81016635983295,97.06755770263017,,,96.21017498159631,105.07743021593912,98.01543736240706
63,Miles Mikolas,2 Tms,9803,1211.0,87.5210460842522,91.1770257123002,,,95.87612954735144,98.12453884903759,82.35373695198331,,,91.9526655880994,107.45463026763927,96.53634326677994
64,Paul Skenes,PIT,33677,455.1,100.71229834627069,106.63971479500891,,91.918371040724,131.37051691489293,116.1674831206805,95.90581333333333,,,106.09576144166411,110.16412761543103,114.73371965106921
65,Robbie Ray,5 Tms,11486,1232.1,107.36070198035745,92.89801896733402,,,99.97579456615527,88.14,83.07019812304485,94.68058340929808,,101.27452044551553,95.13786434719083,96.84078034189208
66,Merrill Kelly,2 Tms,11156,1133.1,97.76981168989974,92.51191825359963,94.69081475787854,,100.3395689600202,97.16534863627642,84.8476207620762,,,93.5965762496899,102.16424422438739,98.53527007729237
67,Sean Manaea,4 Tms,15873,1083.0,99.13449767132403,103.31092085614733,91.2074375,,108.56348314218901,,91.49674588665445,,,100.88078268593068,99.34012296782298,98.17961060220736
68,Brady Singer,2 Tms,25377,975.0,88.63421787709497,95.00738900100909,78.84517321016165,,94.1935769504208,,67.26283285545622,,,93.05540338363187,100.24264815723538,93.77968580839813
69,Joe Ryan,MIN,21390,762.0,110.20178787878788,104.26144927536232,,91.27165188470067,103.18906238327027,106.80150642045167,82.52928751431845,121.6388429752066,,105.25061425039722,104.83791624669473,107.10089977683073
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,838.1,100.40937855322485,76.5494117647059,89.43318197747185,81.31409961685823,91.16301649990592,88.27,,,,93.66491707730786,108.04636576131838,102.90368823666266
74,Mitch Keller,PIT,17594,987.2,90.82507773916225,95.18556593201345,99.5231805319751,,114.42599644279353,93.6404685061565,86.93685792349727,,,97.57756527706546,98.82627034235142,95.50764524899247
75,Trevor Rogers,2 Tms,22286,645.2,97.31137574552685,89.46209944751382,101.796815920398,,106.70930901940443,,96.1839026057255,,,97.99862607871053,104.32201868362509,102.1128568696882
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.27599855803894,114.02459983150801,100.83935511243108,,108.74309439870555,88.53914512138275,110.48877697841729,,,106.51176962371981,105.19731657429202,110.05348581654124
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Seth Lugo,3 Tms,12447,785.1,92.73821797931583,92.90932168550876,90.53999999999998,85.54041666666666,97.55358021451231,103.18770186691621,77.26406738868833,,,94.74025083023972,101.38852600172727,96.51928929181975
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Yoshinobu Yamamoto,LAD,33825,409.0,95.61632671896632,100.92274809160305,91.94230235783633,107.34680487804877,106.57987494835422,101.98227356678112,,,,100.18708731132631,107.61103104779185,109.26476043172929
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1167.2,83.85910514541386,94.15460132046725,89.1966052631579,,113.5209677419355,86.37959079867821,87.8820107833809,,,90.08067522889475,103.06446099038958,95.77000288313536
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,Hunter Greene,CIN,22182,523.1,110.53246901036373,99.53857142857143,,108.3095535714286,127.683808434384,109.36069148936171,75.19607142857144,,,115.8657359196215,100.13445061892985,114.20438406749948
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.2695307224848,97.12888888888888,97.00704800151956,105.07984126984127,99.65007582509782,95.95579452089264,104.06220472440945,,,101.44214279319822,102.26008246517519,105.10320133613881
90,Garrett Crochet,2 Tms,27463,381.1,113.6994226327945,107.67057228915664,115.25725653206649,98.75500000000001,140.96267990830464,,94.5511409395973,,,116.16109750678923,100.81763837276921,114.24328318295771
91,MacKenzie Gore,3 Tms,22201,667.1,101.90774928774927,106.39878787878786,94.50794788273615,,95.80161723409343,104.6712224961964,95.34064842958459,,,100.7872534415913,99.0914005823723,100.88543025628597
92,Spencer Strider,ATL,27498,467.1,109.70575065847235,,,,112.41418584211482,96.76331797235022,96.31988023952097,,,109.23334789787022,97.19258306101271,105.05014148912043
93,Hunter Brown,HOU,25880,583.2,106.82183342063908,110.80896913985555,97.08912741312743,,90.29827201421931,,87.86754534461909,101.9450776053215,,102.85432890329616,98.06065395106258,102.57784642500687
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.48037735849056,,,,119.67000852573887,118.2132313682184,123.88951262477981,,,112.88207109529309,100.17521359646574,112.81542173812723
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.62367346938774,95.64228300894267,94.81533333333334,,123.34989669226107,,85.80614583333332,104.14685867381112,,102.08434705405809,98.10623069259766,102.28403983379596
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,716.2,93.26310440144589,76.47904000000001,90.72125237191649,,98.50064475451686,94.2385816277545,105.05162525184687,,,97.16464071081566,104.1854465914525,100.96656194055126
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,534.0,111.36336227308604,109.66906250000001,,,110.10923669458116,119.37375,83.67198515769945,,,108.85701896127833,105.34354123071046,111.43282902431301
102,Patrick Sandoval,2 Tms,19447,546.1,87.19169230769232,95.2231492168178,,,110.82918069265371,95.38328895228933,110.8950021691974,,,101.6541251994731,97.0140320188445,100.91390257727558
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,David Peterson,2 Tms,20302,676.1,82.40799247176913,95.62842032011133,,,97.23422552443299,89.01219628150896,86.56477837837839,,,90.24018908114915,99.80336047423073,94.03881283203897
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.78147568854132,,95.58881019830028,,124.30281755420742,94.30631578947367,113.7772756206238,102.42527607361966,,109.23709222953957,98.30391366874123,107.01351750662721
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77575624725999,,,,106.50136151431407,96.59302906976745,99.03854838709675,,,96.48161369184582,101.89514103259664,97.36121416047652
109,Tanner Bibee,CLE,30134,648.1,90.06147603485839,106.18722222222222,103.34420787929588,,114.55672013168291,100.08594321322252,117.37649496743637,,,102.82032802227309,99.23528725034541,100.344574733086
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Kyle Bradish,BAL,24586,490.2,89.10328314715883,96.56227050516024,,,110.16773594781802,104.65937396829054,81.90033155987355,,,99.29432938240276,104.16222834757903,105.75774245573548
112,Aaron Civale,5 Tms,19479,797.2,88.40179419525066,83.46348865979381,99.79967570306563,78.95951219512193,108.64467645244729,125.01738198188401,81.88454545454545,,,99.75542545912076,103.05165949916669,100.856121150709
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.9994825727632,88.47180855569674,94.96674785100285,84.03065930272695,104.43459930349448,87.99232134258817,,,,92.26390872707857,100.26153413607587,94.54737209462893
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,546.2,90.65199378330372,,91.07822485207102,,117.6883575441184,93.72312875672108,86.42088431253786,,,94.96023861221077,100.96421033405197,95.09220822901729
119,Reid Detmers,LAA,27468,528.2,98.1064900990099,97.60122448979594,,,112.43032131936823,101.58323078837458,96.45308323563891,,,102.70340682081229,101.51975844567309,102.57144719166027
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Michael King,2 Tms,19853,465.0,99.42595061728393,98.6384186808685,107.64142857142858,,112.18271163575125,104.64599999999999,79.98026696329256,,,97.59037197781012,102.58022468008089,100.91757219477165
124,Adrian Houser,5 Tms,12718,708.2,82.22576174112257,100.17993139628732,,,94.12022616882169,79.97750003340376,87.25830624465353,,,92.66886628761407,104.0906452775335,97.96109838627883
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Casey Mize,2 Tms,20492,538.2,96.35634313055365,100.4140047581285,89.05084112149531,97.56591314693634,87.65107814767393,100.07463617463615,,95.16144846796657,,95.20259190956591,104.22560378068832,100.81956882746331
128,Steven Matz,4 Tms,13361,776.1,,95.99866920152091,,,93.53894988066827,109.77067248317849,102.8568467475193,,,99.69439908972679,107.95271095963916,105.46832047996102
129,Dean Kremer,2 Tms,19350,711.1,100.62197450637339,87.88575989782885,102.1342014016968,96.86230240549828,106.16157759784075,88.78162663597892,93.88805013927576,,,97.08023453951081,99.26861138630323,96.77714939121682
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Chris Paddack,5 Tms,20099,603.0,94.2376923076923,84.64086330935253,83.52821428571428,,86.65863738270629,87.99349247200406,101.39064612326044,,,94.1888861323466,109.93351449689526,103.85945426809072
133,Michael Soroka,5 Tms,18383,462.1,91.33827586206897,91.3338417266187,92.9928235294118,,99.2409633027523,97.61869351171738,89.5511510791367,,,93.52330895445363,99.6014455317724,92.52686909602305
134,Nick Martinez,4 Tms,12730,566.2,94.21248,97.9474656188605,86.54191860465116,,96.2571848444848,90.2363841072418,116.8744918821407,,,98.52483163668884,106.17231077078068,103.4498406560108
135,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
136,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
137,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
138,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
139,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
140,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
141,Cal Quantrill,6 Tms,19312,812.2,85.59233070348455,83.25812586524891,93.67586019417475,91.29113157356251,102.18342424242424,100.87607573101543,83.31868949514336,,,88.40774913522381,99.88288646986317,89.30364283352449
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,409.2,91.72388606307223,105.00612318840578,,106.07823821339952,107.15427652550092,,140.584,100.1597936962751,,102.09066528017289,103.12847966083471,106.78790816572315
144,Nick Lodolo,CIN,26378,480.1,105.71023651145602,99.47951347797502,,,,121.41188997944678,90.77193083573488,,,105.93957196216296,100.06996464847798,101.56058196872992
