rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62240772288472,98.58325233644858,97.81278207109736,,123.87688832220462,,91.28824074074073,,,104.59536112511047,99.61341659717034,102.54436433742784
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,19291,1105.1,101.70321239509362,81.5356,95.88939625260235,,88.17326266603098,,85.86609642301711,98.23540928270042,,96.85106395773123,104.795969616839,103.32879965278332
37,Logan Gilbert,SEA,22250,955.1,98.29097667547495,94.78305048335123,92.35286652078777,132.68596240363803,101.83484175919158,97.66509741674244,106.69284756639068,99.85703211517165,,102.87081639201442,105.13182548933194,107.88850902756478
38,Freddy Peralta,2 Tms,18679,956.2,101.25858504493227,92.14903225806451,,,109.05298490273498,103.36878660636023,83.99877387770107,,,100.20932964618636,104.42330757118359,104.59985815786271
39,Ranger Suarez,2 Tms,17277,757.1,84.19615724381627,103.65426413128418,93.32300332225914,,110.41448313742532,107.93593449934207,90.91673190714612,,,97.04734427345869,107.01993162823398,104.30690846517398
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Jack Flaherty,4 Tms,17479,1070.0,102.44611382821483,78.24443215193892,92.40472174213619,,94.29041452093247,,76.8535929892892,107.47218973916505,,99.57272255312472,100.45195301689975,100.4463890659009
42,Chris Bassitt,4 Tms,12304,1164.0,95.85151304347825,101.39639553952117,93.6945588235294,85.47638888888889,113.63847286447624,109.34339995732253,83.29195564516128,,,100.31410363853107,100.6721675588021,99.56311369150846
43,Cristopher Sánchez,PHI,20778,628.1,,107.73444279812598,88.44,,105.20723318736364,,122.1201194994059,,,112.52428784792203,99.36838297352026,111.92613499250666
44,Jose Quintana,8 Tms,11423,1151.1,86.7158662157084,90.07231030962912,,,,89.7770058151934,81.1982217879824,,,87.39199430470235,104.2154369888913,93.68351506500339
45,Germán Márquez,2 Tms,15038,1167.1,76.13169018428395,80.69071973188102,,,103.69863675181155,,80.10632956962854,117.33010757806552,,92.31649685245027,99.04230399216422,92.93743443696853
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Shohei Ohtani,2 Tms,19755,614.1,104.35671826625389,108.81820289855072,102.03575547866205,126.08651546391752,130.0465901858139,106.77246954052094,,,,115.26884296231083,94.78977673937715,111.09933870056679
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,779.1,94.44452454666077,99.68683950617283,103.36363636363636,,123.93578658754681,89.05000000000001,96.88419706656636,,,105.16042832574307,101.12989287207193,106.06003015999639
50,Kyle Freeland,COL,16256,1348.0,87.24086468882231,83.03694674556212,89.06336899899566,,85.3228853459924,,73.1977486005287,102.70707119316666,,88.79242602673845,102.26463202708037,92.15716245062238
51,Jameson Taillon,3 Tms,11674,1201.0,96.21267719747749,92.37839335352125,91.88658599420239,,108.02949609749396,97.67816916775062,85.25799565443805,,,96.47216899539951,106.65389119907812,102.64565108991485
52,George Kirby,SEA,25436,753.2,96.76506697088564,105.88719633620249,100.2517954391788,117.99474480151227,99.79054041903676,,91.48203944419542,105.94847795490449,,101.29538179666656,111.79706431517617,110.74195978176681
53,Lucas Giolito,5 Tms,15474,1158.0,87.81192504258942,,,,100.41903822122097,99.38163304243368,116.82293729372938,,,99.27988517269321,100.18398087939353,99.22785152187818
54,Tyler Glasnow,3 Tms,14374,709.1,109.56412782956058,103.63524256651017,,,99.23969283425285,123.31873297809356,85.7527868852459,92.1735433070866,,108.77596145334279,97.45278236162542,110.74614935691534
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Walker Buehler,4 Tms,19374,912.1,104.57918527459266,98.59227350427349,99.8424421732114,,113.5375958985484,,87.00273037542662,108.72399709302327,,104.48623360832644,98.19319086088248,103.19630247269029
57,Zach Eflin,3 Tms,13774,998.0,94.58864864864864,101.10925327644011,93.60973094170404,,101.62496727194865,111.38433238678772,79.83778920308484,,,99.36705742709839,109.24649025474227,106.09585057756618
58,Nick Pivetta,3 Tms,15454,1133.0,103.59373806915977,81.35445378151262,92.8423925233645,93.93682352941177,111.15980750402277,94.45018188521549,81.91175,93.05871369173374,,101.44741817047922,99.6158292228713,100.63652602341244
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,970.2,89.62605308713215,98.33857954545456,,,106.72445859246803,103.91232024114814,96.89121281464533,,,96.24865898591621,105.09974993721066,98.01091558703304
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.53923716661888,91.46536689117333,,,96.01275534363309,98.14794853037338,82.21403017241379,,,92.05097112736208,107.57398183890878,96.69081562854414
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Paul Skenes,PIT,33677,436.0,101.13230468051843,106.86813991966291,,92.43964537010979,132.565994167452,116.16365536948432,95.7556922680208,,,106.40008592782819,110.71363338696551,115.612926835437
65,Robbie Ray,4 Tms,11486,1211.1,107.38373346939873,93.47007015650296,,,100.02664694576208,88.14,83.29634546029739,94.78732647188508,,101.56248888738455,95.26535954375046,97.13114294241741
66,Merrill Kelly,2 Tms,11156,1107.0,98.21004775069112,92.76519431279621,94.82799215686273,,100.35160763022742,97.40356678641756,84.95821999373237,,,93.86989520373892,102.21729690988707,98.77106197091527
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Joe Ryan,MIN,21390,750.2,110.40866119733562,104.30778739142237,,91.91935935501931,103.22386542343754,106.80150642045167,82.52928751431845,122.36166666666668,,105.4656269743568,104.80318764189062,107.23108027611889
70,Sean Manaea,4 Tms,15873,1051.2,99.36029710144929,103.29007092198582,92.05910828025476,,108.31956278157242,,91.49430408819474,,,100.84701594738623,99.4182331183644,98.2663335780896
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Brady Singer,2 Tms,25377,946.0,88.5900558659218,94.78617631716223,79.91708439897698,,94.33578054732574,,67.26283285545622,,,93.02777256608827,100.39305365761587,93.95411701664561
73,Mitch Keller,PIT,17594,975.1,90.90442339832867,95.22403766478342,99.68863506567675,,114.71914626154805,93.56507763762069,87.26657223796033,,,97.69853689220264,98.90093702538469,95.65579699119058
74,Tyler Mahle,4 Tms,16358,809.2,100.82541649569143,76.75647058823529,89.8918650643053,81.6819682214249,91.08523850202494,88.27,,,,94.04168222770534,107.89365658404891,102.90796579237478
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Trevor Rogers,2 Tms,22286,616.2,97.09231312292358,88.71010486177315,101.25275,,106.31496626410633,,96.32173156899812,,,97.72583454553155,104.08800851464986,101.71513731006229
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Seth Lugo,3 Tms,12447,756.2,92.73660823481451,93.5298323418064,90.31694915254235,85.54041666666666,97.774120567021,103.40120554979586,77.46412213740459,,,94.9658715404774,101.51028869410534,96.7885525910987
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yoshinobu Yamamoto,LAD,33825,383.1,95.10622581538269,100.76717734263515,91.14566965191433,107.53804881414402,105.7785250737463,101.92915600713658,,,,99.98040208416161,107.7722224108305,109.38994923735218
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.26486158001349,97.12888888888888,96.99991045505115,104.92793650793651,99.64452177470497,95.95133639281383,104.06220472440945,,,101.43721597151661,102.26356180608701,105.10069283791157
87,Garrett Crochet,2 Tms,27463,381.1,113.68930715935338,107.64481927710844,115.24661520190023,98.61,140.9490424237177,,94.53999999999999,,,116.14857002430708,100.82667296446171,114.2369351761394
88,Martín Pérez,7 Tms,6902,1142.2,83.90884353741495,94.67946202531645,89.08779649595688,,113.5209677419355,86.43594694707619,87.98305619454486,,,90.24805723161307,103.13326592853748,95.96841949006742
89,Hunter Greene,CIN,22182,512.0,110.7344925753706,93.19333333333333,,108.26800699300702,127.99410038796847,109.36069148936171,75.19607142857144,,,116.10927263402546,100.02834453814953,114.37017739021384
90,Spencer Strider,ATL,27498,467.1,109.69476733977173,,,,112.40317618756048,96.71693087557601,96.29888223552895,,,109.22034618469259,97.20194268250981,105.04351721448712
91,Drew Rasmussen,TBR,25385,489.0,108.46477359938604,114.01294776119403,100.75475409836068,,108.7699263534305,88.81969789753012,110.63205357142856,,,106.10596704633876,105.61456854798031,110.19732727353563
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,555.0,106.92256772628865,111.02615037016814,97.08912741312743,,90.24263880750975,,87.89631395562076,101.14980757689423,,102.72938188616419,98.2745253645481,102.7347237191365
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.58404040404041,95.62980536559706,94.76250696378831,,123.27892597402558,,85.79118749999998,104.18211654387142,,102.06743616937428,98.11822163550565,102.2758496348634
96,MacKenzie Gore,3 Tms,22201,638.1,102.05812664907651,101.99340425531913,94.57362126245846,,95.46047291128939,104.72953233858395,94.91895902547064,,,100.7732914063715,98.84883055242085,100.70501946307907
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Shane McClanahan,TBR,21483,495.2,100.77638547057657,,,,119.6944865622574,118.63391238429115,123.8432464866186,,,113.08064156188432,100.30942521913055,113.15564532182401
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,694.2,93.68368593238823,76.35983193277312,90.72125237191649,,98.56192959506376,94.45936362010193,105.40465810482472,,,97.42670577192861,104.46168083369835,101.3679531712195
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Bryan Woo,SEA,30279,506.0,111.35533592448641,110.07466515323497,,,109.84797957860127,120.38,83.30050485436894,,,108.8142339183807,105.24619312489105,111.37836255328892
104,Cole Ragans,2 Tms,21846,395.0,107.7633866031962,,95.5813314447592,,124.28670226598686,94.30631578947367,113.76725652450668,102.41254601226996,,109.22286524115711,98.31407750550024,107.00666913010055
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,665.1,90.97703839122487,,,,107.10855497456188,96.82869331742245,99.42391666666664,,,96.7866211530445,102.19517274320984,97.86120514440854
107,Patrick Sandoval,2 Tms,19447,521.2,87.2382651072125,95.08647006255585,,,110.80743597076533,95.27971466069705,111.01433135554541,,,101.65248053774333,97.12090891260385,100.9873397697085
108,Aaron Civale,5 Tms,19479,797.2,88.37753298153034,83.4491381443299,99.80031922979481,78.94017421602786,108.61292648408084,124.99907558487261,81.88454545454545,,,99.74163937435972,103.06257553884205,100.84859982338709
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,David Peterson,2 Tms,20302,647.2,82.46347371857655,95.64893789048143,,,97.45899130526699,89.03849302785761,86.3864353665361,,,90.26656710247273,99.48639042504429,93.82715370171314
111,Tanner Bibee,CLE,30134,617.0,90.07631654833065,106.31718313952709,104.13456631567341,,114.40398488047003,101.06817571818398,117.33860255586809,,,102.97364223086574,99.15894403581775,100.54352231588621
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.99751347466761,88.46641253706058,94.95918338108882,84.02597169485674,104.43171564012813,87.9846452121991,,,,92.25938659023346,100.26474037785674,94.54514442455826
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.10714645193761,96.45948348348351,,,110.22370793187349,104.89410249846405,81.98671029056634,,,99.31720488046038,104.78854986503039,106.37986149128454
118,Andrew Abbott,CIN,29911,524.2,90.74223422081046,,91.20701652089407,,117.9268483785602,93.87043403903337,86.72347588283945,,,95.1302740641514,101.54431392227475,95.670604087991
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Reid Detmers,LAA,27468,500.1,98.06195555555556,97.5130612244898,,,112.58413676232742,101.73944157872982,96.4837712895377,,,102.7562995120763,101.30489981324216,102.5054826466624
123,Michael King,2 Tms,19853,436.0,99.42719632304662,98.91064543889846,107.64142857142858,,112.15497808086042,104.64599999999999,79.94678809957499,,,97.7553551615997,102.42327469795062,100.85666874878376
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.17685681024447,100.2111404220779,,,94.10581895741903,79.96486810731177,87.07234887737476,,,92.66597989448209,104.10227602789101,97.98893393472052
127,Steven Matz,4 Tms,13361,775.1,,95.9678388677191,,,93.50730310262531,109.6763721588902,102.73148394241417,,,99.62280548006288,107.95168099997788,105.4341598939393
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.22707380457378,84.58604316546763,83.48357142857144,,86.63982827587617,87.98094822421646,101.37553677932405,,,94.17425737368525,109.9436299018617,103.85244482328567
131,Casey Mize,DET,20492,517.1,96.31412299130325,100.65558749379156,89.05084112149531,98.19194181161218,88.42611335053216,100.4180681596884,,95.16144846796657,,95.5817755261568,104.04895712411873,100.95925145788968
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,BAL,19350,684.0,100.79628446276733,88.26842175066312,102.37118476190476,96.79933774834439,106.72187687107677,89.19945093316579,93.88805013927576,,,97.30331778102696,99.59799415806145,97.24411109251152
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.41527796842827,91.3164844903988,93.02256756756756,,99.13167816091955,97.45635007317966,89.78727954971856,,,93.54705251719312,99.62939564994734,92.55755409851938
140,Nick Martinez,4 Tms,12730,540.0,94.1296980834402,98.13847855743235,86.55721887273654,,96.91283893679076,90.26590002795308,117.93376671015272,,,98.77852251255378,105.67605864880895,103.21364476061669
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.7090067214339,99.33642518618822,,,,121.30168601047167,90.71294030950627,,,105.88882084138316,100.34328602419328,101.72853966739255
143,Cristian Javier,HOU,17606,480.1,97.89849306296692,85.15138888888889,,,117.95928838014774,,82.96585516178737,93.07539184952978,,102.47462459568096,100.47418000449454,103.27765610578894
144,José Soriano,LAA,22100,394.0,91.35008720466158,105.21139281724204,,107.32994020757324,107.2488963457197,,140.584,100.97284975031306,,102.52780091857274,103.22201114270517,107.29848052915519
