rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
62,Miles Mikolas,2 Tms,9803,1211.0,87.5223466214306,91.17880472550381,,,95.87792950623302,98.12597304230388,82.35638830897703,,,91.95432103175622,107.45592934164046,96.54027703951735
63,Paul Skenes,PIT,33677,459.2,100.60142287234044,106.54770593445527,,91.82587183308496,131.28163048570738,116.16796158958002,95.9992582781457,,,106.02050859953746,109.91102953155728,114.41685917041636
64,Matthew Boyd,3 Tms,15440,1009.2,89.22184615384617,98.3509285714286,,,106.73927140014469,104.8387715836782,97.1180648591175,,,96.21886237955758,105.0628293884883,98.06575804332354
65,Robbie Ray,5 Tms,11486,1243.2,107.37160805626598,92.72394655704007,,,99.88981994788057,88.14,82.53670307845087,94.59913197519928,,101.11293787087403,95.11031541673938,96.7102099053241
66,Merrill Kelly,2 Tms,11156,1143.0,97.72593253012047,92.49123791992638,94.61723900573614,,100.20546323607094,97.11986615776534,84.86059101654845,,,93.55826007742597,102.0737961878518,98.45074609719418
67,Brady Singer,2 Tms,25377,981.0,88.63592178770949,95.04254722882523,78.82831050228309,,94.15198592849607,,67.26283285545622,,,93.06106912370487,100.23793647027239,93.75717598327037
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Sean Manaea,4 Tms,15873,1089.0,99.06659232535259,103.30010427010923,91.20385321100916,,108.75566018397943,,91.50008222932843,,,100.91113434163934,99.42076197685269,98.29792618229652
71,Joe Ryan,MIN,21390,762.0,110.2053,104.26863123993557,,91.27493348115301,103.19311551872795,106.80150642045167,82.52928751431845,121.66421487603309,,105.25461978239785,104.84117314092529,107.11074244392339
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,850.0,100.18108108108108,76.57529411764706,89.37953332518039,81.44178025034769,91.16497896846852,88.27,,,,93.52891645686219,108.00052445625145,102.75434722824401
74,Mitch Keller,PIT,17594,987.2,90.83942321822188,95.1859850187266,99.72601830663615,,114.51841627799188,93.65181595883584,86.98403846153845,,,97.58049735772956,98.82856692359405,95.51473649253694
75,Trevor Rogers,2 Tms,22286,652.2,97.45012593467139,89.66676979071885,101.62398058252428,,106.78690668983155,,96.29109176641278,,,98.08525918211589,104.38661836339305,102.24128689668976
76,Seth Lugo,3 Tms,12447,791.1,92.69414788453935,92.8216930137685,90.58524453694066,85.54041666666666,97.41696385517334,103.18790906697897,77.0999762752076,,,94.67733684744107,101.45630133493066,96.57388124191357
77,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
78,Drew Rasmussen,TBR,25385,530.0,109.62864730878186,114.37097402597401,100.80473421926912,,108.66869627280796,88.39272316155379,110.4168181818182,,,106.69169640926398,105.31769175686186,110.30805258943644
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Yoshinobu Yamamoto,LAD,33825,415.1,95.69797722095673,101.08263940520445,92.09128205128206,107.13586371787208,106.51040892193309,102.03901631873121,,,,100.1955344297829,107.62643928043028,109.2434217883577
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
87,Martín Pérez,7 Tms,6902,1176.2,83.81286031042129,93.98807980049875,89.2057654723127,,113.5209677419355,86.26849832806329,87.87240324594256,,,90.01672944153809,103.0231128276453,95.70584507409792
88,MacKenzie Gore,3 Tms,22201,673.1,101.85167085427135,106.77879699248122,94.52208469055374,,95.98191360461912,104.66936784700549,95.3577091633466,,,100.78314228013228,99.12526631806813,100.86472731692182
89,Hunter Greene,CIN,22182,523.1,110.53383052225155,99.56428571428572,,108.31160714285716,127.68487691136157,109.36069148936171,75.19607142857144,,,115.86705669685752,100.1354461796605,114.2071738499025
90,Spencer Strider,ATL,27498,467.1,109.707405618964,,,,112.41605320401803,96.77157603686635,96.32327345309382,,,109.23543844841987,97.19408674616713,105.05516636664645
91,Garrett Crochet,2 Tms,27463,381.1,113.7011393379523,107.6751204819277,115.25979809976248,98.78999999999999,140.96482540768812,,94.55268456375839,,,116.1634172885625,100.81924107100289,114.24825980881319
92,Hunter Brown,HOU,25880,589.1,106.8909308372335,110.96486867392697,97.08912741312743,,90.52944650789824,,87.74169653524493,102.05316511245199,,102.94119177775143,98.10165571954623,102.6587046567485
93,Shane McClanahan,TBR,21483,512.0,100.26226047417993,,,,119.70973653406514,117.94532555647469,124.10871172732524,,,112.78596446902272,99.99241628395725,112.56135276266389
94,Yusei Kikuchi,4 Tms,20633,1005.2,104.204948868399,97.12888888888888,97.0080145442705,103.36141843971632,99.664681562449,95.87547521432988,104.06220472440945,,,101.39967469496183,102.23202326354709,105.02299631124657
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.63265306122449,95.64449237243555,94.8272777777778,,123.35183688190367,,85.80839583333332,104.1485867381112,,102.0870609469903,98.10827500765508,102.29049948121632
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bryan Woo,SEA,30279,534.0,111.31620626151013,109.73840517241379,,,110.11626084280871,119.203125,83.67769944341373,,,108.85193269337037,105.35733356487977,111.43838406112128
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bailey Ober,MIN,21224,726.0,92.99743654289911,76.49590551181103,90.72125237191649,,98.62412295649251,94.21980062305367,104.90899439498845,,,97.06022203566809,104.19136520190337,100.88501253171908
102,David Peterson,2 Tms,20302,682.1,82.35349532710279,95.75177402686874,,,97.15868682893903,88.816476926345,86.60620578778136,,,90.23807103490347,99.91404608247849,94.14170621381396
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
105,Patrick Sandoval,2 Tms,19447,552.0,87.19550509731233,95.58813257881971,,,110.82898364209845,95.39212703116102,110.83073946689595,,,101.69687017119256,97.08456517488543,101.03774702467543
106,Cole Ragans,2 Tms,21846,395.0,107.78421625297518,,95.58999999999999,,124.30507319330515,94.30631578947367,113.77896880967535,102.42705521472394,,109.23926083245885,98.30577545009362,107.01900156977882
107,Reynaldo López,2 Tms,16400,675.1,90.78008768084173,,,,106.50581323280834,96.59954069767443,99.04201612903223,,,96.48614602975914,101.89945390993731,97.37281694553462
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Tanner Bibee,CLE,30134,654.1,90.07061588330632,106.18691774033697,103.09190789473685,,114.52601248464147,99.89468876236594,117.3220548744892,,,102.7624916789502,99.2668509591826,100.30998900497643
110,Aaron Civale,5 Tms,19479,797.2,88.40395778364116,83.46596288659794,99.80271598682545,78.96205574912891,108.64554447724801,125.02069941097204,81.88454545454545,,,99.75804386128486,103.0535986299151,100.86213097577662
111,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
112,Kyle Bradish,BAL,24586,496.1,89.15584139264992,96.53775880469584,,,110.14552069914856,104.75984352009054,81.90697345665087,,,99.31753002887417,104.09704860983,105.69478942138889
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,96.999748472871,88.4726641253706,94.96833810888252,84.03128063513978,104.43500771933606,87.99330977581634,,,,92.26460675263296,100.26212027715142,94.54915723653714
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Andrew Abbott,CIN,29911,559.0,90.68056356487548,,90.80426229508197,,117.56095588287633,93.61166218003649,86.31253537735849,,,94.90488405172678,100.99572462977551,95.13950666587294
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Reid Detmers,LAA,27468,534.2,98.10637055214724,97.61673469387756,,,112.30632923667217,101.53456518363457,96.52041618497108,,,102.6755688268808,101.57408038847119,102.61530306660418
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Michael King,2 Tms,19853,471.2,99.44048869883933,98.709991902834,107.64142857142858,,112.03585087177791,104.64599999999999,80.06197571743931,,,97.65221609929071,102.46253997498201,100.8854369419685
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,708.2,82.22824742268041,100.18251008878127,,,94.12285716101789,79.97981989280622,87.26225834046191,,,92.67156349964742,104.09278638335022,97.96786854349476
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,96.0013959804454,,,93.5440095465394,109.77287133595095,102.86029768467475,,,99.69737353704231,107.95498199035983,105.4749871466277
128,Dean Kremer,2 Tms,19350,716.2,100.59036246276068,87.78154137713203,102.07404379562044,96.89840812870447,106.1292821760283,88.72463380572022,93.88805013927576,,,97.03994338218763,99.11194691073167,96.56217121521996
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Casey Mize,2 Tms,20492,541.1,96.35438179347825,100.39453248811414,89.05084112149531,97.35751773049647,87.53666003036626,100.057443438914,,95.16144846796657,,95.12488065110807,104.25314808229943,100.79176710457
132,Cal Quantrill,6 Tms,19312,825.2,85.61514757146176,83.300881819617,93.70124175747628,91.49229727037259,102.18342424242424,100.82124367294111,83.31868949514336,,,88.44189570933102,99.99471988910109,89.40396615288796
133,Nick Martinez,4 Tms,12730,576.1,94.50204982206407,98.00584595959596,86.49929128277817,,95.99587757335063,90.19398833179804,116.59536470588235,,,98.5100378687573,106.24063836519746,103.42320728888143
134,Michael Soroka,5 Tms,18383,465.2,91.6290635232482,91.18253878702397,92.9392349726776,,99.307899543379,97.49236512377078,89.55879003558718,,,93.57999867187561,99.56596757512013,92.49131523115959
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.23905925155924,84.65165467625899,83.53521428571429,,86.66284053507057,87.99528450740229,101.39281312127235,,,94.19109116463791,109.93537326409462,103.86504555180662
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,Brandon Pfaadt,ARI,27782,525.1,98.69880631497884,96.74441874619598,90.98479591836735,77.2,118.50223345356184,94.97759394271603,77.39653583617745,,,99.04999715066863,106.15649332691682,104.75264353693869
144,José Soriano,2 Tms,22100,420.1,91.77458823529412,104.80733639900956,,105.56628841607565,106.7636258984726,,140.584,100.00983771684388,,101.8815771852419,103.2161511736687,106.70791149947178
