rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
39,Zac Gallen,2 Tms,19291,1105.1,101.71227630729503,81.5837,95.88939625260235,,88.20911184494196,,85.87912908242613,98.24486638537272,,96.86208923601859,104.78852825833565,103.33616705552303
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Freddy Peralta,3 Tms,18679,964.1,101.21786059526839,92.14903225806451,,,109.18175695246448,103.20508499879531,83.9858508446642,,,100.1893724844181,104.36983654856486,104.52835230511057
42,Jack Flaherty,4 Tms,17479,1070.0,102.40938768244926,78.2797826382285,92.40472174213619,,94.26103826395828,,76.73664556962026,107.46782995951416,,99.54857107742453,100.33260930784454,100.32285898848279
43,Chris Bassitt,4 Tms,12304,1164.0,95.85442318840579,101.40214824532634,93.70155462184873,85.47638888888889,113.64272655501752,109.35435415579582,83.29657258064516,,,100.32007106947624,100.66810033624144,99.56702934833773
44,Jesús Luzardo,3 Tms,19959,800.2,94.60524183006537,99.94893215339233,103.36363636363636,,123.93711714551067,89.05000000000001,97.03111934766493,,,105.34054108437152,101.09321964678273,106.15535694766547
45,Jose Quintana,8 Tms,11423,1151.1,86.72456219466368,90.07748213678121,,,,89.78564250844938,81.20629213483146,,,87.3995765520674,104.21014142031535,93.68846211352682
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.08671917436175,80.78772833723653,,,103.57895576389899,,80.1554109589041,117.32513791683822,,92.29879918233999,99.10094393189547,93.01409079327172
48,Kyle Freeland,COL,16256,1362.1,87.1628546662814,82.98698854337151,88.91461638491548,,85.41846490844524,,73.1977568134172,102.67005929543076,,88.76365821186371,102.25548392331854,92.11082354122772
49,Shohei Ohtani,2 Tms,19755,614.1,104.39601734283062,108.8965895953757,102.03688581314879,126.10268041237114,130.07755466424248,106.80761999427035,,,,115.30196076512652,94.7662039821114,111.11140931843272
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Lucas Giolito,5 Tms,15474,1158.0,87.81491311754685,,,,100.42152836576763,99.39084125357736,116.82756875687569,,,99.28339605572963,100.18149290108214,99.23025231196337
52,Tyler Glasnow,3 Tms,14374,709.1,109.5696671105193,103.66287949921752,,,99.24509464119531,123.32215512137361,85.7527868852459,92.29070866141734,,108.78434968025888,97.44722915511959,110.75156188536886
53,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
54,Walker Buehler,4 Tms,19374,927.2,104.41151460942162,98.50035830618893,99.66257662337661,,113.14782830776751,,87.19571200000001,108.74747474747477,,104.25899743778524,98.19859072510845,103.062382784682
55,Jameson Taillon,4 Tms,11674,1209.0,96.17482737487231,92.26878246753246,91.73434521055066,,108.09586183974794,97.57863688928664,85.43592407592406,,,96.40674989570232,106.41352695792261,102.37340088790249
56,George Kirby,SEA,25436,764.2,96.74317880794703,105.74296825396824,100.00628048780487,117.85266917293232,99.78917069046307,,91.38453201970445,105.88804059328649,,101.19566878213458,111.59081827554374,110.50565303998927
57,Zach Eflin,3 Tms,13774,998.0,94.58934934934935,101.10967997561718,93.61047085201794,,101.62571327550106,111.3853095854848,79.84071979434448,,,99.36791954877373,109.24591958318412,106.09637233441933
58,Nick Pivetta,3 Tms,15454,1133.0,103.59674229385074,81.358487394958,92.8455140186916,93.93682352941177,111.16176918285488,94.45372951037594,81.91175,93.05871369173374,,101.44999971537734,99.6140766854885,100.63813135385328
59,Matthew Boyd,3 Tms,15440,991.1,89.41791910739192,98.35218130311617,,,106.81293131310908,104.20307054329372,97.06683516483517,,,96.24589117360848,105.22331475535088,98.16228799808054
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Robbie Ray,4 Tms,11486,1223.1,107.32262417084614,93.16599341383095,,,100.01003806161269,88.14,83.3846511627907,94.7551201478743,,101.41126716626731,95.39008552158273,97.17851346519831
64,Miles Mikolas,2 Tms,9803,1206.0,87.56274331246443,91.23636617749824,,,95.92351306815846,98.12946365336367,82.3016050686378,,,91.98830695097922,107.5537065129846,96.6740907375478
65,Paul Skenes,PIT,33677,450.1,100.79456403269755,106.75432675044884,,91.99275541795667,131.5116400967775,116.16652618288146,95.88339572192513,,,106.19539455284452,110.1604293091824,114.79824644276
66,Merrill Kelly,2 Tms,11156,1122.2,97.9612289395441,92.60299859878562,94.710930142802,,100.30383145362752,97.23306328001388,84.83874125874125,,,93.67459649466156,102.2910327941348,98.7113433512049
67,Brady Singer,2 Tms,25377,963.0,88.63626740947075,94.92025086394472,78.98745192307692,,94.2440079082746,,67.26283285545622,,,93.0347132231493,100.22521809983868,93.78867547267514
68,Joe Ryan,MIN,21390,762.0,110.19662424242424,104.24972624798713,,91.26621951219515,103.18319661717602,106.80150642045167,82.52928751431845,121.60421487603307,,105.24465234234354,104.84248645632965,107.1013444804634
69,Sean Manaea,4 Tms,15873,1069.2,99.32350997935308,103.32908272931766,91.19924999999998,,108.47050276345576,,91.47256750572079,,,100.881032064287,99.36335607466096,98.2424927266875
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,987.2,90.82644260789715,95.28369868173257,99.52055461233728,,114.52152892938818,93.63928803766099,86.95172027972028,,,97.57313098943557,98.82977592249343,95.50782091549924
74,Tyler Mahle,4 Tms,16358,826.1,100.68841495102939,76.51529411764706,89.55169700090103,81.55014851485149,91.10098733873097,88.27,,,,93.88242288662164,107.90747493438116,102.87315371737512
75,Trevor Rogers,2 Tms,22286,635.2,97.15076580226905,89.37467160037005,102.38185792349724,,106.59132435245294,,96.25813442097724,,,97.90198473650167,104.20586062598977,101.91805720361769
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,774.2,92.67660483870966,92.92350969093766,90.18349892008638,85.54041666666666,97.58847948233917,103.181791580602,77.18981640146879,,,94.69642543151359,101.19740913826938,96.31800099229335
83,Drew Rasmussen,TBR,25385,507.0,109.04649888971133,114.20669001751314,100.85006884681586,,108.78385950032789,88.65416165413535,110.43519379844962,,,106.4204516101107,105.65949026884881,110.4649189650278
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Martín Pérez,7 Tms,6902,1158.2,83.97023622047243,94.42677286742035,89.18677259185702,,113.5209677419355,86.42892752602735,87.92156812339331,,,90.18788730736313,103.11858726942349,95.87395593989412
87,Yoshinobu Yamamoto,LAD,33825,397.1,95.28967220902614,100.78079681274899,91.37931851851852,107.28275862068963,106.10468749999998,101.9450138760407,,,,99.99579960293103,107.50752929750793,109.08911122859185
88,Hunter Greene,CIN,22182,523.1,110.53094086567769,99.51214285714286,,108.30544642857146,127.68230902470279,109.36069148936171,75.19607142857144,,,115.86406116523682,100.1360213925271,114.20455441900229
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.26823430114787,97.12888888888888,97.0051149160177,105.04222222222224,99.64878620168952,95.9547107770503,104.06220472440945,,,101.44088151747891,102.26091394684715,105.10325286458044
90,Garrett Crochet,2 Tms,27463,381.1,113.69712086220174,107.66463855421688,115.25549881235153,98.73,140.9599918688472,,94.54825503355706,,,116.158470403499,100.82008372677524,114.24349136850147
91,Hunter Brown,HOU,25880,573.2,106.87131404300504,111.06836289222373,97.08912741312743,,90.00748992657242,,87.88332919254658,101.73236322617034,,102.85624218197633,98.22905862990372,102.76078458804696
92,Spencer Strider,ATL,27498,467.1,109.70307287093942,,,,112.41161821949792,96.75222119815668,96.31477045908186,,,109.23022466572371,97.1950539406383,105.05016919521205
93,MacKenzie Gore,3 Tms,22201,656.1,102.00289761751449,106.12016666666665,94.61581699346407,,95.75390252507326,104.77179104749267,95.27111578947367,,,100.85157345475487,99.05282569294123,100.90959813663176
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47433300231712,,,,119.66441471548983,118.2072900101937,123.87982384028187,,,112.87534640334228,100.18034049540401,112.81570872036733
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.61489795918368,95.63950552340874,94.79750000000001,,123.34676029547039,,85.80277083333333,104.14420629604824,,102.0804557391624,98.10926481842655,102.28419833290643
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,704.2,93.50189818809318,76.44861788617887,90.72125237191649,,98.35846430641338,94.26988967376484,105.15421645612838,,,97.24972928929913,104.36538134244525,101.17657799640823
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,523.0,111.39863722057636,109.71210093252881,,,109.81560619925342,115.08071428571428,83.4969868173258,,,108.7744558848628,105.2109610727157,111.30697268290409
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,666.1,82.49365341812401,95.66874778290172,,,97.39962272678517,89.09944021556973,86.55756311745337,,,90.30654101791404,99.78175336399661,94.03228182839446
105,Patrick Sandoval,2 Tms,19447,536.1,87.21139479905439,95.45874149659862,,,111.00331322735872,95.2865108633746,111.17363797692991,,,101.78906500211106,96.96642803972334,100.94718722089746
106,Cole Ragans,2 Tms,21846,395.0,107.77732743964637,,95.58713881019831,,124.29868221586155,94.30631578947367,113.77495862507955,102.42223926380369,,109.23376783275674,98.3065022895336,107.01369325878686
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.76846120122754,,,,106.49319457487054,96.58502906976746,99.03379032258063,,,96.47415203237588,101.90095673777172,97.36177712455418
109,Tanner Bibee,CLE,30134,636.0,90.13379729356531,106.1379856115108,103.60893321769298,,114.5218531684307,100.54578089665424,117.37920241691845,,,102.89929259938799,99.30916077381036,100.47712302429382
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.39759894459104,83.46028865979382,99.79595135545988,78.95452961672473,108.6432592690992,125.01336232328097,81.88454545454545,,,99.75187614261942,103.05449171557787,100.8563547016558
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.9989507725476,88.47058026260059,94.9652865329513,84.02941663790126,104.43389385794991,87.99034447613181,,,,92.26282328064234,100.26236742495537,94.54748564902535
115,Kyle Bradish,BAL,24586,478.2,89.07254437869824,96.24576251455183,,,110.12227682800673,104.78444353452657,81.98671029056634,,,99.24534527668327,104.53815400940664,106.12362345854902
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Andrew Abbott,CIN,29911,535.2,90.69536238428537,,90.92467532467533,,117.68975842213747,93.87124115276379,86.4517442582247,,,95.02113330131377,101.007504591328,95.14172652759443
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,453.0,99.22667929292929,98.69422222222222,107.64142857142858,,111.95445205055447,104.64599999999999,79.709715261959,,,97.45165233405353,102.44936125805394,100.72150460982749
123,Reid Detmers,LAA,27468,514.2,98.09427919939196,97.58163265306122,,,112.52119113285816,101.62526874701388,96.55277711561382,,,102.73948066050984,101.42838506154975,102.53050923784382
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18895227008149,100.2224512987013,,,94.11712328138742,79.97579159016136,87.09252158894644,,,92.67836261498883,104.09397410951539,97.99693573679806
127,Steven Matz,4 Tms,13361,775.1,,95.97965160587916,,,93.5312171837709,109.68526745187772,102.74612403100775,,,99.63563773348261,107.94302441250488,105.44295183058438
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Casey Mize,2 Tms,20492,526.2,96.22327057182704,100.4727929373997,89.05084112149531,97.86643118148599,88.08877784985751,100.11475783475784,,95.16144846796657,,95.33642465238013,104.15687318504321,100.90969784839338
131,Chris Paddack,5 Tms,20099,603.0,94.2349584199584,84.62964028776979,83.51742857142857,,86.65516978200577,87.99037300297752,101.38703777335984,,,94.18538546489533,109.93631151031592,103.85984080574111
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,2 Tms,19350,699.0,100.59504303797468,88.05023316062176,102.18996645546031,96.7162869955157,106.32269538891475,88.975691111378,93.88805013927576,,,97.12140452160214,99.22676300445674,96.76720269254984
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Nick Martinez,4 Tms,12730,557.2,94.27164091243561,98.31738142952571,86.56557933579334,,96.55158253037285,90.25553946696259,117.18916870415647,,,98.69300980441962,106.05954555783478,103.43407637197977
140,Michael Soroka,5 Tms,18383,452.1,91.44734385724091,91.33796159527326,93.14027027027028,,99.13397701149427,97.50888574826199,89.82045028142589,,,93.58192406479725,99.60543919980687,92.58019246284891
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.72199402539208,99.35884901828031,,,,121.31533054722091,90.73428150331614,,,105.90504676855495,100.33256545987261,101.73924225711437
143,Cristian Javier,HOU,17606,486.1,97.95290459064947,85.28084507042254,99.98,,118.04252233952913,,82.6965060240964,93.07686520376176,,102.47590058939268,100.637711051455,103.40825454844942
144,José Soriano,LAA,22100,399.0,91.38605678233436,105.06724907063197,,106.71603092783506,107.22117137281909,,140.584,100.34350235849058,,102.20800906598488,103.34722042541586,107.18032438488572
