rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Framber Valdez,2 Tms,17295,1195.1,77.66709523809524,97.12273544257046,105.17584158415843,,117.11139310139757,121.03901404457224,99.48321513002364,,,105.23853000876053,98.80297534968031,106.3197860499614
20,Sandy Alcantara,MIA,18684,1278.0,100.48994746059545,112.04064823641563,102.2224742268041,,110.88874029471198,103.7582161133477,104.4155178807947,,,106.70406193007942,104.19603158827621,110.28288650779457
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Corbin Burnes,3 Tms,19361,896.1,106.47043478260869,86.12392772977219,115.82968479776848,,128.23022856499347,125.0489069363981,95.44860936408105,,,114.79072208049358,99.99565317928975,116.45960942633211
23,Patrick Corbin,4 Tms,9323,1557.0,77.82400344382263,85.9038671665774,94.86395683453239,,100.91849077939747,86.8438149641577,89.03182136602453,,,90.90263811554193,103.76646221079388,96.23797230292692
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Carlos Rodón,3 Tms,16137,1060.0,106.09002555441926,107.25919752649344,93.64280701754386,,121.44063364903798,100.00706223121901,107.39102691137633,,,110.16271781256522,97.05977240250877,105.82534519319134
26,Eduardo Rodriguez,3 Tms,13164,1251.1,92.42799560278489,103.61692766592094,97.94752422907489,,102.99415678151097,92.07750888162569,88.50378320935175,,,94.22693451407359,103.23490929934948,97.96156835831073
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22230916436317,103.3507949790795,96.96855906533968,105.9453899528171,107.1798114817191,106.75005301754476,,,,102.43025668655835,104.447185819326,106.58887150426824
30,Michael Wacha,6 Tms,14078,1296.2,91.70695591647333,88.83853126792886,79.84057584873227,,86.95440298950003,88.96048939641109,121.08445396145609,,,97.44394005844832,103.41320501012936,100.85712983689349
31,Cristopher Sánchez,PHI,20778,695.2,,108.22177573989163,88.44,,106.01835679649002,,121.60165642532729,,,112.65026050418356,98.7442411298085,111.53307232364942
32,Jesús Luzardo,3 Tms,19959,842.2,94.4946900438322,100.54736604624928,103.36363636363636,,123.97428853968002,89.05000000000001,96.9112254376563,,,105.455782128327,101.16555636209209,106.19974459919193
33,Brandon Woodruff,MIL,16162,763.2,115.14726186921469,99.82867761452032,89.93407407407409,,109.85490713418632,106.85573541350824,100.25715775749674,,,106.85129404912931,107.37251803934673,112.19989600836517
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Ranger Suarez,2 Tms,17277,809.1,84.0926157595451,103.34557336621455,93.15603900060938,,110.8668246479801,107.17182798562618,90.85629173989456,,,96.83985035900027,106.8797025345366,103.78240196803071
36,Luis Severino,3 Tms,15890,993.1,100.63466780238501,98.61428037383176,97.8467233384853,,123.90171926405549,,91.2989074074074,,,104.61636412383133,99.59684099680132,102.55590331978081
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1010.2,101.20613926358003,92.14903225806451,,,109.4756679255305,102.58014272979024,84.63014778325122,,,100.11278194230616,104.71429568547427,104.84933918818186
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Chris Bassitt,4 Tms,12304,1204.2,95.47407692307691,101.13987704918033,93.63729491525423,85.47638888888889,113.64819792456551,109.99660660851214,83.020703125,,,100.27931721590977,100.71691108307122,99.55268139089299
41,Zac Gallen,2 Tms,19291,1108.2,101.6953752901728,81.71540669856459,95.88939625260235,,88.04166614733568,,85.83801704105345,98.22569187675069,,96.81010695146166,104.79888938855572,103.30525665312324
42,Logan Gilbert,SEA,22250,1017.1,98.65949587184288,94.5155223880597,92.20004246284502,133.8204240118441,102.83647776533255,95.99551879598651,105.61597654941373,99.85703211517165,,103.49758953822412,104.74097856463219,107.96946221133537
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42068707725167,78.29243852737399,92.40472174213619,,94.27078814307876,,76.74683544303798,107.47781376518216,,99.558918050743,100.32260120564088,100.32661426694276
45,Tyler Glasnow,3 Tms,14374,737.1,109.32374115267946,103.90082269503546,,,98.32427389919643,123.39723730814643,85.7527868852459,92.8254794520548,,108.20414596433383,97.41723825525516,110.18193411681568
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.0928897338403,80.79220140515221,,,103.59908029048509,,80.16280821917809,117.30148787505138,,92.30484719280763,99.09520750981389,93.01637178004648
48,Jose Quintana,8 Tms,11423,1155.1,86.67007092198584,90.0390463307406,,,,89.81633693904577,81.20198540145985,,,87.3871014690306,104.24865849498354,93.68036295511293
49,Shohei Ohtani,2 Tms,19755,614.1,104.41093217714463,108.91254335260115,102.03771626297578,126.11173195876289,130.0881548076656,106.82508934628436,,,,115.31363816666213,94.75471532441436,111.1156178566425
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,973.1,103.81776887871857,97.85297142857144,99.10840360018946,,112.18315886855217,,87.36740524781342,108.87259985984586,,103.60789343032742,98.570578122598,102.66342754919017
52,Kyle Freeland,COL,16256,1385.1,87.18708637594634,83.0153297729773,89.10639739469698,,85.54816613451793,,73.14875595993016,102.35755321249577,,88.759308963812,102.25273281980127,92.0786623727925
53,George Kirby,SEA,25436,807.1,96.84906214689266,105.94785367674505,98.3196335078534,117.50449494949494,99.70070663925307,,90.959804400978,106.12904449307074,,101.24123895322381,111.64289339143448,110.64913094249472
54,Lucas Giolito,5 Tms,15474,1158.0,87.81690630323679,,,,100.42323007404622,99.39699961134862,116.83063806380639,,,99.28574235317346,100.17900647970335,99.23106970158383
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17247609359106,92.18805801772764,91.6150022883295,,108.02742219256909,97.48766837112001,85.53768087215064,,,96.35281052408341,106.28465208800336,102.21368200448427
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.36852283013518,109.24535298785142,106.09661894605696
58,Nick Pivetta,3 Tms,15454,1147.0,103.58986436498151,81.26450000000001,92.1121190261497,93.93682352941177,111.23207697999905,94.40497967661551,81.91175,93.05871369173374,,101.37701957408544,99.78623821485041,100.72747744804599
59,Matthew Boyd,3 Tms,15440,1038.1,88.90984567901235,98.03841354723708,,,106.80084372783371,104.74371123316553,97.20087555336941,,,96.0743071224643,105.0550088944248,97.96006039887624
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,488.2,100.32154427986133,105.29884488448845,,91.59277697841728,130.0140745568702,116.16844005847953,95.7064294790343,,,105.6435734049834,109.7613935657634,113.86049887602468
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,11156,1165.0,97.73424413145538,92.33091239219246,94.60410237109521,,100.2244377479733,97.15665532498849,84.93442951100944,,,93.54736663223501,102.1476567301906,98.48900373743709
65,Miles Mikolas,2 Tms,9803,1211.0,87.52353972292904,91.18023627519109,,,95.87950811094792,98.12707492249629,82.3580375782881,,,91.95568254659449,107.45108941529145,96.53840990619327
66,Robbie Ray,5 Tms,11486,1263.0,107.34457079855096,92.52735938989512,,,99.7779074174829,88.14,82.03706542056077,94.53065088757397,,100.88444986394926,94.66562108822902,96.20979366964788
67,Sean Manaea,4 Tms,15873,1116.2,98.70487255154642,103.12945211545087,90.87439879034908,,109.10296109621167,,91.4001343290177,,,100.81959702930854,99.45622423785763,98.24816865917344
68,Tyler Mahle,5 Tms,16358,875.2,99.85952292210214,76.58941176470589,89.24013211574953,81.66987407729047,91.30445134003354,88.27,,,,93.356364005903,108.48507028687273,103.13957038071928
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Trevor Rogers,2 Tms,22286,685.2,97.34174924924925,90.07406956521741,102.17506849315069,,107.15639518579908,,96.27769285208775,,,98.16356846670031,104.93415739044636,102.68034413283885
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,775.0,110.34428721017201,103.93835658914729,,91.10659364731656,103.11964826101408,106.80150642045167,82.52928751431845,122.39469696969697,,105.30705334982075,104.6632517915857,106.96416048796321
74,Brady Singer,2 Tms,25377,1003.1,88.6372905027933,95.02944397334949,78.80611713665942,,93.73165766580698,,67.26283285545622,,,92.90430463034619,99.94979550130981,93.30619272083435
75,Drew Rasmussen,TBR,25385,561.2,109.93878953365177,115.31203965531057,100.9318682564002,,108.60880240329908,88.18883755588674,109.78177935391953,,,107.02342933680299,105.1582495537442,110.45068073902017
76,Mitch Keller,PIT,17594,987.2,90.82974940552405,95.19072842734404,99.52675721561968,,114.43231255978174,93.64509791077376,86.94677595628414,,,97.58277585565531,98.8202279311855,95.51175920358065
77,Yoshinobu Yamamoto,LAD,33825,442.2,96.10838203227215,100.61398981324278,92.36828897338403,106.97529145444254,106.50503496503497,101.59945981881941,,,,100.21978493493368,107.47741546490762,109.06111821806255
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Seth Lugo,3 Tms,12447,815.0,92.79517214996174,92.42854616895875,91.02274927395933,85.54041666666666,97.71580355454886,103.19563152920938,76.77073612684032,,,94.6429978492759,101.4016628745615,96.37822789928022
81,Hunter Brown,HOU,25880,617.0,106.87824048399294,110.92672484002327,97.0467374810319,,89.87197146414026,114.28000000000002,87.81696551724137,102.46464773922187,,103.00143194978322,98.22586757558736,102.83418085041579
82,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
83,Martín Pérez,7 Tms,6902,1203.1,83.61850877192981,93.46606773961085,89.32454976303318,,113.5209677419355,86.03103550184213,87.52962697702179,,,89.75670893398048,102.91178937111339,95.33636619348988
84,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
85,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
86,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
87,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
88,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
89,MacKenzie Gore,3 Tms,22201,698.1,101.3654528789208,106.8884,94.54511041009465,,95.8903511108861,104.43540342962865,95.24814717378979,,,100.45466736202917,98.92426947976203,100.41459851884997
90,Yusei Kikuchi,4 Tms,20633,1032.1,103.81788828575627,97.12888888888888,96.99318861050232,106.71084745762714,99.58602707885443,96.12064602849787,104.06220472440945,,,101.29511914162055,102.12240834318972,104.75809243737109
91,Hunter Greene,CIN,22182,523.1,110.53439544807964,99.57857142857142,,108.31366071428575,127.68573287358119,109.36069148936171,75.19607142857144,,,115.86782880951306,100.13216967867804,114.20608094545595
92,Bryan Woo,SEA,30279,563.1,110.95131282820707,109.03688524590166,,,110.70578548906538,117.1473469387755,83.93867132867132,,,108.65763743046834,105.12351180349019,110.9365023956431
93,Spencer Strider,ATL,27498,467.1,109.70884986830553,,,,112.41728255060431,96.77802764976957,96.32610778443116,,,109.23709577644603,97.18817023623798,105.05294232310987
94,Garrett Crochet,2 Tms,27463,381.1,113.70237105465745,107.67861445783133,115.26095011876482,98.79499999999999,140.9663297233478,,94.5541610738255,,,116.16491754629051,100.81375554715157,114.24595324516969
95,Shane McClanahan,TBR,21483,522.2,99.97130766783329,,,,119.52544082679293,117.58005545502796,124.38558823529412,,,112.62103223141698,99.8082953362556,112.25964547602008
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63673469387754,95.6461546554445,94.83777777777777,,123.35352907738142,,85.81010416666665,104.15004688546551,,102.08924111842813,98.10058294878398,102.2875591609834
100,Bailey Ober,MIN,21224,740.2,92.7745541071798,76.53942446043166,90.72125237191649,,98.8384884615833,94.2415098723968,104.57123998718359,,,96.95187960672803,103.90386212357681,100.51792928703166
101,David Peterson,2 Tms,20302,707.1,82.19885611077663,95.79503630363035,,,96.9308720521126,88.40867453161194,86.82025920165889,,,90.16228582307198,99.88440338837903,94.03068890331465
102,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26303316760682,89.43216490998974,75.55024935511607,,,88.02831637359321,105.60425126616893,94.424208059181
103,Patrick Sandoval,2 Tms,19447,577.0,87.29795900566944,95.57000767459708,,,110.91142776577563,95.46795349574334,110.43537581699346,,,101.60202864465693,97.23925428607049,101.12385620643671
104,Reid Detmers,LAA,27468,564.2,98.22239981360671,97.62734693877553,,,112.30347679127321,101.53746955123344,96.59335570469798,,,102.77908152934215,102.18377764992164,103.27855829321216
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Cole Ragans,2 Tms,21846,395.0,107.78665079904796,,95.59101983002832,,124.30707820583648,94.30631578947367,113.78014003819222,102.42871165644172,,109.24111069841058,98.29925474708499,107.01649933564121
108,Tanner Bibee,CLE,30134,680.0,90.00084750196181,105.5472607879925,102.56805766312596,,114.32867377255586,99.4063515513466,118.16979248457656,,,102.67785283802476,99.0582762847353,100.00364416479125
109,Reynaldo López,2 Tms,16400,683.0,90.46985087345548,,,,105.74071152670302,96.29671734234236,98.22709923664121,,,96.04764258045869,101.61641432752687,96.86967059139818
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40585751978892,83.46752164948454,99.80478844692173,78.9645644599303,108.64628849850575,125.02296753158942,81.88454545454545,,,99.75991062413429,103.04662828546063,100.85966224358546
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Michael King,2 Tms,19853,507.2,99.05335514388835,98.13360583220415,107.64142857142858,,111.41159446277317,104.64599999999999,80.06298570198106,,,97.26249549379226,102.54103930733862,100.53558916589996
114,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
115,Taijuan Walker,5 Tms,11836,905.1,97.0000143729788,88.47335874629394,94.9693553008596,84.03190196755263,104.43541613517765,87.99429820904453,,,,92.26520625304927,100.26016814348381,94.54831058831687
116,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
119,Kyle Bradish,BAL,24586,512.2,89.28033930254477,96.42206317867722,,,110.13831089746684,104.52654959790335,81.90766824573276,,,99.27311911735568,103.77505313925603,105.21969491769634
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Andrew Abbott,CIN,29911,572.2,90.65651321398124,,90.79504950495051,,117.35547605558426,93.49162244412501,86.09169703872436,,,94.78779309846914,100.94717095905031,95.05517222615804
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Dean Kremer,2 Tms,19350,741.1,100.30036294173831,87.38520024645717,101.89183716814159,97.61352112676056,106.13029057938965,88.51182820205615,93.88805013927576,,,96.91366162224918,99.0673833887657,96.27513097201272
125,Cal Quantrill,6 Tms,19312,852.0,84.83770335589008,83.30977407081133,93.64865645626149,91.77918662105662,101.46934625977745,100.6802683330122,83.31868949514336,,,88.40164042433288,100.37214417336473,89.69436755124849
126,Adrian Houser,5 Tms,12718,710.1,82.25717539863325,100.23148148148147,,,94.11847174068026,79.98166523551272,87.26641025641024,,,92.69792860055516,104.12411723750685,98.01576511432603
127,Nick Martinez,4 Tms,12730,606.0,94.45870803406619,98.21044537037038,86.45812029518787,,95.62100834785443,90.19668114225556,116.1539379737789,,,98.40353013624875,106.29437446512267,103.32594696972636
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00348723519825,,,93.54835322195706,109.77451569541559,102.86262403528114,,,99.69959288817638,107.94708075579192,105.47219644895327
131,Michael Soroka,5 Tms,18383,477.2,91.75907459093864,91.43923047906449,93.45780104712041,,99.30844748858449,97.56001784705909,89.41825436917975,,,93.6842347413002,99.74998254809242,92.85891774023533
132,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
133,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
134,Jacob Misiorowski,MIL,31623,233.0,128.29336917562725,125.76,116.31460490463215,,115.48669451035425,128.69956357647706,101.77546391752578,,,124.46584488665327,101.62526014566052,126.6847831510448
135,Brandon Pfaadt,ARI,27782,555.1,98.9699415631848,96.84856304985337,90.45906458797326,77.2,118.27896315091871,94.67960740318257,77.15075303643722,,,98.88751102465531,106.23184877783915,104.86524154759445
136,Casey Mize,2 Tms,20492,564.0,96.1080595084088,100.15588189588192,89.05084112149531,96.63391158365975,86.90384565815332,100.21112481857763,,95.16144846796657,,94.69780017114365,104.02217020816772,100.22351337879682
137,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
138,Gavin Williams,CLE,30122,506.2,100.6690876458271,94.40967741935482,85.30774798927615,,114.1025350554135,101.82081730672158,76.08796087029855,,,101.59365671227789,102.09927340014066,103.58255089700701
139,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
140,Chris Paddack,5 Tms,20099,603.0,94.2404261954262,84.65784172661871,83.54021428571428,,86.66445174347687,87.99676680828726,101.39480119284292,,,94.19286733350931,109.92884337479862,103.86268092338584
141,Cam Schlittler,NYY,32095,263.2,113.58119,107.3985671641791,110.35747553816047,,126.61447883268994,108.04835443037975,,,,112.89111303297825,101.16911659757812,112.51492720672432
142,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
143,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
144,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
