rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
30,Michael Wacha,6 Tms,14078,1246.1,91.53962781586681,88.58937989163154,79.94210859728507,,86.80517667498297,88.84112554112554,120.64438719359678,,,97.27861360566308,103.47392355261049,100.84090292910989
31,Brandon Woodruff,MIL,16162,763.2,115.1430158256196,99.82576490924806,89.9186111111111,,109.85459504055822,106.85431481482736,100.25262059973926,,,106.84770907229863,107.38056189921424,112.20168740712191
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.63163543441226,98.60588161993768,97.83712519319937,,123.89489543168966,,91.29564814814813,,,104.61065997799838,99.60895099692536,102.55894740747594
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Ranger Suarez,2 Tms,17277,769.0,84.21704024231934,103.49283543651813,93.22538759689922,,110.50994967298504,107.80710447151768,90.92865671641793,,,96.97428446684465,107.08941776840732,104.29414796926434
37,Cristopher Sánchez,PHI,20778,645.1,,108.03364046973803,88.44,,105.58178027030688,,121.9616011477762,,,112.6287337443602,98.89830123551883,111.64318180822544
38,Zac Gallen,2 Tms,19291,1105.1,101.71386184635249,81.59670000000001,95.88939625260235,,88.21597658132916,,85.88192846034215,98.2473811533052,,96.86437129958234,104.79195017978024,103.34159869549703
39,Jesús Luzardo,3 Tms,19959,807.2,94.60019055868342,100.0543702303418,103.36363636363636,,123.99144349137067,89.05000000000001,97.04414327917281,,,105.40107699567585,100.96871221136823,106.02412438435081
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Freddy Peralta,3 Tms,18679,964.1,101.22171712032562,92.14903225806451,,,109.18383121599909,103.13548899232731,83.99107540173051,,,100.18579468569466,104.37667071769879,104.53709514119417
42,Logan Gilbert,SEA,22250,974.2,98.3240911121036,94.51179104477612,92.37053995680347,133.23155526992286,102.14498719031764,95.99551228415669,106.30399260628464,99.85703211517165,,102.99670824378339,105.0114199137403,107.84162183929392
43,Jack Flaherty,4 Tms,17479,1070.0,102.41304022783908,78.28393968210841,92.40472174213619,,94.26396512825566,,76.74006329113924,107.47125506072875,,99.55190602536705,100.33722968516014,100.33022780604216
44,Chris Bassitt,4 Tms,12304,1164.0,95.85492173913043,101.40346671039687,93.70296218487394,85.47638888888889,113.64372163429582,109.35631980465077,83.29745967741935,,,100.32130614229571,100.67002058637556,99.56987026634437
45,Jose Quintana,8 Tms,11423,1151.1,86.72659902292372,90.07855733242597,,,,89.78732488698456,81.20820713238885,,,87.4012300860944,104.21271272381402,93.69222419387162
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.0888701792504,80.7888056206089,,,103.5962169605566,,80.15856164383561,117.29638306617346,,92.30088043296988,99.10351453608035,93.01837713094132
48,Kyle Freeland,COL,16256,1366.2,87.1984301322599,83.03131461131461,88.9517676767677,,85.50960368060554,,73.20060574412533,102.6050138121547,,88.7973113653489,102.14127236087364,92.00778533532939
49,Shohei Ohtani,2 Tms,19755,614.1,104.40050170331372,108.90242774566474,102.0372549019608,126.10531958762887,130.08115885004764,106.81354898646904,,,,115.30569519678944,94.77156745285713,111.11964439186508
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,931.2,104.34948618948621,98.39277554304103,99.60132307692305,,113.06288039318645,,87.2584493670886,108.7355587599135,,104.18739841654116,98.30775853234766,103.0981802009923
52,Lucas Giolito,5 Tms,15474,1158.0,87.81557751277683,,,,100.42221167719994,99.39254213334274,116.82859735973598,,,99.28419787602398,100.18263880348337,99.23197583636308
53,Tyler Glasnow,3 Tms,14374,709.1,109.57046604527297,103.66854460093896,,,99.2460837044383,123.32300769686206,85.7527868852459,92.31354330708662,,108.78590190758189,97.44971605695969,110.75534350216503
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1209.0,96.1802002042901,92.27418831168832,91.73799167052289,,108.09622513737251,97.50595010122595,85.4315084915085,,,96.40049502711621,106.40725406416254,102.3505186091627
56,George Kirby,SEA,25436,769.2,96.6294647887324,105.7914465408805,99.94060606060607,117.73741573033706,99.78440182081303,,91.33352798053528,105.96871595330738,,101.15564172051769,111.5926223672221,110.49182683711456
57,Zach Eflin,3 Tms,13774,998.0,94.58962962962963,101.10985065528803,93.6105941704036,,101.62583760942645,111.3854724519343,79.84120822622108,,,99.36811316948095,109.24619269028696,106.0967921856371
58,Nick Pivetta,3 Tms,15454,1133.0,103.59724299796589,81.35915966386555,92.84618691588786,93.93682352941177,111.16217064270889,94.45448432423987,81.91175,93.05871369173374,,101.45047542623192,99.61494753076624,100.63935394624501
59,Matthew Boyd,3 Tms,15440,998.1,89.292700770077,98.35246458923514,,,106.82865361200132,104.33663214409572,97.07412275936991,,,96.19567396776334,105.11615685347708,98.02727641040464
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52006785411366,91.17599027102155,,,95.87525578090407,98.12341947868343,82.35267223382046,,,91.95167262649476,107.45898285086943,96.54028313130632
64,Robbie Ray,5 Tms,11486,1228.1,107.32870743908343,93.03655913978494,,,99.96907262126241,88.14,83.1627438370847,94.68392694063927,,101.316331866186,95.17937138598101,96.93919515314768
65,Paul Skenes,PIT,33677,450.1,100.79611035422343,106.75894075403949,,92.00634674922603,131.51136600231564,116.16700465178097,95.89606951871657,,,106.1991486722188,110.16115292929368,114.80315944246281
66,Merrill Kelly,2 Tms,11156,1128.1,97.88620384047267,92.56240111679851,94.7122371967655,,100.30747381596528,97.28505404235514,84.84320555387868,,,93.65263722854925,102.2841239008894,98.68671700559653
67,Sean Manaea,4 Tms,15873,1076.2,99.2189117945252,103.32920809392955,91.20699999999998,,108.51248967904306,,91.49831809872028,,,100.88115088824073,99.39330452881362,98.23451818584422
68,Brady Singer,2 Tms,25377,969.0,88.63312849162011,94.95557841269842,78.917558685446,,94.21476067111732,,67.26283285545622,,,93.03832026903517,100.25441417456274,93.78681638142822
69,Joe Ryan,MIN,21390,762.0,110.20023939393938,104.25726247987117,,91.26972283813748,103.18724197310308,106.80150642045167,82.52928751431845,121.6321487603306,,105.24881144106627,104.84849635398396,107.11072004877641
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,832.1,100.54950910530484,76.5494117647059,89.49374844365393,81.55965870307166,91.10253647167895,88.27,,,,93.79730725413896,107.97509737208694,102.91107936187608
74,Mitch Keller,PIT,17594,987.2,90.82355222242546,95.18422861412029,99.52292020373513,,114.42437852120052,93.63894967262065,86.93398907103824,,,97.57613282003616,98.83402421029265,95.51462799263571
75,Trevor Rogers,2 Tms,22286,635.2,97.14342787682334,89.36817761332101,102.35420765027324,,106.59345982125508,,96.31493155752868,,,97.89414898489531,104.2295273725859,101.93259690079569
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Drew Rasmussen,TBR,25385,514.0,109.19332847247541,114.12542955326461,100.79636052968817,,108.76480770433186,88.60852702852704,110.17310861423225,,,106.45685584729736,105.3742809231855,110.28460958781079
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Seth Lugo,3 Tms,12447,780.2,92.64909163665466,92.99948024948024,90.40129787234041,85.54041666666666,97.62492824525721,103.20045750647851,77.23992718446601,,,94.7315020561598,101.30761686738776,96.42629336005895
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Yoshinobu Yamamoto,LAD,33825,403.0,95.4185393258427,100.78097656249999,91.64956028368793,107.258261405672,106.22992837985205,101.99543698252069,,,,100.05441761490984,107.44685898789298,109.06323928349552
87,Martín Pérez,7 Tms,6902,1161.2,83.97250843644544,94.33232855680654,89.16013865962366,,113.5209677419355,86.43152186564998,87.91715658021134,,,90.15203881573525,103.11789682848928,95.8441577427636
88,Hunter Greene,CIN,22182,523.1,110.53246901036373,99.52999999999999,,108.30857142857145,127.683808434384,109.36069148936171,75.19607142857144,,,115.86566069947739,100.13778242884179,114.20716721283097
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.26939905469277,97.12888888888888,97.00667625430766,105.07063492063492,99.64960440813765,95.95564673764142,104.06220472440945,,,101.44188397988906,102.26216351155698,105.10514067930607
90,Garrett Crochet,2 Tms,27463,381.1,113.69868360277141,107.66927710843373,115.25725653206649,98.75,140.96181677636878,,94.55026845637583,,,116.16047955922284,100.82295206093364,114.24825980881319
91,Hunter Brown,HOU,25880,573.2,106.88816033979295,111.07570259208732,97.08912741312743,,89.99943797852048,,87.89604968944099,101.7688663282572,,102.87141144469699,98.22164014599926,102.76767347693585
92,Spencer Strider,ATL,27498,467.1,109.70487708516242,,,,112.41352448477411,96.76157603686634,96.31824351297408,,,109.2324613029383,97.19814946669318,105.05524948492132
93,MacKenzie Gore,3 Tms,22201,656.1,102.00696394075982,106.14716666666666,94.63169934640521,,95.75641885417711,104.77651185988128,95.27806315789472,,,100.85633216367482,99.05975971284279,100.91996631202571
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47874875868918,,,,119.66829689422143,118.21157627562579,123.8869524368761,,,112.88021475972188,100.18767793321884,112.82697341964824
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.62306122448979,95.6410099947396,94.81244444444444,,123.3489338913858,,85.80504166666665,104.14550569323511,,102.08306612247148,98.11337932594716,102.2905932868123
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,710.2,93.39475578406169,76.45642276422765,90.72125237191649,,98.31947610305252,94.27093096640397,105.05149915397631,,,97.17876458816158,104.34239131218827,101.10904749398121
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,523.0,111.36485321842179,109.76085573230938,,,109.81310042558137,114.99214285714285,83.51276836158192,,,108.76995903987192,105.21490221419694,111.30119797592543
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,671.1,82.45055098163394,95.6109110021023,,,97.33013711294281,89.05695368624254,86.5373420479303,,,90.27332762875523,99.7278247870917,93.97256077980605
105,Patrick Sandoval,2 Tms,19447,536.1,87.21240661938535,95.46051020408161,,,111.0047849415229,95.28686846235288,111.17448092280391,,,101.79020016213869,96.9681503514894,100.94986279078003
106,Cole Ragans,2 Tms,21846,395.0,107.78042842570554,,95.58830028328612,,124.30161454668861,94.30631578947367,113.7767791215786,102.42414110429449,,109.23621048989109,98.3099369037725,107.01901348517949
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77321350284963,,,,106.49772812642536,96.59168023255815,99.03725806451611,,,96.47895631056402,101.90828958342728,97.37298869728713
109,Tanner Bibee,CLE,30134,636.0,90.14034244683789,106.16133607399796,103.62180398959237,,114.51984626105236,100.5259847787936,117.38239274924472,,,102.90375456775573,99.32071602812863,100.49484652234
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.40035620052771,83.46247422680412,99.7986572080061,78.95773519163761,108.64433987140212,125.01596137964678,81.88454545454545,,,99.75430869086108,103.05826471467616,100.86207341040242
112,Kyle Bradish,BAL,24586,484.2,89.09709535452325,96.48917594654789,,,110.29868873610651,104.76008969088157,81.98671029056634,,,99.3469401422114,104.49799761385322,106.07735310935232
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.9993029105282,88.4711139347734,94.96630372492837,84.03032102174662,104.43457455101922,87.99126981787734,,,,92.26351128669114,100.26350296891944,94.54915389670195
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,542.1,90.68479731243,,90.95037500000001,,117.68633530285373,93.80129238621521,86.48339668914775,,,95.00880578544763,100.99131709806986,95.12201195950314
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Michael King,2 Tms,19853,459.0,99.41730337078653,98.82144099378883,107.64142857142858,,112.26381483419148,104.64599999999999,79.93972942502819,,,97.67444399430403,102.51114774375678,100.98809511485138
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Reid Detmers,LAA,27468,514.2,98.11064099315938,97.59591836734694,,,112.52188415649199,101.61478814881332,96.54238379022645,,,102.7443241782737,101.44503846077323,102.54687613182463
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.19128055878929,100.2251461038961,,,94.11953822870963,79.97739229376735,87.09604490500861,,,92.6809291939796,104.09784833809066,98.00290298423144
127,Steven Matz,4 Tms,13361,775.1,,95.98192705498094,,,93.53785202863963,109.68726553064813,102.7492469545958,,,99.63835335623278,107.94713096398077,105.4491750127298
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Casey Mize,2 Tms,20492,526.2,96.22436541143654,100.47626003210276,89.05084112149531,97.87852618757611,87.94533663868735,100.09248622981956,,95.16144846796657,,95.31366356133665,104.18592763317639,100.94332952101253
131,Chris Paddack,5 Tms,20099,603.0,94.23688149688148,84.63683453237411,83.52557142857142,,86.6571312531091,87.99212079058813,101.38971172962226,,,94.18779962492424,109.9396324952955,103.86494438697619
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,2 Tms,19350,699.0,100.59338227848102,88.03537564766839,102.18960864703689,96.75556950672645,106.29296087564043,88.97994528740612,93.88805013927576,,,97.12280345394221,99.2157454074823,96.75652372855738
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Nick Martinez,4 Tms,12730,557.2,94.26556291390729,98.30316633266533,86.5679409594096,,96.55708902387936,90.25863657982349,117.17883863080684,,,98.68765164307499,106.07770935170203,103.44925256758255
140,Michael Soroka,5 Tms,18383,452.1,91.45501715854498,91.34333825701626,93.16189189189191,,99.13457471264368,97.52104820709843,89.82923076923076,,,93.59010677999586,99.61613301279125,92.59752962074178
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,José Soriano,2 Tms,22100,403.2,91.52613305613308,104.96000735564546,,106.32252525252525,107.20527454337899,,140.584,100.16571593533489,,102.08597106976174,103.28765469458286,106.96363895476891
143,Nick Lodolo,CIN,26378,471.1,105.72427184466018,99.36215301286391,,,,121.31786738008263,90.7396168017686,,,105.90809217916198,100.3375033389597,101.74704323302004
144,Cal Quantrill,6 Tms,19312,807.2,85.72989250923749,83.28819925065568,93.7233948197761,91.2978431372549,102.18342424242424,100.88967740007023,83.31868949514336,,,88.43780482918073,99.90234460622757,89.31258056281133
