rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
39,Jesús Luzardo,3 Tms,19959,807.2,94.60954525768732,99.96995908825247,103.36363636363636,,123.9977333810217,89.05000000000001,97.05009601181683,,,105.39696848021697,100.98814326540437,106.05198197288195
40,Freddy Peralta,3 Tms,18679,970.1,101.17954235145386,92.14903225806451,,,109.22845005727021,103.10944523877225,84.08172959805115,,,100.15408046629061,104.43809812435013,104.5409459908534
41,Zac Gallen,2 Tms,19291,1105.1,101.71598192382183,81.6066,95.88939625260235,,88.22351739023935,,85.88466562986002,98.24941772151898,,96.86679305736628,104.78904242697809,103.33988597392322
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1169.1,95.79665132336018,101.38888707571803,93.69649930264993,85.47638888888889,113.66216532157591,109.3835585392662,83.19722831505483,,,100.30297998711636,100.65373728141277,99.53082641818682
44,Jack Flaherty,4 Tms,17479,1070.0,102.4163438946244,78.28805053661188,92.40472174213619,,94.26721508796248,,76.74284810126582,107.4741781376518,,99.55504058317916,100.3332528371251,100.3278214952893
45,Jose Quintana,8 Tms,11423,1151.1,86.72813228109736,90.0796665532494,,,,89.78935534383736,81.2096140693698,,,87.40275582943548,104.21082877930783,93.69112635570616
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.09067897881584,80.79037470725994,,,103.59752114850349,,80.16041095890411,117.29850390464448,,92.30263411632211,99.10138734613714,93.0169629990354
48,Kyle Freeland,COL,16256,1374.2,87.21286901691028,83.02667471819645,89.05734491315137,,85.5455834353359,,73.18232485729112,102.50087611225189,,88.78805804934802,102.20850581300351,92.05272633637948
49,Shohei Ohtani,2 Tms,19755,614.1,104.40497986992878,108.90682080924854,102.03746251441753,126.1078144329897,130.0840846814902,106.81972502000936,,,,115.30913303099176,94.76693199406014,111.11686042024634
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,937.2,104.31650192364607,98.33757480314961,99.5292129162462,,112.94749244067977,,87.16499219968799,108.72119424460433,,104.09945775903289,98.24719230424863,102.94646017309014
52,Lucas Giolito,5 Tms,15474,1158.0,87.81637137989779,,,,100.42266502805408,99.39430166413455,116.82940594059407,,,99.28494364674435,100.18149757187997,99.23142779608422
53,Tyler Glasnow,3 Tms,14374,709.1,109.57206924101197,103.6733020344288,,,99.24720591081015,123.32359976317349,85.7527868852459,92.34094488188977,,108.78779271597998,97.4477274892371,110.75410362780562
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.19095315682281,92.22975767366721,91.68321987120515,,108.07035965445624,97.51619023820663,85.49884806355512,,,96.38416567892934,106.28103768398088,102.22140288169454
56,George Kirby,SEA,25436,774.1,96.6284198223469,105.89581938497469,99.8860843373494,117.73767790262171,99.7268177088968,,91.09488038277513,106.16902382782474,,101.17030139493949,111.51639287296926,110.44262386949485
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.61071748878925,,101.62608627727725,111.38579818483333,79.84169665809769,,,99.3683108664136,109.24595626921287,106.09667397510006
58,Nick Pivetta,3 Tms,15454,1133.0,103.59783445470192,81.35983193277312,92.8470093457944,93.93682352941177,111.16250823394977,94.45546558226299,81.91175,93.05871369173374,,101.45103016397113,99.6142362888045,100.63901459550509
59,Matthew Boyd,3 Tms,15440,998.1,89.29245324532454,98.35274787535413,,,106.83333877497816,104.35849965535947,97.07618685497013,,,96.19901532154745,105.11240087915043,98.02626424849194
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52150409951938,91.17795691452396,,,95.87714894154003,98.1249848481631,82.35486430062629,,,91.95341944698637,107.45671365947233,96.53907238824544
64,Paul Skenes,PIT,33677,455.1,100.71563955450559,106.64272727272727,,91.92440422322775,131.37463887227315,116.1674831206805,95.91005333333332,,,106.09937118402814,110.17492446815223,114.74630788565118
65,Robbie Ray,5 Tms,11486,1232.1,107.36251811302527,92.90128556375132,,,99.97794609253347,88.14,83.07466110531804,94.683354603464,,101.2768178464194,95.14332332115589,96.84747984126464
66,Sean Manaea,4 Tms,15873,1076.2,99.1977897938493,103.33071196602548,91.21249999999998,,108.4938438183639,,91.49693784277876,,,100.8724261438901,99.39528939979955,98.22818932111804
67,Merrill Kelly,2 Tms,11156,1133.1,97.77161164098801,92.51307942405946,94.6922674865488,,100.34265231747318,97.16721745968047,84.85014701470148,,,93.59845620757828,102.16885495383562,98.54079151769449
68,Brady Singer,2 Tms,25377,969.0,88.63494413407821,94.96394666666667,78.91788732394366,,94.22115489056635,,67.26283285545622,,,93.04506056892671,100.2492921924819,93.7860537972872
69,Joe Ryan,MIN,21390,762.0,110.20331515151516,104.26528180354266,,91.27349223946787,103.19144291964274,106.80150642045167,82.52928751431845,121.65214876033058,,105.25262181535759,104.84329588092724,107.1075575340938
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,838.1,100.41066457557342,76.56941176470588,89.4381181476846,81.31753831417625,91.16363402747412,88.27,,,,93.66693023773458,108.05253628657883,102.91071511831801
74,Mitch Keller,PIT,17594,987.2,90.8264313151637,95.1870003735525,99.52457272212789,,114.42780104764732,93.64187798367777,86.94030054644809,,,97.57913206730579,98.8302008804399,95.5124954529104
75,Trevor Rogers,2 Tms,22286,639.2,97.13673305169986,89.36661126500464,101.90572916666667,,106.59589345604036,,96.26461934534757,,,97.88155082181237,104.22659844864612,101.93966226333181
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.2785075702956,114.02903117101937,100.843046245227,,108.74361331762447,88.54227776383262,110.50402877697844,,,106.51516732433257,105.20546342048033,110.06347276575802
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Seth Lugo,3 Tms,12447,785.1,92.71127287191727,92.91711202466598,90.54451476793247,85.54041666666666,97.56578818201017,103.18585023392893,77.27699157641396,,,94.73781214415642,101.40474411686861,96.53009947371966
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Yoshinobu Yamamoto,LAD,33825,409.0,95.60636825103832,100.86176142844607,91.93653259361997,107.3650975609756,106.58129844374052,101.99235632358553,,,,100.18232855581176,107.69576973959147,109.33435365380049
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1167.2,83.86013422818792,94.15630777044184,89.19857894736843,,113.5209677419355,86.38076175886557,87.8842435775452,,,90.08248646398823,103.0683889701104,95.77507736291997
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,Yusei Kikuchi,4 Tms,20633,1000.2,104.27004726536124,97.12888888888888,97.0076427970586,105.09063492063493,99.65054724205798,95.9563610233557,104.06220472440945,,,101.4426042069711,102.26112006061372,105.10447666506946
89,Hunter Greene,CIN,22182,523.1,110.53343222922169,99.55499999999999,,108.31125000000002,127.68466439660361,109.36069148936171,75.19607142857144,,,115.86671378149474,100.13620501817297,114.2062468722444
90,Garrett Crochet,2 Tms,27463,381.1,113.70066204772905,107.67361445783132,115.25877672209026,98.77000000000001,140.96364168389033,,94.5518120805369,,,116.16254819653064,100.82066532448478,114.24660093352803
91,Hunter Brown,HOU,25880,578.2,106.87761201897735,110.94577747989277,97.08912741312743,,90.1251623003326,,87.79926470588235,101.87986599664991,,102.86959277831382,98.12352449901974,102.65336717593294
92,MacKenzie Gore,3 Tms,22201,661.2,101.96825746685833,105.57448818897639,94.5171335504886,,95.82301458401645,104.78138723872598,95.36413580246912,,,100.83904207921125,99.03712715221208,100.86034836211353
93,Spencer Strider,ATL,27498,467.1,109.70664179104477,,,,112.41500281294748,96.76925345622118,96.32155688622755,,,109.23446117900632,97.1951849148896,105.05367275643447
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.48328368090037,,,,119.67212946044528,118.21490060690151,123.89311802701117,,,112.8847366690729,100.18144447212948,112.82324782137792
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.6295918367347,95.64328248290374,94.82455555555555,,123.35062608686356,,85.80702083333333,104.14768921634295,,102.08578325007944,98.10965297951338,102.28854250240344
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bryan Woo,SEA,30279,528.0,111.30018041920934,109.7842576419214,,,110.00123695924765,117.43733333333333,83.67454545454545,,,108.80451986970758,105.32909319365385,111.35309760300017
100,Bailey Ober,MIN,21224,716.2,93.26469487561131,76.48304,90.72125237191649,,98.5036233982181,94.239155104457,105.05406312961719,,,97.16664832166603,104.18985868724829,100.97210208839208
101,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,David Peterson,2 Tms,20302,676.1,82.40979924717692,95.63025748086291,,,97.23580211485579,89.01405397207044,86.56576216216217,,,90.24182229382833,99.80719074822541,94.04356037200434
104,Patrick Sandoval,2 Tms,19447,542.1,87.24020647583296,95.50910159529806,,,110.92743758850413,95.2841196005373,110.94789658194567,,,101.73776340749674,96.93178290583633,100.90133053300863
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Tanner Bibee,CLE,30134,642.1,90.13003022808464,106.12540160642573,103.56172502134928,,114.5614863709158,100.26800109989586,117.32713603818617,,,102.8827735385304,99.31059483690166,100.44861645509968
107,Cole Ragans,2 Tms,21846,395.0,107.78286297177831,,95.58954674220963,,124.30404562438285,94.30631578947367,113.77811584977721,102.42638036809817,,109.23823015030216,98.30700571521129,107.01723809048184
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.77810609381851,,,,106.50273630973142,96.59651744186047,99.04072580645159,,,96.48378444316221,101.90235460620183,97.36963953811329
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.40300791556727,83.46490721649484,99.80135799341274,78.96041811846689,108.64510160745172,125.01880258412122,81.88454545454545,,,99.7567724888773,103.0550443431703,100.86021322645291
112,Kyle Bradish,BAL,24586,484.2,89.10198533007336,96.49811804008911,,,110.30484060925316,104.76824002249545,81.98671029056634,,,99.35342890430876,104.4899120476247,106.07253731056568
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.99964067553,88.47196950444727,94.96760744985673,84.03110113910941,104.43500771933606,87.99255267802455,,,,92.26425773985578,100.26260288333616,94.54857109546157
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,546.2,90.65515097690941,,91.08307692307693,,117.69237831660193,93.72676517424811,86.42431253785585,,,94.9637020673321,100.97254052195248,95.10233670741555
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,465.0,99.4365061728395,98.63063498566162,107.64142857142858,,112.19016978088364,104.64599999999999,79.9788320355951,,,97.59144936485602,102.59889764975296,100.93625038181439
123,Reid Detmers,LAA,27468,520.2,98.10446339017052,97.61183673469388,,,112.37953524850941,101.58293038682449,96.49236749116606,,,102.69657554491612,101.32586320802082,102.39576251666476
124,Adrian Houser,5 Tms,12718,708.2,82.22651775486827,100.18142453591605,,,94.1220693497953,79.9785369402579,87.25984602224122,,,92.67023814545861,104.09425706146322,97.96564024332352
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Steven Matz,4 Tms,13361,776.1,,96.00180879956545,,,93.54219570405729,109.80805298031042,102.85855567805953,,,99.70231180864725,107.9675142901014,105.49230267921455
127,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,706.0,100.63391107761869,88.0298515171078,102.1511267605634,96.89537785588752,106.4207291288566,88.92285450476332,93.88805013927576,,,97.1403486260988,99.34563910486646,96.89037089496368
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Casey Mize,2 Tms,20492,532.2,96.30680248618785,100.41665605095542,89.05084112149531,97.78396624472572,87.77666539765526,100.07704403704403,,95.16144846796657,,95.26888685111756,104.17159255441746,100.86488991811684
132,Chris Paddack,5 Tms,20099,603.0,94.23886694386692,84.64474820143886,83.53200000000001,,86.66049377500052,87.9945101711191,101.39169980119283,,,94.19020149755772,109.9366829175715,103.863254623233
133,Nick Martinez,4 Tms,12730,566.2,94.21501090909092,97.95371316306483,86.54524709302324,,96.26010044550782,90.2385335174646,116.87885748647024,,,98.52873214093403,106.18118378152548,103.46068796114511
134,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Michael Soroka,5 Tms,18383,456.2,91.34423545331529,91.41927113702623,93.09559748427675,,99.24133027522936,97.58384072293447,89.72453038674033,,,93.57182120475603,99.66207548458237,92.63878058556939
138,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
139,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
140,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
141,Cal Quantrill,6 Tms,19312,812.2,85.59357001972387,83.25868389572958,93.67603142705146,91.29248209535503,102.18342424242424,100.8763344374831,83.31868949514336,,,88.40829457630585,99.88452110443723,89.30561182517052
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,409.2,91.73112919633773,105.0090579710145,,106.0860794044665,107.15826559653914,,140.584,100.16511174785101,,102.09550798565449,103.13950416424086,106.8008322202848
144,Brandon Pfaadt,ARI,27782,519.2,98.66922417153997,96.715552840562,91.07477444155843,77.2,118.55065751568775,94.93414841076913,77.40155844155844,,,99.06388885209459,105.94583829391225,104.62771404318939
