rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1159.2,78.35462765957448,97.0006204887932,105.38560000000001,,116.97949584168032,121.16585369494827,99.62469337694195,,,105.2862410107946,99.04741287739698,106.70473636152846
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1230.2,100.83073214823743,112.74137913741224,102.53650969529086,,110.8535306376287,104.77363740372377,104.855131542509,,,107.1308867890547,104.15302939075642,110.60145744331804
23,Patrick Corbin,4 Tms,9323,1557.0,77.82289281102021,85.9026495268702,94.86162589928058,,100.9173309335542,86.84199775985662,89.02837127845886,,,90.90119419672101,103.77535410500222,96.24159395583816
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.22127578141611,103.3396652719665,96.96508005192557,105.94111018595613,107.17943253435068,106.74673912043525,,,,102.42747486798548,104.4634648184796,106.59600238301361
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20701521984216,107.7779812206573,93.64280701754386,,121.84554365737179,99.98091636258906,107.5263136176066,,,110.35861918292568,97.22743639446819,106.20254127008057
29,Eduardo Rodriguez,3 Tms,13164,1211.0,92.14971395438732,103.80677469135802,98.26413184772518,,102.99415678151097,91.0978545826933,87.92417549167926,,,94.09840348288893,103.0769101863433,97.82190616223406
30,Michael Wacha,6 Tms,14078,1253.0,91.58060768108898,88.60754943079688,79.96637876743141,,86.98141716072121,88.81879310344827,120.67420556107248,,,97.3191867494729,103.56701091740747,100.96649508601291
31,Brandon Woodruff,MIL,16162,763.2,115.14558375634518,99.82761452031116,89.9287037037037,,109.85477709517461,106.85518746830276,100.25552803129075,,,106.8499450517687,107.3806643271237,112.20323036371529
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,651.1,,108.12342358469456,88.44,,105.68994456540004,,121.88427676537587,,,112.65270182739643,98.94754537331299,111.72825227756503
35,Ranger Suarez,2 Tms,17277,774.0,84.18824636441404,103.49896843725942,93.24249679897567,,110.36977930634133,107.69248605385015,90.93606306306307,,,96.9400580748323,107.1605056558344,104.33707250553057
36,Luis Severino,3 Tms,15890,993.1,100.63374219193639,98.6115015576324,97.84324574961359,,123.89918981010342,,91.2978148148148,,,104.61439572102186,99.60944963216207,102.56130989297249
37,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
38,Logan Gilbert,SEA,22250,980.2,98.37380168963983,94.51402985074627,92.37943844492442,133.36662034112445,102.24222649951014,95.99551662537657,106.05982046678635,99.85703211517165,,103.09389528323295,104.97033040973369,107.86274267042326
39,Freddy Peralta,3 Tms,18679,970.1,101.18097092288244,92.14903225806451,,,109.22936726008369,103.11121074525369,84.08330491270807,,,100.1555143301633,104.44333065587435,104.54684792383837
40,Zac Gallen,2 Tms,19291,1105.1,101.71689864428664,81.60950000000001,95.88939625260235,,88.2268284120827,,85.88584758942457,98.2501828410689,,96.86780261223502,104.79235517562873,103.34377041236581
41,Jesús Luzardo,3 Tms,19959,807.2,94.6113598960589,99.97189947399181,103.36363636363636,,124.0002806024155,89.05000000000001,97.05174298375185,,,105.39899670813125,100.99441165462102,106.05914648636114
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Jack Flaherty,4 Tms,17479,1070.0,102.41783552865787,78.28971335416384,92.40472174213619,,94.26841877674279,,76.74449367088607,107.47562753036436,,99.55641724708312,100.33808500888745,100.33305444731245
44,Chris Bassitt,4 Tms,12304,1164.0,95.85588405797101,101.4049590029518,93.70502100840335,85.47638888888889,113.64473858344837,109.35983125503246,83.29879032258064,,,100.32300593318416,100.67025983476148,99.57105272957112
45,Jose Quintana,8 Tms,11423,1151.1,86.72916196918453,90.08019734603604,,,,89.78979044173437,81.2105129457743,,,87.4034606144306,104.21291215473296,93.69368991431477
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.0911732753938,80.79115925058548,,,103.59811930989265,,80.16116438356164,117.29936703658038,,92.30329524296174,99.10409976298493,93.02008088025731
48,Kyle Freeland,COL,16256,1366.2,87.2025704427832,83.03360195360196,88.97020202020201,,85.51214826520754,,73.20546214099218,102.60932320441991,,88.80173236627685,102.14181348023011,92.01082285584074
49,Shohei Ohtani,2 Tms,19755,614.1,104.40720346856614,108.9085549132948,102.03741637831604,126.1097319587629,130.0856675083362,106.82159547588157,,,,115.310847454192,94.77229546480585,111.12295864379217
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,937.2,104.31721811186745,98.34114960629923,99.53106962663973,,112.95009718913018,,87.16776911076443,108.72273381294967,,104.10127674346948,98.25398002972207,102.95429519263317
52,Lucas Giolito,5 Tms,15474,1158.0,87.81651788756388,,,,100.42288841833003,99.39541603363601,116.8298294829483,,,99.28521299608593,100.18273844717044,99.23274340414
53,Tyler Glasnow,3 Tms,14374,709.1,109.57244740346205,103.67655712050079,,,99.24783358556051,123.32393132030789,85.7527868852459,92.34755905511813,,108.78853425622185,97.45012378487402,110.75693864821588
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.19129938900204,92.23092084006463,91.68471941122354,,108.07121639873772,97.5170515519739,85.50123138033764,,,96.3850754410857,106.28480121152344,102.22566505001018
56,George Kirby,SEA,25436,769.2,96.63423943661972,105.79684748427673,99.94751515151515,117.73775280898874,99.79095528357745,,91.34613138686132,105.97382101167314,,101.1610556602645,111.59307168953654,110.49529529006823
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.6108408071749,,101.62608627727725,111.38579818483333,79.8421850899743,,,99.36837200979481,109.24622122386486,106.09697561578079
58,Nick Pivetta,3 Tms,15454,1133.0,103.59824440619622,81.36050420168068,92.84714018691591,93.93682352941177,111.1627819565775,94.45536494041446,81.91175,93.05871369173374,,101.45128428963936,99.61499556671572,100.63983430573985
59,Matthew Boyd,3 Tms,15440,998.1,89.29359735973598,98.3530311614731,,,106.83488769497869,104.36089819218421,97.07800108636611,,,96.20046161555764,105.11775923992683,98.03265428273598
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.5223466214306,91.17880472550381,,,95.87802853309707,98.12597304230388,82.35638830897703,,,91.95434692185941,107.45918692580045,96.54189136359851
64,Paul Skenes,PIT,33677,455.1,100.71899426257173,106.63320855614973,,91.92826546003018,131.3781904959278,116.16796158958002,95.91552,,,106.10092785169934,110.18920965934629,114.76098426716123
65,Robbie Ray,5 Tms,11486,1232.1,107.37069393012398,92.92638566912538,,,99.98026668487827,88.14,83.16173096976019,94.68100273473108,,101.28938853599276,95.1412631518671,96.85900430808391
66,Sean Manaea,4 Tms,15873,1076.2,99.19872930043935,103.33153135148639,91.21443749999999,,108.49470550127076,,91.49706581352832,,,100.87318968432828,99.39828174317985,98.23141055955311
67,Merrill Kelly,2 Tms,11156,1133.1,97.77147957935925,92.51372967951696,94.69275941583396,,100.34399037825466,97.16712134876254,84.8540894089409,,,93.59953708126648,102.17556481077398,98.54775321547962
68,Brady Singer,2 Tms,25377,969.0,88.63592178770949,94.96546793650795,78.92272300469482,,94.22252203558187,,67.26283285545622,,,93.04653481546647,100.25379938767381,93.7912465730098
69,Joe Ryan,MIN,21390,762.0,110.2053,104.26863123993557,,91.27493348115301,103.19295214858474,106.80150642045167,82.52928751431845,121.66421487603309,,105.25458618967741,104.84930897788824,107.11451122722748
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,838.1,100.40497549500098,76.57529411764706,89.44528836045058,81.3200191570881,91.14308691971632,88.27,,,,93.66162611023753,108.06875927657275,102.91990350242791
74,Mitch Keller,PIT,17594,987.2,90.82763855862447,95.18832274934628,99.5251726089417,,114.42929451373318,93.64338466654532,86.94215846994535,,,97.58041081614167,98.83461450142194,95.5174076567719
75,Trevor Rogers,2 Tms,22286,639.2,97.1390343995172,89.36860572483842,101.91791666666667,,106.5974076499343,,96.26565649135712,,,97.88353900398981,104.23324355104432,101.94708751513731
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.28074981975489,114.01720303285593,100.8476113703861,,108.7453430473542,88.54412378527631,110.52251798561153,,,106.51647041250764,105.21705886916318,110.07510639085226
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Seth Lugo,3 Tms,12447,780.2,92.65141833435905,93.00808965579876,90.41926896131585,85.54041666666666,97.62518076075065,103.19929347276224,77.25564423855812,,,94.73970768793342,101.3082511560371,96.43076012771593
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Martín Pérez,7 Tms,6902,1167.2,83.8610514541387,94.1578161503301,89.19930921052632,,113.5209677419355,86.38244794153536,87.8859816048208,,,90.08381593404758,103.07276682101289,95.78022402352852
86,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
87,Yoshinobu Yamamoto,LAD,33825,403.0,95.42805243445693,100.7975390625,91.65684659090908,107.27202711028959,106.2494691856524,102.00340386384545,,,,100.06581542769558,107.4481211830763,109.07046677802492
88,Hunter Greene,CIN,22182,523.1,110.53383052225155,99.56428571428572,,108.31160714285716,127.68487691136157,109.36069148936171,75.19607142857144,,,115.86705669685752,100.13803463756022,114.20844595528057
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27017893315326,97.12888888888888,97.0080145442705,105.10095238095239,99.65088319437444,95.95655806769068,104.06220472440945,,,101.442846624867,102.26224783082512,105.10587964400328
90,Garrett Crochet,2 Tms,27463,381.1,113.7011393379523,107.67427710843374,115.25979809976248,98.78999999999999,140.96482540768812,,94.55268456375839,,,116.16332806618661,100.82365262181104,114.2502491373424
91,Hunter Brown,HOU,25880,578.2,106.87836584080127,110.94832439678285,97.08912741312743,,90.12750923910812,,87.80093137254902,101.88090452261306,,102.87070400374853,98.12777184957021,102.65794583628893
92,MacKenzie Gore,3 Tms,22201,661.2,101.96979076824788,105.58503937007876,94.52208469055374,,95.82449064932909,104.78337530106927,95.36705761316871,,,100.84095969500851,99.04380710429223,100.86810450965451
93,Spencer Strider,ATL,27498,467.1,109.707405618964,,,,112.41577309973256,96.77157603686635,96.32327345309382,,,109.2353477739382,97.19852979576909,105.05704786214115
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.4856471367097,,,,119.67499458276794,118.2165132612225,123.89571344685848,,,112.88711526061257,100.18860610100444,112.83148240187128
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.63244897959183,95.64431351920042,94.8272777777778,,123.35183688190367,,85.80820833333333,104.1485867381112,,102.08697361074577,98.11396480225316,102.2930839871196
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bryan Woo,SEA,30279,528.0,111.30258954629876,109.78626637554585,,,110.0043547231499,117.44733333333333,83.67769944341373,,,108.80707341641303,105.33847981875846,111.36370658990727
100,Bailey Ober,MIN,21224,716.2,93.26580480544334,76.48848000000001,90.72125237191649,,98.49941574393526,94.23987195033514,105.05554063129618,,,97.16671983051198,104.19748689339116,100.98155377010696
101,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,David Peterson,2 Tms,20302,676.1,82.40875784190715,95.63132219902575,,,97.2333054750101,89.01065842144742,86.56535135135137,,,90.24091467949115,99.81571903099659,94.05030887357277
104,Patrick Sandoval,2 Tms,19447,542.1,87.24068512435477,95.50989084802686,,,110.92804441530566,95.28442494404875,110.9487291849255,,,101.73839311570468,96.93353921927445,100.90354252620452
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Tanner Bibee,CLE,30134,642.1,90.13196482550153,106.13058232931728,103.56833475661828,,114.56221059122105,100.2720396976617,117.32952267303102,,,102.88552100658752,99.3180035664628,100.45745764172774
107,Cole Ragans,2 Tms,21846,395.0,107.78421625297518,,95.58999999999999,,124.3044967522024,94.30631578947367,113.77896880967535,102.42687116564419,,109.23917444580411,98.31047607565215,107.02113740534631
108,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
109,Reynaldo López,2 Tms,16400,675.1,90.77971942130645,,,,106.50581323280834,96.59954069767443,99.04193548387094,,,96.48593611095052,101.90933917747036,97.37774526665511
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.40382585751979,83.46596288659794,99.80271598682545,78.96205574912891,108.64554447724801,125.02053797889963,81.88454545454545,,,99.75799451953556,103.05875648744441,100.86447306414453
112,Kyle Bradish,BAL,24586,484.2,89.10322738386309,96.5029175946548,,,110.30630699368446,104.77292683163324,81.98671029056634,,,99.35608178239627,104.49888867625391,106.08319197978422
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.999748472871,88.4726641253706,94.96833810888252,84.03128063513978,104.43500771933606,87.99307844037996,,,,92.26458838353942,100.26366328100846,94.54977677596457
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,546.2,90.66156305506216,,91.11550295857988,,117.72506617897606,93.72338741403472,86.4124409448819,,,94.9704303799591,100.97982097959883,95.11424165239781
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Michael King,2 Tms,19853,459.0,99.426379525593,98.83047619047619,107.64142857142858,,112.27503670617328,104.64599999999999,79.95285231116124,,,97.68481180039066,102.51230822065276,100.99485225532301
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Reid Detmers,LAA,27468,520.2,98.10752256770311,97.61183673469388,,,112.3821025138476,101.584431102516,96.49526501766783,,,102.69919705077548,101.33398250110436,102.40575239832825
124,Adrian Houser,5 Tms,12718,708.2,82.24043528064146,100.17686037126714,,,94.1244030547377,79.97987261688354,87.27317365269458,,,92.67235599944745,104.09896361895534,97.97113155000638
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,775.1,,95.98580838323353,,,93.54424821002388,109.68970549222354,102.75389811738648,,,99.64236775508088,107.94763780343361,105.45193383202425
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Dean Kremer,2 Tms,19350,706.0,100.63413212760614,88.03092317624274,102.15179392142326,96.89766256590511,106.42193602540834,88.92353641100121,93.88805013927576,,,97.14103670804363,99.34798214533726,96.89302807709028
131,Casey Mize,2 Tms,20492,532.2,96.30914364640886,100.41851910828028,89.05084112149531,97.7851356238698,87.77902105857929,100.07851823851823,,95.16144846796657,,95.2707662753184,104.17759345154091,100.87174544023351
132,Chris Paddack,5 Tms,20099,603.0,94.23905925155924,84.65165467625899,83.533,,86.66284053507057,87.99528450740229,101.39281312127235,,,94.19101107568599,109.9400850665116,103.86715831895839
133,Nick Martinez,4 Tms,12730,566.2,94.21712000000001,97.95655533726261,86.5488226744186,,96.26209533041829,90.23955579793645,116.88288634996992,,,98.53160307045458,106.19086291533766,103.47144758271772
134,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Michael Soroka,5 Tms,18383,456.2,91.34592692828146,91.42128279883381,93.11169811320755,,99.2415137614679,97.58905439814815,89.72828729281767,,,93.57498546641595,99.67348099489381,92.65178239504655
138,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
139,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
140,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
141,Cal Quantrill,6 Tms,19312,812.2,85.58827087442474,83.25809303992652,93.68016841335283,91.30655207693883,102.18342424242424,100.87631453698557,83.31868949514336,,,88.41061481174467,99.88632798356352,89.30853998255839
142,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
143,José Soriano,2 Tms,22100,409.2,91.69969481180061,105.00579710144928,,106.1247394540943,107.15695412112932,,140.584,100.11228653295129,,102.09173920134954,103.16494259156141,106.81886817981093
144,Cristian Javier,HOU,17606,491.1,98.05535684298908,85.29098591549295,98.32583333333332,,117.9504537341401,,82.59511764705883,93.12281690140846,,102.47664600845368,100.61117861945205,103.31775936861749
