rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
13,Luis Castillo,3 Tms,15689,1525.1,103.89364208118926,98.60486357615893,86.24000000000001,,113.68744490354428,,98.80075152927468,,,103.84781715607737,104.01718943822627,107.28075933065675
14,Blake Snell,4 Tms,13543,1106.2,99.01592198000326,,,,109.00404692555689,121.93268342233536,97.47244218838128,,,104.72037388774403,103.07480381867599,110.9230400443871
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,902.2,109.08850112774246,112.72802844725406,104.58714285714288,98.96549999999999,108.28802308841429,114.56378733572284,124.24250390259132,97.25877094972067,,112.63094294821762,102.74563094575483,113.91111663383313
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.3709913147649,82.47268292682928,86.62025,,95.79809042329119,,84.20044293015333,105.57703781512605,,95.0757900194421,100.62025143218493,97.90600463989234
19,Framber Valdez,2 Tms,17295,1190.1,77.6179856115108,97.12632880098886,105.17584158415843,,117.15507147129188,121.01112093142558,99.52699129057798,,,105.22623471739398,98.89947524830738,106.43478836063244
20,Corbin Burnes,3 Tms,19361,893.2,106.47043478260869,86.15105678233438,115.95491515916422,,128.26160414006603,125.20936075388275,95.45610098176718,,,114.89226652186412,100.07971835606178,116.62624255243121
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1272.0,100.47131200469622,112.05391950167704,102.20917197452229,,110.82794483162972,103.81676845550368,104.43293241085684,,,106.69884034018803,104.18012302218867,110.2689255137304
23,Patrick Corbin,4 Tms,9323,1557.0,77.82456306500214,85.90467416532762,94.86630215827338,,100.91925055183277,86.84479345878135,89.03464098073556,,,90.90367019926266,103.76652960199208,96.2385975434881
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1246.0,92.35980790543036,103.6506896551724,97.96229129662522,,102.99415678151097,91.45905741343591,88.45026718916992,,,94.17767658080027,103.33898509785418,98.04118782725828
26,Carlos Rodón,3 Tms,16137,1046.0,106.12130464574481,107.12333333333335,93.64280701754386,,121.61381601128943,100.0363124640225,107.43158593231587,,,110.22329815682946,97.15625601747887,105.96851314746579
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Michael Wacha,6 Tms,14078,1285.0,91.62498234047564,88.77401749271137,79.93739433551198,,87.07376537284321,88.90667771333887,120.88004812319538,,,97.40215586142158,103.5495299334903,101.03253770446966
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22301509674675,103.35941422594144,96.97066205106015,105.94677213433249,107.18002200803488,106.75281056696437,,,,102.43182392815797,104.44721967513014,106.59064329135117
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,683.0,,108.02876946043934,88.44,,105.9331631660428,,121.68433911159264,,,112.60289781604237,98.86353688226491,111.6353625111727
32,Jesús Luzardo,3 Tms,19959,842.2,94.49589647255272,100.55167512690355,103.36363636363636,,123.97705646382853,89.05000000000001,96.91367631296892,,,105.45813318741054,101.16568713616093,106.20176800456457
33,Brandon Woodruff,MIL,16162,763.2,115.14868916094358,99.82924805531549,89.93731481481481,,109.85498515759335,106.8559586504438,100.25851368970012,,,106.8522899970999,107.37254637047062,112.2006304382691
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63567859170925,98.61626168224298,97.84859350850077,,123.90308565718713,,91.29935185185184,,,104.61766499882391,99.59692343246545,102.55707953596419
36,Ranger Suarez,2 Tms,17277,803.2,84.10418032786886,103.36167328699105,93.13728729963009,,110.63424086710265,107.3049995445617,90.85161971830988,,,96.84820750402467,107.06244671151953,103.95573878831756
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1005.0,101.13707746909803,92.14903225806451,,,109.44537220674003,102.63416591901932,84.46881563817556,,,100.07521963621488,104.65509420661769,104.75222667056278
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1108.2,101.69617745679648,81.7221052631579,95.88939625260235,,88.04595838231933,,85.83931061192874,98.22700280112045,,96.81131330379237,104.79898767526355,103.30619622724699
41,Logan Gilbert,SEA,22250,1007.1,98.62085595289388,94.51641791044776,92.203906581741,133.51883202889823,102.66391079303874,95.99552096659644,105.59427118644066,99.85703211517165,,103.38715374769471,104.72984987214232,107.87770111593932
42,Chris Bassitt,4 Tms,12304,1198.0,95.6103218645949,101.211298290057,93.7026057298772,85.47638888888889,113.68933061426976,109.90053752177074,83.0438076545633,,,100.32574836461863,100.65191225598134,99.51821763129618
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42290850836595,78.29534845808992,92.40472174213619,,94.27230225686031,,76.74848101265823,107.47984615384614,,99.56086818884131,100.32256047593957,100.3281473328997
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.73119879744458,90.08154474310989,,,,89.7923430160636,81.21265266243282,,,87.4054704134002,104.2053821853758,93.69111280214857
47,Tyler Glasnow,3 Tms,14374,731.1,109.41375672215108,103.90517241379311,,,98.42550344958028,123.3930183106911,85.7527868852459,91.63918781725887,,108.29516115097772,97.47814576443051,110.35556140445344
48,Germán Márquez,2 Tms,15038,1169.2,76.09397609994568,80.79279859484778,,,103.59962942225222,,80.16369863013698,117.30304973284012,,92.30586185242373,99.09530737788633,93.01713077739711
49,Shohei Ohtani,2 Tms,19755,614.1,104.41294518426758,108.91479768786127,102.03787773933102,126.11270103092784,130.08994319643963,106.82928904909177,,,,115.31543123312844,94.75478722682905,111.11735474934733
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.2068402976531,83.06692246203038,89.13308252427184,,85.54889295969757,,73.17512674599068,102.50675280516832,,88.80287869439555,102.21425380595589,92.07097411642275
52,Walker Buehler,4 Tms,19374,962.0,104.00714533873773,98.10653958944282,99.20722035525684,,112.79833810034147,,87.52343195266273,108.9332011331445,,103.83422694314474,98.53725653559593,102.89444786798386
53,George Kirby,SEA,25436,803.0,96.79275533363597,105.9777050413845,98.42790450928382,117.36037363168617,99.73730597106254,,90.70772277227724,106.12177549523112,,101.22973812877511,111.70493206339847,110.68411965975804
54,Lucas Giolito,5 Tms,15474,1158.0,87.8174412265758,,,,100.42357172976237,99.39746881955978,116.83120462046205,,,99.28624057160879,100.17900647970335,99.23149785805168
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17385147507629,92.18955680902498,91.61644851258582,,108.02907588041218,97.488606922784,85.53956392467789,,,96.35423271684601,106.28469940309469,102.21462568806042
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.61096412556056,,101.62633494512805,111.38612391773236,79.84267352185091,,,99.36861250709431,109.24535298785142,106.09667397510006
58,Nick Pivetta,3 Tms,15454,1142.0,103.54741130906275,81.26466666666668,92.37573260073262,93.93682352941177,111.18460401853673,94.4380199480011,81.91175,93.05871369173374,,101.37328011119362,99.71470978383215,100.6669379881634
59,Matthew Boyd,3 Tms,15440,1033.1,88.99527640799379,98.03907563025211,,,106.7633550196622,104.82646204163558,97.18100697906281,,,96.1244960874642,105.05112285167674,97.97842740024387
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,482.2,100.35281429483089,105.3274441687345,,91.60902017291066,130.36492742497805,116.16863144603936,95.78423076923076,,,105.65954495229879,109.85257107598112,114.0202942476441
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.52404862878147,91.1809659485754,,,95.88023042454442,98.12770456832051,82.35895615866389,,,91.95634502864667,107.45115947086478,96.53916224213299
65,Merrill Kelly,2 Tms,11156,1160.1,97.72222432113341,92.32700045516614,94.61872163388804,,100.24762534686874,97.12794505847398,84.87116748342463,,,93.53228195548984,102.16073768975943,98.51357568343911
66,Robbie Ray,5 Tms,11486,1257.0,107.41054011370818,92.8176181102362,,,99.82612061379014,88.14,82.06611476952024,94.35792340425532,,100.96617536471976,94.74542666364637,96.34563725735742
67,Sean Manaea,4 Tms,15873,1105.1,98.83962820512822,103.12717898355021,90.82233983286906,,108.83450607035415,,91.4293285263632,,,100.78528583000823,99.37774922242848,98.16821941557656
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Tyler Mahle,5 Tms,16358,869.2,99.82410757946211,76.6094117647059,89.24157148816974,81.58592494481235,91.26220509482857,88.27,,,,93.32987740170718,108.36285566569487,102.99477379069788
71,Brady Singer,2 Tms,25377,1000.0,88.63801675977653,95.06607508532424,78.78747252747252,,93.82094795689828,,67.26283285545622,,,92.9544675825961,100.08606745585791,93.50232923582521
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,770.0,110.24242442472553,103.97871069182389,,91.16916391639165,103.0418701122283,106.80150642045167,82.52928751431845,122.06169884169881,,105.23722473903084,104.65257504756131,106.93228693219854
74,Trevor Rogers,2 Tms,22286,677.2,97.27052631578948,89.94925503943911,101.85088372093023,,107.160523351757,,96.2316547788873,,,98.10006589849475,104.8355026465927,102.53849944988572
75,Mitch Keller,PIT,17594,987.2,90.83092372416316,95.19217781098246,99.52786644029428,,114.43433496177302,93.64604566290012,86.94978142076502,,,97.58422639600148,98.82028476446709,95.51268532773756
76,Drew Rasmussen,TBR,25385,550.0,109.80563126945694,115.13256097560976,100.89510450160772,,108.57906013878357,88.27714904320695,109.93837988826816,,,106.91928786183483,105.23160466056515,110.44683189681288
77,Seth Lugo,3 Tms,12447,810.0,92.74549788542868,92.43690405539073,90.94405882352942,85.54041666666666,97.53332152963529,103.16994641220994,76.79221339387061,,,94.59937666164943,101.39823397904246,96.37161375564935
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,435.2,96.05750492855505,100.95780170157067,92.30845524032316,106.842313860252,106.5037420112782,101.85665002868616,,,,100.23256488848725,107.5565703846198,109.18016855108522
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Martín Pérez,7 Tms,6902,1193.0,83.64542857142857,93.76171707317074,89.3053457106274,,113.5209677419355,86.09029439782057,87.72846480582525,,,89.90489396275198,102.93887449826448,95.47372141388756
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,689.1,101.5101637838665,106.79489932885907,94.39460317460316,,95.82337936350686,104.44102977859826,95.23247191011234,,,100.5168091387944,99.01191737996118,100.55506464005761
89,Hunter Brown,HOU,25880,607.0,106.88584309730005,110.95363250454821,97.08912741312743,,89.73766004723997,,87.96248259860789,102.28377136752137,,102.95930395929194,98.20092588942906,102.76860713760698
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.59571428571428,,108.31571428571431,127.68637632104281,109.36069148936171,75.19607142857144,,,115.86874693774246,100.13216967867804,114.20667606953717
91,Spencer Strider,ATL,27498,467.1,109.71008340649693,,,,112.41812286346075,96.78215668202763,96.32810379241518,,,109.23836270045383,97.18817023623798,105.05364505034284
92,Garrett Crochet,2 Tms,27463,381.1,113.70344110854508,107.68060240963855,115.26181710213777,98.80999999999999,140.9677107344452,,94.55476510067113,,,116.16605100091762,100.81382163780037,114.24689503691523
93,Yusei Kikuchi,4 Tms,20633,1022.2,103.95355155482814,97.12888888888888,97.00957588256045,105.48198757763974,99.7066199075472,96.1333394984618,104.06220472440945,,,101.36087895405372,102.16656374283508,104.86698614255936
94,Bryan Woo,SEA,30279,558.0,111.16885909435871,109.09871200412161,,,110.80291053501729,116.65666666666665,83.9004609929078,,,108.79552008132521,105.26452471382652,111.16266356461178
95,Shane McClanahan,TBR,21483,522.2,99.97378937321031,,,,119.52717988243926,117.58224425679681,124.38911764705882,,,112.62353332305302,99.80835767652567,112.26176753881398
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.64142857142858,95.64660704892162,94.84555555555556,,123.35401047781905,,85.81097916666664,104.15107836570665,,102.09039913233723,98.10066381567707,102.28886920465153
100,Bailey Ober,MIN,21224,735.1,92.85369230769231,76.6424060150376,90.72125237191649,,98.70259470583608,94.24186574428293,104.60108125606992,,,96.95681471892209,103.9790524148934,100.63562226472855
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26312523921807,89.43216490998974,75.55024935511607,,,88.02833896111989,105.60426381479485,94.42422060780693
102,David Peterson,2 Tms,20302,701.1,82.26727715241861,95.8697941567065,,,97.02455468855041,88.41597019296623,86.80115384615385,,,90.22485267118375,99.82690355874034,94.04027778998838
103,Patrick Sandoval,2 Tms,19447,567.1,87.11749326145554,95.60928961748633,,,110.89409121440849,95.40080736935253,110.43386278586279,,,101.60307899190816,97.23748067476838,101.20640903050223
104,Reid Detmers,LAA,27468,559.2,98.2483188337644,97.63591836734693,,,112.34386390834865,101.50548132027369,96.5613063063063,,,102.79448608651828,102.02125067857978,103.12710580927893
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Cole Ragans,2 Tms,21846,395.0,107.78773206392384,,95.59158640226629,,124.30830627601192,94.30631578947367,113.78078930617438,102.42987730061351,,109.24205499391253,98.29925474708499,107.01746746194446
107,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
108,Tanner Bibee,CLE,30134,675.1,90.02176362200579,105.65677172874882,102.63848998459169,,114.32591898235681,99.4349845400257,117.9594793435201,,,102.667754178018,99.09151836464125,100.07389145331751
109,Reynaldo López,2 Tms,16400,683.0,90.46930549637837,,,,105.73818355322604,96.28437500000001,98.27717557251907,,,96.04837767793269,101.62731596176395,96.8805398628534
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40749340369393,83.46889072164949,99.80617684317205,78.96550522648081,108.64673136830203,125.02398455364559,81.88454545454545,,,99.76112772061761,103.04671381115948,100.86052901364859
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0002227811714,88.47345192714951,94.96964183381088,84.03234380393509,104.43582455101924,87.99452954448091,,,,92.26548512928751,100.26018150282457,94.54868631977557
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Michael King,2 Tms,19853,497.2,99.41835743204165,98.32863019014358,107.64142857142858,,111.64457137687711,104.64599999999999,80.14950287807432,,,97.43434155463069,102.48038252817108,100.60391430223456
118,Kyle Bradish,BAL,24586,512.2,89.28295947219604,96.42754195459032,,,110.14174877138836,104.52926446829899,81.90786675689901,,,99.27655355015982,103.775136441507,105.22295322574132
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Andrew Abbott,CIN,29911,568.0,90.66667525773195,,90.92062500000002,,117.49510395278837,93.53883033382219,86.29769053117784,,,94.85856538878778,101.10516018199887,95.2522353943053
124,Cal Quantrill,6 Tms,19312,850.2,85.04759885626613,83.30892329738094,93.64899418000347,91.78863281992774,101.48422369584438,100.67000594904627,83.31868949514336,,,88.42417806307432,100.39024143295774,89.71585133150529
125,Adrian Houser,5 Tms,12718,710.1,82.25848519362187,100.23286231884057,,,94.12001505764128,79.9824736713651,87.26808547008545,,,92.69928912747511,104.12411723750685,98.0169845638807
126,Dean Kremer,2 Tms,19350,735.1,100.4092161105101,87.51998759305211,101.8736681505876,97.61572676727563,106.13247545333923,88.4898365707612,93.88805013927576,,,96.94423457858598,99.02280948704728,96.33682008110668
127,Nick Martinez,4 Tms,12730,595.0,94.3916388888889,97.98164762477451,86.49073071718537,,95.76098343397426,90.19851120761503,116.25347428571429,,,98.37598981484258,106.34790368313891,103.375173442211
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00425312330255,,,93.55088305489262,109.77539523652457,102.86438809261301,,,99.70074132343335,107.94708075579192,105.47313529477584
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Casey Mize,2 Tms,20492,561.0,96.05584313725488,100.19719188767553,89.05084112149531,96.77567628749293,87.03244301065381,100.23886066763423,,95.16144846796657,,94.74713453040627,104.22202489447997,100.44770205805916
133,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
134,Michael Soroka,5 Tms,18383,465.2,91.64028814669287,91.19046544428772,92.964043715847,,99.30881278538813,97.50807214309937,89.56918149466192,,,93.59112330653998,99.54304546315535,92.48586429656108
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24179313929314,84.65942446043167,83.54400000000001,,86.66560761037705,87.99798362244654,101.39567594433399,,,94.19416373578993,109.92897070839818,103.86366153244593
138,Brandon Pfaadt,ARI,27782,551.0,98.94690239410683,96.80892162639952,90.54591743119265,77.2,118.26100012300715,94.4514287388741,77.17359870024369,,,98.88641496933174,106.21147564525728,104.8600373717678
139,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Cam Schlittler,NYY,32095,257.2,113.38949083503053,107.48700305810395,110.66376016260163,,126.61852777596023,108.01635193133046,,,,112.93172050284834,101.34353410873135,112.76093734323719
143,Cristian Javier,HOU,17606,510.1,97.97873649887916,85.29549295774648,95.02600000000001,,118.16587516500945,,82.88588075880759,93.12338028169015,,102.46246592848445,100.82920912504127,103.46656144097615
144,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
