rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.19871758737317,107.7324882629108,93.64280701754386,,121.83709827922053,99.9778303091766,107.51200825309492,,,110.34880175830234,97.23175741807438,106.19436229502259
28,Nathan Eovaldi,3 Tms,9132,1051.2,99.40499459459458,103.32161434977579,97.10989323843415,106.51704631517622,107.4071768840205,106.9832073634581,,,,102.67326442042734,104.5691195676919,106.85126611569301
29,Brandon Woodruff,MIL,16162,763.2,115.12875485219469,99.81910976663787,89.8788888888889,,109.85373678308098,106.85058066972336,100.25009126466755,,,106.83739872251991,107.38408803447993,112.19214853563989
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1217.0,91.58110970357235,88.5513366960908,80.23847654435671,,86.53290804996742,88.90193315266487,120.4162383419689,,,97.26199598140593,103.91428749791831,101.24757826242279
32,Eduardo Rodriguez,3 Tms,13164,1175.2,92.06566808166565,104.24853914447134,98.46433944069433,,102.99415678151097,90.88759947084563,87.73024859663191,,,94.15509144803008,102.68809538712001,97.50502532456777
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62291311754686,98.58478504672897,97.8153632148377,,123.87870204642104,,91.2889074074074,,,104.5966418938435,99.61482403533849,102.54397025474077
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,947.0,101.39808591199896,92.14903225806451,,,108.98526218086825,103.50921679454129,84.05916243654822,,,100.2923902631789,104.40603723006855,104.63594606067643
37,Zac Gallen,2 Tms,19291,1099.1,101.72149935149157,81.53960000000001,95.88939625260235,,88.23878364614515,,85.9537903861308,98.30913203279614,,96.90804979156543,104.82541822004787,103.39166606345573
38,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Ranger Suarez,2 Tms,17277,757.1,84.19742049469966,103.65540505339932,93.32510299003322,,110.41510042137595,107.93773875338087,90.91744196631771,,,97.04862661405168,107.02126315914073,104.3061960537334
40,Jack Flaherty,4 Tms,17479,1060.0,102.4179266750948,78.27783384443823,92.40472174213619,,94.36474634484382,,77.00174193548388,107.51658876588765,,99.60418754301173,100.54623013161374,100.54964908258528
41,Chris Bassitt,4 Tms,12304,1164.0,95.8519884057971,101.3969334207937,93.69490896358542,85.47638888888889,113.63874623790434,109.34444957564314,83.29239919354839,,,100.31461971358343,100.67263352948044,99.56283435962334
42,Germán Márquez,2 Tms,15038,1155.1,75.86381934764427,80.65772014475272,,,103.71223156153073,,80.06846153846153,117.57346300211418,,92.28363845438662,99.19404305737201,93.16409612532972
43,Logan Gilbert,SEA,22250,942.2,98.22182068965517,94.38859375,92.36699115044249,132.50534136546185,101.71368648436949,97.2452892173827,106.68917148362235,99.85703211517165,,102.76526908139675,105.09694176630192,107.75649254526819
44,Jose Quintana,8 Tms,11423,1151.1,86.71661781285232,90.07273222184415,,,,89.77789051425069,81.19871030776746,,,87.39263906679953,104.21629860791006,93.68312782050059
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Shohei Ohtani,2 Tms,19755,614.1,104.35954179566565,108.81999999999998,102.03584775086506,126.08762886597938,130.04807708376012,106.77490466231683,,,,115.27070793119182,94.79122826937369,111.09859495996486
47,Cristopher Sánchez,PHI,20778,616.0,,107.6491151284491,88.44,,105.10300220198401,,122.16388788426764,,,112.46755138520925,99.4682726753174,111.99555927921257
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jameson Taillon,3 Tms,11674,1196.2,96.21596201486375,92.36633581472292,91.90564440263404,,108.04873127123763,97.83298126537632,85.07259181532004,,,96.49448723519514,106.68325096311237,102.6650526667371
50,Kyle Freeland,COL,16256,1336.0,87.22408054486229,82.83465546218487,88.88851251840943,,85.18003959619492,,73.0965843179377,102.73666785586872,,88.72628240106422,102.21615889860543,92.08046244000138
51,Walker Buehler,4 Tms,19374,910.1,104.64058716707025,98.5771972318339,99.98722524483132,,113.67358122493545,,87.00941580756013,108.76676406135867,,104.57306941512567,98.33870808258314,103.35794558459823
52,Lucas Giolito,5 Tms,15474,1158.0,87.81209199318569,,,,100.41914991635895,99.38192629756563,116.82336083608362,,,99.28011559871955,100.18408519387842,99.22772541033673
53,Tyler Glasnow,3 Tms,14374,709.1,109.56503328894806,103.63743348982787,,,99.24033952945018,123.31919478981648,85.7527868852459,92.18425196850394,,108.77694858408279,97.45346906127062,110.74553418848318
54,Jesús Luzardo,3 Tms,19959,767.1,94.42803755029058,99.66960957178841,103.36363636363636,,123.97473598613324,89.05000000000001,96.91837632776934,,,105.11880724351111,101.04021910632247,105.95801857241055
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,George Kirby,SEA,25436,741.2,96.85636056065734,105.8815566422168,100.48012738853502,117.99474480151227,99.79579511691968,,91.83405405405406,105.95141035856572,,101.3460232373148,111.66117687656687,110.61745696049366
57,Zach Eflin,3 Tms,13774,998.0,94.58864864864864,101.10925327644011,93.60985426008969,,101.62509160587405,111.38449525323725,79.83827763496144,,,99.3671654470719,109.24655955057432,106.09576905305786
58,Nick Pivetta,3 Tms,15454,1133.0,103.59413550305116,81.35445378151262,92.84267289719627,93.93682352941177,111.15994436533663,94.45048381076106,81.91175,93.05871369173374,,101.44770328708262,99.61605080805764,100.63639741103155
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Miles Mikolas,2 Tms,9803,1196.0,87.52455717970767,91.4692520382843,,,96.0049425521137,98.14059650545127,82.22213362068966,,,92.04488013138989,107.57500452849574,96.68312288586728
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Matthew Boyd,3 Tms,15440,952.1,89.75548540798096,98.33880681818182,,,106.47482953301149,104.10207884250472,96.79507159904536,,,96.22283442138216,104.9243144677175,97.90068687986756
64,Joe Ryan,MIN,21390,740.2,110.35395052123852,104.22644736842106,,92.12140472078298,103.1352544248771,106.80150642045167,82.52928751431845,122.01561224489797,,105.40887766667534,104.80463331985734,107.221564998677
65,Merrill Kelly,2 Tms,11156,1095.0,98.32965252938169,92.72416785884597,94.78561100196463,,100.35946125989746,97.4538755596338,84.87349267049076,,,93.87010139450557,102.27901066894569,98.82619423847112
66,Robbie Ray,4 Tms,11486,1202.1,107.35503769255983,93.53115995115994,,,100.1106569419583,88.14,83.30393325387368,95.02797244094488,,101.65449804268518,95.48660118348214,97.42210838132674
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Sean Manaea,4 Tms,15873,1040.0,99.30487840825353,103.55113800205973,92.25016722408026,,108.12109750667693,,91.49366774045096,,,100.85524273485777,99.55561160932969,98.406676141425
70,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
71,Paul Skenes,PIT,33677,417.2,101.78912307113286,106.872935694315,,93.1695755517827,132.94861836198544,116.16413383838385,95.87988636363637,,,106.81924293641374,111.09592540484061,116.3815326688648
72,Brady Singer,2 Tms,25377,931.2,88.46849929873773,94.81713908334434,79.73127937336814,,94.44017094285078,,67.26283285545622,,,93.06224506708534,100.42985224159445,94.02283657946988
73,Mitch Keller,PIT,17594,972.1,90.91781255822619,95.35077098366882,99.76574712643678,,114.71842596041537,93.54448560217989,87.29175463623395,,,97.73028688254016,98.8839686686291,95.69695026959204
74,Tyler Mahle,4 Tms,16358,802.2,100.91408760639403,76.76235294117647,90.3315549430623,81.70278900984965,91.08552648302735,88.27,,,,94.12990812709667,107.90948977720686,102.98477678072003
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Trevor Rogers,2 Tms,22286,604.1,96.91667514843088,88.50829971181558,101.49986754966888,,105.99379500483174,,96.56175748273216,,,97.63133755405914,103.88319966700253,101.48970421521457
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Seth Lugo,3 Tms,12447,742.1,92.82438842975206,93.87882747068677,90.063361547763,85.54041666666666,97.68751677788418,103.4077644321182,77.66394218134035,,,95.06981576955843,101.57205381977563,96.89923513317963
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.26499324780553,97.12888888888888,97.00028220226305,104.93984126984127,99.64499319166514,95.95155806769067,104.06220472440945,,,101.43750172014752,102.26396349371163,105.10056284570652
86,Garrett Crochet,2 Tms,27463,381.1,113.69004618937649,107.64566265060242,115.24691211401425,98.61500000000001,140.9499055556536,,94.54080536912751,,,116.14921771266542,100.8276345834019,114.23652541411678
87,Martín Pérez,7 Tms,6902,1142.2,83.90950113378685,94.68050105485233,89.08867250673856,,113.5209677419355,86.43748376402897,87.9842786723628,,,90.24909903288042,103.13429215470285,95.96788128376484
88,Drew Rasmussen,TBR,25385,486.2,108.34711523588554,114.09597733711048,100.70433541480821,,108.77049218585705,88.94723070862698,110.66762790697673,,,106.06261628202203,105.46233095814587,110.04819775590626
89,Spencer Strider,ATL,27498,467.1,109.69585162423178,,,,112.40397759704393,96.71880184331796,96.30059880239521,,,109.22140909111666,97.20246657951503,105.04318977885886
90,Yoshinobu Yamamoto,LAD,33825,368.1,94.93815828770533,100.62522321428571,90.89333333333333,107.68849426063468,105.94485106382979,101.98281581485053,,,,99.91348648163665,107.83185752356806,109.40434562611277
91,Hunter Brown,HOU,25880,544.1,107.0800443581924,110.95959276018101,97.08912741312743,,90.63818177637252,,88.00650918635169,101.25238948626045,,102.80541595241255,98.37999722560612,102.85092708214708
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,MacKenzie Gore,3 Tms,22201,623.2,102.19344642257306,101.39023809523808,95.1026618705036,,95.28551526337952,104.6914561330356,94.94865362485615,,,100.83565776618744,98.96559792195231,100.94131259540742
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.58626262626264,95.63086796422935,94.76623955431755,,123.27781950808303,,85.79229166666664,104.17943699731906,,102.06872357031234,98.11910470197823,102.27513153685274
96,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
97,Hunter Greene,CIN,22182,499.0,110.65556541957301,90.58,,107.54069306930695,128.10866208468832,109.36069148936171,75.19607142857144,,,116.10541665733352,100.05440516588116,114.35845762234968
98,Shane McClanahan,TBR,21483,484.1,101.0662922122674,,,,119.73618600632999,118.89725385631304,123.33814126394053,,,113.12466161200624,100.361837890089,113.27170161850438
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,21224,684.1,93.9012800706246,76.51344827586207,90.72125237191649,,98.67137600518117,94.50571940124009,105.64961103253182,,,97.59106718846394,104.53472969489174,101.55648497275982
102,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Bryan Woo,SEA,30279,495.0,111.44961407491488,110.18901915264075,,,109.96147618104195,,83.2042,,,108.90982478206722,105.1327119581978,111.31818162894638
104,Cole Ragans,2 Tms,21846,395.0,107.76473988439305,,95.58184135977336,,124.28790527350566,94.30631578947367,113.76791852323359,102.41368098159509,,109.2239197541151,98.31469412748415,107.00591548100911
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,Reynaldo López,2 Tms,16400,660.1,90.93367289719626,,,,107.274545572616,97.03951946472021,99.5107234042553,,,96.84157717849023,102.0039954744686,97.6937750080753
107,Aaron Civale,5 Tms,19479,797.2,88.37870712401055,83.44994639175258,99.80051165146912,78.94195121951218,108.62872315142995,125.0007948364438,81.88454545454545,,,99.74290910204232,103.06358375525325,100.84795015702099
108,David Peterson,2 Tms,20302,642.2,82.51371391076115,95.65106161841128,,,97.63971414198612,89.11894940623739,86.37821871476889,,,90.3158198201352,99.49049824385565,93.85016758272084
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
111,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
112,Taijuan Walker,5 Tms,11836,905.1,96.99762127200863,88.4671071579839,94.95962750716333,84.02630997583705,104.43174039260339,87.98508685257765,,,,92.25971890383471,100.2650977402219,94.54499914172756
113,Patrick Sandoval,LAA,19447,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
114,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
115,Tanner Bibee,CLE,30134,604.1,90.09593509820667,106.72925754060327,104.22691860465116,,114.52521006856087,101.49322610300601,117.35029102167182,,,103.06072523122825,99.22969739373968,100.60598107123688
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,458.1,89.09567512690356,96.65587262706677,,,110.08112028445306,104.8719286813004,81.98671029056634,,,99.29162396597543,104.7696683108139,106.35509212804254
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
120,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Reid Detmers,LAA,27468,490.1,97.98063017356476,97.51836734693877,,,112.65738906317699,101.7476839683499,96.41860122699387,,,102.7221717976632,100.96829861509703,102.18423198244017
122,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
123,Michael King,2 Tms,19853,425.0,99.52615488215488,99.05576501534415,107.64142857142858,,112.2570783482357,104.64599999999999,79.76981680353761,,,97.86249035632625,102.3654490667384,100.96432523284545
124,Andrew Abbott,CIN,29911,508.2,90.66148025537952,,91.2865575048733,,118.32255979787793,94.0344609569028,86.70526455026454,,,95.1468061790286,101.55075910910156,95.72005777553409
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Steven Matz,4 Tms,13361,775.1,,95.96892759934676,,,93.50854415274463,109.67748647205062,102.73244739756367,,,99.62387387459133,107.9528703448303,105.4340331840761
127,Adrian Houser,5 Tms,12718,702.2,82.17863795110594,100.21177759740259,,,94.10691531387205,79.96569484433904,87.07507772020723,,,92.66711994665339,104.10355249656145,97.9880550227047
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Dean Kremer,BAL,19350,675.0,100.77821782178218,88.27824086603518,102.49566795366796,96.91032384690872,106.72187687107677,89.44444892054369,93.88805013927576,,,97.38393223124177,99.61098330100731,97.310583822316
131,Chris Paddack,5 Tms,20099,603.0,94.22812370062368,84.5894964028777,83.48621428571428,,86.64073895888843,87.98203229501291,101.3767296222664,,,94.17544021253221,109.94476427277534,103.8518819764665
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Michael Soroka,5 Tms,18383,452.1,91.4179272477694,91.31852289512555,93.03459459459461,,99.13186206896552,97.46082866813026,89.79024390243902,,,93.55011682617696,99.63236855882019,92.55551924341705
139,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
140,Casey Mize,DET,20492,508.1,96.36971718636693,100.77948971193418,89.05084112149531,98.38240152477763,88.83757879547905,100.70597678536295,,95.16144846796657,,95.76621569773053,103.99221790077449,101.02705897208496
141,Nick Lodolo,CIN,26378,466.1,105.78316307226635,99.25811475409836,,,,121.35898291996043,90.76443946188341,,,105.95189259953494,100.45575050909004,101.89190040778142
142,Nick Martinez,4 Tms,12730,528.2,94.12326967150497,97.9254413892909,86.53645569620252,,96.8716090949821,90.2966812566871,118.10979112271541,,,98.73904777465792,105.75969012644505,103.25873005369333
143,Cristian Javier,HOU,17606,477.1,97.89757314974183,85.26394366197182,,,117.98366479379193,,83.14380655226209,93.07539184952978,,102.51181831542543,100.49491649036072,103.3324225261278
144,Cal Quantrill,6 Tms,19312,786.1,85.67230227518961,83.16796704666984,93.87365304379732,91.10049626701802,102.18342424242424,101.08998589814264,83.31868949514336,,,88.39981570775495,99.77073354557098,89.11498571118054
