rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
57,Zach Eflin,3 Tms,13774,998.0,94.58948948948948,101.1097653154526,93.61047085201794,,101.62583760942645,111.3854724519343,79.84071979434448,,,99.36800922573285,109.24600926014327,106.09661894605696
58,Nick Pivetta,3 Tms,15454,1133.0,103.5968330464716,81.358487394958,92.84570093457944,93.93682352941177,111.16185129964319,94.45420755915644,81.91175,93.05871369173374,,101.45013762503875,99.61447336945842,100.6386969384198
59,Matthew Boyd,3 Tms,15440,991.1,89.4199888423989,98.35218130311617,,,106.81584186278609,104.20672914225105,97.06852747252749,,,96.24758679140706,105.22505726796484,98.16552867663879
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.51682126696834,91.18723167766585,,,95.8773935961453,98.11909980233786,82.33885177453027,,,91.95278590093189,107.45164985987812,96.5303459005237
64,Robbie Ray,4 Tms,11486,1223.1,107.32403494580164,93.16895718990119,,,100.01094405794679,88.14,83.38919158361021,94.7566358595194,,101.41286546702045,95.3921844573967,97.18263204369546
65,Paul Skenes,PIT,33677,450.1,100.79795640326977,106.75653500897666,,92.00216718266257,131.507711409491,116.16671757044126,95.8890909090909,,,106.19767694860901,110.156256251849,114.79729431103465
66,Merrill Kelly,2 Tms,11156,1122.2,97.96246778989097,92.603717888837,94.71231956773447,,100.30617749468323,97.23381205917829,84.84027972027972,,,93.67584575299458,102.29259161538074,98.71482559001646
67,Brady Singer,2 Tms,25377,963.0,88.63128133704735,94.9210418533214,78.98966346153846,,94.24503312972533,,67.26283285545622,,,93.03535046429026,100.22720354331513,93.79183543903886
68,Joe Ryan,MIN,21390,762.0,110.19813939393939,104.25310789049918,,91.26863636363638,103.1848536572,106.80150642045167,82.52928751431845,121.61214876033061,,105.24645995063457,104.84475956374695,107.10608425335394
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Sean Manaea,4 Tms,15873,1069.2,99.32421885753615,103.32930767308173,91.20137499999998,,108.47234740748644,,91.47267734553772,,,100.88174265409945,99.36423168296066,98.24426414963229
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,987.2,90.8277943067034,95.28502448210924,99.52152801358233,,114.52332133555862,93.63986821149983,86.95334265734265,,,97.57454794647896,98.83125746281138,95.51133682896517
74,Tyler Mahle,4 Tms,16358,826.1,100.68963821706976,76.52941176470588,89.55495739477409,81.55210891089108,91.10144976647663,88.27,,,,93.88387875143712,107.90953844647716,102.87684522645141
75,Trevor Rogers,2 Tms,22286,635.2,97.1407414910859,89.36547641073082,102.34229508196721,,106.59205041184568,,96.31257861635221,,,97.89162981681072,104.2257151801747,101.92770533031877
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,774.2,92.67772580645162,92.92512310110007,90.18628509719221,85.54041666666666,97.59200887367774,103.18316995130522,77.22663402692778,,,94.69691182617127,101.20205856303659,96.32132156073813
83,Drew Rasmussen,TBR,25385,507.0,109.04852701702443,114.21040280210157,100.85136833046474,,108.78420619588584,88.65630451127821,110.44589147286824,,,106.42260994776241,105.66265617787714,110.47169859258517
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Martín Pérez,7 Tms,6902,1161.2,83.9712710911136,94.34106960081884,89.15707494222517,,113.5209677419355,86.42982375244245,87.89487672110151,,,90.14805421569409,103.12074707697015,95.84415943330244
87,Yoshinobu Yamamoto,LAD,33825,397.1,95.29127790973872,100.78633466135456,91.38405925925926,107.28539184952977,106.10796875,101.94697502312673,,,,99.99846014284266,107.51236341790495,109.09784424929576
88,Hunter Greene,CIN,22182,523.1,110.53150579150578,99.51571428571427,,108.30750000000002,127.68295247216442,109.36069148936171,75.19607142857144,,,115.86472044767623,100.13666518846627,114.20608094545595
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.26869345037137,97.12888888888888,97.00570971155673,105.0536507936508,99.6492467814782,95.95499402828182,104.06220472440945,,,101.44129842941584,102.2613894138314,105.1040843462524
90,Garrett Crochet,2 Tms,27463,381.1,113.69785989222483,107.6666265060241,115.25573634204274,98.735,140.9604111043589,,94.54885906040269,,,116.15915113718174,100.82106847744252,114.24558644206877
91,Hunter Brown,HOU,25880,573.2,106.88767719670825,111.07271487039564,97.08912741312743,,89.99756784865035,,87.89498136645962,101.76726452340665,,102.87030864095867,98.21937846375626,102.76447098472401
92,Spencer Strider,ATL,27498,467.1,109.70409130816506,,,,112.41199169187855,96.75635023041474,96.31688622754493,,,109.23122460375771,97.19612440326917,105.05243857598946
93,MacKenzie Gore,3 Tms,22201,656.1,102.00433676754668,106.13149999999999,94.6221568627451,,95.75491873490365,104.77353254067037,95.27284210526314,,,100.85326978231681,99.05544713288405,100.91439661673817
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47574975173784,,,,119.66535735313713,118.20914314805377,123.88341749853201,,,112.87722083689259,100.18334475993565,112.82137338782762
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.6177551020408,95.63995791688585,94.80044444444445,,123.34740216272058,,85.80362499999998,104.14488948425988,,102.08125146939045,98.11091126836993,102.28701573546182
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,710.2,93.38218937446443,76.45008130081301,90.72125237191649,,98.37397800668077,94.2702128335494,105.04368866328257,,,97.1770481751803,104.35758418328793,101.11329802316806
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,523.0,111.36116886614597,109.75725726823917,,,109.80797340479614,114.98285714285713,83.51016949152543,,,108.7660255809277,105.20959102028398,111.29405833820638
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,671.1,82.44506649778342,95.61939733707077,,,97.32416625684083,89.05422634412255,86.53727668845318,,,90.27241837514346,99.73174040273686,93.97689616006822
105,Patrick Sandoval,2 Tms,19447,536.1,87.21196217494091,95.45947278911564,,,111.00397677478534,95.28663857729542,111.17363797692991,,,101.78949327749673,96.96716946270286,100.94871381541736
106,Cole Ragans,2 Tms,21846,395.0,107.77798707922476,,95.5873087818697,,124.30031128854326,94.30631578947367,113.77555697008273,102.42325153374235,,109.23450658759737,98.30801256656666,107.01619251407433
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77070583077598,,,,106.49573139974777,96.58754069767443,99.03524193548385,,,96.47646113927068,101.90380972521612,97.36759760061129
109,Tanner Bibee,CLE,30134,636.0,90.1383429991715,106.15397738951697,103.61549002601909,,114.51879299051338,100.5214490994192,117.37912990936557,,,102.9005868811532,99.31618021185234,100.48867633524608
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.39936675461742,83.46120412371134,99.79717760324299,78.95547038327524,108.64348956139327,125.01433898731906,81.88454545454545,,,99.75294027967983,103.05611341440563,100.85932178551514
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.9991591807402,88.47067344345616,94.96557306590257,84.0300379703141,104.43419088765289,87.99057581156819,,,,92.26313054547967,100.26286172056327,94.54827051029461
115,Kyle Bradish,BAL,24586,478.2,89.07455621301776,96.24983701979048,,,110.1254309816556,104.78639296164904,81.98671029056634,,,99.24807553794216,104.54214281066258,106.13078172583835
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,542.1,90.68814333706607,,90.934375,,117.6860157198214,93.79130010822293,86.50399754751686,,,95.0123980898526,100.98068793463713,95.11925543371666
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,453.0,99.22902777777777,98.69680503144654,107.64142857142858,,111.956575394456,104.64599999999999,79.71215261958999,,,97.45401034834913,102.45340967217864,100.72870683469182
123,Reid Detmers,LAA,27468,514.2,98.10638966303523,97.58857142857143,,,112.51787564479183,101.6131441334093,96.53847437425506,,,102.74060863390618,101.43968058714064,102.53952400122732
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.19005820721769,100.22332792207791,,,94.11839742537337,79.97616098330121,87.09400690846286,,,92.67933896736116,104.09542402202041,97.99959585853111
127,Steven Matz,4 Tms,13361,775.1,,95.98041916167665,,,93.53393794749405,109.68607436830423,102.74725359911407,,,99.63662261469212,107.94472635634938,105.44626932518482
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Casey Mize,2 Tms,20492,526.2,96.22248953974895,100.4744462279294,89.05084112149531,97.87596833130328,87.94249443349537,100.09026400759733,,95.16144846796657,,95.31153992656422,104.18232714969744,100.93922114548721
131,Chris Paddack,5 Tms,20099,603.0,94.23613305613304,84.63107913669066,83.52000000000001,,86.655379939624,87.99147919766777,101.38794234592444,,,94.18646348038868,109.93741254369108,103.86231169188295
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,2 Tms,19350,699.0,100.59290126582277,88.0343134715026,102.18934774506151,96.75280717488789,106.29101397298557,88.97894238942169,93.88805013927576,,,97.12202808484712,99.21443154756088,96.75475567501391
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Nick Martinez,4 Tms,12730,557.2,94.26300220750552,98.29635270541083,86.56318819188192,,96.55449162128195,90.25672056932481,117.19154034229828,,,98.68724411286023,106.06719966405123,103.43773266418815
140,Michael Soroka,5 Tms,18383,452.1,91.45142072752233,91.34062038404727,93.1481081081081,,99.13416091954024,97.51397905232345,89.82499061913697,,,93.58578211158694,99.60951853107575,92.58903422095301
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.72241971620613,99.36006770480705,,,,121.3165446029476,90.73644804716287,,,105.9061380834858,100.3342037161688,101.74235956611682
143,Cristian Javier,HOU,17606,486.1,97.95310767928919,85.28197183098592,100.0,,118.04317518469898,,82.69719879518073,93.07708463949844,,102.47630485343227,100.63814162853858,103.40915876032494
144,José Soriano,LAA,22100,399.0,91.39017875920084,105.06913011152415,,106.72028350515464,107.22436696510559,,140.584,100.34603773584907,,102.21074925072348,103.35155827718852,107.18761296666501
