rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,3 Tms,11674,1205.0,96.19443050749449,92.34372323622324,91.82505461653443,,108.06170983222002,97.54005084523841,85.50151005758256,,,96.43691377978043,106.653637502543,102.61996417634053
57,Zach Eflin,3 Tms,13774,998.0,94.58892892892892,101.10942395611094,93.60997757847534,,101.62534027372485,111.38482098613625,79.83876606683805,,,99.3674059443714,109.2462579098936,106.096123684669
58,Nick Pivetta,3 Tms,15454,1133.0,103.59483023001096,81.35579831932775,92.84375700934581,93.93682352941177,111.16050093467969,94.45169151294334,81.91175,93.05871369173374,,101.44840213267028,99.61505754858604,100.63730544543151
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,977.2,89.48621082621084,98.3390340909091,,,106.78819924338674,103.85242211726964,96.94939853850478,,,96.1990160526366,105.07756658398371,97.97467177501694
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1200.0,87.53857702678285,91.44041933302117,,,95.98998276421834,98.16033696017683,82.22203594420601,,,92.04352690245997,107.58953855657836,96.70323439235626
64,Paul Skenes,PIT,33677,441.1,100.92948915325404,106.88581416743331,,92.05469387755103,132.2862891006419,116.16480369484316,95.89829729729729,,,106.26581189389904,110.42917785101682,115.1487917160037
65,Robbie Ray,4 Tms,11486,1217.1,107.35307767305818,93.15840985442328,,,99.99553454474687,88.14,83.31517553793887,94.84489181561618,,101.46110001212443,95.42849422514917,97.23344904082137
66,Merrill Kelly,2 Tms,11156,1112.0,98.10401899525118,92.7712317130722,94.81181747269889,,100.41222576890372,97.41792880040234,85.0263952765693,,,93.85339331903307,102.199318264875,98.74498735564131
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Brady Singer,2 Tms,25377,952.2,88.60599721059972,94.80522223662045,79.42701754385965,,94.29686684338392,,67.26283285545622,,,93.00851476778102,100.39683453355381,93.94162807530572
70,Sean Manaea,4 Tms,15873,1057.2,99.40765730536795,103.3210303030303,92.30291139240505,,108.41967254151531,,91.479871559633,,,100.89438552573294,99.47454021310861,98.35456998235514
71,Joe Ryan,MIN,21390,750.2,110.34630528255526,104.2274592833876,,91.73805539853025,103.2621111494067,106.80150642045167,82.52928751431845,121.76102325581397,,105.38487486208697,104.86344228256439,107.2257183680904
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,980.1,90.87357486136783,95.1780766341097,99.57819625638116,,114.61671292505629,93.6709927502349,87.16550279329608,,,97.64714443160067,98.94004133384293,95.64762102451337
74,Tyler Mahle,4 Tms,16358,814.2,100.75577298616761,76.7964705882353,89.84522718287779,81.54926038500506,91.08846823240184,88.27,,,,93.96319605472941,107.88762858422854,102.84460131887265
75,Trevor Rogers,2 Tms,22286,623.2,97.21887904389038,88.82396975425333,101.2540243902439,,106.52855772587866,,96.35613508442778,,,97.8441062283435,104.1500331993716,101.86281641955323
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Seth Lugo,3 Tms,12447,763.2,92.72161722876879,93.31759358288771,90.31618303571427,85.54041666666666,97.7053661506828,103.34010892224862,77.41138539042821,,,94.89394418609564,101.4953275726984,96.69767903023312
83,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Drew Rasmussen,TBR,25385,501.0,108.58630400151847,114.24531856336867,100.8549287072811,,108.73740700388085,88.72863405088063,110.98847555555554,,,106.240479107323,105.68757954167401,110.29675435547304
86,Yoshinobu Yamamoto,LAD,33825,389.1,95.23515122419587,100.70587268993839,91.23420245398772,107.227458703939,105.84493689825658,101.90869158878503,,,,99.93789080072878,107.53768768239213,109.0797228426342
87,Yusei Kikuchi,4 Tms,20633,1000.2,104.26623227548951,97.12888888888888,97.00184354055301,104.97365079365079,99.64634241951667,95.95271570315865,104.06220472440945,,,101.43870561192047,102.26252186844658,105.1020208663848
88,Hunter Greene,CIN,22182,517.1,110.42961017644643,93.72608695652173,,108.1624884792627,127.82917126841897,109.36069148936171,75.19607142857144,,,115.8583371800685,100.05461140666803,114.10386230874676
89,Martín Pérez,7 Tms,6902,1146.2,83.90419391206312,94.56988204456096,89.11980608492144,,113.5209677419355,86.41819525173685,87.96153394255875,,,90.21265822246755,103.12014769868452,95.89946029480596
90,Garrett Crochet,2 Tms,27463,381.1,113.69272517321019,107.65265060240964,115.24965558194774,98.655,140.9531114742726,,94.54295302013422,,,116.15243963179496,100.82407560196343,114.24025953577461
91,Spencer Strider,ATL,27498,467.1,109.69852941176471,,,,112.40629623807375,96.73054377880183,96.30554890219562,,,109.2244668361375,97.19860535783714,105.04687720778021
92,Hunter Brown,HOU,25880,562.0,106.87557655954632,110.86541159627775,97.08912741312743,,89.9097924503543,,87.9945638432364,101.32689655172413,,102.72082605877578,98.14479323714332,102.59403324317738
93,MacKenzie Gore,3 Tms,22201,643.1,102.01997709049255,104.20819047619048,94.57735099337748,,95.66746704928721,104.75009191018614,94.9241885964912,,,100.8042129645122,98.90815696762347,100.7922087070925
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
96,Shane McClanahan,TBR,21483,500.2,100.5621607202401,,,,119.65295875988303,118.4192777276408,123.8089414547605,,,112.93790538060834,100.2394034772717,112.94106267249893
97,Lance McCullers Jr.,HOU,14120,600.1,85.58836734693877,95.63330878485009,94.78255555555556,,123.28246946028241,,85.79570833333331,104.18545210984597,,102.0723949272588,98.11454704388343,102.27993503030251
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,698.2,93.56121369744257,76.37428571428572,90.72125237191649,,98.373483046818,94.41137029068408,105.29324612736661,,,97.31531058200132,104.41405475879283,101.28014828523307
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Bryan Woo,SEA,30279,511.0,111.38874416048365,110.12508455467871,,,109.7238642696796,112.03384615384616,83.42942748091603,,,108.8093744011504,105.13623340683739,111.29408018406524
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,Patrick Sandoval,2 Tms,19447,526.1,87.32627582892842,95.171226831421,,,110.79426238984308,95.27822593841118,111.12681427925894,,,101.69377291103311,97.1951315641431,101.07643600243566
105,Cole Ragans,2 Tms,21846,395.0,107.7685549132948,,95.58342776203965,,124.2914892334054,94.30631578947367,113.77021005728834,102.41662576687119,,109.22701180058516,98.31092886087706,107.01041056590633
106,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
107,Reynaldo López,2 Tms,16400,675.1,90.93572488367283,,,,106.50936225888955,96.70389728682173,99.21941158900835,,,96.59798032487637,101.77899840057344,97.34035720962518
108,David Peterson,2 Tms,20302,654.1,82.4827316758153,95.5677001455604,,,97.46678147301773,89.12158449724724,86.51674444444446,,,90.27530194517367,99.52967018412116,93.82514248816389
109,Tanner Bibee,CLE,30134,623.0,90.07257398101619,106.18993603411515,103.88802187784867,,114.44210808824496,101.08335183680686,117.33616186388718,,,102.91251049786167,99.22723214664497,100.51685425241988
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.38237467018469,83.45341855670104,99.80591841905246,78.94543554006968,108.61461318533354,125.00455620373097,81.88454545454545,,,99.74642387931914,103.05925648383756,100.85256854475769
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.99809558030903,88.46789495976282,94.96150429799428,84.02755264066273,104.43255722428655,87.98662207865546,,,,92.26073254381441,100.26380188416879,94.5463434253909
115,Kyle Bradish,BAL,24586,471.0,89.06560878243513,96.51825162433552,,,110.21875833814978,104.89071286191762,81.98671029056634,,,99.33156469962107,104.69178926709813,106.29811944427348
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
119,Andrew Abbott,CIN,29911,530.2,90.7589810753355,,91.21141505376345,,117.9815865805891,93.82846293697719,86.75142709369115,,,95.15837268641417,101.5288908026548,95.66466025547724
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Michael King,2 Tms,19853,442.0,99.43328562134027,98.78391156462585,107.64142857142858,,112.14235103392454,104.64599999999999,79.84614285714287,,,97.67401004424786,102.39897513249751,100.80612476728389
123,Reid Detmers,LAA,27468,505.2,98.08003098373355,97.54122448979591,,,112.57389597193095,101.55212667259916,96.49569866342648,,,102.72968987164383,101.35033840565052,102.54057518708186
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18192083818393,100.2155560064935,,,94.11026364574212,79.96877312050438,87.08031088082899,,,92.6708421682725,104.09900203191188,97.99281790733149
127,Steven Matz,4 Tms,13361,775.1,,95.97221012520413,,,93.5165632458234,109.67992643362604,102.73718715393133,,,99.62769244910537,107.94828287182814,105.43863505592634
128,Casey Mize,DET,20492,523.1,96.3139170182841,100.5477705977383,89.05084112149531,98.01066502463054,88.07144293668932,100.12945076923076,,95.16144846796657,,95.4141844013609,104.17301474431827,100.9804767917563
129,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Chris Paddack,5 Tms,20099,603.0,94.23085758835758,84.60172661870504,83.49600000000001,,86.64515226887093,87.9849305251014,101.38028827037773,,,94.17895456467706,109.9406073926213,103.85608924082172
132,Dean Kremer,BAL,19350,690.0,100.69196309584828,88.16919947506561,102.32484481453444,96.80187906976745,106.72444567841622,89.10961667383603,93.88805013927576,,,97.22270136002712,99.54785727496876,97.14014706212835
133,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
134,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
135,Nick Martinez,4 Tms,12730,546.0,94.25916167664671,98.38761512027492,86.50572507552869,,96.71780554597206,90.24601190790747,117.6621998742929,,,98.76538219997583,105.83340998081987,103.27765467510281
136,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
137,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
138,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
139,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
140,Michael Soroka,5 Tms,18383,452.1,91.42867536032945,91.32475627769571,93.06810810810812,,99.13250574712643,97.47700869008415,89.8012382739212,,,93.56109927109078,99.61892312144217,92.56907051250256
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.71420463032112,99.34521327014218,,,,121.30715832135917,90.7211790714812,,,105.89522750197719,100.33886940847314,101.73387041985475
143,José Soriano,LAA,22100,399.0,91.4105120925342,105.07138274265246,,107.14582740846073,107.24818281810607,,140.584,100.6560367962114,,102.34662251776489,103.33288703792455,107.22986935881832
144,Cristian Javier,HOU,17606,480.1,97.8997310565635,85.15861111111111,,,117.96078993501224,,82.9680123266564,93.07595611285267,,102.4760070655626,100.47329804216233,103.27867169877756
