rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
12,Max Fried,2 Tms,13743,1141.0,99.42192015209126,108.04724264705884,102.93234477720965,,107.46938962916761,112.4321685946734,100.86590995561193,,,105.14676368601032,103.12868339206616,109.4532632733492
13,Dylan Cease,3 Tms,18525,1153.0,99.38063763801019,90.86897097625331,108.08315789473684,,118.50091459479125,,110.04898483080515,96.07413949275364,,106.84607078677503,100.17406276313132,106.46751856335374
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1084.0,98.62314256688113,,,,108.99390726015709,121.002894477808,96.35441367118445,,,104.19512609675964,102.96726537683777,110.58137631022473
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,869.2,108.71775488302212,112.66712966680049,104.58714285714288,98.96549999999999,108.29920504818475,114.50087404658834,124.2056012965964,97.25877094972067,,112.45622435483898,102.74046811952279,113.72823031367612
18,Shane Bieber,2 Tms,19427,932.1,94.3661814914645,82.42682926829268,86.61711111111111,,95.79571688243514,,84.18756388415675,105.57282563025208,,95.07120878602073,100.62493523053364,97.90362427887024
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1165.1,78.01109375,96.9782244214981,105.38560000000001,,116.99407229280098,121.10176386490326,99.58514140360856,,,105.22929851179418,98.92117929577346,106.52287538988503
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1243.2,100.76926058437688,112.5479871889628,102.1568286445013,,110.86414554114147,104.6178171265847,104.84211680833562,,,107.04668817160203,104.14113607065678,110.52795252122255
23,Patrick Corbin,4 Tms,9323,1557.0,77.82213517003872,85.9021281913944,94.86010071942447,,100.91655280912771,86.84087948028673,89.02567425569177,,,90.90030313532243,103.77016872669546,96.2368141727058
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.22025940888794,103.33205020920501,96.96291648636954,105.93800166527892,107.17909569224541,106.74471530492553,,,,102.42549148212673,104.45390478578774,106.58684579865434
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Eduardo Rodriguez,3 Tms,13164,1222.2,92.18531886541024,103.73722817764164,98.15686757990869,,102.99415678151097,91.56943111393612,88.06188384214444,,,94.11236972399887,103.2183195510939,97.89357528500844
29,Carlos Rodón,3 Tms,16137,1026.0,106.20133164770333,107.51315068493152,93.64280701754386,,121.78030016891226,99.94464146210802,107.49440712817,,,110.3319798451412,97.21626813991982,106.1697873468113
30,Michael Wacha,6 Tms,14078,1258.0,91.560329218107,88.6017013682332,79.88974519445685,,86.9981744540469,88.84306506849316,120.70479249011858,,,97.30282147609651,103.5908582491659,100.98024680016938
31,Brandon Woodruff,MIL,16162,763.2,115.1445147805315,99.82707000864305,89.92527777777778,,109.85472507956993,106.85478158296537,100.25447196870927,,,106.84911255258979,107.3760223814402,112.19869302525846
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,657.1,,107.99658849557524,88.44,,105.64830323024148,,121.72062111801245,,,112.52750359302327,98.81793588745464,111.52475501498161
35,Ranger Suarez,2 Tms,17277,779.1,84.15455621301776,103.4860449667859,93.20733968253968,,110.38294750349587,107.55523069923322,90.92983415508742,,,96.89801445432892,107.16534765415176,104.21257152264285
36,Jesús Luzardo,3 Tms,19959,820.0,94.57765358361776,100.10064702484114,103.36363636363636,,123.99756400690531,89.05000000000001,97.03809454545456,,,105.42902359571393,101.09715378370905,106.1509334667055
37,Luis Severino,3 Tms,15890,993.1,100.63271436683702,98.6087352024922,97.84080370942812,,123.89709955394368,,91.2969074074074,,,104.61265854019716,99.60231794190142,102.55445969034548
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,985.2,98.43359858532271,94.51328358208954,92.34433476394851,133.3473717146433,102.30044482965724,95.99551445476664,105.86258407079646,99.85703211517165,,103.14119111677523,104.91544787686686,107.87224744369185
40,Zac Gallen,2 Tms,19291,1105.1,101.71565913492576,81.60350000000001,95.88939625260235,,88.22207856922891,,85.88395800933127,98.24884388185654,,96.86628710603091,104.78589050276581,103.33777177820393
41,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
42,Freddy Peralta,3 Tms,18679,982.0,101.12319989992496,92.14903225806451,,,109.29031247641126,103.08594384801266,84.09477362986496,,,100.09501294442792,104.38267590004278,104.47567207719469
43,Chris Bassitt,4 Tms,12304,1175.0,95.63671404206934,101.30411172458592,93.6935230822631,85.47638888888889,113.63018357990576,109.41120258226243,83.08980237154151,,,100.24005492781878,100.70065263195366,99.5215719478783
44,Jack Flaherty,4 Tms,17479,1070.0,102.41590957636168,78.2872191278359,92.40472174213619,,94.26659423796002,,76.74240506329113,107.4737085020243,,99.55455182676354,100.32912773297734,100.32471137529795
45,Jose Quintana,8 Tms,11423,1151.1,86.78403628117916,90.10271105010295,,,,89.83316321156131,81.25555555555555,,,87.40254284495893,104.20856920763394,93.68953090835457
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.09041281912003,80.79011709601873,,,103.59741328333494,,80.16041095890411,117.29820797369504,,92.30240042503257,99.09887067071138,93.01538308612923
48,Kyle Freeland,COL,16256,1378.1,87.20088723526044,83.0634132693845,89.10949029126213,,85.54561166155646,,73.16884635281946,102.5001632097926,,88.7966949352975,102.22085974941004,92.06729035096274
49,Shohei Ohtani,2 Tms,19755,614.1,104.4045772685042,108.9065317919075,102.03734717416378,126.10744329896907,130.08375578240532,106.81827806357991,,,,115.30872408600821,94.7621459895824,111.11356189697248
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,943.2,104.30004124926343,98.27716718266254,99.54644101543056,,112.9547750734615,,87.16500772797528,108.73335247666908,,104.07146206390748,98.31418184732348,102.9164784811541
52,Lucas Giolito,5 Tms,15474,1158.0,87.81598296422486,,,,100.42266502805408,99.39430166413455,116.82940594059407,,,99.28476615642677,100.1805135904702,99.23059639407028
53,Tyler Glasnow,3 Tms,14374,709.1,109.57152063914779,103.67239436619718,,,99.24692060410544,123.32342214328007,85.7527868852459,92.33354330708661,,108.7872610006297,97.44526681550846,110.75235111308609
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.1905132382892,92.22891760904686,91.68289788408464,,108.0698135743521,97.51571952828917,85.4980734856008,,,96.38364603265828,106.2779123794502,102.21904687935454
56,George Kirby,SEA,25436,777.2,96.64073125291105,105.85130804953559,99.3045294117647,117.27179710144927,99.73209667663424,,90.67733333333335,106.07277819833459,,101.14824433951276,111.59036149367398,110.46348413802066
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.61071748878925,,101.62596194335185,111.3856353183838,79.84169665809769,,,99.3682639898213,109.24570761946254,106.09650073551991
58,Nick Pivetta,3 Tms,15454,1133.0,103.59774370208106,81.35983193277312,92.84672897196263,93.93682352941177,111.16250823394977,94.45521397764168,81.91175,93.05871369173374,,101.45092634433837,99.61361492055474,100.6384195695502
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
62,Matthew Boyd,3 Tms,15440,1009.2,89.20741239892183,98.35121126760565,,,106.74930746919445,104.80437128382812,97.11044125465179,,,96.214800729801,105.06590965197212,98.06263957502131
63,Miles Mikolas,2 Tms,9803,1211.0,87.52139100932995,91.17753995830437,,,95.87679943496109,98.12491488751596,82.35463465553237,,,91.95317729837419,107.4546835707929,96.53736516438227
64,Paul Skenes,PIT,33677,459.2,100.59590425531916,106.54451727192205,,91.82065573770494,131.27616353538397,116.1674831206805,95.99213245033113,,,106.01547516133621,109.90509135552449,114.4037658258695
65,Robbie Ray,5 Tms,11486,1238.1,107.38476649013,92.83283643892338,,,99.89664039167909,88.14,82.9539406345957,94.60054005400539,,101.20682219123611,95.11965744349686,96.78201722289687
66,Brady Singer,2 Tms,25377,981.0,88.6345810055866,95.0404128612536,78.82246575342465,,94.15006673745708,,67.26283285545622,,,93.05902709010681,100.23541186349091,93.751537367346
67,Joe Ryan,MIN,21390,762.0,110.20268181818182,104.26402576489532,,91.2727161862528,103.19094502968248,106.80150642045167,82.52928751431845,121.64876033057851,,105.25194676164183,104.83795143906855,107.10377595356283
68,Merrill Kelly,2 Tms,11156,1137.1,97.73552484848484,92.47966728280961,94.64665899501341,,100.3262761960455,97.16947015694045,84.93543504171633,,,93.59203301766684,102.13186875991198,98.49346757509763
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Sean Manaea,4 Tms,15873,1089.0,99.13025559897245,103.29795928500496,91.16623853211009,,108.75220002217098,,91.49989036089536,,,100.94353112128769,99.42224364006968,98.32218737501834
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,845.0,100.3446582278481,76.55529411764707,89.41000111337911,81.4345917885795,91.16366652892508,88.27,,,,93.63501073907382,108.0177556629722,102.83122753320565
74,Mitch Keller,PIT,17594,987.2,90.83771858927258,95.18427715355806,99.72518306636155,,114.51607063782913,93.64990080757971,86.9798901098901,,,97.57858827613417,98.82630005065772,95.50979458036915
75,Trevor Rogers,2 Tms,22286,652.2,97.44966942148761,89.66138307552322,101.61747572815536,,106.78897026056018,,96.29840406238665,,,98.08642339776509,104.37813881140619,102.23259880140122
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,524.0,109.49639414494824,114.20505785123967,100.87063919259883,,108.6871422782824,88.51539336158193,110.106968641115,,,106.62463594770297,105.09123962029966,110.00933042449695
79,Seth Lugo,3 Tms,12447,791.1,92.69202846975088,92.81792962774097,90.58022892819979,85.54041666666666,97.41234063647678,103.18603796222592,77.09655990510083,,,94.67426305032595,101.45237318369982,96.56511800969834
80,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
81,Yoshinobu Yamamoto,LAD,33825,415.1,95.69851480637814,101.08341400764147,92.08776680473973,107.1119478592187,106.52267657992564,102.02953224845618,,,,100.18767771136402,107.62825213293992,109.23918155706399
82,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
83,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1172.2,83.79821627647715,94.01823677581865,89.18963374754742,,113.5209677419355,86.24237881910811,87.80423440453687,,,90.00054581647117,103.06491938753348,95.72060954706319
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,673.1,101.8352167085427,106.75413533834586,94.51394136807818,,95.9887949449487,104.6618085305348,95.44013944223106,,,100.78027513134033,99.12352783536936,100.85921032967528
89,Hunter Greene,CIN,22182,523.1,110.5332493395651,99.55214285714285,,108.30977678571432,127.68451091372285,109.36069148936171,75.19607142857144,,,115.86647484691936,100.1345501750029,114.20516060486939
90,Yusei Kikuchi,4 Tms,20633,1000.2,104.26977380148548,97.12888888888888,97.00704800151956,105.09142857142858,99.6502383826703,95.9562625011882,104.06220472440945,,,101.44239223769979,102.26010822939601,105.10382084853946
91,Garrett Crochet,2 Tms,27463,381.1,113.69979984603545,107.67207831325302,115.25877672209026,98.77000000000001,140.96364168389033,,94.55120805369127,,,116.16198312148329,100.81763837276921,114.24453560075268
92,Hunter Brown,HOU,25880,583.2,106.83002095337874,110.81892317793827,97.08912741312743,,90.29380551297861,,87.87071342200726,101.97671840354768,,102.8649640342983,98.05949175308113,102.58226481628017
93,Spencer Strider,ATL,27498,467.1,109.70596136962247,,,,112.41457487584465,96.7680921658986,96.32107784431139,,,109.23385668246182,97.19259817342633,105.05145375036908
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,507.0,100.39498193760264,,,,119.65727679382046,118.09014518304657,124.0015250291036,,,112.84514176706182,100.08841242776764,112.72911111988593
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.62836734693877,95.6430194634403,94.82405555555556,,123.35062608686356,,85.80702083333333,104.14712659075688,,102.08551800667009,98.1063309675451,102.28620383185516
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,721.0,93.15676097972973,76.4896062992126,90.72125237191649,,98.63219268085973,94.2190135031968,104.93706117021276,,,97.12543133501322,104.22187720669004,100.96654038469515
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,534.0,111.31213891081295,109.73532327586207,,,110.11175905376753,119.18437499999997,83.67361781076067,,,108.8479343703969,105.35221721554507,111.42755725427338
102,Patrick Sandoval,2 Tms,19447,546.1,87.18901631701632,95.22781533388293,,,110.83616773820323,95.3849974950029,110.88970065075922,,,101.6547799048193,97.01189799657416,100.91220578037485
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,David Peterson,2 Tms,20302,676.1,82.40890840652446,95.62942936673625,,,97.23556615065726,89.01346450528942,86.56556756756758,,,90.24122663801653,99.80344417824443,94.04084575944466
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.7829989799388,,95.58949008498583,,124.30374487250315,94.30631578947367,113.77793761935072,102.42579754601229,,109.23814972134775,98.30410729400187,107.01536737257896
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77686979395003,,,,106.50193434573796,96.5960058139535,99.04056451612901,,,96.48281118323135,101.89537480581532,97.36422458702738
109,Tanner Bibee,CLE,30134,648.1,90.05979302832245,106.19178571428573,103.35039396479462,,114.55613557642917,100.0999453942476,117.4077087033748,,,102.82705443490603,99.23182866097969,100.34768612815245
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.40255936675462,83.46470927835053,99.80073980238157,78.96017421602787,108.64487131515766,125.0186411520488,81.88454545454545,,,99.75641229410724,103.05175653794036,100.85794679543399
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Kyle Bradish,BAL,24586,496.1,89.15340425531916,96.53116328708646,,,110.14204225610274,104.7543668175816,81.90627866756898,,,99.31339294131887,104.09170260088125,105.68263827500637
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.99964067553,88.47196950444727,94.96732091690545,84.03076285812908,104.4349829668608,87.99255267802455,,,,92.26413917570657,100.26157588401571,94.5479281771878
116,Reid Detmers,LAA,27468,534.2,98.08029447852762,97.60775510204083,,,112.29998513759733,101.53256027023076,96.49336416184971,,,102.65916942005148,101.57838725913993,102.59880069796337
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Andrew Abbott,CIN,29911,553.0,90.69003743668794,,90.74156424581007,,117.62321180065186,93.66529079992713,86.45485953377167,,,94.96522967260638,100.97900392523496,95.10543556865728
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Michael King,2 Tms,19853,471.2,99.43565058032988,98.70625910931174,107.64142857142858,,112.03043930285898,104.64599999999999,80.05592715231789,,,97.64737074684051,102.45681364935902,100.87250569832152
124,Adrian Houser,5 Tms,12718,708.2,82.22646048109965,100.18116626311541,,,94.12137072474884,79.97851936556545,87.25933276304532,,,92.66995331056717,104.09068403057995,97.96314067182709
125,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
126,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
127,Steven Matz,4 Tms,13361,776.1,,95.99980445410102,,,93.54205250596661,109.77166674704083,102.85818081587651,,,99.69568246612643,107.95271095963916,105.47028717533857
128,Casey Mize,2 Tms,20492,538.2,96.355974025974,100.41332275971455,89.05084112149531,97.5531231409875,87.65031044181858,100.07660177660178,,95.16144846796657,,95.19981632792272,104.22218474385869,100.81583322876901
129,Dean Kremer,2 Tms,19350,711.1,100.62003499125218,87.89063856960408,102.13194393212837,96.88302405498281,106.16602204228519,88.78384736405499,93.88805013927576,,,97.08207391689596,99.27548090891406,96.7844699869421
130,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
131,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
132,Chris Paddack,5 Tms,20099,603.0,94.23800935550935,84.64474820143886,83.53157142857144,,86.6602836173823,87.99420043660584,101.3912226640159,,,94.1895853864687,109.93354306383266,103.86112882730053
133,Michael Soroka,5 Tms,18383,462.1,91.34714854111405,91.34595683453237,93.0114117647059,,99.24133027522936,97.61176801329137,89.5530215827338,,,93.52360559218243,99.60128794297897,92.52793513786105
134,Cal Quantrill,6 Tms,19312,819.2,85.58859952418716,83.25877814972837,93.68823809696845,91.36743215876874,102.18342424242424,100.82025407705409,83.31868949514336,,,88.4163612682343,99.94917365939213,89.35752792041531
135,Nick Martinez,4 Tms,12730,570.1,94.377900790798,97.9934964584675,86.47981294964028,,96.10020069416089,90.19205369127518,116.69303624480095,,,98.51134253145256,106.10327646553196,103.36807621031747
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
140,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
141,José Soriano,2 Tms,22100,415.1,91.77876494023904,104.98254923021841,,105.69868772782503,106.96979676177534,,140.584,100.02417470221214,,101.98591673155522,103.11972148241681,106.71501784283387
142,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
143,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
144,Cristian Javier,HOU,17606,495.1,98.05036821302268,85.28760563380281,96.99483870967742,,118.01919539486282,,82.7326483357453,93.12272300469483,,102.50149093665952,100.66153727056873,103.35049512922747
