rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
50,Shohei Ohtani,2 Tms,19755,614.1,104.41145246206257,108.91254335260115,102.03776239907728,126.1121443298969,130.08907298427755,106.82625396975196,,,,115.31425158413745,94.75157184072216,111.1128091685687
51,Kyle Freeland,COL,16256,1378.1,87.20610188895249,83.06622701838529,89.12907766990293,,85.54840605739277,,73.17427832384894,102.50544712682762,,88.80188256006517,102.2112888576512,92.0668557494197
52,Walker Buehler,4 Tms,19374,962.0,104.00607411696586,98.10363636363635,99.20437830052808,,112.79684921325263,,87.52088757396449,108.93206798866856,,103.83240454329695,98.53236073433811,102.88862947680306
53,George Kirby,SEA,25436,797.0,96.82075273722629,105.91333841463414,98.53528455284554,117.73371459649415,99.78494437082901,,90.70495049504952,106.16167647058823,,101.24877073882938,111.79049986368625,110.77110769314345
54,Lucas Giolito,5 Tms,15474,1158.0,87.8170528109029,,,,100.42343375341547,99.39746881955978,116.83102310231024,,,99.28597900693025,100.17837903586137,99.23048896572016
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17288301119024,92.18871877518131,91.61514874141875,,108.02804868451916,97.48792222462453,85.53797819623391,,,96.35319593180967,106.28237961577149,102.2117091113886
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11010667479427,93.61096412556056,,101.62621061120265,111.38596105128283,79.84267352185091,,,99.3685513637131,109.24518790072209,106.09650073551991
58,Nick Pivetta,3 Tms,15454,1138.0,103.58232616152168,81.36117647058826,92.47950184501846,93.93682352941177,111.17166577815023,94.35343066065343,81.91175,93.05871369173374,,101.39008622408446,99.66673453878225,100.65863265228423
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,1028.0,89.06251902387825,98.09528601377659,,,106.78751466139411,104.85516672907852,97.20002026342453,,,96.1856501869558,105.14833550736864,98.10851187215489
61,Paul Skenes,PIT,33677,475.2,100.49355691712351,105.68874371859296,,91.6428034682081,130.93059245832282,116.16844005847953,95.92291612903227,,,105.85072280531215,109.80634452382338,114.08478069930636
62,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.52366977664688,91.18040305767894,,,95.87975859066285,98.12721484379055,82.35835073068894,,,91.9558668232113,107.44968982677203,96.53717631892371
65,Merrill Kelly,2 Tms,11156,1156.0,97.68121933793759,92.34663316582915,94.59167678300454,,100.19581893967113,97.09123318073227,84.87906086956522,,,93.51238882566106,102.20833946408652,98.54510546926745
66,Robbie Ray,5 Tms,11486,1252.0,107.37965774045318,92.80102822580645,,,99.8292576205459,88.14,81.9966059443912,94.45573770491802,,100.99580938244607,94.87363841487091,96.45588318272634
67,Sean Manaea,4 Tms,15873,1105.1,98.83771794871797,103.1268401669531,90.81972144846796,,108.83280773159899,,91.4291662911221,,,100.78422760288119,99.37530964538752,98.16501565314464
68,Brady Singer,2 Tms,25377,996.0,88.63754189944133,95.07243342741442,78.81240000000001,,93.88727076440868,,67.26283285545622,,,92.98068461984332,100.11677575590863,93.58031314162623
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Joe Ryan,MIN,21390,766.0,110.2546497584541,104.273344,,91.24812154696134,103.15652421184505,106.80150642045167,82.52928751431845,122.0325896414343,,105.28746788416576,104.63887618246552,106.93631593147353
72,Tyler Mahle,5 Tms,16358,862.2,99.97161926431552,76.59529411764706,89.26873189234753,81.64047576301616,91.2119282132124,88.27,,,,93.43210691437913,108.23154402341352,102.91408668959872
73,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
74,Trevor Rogers,2 Tms,22286,671.2,97.32432835820896,89.93742049469967,101.80943396226417,,107.15778940887924,,96.2871679197995,,,98.13412714600877,104.67052607853746,102.40294314350959
75,Mitch Keller,PIT,17594,987.2,90.83025425278946,95.1911318640269,99.52706281833615,,114.43266103520176,93.64546243082236,86.94715846994535,,,97.5831866052814,98.81774276678121,95.50950008063725
76,Drew Rasmussen,TBR,25385,543.0,109.77918466898954,114.66755070202807,100.86832858885727,,108.59687142401461,88.27517750819882,110.03504322766574,,,106.81554176288532,105.33481023895469,110.41423832215642
77,Seth Lugo,3 Tms,12447,805.0,92.78765825242718,92.53051844466601,90.97488602576809,85.54041666666666,97.59171181709817,103.15338315592527,76.96712802768167,,,94.66753476330571,101.32663830335215,96.385920813974
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,435.2,96.06377524143987,100.94336252189142,92.29956129032259,106.83957617411225,106.48911032028471,101.85454383768841,,,,100.22966331668293,107.54820997336617,109.17014547444676
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Martín Pérez,7 Tms,6902,1193.0,83.64534065934065,93.76991707317075,89.29455185659413,,113.5209677419355,86.10351473680362,87.69782766990292,,,89.89766296865865,102.93128171110793,95.46033831532894
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,685.1,101.58665948607478,107.04986301369864,94.43941747572815,,95.86153022519763,104.50403731045812,95.16918250950569,,,100.57652424644543,99.10710954423323,100.69854467954461
89,Hunter Brown,HOU,25880,607.0,106.88385634233317,110.95152213462704,97.08912741312743,,89.7336165689791,,87.96083526682133,102.28184829059829,,102.95752493335506,98.19749336970516,102.76409386453003
90,Hunter Greene,CIN,22182,523.1,110.53498475919527,99.59214285714286,,108.31366071428575,127.68588045327421,109.36069148936171,75.19607142857144,,,115.86824473266276,100.13109668544611,114.20508096001095
91,Garrett Crochet,2 Tms,27463,381.1,113.70247882986916,107.67861445783133,115.26157957244655,98.80999999999999,140.9672914989335,,94.5541610738255,,,116.16527774032654,100.81205371294467,114.24430428348185
92,Spencer Strider,ATL,27498,467.1,109.70884986830553,,,,112.4175315321914,96.78060829493087,96.32642714570859,,,109.23729727529418,97.18641719625897,105.05125980772772
93,Yusei Kikuchi,4 Tms,20633,1018.2,104.03459102902374,97.12888888888888,97.00898108702141,104.25,99.71733489628222,96.03938007340739,104.06220472440945,,,101.37127929206166,102.24004327012764,104.97550676564714
94,Shane McClanahan,TBR,21483,522.2,99.97186127903277,,,,119.52650358302124,117.58036814099493,124.38558823529412,,,112.6215234727453,99.80363228405281,112.25558587763179
95,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
96,Bryan Woo,SEA,30279,552.0,111.2610665986221,109.21362122788763,,,110.54016954983966,117.4460465116279,83.80855098389982,,,108.80146893954337,105.38060118110067,111.30214006087591
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.63877551020408,95.64634402945819,94.84083333333332,,123.35380624733035,,85.81097916666664,104.15004688546551,,102.08970691173236,98.0983251451288,102.28572509984805
100,Bailey Ober,MIN,21224,735.1,92.85325571725572,76.64,90.72125237191649,,98.70136713075188,94.24165222115126,104.59893169310456,,,96.95576114821489,103.97568202833828,100.6310908709796
101,Trevor Williams,5 Tms,16977,912.1,91.82058072009292,84.3383703703704,,,90.26308431850197,89.43216490998974,75.55024935511607,,,88.02832892221913,105.60420358139041,94.42416037440249
102,Patrick Sandoval,2 Tms,19447,567.1,87.11682839173406,95.607837626854,,,110.89344941737679,95.40043927119302,110.43312266112268,,,101.60231793785347,97.23519098928381,101.2035996538203
103,David Peterson,2 Tms,20302,695.1,82.30641521005826,95.79435742971887,,,97.05165188325475,88.41324431347545,86.77497124934659,,,90.22350078844882,99.81297598673893,94.0158423323811
104,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
105,Cole Ragans,2 Tms,21846,395.0,107.78706562393744,,95.5915297450425,,124.30777996022245,94.30631578947367,113.78030553787396,102.42886503067486,,109.24148305468107,98.29715465771947,107.01470606784258
106,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
107,Reid Detmers,LAA,27468,553.2,98.2575718698028,97.63142857142859,,,112.35022004808764,101.53485892744372,96.52429378531073,,,102.78664939620555,102.00350059890512,103.09938917897524
108,Tanner Bibee,CLE,30134,668.2,89.98302837443649,105.71406189555128,102.70933228593873,,114.45569428672069,99.64806008975629,117.78150341685651,,,102.68339744451828,99.0816926083339,100.07756180224587
109,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
110,Reynaldo López,2 Tms,16400,680.0,90.64434182132068,,,,106.02297426121707,96.51600574712646,98.81362204724408,,,96.28296296889607,101.54552397085332,96.93955683081391
111,Aaron Civale,5 Tms,19479,797.2,88.40629287598945,83.46848659793815,99.80497086394732,78.96473867595816,108.64630621329759,125.02329846733785,81.88454545454545,,,99.76029220032906,103.04447369574017,100.85768363943758
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0000862378728,88.47335874629394,94.96919770773638,84.03190196755263,104.43552752131626,87.99452954448091,,,,92.26523798148357,100.25952355529243,94.54771108790055
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Kyle Bradish,BAL,24586,509.2,89.28497394599717,96.49801298052921,,,110.15148938763313,104.47471919568522,81.90766824573276,,,99.28771436343611,103.7758185194632,105.22401005108264
117,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
118,Michael King,2 Tms,19853,490.2,99.44310566258025,98.54676850763808,107.64142857142858,,111.78780382017061,104.64599999999999,80.11611495476316,,,97.55311745014522,102.28821174466653,100.51629509285758
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Andrew Abbott,CIN,29911,566.0,90.69039723661486,,90.88736842105263,,117.5252441093651,93.56242685061918,86.29902608695653,,,94.88043143304832,101.02995950892146,95.17112808651838
122,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
123,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
124,Adrian Houser,5 Tms,12718,710.1,82.25756264236902,100.2319726247987,,,94.11900596578215,79.98208702813135,87.26690598290595,,,92.69840401195047,104.12176723646328,98.01348855081508
125,Cal Quantrill,6 Tms,19312,844.2,85.14089196517769,83.32187455808283,93.65660073308196,91.74757959340238,101.75802077922077,100.71556260710011,83.31868949514336,,,88.44207736701448,100.34557569786857,89.70431349215693
126,Dean Kremer,2 Tms,19350,729.2,100.45375030421026,87.620362273579,101.89102113937656,97.24158576051781,106.13230738611233,88.48714804789104,93.88805013927576,,,96.94412171854991,99.07511158245082,96.44782123084107
127,Nick Martinez,4 Tms,12730,595.0,94.39391666666668,97.98549609140109,86.4903788903924,,95.75940707929446,90.19741316839934,116.24602285714286,,,98.37527870380352,106.34078722604866,103.36664010974214
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00348723519825,,,93.54916467780431,109.77470690000449,102.86296582138918,,,99.69975941128865,107.94462023325387,105.46992254714449
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
133,Casey Mize,2 Tms,20492,556.0,96.24607778510219,100.22850000000003,89.05084112149531,96.97267734553775,87.17637069337616,100.32004038920503,,95.16144846796657,,94.89796527645503,104.320932251672,100.64428053854215
134,Michael Soroka,5 Tms,18383,465.2,91.63697445972495,91.18840620592383,92.9592349726776,,99.30858447488585,97.50390123770771,89.56597864768682,,,93.58808187597585,99.53592151443486,92.47622173418952
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.2405925155925,84.6589928057554,83.54142857142857,,86.66539745275884,87.99692167554389,101.39499005964214,,,94.19315152011288,109.92687860936302,103.8608988945031
138,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
139,Brandon Pfaadt,ARI,27782,544.1,98.90813129429318,96.78628878281623,90.53785547785547,77.2,118.31381427514422,94.4963630823976,77.17400823045266,,,98.91529845813835,106.23578203573027,104.90278078084702
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Cristian Javier,HOU,17606,510.1,97.9754717750153,85.2943661971831,94.991,,118.17232948185774,,82.90520325203252,93.12312989045384,,102.4638384167747,100.82583262145678,103.46720436738455
143,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
144,Jacob Misiorowski,MIL,31623,225.0,127.85884543761641,,116.57165714285712,,114.62707676538403,129.52697602285483,101.77814432989692,,,124.16639695681503,101.34659352179868,125.95518302272833
