rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1230.2,100.82576077131667,112.73608826479439,102.50144044321331,,110.84964426343114,104.77028937315352,104.8503018554417,,,107.12545183065366,104.15208782849483,110.59804011833468
23,Patrick Corbin,4 Tms,9323,1557.0,77.8211278519156,85.90077843242278,94.85730935251799,,100.91535992970029,86.83934184587812,89.02182136602453,,,90.8987506417933,103.77495849370902,96.23992914364531
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.21917499468424,103.32025104602508,96.95983556901774,105.93404385234527,107.17880095540332,106.74152235296599,,,,102.42285214006291,104.4627228121057,106.59294266471515
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20527621195039,107.76873239436621,93.64280701754386,,121.84365290106928,99.98035256436948,107.52335625859699,,,110.35654420674345,97.2271783128535,106.20121841746122
29,Eduardo Rodriguez,3 Tms,13164,1211.0,92.14990336296869,103.7902160493827,98.26242339832869,,102.99415678151097,91.06801331285202,87.87924357034795,,,94.08589058574633,103.0734805689754,97.81040522998843
30,Michael Wacha,6 Tms,14078,1246.1,91.53977473065623,88.58956050571945,79.94228054298642,,86.80586070002424,88.84185281385281,120.64438719359678,,,97.27880179888639,103.47380629375598,100.84102742616531
31,Brandon Woodruff,MIL,16162,763.2,115.1430158256196,99.82581676750218,89.91925925925926,,109.85459504055822,106.85431481482736,100.25269882659714,,,106.84775047932584,107.38056189921424,112.20171573824581
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.63163543441226,98.60613084112147,97.83712519319937,,123.8949360981519,,91.29588888888887,,,104.61073638178465,99.60891480565817,102.55896349248358
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Ranger Suarez,2 Tms,17277,769.0,84.21756815231502,103.49296935359257,93.225826873385,,110.51041076808589,107.8072784236327,90.92901854364543,,,96.97459160565026,107.08933096831008,104.29443340804563
37,Cristopher Sánchez,PHI,20778,645.1,,108.03400632339657,88.44,,105.58196533147394,,121.96178479196558,,,112.62900236491623,98.8981596370862,111.64345042878146
38,Zac Gallen,2 Tms,19291,1105.1,101.71407617817947,81.59670000000001,95.88939625260235,,88.21597658132916,,85.88192846034215,98.2473811533052,,96.86446755946517,104.79191731055195,103.34169495537986
39,Freddy Peralta,3 Tms,18679,970.1,101.17598482932996,92.14903225806451,,,109.18285452016079,103.08011085147953,84.1177831912302,,,100.14731025383759,104.35718633478396,104.46690037152474
40,Jesús Luzardo,3 Tms,19959,807.2,94.600385448246,99.96587960257159,103.36363636363636,,123.99144349137067,89.05000000000001,97.04435745937961,,,105.39008624588047,100.99018792226346,106.04910093337782
41,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
42,Logan Gilbert,SEA,22250,974.2,98.3240911121036,94.51179104477612,92.37088552915768,133.23155526992286,102.14513451324096,95.99551228415669,106.30399260628464,99.85703211517165,,102.99675813108924,105.01139192817848,107.84167172659977
43,Jack Flaherty,4 Tms,17479,1070.0,102.41304022783908,78.28449395462573,92.40472174213619,,94.26419953080762,,76.74006329113924,107.47125506072875,,99.5519858555816,100.33720524733934,100.33030763625672
44,Chris Bassitt,4 Tms,12304,1164.0,95.85492173913043,101.40346671039687,93.70313725490195,85.47638888888889,113.64372163429582,109.35642476648283,83.29745967741935,,,100.32135123623233,100.67002058637556,99.56990158157814
45,Jose Quintana,8 Tms,11423,1151.1,86.72659902292372,90.07870704321196,,,,89.7875569391963,81.20820713238885,,,87.40133464211016,104.21266431825116,93.69228808921459
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.0888701792504,80.78892271662762,,,103.59643269089369,,80.15869863013698,117.29638306617346,,92.30094834325912,99.10347259148992,93.01840309664014
48,Kyle Freeland,COL,16256,1366.2,87.1984301322599,83.03150997150996,88.95308080808083,,85.50978038786957,,73.20060574412533,102.60529005524863,,88.79750800923877,102.1411872879851,92.0080196344322
49,Shohei Ohtani,2 Tms,19755,614.1,104.40050170331372,108.90242774566474,102.0372549019608,126.10531958762887,130.08115885004764,106.81354898646904,,,,115.30569519678944,94.77156745285713,111.11964439186508
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,931.2,104.34948618948621,98.39277554304103,99.60161025641024,,113.0631551755542,,87.25879746835443,108.73568853640954,,104.18753539343251,98.3077505916583,103.09827350409219
52,Lucas Giolito,5 Tms,15474,1158.0,87.81566950596252,,,,100.42221167719994,99.39271808642194,116.82859735973598,,,99.28424458400228,100.18263880348337,99.23201787354355
53,Tyler Glasnow,3 Tms,14374,709.1,109.57061517976031,103.66854460093896,,,99.2460837044383,123.32300769686206,85.7527868852459,92.31354330708662,,108.7859686700474,97.44971605695969,110.75541026463053
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.19296945010183,92.26201938610663,91.69652413793104,,108.13802197121466,97.45268262637843,85.44295928500496,,,96.3915599954429,106.27280095425982,102.2096196924627
56,George Kirby,SEA,25436,769.2,96.6294647887324,105.79166666666667,99.94060606060607,117.73741573033706,99.78459944469017,,91.33386861313869,105.96876264591438,,101.1557505038149,111.59256718728875,110.4918426028098
57,Zach Eflin,3 Tms,13774,998.0,94.58962962962963,101.10985065528803,93.6105941704036,,101.62583760942645,111.3854724519343,79.84120822622108,,,99.36811316948095,109.24616008048363,106.09682479544043
58,Nick Pivetta,3 Tms,15454,1133.0,103.59724299796589,81.35915966386555,92.84618691588786,93.93682352941177,111.16217064270889,94.45483657070972,81.91175,93.05871369173374,,101.45051881354114,99.61493513439218,100.63939733355423
59,Matthew Boyd,3 Tms,15440,998.1,89.29314081408143,98.35246458923514,,,106.82865361200132,104.3370404056829,97.07466594242261,,,96.19603005364107,105.11589832537408,98.02752762167454
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.52019790783152,91.17610840861708,,,95.87525578090407,98.1236730860293,82.35267223382046,,,91.95177770985477,107.45898285086943,96.54038821466632
64,Robbie Ray,5 Tms,11486,1228.1,107.32870743908343,93.03655913978494,,,99.96928133506361,88.14,83.16319399785638,94.68491324200913,,101.31650785483372,95.17931117933837,96.93926462235072
65,Paul Skenes,PIT,33677,450.1,100.79679155313352,106.75912028725314,,92.0077089783282,131.51147041925347,116.16700465178097,95.89628342245989,,,106.19961113619968,110.16101691047577,114.80351581176575
66,Merrill Kelly,2 Tms,11156,1128.1,97.8862826193993,92.56254071661238,94.71257604928763,,100.30753225062472,97.2850970253973,84.84330817989738,,,93.65277130130058,102.28402539845985,98.68682234847257
67,Sean Manaea,4 Tms,15873,1076.2,99.2189117945252,103.32936297776668,91.20699999999998,,108.5126412714063,,91.49831809872028,,,100.88123776811553,99.39330118727996,98.2345733211494
68,Brady Singer,2 Tms,25377,969.0,88.63318435754191,94.95568761904762,78.91802816901406,,94.21507429235697,,67.26283285545622,,,93.03851650404215,100.25439678665073,93.78691449893172
69,Joe Ryan,MIN,21390,762.0,110.20032727272726,104.25851851851851,,91.26997782705102,103.18768540634893,106.80150642045167,82.52928751431845,121.6321487603306,,105.24904659010943,104.84838757755584,107.11084322208474
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,832.1,100.52691182285488,76.5494117647059,89.45398391692522,81.56008776206728,91.14014028433348,88.27,,,,93.79744284417698,107.97505217540758,102.91126220298797
74,Mitch Keller,PIT,17594,987.2,90.82382293762575,95.18459469555472,99.52295415959253,,114.42444074895408,93.63941139801555,86.93426229508196,,,97.57637048648648,98.83393121037732,95.51480624247344
75,Trevor Rogers,2 Tms,22286,639.2,97.1882352645343,89.39224998586694,102.35792349726778,,106.72506470988475,,96.24393059586903,,,97.91975235264948,104.23046426638835,101.93923529673286
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Drew Rasmussen,TBR,25385,514.0,109.19332847247541,114.12579037800688,100.79708671507905,,108.76480770433186,88.60886446886448,110.17310861423225,,,106.45714400179833,105.37406995292586,110.28471764574866
80,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
81,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
82,Seth Lugo,3 Tms,12447,780.2,92.64935574229692,93.00611226611227,90.4025319148936,85.54041666666666,97.62548448579366,103.20070729852087,77.23992718446601,,,94.73306294117936,101.30733984373069,96.42627616548714
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
85,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
86,Yoshinobu Yamamoto,LAD,33825,403.0,95.41903558052434,100.78218749999999,91.64981560283687,107.25854500616522,106.23161425329364,101.99543698252069,,,,100.0548520891312,107.44675750486319,109.0634803056913
87,Martín Pérez,7 Tms,6902,1161.2,83.97250843644544,94.33232855680654,89.16028392208652,,113.5209677419355,86.43185205432923,87.91722702529619,,,90.15211827106064,103.11789682848928,95.84418141030733
88,Hunter Greene,CIN,22182,523.1,110.53246901036373,99.53214285714286,,108.30857142857145,127.683808434384,109.36069148936171,75.19607142857144,,,115.86566733654895,100.13775145584128,114.2071738499025
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.26939905469277,97.12888888888888,97.00667625430766,105.07063492063492,99.64960440813765,95.95564673764142,104.06220472440945,,,101.44188397988906,102.26216351155698,105.10514067930607
90,Garrett Crochet,2 Tms,27463,381.1,113.69868360277141,107.66927710843373,115.25725653206649,98.75,140.96181677636878,,94.5503355704698,,,116.16048286375528,100.82295206093364,114.24825980881319
91,Hunter Brown,HOU,25880,573.2,106.88828776214494,111.07570259208732,97.08912741312743,,90.00047693955942,,87.89624844720497,101.76909193457418,,102.87156097740727,98.2215778407033,102.76778147278216
92,MacKenzie Gore,3 Tms,22201,661.2,101.9602431201448,106.14716666666666,94.62894955847187,,95.79704775579647,104.7895032032467,95.26428450042485,,,100.83983019198014,99.07721233341738,100.90878862686027
93,Spencer Strider,ATL,27498,467.1,109.70487708516242,,,,112.41352448477411,96.76209216589862,96.31872255489023,,,109.23251167765034,97.19811924186595,105.0553552718166
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,503.2,100.47907977490897,,,,119.66829689422143,118.21157627562579,123.8869524368761,,,112.88034403100121,100.18767793321884,112.82711303262992
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.62306122448979,95.64144134665966,94.81244444444444,,123.3489338913858,,85.80504166666665,104.14584058941729,,102.08327961106923,98.11337932594716,102.29062886824525
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,710.2,93.39486289631533,76.45642276422765,90.72125237191649,,98.31965843340376,94.27093096640397,105.0521421319797,,,97.17901901112224,104.34236424591585,101.10925680648783
100,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
101,Bryan Woo,SEA,30279,523.0,111.36485321842179,109.76114097641252,,,109.812329395025,114.99499999999999,83.51370998116761,,,108.77015110329693,105.2148433147466,111.30129784890643
102,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
103,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
104,David Peterson,2 Tms,20302,671.1,82.45069664344521,95.61130343377715,,,97.33013711294281,89.05726232193538,86.53753812636167,,,90.27352490986796,99.72763652574065,93.9727418822398
105,Patrick Sandoval,2 Tms,19447,536.1,87.21255791962176,95.46074829931972,,,111.0047849415229,95.28686846235288,111.17448092280391,,,101.79026923881379,96.96811351059601,100.9498996316734
106,Cole Ragans,2 Tms,21846,395.0,107.78042842570554,,95.5884702549575,,124.30161454668861,94.30631578947367,113.7767791215786,102.42414110429449,,109.23622836299207,98.3099369037725,107.01903135828047
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.77365190705831,,,,106.49772812642536,96.59168023255815,99.03782258064516,,,96.47922825083882,101.90828958342728,97.37302209346123
109,Tanner Bibee,CLE,30134,636.0,90.14063518365093,106.16193216855089,103.62298352124891,,114.519945894752,100.5261188382825,117.38239274924472,,,102.90407133641598,99.3206693873443,100.49502336864725
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Aaron Civale,5 Tms,19479,797.2,88.4005277044855,83.46276288659794,99.7986572080061,78.95773519163761,108.64433987140212,125.01619545615178,81.88454545454545,,,99.75443533468433,103.0582170176518,100.86213097577662
112,Kyle Bradish,BAL,24586,484.2,89.09756479217604,96.4895768374165,,,110.29868873610651,104.76098873288602,81.98671029056634,,,99.3473031676339,104.49777421359322,106.07745973220368
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.99937477542221,88.47127488352393,94.96630372492837,84.03032102174662,104.43457455101922,87.99156424479636,,,,92.2635830931477,100.26350296891944,94.54917059587788
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
118,Andrew Abbott,CIN,29911,542.1,90.68513773796192,,90.9505,,117.68633530285373,93.8014622703851,86.48381361128142,,,95.00907261714377,100.99117596394957,95.12217514582971
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Michael King,2 Tms,19853,459.0,99.41747815230963,98.82198757763976,107.64142857142858,,112.26416698498588,104.64599999999999,79.94001127395717,,,97.67479741226781,102.51108444501698,100.98839578386534
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Reid Detmers,LAA,27468,520.2,98.1535785393564,97.59591836734694,,,112.48804421430796,101.61403854797284,96.60495788608128,,,102.76206206672043,101.51692166356426,102.61896572002816
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.1914318975553,100.22531655844156,,,94.11971601624255,79.97779686720622,87.09677029360965,,,92.6811864365208,104.09782105479083,98.00310176255874
127,Steven Matz,4 Tms,13361,775.1,,95.982204681546,,,93.53785202863963,109.68726553064813,102.7496234772979,,,99.63859813665036,107.94709064720612,105.44941979314737
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Dean Kremer,2 Tms,19350,706.0,100.51073599598091,87.98213040671399,102.14699777613046,96.8656590509666,105.98434981851179,88.85889383060601,93.88805013927576,,,97.07706460957611,99.03715228310107,96.54002878243351
130,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
131,Casey Mize,2 Tms,20492,532.2,96.1080041436464,100.37692675159238,89.05084112149531,97.72874020494272,87.77538744025686,100.06289170289169,,95.16144846796657,,95.19000850115489,104.1996834162894,100.88338202650503
132,Chris Paddack,5 Tms,20099,603.0,94.23688149688148,84.63741007194245,83.52557142857142,,86.65772669969404,87.99271813572086,101.38971172962226,,,94.18792437500923,109.93960891004093,103.86504555180662
133,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
134,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Michael Soroka,5 Tms,18383,456.2,91.50475776149962,91.39904635791066,93.16256756756759,,99.23065749235475,97.52369368799526,89.70084254143646,,,93.6064118875578,99.7418304071132,92.71103473466466
137,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
138,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
139,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
140,Nick Martinez,4 Tms,12730,557.2,94.26585724797647,98.30335337341349,86.56873800738006,,96.55719291998324,90.25863657982349,117.17908312958434,,,98.68796733549486,106.0775715950097,103.44929848647999
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,José Soriano,2 Tms,22100,403.2,91.52742203742206,104.96022802500919,,106.32431818181819,107.20527454337899,,140.584,100.16571593533489,,102.08646855149658,103.28738916752192,106.96413643650374
143,Nick Lodolo,CIN,26378,471.1,105.72427184466018,99.36258632362899,,,,121.31811200325146,90.73998526160649,,,105.90830787434831,100.33735183876931,101.74718959761076
144,Cal Quantrill,6 Tms,19312,807.2,85.72989250923749,83.2882557212439,93.72354643934882,91.29809345014601,102.18342424242424,100.88967740007023,83.31868949514336,,,88.43789673299922,99.90234460622757,89.31261800510775
