rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,19291,1105.1,101.70746804389928,81.5605,95.88939625260235,,88.1915686297302,,85.87277604976671,98.24037130801686,,96.85656016226076,104.79571253251777,103.33468089684419
37,Logan Gilbert,SEA,22250,955.1,98.28669492808478,94.70015037593984,92.36345733041577,132.67900196979645,101.89335368358981,97.73559923487791,106.6873320537428,99.85703211517165,,102.90431514475704,105.18273111489057,107.95841768633055
38,Freddy Peralta,2 Tms,18679,956.2,101.27738101363519,92.14903225806451,,,109.1451793379107,103.37894096700688,84.00617252931323,,,100.24976452319108,104.37002244315248,104.58303441485039
39,Ranger Suarez,2 Tms,17277,757.1,84.20326855123676,103.65931753060693,93.33413953488372,,110.4214584460673,107.94421284140249,90.92211197086938,,,97.05415289136923,107.01956015655425,104.31406480771625
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Jack Flaherty,4 Tms,17479,1070.0,102.40100035599856,78.27036000543404,92.40472174213619,,94.25401252260376,,76.72917721518988,107.46056680161942,,99.54097906110202,100.34248055825185,100.32025065841148
42,Chris Bassitt,4 Tms,12304,1164.0,95.85297391304347,101.39936372581175,93.6977030812325,85.47638888888889,113.64065985190106,109.34793240007063,83.29421370967742,,,100.3169395461003,100.67205983439796,99.56609991219975
43,Cristopher Sánchez,PHI,20778,628.1,,107.79887645687646,88.44,,105.43357797340293,,122.10140670982933,,,112.58224113347002,99.4047723288521,112.01079073416145
44,Jose Quintana,8 Tms,11423,1151.1,86.71973694099964,90.07473970738346,,,,89.78097970931958,81.20212994626281,,,87.3955008036753,104.21523755797236,93.68712031132458
45,Germán Márquez,2 Tms,15038,1167.1,76.06341410291313,80.76050439882698,,,103.67684173851079,,80.12027491408935,117.3171204620462,,92.28506687453391,99.04903794944128,92.95267952547582
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Shohei Ohtani,2 Tms,19755,614.1,104.36772136222912,108.83002898550725,102.0363783160323,126.09338144329897,130.0539698590309,106.78538627352525,,,,115.27733868199643,94.78914984019907,111.1079827189827
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,779.1,94.45438301636445,99.68928395061728,103.36363636363636,,123.94687405515141,89.05000000000001,96.8928544565626,,,105.16947943868753,101.12962241436766,106.07122188420257
50,Kyle Freeland,COL,16256,1348.0,87.1972514619883,82.97545945945946,89.14314482758621,,85.32639690480855,,73.198125,102.75008830801836,,88.78439598287576,102.21312175798322,92.09492875860938
51,Jameson Taillon,3 Tms,11674,1201.0,96.20016882849495,92.33399176954732,91.85129334582942,,108.07887834898344,97.63069184362743,85.3760286591607,,,96.4582225152293,106.68104789731147,102.64026472253242
52,George Kirby,SEA,25436,753.2,96.83279197516121,105.86538801769198,100.28652037617556,117.99474480151227,99.71604622900965,,91.32226804123711,105.91704581358609,,101.26320725402475,111.69781643878292,110.64411130098247
53,Lucas Giolito,5 Tms,15474,1158.0,87.81330834752981,,,,100.4203982737834,99.38638377557149,116.82536303630364,,,99.28165229120599,100.18388434957167,99.22971984101062
54,Tyler Glasnow,3 Tms,14374,709.1,109.5663222370173,103.64860719874802,,,99.24243177861806,123.32046181172294,85.7527868852459,92.22787401574801,,108.77981221697824,97.45251769613716,110.75019802357353
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Walker Buehler,4 Tms,19374,918.0,104.53815939849628,98.4809475465313,99.69927889713678,,113.35630742765127,,87.09720465890183,108.71339130434785,,104.38376597884297,98.10914944397463,103.0707084413023
57,Zach Eflin,3 Tms,13774,998.0,94.58906906906907,101.10950929594635,93.610100896861,,101.62521593979945,111.38482098613625,79.83925449871465,,,99.36749562133053,109.24646172116435,106.09627450500938
58,Nick Pivetta,3 Tms,15454,1133.0,103.59477077139728,81.35647058823531,92.84401869158879,93.93682352941177,111.16082027774539,94.45206891987532,81.91175,93.05871369173374,,101.44850130366277,99.61569596185015,100.63756267019325
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,970.2,89.63129832660127,98.33880681818182,,,106.7401644361975,103.97895901381202,96.898352402746,,,96.26172033350892,105.08955988918653,98.01404744937386
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Miles Mikolas,2 Tms,9803,1196.0,87.5415141955836,91.46845090393478,,,96.01578590914484,98.15067216188207,82.21808189655172,,,92.05381504498058,107.57389933883555,96.69376072549773
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Paul Skenes,PIT,33677,436.0,101.01838606469963,106.9512650046168,,92.20497607655503,132.57872612253016,116.16509077618288,95.95425824175824,,,106.33495744395644,110.60733231406657,115.4361372715638
65,Robbie Ray,4 Tms,11486,1211.1,107.38670365535249,93.39594036697247,,,100.02724332999708,88.14,83.42013761467892,94.81103710751664,,101.5322263806881,95.39880710984791,97.25561894200578
66,Merrill Kelly,2 Tms,11156,1107.0,98.21610957527015,92.76954502369668,94.83318431372548,,100.36491504649538,97.40899662773337,84.96548417424005,,,93.87607120898065,102.2168231264618,98.77750430411793
67,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
68,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
69,Joe Ryan,MIN,21390,750.2,110.34753685503684,104.23022801302932,,91.73871113623518,103.26385405436945,106.80150642045167,82.52928751431845,121.77823255813955,,105.38641542217263,104.8677574810266,107.22901630782934
70,Sean Manaea,4 Tms,15873,1051.2,99.35602173913045,103.29045086119555,92.08993630573246,,108.32524093981452,,91.49479099678454,,,100.8482268450411,99.42504657382977,98.26854148264547
71,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
72,Brady Singer,2 Tms,25377,946.0,88.61835195530726,94.79227960354721,79.51416879795397,,94.36379040551695,,67.26283285545622,,,93.03030380088691,100.39288304118578,93.96075323182193
73,Mitch Keller,PIT,17594,975.1,90.91007985143918,95.23001883239172,99.69274700171329,,114.72662138070517,93.57033302223606,87.27728045325779,,,97.70463447339634,98.90058034966755,95.66232074741397
74,Tyler Mahle,4 Tms,16358,814.2,100.77010577705452,76.8164705882353,89.88719705541546,81.55371833839918,91.08931876638009,88.27,,,,93.97532445688161,107.89527258851639,102.86167335170492
75,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
76,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Trevor Rogers,2 Tms,22286,616.2,97.1033596345515,88.72926596758819,101.35350000000001,,106.31920077738067,,96.3612325141777,,,97.74502044137026,104.07504064089024,101.72355889851886
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Seth Lugo,3 Tms,12447,756.2,92.74377496942519,93.54012979989184,90.33432768361581,85.54041666666666,97.78963024553582,103.40795441473624,77.47554707379135,,,94.97587075719534,101.50987959010456,96.7990026165942
84,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yoshinobu Yamamoto,LAD,33825,383.1,95.08400583373846,100.67415966386554,91.21528301886794,107.30751617076325,105.92318474908888,101.94898770104066,,,,99.91062870451933,107.87136414408837,109.38136074091739
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.26653274814313,97.12888888888888,97.00214093832253,104.98793650793651,99.64660793021838,95.95318368345423,104.06220472440945,,,101.43904054679115,102.26343884048764,105.10277622649525
87,Drew Rasmussen,TBR,25385,494.0,108.55301707779887,114.19119416590702,100.84787560227771,,108.73366158393337,88.77943784295923,110.98892703862663,,,106.21454875212429,105.65773556463606,110.24408302399159
88,Martín Pérez,7 Tms,6902,1142.2,83.91315192743764,94.68493143459916,89.0928706199461,,113.5209677419355,86.44268529833067,87.98983897469603,,,90.2537386827106,103.1330565299439,95.97430168692411
89,Garrett Crochet,2 Tms,27463,381.1,113.69310238645116,107.65460843373495,115.25070071258907,98.66999999999999,140.95451714628246,,94.5438255033557,,,116.15334176915124,100.82632598855544,114.24213651020082
90,Hunter Greene,CIN,22182,512.0,110.52739283495546,90.77499999999999,,108.24410256410259,127.97360808866357,109.36069148936171,75.19607142857144,,,115.98745597690625,100.11119985029744,114.26239884133848
91,Spencer Strider,ATL,27498,467.1,109.69892888498683,,,,112.4076111720806,96.73402764976957,96.30738522954093,,,109.22537358095423,97.20157494711192,105.04882167166497
92,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
93,Hunter Brown,HOU,25880,555.0,106.94923286923286,111.11220854453296,97.08912741312743,,89.93257820144912,,87.98,101.23438372093023,,102.76173308492262,98.03262491768949,102.52655630770548
94,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
95,Lance McCullers Jr.,HOU,14120,600.1,85.59919191919191,95.6343503419253,94.79080779944287,,123.28400256045884,,85.79712499999998,104.18649698593438,,102.0738246539287,98.11775584220142,102.28245484269134
96,MacKenzie Gore,3 Tms,22201,638.1,102.06926121372031,102.14595744680852,94.59368770764118,,95.45460971367436,104.74934957597023,94.93233665559247,,,100.78536396954826,98.84445342800184,100.71229102309445
97,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Shane McClanahan,TBR,21483,495.2,100.65021863437605,,,,119.71175874773856,118.53005101733162,123.68616766467068,,,112.9703489578767,100.22163598224913,112.98130882952628
99,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Bailey Ober,MIN,21224,694.2,93.68834896401309,76.37865546218488,90.72125237191649,,98.57035284753395,94.46170752922845,105.41307185005206,,,97.43293976375547,104.46146663255739,101.37439767106422
101,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
102,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Bryan Woo,SEA,30279,506.0,111.37518600777346,110.0994892167991,,,109.86398677284588,125.72,83.31374757281554,,,108.8367699808292,105.23908233436318,111.39363670102607
104,Cole Ragans,2 Tms,21846,395.0,107.77038422305338,,95.5843909348442,,124.2924416143578,94.30631578947367,113.77074474856776,102.41693251533744,,109.22818546754971,98.31358897407335,107.01226638955839
105,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,David Peterson,2 Tms,20302,654.1,82.48100096867937,95.57766375545852,,,97.4651057294065,89.1176996368339,86.38433333333334,,,90.25632971798531,99.50530535688763,93.79031469079548
107,Patrick Sandoval,2 Tms,19447,521.2,87.23946393762185,95.08014298480786,,,110.80975787050147,95.281154249386,111.01980830670927,,,101.65411692297074,97.1242600585485,100.991971048654
108,Aaron Civale,5 Tms,19479,797.2,88.38349604221636,83.45497731958763,99.80678996706361,78.94763066202088,108.61474014134181,125.00641267256368,81.88454545454545,,,99.74764919942734,103.06227619889617,100.85490898840061
109,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,Reynaldo López,2 Tms,16400,669.2,90.96805020170329,,,,106.63130274922263,96.75185426540284,99.40987551867218,,,96.65170764801859,102.17425265509364,97.74294150202863
111,Tanner Bibee,CLE,30134,617.0,90.07959425190194,106.01875136911285,103.93829428303653,,114.39021106304438,101.22822384897384,117.34559509202454,,,102.93502223992671,99.2080106707537,100.53482694578207
112,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
113,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
114,Taijuan Walker,5 Tms,11836,905.1,96.99831117499102,88.46849639983058,94.96223495702006,84.02765619606487,104.43294088765289,87.98761051188364,,,,92.26114167362498,100.26468527057612,94.54702809160452
115,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Kyle Bradish,BAL,24586,465.0,89.11613487669854,96.48078078078078,,,110.2363479318735,104.91235930780257,81.98671029056634,,,99.33108727887299,104.78817101331798,106.3944380096178
118,Andrew Abbott,CIN,29911,524.2,90.75842443729903,,91.15113012947114,,118.02338255953772,93.8708890187889,86.72427383237364,,,95.158228601591,101.54711415562296,95.67400358026214
119,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
120,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
121,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
122,Reid Detmers,LAA,27468,500.1,98.07489673202615,97.54857142857144,,,112.59726220568609,101.747301679386,96.49798053527981,,,102.7686429651497,101.30400155894742,102.51897502964768
123,Michael King,2 Tms,19853,436.0,99.44026263952726,98.92337349397592,107.64142857142858,,112.17095690057032,104.64599999999999,79.96253794778386,,,97.76937945335922,102.42252543588839,100.87145622940965
124,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
125,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
126,Adrian Houser,5 Tms,12718,702.2,82.18292200232828,100.21664772727271,,,94.11141926470613,79.97040900440939,87.08193436960275,,,92.67204847988623,104.10194083306456,97.9952597626659
127,Steven Matz,4 Tms,13361,775.1,,95.97399564507347,,,93.51899761336517,109.6808870484195,102.73857142857142,,,99.62928784147397,107.95144197909957,105.44101950517042
128,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
129,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
130,Chris Paddack,5 Tms,20099,603.0,94.23117463617461,84.60604316546763,83.50157142857144,,86.64588782053468,87.98585972864122,101.38128230616302,,,94.17980806255315,109.94329817405637,103.85835747501314
131,Casey Mize,DET,20492,517.1,96.34523961661341,100.61239253852395,89.05084112149531,98.25943855271366,88.30987385519613,100.30155507951962,,95.16144846796657,,95.54972215858074,104.0810365555139,101.03147272043901
132,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Dean Kremer,BAL,19350,684.0,100.79778407626901,88.27132625994695,102.37230476190476,96.80690633869443,106.72573008208595,89.20179016284753,93.88805013927576,,,97.305326772814,99.59779945401161,97.24621389624984
135,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
136,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
137,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
138,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
139,Michael Soroka,5 Tms,18383,452.1,91.43261496225121,91.32567208271787,93.08256756756758,,99.13291954022988,97.48278256494693,89.80333958724202,,,93.56471198074047,99.62826517489052,92.57593995242239
140,Nick Martinez,4 Tms,12730,540.0,94.17363978899775,98.08544943820225,86.41302218821728,,96.83853063639552,90.24640560869489,117.84554140127389,,,98.69769472415821,105.67346917291415,103.15539329671196
141,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
142,Nick Lodolo,CIN,26378,471.1,105.71554891710231,99.34763710223426,,,,121.30872572166301,90.72355195283714,,,105.89700185166474,100.3428469304211,101.7370288136546
143,Cristian Javier,HOU,17606,480.1,97.89974386339382,85.16222222222223,,,117.96083435971238,,82.96909090909091,93.0762382445141,,102.47616499270197,100.47417757484627,103.27916005808548
144,José Soriano,LAA,22100,394.0,91.3339224137931,105.07796775403075,,107.24503276539974,107.28288731583793,,140.584,100.78317175344105,,102.40604917677108,103.32222931899321,107.25947109551825
145,Jakob Junis,5 Tms,13619,624.1,84.77783197831977,80.39510204081633,95.38194444444444,,111.21810800146162,74.74000000000001,75.23092063492062,,,95.03491149328933,105.40479563431592,98.5525437148631
