rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
70,Sean Manaea,4 Tms,15873,70.0,57.0,4.107437994946787,199.0,199.0,89.0,3.0,3.0,0.0,0.0,0.0,1089.0,4563.0,1013.0,544.0,497.0,156.0,306.0,3.0,61.0,32.0,1.0,1033.0
71,Joe Ryan,MIN,21390,52.0,44.0,3.7559055776204064,137.0,137.0,64.0,1.0,1.0,0.0,0.0,0.0,762.0,3107.0,647.0,343.0,318.0,117.0,173.0,0.0,38.0,10.0,3.0,853.0
72,James Paxton,4 Tms,11828,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
73,Tyler Mahle,5 Tms,16358,44.0,56.0,4.097647215136366,163.0,163.0,55.0,0.0,0.0,0.0,0.0,0.0,850.0,3603.0,793.0,411.0,387.0,119.0,303.0,8.0,32.0,15.0,5.0,859.0
74,Mitch Keller,PIT,17594,47.0,73.0,4.610867420552178,185.0,185.0,75.0,2.0,1.0,0.0,0.0,0.0,987.2,4294.0,1023.0,543.0,506.0,118.0,338.0,2.0,65.0,23.0,5.0,920.0
75,Trevor Rogers,2 Tms,22286,33.0,45.0,3.888662051420516,126.0,126.0,43.0,1.0,0.0,0.0,0.0,0.0,652.2,2777.0,609.0,307.0,282.0,62.0,231.0,4.0,24.0,12.0,4.0,635.0
76,Seth Lugo,3 Tms,12447,48.0,39.0,3.966931824456875,142.0,142.0,75.0,1.0,0.0,0.0,0.0,0.0,796.1,3337.0,779.0,381.0,351.0,101.0,224.0,5.0,29.0,17.0,2.0,707.0
77,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
78,Drew Rasmussen,TBR,25385,42.0,19.0,2.7679245681463933,106.0,106.0,34.0,0.0,0.0,0.0,0.0,0.0,530.0,2077.0,410.0,172.0,163.0,48.0,111.0,1.0,16.0,19.0,0.0,476.0
79,Alex Cobb,5 Tms,6562,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
80,Julio Urías,LAD,14765,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
81,Yoshinobu Yamamoto,LAD,33825,31.0,17.0,2.6436598405747924,71.0,71.0,43.0,1.0,0.0,0.0,0.0,0.0,415.1,1635.0,292.0,130.0,122.0,36.0,116.0,1.0,10.0,9.0,0.0,451.0
82,Frankie Montas,5 Tms,14309,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
84,Tyler Anderson,6 Tms,12880,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
85,Adam Wainwright,STL,2233,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
86,Martín Pérez,7 Tms,6902,68.0,70.0,4.405665746184534,219.0,219.0,86.0,1.0,1.0,0.0,0.0,0.0,1176.2,5105.0,1252.0,628.0,576.0,153.0,440.0,5.0,38.0,21.0,8.0,873.0
87,Kenta Maeda,3 Tms,18498,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
88,MacKenzie Gore,3 Tms,22201,33.0,51.0,4.214180396760088,130.0,130.0,45.0,0.0,0.0,0.0,0.0,0.0,677.0,2918.0,653.0,343.0,317.0,86.0,275.0,1.0,28.0,39.0,0.0,748.0
89,Hunter Greene,CIN,22182,27.0,31.0,3.8178344737535053,96.0,96.0,42.0,2.0,2.0,0.0,0.0,0.0,523.1,2181.0,415.0,233.0,222.0,74.0,188.0,0.0,39.0,22.0,1.0,650.0
90,Spencer Strider,ATL,27498,41.0,25.0,3.947931698261504,85.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,467.1,1942.0,385.0,215.0,205.0,60.0,168.0,2.0,21.0,14.0,3.0,635.0
91,Garrett Crochet,2 Tms,27463,27.0,20.0,3.2569930504351134,70.0,70.0,36.0,1.0,1.0,0.0,0.0,0.0,381.1,1547.0,321.0,146.0,138.0,47.0,90.0,0.0,12.0,12.0,4.0,501.0
92,Hunter Brown,HOU,25880,38.0,34.0,3.5735295351306187,106.0,106.0,58.0,1.0,0.0,0.0,0.0,0.0,589.1,2433.0,504.0,252.0,234.0,70.0,216.0,1.0,25.0,10.0,2.0,642.0
93,Shane McClanahan,TBR,21483,42.0,22.0,3.0410157156293307,96.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,512.0,2070.0,415.0,187.0,173.0,56.0,152.0,1.0,9.0,22.0,0.0,555.0
94,Yusei Kikuchi,4 Tms,20633,46.0,62.0,4.519390236924797,195.0,195.0,65.0,1.0,1.0,0.0,0.0,0.0,1005.2,4325.0,1011.0,550.0,505.0,166.0,362.0,3.0,29.0,39.0,2.0,1015.0
95,Andrew Heaney,5 Tms,15423,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
96,Justin Steele,CHC,17312,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
97,Marco Gonzales,3 Tms,15467,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
98,Lance McCullers Jr.,HOU,14120,41.0,27.0,4.077734755997306,112.0,112.0,52.0,0.0,0.0,0.0,0.0,0.0,600.1,2560.0,510.0,293.0,272.0,59.0,265.0,1.0,41.0,34.0,2.0,662.0
99,Trevor Williams,4 Tms,16977,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
100,Bryan Woo,SEA,30279,37.0,24.0,3.5130113018707205,95.0,95.0,48.0,0.0,0.0,0.0,0.0,0.0,538.0,2155.0,434.0,222.0,210.0,70.0,110.0,2.0,21.0,6.0,1.0,534.0
101,Bailey Ober,MIN,21224,38.0,34.0,4.140496041815305,135.0,135.0,48.0,3.0,1.0,0.0,0.0,0.0,726.0,2973.0,667.0,347.0,334.0,121.0,162.0,0.0,23.0,4.0,3.0,678.0
102,David Peterson,2 Tms,20302,39.0,37.0,4.365901449180986,132.0,132.0,47.0,2.0,1.0,0.0,0.0,0.0,682.1,2958.0,669.0,355.0,331.0,67.0,289.0,1.0,36.0,21.0,3.0,666.0
103,Mike Minor,4 Tms,10021,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
104,Rich Hill,8 Tms,4806,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
105,Patrick Sandoval,2 Tms,19447,19.0,47.0,4.043478512358366,108.0,108.0,29.0,1.0,1.0,0.0,0.0,0.0,552.0,2421.0,544.0,292.0,248.0,54.0,246.0,4.0,18.0,25.0,3.0,539.0
106,Cole Ragans,2 Tms,21846,20.0,21.0,3.622784915087299,74.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,395.0,1630.0,319.0,171.0,159.0,41.0,153.0,1.0,9.0,20.0,0.0,482.0
107,Reynaldo López,2 Tms,16400,33.0,42.0,4.0913131591362655,128.0,128.0,55.0,1.0,0.0,0.0,0.0,0.0,675.1,2869.0,643.0,337.0,307.0,102.0,242.0,1.0,23.0,21.0,6.0,604.0
108,Dylan Bundy,3 Tms,12917,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
109,Tanner Bibee,CLE,30134,39.0,36.0,3.699949172606712,114.0,114.0,51.0,2.0,1.0,0.0,0.0,0.0,654.1,2694.0,577.0,285.0,269.0,88.0,187.0,1.0,28.0,16.0,3.0,613.0
110,Aaron Civale,5 Tms,19479,47.0,50.0,4.26493950178535,150.0,150.0,46.0,1.0,0.0,0.0,0.0,0.0,797.2,3349.0,775.0,398.0,378.0,122.0,225.0,3.0,32.0,14.0,4.0,705.0
111,Alex Wood,4 Tms,13781,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
112,Kyle Bradish,BAL,24586,26.0,27.0,3.6311586121705086,93.0,93.0,41.0,0.0,0.0,0.0,0.0,0.0,500.2,2079.0,441.0,216.0,202.0,52.0,177.0,1.0,22.0,27.0,0.0,512.0
113,Jake Odorizzi,4 Tms,6397,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
114,Taijuan Walker,5 Tms,11836,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
115,Masahiro Tanaka,NYY,15764,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
116,Andrew Abbott,CIN,29911,34.0,32.0,3.6064401699998387,102.0,102.0,40.0,1.0,1.0,0.0,0.0,0.0,559.0,2359.0,511.0,238.0,224.0,78.0,207.0,1.0,6.0,10.0,1.0,497.0
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
