rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
20,Corbin Burnes,3 Tms,19361,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
21,Framber Valdez,2 Tms,17295,85.0,59.0,3.493488231346121,193.0,193.0,119.0,9.0,3.0,0.0,0.0,0.0,1177.1,4908.0,1019.0,498.0,457.0,99.0,418.0,1.0,66.0,63.0,6.0,1118.0
22,José Berríos,2 Tms,14168,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
23,Patrick Corbin,4 Tms,9323,81.0,111.0,4.658959674547366,280.0,280.0,121.0,4.0,2.0,0.0,0.0,0.0,1557.0,6731.0,1683.0,858.0,806.0,227.0,490.0,19.0,37.0,40.0,1.0,1437.0
24,Yu Darvish,4 Tms,13074,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
25,Eduardo Rodriguez,3 Tms,13164,93.0,56.0,3.959609621650045,221.0,221.0,95.0,0.0,0.0,0.0,0.0,0.0,1229.2,5228.0,1196.0,574.0,541.0,151.0,428.0,7.0,25.0,13.0,4.0,1206.0
26,Lance Lynn,6 Tms,2520,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
27,Carlos Rodón,3 Tms,16137,79.0,58.0,3.6533505581172845,187.0,187.0,85.0,2.0,1.0,0.0,0.0,0.0,1034.2,4294.0,816.0,453.0,420.0,130.0,383.0,2.0,52.0,49.0,2.0,1164.0
28,Michael Wacha,6 Tms,14078,85.0,62.0,3.796543597800471,233.0,233.0,97.0,2.0,2.0,0.0,0.0,0.0,1273.0,5303.0,1201.0,567.0,537.0,159.0,381.0,9.0,36.0,32.0,2.0,1092.0
29,Zack Greinke,3 Tms,1943,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
30,Nathan Eovaldi,3 Tms,9132,73.0,47.0,3.686747092224831,192.0,192.0,87.0,5.0,3.0,0.0,0.0,0.0,1079.0,4428.0,987.0,473.0,442.0,145.0,253.0,4.0,44.0,33.0,0.0,1063.0
31,Cristopher Sánchez,PHI,20778,45.0,24.0,2.9374069474169775,113.0,113.0,66.0,4.0,2.0,0.0,0.0,0.0,671.0,2738.0,624.0,242.0,219.0,56.0,147.0,0.0,15.0,20.0,2.0,674.0
32,Brandon Woodruff,MIL,16162,53.0,30.0,3.134875634103409,136.0,136.0,70.0,2.0,1.0,0.0,0.0,0.0,763.2,3054.0,587.0,279.0,266.0,87.0,195.0,2.0,32.0,8.0,1.0,884.0
33,Pablo López,2 Tms,17085,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
34,Jesús Luzardo,3 Tms,19959,52.0,45.0,3.928657935187189,148.0,148.0,71.0,0.0,0.0,0.0,0.0,0.0,827.0,3439.0,734.0,388.0,361.0,94.0,274.0,2.0,29.0,35.0,4.0,945.0
35,Luis Severino,3 Tms,15890,66.0,49.0,3.8597315930325755,175.0,175.0,78.0,2.0,2.0,0.0,0.0,0.0,993.1,4158.0,898.0,469.0,426.0,124.0,307.0,2.0,50.0,25.0,6.0,1006.0
36,Kyle Hendricks,2 Tms,12049,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
37,Ranger Suarez,2 Tms,17277,47.0,36.0,3.476150419912199,143.0,143.0,63.0,2.0,2.0,0.0,0.0,0.0,789.2,3312.0,756.0,330.0,305.0,68.0,248.0,2.0,23.0,10.0,5.0,738.0
38,Logan Gilbert,SEA,22250,58.0,44.0,3.552393851235965,173.0,173.0,82.0,2.0,1.0,0.0,0.0,0.0,995.2,4015.0,829.0,413.0,393.0,133.0,221.0,7.0,30.0,44.0,0.0,1050.0
39,Marcus Stroman,4 Tms,13431,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
40,Zac Gallen,2 Tms,19291,69.0,61.0,3.826899896982466,195.0,195.0,91.0,2.0,2.0,0.0,0.0,0.0,1105.1,4582.0,965.0,499.0,470.0,135.0,355.0,4.0,40.0,34.0,1.0,1121.0
41,Freddy Peralta,3 Tms,18679,68.0,51.0,3.78036448923843,189.0,189.0,72.0,1.0,0.0,0.0,0.0,0.0,988.0,4114.0,772.0,439.0,415.0,131.0,373.0,2.0,53.0,36.0,5.0,1159.0
42,Corey Kluber,5 Tms,2429,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
43,Chris Bassitt,4 Tms,12304,85.0,58.0,3.699045472144448,209.0,209.0,99.0,3.0,2.0,0.0,0.0,0.0,1187.1,5034.0,1117.0,528.0,488.0,141.0,374.0,5.0,90.0,29.0,10.0,1105.0
44,Jack Flaherty,4 Tms,17479,66.0,64.0,3.8775701141940506,203.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,1070.0,4480.0,909.0,491.0,461.0,146.0,392.0,11.0,59.0,39.0,1.0,1224.0
45,Joe Musgrove,3 Tms,12970,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
46,Jose Quintana,8 Tms,11423,69.0,67.0,4.09612056673795,215.0,215.0,83.0,1.0,1.0,0.0,0.0,0.0,1151.1,4891.0,1110.0,568.0,524.0,133.0,399.0,8.0,36.0,39.0,3.0,1002.0
47,Germán Márquez,2 Tms,15038,71.0,73.0,4.678255831992569,207.0,207.0,95.0,4.0,2.0,0.0,0.0,0.0,1169.2,5007.0,1195.0,656.0,608.0,175.0,367.0,14.0,37.0,63.0,4.0,1087.0
48,Tyler Glasnow,3 Tms,14374,46.0,32.0,3.593345710034183,133.0,133.0,59.0,0.0,0.0,0.0,0.0,0.0,721.1,2906.0,532.0,305.0,288.0,92.0,248.0,4.0,9.0,55.0,4.0,915.0
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,2.8274552852245542,114.0,114.0,60.0,1.0,1.0,0.0,0.0,0.0,614.1,2479.0,443.0,205.0,193.0,60.0,208.0,2.0,30.0,52.0,3.0,765.0
50,Jon Gray,2 Tms,14916,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
51,Kyle Freeland,COL,16256,69.0,100.0,4.714389611383364,254.0,254.0,115.0,1.0,0.0,0.0,0.0,0.0,1378.1,5993.0,1541.0,780.0,722.0,204.0,418.0,12.0,53.0,20.0,2.0,1039.0
52,Walker Buehler,4 Tms,19374,63.0,34.0,3.591829675916341,173.0,173.0,77.0,3.0,1.0,0.0,0.0,0.0,954.2,3948.0,827.0,416.0,381.0,119.0,288.0,5.0,43.0,24.0,0.0,940.0
53,George Kirby,SEA,25436,54.0,44.0,3.6672326926273855,137.0,137.0,77.0,2.0,0.0,0.0,0.0,0.0,785.1,3218.0,779.0,340.0,320.0,89.0,127.0,2.0,28.0,14.0,2.0,747.0
54,Lucas Giolito,5 Tms,15474,73.0,66.0,4.259067483785387,205.0,205.0,100.0,5.0,3.0,0.0,0.0,0.0,1158.0,4867.0,1009.0,587.0,548.0,179.0,447.0,7.0,41.0,50.0,0.0,1201.0
55,Trevor Bauer,3 Tms,12703,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
56,Jameson Taillon,4 Tms,11674,79.0,62.0,4.051113045037229,222.0,222.0,95.0,3.0,1.0,0.0,0.0,0.0,1213.0,5056.0,1163.0,584.0,546.0,183.0,308.0,10.0,31.0,26.0,2.0,1060.0
57,Zach Eflin,3 Tms,13774,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
58,Nick Pivetta,3 Tms,15454,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
61,Paul Skenes,PIT,33677,30.0,24.0,2.531854028107411,82.0,82.0,46.0,1.0,0.0,0.0,0.0,0.0,465.2,1841.0,351.0,145.0,131.0,35.0,115.0,0.0,21.0,6.0,1.0,561.0
62,Kyle Gibson,5 Tms,10123,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
63,Miles Mikolas,2 Tms,9803,70.0,75.0,4.340214725939893,214.0,214.0,97.0,3.0,2.0,0.0,0.0,0.0,1211.0,5045.0,1252.0,619.0,584.0,171.0,227.0,6.0,44.0,15.0,5.0,863.0
64,Matthew Boyd,3 Tms,15440,59.0,69.0,4.395142856916433,186.0,186.0,76.0,2.0,1.0,0.0,0.0,0.0,1015.2,4292.0,967.0,531.0,496.0,157.0,307.0,4.0,54.0,28.0,8.0,981.0
65,Merrill Kelly,2 Tms,11156,74.0,65.0,3.928695730365834,197.0,197.0,96.0,1.0,0.0,0.0,0.0,0.0,1150.0,4759.0,1053.0,531.0,502.0,156.0,364.0,12.0,20.0,16.0,10.0,1006.0
66,Robbie Ray,5 Tms,11486,84.0,57.0,3.680181465020756,226.0,226.0,104.0,2.0,1.0,0.0,0.0,0.0,1249.2,5224.0,1016.0,545.0,511.0,197.0,547.0,12.0,38.0,53.0,1.0,1492.0
67,Mike Clevinger,3 Tms,12808,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
68,Brady Singer,2 Tms,25377,55.0,68.0,4.2871623389646105,182.0,182.0,74.0,1.0,0.0,0.0,0.0,0.0,986.2,4235.0,988.0,500.0,470.0,126.0,318.0,1.0,68.0,21.0,3.0,914.0
69,Stephen Strasburg,WSN,10131,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
70,Sean Manaea,4 Tms,15873,70.0,58.0,4.1355054691110675,200.0,200.0,89.0,3.0,3.0,0.0,0.0,0.0,1094.2,4590.0,1021.0,550.0,503.0,157.0,307.0,3.0,62.0,32.0,1.0,1036.0
71,Joe Ryan,MIN,21390,52.0,44.0,3.7559055776204064,137.0,137.0,64.0,1.0,1.0,0.0,0.0,0.0,762.0,3107.0,647.0,343.0,318.0,117.0,173.0,0.0,38.0,10.0,3.0,853.0
72,James Paxton,4 Tms,11828,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
73,Tyler Mahle,5 Tms,16358,44.0,56.0,4.07626474875199,164.0,164.0,56.0,0.0,0.0,0.0,0.0,0.0,856.2,3627.0,798.0,412.0,388.0,120.0,303.0,8.0,32.0,15.0,5.0,868.0
74,Mitch Keller,PIT,17594,47.0,73.0,4.610867420552178,185.0,185.0,75.0,2.0,1.0,0.0,0.0,0.0,987.2,4294.0,1023.0,543.0,506.0,118.0,338.0,2.0,65.0,23.0,5.0,920.0
75,Trevor Rogers,2 Tms,22286,33.0,46.0,3.9412064372479416,127.0,127.0,43.0,1.0,0.0,0.0,0.0,0.0,657.2,2800.0,616.0,313.0,288.0,64.0,232.0,4.0,24.0,12.0,4.0,642.0
76,Drew Rasmussen,TBR,25385,42.0,19.0,2.770522427495165,107.0,107.0,35.0,0.0,0.0,0.0,0.0,0.0,536.0,2101.0,414.0,174.0,165.0,48.0,113.0,1.0,16.0,19.0,0.0,482.0
77,Seth Lugo,3 Tms,12447,48.0,40.0,4.050000028967857,143.0,143.0,75.0,1.0,0.0,0.0,0.0,0.0,800.0,3359.0,788.0,390.0,360.0,103.0,226.0,5.0,29.0,17.0,2.0,709.0
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
79,Alex Cobb,5 Tms,6562,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
80,Yoshinobu Yamamoto,LAD,33825,31.0,18.0,2.6252965060218902,72.0,72.0,44.0,1.0,0.0,0.0,0.0,0.0,421.2,1659.0,296.0,131.0,123.0,37.0,117.0,1.0,10.0,9.0,0.0,459.0
81,Julio Urías,LAD,14765,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
82,Frankie Montas,5 Tms,14309,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
84,Tyler Anderson,6 Tms,12880,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
85,Martín Pérez,7 Tms,6902,68.0,70.0,4.392162423818266,220.0,220.0,86.0,1.0,1.0,0.0,0.0,0.0,1182.1,5129.0,1257.0,629.0,577.0,153.0,442.0,5.0,39.0,22.0,8.0,879.0
86,Adam Wainwright,STL,2233,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
87,Kenta Maeda,3 Tms,18498,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
88,MacKenzie Gore,3 Tms,22201,33.0,51.0,4.214180396760088,130.0,130.0,45.0,0.0,0.0,0.0,0.0,0.0,677.0,2918.0,653.0,343.0,317.0,86.0,275.0,1.0,28.0,39.0,0.0,748.0
89,Hunter Brown,HOU,25880,39.0,34.0,3.548657808973525,107.0,107.0,59.0,1.0,0.0,0.0,0.0,0.0,596.0,2458.0,509.0,253.0,235.0,70.0,217.0,1.0,25.0,10.0,2.0,652.0
90,Hunter Greene,CIN,22182,27.0,31.0,3.8178344737535053,96.0,96.0,42.0,2.0,2.0,0.0,0.0,0.0,523.1,2181.0,415.0,233.0,222.0,74.0,188.0,0.0,39.0,22.0,1.0,650.0
91,Spencer Strider,ATL,27498,41.0,25.0,3.947931698261504,85.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,467.1,1942.0,385.0,215.0,205.0,60.0,168.0,2.0,21.0,14.0,3.0,635.0
92,Garrett Crochet,2 Tms,27463,27.0,20.0,3.2569930504351134,70.0,70.0,36.0,1.0,1.0,0.0,0.0,0.0,381.1,1547.0,321.0,146.0,138.0,47.0,90.0,0.0,12.0,12.0,4.0,501.0
93,Shane McClanahan,TBR,21483,43.0,22.0,3.059884155428367,97.0,97.0,40.0,0.0,0.0,0.0,0.0,0.0,517.2,2093.0,418.0,191.0,176.0,57.0,154.0,1.0,9.0,22.0,0.0,559.0
94,Yusei Kikuchi,4 Tms,20633,46.0,63.0,4.505925063783674,196.0,196.0,66.0,1.0,1.0,0.0,0.0,0.0,1012.2,4352.0,1017.0,552.0,507.0,168.0,363.0,3.0,29.0,39.0,3.0,1021.0
95,Andrew Heaney,5 Tms,15423,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
96,Justin Steele,CHC,17312,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
97,Marco Gonzales,3 Tms,15467,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
98,Lance McCullers Jr.,HOU,14120,41.0,27.0,4.077734755997306,112.0,112.0,52.0,0.0,0.0,0.0,0.0,0.0,600.1,2560.0,510.0,293.0,272.0,59.0,265.0,1.0,41.0,34.0,2.0,662.0
99,Trevor Williams,4 Tms,16977,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
100,Bailey Ober,MIN,21224,38.0,34.0,4.124487176291874,136.0,136.0,48.0,3.0,1.0,0.0,0.0,0.0,731.0,2993.0,669.0,349.0,335.0,121.0,164.0,0.0,23.0,4.0,3.0,683.0
101,Bryan Woo,SEA,30279,37.0,24.0,3.5130113018707205,95.0,95.0,48.0,0.0,0.0,0.0,0.0,0.0,538.0,2155.0,434.0,222.0,210.0,70.0,110.0,2.0,21.0,6.0,1.0,534.0
102,David Peterson,2 Tms,20302,39.0,37.0,4.360329905981288,133.0,133.0,47.0,2.0,1.0,0.0,0.0,0.0,687.1,2982.0,675.0,357.0,333.0,68.0,292.0,1.0,36.0,22.0,3.0,672.0
103,Mike Minor,4 Tms,10021,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
104,Rich Hill,8 Tms,4806,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
105,Patrick Sandoval,2 Tms,19447,19.0,48.0,4.020933243699806,109.0,109.0,29.0,1.0,1.0,0.0,0.0,0.0,557.1,2444.0,547.0,293.0,249.0,55.0,250.0,4.0,18.0,25.0,3.0,546.0
106,Cole Ragans,2 Tms,21846,20.0,21.0,3.622784915087299,74.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,395.0,1630.0,319.0,171.0,159.0,41.0,153.0,1.0,9.0,20.0,0.0,482.0
107,Tanner Bibee,CLE,30134,39.0,37.0,3.67995972973595,115.0,115.0,52.0,2.0,1.0,0.0,0.0,0.0,660.1,2721.0,584.0,286.0,270.0,88.0,189.0,1.0,29.0,16.0,3.0,618.0
108,Dylan Bundy,3 Tms,12917,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
109,Reynaldo López,2 Tms,16400,33.0,42.0,4.0913131591362655,128.0,128.0,55.0,1.0,0.0,0.0,0.0,0.0,675.1,2869.0,643.0,337.0,307.0,102.0,242.0,1.0,23.0,21.0,6.0,604.0
110,Aaron Civale,5 Tms,19479,47.0,50.0,4.26493950178535,150.0,150.0,46.0,1.0,0.0,0.0,0.0,0.0,797.2,3349.0,775.0,398.0,378.0,122.0,225.0,3.0,32.0,14.0,4.0,705.0
111,Alex Wood,4 Tms,13781,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
112,Kyle Bradish,BAL,24586,26.0,27.0,3.6311586121705086,93.0,93.0,41.0,0.0,0.0,0.0,0.0,0.0,500.2,2079.0,441.0,216.0,202.0,52.0,177.0,1.0,22.0,27.0,0.0,512.0
113,Jake Odorizzi,4 Tms,6397,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
114,Taijuan Walker,5 Tms,11836,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
115,Masahiro Tanaka,NYY,15764,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
116,Reid Detmers,LAA,27468,20.0,36.0,4.511097559136005,102.0,102.0,33.0,1.0,1.0,0.0,0.0,0.0,540.2,2301.0,497.0,285.0,271.0,72.0,199.0,4.0,29.0,17.0,0.0,592.0
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
