rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Logan Webb,SFG,17995,75.0,60.0,3.440124899078713,196.0,196.0,114.0,4.0,2.0,0.0,0.0,0.0,1174.2,4806.0,1115.0,493.0,449.0,83.0,277.0,3.0,42.0,23.0,1.0,1085.0
12,Max Fried,2 Tms,13743,96.0,42.0,3.0354087639593694,196.0,196.0,108.0,6.0,4.0,0.0,0.0,0.0,1129.2,4598.0,979.0,422.0,381.0,87.0,305.0,5.0,46.0,49.0,3.0,1092.0
13,Clayton Kershaw,LAD,2036,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
14,Dylan Cease,3 Tms,18525,72.0,63.0,3.7279671810873456,208.0,208.0,79.0,4.0,4.0,0.0,0.0,0.0,1134.2,4785.0,932.0,519.0,470.0,128.0,481.0,9.0,38.0,60.0,4.0,1405.0
15,Blake Snell,4 Tms,13543,75.0,55.0,3.1399254290012357,204.0,204.0,89.0,1.0,1.0,0.0,0.0,0.0,1072.0,4408.0,804.0,401.0,374.0,106.0,472.0,6.0,11.0,80.0,4.0,1347.0
16,Charlie Morton,5 Tms,4676,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
17,Tarik Skubal,DET,22267,61.0,40.0,3.039874992933564,150.0,150.0,77.0,1.0,1.0,0.0,0.0,0.0,852.2,3385.0,679.0,316.0,288.0,97.0,182.0,0.0,29.0,11.0,2.0,994.0
18,Shane Bieber,2 Tms,19427,68.0,35.0,3.2808370112970264,148.0,148.0,95.0,5.0,2.0,0.0,0.0,0.0,908.0,3685.0,809.0,352.0,331.0,107.0,211.0,1.0,18.0,34.0,3.0,1014.0
19,Corbin Burnes,3 Tms,19361,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
20,Framber Valdez,2 Tms,17295,83.0,56.0,3.476024521333759,188.0,188.0,116.0,9.0,3.0,0.0,0.0,0.0,1147.0,4777.0,989.0,482.0,443.0,96.0,404.0,1.0,65.0,62.0,6.0,1100.0
21,José Berríos,2 Tms,14168,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
22,Sandy Alcantara,MIA,18684,64.0,73.0,3.6480524231323614,193.0,193.0,112.0,13.0,5.0,0.0,0.0,0.0,1223.2,5035.0,1072.0,548.0,496.0,128.0,365.0,8.0,51.0,27.0,8.0,1041.0
23,Patrick Corbin,4 Tms,9323,81.0,111.0,4.658959674547366,280.0,280.0,121.0,4.0,2.0,0.0,0.0,0.0,1557.0,6731.0,1683.0,858.0,806.0,227.0,490.0,19.0,37.0,40.0,1.0,1437.0
24,Yu Darvish,4 Tms,13074,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
25,Lance Lynn,6 Tms,2520,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
26,Zack Greinke,3 Tms,1943,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
27,Carlos Rodón,3 Tms,16137,79.0,57.0,3.6634051359214634,184.0,184.0,85.0,2.0,1.0,0.0,0.0,0.0,1022.0,4241.0,809.0,448.0,416.0,128.0,378.0,2.0,51.0,49.0,2.0,1153.0
28,Nathan Eovaldi,3 Tms,9132,73.0,47.0,3.69667819039263,191.0,191.0,87.0,5.0,3.0,0.0,0.0,0.0,1073.2,4406.0,983.0,472.0,441.0,145.0,251.0,4.0,44.0,33.0,0.0,1061.0
29,Michael Wacha,6 Tms,14078,82.0,62.0,3.8301988021375077,228.0,228.0,94.0,2.0,2.0,0.0,0.0,0.0,1240.2,5180.0,1178.0,558.0,528.0,153.0,377.0,9.0,35.0,32.0,2.0,1067.0
30,Brandon Woodruff,MIL,16162,53.0,30.0,3.134875634103409,136.0,136.0,70.0,2.0,1.0,0.0,0.0,0.0,763.2,3054.0,587.0,279.0,266.0,87.0,195.0,2.0,32.0,8.0,1.0,884.0
31,Pablo López,2 Tms,17085,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
32,Eduardo Rodriguez,3 Tms,13164,89.0,55.0,3.995549378370462,216.0,216.0,92.0,0.0,0.0,0.0,0.0,0.0,1198.1,5100.0,1169.0,563.0,532.0,150.0,421.0,7.0,25.0,13.0,4.0,1175.0
33,Kyle Hendricks,2 Tms,12049,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
34,Luis Severino,3 Tms,15890,66.0,49.0,3.8597315930325755,175.0,175.0,78.0,2.0,2.0,0.0,0.0,0.0,993.1,4158.0,898.0,469.0,426.0,124.0,307.0,2.0,50.0,25.0,6.0,1006.0
35,Ranger Suarez,2 Tms,17277,46.0,35.0,3.4073108407087136,138.0,138.0,63.0,2.0,2.0,0.0,0.0,0.0,766.0,3205.0,730.0,314.0,290.0,65.0,237.0,2.0,19.0,10.0,5.0,724.0
36,Marcus Stroman,4 Tms,13431,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
37,Freddy Peralta,2 Tms,18679,67.0,49.0,3.7286607658380904,184.0,184.0,70.0,1.0,0.0,0.0,0.0,0.0,960.2,4005.0,747.0,422.0,398.0,126.0,367.0,2.0,51.0,36.0,5.0,1139.0
38,Logan Gilbert,SEA,22250,55.0,42.0,3.5609505816191955,168.0,168.0,80.0,2.0,1.0,0.0,0.0,0.0,968.0,3899.0,806.0,403.0,383.0,128.0,209.0,7.0,30.0,44.0,0.0,1023.0
39,Cristopher Sánchez,PHI,20778,43.0,24.0,2.9796981953579698,108.0,108.0,63.0,4.0,2.0,0.0,0.0,0.0,640.1,2615.0,595.0,235.0,212.0,54.0,141.0,0.0,14.0,19.0,2.0,640.0
40,Zac Gallen,2 Tms,19291,69.0,61.0,3.826899896982466,195.0,195.0,91.0,2.0,2.0,0.0,0.0,0.0,1105.1,4582.0,965.0,499.0,470.0,135.0,355.0,4.0,40.0,34.0,1.0,1121.0
41,Corey Kluber,5 Tms,2429,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
42,Jack Flaherty,4 Tms,17479,66.0,64.0,3.8775701141940506,203.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,1070.0,4480.0,909.0,491.0,461.0,146.0,392.0,11.0,59.0,39.0,1.0,1224.0
43,Chris Bassitt,4 Tms,12304,83.0,58.0,3.688144305723103,205.0,205.0,98.0,3.0,2.0,0.0,0.0,0.0,1164.0,4933.0,1090.0,517.0,477.0,138.0,367.0,5.0,89.0,29.0,10.0,1087.0
44,Jose Quintana,8 Tms,11423,69.0,67.0,4.09612056673795,215.0,215.0,83.0,1.0,1.0,0.0,0.0,0.0,1151.1,4891.0,1110.0,568.0,524.0,133.0,399.0,8.0,36.0,39.0,3.0,1002.0
45,Joe Musgrove,3 Tms,12970,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
46,Germán Márquez,2 Tms,15038,71.0,73.0,4.678255831992569,207.0,207.0,95.0,4.0,2.0,0.0,0.0,0.0,1169.2,5007.0,1195.0,656.0,608.0,175.0,367.0,14.0,37.0,63.0,4.0,1087.0
47,Kyle Freeland,COL,16256,68.0,100.0,4.730120148409746,251.0,251.0,114.0,1.0,0.0,0.0,0.0,0.0,1362.1,5925.0,1526.0,772.0,716.0,201.0,413.0,12.0,52.0,20.0,2.0,1029.0
48,Jesús Luzardo,3 Tms,19959,49.0,45.0,4.042052342424635,143.0,143.0,67.0,0.0,0.0,0.0,0.0,0.0,792.2,3306.0,713.0,381.0,356.0,92.0,265.0,2.0,29.0,32.0,4.0,899.0
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,2.8274552852245542,114.0,114.0,60.0,1.0,1.0,0.0,0.0,0.0,614.1,2479.0,443.0,205.0,193.0,60.0,208.0,2.0,30.0,52.0,3.0,765.0
50,Jon Gray,2 Tms,14916,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
51,Lucas Giolito,5 Tms,15474,73.0,66.0,4.259067483785387,205.0,205.0,100.0,5.0,3.0,0.0,0.0,0.0,1158.0,4867.0,1009.0,587.0,548.0,179.0,447.0,7.0,41.0,50.0,0.0,1201.0
52,Tyler Glasnow,3 Tms,14374,45.0,32.0,3.6033835135523713,131.0,131.0,58.0,0.0,0.0,0.0,0.0,0.0,709.1,2862.0,524.0,301.0,284.0,92.0,247.0,4.0,9.0,53.0,4.0,902.0
53,Walker Buehler,4 Tms,19374,61.0,33.0,3.618756806777745,168.0,168.0,74.0,3.0,1.0,0.0,0.0,0.0,927.2,3844.0,805.0,408.0,373.0,116.0,283.0,5.0,42.0,24.0,0.0,921.0
54,Trevor Bauer,3 Tms,12703,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
55,Jameson Taillon,3 Tms,11674,79.0,62.0,4.05560176246236,220.0,220.0,95.0,3.0,1.0,0.0,0.0,0.0,1205.0,5020.0,1156.0,581.0,543.0,182.0,303.0,10.0,31.0,25.0,2.0,1053.0
56,George Kirby,SEA,25436,53.0,43.0,3.613339193666243,133.0,133.0,76.0,2.0,0.0,0.0,0.0,0.0,764.2,3124.0,752.0,327.0,307.0,87.0,119.0,1.0,28.0,13.0,1.0,731.0
57,Zach Eflin,3 Tms,13774,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
58,Nick Pivetta,3 Tms,15454,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
59,Matthew Boyd,3 Tms,15440,57.0,67.0,4.368991294288573,181.0,181.0,74.0,2.0,1.0,0.0,0.0,0.0,984.2,4165.0,939.0,511.0,478.0,148.0,296.0,4.0,52.0,28.0,7.0,965.0
60,Carlos Carrasco,4 Tms,6632,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
61,Jordan Montgomery,4 Tms,16511,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
62,Kyle Gibson,5 Tms,10123,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
63,Robbie Ray,4 Tms,11486,83.0,56.0,3.685831144082292,221.0,221.0,102.0,2.0,1.0,0.0,0.0,0.0,1223.1,5114.0,996.0,535.0,501.0,192.0,531.0,12.0,38.0,51.0,1.0,1473.0
64,Miles Mikolas,2 Tms,9803,70.0,74.0,4.313432863108525,213.0,213.0,97.0,3.0,2.0,0.0,0.0,0.0,1206.0,5020.0,1240.0,613.0,578.0,171.0,226.0,6.0,44.0,15.0,5.0,862.0
65,Paul Skenes,PIT,33677,30.0,22.0,2.5059880955058826,78.0,78.0,45.0,1.0,0.0,0.0,0.0,0.0,445.1,1759.0,337.0,137.0,124.0,34.0,106.0,0.0,20.0,5.0,1.0,542.0
66,Merrill Kelly,2 Tms,11156,73.0,62.0,3.8960808218744547,192.0,192.0,95.0,1.0,0.0,0.0,0.0,0.0,1122.2,4641.0,1031.0,515.0,486.0,153.0,346.0,12.0,20.0,15.0,10.0,987.0
67,Mike Clevinger,3 Tms,12808,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
68,Brady Singer,2 Tms,25377,55.0,66.0,4.231975090320834,177.0,177.0,71.0,1.0,0.0,0.0,0.0,0.0,957.0,4103.0,955.0,484.0,450.0,121.0,309.0,1.0,63.0,21.0,3.0,893.0
69,Stephen Strasburg,WSN,10131,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
70,Joe Ryan,MIN,21390,52.0,43.0,3.7348018405679424,136.0,136.0,64.0,1.0,1.0,0.0,0.0,0.0,756.2,3082.0,640.0,338.0,314.0,117.0,171.0,0.0,38.0,10.0,3.0,850.0
71,Sean Manaea,4 Tms,15873,68.0,57.0,4.112190523592321,195.0,195.0,87.0,3.0,3.0,0.0,0.0,0.0,1063.2,4458.0,992.0,533.0,486.0,150.0,297.0,3.0,58.0,32.0,1.0,1004.0
72,James Paxton,4 Tms,11828,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
73,Mitch Keller,PIT,17594,47.0,73.0,4.610867420552178,185.0,185.0,75.0,2.0,1.0,0.0,0.0,0.0,987.2,4294.0,1023.0,543.0,506.0,118.0,338.0,2.0,65.0,23.0,5.0,920.0
74,Tyler Mahle,4 Tms,16358,42.0,55.0,4.171440257289046,159.0,159.0,52.0,0.0,0.0,0.0,0.0,0.0,826.1,3510.0,774.0,407.0,383.0,117.0,298.0,8.0,31.0,15.0,5.0,836.0
75,Trevor Rogers,2 Tms,22286,30.0,44.0,3.9020646947552873,122.0,122.0,40.0,1.0,0.0,0.0,0.0,0.0,629.2,2684.0,589.0,298.0,273.0,58.0,227.0,4.0,22.0,12.0,4.0,610.0
76,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
77,Alex Cobb,5 Tms,6562,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
78,Tyler Anderson,6 Tms,12880,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
79,Julio Urías,LAD,14765,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
80,Frankie Montas,5 Tms,14309,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
81,Noah Syndergaard,5 Tms,11762,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
82,Seth Lugo,3 Tms,12447,46.0,39.0,3.9152324383359858,138.0,138.0,74.0,1.0,0.0,0.0,0.0,0.0,774.2,3245.0,752.0,367.0,337.0,100.0,222.0,5.0,28.0,17.0,2.0,690.0
83,Drew Rasmussen,TBR,25385,38.0,19.0,2.751479331345407,102.0,102.0,32.0,0.0,0.0,0.0,0.0,0.0,507.0,1988.0,394.0,164.0,155.0,47.0,106.0,1.0,15.0,19.0,0.0,455.0
84,Adam Wainwright,STL,2233,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
85,Kenta Maeda,3 Tms,18498,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
86,Martín Pérez,7 Tms,6902,67.0,68.0,4.435270450113944,215.0,215.0,85.0,1.0,1.0,0.0,0.0,0.0,1158.2,5028.0,1235.0,620.0,571.0,152.0,431.0,5.0,38.0,21.0,8.0,863.0
87,Yoshinobu Yamamoto,LAD,33825,30.0,17.0,2.695469833162421,68.0,68.0,41.0,1.0,0.0,0.0,0.0,0.0,397.1,1561.0,280.0,127.0,119.0,36.0,110.0,1.0,7.0,9.0,0.0,427.0
88,Hunter Greene,CIN,22182,27.0,31.0,3.8178344737535053,96.0,96.0,42.0,2.0,2.0,0.0,0.0,0.0,523.1,2181.0,415.0,233.0,222.0,74.0,188.0,0.0,39.0,22.0,1.0,650.0
89,Yusei Kikuchi,4 Tms,20633,46.0,61.0,4.49700211295604,194.0,194.0,65.0,1.0,1.0,0.0,0.0,0.0,1000.2,4302.0,1004.0,545.0,500.0,164.0,361.0,3.0,28.0,39.0,2.0,1011.0
90,Garrett Crochet,2 Tms,27463,27.0,20.0,3.2569930504351134,70.0,70.0,36.0,1.0,1.0,0.0,0.0,0.0,381.1,1547.0,321.0,146.0,138.0,47.0,90.0,0.0,12.0,12.0,4.0,501.0
91,Hunter Brown,HOU,25880,38.0,32.0,3.5672344042929365,102.0,102.0,57.0,1.0,0.0,0.0,0.0,0.0,567.2,2341.0,486.0,243.0,225.0,66.0,203.0,1.0,25.0,9.0,2.0,621.0
92,Spencer Strider,ATL,27498,41.0,25.0,3.947931698261504,85.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,467.1,1942.0,385.0,215.0,205.0,60.0,168.0,2.0,21.0,14.0,3.0,635.0
93,MacKenzie Gore,3 Tms,22201,32.0,50.0,4.276268764161331,125.0,125.0,43.0,0.0,0.0,0.0,0.0,0.0,650.1,2802.0,628.0,335.0,309.0,84.0,263.0,0.0,27.0,38.0,0.0,719.0
94,Andrew Heaney,5 Tms,15423,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
95,Shane McClanahan,TBR,21483,42.0,22.0,3.0377234233646337,94.0,94.0,40.0,0.0,0.0,0.0,0.0,0.0,503.2,2036.0,407.0,184.0,170.0,55.0,151.0,1.0,9.0,22.0,0.0,547.0
96,Justin Steele,CHC,17312,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
97,Lance McCullers Jr.,HOU,14120,41.0,27.0,4.077734755997306,112.0,112.0,52.0,0.0,0.0,0.0,0.0,0.0,600.1,2560.0,510.0,293.0,272.0,59.0,265.0,1.0,41.0,34.0,2.0,662.0
98,Marco Gonzales,3 Tms,15467,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
99,Bailey Ober,MIN,21224,38.0,33.0,4.125354926556104,131.0,131.0,47.0,3.0,1.0,0.0,0.0,0.0,704.2,2882.0,643.0,336.0,323.0,117.0,157.0,0.0,23.0,4.0,3.0,667.0
100,Trevor Williams,4 Tms,16977,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
101,Bryan Woo,SEA,30279,35.0,23.0,3.5232559702343593,91.0,91.0,46.0,0.0,0.0,0.0,0.0,0.0,516.0,2071.0,420.0,214.0,202.0,66.0,106.0,2.0,17.0,6.0,1.0,514.0
102,Mike Minor,4 Tms,10021,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
103,Rich Hill,8 Tms,4806,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
104,David Peterson,2 Tms,20302,38.0,37.0,4.389694981453586,129.0,129.0,46.0,2.0,1.0,0.0,0.0,0.0,666.1,2883.0,649.0,348.0,325.0,66.0,281.0,1.0,35.0,21.0,2.0,649.0
105,Cole Ragans,2 Tms,21846,20.0,21.0,3.622784915087299,74.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,395.0,1630.0,319.0,171.0,159.0,41.0,153.0,1.0,9.0,20.0,0.0,482.0
106,Dylan Bundy,3 Tms,12917,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
107,Reynaldo López,2 Tms,16400,33.0,42.0,4.0913131591362655,128.0,128.0,55.0,1.0,0.0,0.0,0.0,0.0,675.1,2869.0,643.0,337.0,307.0,102.0,242.0,1.0,23.0,21.0,6.0,604.0
108,Tanner Bibee,CLE,30134,38.0,34.0,3.6552090021661834,110.0,110.0,49.0,2.0,1.0,0.0,0.0,0.0,630.1,2594.0,556.0,270.0,256.0,82.0,181.0,1.0,27.0,14.0,3.0,590.0
109,Patrick Sandoval,2 Tms,19447,18.0,45.0,3.9805523084159664,104.0,104.0,28.0,1.0,1.0,0.0,0.0,0.0,531.1,2323.0,516.0,277.0,235.0,52.0,234.0,4.0,18.0,25.0,3.0,518.0
110,Alex Wood,4 Tms,13781,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
111,Aaron Civale,5 Tms,19479,47.0,50.0,4.26493950178535,150.0,150.0,46.0,1.0,0.0,0.0,0.0,0.0,797.2,3349.0,775.0,398.0,378.0,122.0,225.0,3.0,32.0,14.0,4.0,705.0
112,Jake Odorizzi,4 Tms,6397,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
113,Masahiro Tanaka,NYY,15764,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
114,Taijuan Walker,5 Tms,11836,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
115,Kyle Bradish,BAL,24586,26.0,25.0,3.5536213303982054,89.0,89.0,39.0,0.0,0.0,0.0,0.0,0.0,478.2,1982.0,412.0,200.0,189.0,49.0,169.0,1.0,21.0,26.0,0.0,496.0
116,Dallas Keuchel,7 Tms,9434,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
117,Wade Miley,5 Tms,8779,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
