rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,13743,1150.1,99.76530614179092,74.08411878997397,134.5475441124363,57.20465386319075,104.53905617414038,77.63233116868538,94.76842057834301,87.33125206699974,99.54614683647742,104.3520806121258,70.92828962956669,75.72762834764966,80.34957825677122,95.95020529669965,124.55823750296832,73.28820487343039
12,Luis Castillo,3 Tms,15689,1525.1,107.4761622150213,87.5118730612972,122.53246703206351,97.99663488390415,110.06474309897764,89.65377867973682,95.8938272814847,92.7542281358527,98.45942899530363,102.77691949813332,89.97132733911731,91.29074156736716,87.98992478699685,92.58977511484771,108.43052864395459,93.36639931878081
13,Dylan Cease,3 Tms,18525,1176.2,129.1281319354374,117.60394729277841,109.5955825440736,83.30596347001135,130.63577193702608,119.02669909261978,88.96045653456498,95.24920617041268,100.0141874543664,101.93194744339766,88.0156449254433,81.85349925038598,88.15792540175667,103.67628319924643,91.07776206882531,108.12618415823599
14,Blake Snell,4 Tms,13543,1101.0,131.38440358056022,121.09751568284199,108.34021707396295,69.38657117063241,136.60376636567185,125.91389864233354,82.71821929937835,90.18238441012845,95.80927808993482,108.27100136817587,74.87877431095552,78.11131832951472,81.1103578405211,101.29557892473855,99.6320961474098,99.84444271216852
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.0522277435182,78.21751611944764,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,888.1,121.4891338842171,59.77745618238984,203.89019703356124,82.68189605711085,129.63922909134754,63.793054820180494,89.58313186275677,79.35730687333128,98.06278729558869,104.95678215619415,73.24423925514621,71.59883328533573,73.2014351419605,100.0231993786378,102.85140174349196,97.1327320610626
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.21083293560616,90.36698193726357,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.8283424629311,64.31452605266745,177.9579827186645,84.57356767307522,120.6405502748111,67.53963124969408,95.7639351853066,86.34644510102429,102.67796615101898,107.14644656629211,76.75263906089776,76.57511695163195,75.07527863392481,104.29869949487183,109.5548119865841,87.04500171704886
19,Sandy Alcantara,MIA,18684,1262.2,87.30445579805755,80.71457092665145,108.19809743783767,76.69909743633848,90.5561584479228,83.74870777476568,95.34042794298892,89.84491055385905,93.65226299018133,99.56937561701064,85.68124431527725,91.34825756604857,95.9939625721267,91.78906861511035,113.16179347061981,89.13072271998855
20,Framber Valdez,2 Tms,17295,1184.1,98.20118403868464,98.65389461669118,99.53982305684768,62.23959664428386,100.13233437189196,100.63141940846117,95.38810668874001,94.63452240819535,99.09790698534243,101.86931294872868,83.9207986533098,86.01300262763822,81.37362530720928,92.90384878918067,145.71479566656274,53.62780902505973
21,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.20847984408549,76.46481553148675,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.13117368061747,96.69660830359568,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.76324753874904,85.8268519347565,111.73021444753381,109.15768142728903,94.4784442149161,84.67668608332313,111.17055598508567,106.81480367935133,109.53163161690182,98.68209271131133,110.01867824007947,99.5008600330626,93.74505119154539,107.24236968388577,105.6277568335461,89.01699660718603
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.31578437644497,90.54863934333989,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1240.2,102.51809113292884,96.94588173598923,105.85763282954552,89.45270965402678,102.88929381329093,97.26151087304942,102.0443020623151,101.03723899568185,104.49803727305797,103.80712208241943,89.96045130066965,92.93748790697664,96.77012667498188,105.06673887773054,96.69878998141503,101.16904701999002
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.40810555374082,95.47023971981592,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1039.2,117.29355468597137,103.68666679849746,112.88647804693275,93.97532716584993,120.13626375388007,106.2576990278454,87.00167229682515,89.70587886633035,91.93680876115047,103.29534672952843,87.65925936243677,89.29870121082854,94.9765090869188,90.98287380409107,89.59045750223724,116.4222282792382
28,Michael Wacha,6 Tms,14078,1279.0,89.78881423780355,82.23870139190129,109.23836119619708,93.86720262277665,91.7607541423407,84.0535393997501,101.10953932056246,95.6301390854714,98.52877001827088,103.97854292612136,91.26406260144256,97.17790718552217,100.87454603850769,107.26119859764687,94.42664466895059,101.73809327637366
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.13413023506102,65.1459860575743,156.8061234499731,100.20188914220387,105.82373256486706,67.55456661838143,98.74620216092997,89.02586927110185,99.42984215106712,103.76128405964084,86.67507126316346,89.39328737135244,84.63774064078252,94.90831245706303,112.83095924263074,88.73032779383682
30,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
31,Cristopher Sánchez,PHI,20778,677.0,106.61910515284765,61.3836926224647,174.78631074964494,63.82680943770958,111.29273994916798,64.03508056989384,99.20700134441638,88.43670658473756,105.42096493561853,106.62073445224738,68.29109994070322,69.2287150140926,69.95434969022934,94.91368070043703,135.31228396364068,62.911074833876135
32,Jesús Luzardo,3 Tms,19959,842.2,120.23921548448178,89.52593754568697,134.67751889343046,85.15319534225027,123.64254351215773,92.02791825187202,95.48340055907427,92.59613058506949,104.1369781504446,100.0703487971291,90.29955395340133,81.22076650180048,83.69278762151697,101.60279569255502,99.34966378788943,100.09611470749562
33,Brandon Woodruff,MIL,16162,763.2,118.96981325326979,69.12318240485176,172.25794143295113,84.67621924295779,127.0055695798161,73.78416094182437,85.37834068484432,78.39209695808795,92.25994519883747,106.96771078261386,73.90344957893903,75.79319276129043,79.95787883110452,98.66577497052074,93.78236522733246,107.55945187311053
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.97634590547234,87.25356461843106,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Luis Severino,3 Tms,15890,993.1,107.22148488340986,86.85344773438308,123.11262894645903,94.31394900279874,108.99534503855375,88.24359785010665,96.5810159567683,93.4528960979453,99.21236236515047,100.36186389209378,90.97864525005907,89.3750276466409,90.38146202196657,100.5674048928634,104.82006415926894,93.99719046138328
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.69763483076937,100.65482751668051,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,796.2,97.53463619169989,86.5268869338034,112.72359961986265,66.8809168325526,99.0869594017644,87.90018014874232,101.99838310991997,97.70878711689826,105.14974392162806,104.13669861006365,80.88732420196484,81.32902299555748,88.66678217623002,101.11179620589125,116.06736666212645,80.8293405532615
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.02237472645122,91.32198935379854,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Zac Gallen,2 Tms,19291,1105.1,105.36296523971504,88.116284064375,119.6117043871604,92.44249134842073,108.41114010054682,90.64780918071898,94.56544500992783,91.59895973892337,96.91045867290133,102.08519509971671,90.19711488975773,93.00092215398085,90.65867915346776,100.2511163124958,102.24469878242557,97.31732884508872
40,Freddy Peralta,3 Tms,18679,994.0,122.69142205785634,103.10333579533068,119.15352990730241,101.57640282928153,125.67310503796729,105.5685681296224,85.79894024256976,88.72171393093618,91.4017483535518,103.90577865338027,90.37870158924021,91.7693767164059,92.91931312389227,93.60851845648197,86.92596202758469,119.0004868963942
41,Chris Bassitt,4 Tms,12304,1193.0,95.99476745797027,87.9942282364618,109.14069866580738,86.62921508504475,96.32781776030853,88.27572109985276,100.8665632318472,97.27374946795514,101.21264193269582,105.24532105471715,90.05923645392393,95.57771407019945,99.22292017761484,102.622875427324,103.71580624593999,94.73981607208593
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Logan Gilbert,SEA,22250,1000.1,110.23885867002517,62.492838758528656,176.76048989588216,104.43196434243667,115.81672202957067,65.64028752433568,92.017684731116,82.84810821346265,93.80647039799899,102.99003579937367,92.98524175224921,89.4439764407899,85.16260651128864,100.60425342401756,93.55433511142262,106.76847488965274
44,Jack Flaherty,4 Tms,17479,1070.0,118.28846545176408,99.90746464984556,118.02661523981281,101.94892148346315,120.2992122282106,101.66105698254873,92.93581230736305,93.53037893941813,98.54394801141841,103.77725812753758,93.97638398722289,93.74022595039162,89.32903457077974,111.60876796771089,92.17305039777429,102.54265840167871
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.08242342482258,90.72824367765823,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Tyler Glasnow,3 Tms,14374,727.1,131.74119624402925,95.01694364733552,138.50747476850378,93.27633107903787,139.41821152775717,100.58048074098119,81.9903928877627,82.76976604773218,91.60195700286073,101.33601183504834,86.72542035259947,79.98588073293982,74.06065016615077,89.73208189863476,108.19723083465473,96.3332887661876
47,Jose Quintana,8 Tms,11423,1151.1,91.32830070806219,96.23260914736062,95.0477662103097,87.46948457080026,91.64386394053281,96.50215949705625,101.60351668234435,100.3722330065937,100.23460238671935,99.385340076592,97.16296083390087,96.89972118233024,101.24527434610184,102.95596320045375,102.15116772653646,95.46640680308124
48,Germán Márquez,2 Tms,15038,1169.2,96.25377566400658,85.23421623849615,113.31750685542768,112.91467272368882,95.95349568091052,84.93025202315559,106.46216787972496,102.1800018327411,104.38277075819018,96.18503053401642,98.2730773258299,97.04033785466017,93.31440323964647,104.41838243858525,106.57985959667036,89.04421494926228
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.69787546496748,92.54413910812104,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Shohei Ohtani,2 Tms,19755,614.1,130.19384857789643,94.26497101338715,137.15966487495083,73.79627295425826,137.08007773179872,99.36291210015077,81.61988403537775,82.18283371195983,93.25317231215409,110.31479279627759,66.82636419786363,72.54106211730682,76.82508889184084,96.87420480915479,105.24634902068513,95.80418713778798
51,Kyle Freeland,COL,16256,1378.1,78.78532641632732,82.50331433762189,95.33437406421847,111.59940091721982,77.273929395946,80.96466866368831,114.27851147715822,108.66241447870459,106.7427518850905,98.69086282470838,98.29551995002369,104.03363562762502,107.36617309192263,100.28413126053763,102.67314060488692,96.43023492789011
52,Walker Buehler,4 Tms,19374,959.2,101.49307278906872,82.09291057011625,124.19798770710968,93.69379679334025,104.73854361630464,84.62363251703974,94.41296531847388,89.89678923352889,95.29814923129159,103.38775564579244,87.36144467550118,91.28830062619741,91.11368671128824,98.22868049474386,105.30073947515277,95.02304122786211
53,George Kirby,SEA,25436,797.0,98.60921309679237,45.42638235007598,215.71413121676687,88.93607848386618,101.92617778589886,46.97188187564884,106.322405257763,90.63703493752666,107.59952165156992,101.04748789201984,96.69611027204444,84.25924395024263,85.83312624643482,96.58944274158436,104.70650918680822,96.69389561777353
54,Lucas Giolito,5 Tms,15474,1158.0,107.19398088180844,107.38581906463085,100.07582562218174,112.17741258848004,108.76002022881141,108.87555036403297,94.39457888402404,96.71640129358087,94.90869066958821,100.91952786471904,100.31519372801799,100.71050488936807,99.72133759553334,103.59506033987964,90.41461101086917,108.8424835637937
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.96637135986265,69.87785351804166,131.03231901696682,116.8585977398617,93.94308374379258,71.43073742693788,100.88712341090984,93.06793812120031,96.27278350577626,101.86460925057021,98.43281442446667,101.57447945535061,99.24128001106824,101.42809156254245,92.7094524879815,107.01020016743482
57,Zach Eflin,3 Tms,13774,998.0,90.58416252041827,55.32377547511932,163.72313299225786,111.19387853444876,91.94341450915898,56.177319072165375,108.03903172786424,95.57332547561859,104.07620664682578,99.25384079542583,102.24740293120314,95.33685343687168,93.28649062416947,97.37601530622958,103.11402815707731,98.18092853831722
58,Nick Pivetta,3 Tms,15454,1138.0,113.23317351450129,97.10762572613699,116.70238088381977,121.83491269555759,114.24415462787849,97.99041157930832,98.81131751613674,98.1607628586406,100.7226245838424,100.56673371242009,105.75564396379498,99.78099752680352,95.3373743479986,96.16498945911525,90.59478185512341,112.42512016251041
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.61527705324876,93.11162232981005,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,1028.0,100.77069749451901,83.19994531599387,121.07890794537978,107.58279228823102,102.01759956523917,84.18691349660641,99.90169960748737,95.34478480886064,99.19174907483126,99.50080985760763,101.27358834861356,99.62557879457003,103.1436756481602,97.85886572404465,85.83893251942877,117.42655041902927
61,Paul Skenes,PIT,33677,475.2,126.98038683267056,69.12822886722505,183.10989182956087,59.33758802906609,136.27177098783346,74.19937968468413,85.50687452849643,78.06494490107629,98.51728884738219,108.46852121639571,59.73918776956734,63.68319582616613,72.79026063232943,95.39687292353962,105.61572189524222,95.95410709003876
62,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.2064042425909,90.34785798543797,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.33440965007709,102.19240365271459,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Miles Mikolas,2 Tms,9803,1211.0,74.32504287627253,51.7909232445305,143.30920989338608,107.95123104089994,76.00101429021151,52.9706699894946,107.35227473103792,93.74118498224391,98.60761892421503,97.44236152643008,105.65180190767836,103.43595934956609,100.82084326474413,102.87545734104593,102.01015341536983,95.61686057262865
65,Merrill Kelly,2 Tms,11156,1156.0,90.74643856198861,85.9233435515195,105.36614595680443,101.336222338685,93.53456017503468,88.5783332227875,99.07513134069131,94.50429062902333,95.83087894277025,102.92505300825701,92.58966613534643,101.63792360730119,98.49095249844864,101.22470225519945,99.94975152759258,99.3987049828956
66,Robbie Ray,5 Tms,11486,1252.0,124.68847058822465,120.32425346002167,102.96448832322783,117.98123845556012,126.97770282077776,122.58366656262795,90.06647562844766,96.33774923494764,95.4823948652858,109.7126371943111,88.79691095938477,102.69418670812722,94.12377725313668,98.53727096490235,85.94124867520654,117.04274159742421
67,Brady Singer,2 Tms,25377,996.0,96.71139112797825,90.34051104063185,106.55998742308088,97.43140190060241,95.57130741709767,89.34102369408346,106.7784079979613,103.44236148372205,106.57016752262682,100.70031234692746,100.72263726869016,98.01271855483787,95.6480669319696,107.81338971004173,110.53712520563374,84.4701787138326
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72079900938104,89.74759449966884,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1100.1,98.91336372342033,78.27059712794166,126.82312602380124,107.79443217761948,100.43626003656341,79.45141219566622,99.0170494716271,93.26466723049207,97.72925396990965,99.37981654749908,101.56420832063195,100.17877788035904,96.61305722676452,100.06413451175789,96.9809306281604,103.45901480694013
71,Joe Ryan,MIN,21390,766.0,116.94248118312525,63.910911225210896,184.1497381139063,118.10710313854347,121.50792114558952,66.35123491200538,92.94796653855616,84.13749239914297,95.49598439145103,102.21934847657297,91.43639211066366,91.24451354808309,91.03911487733451,90.04264686403238,80.05540438044859,126.7584869578241
72,Tyler Mahle,5 Tms,16358,862.2,104.00703352761684,95.24583055985327,109.39518157549482,104.46670417701185,104.76550076978867,95.89714209353359,100.04710858780774,98.67968696517902,101.11105762708847,102.884109933182,94.18223249267308,95.31214721653883,97.27587349578168,100.60160821530384,95.02038455917275,105.4708238184212
73,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.04055441068871,86.07683769109936,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
74,Trevor Rogers,2 Tms,22286,671.2,101.40540102849673,94.99899174229859,107.8825559719106,73.68968696263437,101.72469413293254,95.22609069064815,100.42130755138226,99.18557977757384,104.02582629814232,98.96056659123664,94.25875979778607,86.23995599036505,96.10321346272501,99.09798527518313,101.14018651145571,99.0119350636924
75,Mitch Keller,PIT,17594,987.2,97.39218472826352,93.84332751737983,103.2810413833165,91.30036846634657,95.50846505233005,92.02248644408544,107.90454978966379,105.89216931606578,108.58145246548061,97.22691714695274,107.1502773544213,97.4449618083718,99.73614009902441,114.6495942223713,98.6971135435739,93.52966389127505
76,Drew Rasmussen,TBR,25385,543.0,94.41150994450891,58.076099573869456,161.6696416805345,69.99435841911627,102.34795381501287,62.9164829703396,86.95702929238738,76.23833345700332,87.68447148906871,107.00990913647854,68.38352241751896,78.60466709961173,84.64100438300909,95.08581634342812,112.60229738364637,88.83856200166446
77,Seth Lugo,3 Tms,12447,805.0,92.31435310878345,77.46831498338054,119.17707371737876,95.98513224064999,93.52965472645457,78.44858399004617,104.98905744751019,97.95141709240627,103.30218537991031,100.31279104312554,97.24020442142141,95.34937672599662,97.06386809637154,105.00753525504716,100.49489489526333,96.73352423010803
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46836927699924,93.52039470449552,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,428.2,116.22151981242213,76.8934182420282,151.56592511894303,71.1234211787493,125.83990695988079,83.25084189324664,79.5080892120363,75.48257613679856,85.81877366861576,109.2009883002789,64.15882431146662,71.95717077777934,75.18210235496889,87.74350999874314,118.07480333149725,86.22721758372211
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.56680817748128,94.39279944535656,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.56849141127041,108.99475690433225,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1186.0,77.93835982579031,104.66863896510861,74.20699738571246,94.06316012644093,76.43845221096895,102.70110605063772,110.37902209964912,110.48301579965366,104.53590739697623,100.67813485021395,100.08425294780542,106.42370223883529,108.20821963342001,107.47504219145884,108.10351393763726,86.51707885668273
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.16145141663678,94.14297196958223,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,685.1,115.80441500986147,114.11938333925838,101.59817262371024,96.60668315016466,114.0847347270939,112.40734232487671,102.7396163478982,106.28123871878982,109.18245587361417,101.82304132062903,101.24052112190083,94.0245834195588,95.44888527991202,114.17825816037241,90.46731624497971,103.34996800227356
89,Hunter Brown,HOU,25880,602.0,113.57329749375764,100.97071920022478,112.24728633882295,87.7290052537283,116.81178515673378,103.86521963182658,95.82322816952846,95.25123397159507,102.35001180066155,105.24968543546753,86.04875344238778,89.24656757298602,82.53300609078624,94.97542840140673,121.58674891391372,79.49402602325607
90,Hunter Greene,CIN,22182,523.1,130.821103499329,100.7859121388647,129.95063611586264,110.68273592609066,133.61883162934038,102.9286486190737,86.85477551106257,88.67142368754853,94.50156732398412,105.61913187394714,87.7490257803226,88.22740921134977,91.99449380277608,98.90248289486149,75.48183069264665,129.03638685929272
91,Garrett Crochet,2 Tms,27463,381.1,137.44913049567347,66.1425588585097,207.04689875942955,93.98380770071981,143.37471691334892,69.02284363780228,92.94157822370089,84.71498119852073,106.85176171608131,106.64847309594619,78.5850576610841,69.53583079548898,62.697305560880466,97.22069146667633,111.25623553936323,89.47473222351553
