rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
28,Michael Wacha,6 Tms,14078,1285.0,89.7104214568631,82.7141441209195,108.48005373959533,93.4252400786003,91.6937950488049,84.55269173014955,100.94329600017254,95.61039253943488,98.37816677618277,104.14865517840714,90.82107094020196,97.09249622606346,101.04385354913299,107.35066373266756,94.36272084404033,101.75922715615417
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.15022872043775,65.17622197316385,156.74923107545564,100.1975159692072,105.83547435429101,67.58304252036946,98.7368063301716,89.03325645379735,99.42473539550123,103.76068481717404,86.67068183131134,89.37317238458155,84.6523205323537,94.90843262187616,112.84795990935062,88.71759450924083
30,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
31,Cristopher Sánchez,PHI,20778,683.0,106.18745658969146,60.81741516592436,175.760467534706,65.40287279329361,110.81097187084539,63.423408465963135,99.7443597902539,88.72020699391608,105.69329295545933,106.38858981332994,69.40671150991773,69.93800588981118,70.07334913886831,94.67169104888009,135.3409384135388,63.02525314168034
32,Jesús Luzardo,3 Tms,19959,842.2,120.26825503213058,89.4988071921104,134.76651364496357,85.04890803669983,123.69542572158446,92.01316698231463,95.44597549300106,92.55530371403856,104.11575514602256,100.1130511437243,90.17899836682302,81.20448289212875,83.66728436236609,101.59409084734723,99.36215350060765,100.08992647372817
33,Brandon Woodruff,MIL,16162,763.2,118.97662796354072,69.11742530084719,172.28472968952119,84.63786069514005,127.01844370025348,73.78091359670037,85.3699570914809,78.38322694318244,92.25549714911568,106.97706114958785,73.83182805419513,75.77118511409276,79.9429887092336,98.66318407096043,93.78447796270126,107.55638542779329
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.97655138661351,87.26847840480268,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Ranger Suarez,2 Tms,17277,803.2,97.74922799226367,85.82397418331784,113.94531615582761,67.25836633697878,99.39874302848446,87.26784997576848,101.80194822775668,97.34637259975058,104.96796087054928,104.32516252139436,80.46902442612075,81.22254068079971,88.4459161895568,100.99072706094856,115.91890963741007,81.06179272365884
36,Luis Severino,3 Tms,15890,993.1,107.22978156141716,86.88526488386599,123.09038412136346,94.31216763189634,109.00127770873173,88.27297518091123,96.57614950552885,93.4575100503811,99.20956808463397,100.36150565415703,91.05611970001512,89.40036862877417,90.38894800537481,100.56746612582634,104.82779777858413,93.99006733020914
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.69427931974677,100.64087153763616,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1000.0,122.18114257069344,102.7346089716305,119.07284857284691,100.86616803753618,125.18834539820456,105.22514527171568,85.79819718566047,88.62286652160135,91.31049153738793,104.00025745019235,89.8933626306883,91.5858370562996,93.07864137806443,93.43347470027821,87.08059163520241,118.90455668861514
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.00319112056918,91.31328944704288,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Zac Gallen,2 Tms,19291,1108.2,105.14907864114265,88.31083729383438,119.07555673328154,92.76460797480442,108.16829332153755,90.83169456284338,94.6422577085393,91.711849367554,96.89041048810277,102.17662875742295,89.99623686447691,93.2908477293429,90.84668582936649,100.3593102138882,102.08355636498467,97.43916238160477
41,Logan Gilbert,SEA,22250,1007.1,110.64118603489214,62.62698356597597,177.04447852627385,104.46864261671327,116.33177391008229,65.83286035173495,91.80317912582807,82.6630763019842,93.70696520260677,102.92406526756876,93.06426062618945,89.41727783406584,84.90928433573707,100.26919977662389,93.79961388634457,106.67291924979429
42,Chris Bassitt,4 Tms,12304,1198.0,96.0376108717904,88.31750989582957,108.7873139057536,86.91149163056863,96.3168879659378,88.54998888758354,100.94258840306425,97.45105563521902,101.27449763009156,105.36509570599239,89.99669469568035,95.72702001974842,99.31992203383969,102.44543239012242,103.73757337858049,94.8074666035699
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.30055199970704,99.94748308416975,117.99927715295799,101.94690025335775,120.30785282004418,101.69799779153048,92.92979124493088,93.53605904416908,98.54022348293091,103.7768349610203,93.94106126685219,93.71527128335447,89.34069489041708,111.60886237004163,92.18014266573311,102.52980355636232
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.08532570581791,90.7324782784954,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.33022416425169,96.22611748742507,95.05333727630459,87.43895320954368,91.64728468847107,96.49871243789553,101.59496866658928,100.36263380290514,100.2303872127793,99.39279562127265,97.14296849842158,96.89520243194748,101.22329398372533,102.95413528271328,102.15301410490541,95.46459493693511
47,Tyler Glasnow,3 Tms,14374,731.1,132.05851878459268,95.91741795508561,137.49187873238444,93.779956402322,139.48682601498416,101.33917255886789,82.2306984738723,83.24351611884467,91.93648429654284,101.28853594842346,87.35880064058782,80.37404210845573,74.27604813989242,90.39711747026462,107.85570813131923,96.3709502178985
48,Germán Márquez,2 Tms,15038,1169.2,96.25689962201169,85.22707457496968,113.32750061918222,112.854567100044,95.95900915185236,84.92648868288222,106.45334118219043,102.1697910916428,104.37890312040649,96.19396733745684,98.25738220301034,97.01862089981687,93.29513631040125,104.41666105269198,106.58182175102911,89.04246411272082
49,Shohei Ohtani,2 Tms,19755,614.1,130.2109713036404,94.24636397815159,137.2104271962321,73.75812669983466,137.11213568722317,99.35251064016357,81.59911009813497,82.15933059137764,93.24024445061929,110.34590294010198,66.77163838679239,72.52294114034635,76.80015227746469,96.86860501746095,105.25599051867238,95.79979384001774
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.69777735800339,92.53811305990767,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Kyle Freeland,COL,16256,1378.1,78.79360081338103,82.49438309884441,95.36176091819009,111.49738851174288,77.28830684008297,80.96003514163472,114.255058768376,108.6390062300705,106.7319308901751,98.70634794533046,98.24414415671458,104.0069181621508,107.33719457733834,100.2794566942667,102.67820726959485,96.42692289210646
52,Walker Buehler,4 Tms,19374,962.0,101.7066306477982,82.41419171418602,123.95402770199841,94.15808240540753,104.90854555019065,84.91775372949112,94.46391602520208,90.04137001019896,95.36770668032187,103.46416603074464,87.4999532844103,91.46900423421312,91.1594437123381,98.00048415644494,105.16212766304001,95.28993794656932
53,George Kirby,SEA,25436,803.0,98.5469986118646,45.7936582253224,213.8409417508312,89.22939628502945,101.75429897556285,47.30213552378714,106.61805072422503,91.02726523906104,107.86470595457871,101.04412105997207,97.17548107134832,84.55592915607777,85.9270671454121,96.81781876069543,104.83158443585616,96.45466311510718
54,Lucas Giolito,5 Tms,15474,1158.0,107.19531954973276,107.37898511358279,100.07930660368316,112.16223479319424,108.76242656018029,108.87188253873812,94.39109955466076,96.71085965067631,94.90689537979229,100.92517222832215,100.31165150567136,100.70373933186383,99.70753503825246,103.59380082467572,90.41531504737593,108.84163922625704
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.97340325731777,69.87227904352402,131.05412809478466,116.737726180206,93.95491649513875,71.4293402718224,100.87293106614783,93.05340071866304,96.26723449514768,101.87675012285516,98.35454866692065,101.49012569593536,99.21662589382973,101.42576896084393,92.71309073861389,107.00629184089479
57,Zach Eflin,3 Tms,13774,998.0,90.5850518308205,55.32581859581776,163.71949215987837,111.19368152987998,91.94404898693162,56.17920125652408,108.03872511941455,95.5736249784894,104.07605938694877,99.2538131309772,102.2338295149586,95.33675544606578,93.2868417034839,97.37601892415118,103.11440092176494,98.18072468088974
58,Nick Pivetta,3 Tms,15454,1138.0,113.23570330438328,97.10530770767595,116.70967813617308,121.83491269555759,114.24869063240915,97.98917061263643,98.8086051771074,98.15763006121323,100.72092518045221,100.56950118062676,105.76069117552392,99.79584108371849,95.33399860574117,96.16450907880268,90.5954979090008,112.42429102483138
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.62866812870867,93.10544216343698,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,1028.0,100.77996064493284,83.18583201052523,121.10974109998993,107.49730645712015,102.034172423208,84.17937435961277,99.88041613965596,95.32172248214292,99.1809644324763,99.52285728860683,101.18907115247517,99.55422391318656,103.10566848511196,98.02938466547938,85.76382859812932,117.42273369754224
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.20019662216544,90.35753809218842,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,482.2,126.0697855558266,68.62651674361243,183.11958266816512,61.48853493289182,135.52893875955573,73.79052931714277,85.2671883365629,77.6573801577907,97.63719685092966,108.99108162641724,59.49489322623096,64.94534397185532,73.23405183143412,95.15932713444435,105.54838742715044,96.14858187858192
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.30551433197601,102.18629684083874,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Miles Mikolas,2 Tms,9803,1211.0,74.32778590579976,51.785477528091675,143.32389836474562,107.87382554007709,76.00598878322579,52.96772131002684,107.33915432463688,93.72808440449145,98.6020525017964,97.4506923186487,105.56240474104034,103.38463350538215,100.80215183272601,102.87269372600667,102.01319650278381,95.61531547076558
65,Merrill Kelly,2 Tms,11156,1160.1,90.69447476050844,86.25436353207554,104.87029216438653,100.82144987792307,93.46834633102387,88.91296029404187,98.89664488227635,94.4467771186001,95.67711781519606,103.01635019714229,92.29461226790157,101.59672334784044,98.58262500249128,101.19369018501718,99.9844388564457,99.37612265312909
66,Robbie Ray,5 Tms,11486,1257.0,124.6298904049209,120.65161532574552,102.61595314380867,118.0318652713535,126.87755415535864,122.88344988895771,90.032002008603,96.41188172766284,95.40363297976994,109.5106531597786,89.23121726037581,102.78009387609356,94.19536008555977,98.75070098025763,85.8672966823231,117.00928338109362
67,Sean Manaea,4 Tms,15873,1105.1,98.86203387896678,77.9069922375491,127.3838855870235,107.22201641637395,100.41271474689866,79.10374462472397,99.02037806531389,93.16983454696349,97.77848601868997,99.09483988382006,101.92127306268836,99.88608283369527,96.56817250411876,100.04459726421697,96.87162194335042,103.58607968368263
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72507308742983,89.75084801242133,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Tyler Mahle,5 Tms,16358,869.2,103.55589410742276,94.45745283734797,109.84550613847344,104.39754299812674,104.4556279511606,95.23335718629488,100.010448430679,98.37774509244875,100.93162270588066,103.13959862779434,93.53701750111097,95.2613424379312,97.08472585333465,100.10799555398393,95.64010040034529,105.04216391478695
71,Joe Ryan,MIN,21390,766.0,116.96648194999837,63.9481781745736,184.0621847638374,118.10248304693265,121.52552469980544,66.38652918014954,92.93557469272781,84.14705264053082,95.48848880787358,102.21854871988452,91.4319501745863,91.28146195221694,91.06367233607217,90.04281875803977,80.07339183589606,126.73351617866602
72,Brady Singer,2 Tms,25377,1000.0,96.87446312432485,91.26433772874225,105.60476595097477,99.19564274398492,95.5724587260477,90.10846079887669,107.0433889595694,103.98207936875046,106.71478309332284,100.57432966112212,101.95903781313089,98.83607261281914,95.87103862389479,107.6072952871853,110.46873320534858,84.64861392919946
73,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.03354804224955,86.07723684654698,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
74,Trevor Rogers,2 Tms,22286,671.2,101.43145123616407,95.05515373685405,107.82006099445296,73.68500343538018,101.74307032661245,95.27724615006338,100.40412341250762,99.19922700199396,104.0157769462223,98.95967121226093,94.17519444321452,86.2291376876448,96.13515773678232,99.09821636165101,101.16575966937584,98.98107064425216
75,Mitch Keller,PIT,17594,987.2,97.40216248665595,93.82463159897591,103.31030678636088,91.21139165246795,95.52580375933834,92.01278615386138,107.87909774871503,105.86347265848049,108.56861976170687,97.24789756164489,107.02869961124269,97.40020226284676,99.68807045652453,114.6417491244331,98.70310471872132,93.52548313464804
76,Drew Rasmussen,TBR,25385,550.0,94.00926605829237,57.386998234731514,162.92736404037856,69.09851648518716,101.92293758426214,62.17654102916417,87.42527644056747,76.3999778959657,88.19047875791993,107.23951188063961,67.9320291303885,78.28315176738532,84.52864645613397,95.06057677343259,113.08799603628938,88.35392033763152
77,Seth Lugo,3 Tms,12447,810.0,92.6702590329786,77.70833039606563,119.29246636120084,96.3426856020473,93.80334045825009,78.61773486932046,105.16357212047507,98.21592977082886,103.56700000925704,100.53635258131959,97.12946580934054,95.27761135846787,96.89323574378949,104.99315980229397,100.70106593932348,96.52751269099791
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46998321582133,93.52011848117266,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,435.2,116.85855970126941,76.21987924469579,153.87190795243845,71.5076534353811,126.83536773477475,82.71410776674118,79.07747391618597,74.90969110663308,85.47389531076101,109.62595411978803,63.38752630530092,71.64074019086945,74.48849855783807,87.6294551678679,118.22099702688188,86.13509804334525
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.60932424299155,94.41385376366325,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Martín Pérez,7 Tms,6902,1193.0,77.84860800052189,104.47301677973675,74.262726862815,93.45721960280946,76.42244257024531,102.60684295359886,110.14924295034542,110.19559354746585,104.33595646698592,100.84520731736353,99.43782324091416,106.14886309316209,108.22341701160792,107.33880819884479,107.94241490326625,86.76571066646414
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.56608702669892,108.98102848369872,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
86,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.14780025913203,94.13032369688885,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,689.1,115.46824999431122,114.70312138270076,100.7441407169176,96.04096882295524,113.64142259560278,112.87231017462626,103.00390492398743,106.68444116176639,109.41695669000131,101.56162274281428,101.93699100852145,94.08513514843449,95.9533535628317,113.54595448839862,90.54702740670533,103.57434553942248
89,Hunter Brown,HOU,25880,607.0,113.86768387339954,100.21626151650887,113.4693234186061,88.27673465815688,117.09691718582746,103.06653214504851,96.21275397355669,95.36336796687294,102.84011212042275,104.77966403025343,86.7561155107195,89.06059464338718,82.16703350499418,94.46113794251954,121.9157866760755,79.41869747229005
90,Hunter Greene,CIN,22182,523.1,130.82808564522514,100.77835126442922,129.97014521851057,110.63795659670758,133.63148910253733,102.92455616018773,86.8422131456818,88.6584802452885,94.49427183062635,105.62749458990154,87.81076157719997,88.26621074533,91.98343588276381,98.89824654328598,75.48405940911347,129.03389414773844
91,Spencer Strider,ATL,27498,467.1,143.12958398365765,99.25162304069254,144.44141282757775,98.35035135736443,146.93178156508182,101.84949214153902,89.59426180729406,90.5595942023667,104.72733530666851,101.9214444006403,92.85037851142214,80.96493390748226,77.52338102966563,107.74168877887564,84.22792085308646,113.81145637884383
